geo,year,be_other_liquid_biofuels_energy_consumption
256,2022,0.4384
256,2023,0.4384
27,2006,246.6
27,2007,109.6
27,2008,54.8
27,2009,0
27,2010,137
27,2011,0
5000,1992,54.8
5000,1993,137
5000,1994,301.4
5000,1995,338.7636
5000,1996,321.3273
5000,1997,440.8909
5000,1998,450.8545
5000,1999,515.6182
5000,2000,552.9818
5000,2001,645.1455
5000,2002,737.3091
5000,2003,6884.8727
5000,2004,12785.8364
5000,2005,18440.2
5000,2006,33373.2
5000,2007,30879.8
5000,2008,21098
5000,2009,13508.2
5000,2010,13258.4724
5000,2011,13994.8468
5000,2012,15498.5463
5000,2013,14657.3651
5000,2014,14994.384
5000,2015,15578.0029
5000,2016,18627.6217
5000,2017,17947.3608
5000,2018,23319.6194
5000,2019,24957.1804
5000,2020,19611.6322
5000,2021,20400.2042
5000,2022,18893.1054
5000,2023,17353.0776
5100,2022,2.559
5100,2023,2.5482
5104,2022,2.559
5104,2023,2.5482
5200,2003,5123.8
5200,2004,11206.6
5200,2005,12220.4
5200,2006,10850.4
5200,2007,4192.2
5200,2008,3781.2
5200,2009,3890.8
5200,2010,4521
5200,2011,9562.6
5200,2012,12768.4
5200,2013,11645
5200,2014,11234
5200,2015,12056
5200,2016,14193.2
5200,2017,13477.238
5200,2018,18679.0458
5200,2019,19116.5964
5200,2020,12670.4724
5200,2021,13909.8566
5200,2022,14076.3938
5200,2023,14076.3938
5203,2003,5123.8
5203,2004,11206.6
5203,2005,12220.4
5203,2006,10850.4
5203,2007,4192.2
5203,2008,3781.2
5203,2009,3890.8
5203,2010,4521
5203,2011,9562.6
5203,2012,12768.4
5203,2013,11645
5203,2014,11234
5203,2015,12056
5203,2016,14193.2
5203,2017,13477.238
5203,2018,18679.0458
5203,2019,19116.5964
5203,2020,12670.4724
5203,2021,13909.8566
5203,2022,14076.3938
5203,2023,14076.3938
5400,1992,54.8
5400,1993,137
5400,1994,301.4
5400,1995,338.7636
5400,1996,321.3273
5400,1997,440.8909
5400,1998,450.8545
5400,1999,515.6182
5400,2000,552.9818
5400,2001,645.1455
5400,2002,737.3091
5400,2003,1761.0727
5400,2004,1579.2364
5400,2005,6219.8
5400,2006,22522.8
5400,2007,26687.6
5400,2008,17316.8
5400,2009,9617.4
5400,2010,8737.3154
5400,2011,4432.2308
5400,2012,2730.1463
5400,2013,3012.3651
5400,2014,3760.384
5400,2015,3522.0028
5400,2016,4434.4217
5400,2017,4470.1228
5400,2018,4640.5736
5400,2019,5840.584
5400,2020,6941.1598
5400,2021,6490.3476
5400,2022,4814.1526
5400,2023,3274.1356
5401,2006,246.6
5401,2007,109.6
5401,2008,54.8
5401,2009,0
5401,2010,137
5401,2011,0
5401,2017,23.838
5401,2018,27.9206
5401,2019,33.3458
5401,2020,31.4552
5401,2021,35.8118
5401,2022,35.5378
5401,2023,13.7
5402,2006,109.6
5402,2007,82.2
5402,2008,109.6
5402,2009,685
5402,2010,1726.2
5402,2011,1424.8
5402,2012,794.6
5402,2013,520.6
5402,2014,328.8
5402,2015,246.6
5402,2016,191.8
5402,2017,231.9684
5402,2018,587.73
5402,2019,1223.821
5402,2020,2965.091
5402,2021,3817.0118
5402,2022,1782.9728
5402,2023,2040.5054
5403,2006,27.4
5403,2007,82.2
5403,2008,137
5403,2009,109.6
5403,2010,137
5403,2011,137
5403,2012,137
5403,2013,109.6
5403,2014,137
5403,2015,109.6
5403,2016,82.2
5403,2018,7.7816
5403,2019,8.1104
5403,2020,9.6174
5403,2021,366.7216
5403,2022,181.2236
5403,2023,22.605
5404,1992,54.8
5404,1993,137
5404,1994,301.4
5404,1995,338.7636
5404,1996,321.3273
5404,1997,440.8909
5404,1998,450.8545
5404,1999,515.6182
5404,2000,552.9818
5404,2001,645.1455
5404,2002,737.3091
5404,2003,1761.0727
5404,2004,1579.2364
5404,2005,6219.8
5404,2006,22139.2
5404,2007,26413.6
5404,2008,17015.4
5404,2009,8822.8
5404,2010,6737.1154
5404,2011,2870.4309
5404,2012,1798.5463
5404,2013,2382.1651
5404,2014,3294.584
5404,2015,3165.8028
5404,2016,4160.4217
5404,2017,4214.3164
5404,2018,4017.1414
5404,2019,4575.3068
5404,2020,3934.9962
5404,2021,2270.8024
5404,2022,2814.4184
5404,2023,1197.3252
5500,2009,0
5500,2010,0.157
5500,2011,0.016
5500,2012,0
5504,2009,0
5504,2010,0.157
5504,2011,0.016
5504,2012,0
5707,1992,54.8
5707,1993,137
5707,1994,301.4
5707,1995,338.7636
5707,1996,321.3273
5707,1997,440.8909
5707,1998,450.8545
5707,1999,515.6182
5707,2000,552.9818
5707,2001,645.1455
5707,2002,737.3091
5707,2003,1761.0727
5707,2004,1579.2364
5707,2005,6219.8
5707,2006,22413.2
5707,2007,26605.4
5707,2008,17207.2
5707,2009,9562.6
5707,2010,8052.3154
5707,2011,3856.8309
5707,2012,2236.9463
5707,2013,2491.7651
5707,2014,3431.584
5707,2015,3302.8028
5707,2016,4270.0217
5707,2017,4346.8228
5707,2018,4149.7026
5707,2019,4637.6966
5707,2020,5926.2912
5707,2021,5277.4044
5707,2022,4380.849
5707,2023,2583.2994
5802,2022,2.559
5802,2023,2.5482
5803,2009,0
5803,2010,0.157
5803,2011,0.016
5803,2012,0
5817,2022,2.559
5817,2023,2.5482
5848,1992,54.8
5848,1993,137
5848,1994,301.4
5848,1995,338.7636
5848,1996,321.3273
5848,1997,440.8909
5848,1998,450.8545
5848,1999,515.6182
5848,2000,552.9818
5848,2001,645.1455
5848,2002,737.3091
5848,2003,6884.8727
5848,2004,12785.8364
5848,2005,18440.2
5848,2006,33373.2
5848,2007,30879.8
5848,2008,21098
5848,2009,13508.2
5848,2010,13258.3154
5848,2011,13994.8308
5848,2012,15498.5463
5848,2013,14657.3651
5848,2014,14994.384
5848,2015,15578.0029
5848,2016,18627.6217
5848,2017,17947.3608
5848,2018,23319.6194
5848,2019,24957.1804
5848,2020,19611.6322
5848,2021,20400.2042
5848,2022,18890.5464
5848,2023,17350.5294
5849,2009,0
5849,2010,0.157
5849,2011,0.016
5849,2012,0
5849,2022,2.559
5849,2023,2.5482
5873,1992,54.8
5873,1993,137
5873,1994,301.4
5873,1995,338.7636
5873,1996,321.3273
5873,1997,440.8909
5873,1998,450.8545
5873,1999,515.6182
5873,2000,552.9818
5873,2001,645.1455
5873,2002,737.3091
5873,2003,6884.8727
5873,2004,12785.8364
5873,2005,18440.2
5873,2006,33126.6
5873,2007,30770.2
5873,2008,21043.2
5873,2009,13508.2
5873,2010,13121.3154
5873,2011,13994.8308
5873,2012,15498.5463
5873,2013,14657.3651
5873,2014,14994.384
5873,2015,15578.0029
5873,2016,18627.6217
5873,2017,17947.3608
5873,2018,23319.6194
5873,2019,24957.1804
5873,2020,19611.6322
5873,2021,20400.2042
5873,2022,18890.5464
5873,2023,17350.5294
67,2009,630.2
67,2010,1041.2
67,2011,849.4
67,2012,301.4
67,2013,0
67,2014,0
67,2015,27.4
67,2016,27.4
67,2017,108.6684
67,2018,96.859
67,2019,20.9336
67,2020,4.8224
67,2021,1.0686
67,2022,7.0692
67,2023,7.0692
68,2014,465.8
68,2015,219.2
68,2016,411
68,2017,210.0758
68,2018,232.1328
68,2019,722.401
68,2020,733.635
68,2021,57.9236
68,2022,101.2978
68,2023,0.4658
79,1992,54.8
79,1993,82.2
79,1994,82.2
79,1995,137
79,1996,137
79,1997,274
79,1998,301.4
79,1999,383.6
79,2000,438.4
79,2001,548
79,2002,657.6
79,2003,1698.8
79,2004,1205.6
79,2005,5836.2
79,2006,20961
79,2007,25071
79,2008,15535.8
79,2009,7178.8
79,2010,5891
79,2011,2767.4
79,2012,1753.6
79,2013,2055
79,2014,2192
79,2015,2027.6
79,2016,2575.6
79,2017,2520.8
79,2018,2027.6
79,2019,2493.4
79,2020,2274.2
79,2021,1534.4
79,2022,1644
79,2023,986.4
