geo,year,be_bagasse_energy_production
114,2008,14181.6367
114,2009,15057.3228
114,2010,14487.4318
114,2011,14764.6552
114,2012,14057.3108
114,2013,15056.5506
114,2014,14640.3294
114,2015,15393.2341
114,2016,14615.6187
114,2017,14366.967
114,2018,2027.316
114,2019,1774.56
114,2020,2623.992
114,2021,2998.62
114,2022,3172.452
114,2023,3172.452
120,2009,403.0936
120,2010,1233.2194
120,2011,1359.0896
120,2012,1359.0896
120,2013,2165.2768
120,2014,2391.5344
120,2015,3146.7557
120,2016,3146.7557
120,2017,3285.7536
120,2018,3220.1157
120,2019,4030.9362
120,2020,3830.1616
120,2021,4015.492
120,2022,4030.9362
120,2023,3868.7721
123,1990,23.1663
123,1991,23.1663
123,1992,23.1663
123,1993,23.1663
123,1994,23.1663
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
129,1990,2957.5643
129,1991,2424.7394
129,1992,2447.9057
129,1993,2617.7919
129,1994,2100.4112
129,1995,2378.4068
129,1996,2393.851
129,1997,2417.0173
129,1998,2393.851
129,1999,2139.0217
129,2000,1760.6388
129,2001,1258.7023
129,2002,810.8205
129,2003,934.3741
129,2004,1042.4835
129,2005,1127.4266
129,2006,1166.0371
129,2007,1281.8686
129,2008,1335.9233
129,2009,1434.9206
129,2010,1862.8794
129,2011,1636.313
129,2012,1762.1832
129,2013,1938.4015
129,2014,2287.286
129,2015,2515.8602
129,2016,2725.6
129,2017,2851.2
129,2018,2497
129,2019,2487
129,2020,2461.8055
129,2021,2511.2269
129,2022,2511.2269
129,2023,2532.8488
130,1990,5132.8799
130,1991,5280.372
130,1992,5256.4335
130,1993,3449.4621
130,1994,5366.0873
130,1995,6074.9761
130,1996,5885.0124
130,1997,5279.5998
130,1998,5278.8276
130,1999,4717.4309
130,2000,5256.4335
130,2001,5160.6794
130,2002,6560.6962
130,2003,6469.5754
130,2004,6419.3817
130,2005,6671.1222
130,2006,5790.0306
130,2007,7048.7329
130,2008,7803.9543
130,2009,7048.7329
130,2010,6616.3184
130,2011,7199.7772
130,2012,7627.7359
130,2013,7350.8214
130,2014,7552.2138
130,2015,7300.4733
130,2016,6771.8184
130,2017,6771.8184
130,2018,5999.6084
130,2019,5613.5034
130,2020,5096.586
130,2021,3961.4373
130,2022,3961.4373
130,2023,3899.6605
131,1990,2772.2339
131,1991,2640.9582
131,1992,2640.9582
131,1993,2640.9582
131,1994,2772.2339
131,1995,2772.2339
131,1996,2695.0129
131,1997,2718.1792
131,1998,2517.4046
131,1999,2695.0129
131,2000,2718.1792
131,2001,2640.9582
131,2002,2772.2339
131,2003,2013.9237
131,2004,2013.9237
131,2005,2013.9237
131,2006,1384.5725
131,2007,1384.5725
131,2008,805.415
131,2009,705.0277
131,2010,579.1575
131,2011,579.1575
131,2012,579.1575
131,2013,226.2575
131,2014,20.0775
131,2015,65.6378
131,2016,61.0046
131,2017,64.8656
131,2018,50.9659
131,2019,44.7882
131,2020,50.9659
131,2021,54.0547
131,2022,54.0547
131,2023,54.0547
133,1990,633.2122
133,1991,756.7658
133,1992,764.4879
133,1993,772.21
133,1994,779.9321
133,1995,787.6542
133,1996,795.3763
133,1997,803.0984
133,1998,810.8205
133,1999,818.5426
133,2000,826.2647
133,2001,833.9868
133,2002,841.7089
133,2003,849.431
133,2004,857.1531
133,2005,864.8752
133,2006,872.5973
133,2007,880.3194
133,2008,888.0415
133,2009,895.7636
133,2010,895.7636
133,2011,895.7636
133,2012,895.7636
133,2013,895.7636
133,2014,895.7636
133,2015,895.7636
133,2016,895.7636
133,2017,895.7636
133,2018,895.7636
133,2019,895.7636
133,2020,895.7636
133,2021,895.7636
133,2022,895.7636
133,2023,895.7636
135,1990,162.1641
135,1991,169.8862
135,1992,162.1641
135,1993,169.8862
135,1994,169.8862
135,1995,169.8862
135,1996,169.8862
135,1997,177.6083
135,1998,185.3304
135,1999,185.3304
135,2000,193.0525
135,2001,193.0525
135,2002,200.7746
135,2003,208.4967
135,2004,208.4967
135,2005,216.2188
135,2006,223.9409
135,2007,231.663
135,2008,231.663
135,2009,239.3851
135,2010,247.1072
137,1990,12170.0296
137,1991,11915.2003
137,1992,12548.4125
137,1993,12061.9202
137,1994,13351.5109
137,1995,14386.2723
137,1996,12316.7495
137,1997,16579.3487
137,1998,13644.9507
137,1999,10146.8394
137,2000,11992.4213
137,2001,12911.3512
137,2002,11768.4804
137,2003,12023.3097
137,2004,12440.3031
137,2005,11830.2572
137,2006,11583.15
137,2007,11127.5461
137,2008,11892.034
137,2009,10517.5002
137,2010,10857.2726
137,2011,10525.2223
137,2012,9969.2311
137,2013,9737.5681
137,2014,9336.0189
137,2015,11104.3798
137,2016,9946.0648
137,2017,9382.3515
137,2018,8690.4513
137,2019,8541.4148
137,2020,7087.3434
137,2021,6715.9104
137,2022,5689.6433
137,2023,5689.6433
138,1990,0
138,1991,2170.1111
138,1992,4340.2222
138,1993,6510.3333
138,1994,8680.4444
138,1995,10850.5556
138,1996,13020.6667
138,1997,15190.7778
138,1998,17360.8889
138,1999,19531
138,2000,21701.1111
138,2001,23871.2222
138,2002,26041.3333
138,2003,28211.4444
138,2004,30381.5556
138,2005,32551.6667
138,2006,34721.7778
138,2007,36891.8889
138,2008,39062
138,2009,30448
138,2010,41035
138,2011,31790
138,2012,41468
138,2013,53758
138,2014,71125
138,2015,68415
138,2016,70264
138,2017,76659
138,2018,107146
138,2019,113249
138,2020,113800
138,2021,103954
138,2022,112610
138,2023,112610
14,1990,1760.6388
14,1991,1675.6957
14,1992,1382.2559
14,1993,1204.6476
14,1994,1281.8686
14,1995,1382.2559
14,1996,1490.3653
14,1997,1567.5863
14,1998,1173.7592
14,1999,1335.9233
14,2000,1467.199
14,2001,1258.7023
14,2002,1135.1487
14,2003,1031.88
14,2004,1060.7385
14,2005,1102.1058
14,2006,1123.6351
14,2007,1130.12
14,2008,1124.72
14,2009,1141.04
14,2010,1145.71
14,2011,770.96
14,2012,692.15
14,2013,517.84
14,2014,462.73
14,2015,455
14,2016,358.8
14,2017,478
14,2018,538.5
14,2019,341.6952
14,2020,390.7228
14,2021,395.9507
14,2022,416.4
14,2023,420
143,1990,2595.3978
143,1991,2540.5709
143,1992,2369.9125
143,1993,2341.3407
143,1994,2265.6641
143,1995,2523.5823
143,1996,2389.2177
143,1997,2142.8828
143,1998,3627.0704
143,1999,3320.503
143,2000,3921.2824
143,2001,3901.9771
143,2002,2517.4046
143,2003,2265.6641
143,2004,2265.6641
143,2005,1472.6045
143,2006,3020.8855
143,2007,3146.7557
143,2008,2130.5274
143,2009,1834.771
143,2010,1617.0077
143,2011,795.3763
143,2012,779.9321
143,2013,741.3216
143,2014,702.7111
143,2015,718.1553
143,2016,922.0187
143,2017,1196.1533
143,2018,1332.0622
143,2019,1122.0211
143,2020,1713.534
143,2021,1325.8846
143,2022,1236.3082
143,2023,1236.3082
144,1990,803.0984
144,1991,633.2122
144,1992,756.7658
144,1993,501.9365
144,1994,501.9365
144,1995,756.7658
144,1996,756.7658
144,1997,1057.9277
144,1998,972.9846
144,1999,1150.5929
144,2000,996
144,2001,1694
144,2002,3978
144,2003,4867
144,2004,4697
144,2005,5635
144,2006,5167
144,2007,5168
144,2008,6147
144,2009,5534
144,2010,6821
144,2011,8516
144,2012,8818
144,2013,8286
144,2014,8595
144,2015,10144
144,2016,9689
144,2017,9776.98
144,2018,9706.108
144,2019,9519.583
144,2020,8988.192
144,2021,9178.696
144,2022,9720.55
144,2023,9720.55
157,1990,6701
157,1991,7433
157,1992,6261
157,1993,5754
157,1994,5916
157,1995,7103
157,1996,8760
157,1997,12120
157,1998,11044
157,1999,8974
157,2000,9966
157,2001,5701
157,2002,4058
157,2003,4982
157,2004,8101
157,2005,7880
157,2006,7432
157,2007,9977
157,2008,9332
157,2009,9060
157,2010,10886
157,2011,9115
157,2012,11920
157,2013,13264
157,2014,14587
157,2015,13553
157,2016,14231
157,2017,16165.235
157,2018,15717.247
157,2019,16286.652
157,2020,14176.505
157,2021,15022.238
157,2022,20290.6813
157,2023,20290.6813
159,1990,1382.2559
159,1991,1513.5316
159,1992,1258.7023
159,1993,1258.7023
159,1994,1382.2559
159,1995,934.3741
159,1996,679.5448
159,1997,378.3829
159,1998,386.105
159,1999,424.7155
159,2000,903.4857
159,2001,169.8862
159,2002,169.8862
159,2003,0
159,2004,0
159,2005,0
159,2006,755.2214
159,2007,1384.5725
159,2008,523.5584
159,2009,944.4128
159,2010,755.2214
159,2011,755.2214
159,2012,272.5901
159,2013,273.3623
159,2014,157.5308
159,2015,377.6107
159,2016,503.4809
159,2017,633.2122
159,2018,756.7658
159,2019,540.547
159,2020,548.2691
159,2021,548.2691
159,2022,555.9912
159,2023,555.9912
16,1990,25791.814
16,1991,26695.2997
16,1992,25876.7571
16,1993,26085.2538
16,1994,24710.72
16,1995,25876.7571
16,1996,10810.94
16,1997,3474.945
16,1998,4007.7699
16,1999,4084.9909
16,2000,2772.2339
16,2001,2749.0676
16,2002,5760.6866
16,2003,4177.6561
16,2004,3150.6168
16,2005,3020.8855
16,2006,3650.2367
16,2007,4279.5878
16,2008,2769.1451
16,2009,2013.9237
16,2010,2391.5344
16,2011,2542.5786
16,2012,2190.142
16,2013,2769.1451
16,2014,2769.1451
16,2015,1762.1832
16,2016,1888.0535
16,2017,1752.9167
16,2018,1770.6775
16,2019,1949.058
16,2020,1976.8576
16,2021,2330.6842
16,2022,2251.996
16,2023,2251.996
165,1990,49444.6063
165,1991,54579.8028
165,1992,59869.4413
165,1993,68471.8607
165,1994,79699.7941
165,1995,77939.1553
165,1996,66479.5589
165,1997,65954.4561
165,1998,87993.3295
165,1999,92997.2503
165,2000,51336.5208
165,2001,67962.2021
165,2002,83336.9032
165,2003,101661.4465
165,2004,112171.2246
165,2005,71159.1515
165,2006,81892.8705
165,2007,109381.2299
165,2008,115584.3928
165,2009,80834.9428
165,2010,89167.0887
165,2011,108951.1089
165,2012,118920.34
165,2013,143028.7362
165,2014,135592.3539
165,2015,126410.777
165,2016,141268.0974
165,2017,141268.0974
165,2018,149507.5781
165,2019,149507.5781
165,2020,149824.1842
165,2021,150224.1842
165,2022,149885.961
165,2023,149885.961
166,1990,2886.3799
166,1991,3176.5252
166,1992,3908.7965
166,1993,3772.3068
166,1994,2451.7901
166,1995,1434.3977
166,1996,3132.5638
166,1997,3631.6303
166,1998,3938.1041
166,1999,4768.7652
166,2000,4116.0431
166,2001,4000.9061
166,2002,4047.7982
166,2003,4096.7838
166,2004,4224.8999
166,2005,4095.1091
166,2006,4225.3186
166,2007,4237.0416
166,2008,4004.2555
166,2009,3632.8864
166,2010,3853.9494
166,2011,4432.9835
166,2012,4666.1886
166,2013,5394.5363
166,2014,4901.3945
166,2015,4763.7635
166,2016,6318.9944
166,2017,4573.0276
166,2018,4659.5151
166,2019,4660.2873
166,2020,4599.2828
166,2021,4344.4535
166,2022,4226.3053
166,2023,4069.5467
168,1990,710.4332
168,1991,880.3194
168,1992,756.7658
168,1993,756.7658
168,1994,880.3194
168,1995,880.3194
168,1996,880.3194
168,1997,988.4288
168,1998,1034.7614
168,1999,1189.2034
168,2000,1042.4835
168,2001,1142.8708
168,2002,1328.2012
168,2003,1258.7023
168,2004,1158.315
168,2005,1104.2603
168,2006,880.3194
168,2007,880.3194
168,2008,803.0984
168,2009,803.0984
168,2010,934.3741
168,2011,934.3741
168,2012,934.3741
168,2013,799.68
168,2014,824.8
168,2015,862.48
168,2016,887.6
168,2017,912.72
168,2018,937.84
168,2019,937.84
168,2020,954.54
168,2021,1027.966
168,2022,1078.4685
168,2023,1081.094
170,1990,7071
170,1991,6778
170,1992,6736
170,1993,5648
170,1994,6276
170,1995,7615
170,1996,7234
170,1997,8176
170,1998,6702
170,1999,7432
170,2000,8439
170,2001,8738
170,2002,9959
170,2003,10486
170,2004,8231
170,2005,7479
170,2006,8596
170,2007,9754
170,2008,11130
170,2009,11710
170,2010,15940
170,2011,20062.0158
170,2012,21042.7225
170,2013,22302.197
170,2014,23126.9173
170,2015,20733.0663
170,2016,22452.0675
170,2017,24127.6474
170,2018,23945.097
170,2019,29068.1775
170,2020,25258.0007
170,2021,25289.8775
170,2022,24210.3356
170,2023,24210.3356
171,1990,10864.6086
171,1991,7453.2165
171,1992,7751.3668
171,1993,8061.4091
171,1994,8383.884
171,1995,8719.2548
171,1996,9067.9848
171,1997,9430.6918
171,1998,9807.9164
171,1999,10200.2763
171,2000,10608.2349
171,2001,11032.6415
171,2002,11473.8823
171,2003,11932.8839
171,2004,12410.1869
171,2005,12906.5635
171,2006,13422.8631
171,2007,13959.7637
171,2008,14518.1542
171,2009,15099.0221
171,2010,15882.8153
171,2011,17014.8751
171,2012,18371.6481
171,2013,19003.3159
171,2014,19242.701
171,2015,22364.746
171,2016,27818.8652
171,2017,32045.9428
171,2018,33588.0462
171,2019,32767.9591
171,2020,31279.9105
171,2021,30341.6753
171,2022,32375.6765
171,2023,32375.6765
174,2015,322
174,2016,428
174,2017,313.379
174,2018,406.19
174,2019,488.571
174,2020,445.355
174,2021,191.177
174,2022,215.408
174,2023,215.408
181,1990,12401.6926
181,1991,8702.8067
181,1992,223.9409
181,1993,1281.8686
181,1994,13189.3468
181,1995,12888.1849
181,1996,8478.8658
181,1997,14455.7712
181,1998,14401.7165
181,1999,14687.4342
181,2000,14378.5502
181,2001,13799.3927
181,2002,14231.8303
181,2003,12139.1412
181,2004,11482.3766
181,2005,10816.191
181,2006,8279
181,2007,6900
181,2008,6355
181,2009,6184
181,2010,4924
181,2011,3665
181,2012,2405
181,2013,2390
181,2014,2074
181,2015,1843
181,2016,2117
181,2017,2179.584
181,2018,2687.04
181,2019,2740.982
181,2020,1422.72
181,2021,3.197
181,2022,967.5791
181,2023,967.5791
182,1990,4857.2009
182,1991,5413.1921
182,1992,5714.354
182,1993,5714.354
182,1994,5714.354
182,1995,5714.354
182,1996,5328.249
182,1997,5019.365
182,1998,4633.26
182,1999,4409.3191
182,2000,4360.6699
182,2001,4308.9318
182,2002,4163.7563
182,2003,4211.6333
182,2004,4329.0093
182,2005,3949.0819
182,2006,4047.9248
182,2007,3630.1592
182,2008,3952.1708
182,2009,4161.4397
182,2010,4190.7837
184,1990,77.221
184,1991,100.3873
184,1992,100.3873
184,1993,100.3873
184,1994,61.7768
184,1995,23.1663
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,88.0319
184,2001,88.0319
184,2002,131.2757
184,2003,75.5221
184,2004,125.8702
184,2005,125.8702
184,2006,251.7405
184,2007,226.2575
184,2008,226.2575
184,2009,226.2575
184,2010,151.3532
184,2011,226.2575
184,2012,226.2575
184,2013,151.3532
184,2014,251.7405
184,2015,125.8702
184,2016,203.0912
184,2017,231.663
184,2018,252.5127
184,2019,247.8794
184,2020,243.2462
184,2021,243.2462
184,2022,245.5628
184,2023,245.5628
188,1990,633.2122
188,1991,494.2144
188,1992,501.9365
188,1993,633.2122
188,1994,756.7658
188,1995,633.2122
188,1996,501.9365
188,1997,756.7658
188,1998,602.3238
188,1999,501.9365
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,501.9365
188,2005,501.9365
19,1990,6904
19,1991,8007
19,1992,7891
19,1993,8954
19,1994,10167
19,1995,11538
19,1996,10505
19,1997,11052
19,1998,11600
19,1999,12147
19,2000,20846
19,2001,20865
19,2002,21388
19,2003,21893
19,2004,22758
19,2005,23588
19,2006,24897
19,2007,26314
19,2008,27973
19,2009,29604
19,2010,31160
19,2011,30489
19,2012,31779
19,2013,31786
19,2014,31536
19,2015,33130
19,2016,33623
19,2017,34444.391
19,2018,34923.699
19,2019,36805.884
19,2020,36618.225
19,2021,38269.323
19,2022,38531.843
19,2023,38531.843
195,1990,1718
195,1991,1731
195,1992,1743
195,1993,1756
195,1994,1769
195,1995,1819
195,1996,1871
195,1997,1924
195,1998,1979
195,1999,2035
195,2000,2089
195,2001,1997
195,2002,1993
195,2003,1921
195,2004,2311
195,2005,2129
195,2006,2129
195,2007,1863
195,2008,2723
195,2009,2249
195,2010,2900
195,2011,2863
195,2012,3072
195,2013,2055
195,2014,2827
195,2015,2052
195,2016,2768
195,2017,2706
195,2018,3536
195,2019,5880.001
195,2020,6002.9
195,2021,3641.6
195,2022,3428.281
195,2023,3428.281
197,1990,123.5536
197,1991,123.5536
197,1992,77.221
197,1993,100.3873
197,1994,100.3873
197,1995,100.3873
197,1996,123.5536
197,1997,154.442
197,1998,154.442
197,1999,177.6083
197,2000,177.6083
197,2001,177.6083
197,2002,177.6083
197,2003,123.5536
197,2004,154.442
197,2005,154.442
197,2006,154.442
197,2007,154.442
197,2008,154.442
197,2009,154.442
197,2010,200.7746
197,2011,200.7746
197,2012,200.7746
197,2013,200.7746
197,2014,200.7746
197,2015,200.7746
197,2016,200.7746
197,2017,200.7746
197,2018,200.7746
197,2019,200.7746
197,2020,200.7746
197,2021,200.7746
197,2022,200.7746
197,2023,200.7746
201,1990,880.3194
201,1991,756.7658
201,1992,501.9365
201,1993,501.9365
201,1994,455.6039
201,1995,501.9365
201,1996,501.9365
201,1997,486.4923
201,1998,471.0481
201,1999,509.6586
201,2000,378.3829
201,2001,154.442
201,2002,154.442
201,2003,501.9365
201,2004,501.9365
201,2005,378.3829
201,2006,501.9365
201,2007,453.2873
201,2008,453.2873
201,2009,453.2873
201,2010,453.2873
201,2011,579.1575
201,2012,579.1575
201,2013,579.1575
201,2014,579.1575
201,2015,579.1575
201,2016,579.1575
201,2017,475.6814
201,2018,497.3032
201,2019,503.4809
201,2020,460.2372
201,2021,461.0094
201,2022,464.0982
201,2023,465.6426
202,1990,58000
202,1991,59000
202,1992,61000
202,1993,62000
202,1994,63000
202,1995,64000
202,1996,65088
202,1997,66129
202,1998,67319
202,1999,62307
202,2000,70096
202,2001,62112
202,2002,67561
202,2003,59947
202,2004,56059
202,2005,61806
202,2006,59535
202,2007,57907
202,2008,56532
202,2009,54770
202,2010,47020.6391
202,2011,49324.9138
202,2012,50728.0193
202,2013,58816.9191
202,2014,52130.3527
202,2015,43632.9538
202,2016,44259.2162
202,2017,51051.5753
202,2018,56669.4031
202,2019,56494.1114
202,2020,53494.0755
202,2021,50496.201
202,2022,52821.51
202,2023,52821.51
203,2011,13405
203,2012,13218
203,2013,13645
203,2014,12591
203,2015,9497
203,2016,18350
203,2017,19381
203,2018,19590
203,2019,19160
203,2020,22736
203,2021,20823
203,2022,19543
203,2023,19543
206,1990,11204.7671
206,1991,12332.1937
206,1992,12965.4059
206,1993,12208.6401
206,1994,12841.8523
206,1995,12231.8064
206,1996,13660.3949
206,1997,13552.2855
206,1998,15366.979
206,1999,15992.4691
206,2000,17112.1736
206,2001,18092.8803
206,2002,18718.3704
206,2003,17266.6156
206,2004,19861.2412
206,2005,18316.8212
206,2006,19312.9721
206,2007,18710.6483
206,2008,16409.4625
206,2009,20618.007
206,2010,12803.2418
206,2011,18100.6024
207,1990,254.8293
207,1991,123.5536
207,1992,123.5536
207,1993,123.5536
207,1994,177.6083
207,1995,254.8293
207,1996,177.6083
207,1997,254.8293
207,1998,123.5536
207,1999,177.6083
207,2000,254.8293
207,2001,254.8293
207,2002,254.8293
207,2003,125.8702
207,2004,125.8702
207,2005,125.8702
207,2006,176.2183
207,2007,151.0443
207,2008,151.0443
207,2009,151.0443
207,2010,151.0443
207,2011,151.0443
207,2012,0
207,2013,0
207,2014,0
209,1990,8660.7407
209,1991,8500.9218
209,1992,8130.6677
209,1993,7532.0656
209,1994,7786.4941
209,1995,6885.2632
209,1996,7531.6055
209,1997,7517.4395
209,1998,8826.5416
209,1999,9382
209,2000,9603.9758
209,2001,9035.6292
209,2002,9965.37
209,2003,10911.3273
209,2004,10559.9718
209,2005,11166.9288
209,2006,10661.9035
209,2007,10974.6485
209,2008,10622.5208
209,2009,10612.482
209,2010,10512.8669
209,2011,11797.8244
209,2012,12213.2734
209,2013,12090.492
209,2014,12193.1959
209,2015,12619.4558
209,2016,10753.7965
209,2017,12365
209,2018,14714
209,2019,15178
209,2020,15956
209,2021,14150
209,2022,13783
209,2023,13668.117
21,1990,422985.7496
21,1991,454067.2021
21,1992,478785.6442
21,1993,467681.2644
21,1994,544740.1003
21,1995,539365.5187
21,1996,568593.6672
21,1997,633335.7536
21,1998,634625.3443
21,1999,636972.8627
21,2000,512044.7289
21,2001,602632.684
21,2002,673621.9493
21,2003,751522.4941
21,2004,786071.1695
21,2005,822171.987
21,2006,935532.415
21,2007,1039008.555
21,2008,1115403.2903
21,2009,1128785.6896
21,2010,1238107.4593
21,2011,1134708.5403
21,2012,1189967.8879
21,2013,1259721.6172
21,2014,1244601.7454
21,2015,1255520.7948
21,2016,1301691.2307
21,2017,1278872.4252
21,2018,1218269.3844
21,2019,1252702.2283
21,2020,1402503.2462
21,2021,1234833.2889
21,2022,1212709.4724
21,2023,1437654.2454
215,1990,2895.7875
215,1991,2895.7875
215,1992,2640.9582
215,1993,3019.3411
215,1994,3274.1704
215,1995,3166.061
215,1996,2826.2886
215,1997,2123.5775
215,1998,2772.2339
215,1999,2857.177
215,2000,3274.1704
215,2001,2895.7875
215,2002,4695.0368
215,2003,5474.9689
215,2004,5305.0827
215,2005,7011.6668
215,2006,6478.8419
215,2007,6713.2849
215,2008,7201.8621
215,2009,6777.6872
215,2010,6054.1264
215,2011,6532.8966
215,2012,5876.5181
215,2013,6471.1198
215,2014,6054.1264
215,2015,6363.0104
215,2016,6517.4524
215,2017,6617.8397
215,2018,6741.3933
215,2019,7760.7105
215,2020,7822.4873
215,2021,7598.5464
215,2022,7643.985
215,2023,7643.985
216,1990,72471.0004
216,1991,83163
216,1992,105769.9998
216,1993,78599.0003
216,1994,82867.0003
216,1995,125546.9999
216,1996,133660.0003
216,1997,129983.9996
216,1998,100064.9996
216,1999,117687.0002
216,2000,125251.0002
216,2001,91529.0003
216,2002,118235.9998
216,2003,138772.9996
216,2004,139576
216,2005,140801.9999
216,2006,120983.0002
216,2007,135984.0003
216,2008,147308.9997
216,2009,153098.0002
216,2010,148112
216,2011,186481.9999
216,2012,221808.9996
216,2013,238965
216,2014,262333.9997
216,2015,225232.0004
216,2016,271799.0001
216,2017,262756.3422
216,2018,339193.2425
216,2019,361996.6038
216,2020,285323.8729
216,2021,258775.2931
216,2022,293540.1873
216,2023,312567.4417
217,1990,123.5536
217,1991,123.5536
217,1992,123.5536
217,1993,123.5536
217,1994,123.5536
217,1995,123.5536
217,1996,123.5536
217,1997,77.221
220,1990,2034
220,1991,1737
220,1992,1743
220,1993,1615
220,1994,1860
220,1995,1070
220,1996,1145
220,1997,1238
220,1998,1238
220,1999,1324
220,2000,243
220,2001,181
220,2002,1193
220,2003,975
220,2004,1007
220,2005,1039
220,2006,684
220,2007,482
220,2008,482
220,2009,487
222,1997,718.1553
222,1998,386.105
222,1999,223.9409
222,2000,50.1936
226,1990,1318.9347
226,1991,1827.0489
226,1992,2075.7005
226,1993,2054.0786
226,1994,2054.0786
226,1995,2486.5162
226,1996,3135.1726
226,1997,3459.5008
226,1998,3351.3914
226,1999,3070.307
226,2000,3191.5439
226,2001,3335.175
226,2002,4000.0478
226,2003,4648.7042
226,2004,5081.1418
226,2005,5081.1418
226,2006,5297.3606
226,2007,5081.1418
226,2008,5946.017
226,2009,7135.2204
226,2010,7178.4642
226,2011,7891.9862
226,2012,8108.205
226,2013,9946.0648
226,2014,10054.1742
226,2015,11297.4323
226,2016,11243.3776
226,2017,11518.2844
226,2018,11898.2117
226,2019,11892.034
226,2020,11589.3277
226,2021,11609.4051
226,2022,11892.034
226,2023,11521.3732
23,1990,2548.293
23,1991,2664.1245
23,1992,2509.6825
23,1993,2725.9013
23,1994,2710.4571
23,1995,2895.7875
23,1996,2849.4549
23,1997,3305.0588
23,1998,3096.5621
23,1999,3119.7284
23,2000,3220.1157
23,2001,2857.177
23,2002,2980.7306
23,2003,2795.4002
23,2004,3158.3389
23,2005,2556.0151
23,2006,3011.619
23,2007,2494.2383
23,2008,2139.0217
23,2009,2200.7985
23,2010,2409.2952
23,2011,4122.1018
23,2012,4162.1584
23,2013,3228.3756
23,2014,3228.3756
23,2015,3433.3
23,2016,3429
23,2017,4270.3
23,2018,4295.3025
23,2019,4416.22
23,2020,3862
