geo,year,be_gaseous_biofuels_energy_consumption
167,1999,104
167,2000,82
167,2001,116
167,2002,96
167,2003,884
167,2004,969
167,2005,867
167,2006,1021
167,2007,1081
167,2008,1249
167,2009,1566
167,2010,2284
167,2011,2946
167,2012,4146
167,2013,5626
167,2014,5764
167,2015,5868
167,2016,6889
167,2017,6635.628
167,2018,6379.787
167,2019,6259.577
167,2020,6420.748
167,2021,7183.89
167,2022,8032.604
167,2023,6200
173,1990,379
173,1991,187
173,1992,206
173,1993,62
173,1994,249
173,1995,425
173,1996,580
173,1997,600
173,1998,654
173,1999,683
173,2000,741
173,2001,902
173,2002,720
173,2003,763
173,2004,1399
173,2005,1670
173,2006,1654
173,2007,1522
173,2008,1984
173,2009,1902
173,2010,2019
173,2011,2404
173,2012,2814
173,2013,2706
173,2014,2953
173,2015,3267
173,2016,3677
173,2017,3506.939
173,2018,3468.13
173,2019,3855.91
173,2020,3849.409
173,2021,3669.953
173,2022,4425.837
173,2023,3618.418
174,2012,21
174,2013,27
174,2014,354
174,2015,336
174,2016,368
174,2017,337
174,2018,325.743
174,2019,286.67
174,2020,296.133
174,2021,302.957
174,2022,520.448
174,2023,520.448
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,29
183,2008,15
183,2009,17
183,2010,101
183,2011,414
183,2012,919
183,2013,383
183,2014,197
183,2015,147
183,2016,237
183,2017,214.378
183,2018,300.765
183,2019,291.828
183,2020,187.842
183,2021,110.198
183,2022,106.622
183,2023,106.622
198,1999,23
198,2000,28
198,2001,51
198,2002,52
198,2003,47
198,2004,65
198,2005,61
198,2006,58
198,2007,72
198,2008,80
198,2009,87
198,2010,107
198,2011,102
198,2012,100
198,2013,97
198,2014,87
198,2015,79
198,2016,68
198,2017,52.199
198,2018,61.415
198,2019,54.852
198,2020,126.928
198,2021,113.619
198,2022,134.208
198,2023,105.664
199,2001,208
199,2002,109
199,2003,75
199,2004,206
199,2005,39
199,2006,201
199,2007,95
199,2008,128
199,2009,401
199,2010,225
199,2011,797
199,2012,817
199,2013,228
199,2014,158
199,2015,1649
199,2016,1352
199,2017,1340
199,2018,1246
199,2019,874
199,2020,1006
199,2021,1045
199,2022,821
199,2023,821
203,1990,425
203,1991,425
203,1992,517
203,1993,597
203,1994,552
203,1995,890
203,1996,891
203,1997,947
203,1998,952
203,1999,920
203,2000,1050
203,2001,1051
203,2002,1205
203,2003,1205
203,2004,1201
203,2005,950
203,2006,2719
203,2007,3031
203,2008,1169
203,2009,1182
203,2010,2222
203,2011,2316
203,2012,2320
203,2013,5238
203,2014,4229
203,2015,2474
203,2016,3457
203,2017,3522
203,2018,3580
203,2019,3583
203,2020,5074
203,2021,4307
203,2022,4348
203,2023,2696.965
210,2007,0
210,2008,3224
210,2009,3642
210,2010,3642
210,2011,3677
210,2012,4252
210,2013,4643
210,2014,5226
210,2015,5938
210,2016,6235
210,2017,6135
210,2018,6180
210,2019,6159
210,2020,5434
210,2021,4943
210,2022,5432
210,2023,96
211,1990,1117
211,1991,1131
211,1992,1179
211,1993,1225
211,1994,1249
211,1995,1268
211,1996,1316
211,1997,1320
211,1998,1359
211,1999,1401
211,2000,1405
211,2001,1445
211,2002,1439
211,2003,1423
211,2004,1439
211,2005,1424
211,2006,1466
211,2007,1496
211,2008,1512
211,2009,1504
211,2010,1619
211,2011,1679
211,2012,1759
211,2013,1759
211,2014,1777
211,2015,1756
211,2016,1759
211,2017,1741.485
211,2018,1838.043
211,2019,1888.73
211,2020,1838.79
211,2021,1892.324
211,2022,1904.47
211,2023,1904.47
214,1999,40
214,2000,134
214,2001,220
214,2002,313
214,2003,279
214,2004,195
214,2005,172
214,2006,149
214,2007,159
214,2008,131
214,2009,122
214,2010,98
214,2011,80
214,2012,70
214,2013,60
214,2014,57
214,2015,65
214,2016,68
214,2017,70.6
214,2018,31.063
214,2019,39.52
214,2020,142.498
214,2021,143.293
214,2022,20.284
214,2023,20.284
216,2011,20368
216,2012,21467
216,2013,20917
216,2014,30721
216,2015,20917
216,2016,25059
216,2017,26791.17
216,2018,25600
216,2019,25600
216,2020,27740
216,2021,27780
216,2022,27780
216,2023,27780
229,1990,2600
229,1991,2977
229,1992,2788
229,1993,1846
229,1994,2675
229,1995,2788
229,1996,2864
229,1997,2751
229,1998,2563
229,1999,2563
229,2000,2337
229,2001,2398
229,2002,2551
229,2003,2517
229,2004,2577
229,2005,2592
229,2006,2261
229,2007,2462
229,2008,2474
229,2009,2520
229,2010,2880
229,2011,3318
229,2012,3479
229,2013,3804
229,2014,4264
229,2015,4577
229,2016,5395
229,2017,5919
229,2018,6442
229,2019,7325
229,2020,8692
229,2021,10977
229,2022,11843
229,2023,140
231,1999,65817
231,2000,60644
231,2001,63277
231,2002,79263
231,2003,74431
231,2004,76793
231,2005,81142
231,2006,83472
231,2007,95784
231,2008,94252
231,2009,105716
231,2010,1799
231,2011,1728
231,2012,1945
231,2013,13376
231,2014,20724
231,2015,18225
231,2016,4297
231,2017,4376.684
231,2018,4297.606
231,2019,4247.025
231,2020,4270.471
231,2021,3867.401
231,2022,3968.345
231,2023,3010.978
244,2012,0
244,2013,0.05
244,2014,0.07
244,2015,0.09
244,2016,0.112
244,2017,0.12
244,2018,0.13
244,2019,0.14
244,2020,0.15
244,2021,0.1
244,2022,0.1
244,2023,0.1
255,2000,127
255,2001,421
255,2002,401
255,2003,320
255,2004,204
255,2005,1040
255,2006,477
255,2007,156
255,2008,354
255,2009,1466
255,2010,1871
255,2011,1824
255,2012,2507
255,2013,3679
255,2014,3871
255,2015,4024
255,2016,3993
255,2017,3912.1
255,2018,3964.6
255,2019,4018.3
255,2020,4231
255,2021,4053.9
255,2022,4086.9
255,2023,2410
256,2000,23
256,2001,41
256,2002,46
256,2003,76
256,2004,102
256,2005,137
256,2006,164
256,2007,185
256,2008,221
256,2009,269
256,2010,215
256,2011,202
256,2012,201
256,2013,188
256,2014,146
256,2015,143
256,2016,189
256,2017,196.794
256,2018,222.251
256,2019,140.915
256,2020,97.635
256,2021,37.752
256,2022,134.16
256,2023,86.389
27,2009,6
27,2010,45
27,2011,56
27,2012,1
27,2013,12
27,2014,23
27,2015,158
27,2016,942
27,2017,327.82
27,2018,370.149
27,2019,309.002
27,2020,281.577
27,2021,433.175
27,2022,415.524
27,2023,415.524
272,2013,13
272,2014,89
272,2015,102
272,2016,97
272,2017,324.764
272,2018,327.544
272,2019,340.81
272,2020,583.146
272,2021,832.929
272,2022,803.07
272,2023,803.07
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
28,2023,1
32,2015,6
32,2016,6
32,2017,6
32,2018,6
32,2019,6
32,2020,6
32,2021,6
32,2022,6
32,2023,6
33,2007,428
33,2008,428
33,2009,428
33,2010,1760
33,2011,1761
33,2012,1832
33,2013,3005
33,2014,3005
33,2015,3005
33,2016,3005
33,2017,3005
33,2018,3005
33,2019,3005
33,2020,3005
33,2021,3005
33,2022,3012
33,2023,667
351,1999,40
351,2000,134
351,2001,220
351,2002,313
351,2003,279
351,2004,195
351,2005,172
351,2006,149
351,2007,159
351,2008,131
351,2009,122
351,2010,98
351,2011,80
351,2012,70
351,2013,60
351,2014,57
351,2015,65
351,2016,68
351,2017,70.6
351,2018,31.063
351,2019,39.52
351,2020,142.498
351,2021,143.293
351,2022,20.284
351,2023,20.284
40,2011,0
40,2012,0
40,2013,0
40,2014,83
40,2015,686
40,2016,205
40,2017,553.303
40,2018,361.417
40,2019,508.516
40,2020,599.975
40,2021,549.864
40,2022,655.88
40,2023,594.334
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,5.0399
48,2017,8.3915
48,2018,8.3915
48,2019,8.392
48,2020,8.392
48,2021,8.392
48,2022,10.49
48,2023,10.49
50,2007,6
50,2008,0
50,2009,65
50,2010,105
50,2011,176
50,2012,193
50,2013,177
50,2014,184
50,2015,163
50,2016,179
50,2017,181.188
50,2018,206.389
50,2019,237.227
50,2020,219.49
50,2021,224.018
50,2022,202.758
50,2023,202.758
5000,1990,9790
5000,1991,16517
5000,1992,14207
5000,1993,14119
5000,1994,15555
5000,1995,16507
5000,1996,18120
5000,1997,18212
5000,1998,18950
5000,1999,86167
5000,2000,81579
5000,2001,92673
5000,2002,116098
5000,2003,102728
5000,2004,107268
5000,2005,113183
5000,2006,120630
5000,2007,141622
5000,2008,141267
5000,2009,161705
5000,2010,73969
5000,2011,102606
5000,2012,114207
5000,2013,140020.05
5000,2014,164981.07
5000,2015,162132.55
5000,2016,159221.2519
5000,2017,164567.7015
5000,2018,162514.5285
5000,2019,169015.787
5000,2020,174937.188
5000,2021,174639.486
5000,2022,181825.51
5000,2023,108109.59
5100,2015,6
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5100,2020,6
5100,2021,6
5100,2022,6
5100,2023,6
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,6
5102,2019,6
5102,2020,6
5102,2021,6
5102,2022,6
5102,2023,6
5200,1999,65817
5200,2000,60644
5200,2001,63277
5200,2002,79263
5200,2003,74431
5200,2004,76793
5200,2005,81142
5200,2006,83472
5200,2007,96212
5200,2008,94680
5200,2009,106144
5200,2010,3559
5200,2011,3492
5200,2012,3780
5200,2013,16384
5200,2014,23815
5200,2015,21919
5200,2016,7512.0399
5200,2017,7943.3785
5200,2018,7672.4145
5200,2019,7768.933
5200,2020,7883.838
5200,2021,7430.657
5200,2022,7646.715
5200,2023,4282.802
5203,1999,65817
5203,2000,60644
5203,2001,63277
5203,2002,79263
5203,2003,74431
5203,2004,76793
5203,2005,81142
5203,2006,83472
5203,2007,96212
5203,2008,94680
5203,2009,106144
5203,2010,3559
5203,2011,3489
5203,2012,3777
5203,2013,16381
5203,2014,23729
5203,2015,21230
5203,2016,7302
5203,2017,7381.684
5203,2018,7302.606
5203,2019,7252.025
5203,2020,7275.471
5203,2021,6872.401
5203,2022,6980.345
5203,2023,3677.978
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,5.0399
5204,2017,8.3915
5204,2018,8.3915
5204,2019,8.392
5204,2020,8.392
5204,2021,8.392
5204,2022,10.49
5204,2023,10.49
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,83
5207,2015,686
5207,2016,205
5207,2017,553.303
5207,2018,361.417
5207,2019,508.516
5207,2020,599.975
5207,2021,549.864
5207,2022,655.88
5207,2023,594.334
5300,1990,739
5300,1991,774
5300,1992,1005
5300,1993,1251
5300,1994,1295
5300,1995,1363
5300,1996,1633
5300,1997,1380
5300,1998,1380
5300,1999,1547
5300,2000,1514
5300,2001,1654
5300,2002,3400
5300,2003,4058
5300,2004,3937
5300,2005,3943
5300,2006,5949
5300,2007,6038
5300,2008,4407
5300,2009,5116
5300,2010,6403
5300,2011,26567
5300,2012,29991
5300,2013,31983
5300,2014,41430
5300,2015,34973.06
5300,2016,35654
5300,2017,37179.812
5300,2018,36058.291
5300,2019,38674.672
5300,2020,39955.668
5300,2021,40898.794
5300,2022,41144.685
5300,2023,40169.27
5302,1990,739
5302,1991,774
5302,1992,1005
5302,1993,1251
5302,1994,1295
5302,1995,1363
5302,1996,1633
5302,1997,1380
5302,1998,1380
5302,1999,1547
5302,2000,1514
5302,2001,1651
5302,2002,1777
5302,2003,2182
5302,2004,2031
5302,2005,1862
5302,2006,3724
5302,2007,3645
5302,2008,2000
5302,2009,2343
5302,2010,3502
5302,2011,3255
5302,2012,4032
5302,2013,4178
5302,2014,3814
5302,2015,1826
5302,2016,1961
5302,2017,1650.114
5302,2018,1562.502
5302,2019,2169.905
5302,2020,1712.638
5302,2021,1879.846
5302,2022,1953.067
5302,2023,977.652
5303,2002,1620
5303,2003,1873
5303,2004,1903
5303,2005,2078
5303,2006,2222
5303,2007,2384
5303,2008,2366
5303,2009,2574
5303,2010,2793
5303,2011,2765
5303,2012,4296
5303,2013,6711
5303,2014,6711
5303,2015,11688
5303,2016,7998
5303,2017,8060.62
5303,2018,8175
5303,2019,10141
5303,2020,9757
5303,2021,10488.39
5303,2022,10667.86
5303,2023,10667.86
5304,2011,20368
5304,2012,21467
5304,2013,20917
5304,2014,30721
5304,2015,21296.06
5304,2016,25516
5304,2017,27287.89
5304,2018,26114.4
5304,2019,26126.54
5304,2020,28266.54
5304,2021,28306.54
5304,2022,28321
5304,2023,28321
5305,2000,0
5305,2001,3
5305,2002,3
5305,2003,3
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,9
5305,2008,41
5305,2009,199
5305,2010,108
5305,2011,179
5305,2012,196
5305,2013,177
5305,2014,184
5305,2015,163
5305,2016,179
5305,2017,181.188
5305,2018,206.389
5305,2019,237.227
5305,2020,219.49
5305,2021,224.018
5305,2022,202.758
5305,2023,202.758
54,1990,224
54,1991,213
54,1992,132
54,1993,114
54,1994,116
54,1995,265
54,1996,368
54,1997,377
54,1998,300
54,1999,323
54,2000,405
54,2001,456
54,2002,572
54,2003,584
54,2004,746
54,2005,708
54,2006,1007
54,2007,810
54,2008,901
54,2009,691
54,2010,744
54,2011,649
54,2012,635
54,2013,813
54,2014,610
54,2015,528
54,2016,1116
54,2017,502.465
54,2018,690.589
54,2019,1197.394
54,2020,759.658
54,2021,871.641
54,2022,1043.482
54,2023,1024.378
5400,1990,8964
5400,1991,15644
5400,1992,13101
5400,1993,12769
5400,1994,14161
5400,1995,15043
5400,1996,16385
5400,1997,16727
5400,1998,17464
5400,1999,18631
5400,2000,19240
5400,2001,27534
5400,2002,33218
5400,2003,23741
5400,2004,26045
5400,2005,27175
5400,2006,30075
5400,2007,38222
5400,2008,40972
5400,2009,49282
5400,2010,62725
5400,2011,71315
5400,2012,78557
5400,2013,89218
5400,2014,97146
5400,2015,102504.4
5400,2016,112545.1
5400,2017,117910.826
5400,2018,117027.264
5400,2019,120844.613
5400,2020,125353.103
5400,2021,123839.506
5400,2022,130602.581
5400,2023,62608.718
5401,1990,379
5401,1991,187
5401,1992,206
5401,1993,62
5401,1994,249
5401,1995,425
5401,1996,580
5401,1997,600
5401,1998,654
5401,1999,787
5401,2000,829
5401,2001,1230
5401,2002,965
5401,2003,1741
5401,2004,2627
5401,2005,2620
5401,2006,2991
5401,2007,2925
5401,2008,3602
5401,2009,4200
5401,2010,4951
5401,2011,6859
5401,2012,9049
5401,2013,9565
5401,2014,9926
5401,2015,11633
5401,2016,13674
5401,2017,12811.765
5401,2018,12413.831
5401,2019,12140.317
5401,2020,12381.576
5401,2021,13191.216
5401,2022,14895.413
5401,2023,12322.39
5402,1990,2919
5402,1991,3530
5402,1992,3348
5402,1993,2553
5402,1994,3452
5402,1995,3823
5402,1996,4531
5402,1997,4692
5402,1998,4430
5402,1999,4724
5402,2000,4503
5402,2001,4395
5402,2002,4928
5402,2003,4593
5402,2004,4956
5402,2005,4992
5402,2006,4939
5402,2007,4869
5402,2008,8357
5402,2009,8617
5402,2010,9173
5402,2011,9851
5402,2012,10967
5402,2013,11669
5402,2014,12695
5402,2015,14030
5402,2016,16057
5402,2017,18247.076
5402,2018,19754.433
5402,2019,21700.827
5402,2020,21887.968
5402,2021,24725.712
5402,2022,26113.547
5402,2023,4020.3
5403,1990,444
5403,1991,444
5403,1992,545
5403,1993,627
5403,1994,584
5403,1995,920
5403,1996,918
5403,1997,975
5403,1998,988
5403,1999,977
5403,2000,1130
5403,2001,1173
5403,2002,1338
5403,2003,1418
5403,2004,1437
5403,2005,1236
5403,2006,3028
5403,2007,3208
5403,2008,1310
5403,2009,1358
5403,2010,2489
5403,2011,3221
5403,2012,5003
5403,2013,7999
5403,2014,7295
5403,2015,5571
5403,2016,6498
5403,2017,6762.823
5403,2018,6986.215
5403,2019,7316.707
5403,2020,9171.151
5403,2021,9703.424
5403,2022,10085.649
5403,2023,6636.703
5404,1990,5222
5404,1991,11483
5404,1992,9002
5404,1993,9527
5404,1994,9876
5404,1995,9875
5404,1996,10356
5404,1997,10460
5404,1998,11392
5404,1999,12143
5404,2000,12778
5404,2001,20736
5404,2002,25987
5404,2003,15989
5404,2004,17025
5404,2005,18327
5404,2006,19117
5404,2007,27220
5404,2008,27703
5404,2009,35107
5404,2010,46112
5404,2011,51384
5404,2012,53538
5404,2013,59985
5404,2014,67230
5404,2015,71270.4
5404,2016,76316.1
5404,2017,80089.162
5404,2018,77872.785
5404,2019,79686.762
5404,2020,81912.408
5404,2021,76219.154
5404,2022,79507.972
5404,2023,39629.325
5500,1990,87
5500,1991,99
5500,1992,101
5500,1993,99
5500,1994,99
5500,1995,101
5500,1996,102
5500,1997,105
5500,1998,106
5500,1999,172
5500,2000,181
5500,2001,208
5500,2002,217
5500,2003,498
5500,2004,493
5500,2005,923
5500,2006,1134
5500,2007,1150
5500,2008,1208
5500,2009,1163
5500,2010,1282
5500,2011,1232
5500,2012,1879
5500,2013,2435.05
5500,2014,2590.07
5500,2015,2730.09
5500,2016,3504.112
5500,2017,1527.685
5500,2018,1750.559
5500,2019,1721.569
5500,2020,1738.579
5500,2021,2464.529
5500,2022,2425.529
5500,2023,1042.8
5501,1990,87
5501,1991,99
5501,1992,101
5501,1993,99
5501,1994,99
5501,1995,101
5501,1996,102
5501,1997,105
5501,1998,106
5501,1999,172
5501,2000,181
5501,2001,208
5501,2002,217
5501,2003,498
5501,2004,493
5501,2005,923
5501,2006,1134
5501,2007,1150
5501,2008,1208
5501,2009,1163
5501,2010,1282
5501,2011,1232
5501,2012,1879
5501,2013,2435
5501,2014,2590
5501,2015,2730
5501,2016,3504
5501,2017,1527.565
5501,2018,1750.429
5501,2019,1721.429
5501,2020,1738.429
5501,2021,2464.429
5501,2022,2425.429
5501,2023,1042.7
5504,2012,0
5504,2013,0.05
5504,2014,0.07
5504,2015,0.09
5504,2016,0.112
5504,2017,0.12
5504,2018,0.13
5504,2019,0.14
5504,2020,0.15
5504,2021,0.1
5504,2022,0.1
5504,2023,0.1
57,2007,0
57,2008,1
57,2009,1
57,2010,12
57,2011,12
57,2012,37
57,2013,44
57,2014,10
57,2015,8
57,2016,20
57,2017,27
57,2018,57
57,2019,38
57,2020,44
57,2021,44
57,2022,43.826
57,2023,43.826
5707,1990,5247
5707,1991,11315
5707,1992,8823
5707,1993,9257
5707,1994,9680
5707,1995,10336
5707,1996,11551
5707,1997,11613
5707,1998,12503
5707,1999,13611
5707,2000,14434
5707,2001,22741
5707,2002,28141
5707,2003,19289
5707,2004,21540
5707,2005,22524
5707,2006,25683
5707,2007,33730
5707,2008,36270
5707,2009,44697
5707,2010,57697
5707,2011,65734
5707,2012,72802
5707,2013,83104
5707,2014,90598
5707,2015,95133
5707,2016,104362
5707,2017,108759.258
5707,2018,107074.264
5707,2019,109774.594
5707,2020,112524.464
5707,2021,108074.992
5707,2022,114358.82
5707,2023,59115.391
5801,2002,1620
5801,2003,1873
5801,2004,1903
5801,2005,2078
5801,2006,2222
5801,2007,2384
5801,2008,2366
5801,2009,2574
5801,2010,2793
5801,2011,2765
5801,2012,4296
5801,2013,6711
5801,2014,6711
5801,2015,11688
5801,2016,7999
5801,2017,8061.62
5801,2018,8176
5801,2019,10142
5801,2020,9758
5801,2021,10489.39
5801,2022,10668.86
5801,2023,10668.86
5802,2002,1620
5802,2003,1873
5802,2004,1903
5802,2005,2078
5802,2006,2222
5802,2007,2384
5802,2008,2366
5802,2009,2574
5802,2010,2793
5802,2011,2765
5802,2012,4296
5802,2013,6711
5802,2014,6711
5802,2015,11688
5802,2016,7998
5802,2017,8060.62
5802,2018,8175
5802,2019,10141
5802,2020,9791
5802,2021,10590.39
5802,2022,10767.86
5802,2023,10834.86
5803,2012,0
5803,2013,0.05
5803,2014,0.07
5803,2015,0.09
5803,2016,0.112
5803,2017,0.12
5803,2018,0.13
5803,2019,0.14
5803,2020,0.15
5803,2021,0.1
5803,2022,0.1
5803,2023,0.1
5815,2002,1620
5815,2003,1873
5815,2004,1903
5815,2005,2078
5815,2006,2222
5815,2007,2384
5815,2008,2366
5815,2009,2574
5815,2010,2793
5815,2011,2765
5815,2012,4296
5815,2013,6711
5815,2014,6711
5815,2015,11694
5815,2016,8004
5815,2017,8066.62
5815,2018,8181
5815,2019,10147
5815,2020,9763
5815,2021,10494.39
5815,2022,10673.86
5815,2023,10673.86
5817,2002,1620
5817,2003,1873
5817,2004,1903
5817,2005,2078
5817,2006,2222
5817,2007,2384
5817,2008,2366
5817,2009,2574
5817,2010,2793
5817,2011,2765
5817,2012,4296
5817,2013,6711
5817,2014,6711
5817,2015,11688
5817,2016,7999
5817,2017,8061.62
5817,2018,8176
5817,2019,10142
5817,2020,9758
5817,2021,10489.39
5817,2022,10668.86
5817,2023,10668.86
5848,1990,9051
5848,1991,15743
5848,1992,13202
5848,1993,12868
5848,1994,14260
5848,1995,15144
5848,1996,16487
5848,1997,16832
5848,1998,17570
5848,1999,84620
5848,2000,80065
5848,2001,91019
5848,2002,112698
5848,2003,98670
5848,2004,103331
5848,2005,109240
5848,2006,114681
5848,2007,135590
5848,2008,136860
5848,2009,156654
5848,2010,67671
5848,2011,76212
5848,2012,84406
5848,2013,108198
5848,2014,123560
5848,2015,126525.4
5848,2016,123433.1
5848,2017,126676.499
5848,2018,125959.144
5848,2019,129714.484
5848,2020,133969.347
5848,2021,132416.425
5848,2022,139262.043
5848,2023,66516.084
5849,1990,739
5849,1991,774
5849,1992,1005
5849,1993,1251
5849,1994,1295
5849,1995,1363
5849,1996,1633
5849,1997,1380
5849,1998,1380
5849,1999,1547
5849,2000,1514
5849,2001,1654
5849,2002,3400
5849,2003,4058
5849,2004,3937
5849,2005,3943
5849,2006,5949
5849,2007,6032
5849,2008,4407
5849,2009,5051
5849,2010,6298
5849,2011,26394
5849,2012,29801
5849,2013,31822.05
5849,2014,41421.07
5849,2015,35607.15
5849,2016,35788.1519
5849,2017,37891.2025
5849,2018,36555.3845
5849,2019,39301.303
5849,2020,40967.841
5849,2021,42223.061
5849,2022,42563.467
5849,2023,41593.506
5873,1990,9790
5873,1991,16517
5873,1992,14207
5873,1993,14119
5873,1994,15555
5873,1995,16507
5873,1996,18120
5873,1997,18212
5873,1998,18950
5873,1999,86127
5873,2000,81445
5873,2001,92450
5873,2002,114128
5873,2003,100525
