geo,year,be_fuelwood_energy_production
101,2011,1441643
101,2012,1348786
101,2013,1277514
101,2014,1213746
101,2015,1152334
101,2016,1076605
101,2017,1032622.141
101,2018,901816.335
101,2019,947856.735
101,2020,569187
101,2021,460937
101,2022,677365.9868
101,2023,677365.9868
102,1990,2978.01
102,1991,3316.005
102,1992,3087.63
102,1993,3261.195
102,1994,3242.925
102,1995,2804.445
102,1996,2621.745
102,1997,2612.61
102,1998,2073.645
102,1999,1726.515
102,2000,493.29
102,2001,493.29
102,2002,940.905
102,2003,849.555
102,2004,703.395
102,2005,81018.315
102,2006,81018.315
102,2007,45675
102,2008,45675
102,2009,45675
102,2010,45675
102,2011,45675
102,2012,73993.5
102,2013,73993.5
102,2014,73993.5
102,2015,73993.5
102,2016,73993.5
102,2017,73993.5
102,2018,73993.5
102,2019,73993.5
102,2020,73993.5
102,2021,73993.5
102,2022,74450.25
102,2023,74450.25
103,1990,967
103,1991,967
103,1992,1026
103,1993,1026
103,1994,1050
103,1995,1100
103,1996,1142
103,1997,1186
103,1998,1225
103,1999,1261
103,2000,1298
103,2001,1335
103,2002,1372
103,2003,1409
103,2004,1445
103,2005,1481
103,2006,1516
103,2007,1550
103,2008,1584
103,2009,1617
103,2010,1663
103,2011,1710
103,2012,1758
103,2013,1807
103,2014,1856
103,2015,1935
103,2016,1938
103,2017,1981.579
103,2018,2087.717
103,2019,2007.783
103,2020,2039.337
103,2021,2190.097
103,2022,2220.279
103,2023,2220.279
104,1990,4416
104,1991,4214
104,1992,3721
104,1993,3758
104,1994,3802
104,1995,3725
104,1996,3958
104,1997,3850
104,1998,4708
104,1999,4407
104,2000,4740
104,2001,5252
104,2002,5246
104,2003,3309
104,2004,4240
104,2005,5455
104,2006,5223
104,2007,4713
104,2008,5156
104,2009,5515
104,2010,6242
104,2011,6232
104,2012,6830
104,2013,7029
104,2014,7403
104,2015,7281
104,2016,8728
104,2017,9403.889
104,2018,9332.279
104,2019,8913.09
104,2020,7972.515
104,2021,9611.74
104,2022,10439.686
104,2023,10439.686
105,1990,127
105,1991,127
105,1992,127
105,1993,127
105,1994,127
105,1995,127
105,1996,127
105,1997,152
105,1998,183
105,1999,183
105,2000,183
105,2001,183
105,2002,183
105,2003,183
105,2004,183
105,2005,183
105,2006,183
105,2007,183
105,2008,183
105,2009,631
105,2010,550
105,2011,594
105,2012,183
105,2013,183
105,2014,183
105,2015,183
105,2016,183
105,2017,183
105,2018,183
105,2019,183
105,2020,183
105,2021,183
105,2022,183
105,2023,183
106,1995,2363
106,1996,2266
106,1997,2386
106,1998,2325
106,1999,46866
106,2000,49381
106,2001,49664
106,2002,83292
106,2003,143307
106,2004,101317
106,2005,173687
106,2006,191102
106,2007,270508
106,2008,337702
106,2009,319648
106,2010,285176
106,2011,190913
106,2012,294834
106,2013,303913
106,2014,264871
106,2015,297890
106,2016,293118
106,2017,317411.213
106,2018,284620.955
106,2019,291986.277
106,2020,285298.015
106,2021,302774.82
106,2022,290138.262
106,2023,290138.262
107,1990,133005
107,1991,137693
107,1992,142291
107,1993,146768
107,1994,151100
107,1995,155000
107,1996,159960
107,1997,164599
107,1998,167853
107,1999,172217
107,2000,176867
107,2001,177344
107,2002,181068
107,2003,184689
107,2004,289555
107,2005,298780
107,2006,307896
107,2007,317555
107,2008,316613
107,2009,295982
107,2010,243052
107,2011,289199
107,2012,298180
107,2013,292035
107,2014,299689
107,2015,259848
107,2016,266155
107,2017,262429.395
107,2018,230190.264
107,2019,249700.752
107,2020,264605.76
107,2021,321224.4189
107,2022,359500.392
107,2023,359500.392
108,1992,4439.61
108,1993,3105.9
108,1994,3023.685
108,1995,3096.765
108,1996,2877.525
108,1997,2877.525
108,1998,2446
108,1999,2446.353
108,2000,4326.336
108,2001,5396.958
108,2002,3173.499
108,2003,1561.1715
108,2004,1845.27
108,2005,1918.35
108,2006,632.142
108,2007,453.096
108,2008,453.096
108,2009,2219.805
108,2010,2101
108,2011,3243
108,2012,2441
108,2013,2762
108,2014,2201.535
108,2015,2201.535
108,2016,2201.535
108,2017,2201.535
108,2018,2170.6
108,2019,2435.6
108,2020,1862.1
108,2021,936.1
108,2022,323.2
108,2023,323.2
109,1990,7792.155
109,1991,6851.25
109,1992,4567.5
109,1993,4110.75
109,1994,3654
109,1995,2740.5
109,1996,4492.6844
109,1997,4788.7497
109,1998,4999.4942
109,1999,5229.0567
109,2000,5469.2158
109,2001,5402.7131
109,2002,5499.27
109,2003,5563.215
109,2004,5453.595
109,2005,5453.595
109,2006,5508.405
109,2007,5563.215
109,2008,4731.93
109,2009,4731.93
109,2010,5005.98
109,2011,5005.98
109,2012,5005.98
109,2013,5005.98
109,2014,5005.98
109,2015,5005.98
109,2016,5005.98
109,2017,5005.98
109,2018,5005.98
109,2019,8681.25
109,2020,8075.58
109,2021,8075.58
109,2022,7041.532
109,2023,7069.0284
11,1990,72152
11,1991,77831
11,1992,75288
11,1993,75496
11,1994,71315
11,1995,77798
11,1996,86475
11,1997,84258
11,1998,80977
11,1999,98196
11,2000,91078
11,2001,97212
11,2002,90194
11,2003,97631
11,2004,97097
11,2005,112660
11,2006,117411
11,2007,130372
11,2008,138499
11,2009,137273
11,2010,155001
11,2011,148453
11,2012,159966
11,2013,159014
11,2014,143900
11,2015,152390
11,2016,154659
11,2017,161236
11,2018,151477
11,2019,154653
11,2020,160363
11,2021,174681.73
11,2022,165614.843
11,2023,165614.843
110,1990,13709.687
110,1991,13860.257
110,1992,13770.016
110,1993,12684.355
110,1994,11487.987
110,1995,10875.104
110,1996,10247.777
110,1997,9515.023
110,1998,8965.545
110,1999,8656.748
110,2000,9132.284
110,2001,9132.357
110,2002,10203.666
110,2003,10271.448
110,2004,15090.486
110,2005,17984
110,2006,22161
110,2007,25015
110,2008,30503
110,2009,32515
110,2010,41256
110,2011,41902
110,2012,42182
110,2013,45483
110,2014,47274
110,2015,54966
110,2016,64882
110,2017,73880.425
110,2018,77641.627
110,2019,79193.709
110,2020,89762.865
110,2021,92237.522
110,2022,97358.102
110,2023,97358.102
112,1990,1221.1668
112,1991,1292.9679
112,1992,1319.2767
112,1993,1384.866
112,1994,1444.5176
112,1995,1507.7317
112,1996,1580.629
112,1997,1313.2476
112,1998,1872.675
112,1999,1945.755
112,2000,2027.97
112,2001,2101.05
112,2002,2164.995
112,2003,2238.075
112,2004,2311.155
112,2005,2393.37
112,2006,2475.585
112,2007,3105.9
112,2008,2612.61
112,2009,2685.69
112,2010,2758.77
112,2011,2831.85
112,2012,2904.93
112,2013,2978.01
112,2014,3051.09
112,2015,3133.305
112,2016,3197.25
112,2017,3261.195
112,2018,3325.14
112,2019,3397.3065
112,2020,3468.5595
112,2021,3539.8125
112,2022,3612.9838
112,2023,3612.9838
113,1992,186
113,1993,137
113,1994,166
113,1995,156
113,1996,150
113,1997,150
113,1998,150
113,1999,150
113,2000,150
113,2001,150
113,2002,150
113,2003,150
113,2004,150
113,2005,58.126
113,2006,47.7304
113,2007,45.675
113,2008,70.6775
113,2009,142.3416
113,2010,130.0093
113,2011,158
113,2012,160
113,2013,140
113,2014,130
113,2015,130
113,2016,43
113,2017,60
113,2018,95.9102
113,2019,84.6559
113,2020,68.5399
113,2021,53.9422
113,2022,59.8068
113,2023,59.8068
114,1990,303574.32
114,1991,314901.72
114,1992,326923.38
114,1993,339246.495
114,1994,351514.8
114,1995,353067.75
114,1996,353067.75
114,1997,360129.105
114,1998,375539.85
114,1999,401940
114,2000,418383
114,2001,429436.35
114,2002,440763.75
114,2003,452091.15
114,2004,463994.055
114,2005,476344.575
114,2006,488905.2
114,2007,501904.305
114,2008,533365.245
114,2009,548949.555
114,2010,534123.45
114,2011,555572.43
114,2012,578693.115
114,2013,600973.38
114,2014,593628.84
114,2015,614977.335
114,2016,635494.545
114,2017,658121.94
114,2018,677498.279
114,2019,688304.038
114,2020,700623.315
114,2021,711577.443
114,2022,723165.741
114,2023,723165.741
115,1990,32009.04
115,1991,33261.4485
115,1992,34909.4025
115,1993,36796.6935
115,1994,38207.1375
115,1995,39224.7765
115,1996,40169.3355
115,1997,41063.652
115,1998,41916.861
115,1999,42743.5785
115,2000,43532.8425
115,2001,44515.7685
115,2002,45435.663
115,2003,46720.9575
115,2004,48409.1055
115,2005,50790.6
115,2006,52995.789
115,2007,53764.0425
115,2008,56119.959
115,2009,57657.3795
115,2010,58438.422
115,2011,61009.011
115,2012,63503.7795
115,2013,66213.2205
115,2014,69299.937
115,2015,70976.2095
115,2016,70320.3165
115,2017,68531.6835
115,2018,65129.8095
115,2019,63554.022
115,2020,65015.3845
115,2021,63922.9664
115,2022,62867.07
115,2023,62867.07
116,1990,39971
116,1991,40410
116,1992,40860
116,1993,41273
116,1994,41731
116,1995,42190
116,1996,42639
116,1997,41058
116,1998,41435
116,1999,41799
116,2000,42077
116,2001,42287
116,2002,42663
116,2003,43032
116,2004,43381
116,2005,43700
116,2006,43988
116,2007,44249
116,2008,44452
116,2009,44657
116,2010,44846
116,2011,45024
116,2012,45213
116,2013,45420
116,2014,45645
116,2015,45885
116,2016,46125
116,2017,46354
116,2018,46576
116,2019,46788
116,2020,46992
116,2021,47182
116,2022,47358.512
116,2023,47358.512
117,1990,16426.557
117,1991,10430.343
117,1992,7931.9205
117,1993,5720.337
117,1994,3773.6685
117,1995,4165.56
117,1996,11953.1475
117,1997,10940.9895
117,1998,11268.936
117,1999,8495.55
117,2000,7613.109
117,2001,5351.283
117,2002,5994.387
117,2003,6779.997
117,2004,5542.2045
117,2005,11968.677
117,2006,11522.889
117,2007,11746.6965
117,2008,10459.575
117,2009,11525.6295
117,2010,8034.2325
117,2011,7050.393
117,2012,21177.6705
117,2013,28710.3915
117,2014,74353.419
117,2015,69022.233
117,2016,67886.7525
117,2017,77938.9065
117,2018,88259.6295
117,2019,76103.685
117,2020,71464.0185
117,2021,65785.7025
117,2022,73600.088
117,2023,73600.088
118,1990,193.0134
118,1991,218.7741
118,1992,152.0612
118,1993,128.429
118,1994,57.0389
118,1995,50.7084
118,1996,49.6853
118,1997,53.0469
118,1998,61.3598
118,1999,129.3059
118,2000,136.075
118,2001,139.4366
118,2002,142.8714
118,2003,146.3975
118,2004,150.0058
118,2005,153.7055
118,2006,156.4917
118,2007,159.3235
118,2008,162.2102
118,2009,165.1517
118,2010,168.1388
118,2011,170.6327
118,2012,173.1539
118,2013,175.7209
118,2014,175.8487
118,2015,180.9643
118,2016,182.8827
118,2017,184.8011
118,2018,186.8108
118,2019,188.7291
118,2020,190.3095
118,2021,192.785
118,2022,194.8221
118,2023,194.8221
119,1992,32064
119,1993,34751
119,1994,37155
119,1995,43212
119,1996,46525
119,1997,45303
119,1998,51796
119,1999,55834
119,2000,48151
119,2001,52861
119,2002,56988
119,2003,63871
119,2004,65240
119,2005,65051
119,2006,66441
119,2007,64106
119,2008,61449
119,2009,72375
119,2010,66763
119,2011,72830
119,2012,78233
119,2013,73277
119,2014,85567
119,2015,83986
119,2016,86776
119,2017,85124.248
119,2018,102172.446
119,2019,102426.509
119,2020,95417.283
119,2021,96623.883
119,2022,105119.684
119,2023,105119.684
12,2002,91.35
12,2003,290.493
12,2004,292.594
12,2005,294.7864
12,2006,296.1567
12,2007,297.801
12,2008,298.7145
12,2009,300.5415
12,2010,300.5415
12,2011,303.1906
12,2012,304.2868
12,2013,305.4835
12,2014,306.6985
12,2015,307.95
12,2016,308.2514
12,2017,308.5712
12,2018,308.9274
12,2019,309.302
12,2020,309.713
12,2021,310.1972
12,2022,310.7088
12,2023,310.7088
120,1990,35197.155
120,1991,35407.26
120,1992,35635.635
120,1993,36083.25
120,1994,36722.7
120,1995,37453.5
120,1996,38229.975
120,1997,39006.45
120,1998,39828.6
120,1999,40650.75
120,2000,41560.848
120,2001,42553.602
120,2002,43569.162
120,2003,44609.418
120,2004,45674.496
120,2005,46765.026
120,2006,47881.638
120,2007,51907.968
120,2008,56397.096
120,2009,56215.026
120,2010,55079.64
120,2011,53944.254
120,2012,52271.982
120,2013,52051.608
120,2014,52682.742
120,2015,53348.274
120,2016,52920
120,2017,53063.388
120,2018,52709.8635
120,2019,52363.3821
120,2020,52024.7385
120,2021,51686.7435
120,2022,51356.97
120,2023,51137.73
121,1990,4181
121,1991,4308
121,1992,4405
121,1993,4601
121,1994,4800
121,1995,4960
121,1996,5060
121,1997,5152
121,1998,5245
121,1999,5311
121,2000,5386
121,2001,5474
121,2002,5569
121,2003,5664
121,2004,5755
121,2005,5833
121,2006,5898
121,2007,5953.2795
121,2008,5948
121,2009,5024
121,2010,5015
121,2011,5006
121,2012,4997
121,2013,4988
121,2014,4979
121,2015,4971
121,2016,4971
121,2017,4971
121,2018,4971
121,2019,4971
121,2020,4931.367
121,2021,4928
121,2022,5024.25
121,2023,5024.25
122,1990,11528.37
122,1991,12140.415
122,1992,12478.41
122,1993,12807.27
122,1994,13154.4
122,1995,13501.53
122,1996,13857.795
122,1997,14214.06
122,1998,14561.19
122,1999,18306.8141
122,2000,18471.1527
122,2001,18526.9676
122,2002,18583.0564
122,2003,14277.06
122,2004,14580.72
122,2005,14884.38
122,2006,15188.04
122,2007,15491.7
122,2008,15795.36
122,2009,16099.02
122,2010,16128
122,2011,15335.0816
122,2012,14542.1636
122,2013,13749.2456
122,2014,12956.3276
122,2015,12163.4096
122,2016,11370.4916
122,2017,10575.6534
122,2018,9993.5986
122,2019,9792.72
122,2020,9856.665
122,2021,9884.07
122,2022,9087.3389
122,2023,7815.4492
123,1990,31540.4145
123,1991,30536.6607
123,1992,28490.3294
123,1993,26313.5502
123,1994,24961.2961
123,1995,25101.3357
123,1996,26961.4044
123,1997,30390.4094
123,1998,34131.9226
123,1999,38383.8084
123,2000,43166.1636
123,2001,44989.2355
123,2002,46889.4982
123,2003,48870.3316
123,2004,50935.1157
123,2005,53087.139
123,2006,55113.282
123,2007,57212.505
123,2008,59400.3375
123,2009,61667.4253
123,2010,64021.195
123,2011,66265.089
123,2012,68587.6993
123,2013,70991.8121
123,2014,73480.2774
123,2015,76056.0551
123,2016,78533.796
123,2017,81091.395
123,2018,83734.2601
123,2019,86462.3548
123,2020,89276.355
123,2021,92181.285
123,2022,95176.8342
123,2023,95460.75
124,1990,5236
124,1991,5236
124,1992,5236
124,1993,5236
124,1994,5236
124,1995,5236
124,1996,5351
124,1997,5469
124,1998,5590
124,1999,5713
124,2000,5844
124,2001,19797
124,2002,20201
124,2003,20607
124,2004,20858
124,2005,21263
124,2006,21513
124,2007,21917
124,2008,22163
124,2009,22553
124,2010,22777
124,2011,22984
124,2012,23335
124,2013,23526
124,2014,23726
124,2015,24095
124,2016,24330
124,2017,24652.765
124,2018,24941.527
124,2019,25221.935
124,2020,25497.389
124,2021,25768.463
124,2022,26036.697
124,2023,26036.697
125,1990,42.9345
125,1991,29.232
125,1992,42.9345
125,1993,39.2805
125,1994,49.329
125,1995,36.54
125,1996,33.7995
125,1997,41.1075
125,1998,45.675
125,1999,50.2425
125,2000,87.696
125,2001,53.8965
125,2002,56.637
125,2003,73.9935
125,2004,81.3015
125,2005,90.4365
125,2006,103.2255
125,2007,137.025
125,2008,138.37
125,2009,169.95
125,2010,182.94
125,2011,198.9
125,2012,202.84
125,2013,172.4496
125,2014,187.0145
125,2015,209.3523
125,2016,202.4983
125,2017,189.0488
125,2018,181.7865
125,2019,160.776
125,2020,124.236
125,2021,116.928
125,2022,118.755
125,2023,109.62
126,1992,11930
126,1993,17958
126,1994,18335
126,1995,19632
126,1996,21223
126,1997,21614
126,1998,24104
126,1999,25981
126,2000,27324
126,2001,28388
126,2002,30517
126,2003,31702
126,2004,33523
126,2005,35293
126,2006,37650
126,2007,36839
126,2008,39022
126,2009,41787
126,2010,41734
126,2011,40955
126,2012,41291
126,2013,43355
126,2014,46292
126,2015,49852
126,2016,49647
126,2017,53960
126,2018,52657
126,2019,50969
126,2020,51852
126,2021,56892
126,2022,52650
126,2023,52650
129,1990,104788.448
129,1991,111084.416
129,1992,117891.168
129,1993,125064.352
129,1994,132737.216
129,1995,140943.072
129,1996,149681.92
129,1997,153052.9834
129,1998,170417.3075
129,1999,160985.792
129,2000,166226.88
129,2001,166193.568
129,2002,183615.744
129,2003,189866.4077
129,2004,196144.2762
129,2005,202381.504
129,2006,208755.2
129,2007,216916.64
129,2008,226199.584
129,2009,234383.232
129,2010,249506.88
129,2011,256169.7242
129,2012,262288.0282
129,2013,248175.7214
129,2014,251895.5614
129,2015,256402.7749
129,2016,256697.8304
129,2017,266493.7792
129,2018,299748.7046
129,2019,312612.9107
129,2020,325117.4582
129,2021,338122.352
129,2022,338122.352
129,2023,338672
13,1990,39.2805
13,1991,40.194
13,1992,41.1075
13,1993,42.021
13,1994,30.1455
13,1995,31.059
13,1996,45.675
13,1997,46.5885
13,1998,48.4155
13,1999,50.2425
13,2000,51.156
13,2001,52.0695
13,2002,53.1018
13,2003,54.1523
13,2004,55.2211
13,2005,56.3081
13,2006,57.0755
13,2007,57.5505
13,2008,58.6467
13,2009,59.4689
13,2010,60.291
13,2011,61.0218
13,2012,61.844
13,2013,62.6661
13,2014,63.3969
13,2015,64.3104
13,2016,64.9498
13,2017,65.5893
13,2018,65.5893
13,2019,66.2288
13,2020,64.3378
13,2021,68.3115
13,2022,69.0058
13,2023,69.0058
130,1990,64037.2635
130,1991,65958.354
130,1992,67976.2755
130,1993,69938.4735
130,1994,70918.659
130,1995,70051.7475
130,1996,69920.2035
130,1997,71286.7995
130,1998,72684.4545
130,1999,74203.605
130,2000,75873.483
130,2001,77639.2785
130,2002,79501.905
130,2003,81476.892
130,2004,83575.2015
130,2005,85811.2964
130,2006,88137.5528
130,2007,90479.8081
130,2008,97086.4981
130,2009,99673.0765
130,2010,102254.1717
130,2011,104840.7753
130,2012,108391.9719
130,2013,111938.8694
130,2014,115479.917
130,2015,119037.7525
130,2016,122589.0004
130,2017,126247.2467
130,2018,129904.2612
130,2019,133562.5704
130,2020,137220.3
130,2021,140879.34
130,2022,137220.3
130,2023,144417.4074
131,1990,36628.3354
131,1991,35906.8532
131,1992,35192.4962
131,1993,34392.0874
131,1994,33627.5793
131,1995,32850.0995
131,1996,32202.3366
131,1997,31592.21
131,1998,31182.962
131,1999,30893.4738
131,2000,30563.1522
131,2001,30013.3166
131,2002,29485.953
131,2003,28980.0567
131,2004,28494.6228
131,2005,28028.5642
131,2006,27520.5578
131,2007,27032.292
131,2008,26561.8395
131,2009,26108.7435
131,2010,25673.9175
131,2011,25212.6
131,2012,24767.7255
131,2013,24339.1022
131,2014,23925.2501
131,2015,23525.7674
131,2016,23146.4
131,2017,22779.7942
131,2018,22425.3927
131,2019,22082.6658
131,2020,21751.1019
131,2021,21438.4473
131,2022,21135.75
131,2023,21135.75
132,1990,94.4468
132,1991,97.2147
132,1992,101.8278
132,1993,104.3856
132,1994,104.0659
132,1995,106.3588
132,1996,109.4099
132,1997,112.6985
132,1998,113.3197
132,1999,115.2015
132,2000,120.445
132,2001,122.5004
132,2002,124.5923
132,2003,126.7207
132,2004,128.8857
132,2005,131.0964
132,2006,132.9508
132,2007,134.8326
132,2008,136.7418
132,2009,138.6876
132,2010,140.6607
132,2011,142.232
132,2012,143.5839
132,2013,145.0821
132,2014,146.5985
132,2015,148.1332
132,2016,148.8
132,2017,149.476
132,2018,150.152
132,2019,150.8463
132,2020,151.5405
132,2021,152.5545
132,2022,153.0112
132,2023,153.468
133,1990,53668.125
133,1991,55677.825
133,1992,56573.055
133,1993,58491.405
133,1994,59733.765
133,1995,60583.32
133,1996,61496.82
133,1997,63150.255
133,1998,64867.635
133,1999,66840.795
133,2000,68777.415
133,2001,71134.245
133,2002,80804.3733
133,2003,90480.074
133,2004,95090.7825
133,2005,96999.9975
133,2006,98932.05
133,2007,103095.783
133,2008,103874.085
133,2009,112177.8
133,2010,144559.548
133,2011,144487.3815
133,2012,144415.215
133,2013,144343.0485
133,2014,144270.882
133,2015,144198.7155
133,2016,144126.549
133,2017,144054.3825
133,2018,143982.216
133,2019,143910.0495
133,2020,143837.883
133,2021,143675.28
133,2022,148845.69
133,2023,151823.7
135,1990,91.35
135,1991,91.35
135,1992,91.35
135,1993,91.35
135,1994,91.35
135,1995,91.35
135,1996,91.35
135,1997,91.35
135,1998,91.35
135,1999,91.35
135,2000,91.35
135,2001,91.35
135,2002,91.35
135,2003,91.35
135,2004,91.35
135,2005,91.35
135,2006,91.35
135,2007,91.35
135,2008,91.35
135,2009,91.35
135,2010,91.35
136,1990,10518.1303
136,1991,10747.8756
136,1992,11019.3678
136,1993,11201.9764
136,1994,11422.5867
136,1995,11625.9318
136,1996,11857.6868
136,1997,12078.3883
136,1998,12412.2726
136,1999,12722.7712
136,2000,13045.4194
136,2001,13377.7507
136,2002,13721.1354
136,2003,14076.0302
136,2004,14442.8004
136,2005,14826.105
136,2006,15191.505
136,2007,15566.04
136,2008,15959.7585
136,2009,16361.6985
136,2010,16774.6005
136,2011,17148.222
136,2012,17531.892
136,2013,17924.697
136,2014,18324.81
136,2015,18735.885
136,2016,19092.15
136,2017,19448.415
136,2018,19813.815
136,2019,20179.215
136,2020,20562.885
136,2021,20946.555
136,2022,21330.225
136,2023,21713.895
137,1990,146.16
137,1991,29.232
137,1992,29.232
137,1993,104.139
137,1994,68.5125
137,1995,56.637
137,1996,59.3775
137,1997,59.3775
137,1998,91.35
137,1999,182.7
137,2000,173.565
137,2001,173.565
137,2002,173.565
137,2003,173.565
137,2004,173.565
137,2005,182.7
137,2006,191.835
137,2007,191.835
137,2008,182.7
137,2009,182.7
137,2010,182.7
137,2011,182.7
137,2012,182.7
137,2013,306
137,2014,291
137,2015,215.6616
137,2016,212.7359
137,2017,266.0021
137,2018,203.5917
137,2019,162.2376
137,2020,144.9725
137,2021,138.6
137,2022,139.86
137,2023,139.86
138,1990,276462
138,1991,278695
138,1992,289089
138,1993,277805
138,1994,278596
138,1995,279337
138,1996,280208
138,1997,281181
138,1998,282328
138,1999,283591
138,2000,284976
138,2001,267094
138,2002,266239
138,2003,267028
138,2004,266652
138,2005,266434
138,2006,264600
138,2007,263238
138,2008,262231
138,2009,260721
138,2010,259356
138,2011,258167
138,2012,256960
138,2013,255520
138,2014,254274
138,2015,253164
138,2016,251887
138,2017,250601
138,2018,249084
138,2019,247919
138,2020,249125
138,2021,244418
138,2022,242124
138,2023,242124
14,1990,51.6858
14,1991,52.0056
14,1992,52.6359
14,1993,52.4349
14,1994,52.0604
14,1995,52.0604
14,1996,47.6847
14,1997,44.8163
14,1998,44.1677
14,1999,41.82
14,2000,49.5391
14,2001,49.1189
14,2002,48.717
14,2003,48.315
14,2004,47.9131
14,2005,47.5203
14,2006,47.1457
14,2007,46.7803
14,2008,46.4241
14,2009,46.0678
14,2010,45.7115
14,2011,45.4192
14,2012,45.1269
14,2013,44.8437
14,2014,44.5605
14,2015,44.2773
14,2016,43.9576
14,2017,43.6379
14,2018,43.3182
14,2019,43.0076
14,2020,42.697
14,2021,42.3864
14,2022,42.021
14,2023,42.4778
141,1990,3555.0004
141,1991,3555.0004
141,1992,3709
141,1993,3862.9997
141,1994,3862.9997
141,1995,3862.9997
141,1996,3862.9997
141,1997,4017.0002
141,1998,4017.0002
141,1999,4017.0002
141,2000,4170.9999
141,2001,4170.9999
141,2002,5188.68
141,2003,5270.895
141,2004,4850.685
141,2005,5535.81
141,2006,5252.625
141,2007,5298.3
141,2008,5864.67
141,2009,7326.27
141,2010,8312.85
141,2011,6997.41
141,2012,5481
141,2013,5481
141,2014,5481
141,2015,5481
141,2016,5481
141,2017,5481
141,2018,5481
141,2019,5481
141,2020,5772.105
141,2021,6685.605
141,2022,6697.2065
141,2023,6714.225
143,1990,59857.0875
143,1991,59990.4585
143,1992,61184.403
143,1993,62012.034
143,1994,62246.8035
143,1995,62482.4865
143,1996,62717.256
143,1997,62952.939
143,1998,63187.7085
143,1999,63422.478
143,2000,63658.161
143,2001,63491.904
143,2002,63326.5605
143,2003,63162.1305
143,2004,62997.7005
143,2005,62833.2705
143,2006,62657.8785
143,2007,62482.4865
143,2008,62307.0945
143,2009,62133.5295
143,2010,61987.3695
143,2011,42064.5
143,2012,40661.625
143,2013,39715.5
143,2014,39302.25
143,2015,39334.875
143,2016,63752.381
143,2017,63022.1619
143,2018,61328.075
143,2019,61314.8286
143,2020,60685.2583
143,2021,59915.9583
143,2022,59503.5976
143,2023,59503.5976
144,1990,232825
144,1991,232428
144,1992,233637
144,1993,236452
144,1994,240735
144,1995,245063
144,1996,249413
144,1997,253888
144,1998,258515
144,1999,263402
144,2000,267988
144,2001,270900
144,2002,273826
144,2003,276780
144,2004,279762
144,2005,282828
144,2006,285922
144,2007,207550
144,2008,214872
144,2009,238000
144,2010,200844
144,2011,243441
144,2012,248142
144,2013,252886
144,2014,257724
144,2015,262659
144,2016,267520
144,2017,272420.646
144,2018,273790.242
144,2019,278241.113
144,2020,282747.723
144,2021,287241
144,2022,296834
144,2023,296834
145,1992,13.7025
145,1993,14.616
145,1994,14.616
145,1995,14.616
145,1996,15.5295
145,1997,15.5295
145,1998,16.443
145,1999,16.9911
145,2000,19.1835
145,2001,19.4576
145,2002,19.7316
145,2003,20.097
145,2004,20.3711
145,2005,20.6451
145,2006,21.0105
145,2007,21.2845
145,2008,21.65
145,2009,21.924
145,2010,22.2894
145,2011,22.6548
145,2012,22.8375
145,2013,23.2029
145,2014,23.4769
145,2015,23.8149
145,2016,24.0342
145,2017,24.2443
145,2018,24.4635
145,2019,24.6828
