geo,year,be_charcoal_energy_production
14,2006,8.673
14,2007,8.673
14,2008,8.85
14,2009,8.673
14,2010,8.673
14,2011,8.673
14,2012,8.673
14,2013,8.673
14,2014,8.673
14,2015,8.673
14,2016,8.673
14,2017,8.673
14,2018,8.673
14,2019,8.673
14,2020,8.673
14,2021,8.673
14,2022,8.673
14,2023,8.85
141,1990,282.374
141,1991,302.434
141,1992,323.0545
141,1993,336.0935
141,1994,345.15
141,1995,350.106
141,1996,359.723
141,1997,367.5405
141,1998,373.8535
141,1999,382.143
141,2000,390.9045
141,2001,398.25
141,2002,405.979
141,2003,413.59
141,2004,421.378
141,2005,429.284
141,2006,436.364
141,2007,443.68
141,2008,450.642
141,2009,458.076
141,2010,465.6575
141,2011,471.7345
141,2012,477.8705
141,2013,484.095
141,2014,490.4375
141,2015,496.8095
141,2016,465.6575
141,2017,505.63
141,2018,510.055
141,2019,514.539
141,2020,519.0525
141,2021,523.448
141,2022,523.448
141,2023,531
143,1990,2115.15
143,1991,2171.2
143,1992,2224.3
143,1993,2280.35
143,1994,2336.4
143,1995,2950
143,1996,2596
143,1997,1563.5
143,1998,2551.75
143,1999,2604.85
143,2000,2660.9
143,2001,2711.05
143,2002,2761.2
143,2003,2811.35
143,2004,2861.5
143,2005,2911.65
143,2006,2955.9
143,2007,3003.1
143,2008,3047.35
143,2009,3094.55
143,2010,3141.75
143,2011,472
143,2012,501.5
143,2013,501.5
143,2014,560.5
143,2015,560.5
143,2016,560.5
143,2017,585.2505
143,2018,601.741
143,2019,616.196
143,2020,622.3615
143,2021,637.9965
143,2022,653.012
143,2023,684.931
144,1990,8968
144,1991,8938.5
144,1992,8997.5
144,1993,9086
144,1994,9263
144,1995,9410.5
144,1996,9587.5
144,1997,9587.5
144,1998,9587.5
144,1999,9794
144,2000,11003.5
144,2001,11298.5
144,2002,11534.5
144,2003,11741
144,2004,11977
144,2005,12213
144,2006,12478.5
144,2007,12714.5
144,2008,12950.5
144,2009,13186.5
144,2010,13422.5
144,2011,13688
144,2012,20502.5
144,2013,21092.5
144,2014,21063
144,2015,27730
144,2016,41978.5
144,2017,47741.856
144,2018,48181.6715
144,2019,48646.8865
144,2020,49125.111
144,2021,49613.2475
144,2022,51077.303
144,2023,51077.303
145,1999,8.26
145,2000,8.555
145,2001,8.555
145,2002,8.85
145,2003,8.85
145,2004,9.145
145,2005,9.145
145,2006,9.44
145,2007,9.44
145,2008,9.735
145,2009,10.03
145,2010,10.03
145,2011,10.325
145,2012,10.325
145,2013,10.62
145,2014,10.62
145,2015,10.915
145,2016,10.915
145,2017,11.092
145,2018,11.21
145,2019,11.21
145,2020,11.446
145,2021,11.564
145,2022,11.682
145,2023,11.8
146,2013,29.5
146,2014,29.5
146,2015,29.5
146,2016,29.5
146,2017,29.5
146,2018,11.8
146,2019,14.75
146,2020,29.5
146,2021,29.5
146,2022,29.5
146,2023,14.75
147,1991,1062
147,1992,1062
147,1993,1121
147,1994,1180
147,1995,1209.5
147,1996,1239
147,1997,1298
147,1998,1298
147,1999,1357
147,2000,2124
147,2001,2124
147,2002,2065
147,2003,2153.5
147,2004,3009
147,2005,3009
147,2006,3068
147,2007,3392.5
147,2008,4277.5
147,2009,4277.5
147,2010,4454.5
147,2011,4189
147,2012,4248
147,2013,3982.5
147,2014,4277.5
147,2015,4537.1
147,2016,5103.5
147,2017,4982.904
147,2018,5282.3585
147,2019,7258.4455
147,2020,8474.9665
147,2021,9138.8935
147,2022,11316.8785
147,2023,11316.8785
149,1990,1462.02
149,1991,1489.455
149,1992,1529.28
149,1993,1575.595
149,1994,1603.03
149,1995,1648.755
149,1996,1685.335
149,1997,1730.175
149,1998,1771.77
149,1999,1821.33
149,2000,1872.365
149,2001,1911.6
149,2002,1951.425
149,2003,1992.135
149,2004,2033.73
149,2005,2065
149,2006,2124
149,2007,2153.5
149,2008,2212.5
149,2009,2242
149,2010,2301
149,2011,2330.5
149,2012,2389.5
149,2013,2419
149,2014,2419
149,2015,295
149,2016,295
149,2017,316.299
149,2018,319.957
149,2019,323.5855
149,2020,329.397
149,2021,337.0965
149,2022,270.751
149,2023,270.751
150,1990,147.5
150,1991,147.5
150,1992,147.5
150,1993,147.5
150,1994,147.5
150,1995,147.5
150,1996,147.5
150,1997,147.5
150,1998,147.5
150,1999,177
150,2000,177
150,2001,177
150,2002,177
150,2003,177
150,2004,177
150,2005,177
150,2006,177
150,2007,177
150,2008,177
150,2009,177
150,2010,177
150,2011,177
150,2012,177
150,2013,177
151,1990,6.2245
151,1991,6.254
151,1992,6.254
151,1993,6.254
151,1994,1.829
151,1995,5.5755
151,1996,5.664
151,1997,0.826
151,1998,0.4425
151,1999,0.472
151,2000,6.844
151,2001,6.9325
151,2002,7.021
151,2003,7.1095
151,2004,7.198
151,2005,7.2865
151,2006,7.375
151,2007,7.375
151,2008,7.67
151,2009,7.67
151,2010,7.67
153,1990,10.384
153,1991,10.5905
153,1992,7.1685
153,1993,10.8265
153,1994,11.0625
153,1995,11.328
153,1996,11.505
153,1997,11.4755
153,1998,11.328
153,1999,12.921
153,2000,13.2455
153,2001,13.5405
153,2002,13.8355
153,2003,14.16
153,2004,14.4845
153,2005,14.809
153,2006,15.104
153,2007,15.4285
153,2008,15.7235
153,2009,16.048
153,2010,16.048
153,2011,16.6675
153,2012,16.992
153,2013,17.3165
153,2014,17.641
153,2015,17.995
153,2016,17.995
153,2017,18.5555
153,2018,18.88
153,2019,19.175
153,2020,19.47
153,2021,19.765
153,2022,20.0895
153,2023,20.2075
155,1990,8.3485
155,1991,8.9385
155,1992,9.263
155,1993,9.3515
155,1994,9.617
155,1995,9.853
155,1996,10.1185
155,1997,10.384
155,1998,10.6495
155,1999,10.5315
155,2000,11.269
155,2001,11.5935
155,2002,11.9475
155,2003,12.3015
155,2004,12.6555
155,2005,13.0095
155,2006,13.4225
155,2007,13.8355
155,2008,14.2485
155,2009,14.691
155,2010,15.1335
155,2011,15.635
155,2012,16.225
155,2013,16.52
155,2014,17.11
155,2015,17.7
155,2016,17.7
155,2017,18.585
155,2018,19.0275
155,2019,19.529
155,2020,20.06
155,2021,20.5615
155,2022,21.122
155,2023,20.65
157,1990,737.5
157,1991,767
157,1992,796.5
157,1993,796.5
157,1994,855.5
157,1995,885
157,1996,885
157,1997,737.5
157,1998,767
157,1999,767
157,2000,737.5
157,2001,767
157,2002,767
157,2003,560.5
157,2004,560.5
157,2005,413
157,2006,354
157,2007,354
157,2008,354
157,2009,354
157,2010,295
157,2011,295
157,2012,324.5
157,2013,295
157,2014,295
157,2015,295
157,2016,295
157,2017,304.7645
157,2018,308.7765
157,2019,296.7405
157,2020,308.7765
157,2021,292.7285
157,2022,301.077
157,2023,301.077
158,1990,675.55
158,1991,687.35
158,1992,702.1
158,1993,716.85
158,1994,731.6
158,1995,746.35
158,1996,761.1
158,1997,778.8
158,1998,793.55
158,1999,808.3
158,2000,826
158,2001,855.5
158,2002,885
158,2003,914.5
158,2004,942.3185
158,2005,973.441
158,2006,1005.5665
158,2007,1038.695
158,2008,1108.905
158,2009,1149.91
158,2010,1192.39
158,2011,1236.345
158,2012,1324.55
158,2013,1376.175
158,2014,1420.425
158,2015,1485.62
158,2016,1535.416
158,2017,1593
158,2018,1652
158,2019,1711
158,2020,1799.5
158,2021,1925.928
158,2022,2065
158,2023,2065
159,1990,11888.5
159,1991,13245.5
159,1992,14809
159,1993,16549.5
159,1994,18496.5
159,1995,20650
159,1996,23069
159,1997,25753.5
159,1998,28792
159,1999,32155
159,2000,11829.5
159,2001,12980
159,2002,14573
159,2003,15723.5
159,2004,18408
159,2005,20443.5
159,2006,22862.5
159,2007,31860
159,2008,29234.5
159,2009,25016
159,2010,28998.5
159,2011,33364.5
159,2012,38261.5
159,2013,35547.5
159,2014,36226
159,2015,36993
159,2016,37789.5
159,2017,38495.789
159,2018,39419.8765
159,2019,40244.254
159,2020,41583.731
159,2021,43035.3965
159,2022,43756.229
159,2023,43756.229
16,1990,7536.955
16,1991,7666.46
16,1992,7767.35
16,1993,7858.505
16,1994,7949.66
16,1995,8054.09
16,1996,8136.985
16,1997,8221.06
16,1998,8329.62
16,1999,8441.13
16,2000,8554.41
16,2001,8656.185
16,2002,8759.14
16,2003,8863.275
16,2004,8968
16,2005,9075.085
16,2006,9171.55
16,2007,9268.9
16,2008,9366.25
16,2009,9466.55
16,2010,9566.85
16,2011,9637.65
16,2012,9708.45
16,2013,9779.25
16,2014,9849.755
16,2015,9921.735
16,2016,9946.81
16,2017,9972.121
16,2018,9997.55
16,2019,10022.92
16,2020,10048.408
16,2021,10075.5185
16,2022,10102.7175
16,2023,10102.7175
160,1990,0.118
160,1991,0.118
160,1992,0
160,1993,0.118
160,1994,0.118
160,1995,0.118
160,1996,0.118
160,1997,0.118
160,1998,0.118
160,1999,0.118
160,2000,0.118
160,2001,0.118
160,2002,0.118
160,2003,0.0885
160,2004,0.0885
160,2005,0.0885
160,2006,0.0885
160,2007,0.0885
160,2008,0.0885
160,2009,0.0885
160,2010,0.0885
160,2011,0.0885
