geo,year,be_black_liquor_energy_consumption
203,2011,17358
203,2012,19890
203,2013,20532
203,2014,20275
203,2015,24039
203,2016,25591
203,2017,26615
203,2018,27690
203,2019,31331
203,2020,24695
203,2021,24356
203,2022,25269
203,2023,25269
210,1990,103665
210,1991,105946
210,1992,108602
210,1993,114970
210,1994,117130
210,1995,132545
210,1996,135477
210,1997,144445
210,1998,143440
210,1999,122013
210,2000,141119
210,2001,124359
210,2002,122431
210,2003,125649
210,2004,123518
210,2005,128733
210,2006,139527
210,2007,144680
210,2008,135903
210,2009,132177
210,2010,159685
210,2011,144923
210,2012,155489
210,2013,157853
210,2014,157755
210,2015,163890
210,2016,166578
210,2017,167254
210,2018,166828
210,2019,175245
210,2020,186893
210,2021,183690
210,2022,185097
210,2023,185097
231,1990,379180
231,1991,387710
231,1992,500000
231,1993,349819
231,1994,343804
231,1995,477117
231,1996,451055
231,1997,538259
231,1998,603680
231,1999,467422.4
231,2000,461950.4
231,2001,418461.2
231,2002,379016.6
231,2003,410100.5
231,2004,428850.9
231,2005,420047.3
231,2006,522965.6
231,2007,499373.5
231,2008,497491.1
231,2009,442249.7
231,2010,519911.8
231,2011,512408.2
231,2012,494198.6
231,2013,543481.2
231,2014,560497.2
231,2015,500426.9
231,2016,485435
231,2017,479234.3
231,2018,580498.3
231,2019,597522.5
231,2020,544840.4
231,2021,552793.8
231,2022,591104.6
231,2023,591104.6
234,1993,704
234,1994,704
234,1995,598.4
234,1996,616
234,1997,739.2
234,1998,492.8
234,1999,668.8
234,2000,809.6
234,2001,774.4
234,2002,721.6
234,2003,756.8
234,2004,721.6
234,2005,563.2
234,2006,739.2
234,2007,0
234,2008,17239.7
234,2009,19634.1
234,2010,20964.7
234,2011,20534.4
234,2012,19738.7
234,2013,21707.6
234,2014,28138.4
234,2015,39658.4
234,2016,41621.3
234,2017,43516.3
234,2018,41859.9
234,2019,42720.9
234,2020,43446.1
234,2021,44253.319
234,2022,40159.938
234,2023,55370.2
255,2000,1502
255,2001,1506
255,2002,1130
255,2003,1368
255,2004,1907
255,2005,1707
255,2006,1682
255,2007,1741
255,2008,1424
255,2009,1468
255,2010,1633
255,2011,1470
255,2012,1400
255,2013,1735
255,2014,1733
255,2015,1666
255,2016,1762
255,2017,1732.4
255,2018,1816.6
255,2019,1548.4
255,2020,1307.7
255,2021,1507.2
255,2022,1459.9
255,2023,1459.9
27,2008,2591
27,2009,774
27,2010,4534
27,2011,5653
27,2012,4265
27,2013,5235
27,2014,4987
27,2015,2898
27,2016,4733
27,2017,5104.022
27,2018,4273.069
27,2019,4331.108
27,2020,3839.146
27,2021,3202.209
27,2022,5398.401
27,2023,5398.401
33,1990,194099
33,1991,196683
33,1992,198546
33,1993,190321
33,1994,225485
33,1995,227987
33,1996,220676
33,1997,220735
33,1998,215991
33,1999,241158
33,2000,239512
33,2001,223038
33,2002,226811
33,2003,226291
33,2004,236803
33,2005,224001
33,2006,203142
33,2007,202060
33,2008,171400
33,2009,166404
33,2010,172107
33,2011,170603
33,2012,175027
33,2013,191861
33,2014,189184
33,2015,187758
33,2016,168964
33,2017,170156
33,2018,175307
33,2019,179153
33,2020,159109
33,2021,165717
33,2022,157845
33,2023,157845
40,2014,65771
40,2015,61685
40,2016,62664
40,2017,60218
40,2018,62194
40,2019,63647
40,2020,61697.339
40,2021,40365.526
40,2022,47024.648
40,2023,47024.648
44,2002,7128
44,2003,7075.2
44,2004,7040
44,2005,7040
44,2006,6881.6
44,2007,6873.79
44,2008,6874.79
44,2009,7004.8
44,2010,7004.8
44,2011,7004.8
44,2012,7004.8
44,2013,11527
44,2014,8076
44,2015,8997
44,2016,9200
44,2017,10000
44,2018,13189.83
5000,1990,960975
5000,1991,1045032
5000,1992,1239390
5000,1993,961658
5000,1994,1004646
5000,1995,1163979.4
5000,1996,1126395
5000,1997,1248516.2
5000,1998,1304813.8
5000,1999,1122957.4
5000,2000,1174821.4
5000,2001,1073606.2
5000,2002,1060750
5000,2003,1115171.5
5000,2004,1157130.7
5000,2005,1139801.9
5000,2006,1239455
5000,2007,1249452.09
5000,2008,1211560.59
5000,2009,1120533.8
5000,2010,1301596.7
5000,2011,1307562
5000,2012,1305963.9
5000,2013,1385860.86
5000,2014,1475414.6
5000,2015,1419825.31
5000,2016,1406380.3
5000,2017,1420361.576
5000,2018,1533440.987
5000,2019,1561252.194
5000,2020,1463036.301
5000,2021,1468107.857
5000,2022,1486978.085
5000,2023,1502188.347
5100,1991,70752
5100,1992,147312
5100,2010,26325
5100,2011,26025
5100,2012,25473
5100,2013,25430
5100,2014,23419
5100,2015,22243
5100,2016,21305
5100,2017,21362.825
5100,2018,19400.69
5100,2019,18644.788
5100,2020,16370.964
5100,2021,16370.964
5100,2022,16370.964
5100,2023,16370.964
5101,1991,70752
5101,1992,147312
5104,2010,26325
5104,2011,26025
5104,2012,25473
5104,2013,25430
5104,2014,23419
5104,2015,22243
5104,2016,21305
5104,2017,21362.825
5104,2018,19400.69
5104,2019,18644.788
5104,2020,16370.964
5104,2021,16370.964
5104,2022,16370.964
5104,2023,16370.964
5200,1990,573279
5200,1991,584393
5200,1992,698546
5200,1993,540844
5200,1994,569993
5200,1995,705702.4
5200,1996,672347
5200,1997,759733.2
5200,1998,820163.8
5200,1999,709249.2
5200,2000,702272
5200,2001,642273.6
5200,2002,613677.2
5200,2003,644223.5
5200,2004,673415.5
5200,2005,651651.5
5200,2006,733728.4
5200,2007,708307.29
5200,2008,693006.59
5200,2009,635293.6
5200,2010,719988.3
5200,2011,710550.4
5200,2012,695969.1
5200,2013,768577.86
5200,2014,851666.6
5200,2015,798526.31
5200,2016,767887.3
5200,2017,763130.6
5200,2018,873049.03
5200,2019,883043.4
5200,2020,809096.839
5200,2021,803133.645
5200,2022,836137.186
5200,2023,851347.448
5203,1990,573279
5203,1991,584393
5203,1992,698546
5203,1993,540140
5203,1994,569289
5203,1995,705104
5203,1996,671731
5203,1997,758994
5203,1998,819671
5203,1999,708580.4
5203,2000,701462.4
5203,2001,641499.2
5203,2002,605827.6
5203,2003,636391.5
5203,2004,665653.9
5203,2005,644048.3
5203,2006,726107.6
5203,2007,701433.5
5203,2008,668891.1
5203,2009,608653.7
5203,2010,692018.8
5203,2011,683011.2
5203,2012,669225.6
5203,2013,735342.26
5203,2014,749681.2
5203,2015,688184.91
5203,2016,654399
5203,2017,649390.3
5203,2018,755805.3
5203,2019,776675.5
5203,2020,703949.4
5203,2021,718510.8
5203,2022,748949.6
5203,2023,748949.6
5204,2008,1
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,1
5204,2016,3
5204,2017,6
5204,2018,0
5204,2019,0
5204,2020,4
5204,2021,4
5204,2022,3
5204,2023,3
5207,1993,704
5207,1994,704
5207,1995,598.4
5207,1996,616
5207,1997,739.2
5207,1998,492.8
5207,1999,668.8
5207,2000,809.6
5207,2001,774.4
5207,2002,7849.6
5207,2003,7832
5207,2004,7761.6
5207,2005,7603.2
5207,2006,7620.8
5207,2007,6873.79
5207,2008,24114.49
5207,2009,26638.9
5207,2010,27969.5
5207,2011,27539.2
5207,2012,26743.5
5207,2013,33234.6
5207,2014,101985.4
5207,2015,110340.4
5207,2016,113485.3
5207,2017,113734.3
5207,2018,117243.73
5207,2019,106367.9
5207,2020,105143.439
5207,2021,84618.845
5207,2022,87184.586
5207,2023,102394.848
5300,1990,95557
5300,1991,94831
5300,1992,91371
5300,1993,85229
5300,1994,84181
5300,1995,86881
5300,1996,87306
5300,1997,90676
5300,1998,81234
5300,1999,86922
5300,2000,95137
5300,2001,84838
5300,2002,93381
5300,2003,94666
5300,2004,94302
5300,2005,102297
5300,2006,105623
5300,2007,113200
5300,2008,103991
5300,2009,95899
5300,2010,106357
5300,2011,101173
5300,2012,103596
5300,2013,109572
5300,2014,114973
5300,2015,108870
5300,2016,108729
5300,2017,107676.664
5300,2018,110114.476
5300,2019,105860.727
5300,2020,91673.096
5300,2021,99386.677
5300,2022,103078.397
5300,2023,103078.397
5302,1990,95557
5302,1991,94831
5302,1992,91371
5302,1993,85229
5302,1994,84181
5302,1995,86881
5302,1996,87306
5302,1997,90676
5302,1998,81234
5302,1999,86922
5302,2000,95137
5302,2001,84838
5302,2002,93381
5302,2003,94666
5302,2004,94302
5302,2005,102297
5302,2006,105623
5302,2007,113200
5302,2008,103991
5302,2009,95899
5302,2010,106357
5302,2011,101173
5302,2012,103596
5302,2013,109572
5302,2014,114973
5302,2015,108870
5302,2016,108729
5302,2017,107676.664
5302,2018,110114.476
5302,2019,105860.727
5302,2020,91673.096
5302,2021,99386.677
5302,2022,103078.397
5302,2023,103078.397
5400,1990,285899
5400,1991,288484
5400,1992,296024
5400,1993,328991
5400,1994,341977
5400,1995,362844
5400,1996,358348
5400,1997,389777
5400,1998,395086
5400,1999,318487.2
5400,2000,368993.4
5400,2001,337762.6
5400,2002,344219.8
5400,2003,366449
5400,2004,379625.2
5400,2005,378630.4
5400,2006,392769.6
5400,2007,419435.8
5400,2008,405456
5400,2009,383141.2
5400,2010,429636.4
5400,2011,448052.6
5400,2012,459894.8
5400,2013,462200
5400,2014,464379
5400,2015,469665
5400,2016,488386
5400,2017,512464.487
5400,2018,515656.791
5400,2019,538265.279
5400,2020,531118.402
5400,2021,536425.571
5400,2022,515444.538
5400,2023,515444.538
5401,1993,20310
5401,1994,20108
5401,1995,12801
5401,1996,12713
5401,1997,13205
5401,1998,13303
5401,1999,10505
5401,2000,5704
5401,2001,2975
5401,2002,7390
5401,2003,9783
5401,2004,17916
5401,2005,19403
5401,2006,17966
5401,2007,20740
5401,2008,21488
5401,2009,21582
5401,2010,25071
5401,2011,37260
5401,2012,34355
5401,2013,36746
5401,2014,38351
5401,2015,36129
5401,2016,38541
5401,2017,39669.156
5401,2018,36776.578
5401,2019,40884.748
5401,2020,42208.425
5401,2021,50016.202
5401,2022,52697.64
5401,2023,52697.64
5402,1990,200149
5402,1991,192346
5402,1992,197526
5402,1993,213562
5402,1994,223705
5402,1995,245414
5402,1996,246661
5402,1997,267169
5402,1998,270791
5402,1999,231991.2
5402,2000,283446.4
5402,2001,254414.6
5402,2002,257048.8
5402,2003,257678
5402,2004,261238.2
5402,2005,249134.4
5402,2006,279347.6
5402,2007,285130.8
5402,2008,270755
5402,2009,240428.2
5402,2010,282079.4
5402,2011,269930.6
5402,2012,282645.8
5402,2013,288039
5402,2014,290227
5402,2015,299468
5402,2016,309705
5402,2017,325221
5402,2018,334431
5402,2019,346221
5402,2020,346141
5402,2021,349478
5402,2022,320709
5402,2023,320709
5403,1990,43600
5403,1991,49154
5403,1992,49920
5403,1993,49419
5403,1994,49918
5403,1995,54542
5403,1996,52577
5403,1997,55613
5403,1998,55570
5403,1999,30194
5403,2000,33147
5403,2001,32953
5403,2002,36055
5403,2003,37194
5403,2004,36834
5403,2005,36195
5403,2006,36339
5403,2007,36082
5403,2008,41385
5403,2009,48668
5403,2010,51373
5403,2011,51130
5403,2012,56527
5403,2013,59247
5403,2014,54718
5403,2015,58187
5403,2016,61450
5403,2017,62112
5403,2018,61824.106
5403,2019,66369.779
5403,2020,59368.96
5403,2021,56862.601
5403,2022,59153.18
5403,2023,59153.18
5404,1990,42150
5404,1991,46984
5404,1992,48578
5404,1993,45700
5404,1994,48246
5404,1995,50087
5404,1996,46397
5404,1997,53790
5404,1998,55422
5404,1999,45797
5404,2000,46696
5404,2001,47420
5404,2002,43726
5404,2003,61794
5404,2004,63637
5404,2005,73898
5404,2006,59117
5404,2007,77483
5404,2008,71828
5404,2009,72463
5404,2010,71113
5404,2011,89732
5404,2012,86367
5404,2013,78168
5404,2014,81083
5404,2015,75881
5404,2016,78690
5404,2017,85462.331
5404,2018,82625.107
5404,2019,84789.752
5404,2020,83400.017
5404,2021,80068.768
5404,2022,82884.718
5404,2023,82884.718
5500,1990,6240
5500,1991,6572
5500,1992,6137
5500,1993,6594
5500,1994,8495
5500,1995,8552
5500,1996,8394
5500,1997,8330
5500,1998,8330
5500,1999,8299
5500,2000,8419
5500,2001,8732
5500,2002,9472
5500,2003,9833
5500,2004,9788
5500,2005,7223
5500,2006,7334
5500,2007,8509
5500,2008,9107
5500,2009,6200
5500,2010,19290
5500,2011,21761
5500,2012,21031
5500,2013,20081
5500,2014,20977
5500,2015,20521
5500,2016,20073
5500,2017,15727
5500,2018,15220
5500,2019,15438
5500,2020,14777
5500,2021,12791
5500,2022,15947
5500,2023,15947
5501,1990,6240
5501,1991,6572
5501,1992,6137
5501,1993,6594
5501,1994,8495
5501,1995,8552
5501,1996,8394
5501,1997,8330
5501,1998,8330
5501,1999,8299
5501,2000,8419
5501,2001,8732
5501,2002,9472
5501,2003,9833
5501,2004,9788
5501,2005,7223
5501,2006,7334
5501,2007,8509
5501,2008,9107
5501,2009,6200
5501,2010,19290
5501,2011,21761
5501,2012,21031
5501,2013,20081
5501,2014,20977
5501,2015,20521
5501,2016,20073
5501,2017,15727
5501,2018,15220
5501,2019,15438
5501,2020,14777
5501,2021,12791
5501,2022,15947
5501,2023,15947
5707,1990,275662
5707,1991,277992
5707,1992,286024
5707,1993,319391
5707,1994,331291
5707,1995,353520
5707,1996,350122
5707,1997,381443
5707,1998,386856
5707,1999,310471
5707,2000,361191
5707,2001,330174
5707,2002,336845
5707,2003,359288
5707,2004,372678
5707,2005,371897
5707,2006,386250
5707,2007,413130
5707,2008,399364
5707,2009,377263
5707,2010,423972
5707,2011,442602
5707,2012,454658
5707,2013,457177
5707,2014,463715
5707,2015,469053
5707,2016,487898
5707,2017,512039.487
5707,2018,515287.791
5707,2019,537857.279
5707,2020,530784.402
5707,2021,536086.571
5707,2022,515084.538
5707,2023,515084.538
5801,1991,70752
5801,1992,147312
5803,2013,0.06
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5815,1991,70752
5815,1992,147312
5817,1991,70752
5817,1992,147312
5848,1990,960975
5848,1991,974280
5848,1992,1092078
5848,1993,960954
5848,1994,1003942
5848,1995,1163381
5848,1996,1125779
5848,1997,1247777
5848,1998,1304321
5848,1999,1122288.6
5848,2000,1174011.8
5848,2001,1072831.8
5848,2002,1052900.4
5848,2003,1107339.5
5848,2004,1149369.1
5848,2005,1132198.7
5848,2006,1231834.2
5848,2007,1242578.3
5848,2008,1187445.1
5848,2009,1093893.9
5848,2010,1247302.2
5848,2011,1253997.8
5848,2012,1244187.4
5848,2013,1317597.26
5848,2014,1336516.2
5848,2015,1277568.91
5848,2016,1262006
5848,2017,1278086.289
5848,2018,1388418.384
5848,2019,1428382.445
5848,2020,1333851.478
5848,2021,1360417.678
5848,2022,1376322.681
5848,2023,1376322.681
5849,1991,70752
5849,1992,147312
5849,1993,704
5849,1994,704
5849,1995,598.4
5849,1996,616
5849,1997,739.2
5849,1998,492.8
5849,1999,668.8
5849,2000,809.6
5849,2001,774.4
5849,2002,7849.6
5849,2003,7832
5849,2004,7761.6
5849,2005,7603.2
5849,2006,7620.8
5849,2007,6873.79
5849,2008,24115.49
5849,2009,26639.9
5849,2010,54294.5
5849,2011,53564.2
5849,2012,61776.5
5849,2013,68263.6
5849,2014,138898.4
5849,2015,142256.4
5849,2016,144374.3
5849,2017,142275.287
5849,2018,145022.603
5849,2019,132869.749
5849,2020,129184.823
5849,2021,107690.179
5849,2022,110655.404
5849,2023,125865.666
5873,1990,960975
5873,1991,974280
5873,1992,1092078
5873,1993,960954
5873,1994,1003942
5873,1995,1163381
5873,1996,1125779
5873,1997,1247777
5873,1998,1304321
5873,1999,1122288.6
5873,2000,1174011.8
5873,2001,1072831.8
5873,2002,1052900.4
5873,2003,1107339.5
5873,2004,1149369.1
5873,2005,1132198.7
5873,2006,1231834.2
5873,2007,1242578.3
5873,2008,1184855.1
5873,2009,1093120.9
5873,2010,1242768.2
5873,2011,1248344.8
5873,2012,1249482.4
5873,2013,1321961.2
5873,2014,1410794.2
5873,2015,1346028.9
5873,2016,1329521
5873,2017,1340378.429
5873,2018,1454717.498
5873,2019,1495555.398
5873,2020,1399380.091
5873,2021,1404281.365
5873,2022,1425048.782
5873,2023,1425048.782
62,1991,70752
62,1992,147312
63,1992,264
63,1993,264
63,1994,263
63,1995,255
63,1996,993
63,1997,432
63,1998,328
63,1999,643
63,2000,714
63,2001,725
63,2002,1056
63,2003,1151
63,2004,1158
63,2005,1389
63,2006,1467
63,2007,1481
63,2008,1334
63,2009,1204
63,2010,1427
63,2011,1059
63,2012,1056
63,2013,1408
63,2014,1374
63,2015,1340
63,2016,1385
63,2017,1382
63,2018,1404
63,2019,1229
63,2020,1285
63,2021,1422
63,2022,1162
63,2023,1162
67,1990,86247
67,1991,75908
67,1992,78660
67,1993,88728
67,1994,95626
67,1995,103290
67,1996,101965
67,1997,113958
67,1998,118793
67,1999,101319
67,2000,133811
67,2001,121742
67,2002,126187
67,2003,123717
67,2004,129615
67,2005,112279
67,2006,131834
67,2007,132664
67,2008,127426
67,2009,101169
67,2010,115303
67,2011,118498
67,2012,120864
67,2013,123755
67,2014,130434
67,2015,133626
67,2016,141254
67,2017,156160
67,2018,165830
67,2019,169339
67,2020,157629
67,2021,164027
67,2022,134090
67,2023,134090
68,1990,25637
68,1991,26325
68,1992,27370
68,1993,25043
68,1994,27868
68,1995,27797
68,1996,26000
68,1997,28634
68,1998,27427
68,1999,26044
68,2000,26806
68,2001,24223
68,2002,24870
68,2003,25612
68,2004,25664
68,2005,26176
68,2006,15309
68,2007,16972
68,2008,13434
68,2009,15618
68,2010,10525
68,2011,29582
68,2012,27739
68,2013,22051
68,2014,20920
68,2015,21215
68,2016,21514
68,2017,22634.931
68,2018,23733.507
68,2019,24469.352
68,2020,25047.317
68,2021,23411.101
68,2022,21601.91
68,2023,21601.91
79,1991,3900
79,1992,4100
79,1993,4200
79,1994,5000
79,1995,5000
79,1996,5000
79,1997,5000
79,1998,5000
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,15628
79,2004,16602
79,2005,21084
79,2006,16603
79,2007,33654
79,2008,31824
79,2009,31619
79,2010,33135
79,2011,33573
79,2012,32451
79,2013,28820
79,2014,32519
79,2015,29219
79,2016,25910
79,2017,31453
79,2018,26710
79,2019,27299
79,2020,27508
79,2021,23647
79,2022,27513
79,2023,27513
97,1995,298
97,1996,261
97,1997,205
97,1998,303
97,1999,300
97,2000,403
97,2001,441
97,2002,477
97,2003,338
97,2004,248
97,2005,229
97,2006,399
97,2007,479
97,2008,493
97,2009,396
97,2010,351
97,2011,299
97,2012,290
97,2013,82
97,2014,330
97,2015,265
97,2016,283
97,2017,310
97,2018,303
97,2019,377
97,2020,385
97,2021,405
97,2022,402
97,2023,402
