geo,year,be_animal_waste_energy_consumption
5304,2006,410.176
5304,2007,426.632
5304,2008,704.77
5304,2009,461.42
5304,2010,479.87
5304,2011,489.47
5304,2012,499.25
5304,2013,515.9
5304,2014,532.52
5304,2015,543.17
5304,2016,548.6
5304,2017,556.837
5304,2018,565.1888
5304,2019,569.1464
5304,2020,426.9
5304,2021,436.56
5304,2022,436.56
5304,2023,436.56
5305,2013,123
5305,2014,149
5305,2015,1355.467
5305,2016,2297.136
5305,2017,2658.831
5305,2018,2951.321
5305,2019,2899.14
5305,2020,2905.875
5305,2021,2801.255
5305,2022,2564.441
5305,2023,2564.441
5400,1995,8791
5400,2000,29
5400,2001,2559
5400,2002,2587
5400,2003,4260
5400,2004,4313
5400,2005,5338
5400,2006,6172
5400,2007,5978
5400,2008,7346
5400,2009,6781
5400,2010,9877
5400,2011,8175
5400,2012,7446
5400,2013,10730
5400,2014,15115
5400,2015,13020
5400,2016,14356
5400,2017,12470.665
5400,2018,13239.986
5400,2019,13531.743
5400,2020,13242.957
5400,2021,11082.451
5400,2022,10553.55
5400,2023,10553.55
5401,2012,106
5401,2013,230
5401,2014,87
5401,2015,291
5401,2016,323
5401,2017,256
5401,2018,618.411
5401,2019,741.506
5401,2020,1058.258
5401,2021,953.167
5401,2022,981.72
5401,2023,981.72
5402,2000,29
5402,2001,2559
5402,2002,2587
5402,2003,4260
5402,2004,4313
5402,2005,5232
5402,2006,6075
5402,2007,5875
5402,2008,7225
5402,2009,6681
5402,2010,8482
5402,2011,6934
5402,2012,7058
5402,2013,6734
5402,2014,7824
5402,2015,5681
5402,2016,4989
5402,2017,5509.093
5402,2018,5873.03
5402,2019,5866.417
5402,2020,6113.676
5402,2021,4931.847
5402,2022,4598.289
5402,2023,4598.289
5403,1995,8791
5403,2014,2
5403,2015,16
5403,2016,28
5403,2017,11.672
5403,2018,14.145
5403,2019,22.92
5403,2020,43.423
5403,2021,29.837
5403,2022,30.841
5403,2023,30.841
5404,2005,106
5404,2006,97
5404,2007,103
5404,2008,121
5404,2009,100
5404,2010,1395
5404,2011,1241
5404,2012,282
5404,2013,3766
5404,2014,7202
5404,2015,7032
5404,2016,9016
5404,2017,6693.9
5404,2018,6734.4
5404,2019,6900.9
5404,2020,6027.6
5404,2021,5167.6
5404,2022,4942.7
5404,2023,4942.7
5707,2000,29
5707,2001,42
5707,2002,70
5707,2003,1743
5707,2004,1755
5707,2005,2539
5707,2006,3056
5707,2007,2866
5707,2008,2435
5707,2009,2248
5707,2010,3382
5707,2011,2930
5707,2012,1443
5707,2013,5030
5707,2014,9028
5707,2015,8862
5707,2016,10524
5707,2017,8231.665
5707,2018,8871.986
5707,2019,9000.743
5707,2020,8836.957
5707,2021,6478.451
5707,2022,6200.55
5707,2023,6200.55
5801,1990,112492
5801,1991,111187
5801,1992,115705
5801,1993,118255
5801,1994,206065
5801,1995,211528
5801,1996,212951
5801,1997,216996
5801,1998,220614
5801,1999,226471
5801,2000,227369
5801,2001,233160
5801,2002,238306
5801,2003,243685.92
5801,2004,247084.32
5801,2005,252338.36
5801,2006,257302.4
5801,2007,262321.44
5801,2008,266146.72
5801,2009,270469.27
5801,2010,274664.9
5801,2011,278984.77
5801,2012,276993.89
5801,2013,282894.52
5801,2014,282852.05
5801,2015,285299.9
5801,2016,287577.47
5801,2017,289859.966
5801,2018,291585.161
5801,2019,292651.535
5801,2020,295158.297
5801,2021,314414.488
5801,2022,315901.8251
5801,2023,315727.16
5802,1990,26394
5802,1991,26833
5802,1992,27281
5802,1993,27738
5802,1994,110576
5802,1995,113803
5802,1996,117060
5802,1997,120348
5802,1998,123672
5802,1999,127075
5802,2000,125835
5802,2001,129392
5802,2002,132707
5802,2003,136277.92
5802,2004,140437.32
5802,2005,144256.36
5802,2006,148166.4
5802,2007,152142.44
5802,2008,155156.72
5802,2009,159066.27
5802,2010,162825.9
5802,2011,167164.77
5802,2012,165146.89
5802,2013,171132.52
5802,2014,171641.05
5802,2015,176035.367
5802,2016,180419.606
5802,2017,184346.637
5802,2018,188560.101
5802,2019,190878.01
5802,2020,194402.702
5802,2021,195445.427
5802,2022,200642.3341
5802,2023,200467.669
5815,1990,112492
5815,1991,111187
5815,1992,115705
5815,1993,118255
5815,1994,206065
5815,1995,211528
5815,1996,212951
5815,1997,216996
5815,1998,220614
5815,1999,226471
5815,2000,227369
5815,2001,233160
5815,2002,238306
5815,2003,243685.92
5815,2004,247084.32
5815,2005,252338.36
5815,2006,257302.4
5815,2007,262321.44
5815,2008,266146.72
5815,2009,270469.27
5815,2010,274664.9
5815,2011,278984.77
5815,2012,276993.89
5815,2013,282894.52
5815,2014,282852.05
5815,2015,285299.9
5815,2016,287577.47
5815,2017,289859.966
5815,2018,291585.161
5815,2019,292651.535
5815,2020,295158.297
5815,2021,314414.488
5815,2022,315901.8251
5815,2023,315727.16
5817,1990,124804.0025
5817,1991,124146.95
5817,1992,129347
5817,1993,132238
5817,1994,220397
5817,1995,226219
5817,1996,228009
5817,1997,232430
5817,1998,236434
5817,1999,241500.05
5817,2000,241646.6475
5817,2001,246723.8151
5817,2002,251191.6744
5817,2003,255927.3606
5817,2004,258712.7386
5817,2005,263385.3577
5817,2006,267797.0478
5817,2007,272291.3554
5817,2008,275618.1396
5817,2009,279467.1187
5817,2010,284935.8562
5817,2011,293293.3284
5817,2012,291060.4205
5817,2013,296581.324
5817,2014,296106.4138
5817,2015,297930.1456
5817,2016,299847.0033
5817,2017,301648.3226
5817,2018,303183.9698
5817,2019,303957.5834
5817,2020,306146.4032
5817,2021,325020.4773
5817,2022,326395.7551
5817,2023,326221.09
5848,2000,29
5848,2001,2559
5848,2002,2587
5848,2003,4260
5848,2004,4313
5848,2005,5338
5848,2006,6172
5848,2007,5978
5848,2008,7346
5848,2009,6781
5848,2010,9877
5848,2011,8175
5848,2012,7446
5848,2013,10730
5848,2014,15115
5848,2015,13020
5848,2016,14356
5848,2017,12470.665
5848,2018,13239.986
5848,2019,13531.743
5848,2020,13242.957
5848,2021,11082.451
5848,2022,10553.55
5848,2023,10553.55
5849,1990,125022.9625
5849,1991,124374.75
5849,1992,129583.912
5849,1993,132484.296
5849,1994,220653.224
5849,1995,235276.424
5849,1996,228286.168
5849,1997,232718.184
5849,1998,236733.744
5849,1999,241811.762
5849,2000,241970.8715
5849,2001,247060.9591
5849,2002,251542.2824
5849,2003,256291.9766
5849,2004,259092.0426
5849,2005,264547.9577
5849,2006,268975.4238
5849,2007,273893.0274
5849,2008,277497.9496
5849,2009,281103.5787
5849,2010,286590.7662
5849,2011,294957.8384
5849,2012,292734.7105
5849,2013,298395.264
5849,2014,297962.9738
5849,2015,301003.8226
5849,2016,303867.7393
5849,2017,306038.9907
5849,2018,307875.4796
5849,2019,308600.8698
5849,2020,310654.1782
5849,2021,329433.2923
5849,2022,330576.7561
5849,2023,330402.091
5873,2000,29
5873,2001,2559
5873,2002,2587
5873,2003,4260
5873,2004,4313
5873,2005,5338
5873,2006,6172
5873,2007,5978
5873,2008,7346
5873,2009,6781
5873,2010,9877
5873,2011,8175
5873,2012,7446
5873,2013,10730
5873,2014,15113
5873,2015,13004
5873,2016,14328
5873,2017,12458.993
5873,2018,13225.841
5873,2019,13508.823
5873,2020,13199.534
5873,2021,11052.614
5873,2022,10522.709
5873,2023,10522.709
67,2000,29
67,2001,42
67,2002,70
67,2003,70
67,2004,82
67,2005,336
67,2006,593
67,2007,360
67,2008,233
67,2009,266
67,2010,261
67,2011,292
67,2012,271
67,2013,256
67,2014,204
67,2015,244
67,2016,239
67,2017,212
67,2018,308
67,2019,249
67,2020,195
67,2021,95
67,2022,78
67,2023,78
68,2005,106
68,2006,97
68,2007,103
68,2008,121
68,2009,100
68,2010,99
68,2011,18
68,2012,19
68,2013,19
68,2014,3137
68,2015,2850
68,2016,2165
68,2017,2193
68,2018,2340
68,2019,2806
68,2020,2543
68,2021,2163
68,2022,1968
68,2023,1968
73,2013,123
73,2014,67
73,2015,48
73,2016,102
73,2017,103.2
73,2018,124.8
73,2019,136.8
73,2020,43.304
73,2021,30.846
73,2022,37.072
73,2023,37.072
79,2013,3614
79,2014,3968
79,2015,3916
79,2016,6068
79,2017,3660
79,2018,3653
79,2019,3277
79,2020,2846
79,2021,2681
79,2022,2660
79,2023,2660
97,2012,106
97,2013,230
97,2014,87
97,2015,291
97,2016,323
97,2017,256
97,2018,241
97,2019,379
97,2020,229
97,2021,464
97,2022,406
97,2023,406
98,2014,2
98,2015,16
98,2016,28
98,2017,11.672
98,2018,14.145
98,2019,22.92
98,2020,43.423
98,2021,29.837
98,2022,30.841
98,2023,30.841
