geo,year,be_black_liquor_energy_production
199,2021,15652
199,2022,16057
199,2023,16057
202,2010,26325
202,2011,26025
202,2012,25473
202,2013,25430
202,2014,23419
202,2015,22243
202,2016,21305
202,2017,21362.825
202,2018,19400.69
202,2019,18644.788
202,2020,16370.964
202,2021,16370.964
202,2022,16370.964
202,2023,16370.964
203,1990,22500
203,1991,22500
203,1992,23325
203,1993,23506
203,1994,23741
203,1995,26253
203,1996,26253
203,1997,26373
203,1998,26573
203,1999,0
203,2000,0
203,2001,0
203,2002,1500
203,2003,4358
203,2004,4358
203,2005,4358
203,2006,4238
203,2007,4264
203,2008,8321
203,2009,17699
203,2010,16980
203,2011,17358
203,2012,19890
203,2013,20532
203,2014,20275
203,2015,24039
203,2016,25591
203,2017,26615
203,2018,27690
203,2019,31331
203,2020,24695
203,2021,24356
203,2022,25269
203,2023,25269
210,1990,103665
210,1991,105946
210,1992,108602
210,1993,114970
210,1994,117130
210,1995,132545
210,1996,135477
210,1997,144797
210,1998,145856
210,1999,122013
210,2000,141119
210,2001,124359
210,2002,122431
210,2003,127124
210,2004,142083
210,2005,149499
210,2006,139527
210,2007,144680
210,2008,135903
210,2009,132177
210,2010,176448
210,2011,153305
210,2012,155489
210,2013,157853
210,2014,157755
210,2015,163890
210,2016,166578
210,2017,167254
210,2018,166828
210,2019,175245
210,2020,186893
210,2021,183690
210,2022,185097
210,2023,185097
216,1996,24705
216,1997,882
216,1998,1066
216,1999,19444
216,2000,2927
216,2001,2924
216,2002,2318
216,2003,10104
216,2004,12776
216,2005,13539
216,2006,10766
216,2007,12335
216,2008,11286
216,2009,12845
216,2010,23931
216,2011,8030
216,2012,8922
216,2013,11997
216,2014,11321
216,2015,9947
216,2016,9291
216,2017,12581.042
216,2018,21121.44
216,2019,19842.988
216,2020,17228.533
216,2021,19328.931
216,2022,15072.3
216,2023,14502.8
231,1990,806010.6
231,1991,821377.3
231,1992,917481.8
231,1993,794818
231,1994,818132
231,1995,762004
231,1996,843161
231,1997,931738
231,1998,914637
231,1999,772231.9
231,2000,782867.1
231,2001,687014
231,2002,658740.4
231,2003,706544.8
231,2004,739341.6
231,2005,669823.2
231,2006,652033.7
231,2007,634328.4
231,2008,622588.4
231,2009,563847
231,2010,651258.3
231,2011,651925.3
231,2012,627043.8
231,2013,678784.5
231,2014,699959.8
231,2015,647811.6
231,2016,614150.8
231,2017,606856.2
231,2018,699646.5
231,2019,707926.7
231,2020,652396.9
231,2021,662593.2
231,2022,695977.3
231,2023,695977.3
234,1992,721.6
234,1993,721.6
234,1994,721.6
234,1995,651.2
234,1996,686.4
234,1997,792
234,1998,580.8
234,1999,792
234,2000,915.2
234,2001,880
234,2002,827.2
234,2003,844.8
234,2004,809.6
234,2005,651.2
234,2006,844.8
234,2007,0
234,2008,21056
234,2009,23856.2
234,2010,25489.4
234,2011,25088
234,2012,24350.6
234,2013,26663.1
234,2014,34912.8
234,2015,49121.6
234,2016,51291
234,2017,53819.5
234,2018,51801.8
234,2019,52720.3
234,2020,54036.8
234,2021,54908.747
234,2022,52190.6
234,2023,75727.4
255,2000,1502
255,2001,1506
255,2002,1130
255,2003,1368
255,2004,1907
255,2005,1707
255,2006,1682
255,2007,1741
255,2008,1424
255,2009,1468
255,2010,1633
255,2011,1470
255,2012,1400
255,2013,1735
255,2014,1733
255,2015,1666
255,2016,1762
255,2017,1732.4
255,2018,1816.6
255,2019,1548.4
255,2020,1307.7
255,2021,1507.2
255,2022,1459.9
255,2023,1459.9
27,2008,2830
27,2009,783
27,2010,4534
27,2011,5653
27,2012,4265
27,2013,5235
27,2014,4987
27,2015,2898
27,2016,4733
27,2017,5104.022
27,2018,4273.069
27,2019,4331.108
27,2020,3839.146
27,2021,3202.209
27,2022,5398.401
27,2023,5398.401
33,1990,194099
33,1991,196683
33,1992,198546
33,1993,190321
33,1994,225485
33,1995,227987
33,1996,220676
33,1997,220735
33,1998,215991
33,1999,241158
33,2000,239512
33,2001,223038
33,2002,226811
33,2003,226291
33,2004,236803
33,2005,224001
33,2006,203142
33,2007,202060
33,2008,171400
33,2009,166404
33,2010,172107
33,2011,170603
33,2012,175027
33,2013,191861
33,2014,189184
33,2015,187758
33,2016,172090
33,2017,170156
33,2018,175307
33,2019,179153
33,2020,159109
33,2021,165717
33,2022,157845
33,2023,157845
40,2014,65771
40,2015,64768
40,2016,94908
40,2017,93577
40,2018,100675
40,2019,98853.203
40,2020,101233.086
40,2021,101881.36
40,2022,94227.708
40,2023,94227.708
44,2002,13182.4
44,2003,13059.2
44,2004,12988.8
44,2005,12971.2
44,2006,12953.6
44,2007,12936.85
44,2008,12882.87
44,2009,15967.99
44,2010,11940.99
44,2011,10158
44,2012,10157
44,2013,11527
44,2014,12069
44,2015,12437
44,2016,12681
44,2017,12900
44,2018,13189.83
5000,1990,1605704.946
5000,1991,1584703.467
5000,1992,1761069.185
5000,1993,1513433.491
5000,1994,1597891.136
5000,1995,1574500.508
5000,1996,1659567.339
5000,1997,1767498.934
5000,1998,1739491.963
5000,1999,1588335.282
5000,2000,1601524.344
5000,2001,1437961.744
5000,2002,1452045.949
5000,2003,1535537.341
5000,2004,1610931.818
5000,2005,1570431.422
5000,2006,1528485.349
5000,2007,1546151.884
5000,2008,1492297.942
5000,2009,1378388.897
5000,2010,1627849.748
5000,2011,1578592.129
5000,2012,1565851.012
5000,2013,1664598.722
5000,2014,1761762.245
5000,2015,1717378.635
5000,2016,1672422.445
5000,2017,1695873.105
5000,2018,1809685.251
5000,2019,1828804.691
5000,2020,1723046.88
5000,2021,1764479.866
5000,2022,1764050.421
5000,2023,1787017.721
5100,1990,114716.8
5100,1991,71244.8
5100,1992,148420.8
5100,2010,26325
5100,2011,26025
5100,2012,25473
5100,2013,25430
5100,2014,23419
5100,2015,22243
5100,2016,21305
5100,2017,21362.825
5100,2018,19400.69
5100,2019,18644.788
5100,2020,16370.964
5100,2021,16370.964
5100,2022,16370.964
5100,2023,16370.964
5101,1990,114716.8
5101,1991,71244.8
5101,1992,148420.8
5104,2010,26325
5104,2011,26025
5104,2012,25473
5104,2013,25430
5104,2014,23419
5104,2015,22243
5104,2016,21305
5104,2017,21362.825
5104,2018,19400.69
5104,2019,18644.788
5104,2020,16370.964
5104,2021,16370.964
5104,2022,16370.964
5104,2023,16370.964
5200,1990,1000109.6
5200,1991,1018060.3
5200,1992,1116749.4
5200,1993,985860.6
5200,1994,1044338.6
5200,1995,990642.2
5200,1996,1064523.4
5200,1997,1153265
5200,1998,1131208.8
5200,1999,1014181.9
5200,2000,1023294.3
5200,2001,910932
5200,2002,899561
5200,2003,946739.8
5200,2004,989943
5200,2005,907446.6
5200,2006,868974.1
5200,2007,849325.25
5200,2008,827928.27
5200,2009,770076.19
5200,2010,860795.69
5200,2011,857774.3
5200,2012,836578.4
5200,2013,908836.6
5200,2014,1001896.6
5200,2015,961897.2
5200,2016,945123.8
5200,2017,937314.7
5200,2018,1040620.13
5200,2019,1038653.203
5200,2020,966779.786
5200,2021,985104.307
5200,2022,1000243.608
5200,2023,1023780.408
5203,1990,1000109.6
5203,1991,1018060.3
5203,1992,1116027.8
5203,1993,985139
5203,1994,1043617
5203,1995,989991
5203,1996,1063837
5203,1997,1152473
5203,1998,1130628
5203,1999,1013389.9
5203,2000,1022379.1
5203,2001,910052
5203,2002,885551.4
5203,2003,932835.8
5203,2004,976144.6
5203,2005,893824.2
5203,2006,855175.7
5203,2007,836388.4
5203,2008,793988.4
5203,2009,730251
5203,2010,823365.3
5203,2011,822528.3
5203,2012,802070.8
5203,2013,870645.5
5203,2014,889143.8
5203,2015,835569.6
5203,2016,786240.8
5203,2017,777012.2
5203,2018,874953.5
5203,2019,887079.7
5203,2020,811505.9
5203,2021,828310.2
5203,2022,853822.3
5203,2023,853822.3
5204,2008,1
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,1
5204,2016,3
5204,2017,6
5204,2018,0
5204,2019,0
5204,2020,4
5204,2021,4
5204,2022,3
5204,2023,3
5207,1992,721.6
5207,1993,721.6
5207,1994,721.6
5207,1995,651.2
5207,1996,686.4
5207,1997,792
5207,1998,580.8
5207,1999,792
5207,2000,915.2
5207,2001,880
5207,2002,14009.6
5207,2003,13904
5207,2004,13798.4
5207,2005,13622.4
5207,2006,13798.4
5207,2007,12936.85
5207,2008,33938.87
5207,2009,39824.19
5207,2010,37430.39
5207,2011,35246
5207,2012,34507.6
5207,2013,38190.1
5207,2014,112752.8
5207,2015,126326.6
5207,2016,158880
5207,2017,160296.5
5207,2018,165666.63
5207,2019,151573.503
5207,2020,155269.886
5207,2021,156790.107
5207,2022,146418.308
5207,2023,169955.108
5300,1990,160349.118
5300,1991,160921.409
5300,1992,157312.039
5300,1993,150420.599
5300,1994,153811.622
5300,1995,160927.478
5300,1996,186671.952
5300,1997,169167.01
5300,1998,156663.688
5300,1999,182116.196
5300,2000,170204.401
5300,2001,154810.832
5300,2002,159698.306
5300,2003,170900.023
5300,2004,167861.05
5300,2005,198937
5300,2006,194105
5300,2007,201617
5300,2008,182244
5300,2009,164345
5300,2010,192137
5300,2011,166421
5300,2012,170789
5300,2013,188834
5300,2014,195763
5300,2015,188078
5300,2016,147329
5300,2017,164983.647
5300,2018,176397.463
5300,2019,172494.455
5300,2020,145833.737
5300,2021,159219.832
5300,2022,155117.176
5300,2023,154547.676
5302,1990,160349.118
5302,1991,160921.409
5302,1992,157312.039
5302,1993,150420.599
5302,1994,153811.622
5302,1995,160927.478
5302,1996,161966.952
5302,1997,168285.01
5302,1998,155597.688
5302,1999,162672.196
5302,2000,167277.401
5302,2001,151886.832
5302,2002,157380.306
5302,2003,160796.023
5302,2004,155085.05
5302,2005,185398
5302,2006,183339
5302,2007,189282
5302,2008,170958
5302,2009,151500
5302,2010,168206
5302,2011,158391
5302,2012,161867
5302,2013,176837
5302,2014,184442
5302,2015,178131
5302,2016,138038
5302,2017,152402.605
5302,2018,155276.023
5302,2019,152651.467
5302,2020,128605.204
5302,2021,139890.901
5302,2022,140044.876
5302,2023,140044.876
5304,1996,24705
5304,1997,882
5304,1998,1066
5304,1999,19444
5304,2000,2927
5304,2001,2924
5304,2002,2318
5304,2003,10104
5304,2004,12776
5304,2005,13539
5304,2006,10766
5304,2007,12335
5304,2008,11286
5304,2009,12845
5304,2010,23931
5304,2011,8030
5304,2012,8922
5304,2013,11997
5304,2014,11321
5304,2015,9947
5304,2016,9291
5304,2017,12581.042
5304,2018,21121.44
5304,2019,19842.988
5304,2020,17228.533
5304,2021,19328.931
5304,2022,15072.3
5304,2023,14502.8
5400,1990,309082
5400,1991,313001
5400,1992,318744
5400,1993,355715
5400,1994,376278
5400,1995,399194
5400,1996,385543
5400,1997,422167
5400,1998,430651
5400,1999,370265.2
5400,2000,385814.4
5400,2001,350929.6
5400,2002,370343.8
5400,2003,396557
5400,2004,430011.2
5400,2005,443233.4
5400,2006,444219.6
5400,2007,472701.8
5400,2008,459429
5400,2009,424209.2
5400,2010,515384.4
5400,2011,492510.6
5400,2012,497939.8
5400,2013,507233
5400,2014,506105
5400,2015,510925
5400,2016,524929
5400,2017,542956.149
5400,2018,544652.178
5400,2019,570180.148
5400,2020,565975.554
5400,2021,578001.763
5400,2022,563379.673
5400,2023,563379.673
5401,1993,21257
5401,1994,22401
5401,1995,16307
5401,1996,16412
5401,1997,19159
5401,1998,20088
5401,1999,10505
5401,2000,5704
5401,2001,2975
5401,2002,7390
5401,2003,9783
5401,2004,18822
5401,2005,20626
5401,2006,20060
5401,2007,22774
5401,2008,24420
5401,2009,24978
5401,2010,30210
5401,2011,43581
5401,2012,43346
5401,2013,46231
5401,2014,45648
5401,2015,42536
5401,2016,45051
5401,2017,46394.156
5401,2018,43912.578
5401,2019,52311.748
5401,2020,56147.425
5401,2021,67778.454
5401,2022,69724.035
5401,2023,69724.035
5402,1990,215797
5402,1991,207863
5402,1992,210994
5402,1993,230628
5402,1994,243173
5402,1995,265292
5402,1996,255725
5402,1997,282127
5402,1998,289774
5402,1999,270509.2
5402,2000,287576.4
5402,2001,259416.6
5402,2002,270976.8
5402,2003,276631
5402,2004,298405.2
5402,2005,289748.4
5402,2006,303543.6
5402,2007,305526.8
5402,2008,287075
5402,2009,249416.2
5402,2010,319221.4
5402,2011,294923.6
5402,2012,297549.8
5402,2013,304985
5402,2014,301698
5402,2015,307898
5402,2016,314758
5402,2017,323822
5402,2018,335633
5402,2019,346626
5402,2020,346644
5402,2021,351602
5402,2022,329067
5402,2023,329067
5403,1990,43600
5403,1991,49154
5403,1992,49920
5403,1993,49419
5403,1994,49918
5403,1995,54542
5403,1996,52577
5403,1997,55613
5403,1998,55570
5403,1999,30194
5403,2000,33147
5403,2001,32953
5403,2002,36055
5403,2003,37194
5403,2004,36834
5403,2005,36195
5403,2006,36339
5403,2007,36082
5403,2008,41385
5403,2009,48668
5403,2010,53745
5403,2011,54119
5403,2012,58453
5403,2013,61798
5403,2014,61270
5403,2015,65218
5403,2016,69201
5403,2017,71144.593
5403,2018,70962
5403,2019,74783
5403,2020,68130.429
5403,2021,66655.362
5403,2022,69316.19
5403,2023,69316.19
5404,1990,49685
5404,1991,55984
5404,1992,57830
5404,1993,54411
5404,1994,60786
5404,1995,63053
5404,1996,60829
5404,1997,65268
5404,1998,65219
5404,1999,59057
5404,2000,59387
5404,2001,55585
5404,2002,55922
5404,2003,72949
5404,2004,75950
5404,2005,96664
5404,2006,84277
5404,2007,108319
5404,2008,106549
5404,2009,101147
5404,2010,112208
5404,2011,99887
5404,2012,98591
5404,2013,94219
5404,2014,97489
5404,2015,95273
5404,2016,95919
5404,2017,101595.4
5404,2018,94144.6
5404,2019,96459.4
5404,2020,95053.7
5404,2021,91965.947
5404,2022,95272.448
5404,2023,95272.448
5500,1990,21447.428
5500,1991,21475.958
5500,1992,19842.946
5500,1993,21437.292
5500,1994,23462.914
5500,1995,23736.83
5500,1996,22828.987
5500,1997,22899.924
5500,1998,20968.475
5500,1999,21771.986
5500,2000,22211.243
5500,2001,21289.312
5500,2002,22442.843
5500,2003,21340.518
5500,2004,23116.568
5500,2005,20814.422
5500,2006,21186.649
5500,2007,22507.834
5500,2008,22696.672
5500,2009,19758.507
5500,2010,33207.658
5500,2011,35861.229
5500,2012,35070.812
5500,2013,34265.122
5500,2014,34578.645
5500,2015,34235.435
5500,2016,33735.645
5500,2017,29255.784
5500,2018,28614.79
5500,2019,28832.097
5500,2020,28086.839
5500,2021,25783
5500,2022,28939
5500,2023,28939
5501,1990,21447.428
5501,1991,21475.958
5501,1992,19842.946
5501,1993,21437.292
5501,1994,23462.914
5501,1995,23736.83
5501,1996,22828.987
5501,1997,22899.924
5501,1998,20968.475
5501,1999,21771.986
5501,2000,22211.243
5501,2001,21289.312
5501,2002,22442.843
5501,2003,21340.518
5501,2004,23116.568
5501,2005,20814.422
5501,2006,21186.649
5501,2007,22507.834
5501,2008,22696.672
5501,2009,19758.507
5501,2010,33207.658
5501,2011,35861.229
5501,2012,35070.812
5501,2013,34265.122
5501,2014,34578.645
5501,2015,34235.435
5501,2016,33735.645
5501,2017,29255.784
5501,2018,28614.79
5501,2019,28832.097
5501,2020,28086.839
5501,2021,25783
5501,2022,28939
5501,2023,28939
57,2018,1013
57,2019,5759
57,2020,8049
57,2021,9660.252
57,2022,8986.395
57,2023,8986.395
5707,1990,298845
5707,1991,302509
5707,1992,308744
5707,1993,346115
5707,1994,365592
5707,1995,389870
5707,1996,377317
5707,1997,413833
5707,1998,422421
5707,1999,362249
5707,2000,378012
5707,2001,343341
5707,2002,362969
5707,2003,389396
5707,2004,423064
5707,2005,436500
5707,2006,437700
5707,2007,466396
5707,2008,453337
5707,2009,418331
5707,2010,509720
5707,2011,487060
5707,2012,492703
5707,2013,502210
5707,2014,505441
5707,2015,510313
5707,2016,524441
5707,2017,542531.149
5707,2018,543270.178
5707,2019,564013.148
5707,2020,557592.554
5707,2021,568002.511
5707,2022,554033.278
5707,2023,554033.278
5801,1990,114716.8
5801,1991,71244.8
5801,1992,148420.8
5815,1990,114716.8
5815,1991,71244.8
5815,1992,148420.8
5817,1990,114716.8
5817,1991,71244.8
5817,1992,148420.8
5848,1990,1490988.146
5848,1991,1513458.667
5848,1992,1611926.785
5848,1993,1512711.891
5848,1994,1597169.536
5848,1995,1573849.308
5848,1996,1634175.939
5848,1997,1765824.934
5848,1998,1737845.163
5848,1999,1568099.282
5848,2000,1597682.144
5848,2001,1434157.744
5848,2002,1435718.349
5848,2003,1511529.341
5848,2004,1584357.418
5848,2005,1543270.022
5848,2006,1503920.949
5848,2007,1520880.034
5848,2008,1447072.072
5848,2009,1325718.707
5848,2010,1540163.358
5848,2011,1509291.129
5848,2012,1487388.412
5848,2013,1579382.622
5848,2014,1600775.445
5848,2015,1549189.035
5848,2016,1473362.445
5848,2017,1494454.576
5848,2018,1595118.308
5848,2019,1630886.351
5848,2020,1526507.077
5848,2021,1565289.494
5848,2022,1579088.995
5848,2023,1579088.995
5849,1990,114716.8
5849,1991,71244.8
5849,1992,149142.4
5849,1993,721.6
5849,1994,721.6
5849,1995,651.2
5849,1996,25391.4
5849,1997,1674
5849,1998,1646.8
5849,1999,20236
5849,2000,3842.2
5849,2001,3804
5849,2002,16327.6
5849,2003,24008
5849,2004,26574.4
5849,2005,27161.4
5849,2006,24564.4
5849,2007,25271.85
5849,2008,45225.87
5849,2009,52670.19
5849,2010,87686.39
5849,2011,69301
5849,2012,78462.6
5849,2013,85216.1
5849,2014,160986.8
5849,2015,168189.6
5849,2016,199060
5849,2017,201418.529
5849,2018,214566.943
5849,2019,197918.34
5849,2020,196539.803
5849,2021,199190.372
5849,2022,184961.426
5849,2023,207928.726
5873,1990,1490988.146
5873,1991,1513458.667
5873,1992,1611926.785
5873,1993,1512711.891
5873,1994,1597169.536
5873,1995,1573849.308
5873,1996,1634175.939
5873,1997,1765824.934
5873,1998,1737845.163
5873,1999,1568099.282
5873,2000,1597682.144
5873,2001,1434157.744
5873,2002,1435718.349
5873,2003,1511529.341
5873,2004,1584357.418
5873,2005,1543270.022
5873,2006,1503920.949
5873,2007,1520880.034
5873,2008,1444243.072
5873,2009,1324936.707
5873,2010,1535629.358
5873,2011,1503638.129
5873,2012,1492683.412
5873,2013,1583746.622
5873,2014,1675053.445
5873,2015,1620732.035
5873,2016,1573121.445
5873,2017,1590105.716
5873,2018,1698885.422
5873,2019,1727506.507
5873,2020,1623522.437
5873,2021,1661008.763
5873,2022,1666031.761
5873,2023,1666031.761
62,1990,114716.8
62,1991,71244.8
62,1992,148420.8
63,1992,264
63,1993,264
63,1994,264
63,1995,264
63,1996,1002
63,1997,447
63,1998,335
63,1999,656
63,2000,726
63,2001,725
63,2002,1056
63,2003,1152
63,2004,1158
63,2005,1389
63,2006,1467
63,2007,1481
63,2008,1334
63,2009,1204
63,2010,1427
63,2011,1059
63,2012,1056
63,2013,1408
63,2014,1374
63,2015,1340
63,2016,1385
63,2017,1382
63,2018,1404
63,2019,1229
63,2020,1285
63,2021,1422
63,2022,1162
63,2023,1162
67,1990,101895
67,1991,91425
67,1992,92128
67,1993,105794
67,1994,115093
67,1995,123159
67,1996,111020
67,1997,128549
67,1998,135353
67,1999,139824
67,2000,137929
67,2001,126744
67,2002,140115
67,2003,141194
67,2004,148217
67,2005,132127
67,2006,156030
67,2007,153060
67,2008,143746
67,2009,110157
67,2010,135682
67,2011,135109
67,2012,135768
67,2013,140701
67,2014,141905
67,2015,142056
67,2016,146307
67,2017,154761
67,2018,167032
67,2019,169744
67,2020,158132
67,2021,166151
67,2022,142448
67,2023,142448
68,1990,31581
68,1991,33150
68,1992,34466
68,1993,31189
68,1994,35093
68,1995,35397
68,1996,33484
68,1997,37348
68,1998,35654
68,1999,33858
68,2000,33825
68,2001,30841
68,2002,32074
68,2003,33037
68,2004,33202
68,2005,47226
68,2006,38642
68,2007,45564
68,2008,45494
68,2009,41229
68,2010,48908
68,2011,35930
68,2012,34619
68,2013,33576
68,2014,32908
68,2015,35992
68,2016,35462
68,2017,35747
68,2018,31967
68,2019,33969
68,2020,33068
68,2021,32419
68,2022,32868
68,2023,32868
79,1991,3900
79,1992,4100
79,1993,4200
79,1994,5000
79,1995,5000
79,1996,5000
79,1997,5000
79,1998,5000
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,15628
79,2004,16602
79,2005,21084
79,2006,16603
79,2007,33654
79,2008,31824
79,2009,31619
79,2010,33135
79,2011,33573
79,2012,32451
79,2013,28820
79,2014,32519
79,2015,29219
79,2016,25910
79,2017,31453
79,2018,26710
79,2019,27299
79,2020,27508
79,2021,23647
79,2022,27513
79,2023,27513
97,1995,298
97,1996,261
97,1997,205
97,1998,303
97,1999,300
97,2000,403
97,2001,441
97,2002,477
97,2003,338
97,2004,248
97,2005,229
97,2006,399
97,2007,479
97,2008,493
97,2009,396
97,2010,351
97,2011,299
97,2012,290
97,2013,82
97,2014,330
97,2015,265
97,2016,283
97,2017,310
97,2018,303
97,2019,377
97,2020,385
97,2021,405
97,2022,402
97,2023,402
