geo,year,be_biodiesel_energy_consumption
117,2006,1619.2
117,2007,3201.6
117,2008,6035.2
117,2009,8868.8
117,2010,12107.2
117,2011,11408
117,2012,12291.2
117,2013,12916.8
117,2014,13579.2
117,2015,15198.4
117,2016,17995.2
117,2017,19393.6
117,2018,23552
117,2019,23551.448
117,2020,23885.1872
117,2021,24072.352
117,2022,25631.5312
117,2023,25631.5312
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,110.4
119,2006,73.6
119,2007,73.6
119,2008,73.6
119,2009,73.6
119,2010,772.8
119,2011,699.2
119,2012,625.6
119,2013,625.6
119,2014,736
119,2015,699.2
119,2016,184
119,2017,120.5568
119,2018,1224.7408
119,2019,1185.2176
119,2020,1472.6256
119,2021,1523.6672
119,2022,462.3552
119,2023,95.4592
126,2004,36.8
126,2005,110.4
126,2006,588.8
126,2007,1729.6
126,2008,1913.6
126,2009,1582.4
126,2010,1435.2
126,2011,1472
126,2012,2171.2
126,2013,2134.4
126,2014,2392
126,2015,2428.8
126,2016,2097.6
126,2017,2642.24
126,2018,2907.2
126,2019,2723.2
126,2020,3628.48
126,2021,4592.64
126,2022,4165.76
126,2023,4165.76
131,2011,846.4
131,2012,4158.4
131,2013,6808
131,2014,10929.6
131,2015,14094.4
131,2016,14094.4
131,2017,13763.2
131,2018,15787.2
131,2019,27146.992
131,2020,33106.568
131,2021,34624.8256
131,2022,34624.8256
131,2023,34624.8256
134,2007,0
134,2008,0
134,2009,0
134,2010,36.8
134,2011,73.6
134,2012,110.4
134,2013,184
134,2014,294.4
134,2015,257.6
134,2016,257.6
134,2017,281.5568
134,2018,382.9408
134,2019,400.016
134,2020,517.1504
134,2021,394.5696
134,2022,463.2752
134,2023,463.2752
150,2006,920
150,2007,10083.2
150,2008,7470.4
150,2009,9788.8
150,2010,3937.6
150,2011,7176
150,2012,8758.4
150,2013,8096
150,2014,10267.2
150,2015,7433.6
150,2016,5704
150,2017,8446.9616
150,2018,15760.7776
150,2019,19328.3168
150,2020,14455.6288
150,2021,17269.2832
150,2022,14407.1632
150,2023,14407.1632
154,2008,52.624
154,2009,78.6416
154,2010,18.216
154,2011,11.9968
154,2012,9.4208
154,2013,37.5728
154,2014,12.9536
154,2015,13.2112
154,2016,6.6608
154,2017,5.1888
154,2018,3.6432
154,2019,3.7904
154,2020,2.5024
154,2021,3.5328
154,2022,8.648
154,2023,8.648
156,2007,36.8
156,2008,36.8
156,2009,36.8
156,2010,36.8
156,2011,73.6
156,2012,36.8
156,2013,0
156,2014,36.8
156,2015,28.0048
156,2016,19.2096
156,2017,10.4144
156,2018,1.6192
156,2019,67.0128
156,2020,58.696
156,2021,39.2288
156,2022,6.2928
156,2023,6.2928
162,2006,73.6
162,2007,1140.8
162,2008,3238.4
162,2009,3864
162,2010,4673.6
162,2011,4489.6
162,2012,5152
162,2013,4894.4
162,2014,4931.2
162,2015,5483.2
162,2016,11702.4
162,2017,19424.2912
162,2018,13872.864
162,2019,17552.5328
162,2020,14235.2704
162,2021,12499.0096
162,2022,12345.9952
162,2023,12345.9952
167,1993,220.8
167,1994,404.8
167,1995,662.4
167,1996,920
167,1997,1398.4
167,1998,1508.8
167,1999,1876.8
167,2000,2576
167,2001,1913.6
167,2002,2686.4
167,2003,2576
167,2004,1324.8
167,2005,110.4
167,2006,699.2
167,2007,1251.2
167,2008,3128
167,2009,5667.2
167,2010,7212.8
167,2011,9972.8
167,2012,9126.4
167,2013,9310.4
167,2014,10451.2
167,2015,9715.2
167,2016,10524.8
167,2017,10598.4
167,2018,10304
167,2019,11113.6
167,2020,12769.6
167,2021,12732.8
167,2022,11592
167,2023,11592
17,2013,50.968
17,2014,0.368
17,2015,0
17,2016,36.053
17,2017,2.944
17,2018,8.832
17,2019,9.2
17,2020,7.36
17,2021,7.36
17,2022,7.36
17,2023,7.36
170,2009,2907.2
170,2010,3422.4
170,2011,7249.6
170,2012,6697.6
170,2013,9247.84
170,2014,9063.84
170,2015,9711.52
170,2016,9735.9184
170,2017,9944.9424
170,2018,11516.2656
170,2019,11940.312
170,2020,10127.0656
170,2021,11687.4592
170,2022,11982.08
170,2023,11982.08
171,2004,0.1457
171,2005,4.5338
171,2006,36.8012
171,2007,1246.6868
171,2008,1733.8394
171,2009,4259.2732
171,2010,4357.753
171,2011,4517.8918
171,2012,4635.7696
171,2013,4891.2794
171,2014,5137.0739
171,2015,5792.8823
171,2016,6268.5709
171,2017,6717.5669
171,2018,6888.0768
171,2019,7054.192
171,2020,5971.904
171,2021,6355.36
171,2022,7600.304
171,2023,7600.304
173,2005,625.6
173,2006,1472
173,2007,1030.4
173,2008,12880
173,2009,18768
173,2010,28004.8
173,2011,30286.4
173,2012,26827.2
173,2013,24656
173,2014,23846.4
173,2015,20828.8
173,2016,12070.4
173,2017,17852.9312
173,2018,30796.7424
173,2019,34886.8048
173,2020,35666.744
173,2021,37963.8736
173,2022,40454.1664
173,2023,40454.1664
174,2006,2944
174,2007,5520
174,2008,5556.8
174,2009,9236.8
174,2010,13432
174,2011,12622.4
174,2012,11665.6
174,2013,11187.2
174,2014,11150.4
174,2015,13321.6
174,2016,10377.6
174,2017,10489.3248
174,2018,11146.0208
174,2019,11439.6848
174,2020,10339.8432
174,2021,13129.0624
174,2022,13123.9104
174,2023,106.6832
183,2007,1692.8
183,2008,4489.6
183,2009,6697.6
183,2010,2870.4
183,2011,6182.4
183,2012,6660.8
183,2013,6182.4
183,2014,5225.6
183,2015,5888
183,2016,7360
183,2017,8631.5872
183,2018,8651.3488
183,2019,13169.3216
183,2020,16397.16
183,2021,15650.12
183,2022,17322.7168
183,2023,17322.7168
198,2006,184
198,2007,552
198,2008,920
198,2009,1177.6
198,2010,1729.6
198,2011,1324.8
198,2012,1913.6
198,2013,2208
198,2014,1508.8
198,2015,956.8
198,2016,588.8
198,2017,866.1616
198,2018,2735.8592
198,2019,3755.9552
198,2020,3530.224
198,2021,3910.368
198,2022,2999.752
198,2023,2999.752
199,2001,1214.4
199,2002,110.4
199,2003,73.6
199,2004,36.8
199,2005,404.8
199,2006,1619.2
199,2007,1913.6
199,2008,2392
199,2009,2281.6
199,2010,2760
199,2011,3128
199,2012,2980.8
199,2013,3312
199,2014,4379.2
199,2015,4931.2
199,2016,5225.6
199,2017,5041.6
199,2018,5115.2
199,2019,5299.2
199,2020,5004.8
199,2021,5262.4
199,2022,5520
199,2023,5520
203,2000,2944
203,2001,2944
203,2002,2760
203,2003,3790.4
203,2004,4158.4
203,2005,5961.6
203,2006,2318.4
203,2007,11150.4
203,2008,21638.4
203,2009,37793.6
203,2010,49459.2
203,2011,61382.4
203,2012,79083.2
203,2013,30360
203,2014,32457.6
203,2015,32899.2
203,2016,40848
203,2017,47803.2
203,2018,63483.2016
203,2019,62415.3392
203,2020,53325.5552
203,2021,52229.2464
203,2022,51531.1136
203,2023,51531.1136
21,2004,0
21,2005,32.384
21,2006,2234.496
21,2007,13083.136
21,2008,34488.96
21,2009,48219.776
21,2010,72119.168
21,2011,80733.312
21,2012,85234.688
21,2013,89930.368
21,2014,104017.408
21,2015,124160.256
21,2016,119232
21,2017,133977.024
21,2018,168950.272
21,2019,184655.04
21,2020,203367.84
21,2021,214208.9728
21,2022,200482.3152
21,2023,240323.6144
210,2001,110.4
210,2002,110.4
210,2003,147.2
210,2004,294.4
210,2005,294.4
210,2006,2134.4
210,2007,4268.8
210,2008,5409.6
210,2009,6660.8
210,2010,7323.2
210,2011,9420.8
210,2012,12732.8
210,2013,17774.4
210,2014,26569.6
210,2015,33782.4
210,2016,45411.2
210,2017,51600.1872
210,2018,55215.64
210,2019,53573.992
210,2020,54438.6448
210,2021,56467.8336
210,2022,64762.1488
210,2023,1545.6
211,2004,110.4
211,2005,257.6
211,2006,294.4
211,2007,404.8
211,2008,404.8
211,2009,331.2
211,2010,368
211,2011,331.2
211,2012,404.8
211,2013,404.8
211,2014,662.4
211,2015,1435.2
211,2016,2612.8
211,2017,4379.2
211,2018,5618.4768
211,2019,6121.0912
211,2020,6136.8048
211,2021,4856.7536
211,2022,4622.7056
211,2023,0.6256
216,2004,0
216,2005,36.8
216,2006,110.4
216,2007,3385.6
216,2008,12401.6
216,2009,16449.6
216,2010,17332.8
216,2011,20129.6
216,2012,28115.2
216,2013,30801.6
216,2014,36836.8
216,2015,39192
216,2016,39044.8
216,2017,44180.608
216,2018,55752
216,2019,65872
216,2020,68852.8
216,2021,61529.6
216,2022,50820.8
216,2023,62560
223,2006,809.6
223,2007,515.2
223,2008,368
223,2009,36.8
223,2010,257.6
223,2011,441.6
223,2012,2796.8
223,2013,14609.6
223,2014,4268.8
223,2015,2539.2
223,2016,2355.2
223,2017,2465.6
223,2018,4011.2
223,2019,4452.8
223,2020,2774.168
223,2021,2297.0192
223,2022,3749.1104
223,2023,3749.1104
229,2002,110.4
229,2003,625.6
229,2004,662.4
229,2005,1067.2
229,2006,5483.2
229,2007,11224
229,2008,28704
229,2009,34187.2
229,2010,34371.2
229,2011,30286.4
229,2012,20755.2
229,2013,25097.6
229,2014,31243.2
229,2015,21932.8
229,2016,23184
229,2017,22816
229,2018,37683.2
229,2019,58217.6
229,2020,58107.2
229,2021,46920
229,2022,58585.6
229,2023,58585.6
231,2000,772.8
231,2001,772.8
231,2002,1876.8
231,2003,2980.8
231,2004,4048
231,2005,11150.4
231,2006,30728
231,2007,43939.2
231,2008,38750.4
231,2009,38824
231,2010,32236.8
231,2011,99323.2
231,2012,107051.2
231,2013,192206.4
231,2014,180577.6
231,2015,193678.4
231,2016,271841.6
231,2017,262505.624
231,2018,234922
231,2019,230272.5408
231,2020,244115.4864
231,2021,286321.4064
231,2022,345636.3088
231,2023,345636.3088
234,2010,305.44
234,2011,555.68
234,2012,644
234,2013,1085.6
234,2014,1361.6
234,2015,1851.04
234,2016,1751.68
234,2017,1718.56
234,2018,1483.04
234,2019,1571.36
234,2020,1512.48
234,2021,1382.0608
234,2022,195.04
234,2023,3.68
255,2009,4673.6
255,2010,12953.6
255,2011,12364.8
255,2012,12291.2
255,2013,12144
255,2014,15640
255,2015,9126.4
255,2016,16376
255,2017,15760.704
255,2018,15028.384
255,2019,14656.9616
255,2020,22309.264
255,2021,23928.7216
255,2022,24663.8016
255,2023,3.68
256,2007,1766.4
256,2008,1766.4
256,2009,1656
256,2010,1656
256,2011,1619.2
256,2012,1913.6
256,2013,2208
256,2014,2723.2
256,2015,3054.4
256,2016,3238.4
256,2017,4308.4336
256,2018,4558.7472
256,2019,4620.5344
256,2020,5261.4064
256,2021,4923.5088
256,2022,4476.168
256,2023,4476.168
27,2008,73.6
27,2009,220.8
27,2010,662.4
27,2011,699.2
27,2012,3496
27,2013,4195.2
27,2014,3900.8
27,2015,4636.8
27,2016,5299.2
27,2017,5679.3808
27,2018,5509.3648
27,2019,6024.4544
27,2020,5969.9536
27,2021,6196.568
27,2022,6879.024
27,2023,6879.024
3,2014,1067.2
3,2015,1251.2
3,2016,3385.6
3,2017,3233.616
3,2018,4600
3,2019,4968
3,2020,4232
3,2021,4416
3,2022,5366.0656
3,2023,5887.5952
33,2006,1508.8
33,2007,3054.4
33,2008,3643.2
33,2009,4673.6
33,2010,9200
33,2011,12107.2
33,2012,14572.8
33,2013,20828.8
33,2014,22006.4
33,2015,17958.4
33,2016,18952
33,2017,23441.6
33,2018,24472
33,2019,21397.4336
33,2020,24475.6064
33,2021,26984.0416
33,2022,33141.0128
33,2023,33141.0128
351,2004,67436
351,2005,74258.72
351,2006,83366.72
351,2007,98329.6
351,2008,120442.72
351,2009,140888.8
351,2010,160705.6
351,2011,179734.88
351,2012,204750.1216
351,2013,231494.3744
351,2014,241444.8
351,2015,256893.44
351,2016,275473.76
351,2017,321757.12
351,2018,323840
351,2019,323840
351,2020,312800
351,2021,323840
351,2022,323840
351,2023,323840
41,2004,67436
41,2005,74258.72
41,2006,83366.72
41,2007,98329.6
41,2008,120442.72
41,2009,140888.8
41,2010,160705.6
41,2011,179734.88
41,2012,204750.1216
41,2013,231494.3744
41,2014,241444.8
41,2015,256893.44
41,2016,275473.76
41,2017,321757.12
41,2018,323840
41,2019,323840
41,2020,312800
41,2021,323840
41,2022,323840
41,2023,323840
44,2008,4404.96
44,2009,8670.08
44,2010,12475.2
44,2011,18283
44,2012,19465
44,2013,18952
44,2014,17326.6912
44,2015,17168.2304
44,2016,7243.0864
44,2017,15415.152
44,2018,18383.9552
44,2019,20278.4928
44,2020,19192.3776
44,2021,23836.0592
44,2022,25251.056
44,2023,25251.056
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,36.8
50,2008,588.8
50,2009,625.6
50,2010,625.6
50,2011,662.4
50,2012,662.4
50,2013,625.6
50,2014,404.8
50,2015,404.8
50,2016,368
50,2017,410.3936
50,2018,372.7104
50,2019,447.1936
50,2020,1031.136
50,2021,1047.1808
50,2022,1001.6224
50,2023,1001.6224
5000,1990,294.4
5000,1991,294.4
5000,1992,552
5000,1993,1067.2
5000,1994,4673.6
5000,1995,7875.2
5000,1996,11481.6
5000,1997,15419.2
5000,1998,14020.8
5000,1999,16044.8
5000,2000,27379.2
5000,2001,32052.8
5000,2002,40664
5000,2003,51740.8
5000,2004,139380.1457
5000,2005,192828.4378
5000,2006,289988.4172
5000,2007,419571.4228
5000,2008,555913.5034
5000,2009,680590.1708
5000,2010,796773.441
5000,2011,942939.4806
5000,2012,1041189.4
5000,2013,1144229.3626
5000,2014,1229250.6547
5000,2015,1245458.5847
5000,2016,1398021.339
5000,2017,1509963.7477
5000,2018,1647752.4208
5000,2019,1802688.48
5000,2020,1872900.4512
5000,2021,1972270.4608
5000,2022,2095028.5264
5000,2023,2005327.0176
5200,2000,772.8
5200,2001,772.8
5200,2002,1876.8
5200,2003,2980.8
5200,2004,4048
5200,2005,11845.184
5200,2006,35133.696
5200,2007,60739.136
5200,2008,81949.92
5200,2009,105281.856
5200,2010,150200.672
5200,2011,248369.112
5200,2012,267208.488
5200,2013,364895.736
5200,2014,370083.0272
5200,2015,401806.2464
5200,2016,466806.7378
5200,2017,490172.2464
5200,2018,500142.7648
5200,2019,509537.1792
5200,2020,521382.216
5200,2021,580582.56
5200,2022,642859.9728
5200,2023,678057.112
5203,2000,772.8
5203,2001,772.8
5203,2002,1876.8
5203,2003,2980.8
5203,2004,4048
5203,2005,11150.4
5203,2006,32236.8
5203,2007,46993.6
5203,2008,42393.6
5203,2009,43497.6
5203,2010,41436.8
5203,2011,111430.4
5203,2012,121624
5203,2013,213086.168
5203,2014,202584.368
5203,2015,211636.8
5203,2016,290829.653
5203,2017,285950.168
5203,2018,259402.832
5203,2019,251679.1744
5203,2020,268598.4528
5203,2021,313312.808
5203,2022,378784.6816
5203,2023,378784.6816
5206,2008,0
5206,2009,0
5206,2010,201.664
5206,2011,198.72
5206,2012,92
5206,2013,62.56
5206,2014,69.92
5207,2003,0
5207,2004,0
5207,2005,694.784
5207,2006,2896.896
5207,2007,13745.536
5207,2008,39556.32
5207,2009,61784.256
5207,2010,108562.208
5207,2011,136739.992
5207,2012,145492.488
5207,2013,151747.008
5207,2014,167428.7392
5207,2015,190169.4464
5207,2016,175977.0848
5207,2017,204222.0784
5207,2018,240739.9328
5207,2019,257858.0048
5207,2020,252783.7632
5207,2021,267269.752
5207,2022,264075.2912
5207,2023,299272.4304
5300,2002,36.8
5300,2003,73.6
5300,2004,67620.1457
5300,2005,74741.6538
5300,2006,86089.9212
5300,2007,106936.2868
5300,2008,142269.3594
5300,2009,176464.8732
5300,2010,203924.153
5300,2011,231025.5718
5300,2012,280998.6912
5300,2013,337438.4538
5300,2014,367469.8739
5300,2015,359470.3223
5300,2016,443147.1309
5300,2017,485350.2901
5300,2018,544634.7008
5300,2019,646277.4784
5300,2020,702795.7648
5300,2021,740216.8384
5300,2022,787953.2096
5300,2023,799692.4096
5302,2002,36.8
5302,2003,73.6
5302,2004,67620
5302,2005,74700.32
5302,2006,85133.12
5302,2007,101752
5302,2008,126698.72
5302,2009,150052
5302,2010,173107.2
5302,2011,191437.28
5302,2012,217335.7216
5302,2013,244742.3744
5302,2014,255539.2
5302,2015,272643.84
5302,2016,293947.36
5302,2017,341636.9216
5302,2018,347853.9136
5302,2019,347910.696
5302,2020,337098.0464
5302,2021,348244.8768
5302,2022,349816.9728
5302,2023,349816.9728
5303,2008,478.4
5303,2009,1177.6
5303,2010,1030.4
5303,2011,1361.6
5303,2012,1619.2
5303,2013,1030.4
5303,2014,1324.8
5303,2015,1582.4
5303,2016,2355.2
5303,2017,2723.2
5303,2018,3275.2
5303,2019,1619.2
5303,2020,331.2
5303,2021,1324.8
5303,2022,1324.8
5303,2023,1324.8
5304,2004,0.1457
5304,2005,41.3338
5304,2006,147.2012
5304,2007,4632.2868
5304,2008,14135.4394
5304,2009,24572.8732
5304,2010,28903.353
5304,2011,37122.6918
5304,2012,58584.5696
5304,2013,76430.4794
5304,2014,105932.2739
5304,2015,82300.0823
5304,2016,144121.3709
5304,2017,138114.1749
5304,2018,189121.6768
5304,2019,291837.984
5304,2020,361556.872
5304,2021,387302.704
5304,2022,432060.2624
5304,2023,443799.4624
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,809.6
5305,2007,552
5305,2008,956.8
5305,2009,662.4
5305,2010,883.2
5305,2011,1104
5305,2012,3459.2
5305,2013,15235.2
5305,2014,4673.6
5305,2015,2944
5305,2016,2723.2
5305,2017,2875.9936
5305,2018,4383.9104
5305,2019,4909.5984
5305,2020,3809.6464
5305,2021,3344.4576
5305,2022,4751.1744
5305,2023,4751.1744
54,2008,73.6
54,2009,220.8
54,2010,73.6
54,2011,3422.4
54,2012,6660.8
54,2013,6771.2
54,2014,6918.4
54,2015,6992
54,2016,7139.2
54,2017,7060.1904
54,2018,7025.0464
54,2019,7504.9552
54,2020,7055.3328
54,2021,7181.4464
54,2022,6315.5792
54,2023,6315.5792
5400,1990,294.4
5400,1991,294.4
5400,1992,552
5400,1993,1067.2
5400,1994,4673.6
5400,1995,7875.2
5400,1996,11481.6
5400,1997,15419.2
5400,1998,14020.8
5400,1999,16044.8
5400,2000,26606.4
5400,2001,31280
5400,2002,38750.4
5400,2003,48686.4
5400,2004,67712
5400,2005,106241.6
5400,2006,168065.6
5400,2007,250056
5400,2008,329964.624
5400,2009,397481.8416
5400,2010,440367.016
5400,2011,460232.7968
5400,2012,489265.4208
5400,2013,438215.1728
5400,2014,486913.7536
5400,2015,479075.6112
5400,2016,486061.0608
5400,2017,534283.5968
5400,2018,602936.536
5400,2019,646770.0096
5400,2020,648590.1744
5400,2021,651380.424
5400,2022,664170.6688
5400,2023,527532.8208
5401,1993,220.8
5401,1994,404.8
5401,1995,662.4
5401,1996,920
5401,1997,1398.4
5401,1998,1508.8
5401,1999,1876.8
5401,2000,2576
5401,2001,3128
5401,2002,2796.8
5401,2003,2649.6
5401,2004,1361.6
5401,2005,1140.8
5401,2006,3790.4
5401,2007,5961.6
5401,2008,28115.2
5401,2009,39523.2
5401,2010,47766.4
5401,2011,55715.2
5401,2012,54574.4
5401,2013,52955.2
5401,2014,54096
5401,2015,52256
5401,2016,47104
5401,2017,53434.2992
5401,2018,66743.056
5401,2019,77522.1808
5401,2020,84419.4576
5401,2021,86527.3616
5401,2022,91151.9072
5401,2023,91151.9072
5402,2000,0
5402,2001,110.4
5402,2002,220.8
5402,2003,772.8
5402,2004,993.6
5402,2005,1619.2
5402,2006,8464
5402,2007,19209.6
5402,2008,41473.6
5402,2009,50968
5402,2010,53580.8
5402,2011,56561.6
5402,2012,54316.8
5402,2013,66166.4
5402,2014,91926.4
5402,2015,91264
5402,2016,97630.4
5402,2017,120669.0032
5402,2018,134413.472
5402,2019,160965.6288
5402,2020,158019.016
5402,2021,159149.2544
5402,2022,173186.5408
5402,2023,93697.9888
5403,2000,2944
5403,2001,2944
5403,2002,2760
5403,2003,3790.4
5403,2004,14683.2
5403,2005,13321.6
5403,2006,15529.6
5403,2007,28225.6
5403,2008,58527.824
5403,2009,95464.2416
5403,2010,123997.416
5403,2011,133411.9968
5403,2012,152030.2208
5403,2013,100096.7728
5403,2014,97937.7536
5403,2015,103862.8112
5403,2016,104408.2608
5403,2017,112470.6624
5403,2018,141143.7136
5403,2019,144464.6192
5403,2020,132448.4624
5403,2021,142114.8656
5403,2022,136963.4544
5403,2023,124467.7568
5404,1990,294.4
5404,1991,294.4
5404,1992,552
5404,1993,846.4
5404,1994,4268.8
5404,1995,7212.8
5404,1996,10561.6
5404,1997,14020.8
5404,1998,12512
5404,1999,14168
5404,2000,21086.4
5404,2001,25097.6
5404,2002,32972.8
5404,2003,41473.6
5404,2004,50673.6
5404,2005,90160
5404,2006,140281.6
5404,2007,196659.2
5404,2008,201848
5404,2009,211526.4
5404,2010,215022.4
5404,2011,214544
5404,2012,228344
5404,2013,218996.8
5404,2014,242953.6
5404,2015,231692.8
5404,2016,236918.4
5404,2017,247709.632
5404,2018,260636.2944
5404,2019,263817.5808
5404,2020,273703.2384
5404,2021,263588.9424
5404,2022,262868.7664
5404,2023,218215.168
5500,2006,699.2
5500,2007,1840
5500,2008,1729.6
5500,2009,1361.6
5500,2010,2281.6
5500,2011,3312
5500,2012,3716.8
5500,2013,3680
5500,2014,4784
5500,2015,5106.4048
5500,2016,2006.4096
5500,2017,157.6144
5500,2018,38.4192
5500,2019,103.8128
5500,2020,132.296
5500,2021,90.6384
5500,2022,44.6752
5500,2023,44.6752
5501,2006,699.2
5501,2007,1840
5501,2008,1729.6
5501,2009,1361.6
5501,2010,2281.6
5501,2011,3312
5501,2012,3716.8
5501,2013,3680
5501,2014,4784
5501,2015,5106.4048
5501,2016,2006.4096
5501,2017,157.6144
5501,2018,38.4192
5501,2019,103.8128
5501,2020,132.296
5501,2021,90.6384
5501,2022,44.6752
5501,2023,44.6752
56,2008,0
56,2009,0
56,2010,201.664
56,2011,198.72
56,2012,92
56,2013,62.56
56,2014,69.92
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,294.4
57,2009,846.4
57,2010,1398.4
57,2011,1140.8
57,2012,1214.4
57,2013,956.8
57,2014,1030.4
57,2015,809.6
57,2016,736
57,2017,736
57,2018,515.2
57,2019,588.8
57,2020,588.8
57,2021,588.8
57,2022,588.8
57,2023,588.8
5707,1990,294.4
5707,1991,294.4
5707,1992,552
5707,1993,1067.2
5707,1994,4673.6
5707,1995,7875.2
5707,1996,11481.6
5707,1997,15419.2
5707,1998,14020.8
5707,1999,16044.8
5707,2000,26606.4
5707,2001,31280
5707,2002,38640
5707,2003,48060.8
5707,2004,66939.2
5707,2005,104916.8
5707,2006,162214.4
5707,2007,237323.2
5707,2008,297859.2
5707,2009,358800
5707,2010,400163.2
5707,2011,424635.2
5707,2012,462392
5707,2013,407376
5707,2014,448297.6
5707,2015,448113.6
5707,2016,444396.8
5707,2017,483616.5472
5707,2018,540450.5776
5707,2019,559214.7136
5707,2020,565836.1376
5707,2021,582703.3072
5707,2022,583498.4816
5707,2023,450961.184
5802,2008,52.624
5802,2009,78.6416
5802,2010,18.216
5802,2011,11.9968
5802,2012,9.4208
5802,2013,37.5728
5802,2014,12.9536
5802,2015,13.2112
5802,2016,6.6608
5802,2017,5.1888
5802,2018,3.6432
5802,2019,3.7904
5802,2020,2.5024
5802,2021,3.5328
5802,2022,8.648
5802,2023,8.648
5803,2008,0
5803,2009,0
5803,2010,201.664
5803,2011,198.72
5803,2012,92
5803,2013,113.528
5803,2014,70.288
5803,2015,0
5803,2016,36.053
5803,2017,2.944
5803,2018,8.832
5803,2019,9.2
5803,2020,7.36
5803,2021,7.36
5803,2022,7.36
5803,2023,7.36
5815,2008,478.4
5815,2009,1177.6
5815,2010,1030.4
5815,2011,1361.6
5815,2012,1619.2
5815,2013,1030.4
5815,2014,1324.8
5815,2015,1582.4
5815,2016,2355.2
5815,2017,2723.2
5815,2018,3275.2
5815,2019,1619.2
5815,2020,331.2
5815,2021,1324.8
5815,2022,1324.8
5815,2023,1324.8
5817,2008,0
5817,2009,2907.2
5817,2010,3624.064
5817,2011,7448.32
5817,2012,6789.6
5817,2013,9310.4
5817,2014,9133.76
5817,2015,9711.52
5817,2016,9735.9184
5817,2017,9944.9424
5817,2018,11516.2656
5817,2019,11940.312
5817,2020,10127.0656
5817,2021,11687.4592
5817,2022,11982.08
5817,2023,11982.08
5848,1990,294.4
5848,1991,294.4
5848,1992,552
5848,1993,1067.2
5848,1994,4673.6
5848,1995,7875.2
5848,1996,11481.6
5848,1997,15419.2
5848,1998,14020.8
5848,1999,16044.8
5848,2000,27379.2
5848,2001,32052.8
5848,2002,40627.2
5848,2003,51667.2
5848,2004,71760
5848,2005,117392
5848,2006,201958.4
5848,2007,299662.4
5848,2008,375212.8
5848,2009,443219.2
5848,2010,485244.8
5848,2011,576361.6
5848,2012,618350.4
5848,2013,670510.168
5848,2014,698390.768
5848,2015,698050.4048
5848,2016,778706.4626
5848,2017,820514.7696
5848,2018,862619.968
5848,2019,899000.448
