geo,year,lc_tree_covered_areas_area_from_worldcover
5801,2020,491441.69
5801,2021,525651.73
5802,2020,229526.82
5802,2021,253806.66
5803,2020,97283.26
5803,2021,98123.54
5815,2020,419655.69
5815,2021,451889.41
5817,2020,709754.65
5817,2021,754925.13
59,2020,327.52
59,2021,490.71
6,2020,19.98
6,2021,21.78
60,2020,1155.23
60,2021,1158.36
61,2020,2607.42
61,2021,2614.06
63,2020,2636.58
63,2021,2602.55
64,2020,3.65
64,2021,4.73
65,2020,0.13
65,2021,0.89
66,2020,1383.94
66,2021,1385.96
67,2020,23551.34
67,2021,22925.83
68,2020,21287.38
68,2021,21756.84
69,2020,8053.22
69,2021,8074.54
7,2020,43791.91
7,2021,46351.51
70,2020,212.49
70,2021,220.33
71,2020,0.69
71,2021,9.42
72,2020,0.18
72,2021,0.26
73,2020,3623.25
73,2021,3733.55
74,2020,24012.98
74,2021,24143.02
75,2020,148.67
75,2021,154.26
79,2020,14426.27
79,2021,14588.82
8,2020,23.11
8,2021,22.96
80,2020,3352.22
80,2021,3343.37
81,2020,6913.75
81,2021,7689.54
82,2020,0.12
82,2021,0.15
83,2020,6.21
83,2021,8.49
84,2020,6502.19
84,2021,6720.91
85,2020,45.36
85,2021,80.96
86,2020,28.77
86,2021,28.77
87,2020,119.4
87,2021,123.03
88,2020,38.27
88,2021,35.5
89,2020,6764.72
89,2021,6784.22
9,2020,35219.19
9,2021,37994.78
90,2020,10090.09
90,2021,11560.65
91,2020,18785.23
91,2021,18816.36
92,2020,0.02
92,2021,0.18
93,2020,1089.14
93,2021,1021.93
94,2020,0.02
94,2021,0.02
95,2020,7296.4
95,2021,7294.83
96,2020,70.48
96,2021,71.56
97,2020,2761.41
97,2021,2747.01
98,2020,3105.96
98,2021,3183.84
99,2020,26.01
99,2021,46.71
