geo,year,lc_permanent_snow_and_glaciers_area_from_worldcover
177,2021,0
178,2020,0
178,2021,0
179,2020,0
179,2021,0
18,2020,94
18,2021,99
180,2020,0
180,2021,0
181,2020,0
181,2021,0
182,2020,0
182,2021,0
183,2020,0
183,2021,0
184,2020,0
184,2021,0
185,2020,4288.56
185,2021,4880.65
187,2020,0
187,2021,0
188,2020,0
188,2021,0
189,2020,0
189,2021,0
19,2020,36.51
19,2021,38.17
190,2020,0
190,2021,0
191,2020,0
191,2021,0
192,2020,0
192,2021,0
193,2020,0
193,2021,0
194,2020,0
194,2021,0
195,2020,0
195,2021,0
196,2020,0
196,2021,0
197,2020,0
197,2021,0
198,2020,0.01
198,2021,0.1
199,2020,0
199,2021,0.02
2,2020,419.65
2,2021,482.49
20,2020,0
20,2021,0
200,2020,0
200,2021,0
201,2020,0
201,2021,0
202,2020,1.24
202,2021,2.29
203,2020,0.33
203,2021,0.35
205,2020,0
205,2021,0
207,2020,0
207,2021,0
208,2020,1180.29
208,2021,1337.96
209,2020,0
209,2021,0
21,2020,0
21,2021,0
210,2020,122.65
210,2021,145.79
211,2020,147.91
211,2021,172.37
212,2020,0
212,2021,0
213,2020,0
213,2021,0
214,2020,0
214,2021,0
215,2020,0.14
215,2021,0.21
216,2020,0
216,2021,0
217,2020,0
217,2021,0
219,2020,0
219,2021,0
22,2020,0
22,2021,0
220,2020,0
220,2021,0
221,2020,0
221,2021,0
222,2020,0
222,2021,0
223,2020,0.5
223,2021,0.9
224,2020,0
224,2021,0
225,2020,0
225,2021,0
226,2020,0.1
226,2021,0.11
227,2020,0
227,2021,0
229,2020,0
229,2021,0
23,2020,0
23,2021,0
230,2020,0
230,2021,0
231,2020,8881.13
231,2021,9668.73
233,2020,0
233,2021,0
234,2020,0
234,2021,0
235,2020,16.22
235,2021,19.4
236,2020,0.03
236,2021,0.03
237,2020,0
237,2021,0
238,2020,0
238,2021,0
239,2020,0
239,2021,0
24,2020,0
24,2021,0
240,2020,0
240,2021,0
243,2020,0
243,2021,0
244,2020,0
244,2021,0
249,2020,0
249,2021,0
25,2020,0
25,2021,0
250,2020,0.04
250,2021,0.05
251,2020,0
251,2021,0
255,2020,0
255,2021,0
256,2020,0
256,2021,0
258,2020,0
258,2021,0
259,2020,0
259,2021,0
26,2020,0
26,2021,0
264,2020,0
264,2021,0
27,2020,0.01
27,2021,0.01
270,2020,0
270,2021,0
271,2020,227.2
271,2021,241.12
272,2020,0
272,2021,0
273,2020,0
273,2021,0
276,2020,0
276,2021,0
277,2020,0
277,2021,0
28,2020,15.51
28,2021,16.95
29,2020,0
29,2021,0
299,2020,0
299,2021,0
3,2020,0
3,2021,0
32,2020,0
32,2021,0
33,2020,18192.4
33,2021,19962.35
35,2020,0
35,2021,0
351,2020,5680.61
351,2021,6267.26
36,2020,0
36,2021,0
37,2020,0
37,2021,0
38,2020,0
38,2021,0
39,2020,0
39,2021,0
4,2020,0
4,2021,0
40,2020,2632.64
40,2021,2935.7
41,2020,5680.61
41,2021,6267.26
44,2020,5.71
44,2021,5.81
45,2020,0
45,2021,0
46,2020,0
46,2021,0
47,2020,0
47,2021,0
48,2020,0
48,2021,0
49,2020,0
49,2021,0
5,2020,0
5,2021,0
50,2020,0
50,2021,0
5000,2020,222091.11
5000,2021,228576.33
5100,2020,42.69
5100,2021,91.95
5101,2020,41.4
5101,2021,89.61
5102,2020,0.04
5102,2021,0.05
5103,2020,0
5103,2021,0
5104,2020,1.24
5104,2021,2.29
5105,2020,0
5105,2021,0
52,2020,0.17
52,2021,0.18
5200,2020,201696.43
5200,2021,205614.53
5203,2020,198080.77
5203,2021,201586.7
5204,2020,0.04
5204,2021,0.26
5206,2020,0
5206,2021,0
5207,2020,3615.62
5207,2021,4027.57
53,2020,0
53,2021,0
5300,2020,10242.13
5300,2021,11482.15
5301,2020,2044.34
5301,2021,2349.96
5302,2020,5712.12
5302,2021,6306.17
5303,2020,2425.9
5303,2021,2755.42
5304,2020,15.62
5304,2021,17.06
5305,2020,44.15
5305,2021,53.53
54,2020,0
54,2021,0
5400,2020,9925.4
5400,2021,11181.88
5401,2020,4288.58
5401,2021,4880.69
5402,2020,5264.74
5402,2021,5868.21
5403,2020,104.02
5403,2021,120.79
5404,2020,268.07
5404,2021,312.2
55,2020,0
55,2021,0
5500,2020,184.46
5500,2021,205.82
5501,2020,184.46
5501,2021,205.82
5502,2020,0
5502,2021,0
5503,2020,0
5503,2021,0
5504,2020,0
5504,2021,0
56,2020,0
56,2021,0
57,2020,0
57,2021,0
5707,2020,347.05
5707,2021,406.7
58,2020,9.66
58,2021,9.7
5801,2020,1083.73
5801,2021,1218.87
5802,2020,3274.3
5802,2021,3727.51
5803,2020,0
5803,2021,0
5815,2020,3011.11
5815,2021,3427.07
5817,2020,1744.4
5817,2021,1934.73
59,2020,0
59,2021,0
6,2020,0
6,2021,0
60,2020,0
60,2021,0
61,2020,0
61,2021,0
63,2020,0
63,2021,0
64,2020,0
64,2021,0
65,2020,0
65,2021,0
66,2020,0
66,2021,0
67,2020,0.2
67,2021,0.26
68,2020,40.99
68,2021,46.5
69,2020,0
69,2021,0
7,2020,0
7,2021,0
70,2020,0
70,2021,0
71,2020,41.14
71,2021,89.27
72,2020,0
72,2021,0
73,2020,43.47
73,2021,52.4
74,2020,0
74,2021,0
75,2020,0
75,2021,0
79,2020,0.27
79,2021,0.35
8,2020,0
8,2021,0
80,2020,0
80,2021,0
81,2020,0
81,2021,0
82,2020,0
82,2021,0
83,2020,0
83,2021,0
84,2020,0
84,2021,0
85,2020,171007.23
85,2021,171955.63
86,2020,0
86,2021,0
87,2020,0
87,2021,0
88,2020,0
88,2021,0
89,2020,0
89,2021,0
9,2020,568.23
9,2021,657.17
90,2020,0
90,2021,0
91,2020,0
91,2021,0
92,2020,14.85
92,2021,26.13
93,2020,0
93,2021,0
94,2020,0
94,2021,0
95,2020,0
95,2021,0
96,2020,0
96,2021,0
97,2020,0
97,2021,0
98,2020,0
98,2021,0
99,2020,1149.23
99,2021,1228.77
