geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cgls
159,2018,1954.58
159,2019,1955.41
16,2015,767.61
16,2016,768.29
16,2017,769.84
16,2018,771.99
16,2019,772.89
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,128.84
162,2016,130.25
162,2017,130.87
162,2018,131.74
162,2019,132.5
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,911.13
165,2016,920.67
165,2017,921.62
165,2018,930.87
165,2019,930.13
166,2015,51.16
166,2016,51.24
166,2017,51.36
166,2018,51.68
166,2019,52.06
167,2015,464.88
167,2016,465.61
167,2017,466.21
167,2018,466.67
167,2019,467.32
168,2015,14.16
168,2016,14.2
168,2017,14.22
168,2018,14.29
168,2019,14.32
169,2015,84.74
169,2016,85.31
169,2017,85.6
169,2018,85.95
169,2019,86.59
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,196.44
170,2016,197.63
170,2017,198.48
170,2018,199.45
170,2019,200.47
171,2015,544.54
171,2016,546.77
171,2017,548.44
171,2018,550.31
171,2019,551.82
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,1372.62
173,2016,1377.6
173,2017,1380.92
173,2018,1384.58
173,2019,1387.61
174,2015,468.63
174,2016,469.49
174,2017,470.58
174,2018,471.47
174,2019,472.18
175,2015,16.35
175,2016,16.37
175,2017,16.38
175,2018,16.39
175,2019,16.4
176,2015,4.17
176,2016,4.17
176,2017,4.19
176,2018,4.23
176,2019,4.23
177,2015,107.47
177,2016,107.81
177,2017,109.19
177,2018,109.23
177,2019,109.33
178,2015,9.25
178,2016,9.31
178,2017,9.37
178,2018,9.41
178,2019,9.42
179,2015,39.66
179,2016,39.71
179,2017,40.29
179,2018,41.09
179,2019,41.64
18,2015,1.24
18,2016,1.34
18,2017,1.36
18,2018,1.39
18,2019,1.4
180,2015,0.31
180,2016,0.31
180,2017,0.31
180,2018,0.32
180,2019,0.32
181,2015,92.8
181,2016,93.33
181,2017,94.07
181,2018,94.76
181,2019,95.24
182,2015,3.41
182,2016,3.49
182,2017,3.59
182,2018,3.67
182,2019,3.73
183,2015,807.9
183,2016,808.35
183,2017,808.64
183,2018,809.38
183,2019,811.01
184,2015,44.84
184,2016,44.91
184,2017,45.04
184,2018,45.13
184,2019,45.23
185,2015,5375.71
185,2016,5383.29
185,2017,5391.03
185,2018,5399.2
185,2019,5409.94
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,1.77
188,2016,1.79
188,2017,1.8
188,2018,1.8
188,2019,1.88
189,2015,4.48
189,2016,4.52
189,2017,4.52
189,2018,4.54
189,2019,4.55
19,2015,109.72
19,2016,110.19
19,2017,110.74
19,2018,111.08
19,2019,111.32
190,2015,0.17
190,2016,0.19
190,2017,0.19
190,2018,0.19
190,2019,0.19
191,2015,2.68
191,2016,2.69
191,2017,2.7
191,2018,2.71
191,2019,2.73
192,2015,0.94
192,2016,0.94
192,2017,0.95
192,2018,0.95
192,2019,0.95
193,2015,0.02
193,2016,0.02
193,2017,0.03
193,2018,0.03
193,2019,0.03
194,2015,589.78
194,2016,590.89
194,2017,594.2
194,2018,601.7
194,2019,616.3
195,2015,101.43
195,2016,101.65
195,2017,101.86
195,2018,102.54
195,2019,102.72
196,2015,0.02
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.03
197,2015,53.79
197,2016,53.82
197,2017,53.85
197,2018,53.89
197,2019,53.96
198,2015,66.21
198,2016,66.38
198,2017,66.6
198,2018,66.69
198,2019,66.81
199,2015,229.25
199,2016,229.46
199,2017,229.79
199,2018,230.12
199,2019,230.59
2,2015,102.77
2,2016,103.3
2,2017,105.41
2,2018,107.46
2,2019,108.34
20,2015,148.55
20,2016,148.92
20,2017,149.05
20,2018,149.41
20,2019,149.45
200,2015,28.65
200,2016,28.76
200,2017,28.87
200,2018,28.92
200,2019,29.04
201,2015,28.23
201,2016,28.26
201,2017,28.29
201,2018,28.38
201,2019,28.42
202,2015,1068.74
202,2016,1071.37
202,2017,1072.45
202,2018,1075.71
202,2019,1082.23
203,2015,1247.91
203,2016,1251.89
203,2017,1254.85
203,2018,1259.85
203,2019,1263.87
205,2015,2.12
205,2016,2.53
205,2017,2.55
205,2018,2.57
205,2019,2.63
207,2015,18.52
207,2016,18.55
207,2017,18.57
207,2018,18.59
207,2019,18.61
208,2015,174.94
208,2016,175.16
208,2017,175.27
208,2018,175.38
208,2019,175.54
209,2015,9.02
209,2016,9.15
209,2017,9.15
209,2018,9.16
209,2019,9.2
21,2015,3038.63
21,2016,3048.78
21,2017,3058.2
21,2018,3068.07
21,2019,3074.02
210,2015,331.22
210,2016,332.17
210,2017,333.04
210,2018,342.79
210,2019,343.5
211,2015,226.91
211,2016,227.32
211,2017,227.62
211,2018,228.36
211,2019,228.73
212,2015,303.43
212,2016,304.02
212,2017,304.3
212,2018,304.45
212,2019,304.39
213,2015,141.27
213,2016,141.54
213,2017,296.93
213,2018,274.27
213,2019,273.76
214,2015,404.86
214,2016,412.53
214,2017,413.31
214,2018,413.84
214,2019,414.2
215,2015,492.5
215,2016,493.29
215,2017,542.99
215,2018,545.65
215,2019,546.59
216,2015,2081.48
216,2016,2083.02
216,2017,2084.74
216,2018,2086.6
216,2019,2088.6
217,2015,61.62
217,2016,61.83
217,2017,61.94
217,2018,62.05
217,2019,62.1
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.05
219,2016,0.05
219,2017,0.05
219,2018,0.05
219,2019,0.05
22,2015,3.86
22,2016,3.92
22,2017,3.95
22,2018,4.04
22,2019,4.06
220,2015,39.26
220,2016,39.31
220,2017,39.32
220,2018,39.34
220,2019,39.35
221,2015,77.85
221,2016,78.06
221,2017,78.79
221,2018,79.71
221,2019,80.23
222,2015,285.31
222,2016,285.48
222,2017,285.62
222,2018,285.77
222,2019,286.34
223,2015,1193.87
223,2016,1196.74
223,2017,1201.37
223,2018,1204.78
223,2019,1209.06
224,2015,0.3
224,2016,0.34
224,2017,0.34
224,2018,0.35
224,2019,0.35
225,2015,160.1
225,2016,161.51
225,2017,162.89
225,2018,165.24
225,2019,166.03
226,2015,174.29
226,2016,174.67
226,2017,175.1
226,2018,176.98
226,2019,178.02
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,1392.08
229,2016,1396.25
229,2017,1400.29
229,2018,1405.66
229,2019,1412.89
23,2015,6.93
23,2016,7.03
23,2017,7.1
23,2018,7.15
23,2019,7.38
230,2015,2027.41
230,2016,2029.39
230,2017,2030.93
230,2018,2032.16
230,2019,2033.77
231,2015,14039.16
231,2016,14103.7
231,2017,14176.97
231,2018,14261.96
231,2019,14339.5
233,2015,199.56
233,2016,199.66
233,2017,199.85
233,2018,200.31
233,2019,200.43
234,2015,67.11
234,2016,67.33
234,2017,67.37
234,2018,67.42
234,2019,67.49
235,2015,864.18
235,2016,864.67
235,2017,865.22
235,2018,866.17
235,2019,866.76
236,2015,401.75
236,2016,402.86
236,2017,403.7
236,2018,404.24
236,2019,404.48
237,2015,1437.72
237,2016,1439.34
237,2017,1442.8
237,2018,1444.71
237,2019,1446.56
238,2015,171.14
238,2016,171.73
238,2017,172.83
238,2018,173.78
238,2019,173.98
239,2015,0.79
239,2016,0.84
239,2017,0.85
239,2018,0.85
239,2019,0.85
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,5.75
240,2016,5.76
240,2017,5.84
240,2018,5.85
240,2019,5.86
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,70.87
249,2016,70.93
249,2017,71.17
249,2018,71.45
249,2019,71.59
25,2015,1.9
25,2016,1.92
25,2017,1.92
25,2018,1.93
25,2019,1.99
250,2015,344.03
250,2016,344.68
250,2017,345.22
250,2018,346.34
250,2019,346.64
251,2015,344.23
251,2016,344.44
251,2017,344.76
251,2018,349.6
251,2019,350.7
255,2015,407.2
255,2016,408.27
255,2017,409.32
255,2018,410.4
255,2019,412.05
256,2015,20.22
256,2016,20.26
256,2017,20.36
256,2018,20.45
256,2019,20.52
258,2015,0.4
258,2016,0.4
258,2017,0.41
258,2018,0.41
258,2019,0.41
259,2015,5.74
259,2016,5.74
259,2017,5.75
259,2018,5.78
259,2019,5.79
26,2015,21.87
26,2016,21.96
26,2017,22.05
26,2018,22.06
26,2019,22.09
264,2015,2.21
264,2016,2.22
264,2017,2.22
264,2018,2.23
264,2019,2.23
27,2015,310.7
27,2016,311.08
27,2017,311.81
27,2018,312.17
27,2019,312.47
270,2015,0.66
270,2016,0.72
270,2017,0.75
270,2018,0.78
270,2019,0.86
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,300.8
272,2016,301
272,2017,301.56
272,2018,302
272,2019,302.47
273,2015,16.63
273,2016,16.69
273,2017,16.7
273,2018,16.67
273,2019,16.68
276,2015,212.3
276,2016,212.51
276,2017,212.62
276,2018,212.87
276,2019,212.96
277,2015,17.4
277,2016,17.47
277,2017,17.54
277,2018,17.62
277,2019,18.73
28,2015,451.65
28,2016,452.85
28,2017,453.6
28,2018,454.61
28,2019,455.49
29,2015,26.19
29,2016,26.2
29,2017,26.23
29,2018,26.26
29,2019,26.33
299,2015,62.33
299,2016,62.39
299,2017,62.49
299,2018,62.56
299,2019,62.61
3,2015,60.77
3,2016,60.84
3,2017,60.94
3,2018,60.91
3,2019,61.01
32,2015,200.13
32,2016,208.61
32,2017,208.73
32,2018,209.45
32,2019,209.69
33,2015,1223.56
33,2016,1228.57
33,2017,1559.47
33,2018,1563.28
33,2019,1568.97
35,2015,3.97
35,2016,3.98
35,2017,4.03
35,2018,4.07
35,2019,4.14
351,2015,24961.26
351,2016,25021.78
351,2017,25117.35
351,2018,25197.98
351,2019,25258.88
36,2015,3.42
36,2016,3.42
36,2017,3.42
36,2018,3.43
36,2019,3.43
37,2015,42.91
37,2016,43.01
37,2017,43.07
37,2018,43.14
37,2019,43.21
38,2015,178.63
38,2016,179.44
38,2017,180
38,2018,181.31
38,2019,182.94
39,2015,46.8
39,2016,46.98
39,2017,47.27
39,2018,47.52
39,2019,47.56
4,2015,420.55
4,2016,422.16
4,2017,422.85
4,2018,423.69
4,2019,424.38
40,2015,241.17
40,2016,241.63
40,2017,243.54
40,2018,245.46
40,2019,248.1
41,2015,24539.07
41,2016,24591.88
41,2017,24686.63
41,2018,24766.7
41,2019,24827.18
44,2015,280.06
44,2016,281.72
44,2017,282.46
44,2018,283.61
44,2019,284.71
45,2015,5.63
45,2016,5.66
45,2017,5.66
45,2018,5.67
45,2019,5.68
46,2015,42.47
46,2016,42.54
46,2017,42.57
46,2018,42.77
46,2019,42.9
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,64.42
48,2016,64.76
48,2017,64.9
48,2018,65.15
48,2019,65.32
49,2015,138.85
49,2016,139.51
49,2017,140.11
49,2018,140.45
49,2019,140.95
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,59.79
50,2016,59.91
50,2017,59.99
50,2018,60.27
50,2019,60.32
5000,2015,115321.04
5000,2016,115626.16
5000,2017,116618.47
5000,2018,116983.93
5000,2019,117316.85
5100,2015,10056.99
5100,2016,10080.48
5100,2017,10225.61
5100,2018,10255.34
5100,2019,10288.05
5101,2015,2207.55
5101,2016,2212.48
5101,2017,2345.04
5101,2018,2356.99
5101,2019,2364.57
5102,2015,871.97
5102,2016,882.13
5102,2017,883.88
5102,2018,887
5102,2019,888.26
5103,2015,1891.35
5103,2016,1892.54
5103,2017,1896.53
5103,2018,1901.81
5103,2019,1915.45
5104,2015,1262.84
5104,2016,1266.32
5104,2017,1268.29
5104,2018,1272.15
5104,2019,1279.13
5105,2015,3823.3
5105,2016,3827
5105,2017,3831.86
5105,2018,3837.4
5105,2019,3840.64
52,2015,278.31
52,2016,278.48
52,2017,278.75
52,2018,278.94
52,2019,279.16
5200,2015,23658.05
5200,2016,23752.84
5200,2017,24181.7
5200,2018,24299.98
5200,2019,24404.19
5203,2015,15263.76
5203,2016,15333.34
5203,2017,15737.5
5203,2018,15826.3
5203,2019,15909.54
5204,2015,2320.28
5204,2016,2325.43
5204,2017,2330.44
5204,2018,2341.23
5204,2019,2346.47
5206,2015,592.33
5206,2016,594.35
5206,2017,596.97
5206,2018,597.9
5206,2019,599
5207,2015,5481.68
5207,2016,5499.72
5207,2017,5516.79
5207,2018,5534.54
5207,2019,5549.19
53,2015,168.06
53,2016,168.24
53,2017,168.34
53,2018,168.48
53,2019,168.85
5300,2015,54007.68
5300,2016,54136
5300,2017,54497.62
5300,2018,54644.49
5300,2019,54776.12
5301,2015,1862.28
5301,2016,1864.37
5301,2017,2022.01
5301,2018,2001.5
5301,2019,2002.78
5302,2015,29852.58
5302,2016,29922.44
5302,2017,30027.46
5302,2018,30117.05
5302,2019,30185.32
5303,2015,9868.58
5303,2016,9902.09
5303,2017,9928.84
5303,2018,9967.83
5303,2019,9990.44
5304,2015,8604.54
5304,2016,8618.55
5304,2017,8670.28
5304,2018,8690.81
5304,2019,8706.45
5305,2015,3819.71
5305,2016,3828.55
5305,2017,3849.04
5305,2018,3867.31
5305,2019,3891.13
54,2015,261.77
54,2016,262.72
54,2017,263.76
54,2018,265.38
54,2019,266.88
5400,2015,26169.16
5400,2016,26223.79
5400,2017,26277.19
5400,2018,26343.01
5400,2019,26402.53
5401,2015,11647.54
5401,2016,11665.44
5401,2017,11681.97
5401,2018,11698.58
5401,2019,11719.44
5402,2015,2655.85
5402,2016,2665.35
5402,2017,2674.43
5402,2018,2694.2
5402,2019,2706.65
5403,2015,4905.1
5403,2016,4915.75
5403,2017,4925.17
5403,2018,4935.4
5403,2019,4944.2
5404,2015,6960.68
5404,2016,6977.24
5404,2017,6995.62
5404,2018,7014.84
5404,2019,7032.23
55,2015,1.38
55,2016,1.38
55,2017,1.39
55,2018,1.4
55,2019,1.4
5500,2015,1429.15
5500,2016,1433.05
5500,2017,1436.34
5500,2018,1441.11
5500,2019,1445.97
5501,2015,1387.56
5501,2016,1391.13
5501,2017,1394.32
5501,2018,1398.96
5501,2019,1403.55
5502,2015,41.23
5502,2016,41.56
5502,2017,41.65
5502,2018,41.78
5502,2019,42.04
5503,2015,0.31
5503,2016,0.31
5503,2017,0.31
5503,2018,0.32
5503,2019,0.32
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
56,2015,105.83
56,2016,106.09
56,2017,106.16
56,2018,106.27
56,2019,106.39
57,2015,407.64
57,2016,408.59
57,2017,409.91
57,2018,410.84
57,2019,411.95
5707,2015,15974.56
5707,2016,16011.95
5707,2017,16048.98
5707,2018,16097.03
5707,2019,16133.7
58,2015,149.25
58,2016,150.28
58,2017,151.25
58,2018,151.7
58,2019,152.16
5801,2015,5721.58
5801,2016,5737.68
5801,2017,5878.42
5801,2018,5900.35
5801,2019,5911.67
5802,2015,4822.06
5802,2016,4836.07
5802,2017,5009.89
5802,2018,5004.68
5802,2019,5013.92
5803,2015,730.67
5803,2016,733.45
5803,2017,736.6
5803,2018,738.11
5803,2019,739.94
5815,2015,6063.37
5815,2016,6088.94
5815,2017,6229.28
5815,2018,6246.03
5815,2019,6257.44
5817,2015,9759.59
5817,2016,9790.64
5817,2017,9939.97
5817,2018,9985.04
5817,2019,10014.77
59,2015,572.61
59,2016,573.16
59,2017,574.78
59,2018,577.92
59,2019,585.45
6,2015,0.49
6,2016,0.49
6,2017,0.51
6,2018,0.51
6,2019,0.52
60,2015,48.7
60,2016,48.9
60,2017,48.97
60,2018,49.09
60,2019,49.19
61,2015,16.2
61,2016,16.22
61,2017,16.57
61,2018,16.7
61,2019,16.74
63,2015,43.52
63,2016,43.58
63,2017,43.63
63,2018,43.72
63,2019,43.92
64,2015,0
64,2016,0
64,2017,0
64,2018,0.01
64,2019,0.02
65,2015,0.22
65,2016,0.22
65,2017,0.22
65,2018,0.23
65,2019,0.23
66,2015,16.87
66,2016,17.07
66,2017,17.11
66,2018,17.14
66,2019,17.27
67,2015,168.59
67,2016,169.68
67,2017,171.18
67,2018,172.24
67,2019,173.23
68,2015,2674.88
68,2016,2679.26
68,2017,2684.57
68,2018,2690.96
68,2019,2696.02
69,2015,5.71
69,2016,5.72
69,2017,5.74
69,2018,5.76
69,2019,5.79
7,2015,144.77
7,2016,145.25
7,2017,145.53
7,2018,146.09
7,2019,146.47
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,3.7
72,2016,3.7
72,2017,3.71
72,2018,3.75
72,2019,3.78
73,2015,123.22
73,2016,123.38
73,2017,123.49
73,2018,123.84
73,2019,123.93
74,2015,34.63
74,2016,34.82
74,2017,34.89
74,2018,34.97
74,2019,35.02
75,2015,26.26
75,2016,26.32
75,2017,26.46
75,2018,26.48
75,2019,26.57
79,2015,2876.96
79,2016,2884.92
79,2017,2893.61
79,2018,2902.09
79,2019,2909.68
8,2015,2.07
8,2016,2.08
8,2017,2.16
8,2018,2.17
8,2019,2.17
80,2015,85.86
80,2016,86.04
80,2017,86.15
80,2018,86.24
80,2019,86.44
81,2015,420.57
81,2016,421.13
81,2017,421.48
81,2018,421.8
81,2019,421.96
82,2015,0.2
82,2016,0.2
82,2017,0.21
82,2018,0.21
82,2019,0.21
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,393.64
84,2016,394.42
84,2017,395.28
84,2018,395.99
84,2019,396.76
85,2015,0.87
85,2016,0.87
85,2017,0.87
85,2018,0.87
85,2019,0.88
86,2015,2.37
86,2016,2.39
86,2017,2.39
86,2018,2.4
86,2019,2.41
87,2015,23.48
87,2016,23.53
87,2017,23.56
87,2018,23.62
87,2019,23.63
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,113.98
89,2016,114.5
89,2017,114.88
89,2018,115.01
89,2019,115.24
9,2015,869.71
9,2016,870.77
9,2017,872.16
9,2018,874.21
9,2019,876.42
90,2015,135.83
90,2016,135.93
90,2017,136.06
90,2018,136.19
90,2019,136.45
91,2015,18.65
91,2016,18.72
91,2017,18.77
91,2018,18.78
91,2019,18.79
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,47.96
93,2016,48.08
93,2017,48.09
93,2018,48.13
93,2019,48.16
94,2015,0.05
94,2016,0.05
94,2017,0.05
94,2018,0.05
94,2019,0.05
95,2015,65.64
95,2016,65.89
95,2017,66.09
95,2018,70.27
95,2019,70.42
96,2015,16.71
96,2016,16.76
96,2017,16.8
96,2018,16.83
96,2019,16.89
97,2015,487.31
97,2016,487.82
97,2017,488.44
97,2018,489.03
97,2019,490.17
98,2015,175.59
98,2016,175.78
98,2017,176.03
98,2018,176.34
98,2019,176.62
99,2015,8.85
99,2016,8.99
99,2017,9.02
99,2018,9.06
99,2019,9.14
