geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_worldcover
158,2020,149.11
158,2021,133.66
159,2020,627.81
159,2021,602.45
16,2020,200.89
16,2021,198.49
160,2020,0
160,2021,0
162,2020,462.86
162,2021,321.95
163,2020,0.04
163,2021,0.01
165,2020,25.34
165,2021,10.95
166,2020,30.11
166,2021,23.45
167,2020,3.06
167,2021,2.01
168,2020,461.68
168,2021,692.49
169,2020,744.5
169,2021,1135.93
17,2020,0.03
17,2021,0.03
170,2020,112.07
170,2021,131.27
171,2020,88.13
171,2021,60.21
172,2020,0.01
172,2021,0.26
173,2020,115.49
173,2021,105.39
174,2020,19.78
174,2021,15.08
175,2020,99.88
175,2021,90.75
176,2020,0.18
176,2021,0.31
177,2020,7.7
177,2021,5.98
178,2020,3.57
178,2021,2.48
179,2020,0.5
179,2021,0.6
18,2020,0.01
18,2021,0
180,2020,0.02
180,2021,0.01
181,2020,22.81
181,2021,22.57
182,2020,0.11
182,2021,0.01
183,2020,365.42
183,2021,292.58
184,2020,42.51
184,2021,36.56
185,2020,115063.27
185,2021,116389.2
187,2020,0.01
187,2021,0
188,2020,0.02
188,2021,0.03
189,2020,0.1
189,2021,0.08
19,2020,1097.66
19,2021,1489.28
190,2020,0.54
190,2021,0.42
191,2020,0.06
191,2021,0.04
192,2020,0
192,2021,0
193,2020,0.06
193,2021,0.03
194,2020,6.48
194,2021,2.87
195,2020,248.54
195,2021,216.95
196,2020,2.71
196,2021,1.17
197,2020,75.16
197,2021,64.52
198,2020,1.27
198,2021,1.03
199,2020,2.73
199,2021,2.57
2,2020,54.12
2,2021,15.68
20,2020,1109.88
20,2021,1066.71
200,2020,0.04
200,2021,0.03
201,2020,111.49
201,2021,52.93
202,2020,45.25
202,2021,41.85
203,2020,125.16
203,2021,69.38
205,2020,0.23
205,2021,0.16
207,2020,212.56
207,2021,237.11
208,2020,3.59
208,2021,6.43
209,2020,0.05
209,2021,0.05
21,2020,9104.68
21,2021,11329.04
210,2020,498.81
210,2021,546.76
211,2020,0.62
211,2021,0.15
212,2020,7.89
212,2021,3.89
213,2020,24.31
213,2021,25.55
214,2020,1.56
214,2021,0.67
215,2020,690.51
215,2021,651.62
216,2020,56.07
216,2021,53.25
217,2020,16.33
217,2021,12.96
219,2020,0.16
219,2021,0.33
22,2020,0.08
22,2021,0.03
220,2020,7.23
220,2021,6.06
221,2020,1.6
221,2021,1.42
222,2020,44.45
222,2021,25.63
223,2020,118.71
223,2021,65.08
224,2020,2.51
224,2021,2.35
225,2020,0.97
225,2021,1.39
226,2020,367.87
226,2021,587.89
227,2020,0.09
227,2021,0.08
229,2020,83.72
229,2021,56.39
23,2020,125.9
23,2021,115.55
230,2020,869.94
230,2021,811.75
231,2020,10756.59
231,2021,11856.64
233,2020,40.59
233,2021,47.28
234,2020,174.61
234,2021,210.46
235,2020,238.32
235,2021,116.35
236,2020,1304.11
236,2021,1359.66
237,2020,68.94
237,2021,58.34
238,2020,795.53
238,2021,837.81
239,2020,0.14
239,2021,0.32
24,2020,0.31
24,2021,0.25
240,2020,0.08
240,2021,0.13
243,2020,0.06
243,2021,0.14
244,2020,0.21
244,2021,0.14
249,2020,1.34
249,2021,1.69
25,2020,1.95
25,2021,1.09
250,2020,787.05
250,2021,1017.35
251,2020,3354
251,2021,3271.92
255,2020,2.59
255,2021,2.29
256,2020,0.02
256,2021,0
258,2020,0.11
258,2021,0.03
259,2020,0.03
259,2021,0.02
26,2020,0.84
26,2021,0.48
264,2020,0.02
264,2021,0.07
27,2020,18.43
27,2021,11.82
270,2020,0.06
270,2021,0.02
271,2020,0.1
271,2021,0.18
272,2020,22.33
272,2021,10.47
273,2020,9.37
273,2021,9.53
276,2020,84.98
276,2021,105
277,2020,5177.83
277,2021,6223.36
28,2020,56.88
28,2021,34.08
29,2020,38.54
29,2021,15.5
299,2020,0.08
299,2021,0.25
3,2020,18.11
3,2021,15.17
32,2020,546.7
32,2021,460.47
33,2020,25187.79
33,2021,25664.94
35,2020,0.02
35,2021,0.02
351,2020,2109.78
351,2021,2258.7
36,2020,1.09
36,2021,1.02
37,2020,32.77
37,2021,32.88
38,2020,21.97
38,2021,20.73
39,2020,1166.98
39,2021,1068.98
4,2020,74.34
4,2021,41.1
40,2020,24.04
40,2021,34.36
41,2020,2108.12
41,2021,2258
44,2020,652.29
44,2021,836.57
45,2020,0.14
45,2021,0.07
46,2020,64.87
46,2021,166.31
47,2020,0.37
47,2021,0.64
48,2020,22.95
48,2021,10.43
49,2020,517.91
49,2021,487.64
5,2020,0.06
5,2021,0.06
50,2020,1.77
50,2021,0.98
5000,2020,209071.36
5000,2021,217540.16
5100,2020,20991.22
5100,2021,22195.17
5101,2020,11649.84
5101,2021,12775.58
5102,2020,4505.06
5102,2021,4886.21
5103,2020,396.28
5103,2021,362.72
5104,2020,1546.81
5104,2021,1465.42
5105,2020,2893.23
5105,2021,2705.24
52,2020,103.7
52,2021,94.7
5200,2020,57196.6
5200,2021,63264.48
5203,2020,36132.85
5203,2021,37663.76
5204,2020,2124.46
5204,2021,2217.17
5206,2020,717.21
5206,2021,673.97
5207,2020,18222.08
5207,2021,22709.58
53,2020,48.96
53,2021,51.85
5300,2020,8667.6
5300,2021,8452.82
5301,2020,2841.79
5301,2021,2667.37
5302,2020,2491.51
5302,2021,2564.12
5303,2020,1017.96
5303,2021,709.43
5304,2020,1811.04
5304,2021,2065.59
5305,2020,505.31
5305,2021,446.33
54,2020,36.45
54,2021,44.12
5400,2020,119978.27
5400,2021,120778.63
5401,2020,116992.32
5401,2021,118080.43
5402,2020,2373.78
5402,2021,2267.05
5403,2020,311.71
5403,2021,213.25
5404,2020,300.46
5404,2021,217.9
55,2020,0.03
55,2021,0.03
5500,2020,2237.66
5500,2021,2849.05
5501,2020,1751.28
5501,2021,2105.34
5502,2020,478.29
5502,2021,728.04
5503,2020,3.74
5503,2021,1.91
5504,2020,4.35
5504,2021,13.76
56,2020,15.55
56,2021,17.04
57,2020,449.3
57,2021,387.19
5707,2020,2837
5707,2021,2676.7
58,2020,96.49
58,2021,118.21
5801,2020,18408.55
5801,2021,19585.28
5802,2020,18936.91
5802,2021,20341.93
5803,2020,1887.84
5803,2021,2127.1
5815,2020,14085.24
5815,2021,15067.68
5817,2020,23002.09
5817,2021,23983.46
59,2020,163.08
59,2021,171.72
6,2020,0
6,2021,0
60,2020,4.56
60,2021,3.18
61,2020,0.44
61,2021,0.26
63,2020,184.76
63,2021,171.6
64,2020,0.21
64,2021,0.02
65,2020,0.19
65,2021,0.24
66,2020,12.1
66,2021,32.23
67,2020,778.18
67,2021,864.8
68,2020,150.95
68,2021,94.03
69,2020,54.27
69,2021,67.29
7,2020,1868.26
7,2021,2101.23
70,2020,3.37
70,2021,12.11
71,2020,1.25
71,2021,5.76
72,2020,2.97
72,2021,2.37
73,2020,18.11
73,2021,17.34
74,2020,37.93
74,2021,38.71
75,2020,64.06
75,2021,61
79,2020,93.23
79,2021,67.39
8,2020,0.82
8,2021,0.6
80,2020,6.32
80,2021,4.88
81,2020,61.82
81,2021,74.01
82,2020,0
82,2021,0
83,2020,3.05
83,2021,1.48
84,2020,42.94
84,2021,35.66
85,2020,187.9
85,2021,141.73
86,2020,0.04
86,2021,0.03
87,2020,1.6
87,2021,1.5
88,2020,0.01
88,2021,0.01
89,2020,31.17
89,2021,27.05
9,2020,4401.83
9,2021,5495.34
90,2020,40.87
90,2021,27.75
91,2020,242.69
91,2021,264.65
92,2020,0.1
92,2021,0
93,2020,17.3
93,2021,12.61
94,2020,0
94,2021,0
95,2020,365.37
95,2021,319
96,2020,0.09
96,2021,0.03
97,2020,87.78
97,2021,61.02
98,2020,19.44
98,2021,15.7
99,2020,139.13
99,2021,78.37
