geo,year,lc_woody_crops_area_from_cci_lc
107,1994,6783.86
107,1995,7623.62
107,1996,7627.69
107,1997,7656.68
107,1998,7770.09
107,1999,8073.49
107,2000,8186.98
107,2001,7754.49
107,2002,7877.78
107,2003,7928.25
107,2004,8413.82
107,2005,8613.24
107,2006,8831.35
107,2007,8882.51
107,2008,8848.92
107,2009,8842.04
107,2010,8885.26
107,2011,9003.68
107,2012,9390.64
107,2013,8947.27
107,2014,9233.43
107,2015,9403.74
107,2016,9264.27
107,2017,9323.12
107,2018,9661.94
107,2019,9607.77
107,2020,9740.8
107,2021,9794.34
107,2022,9697.76
108,1992,166.31
108,1993,165.24
108,1994,166.93
108,1995,166.21
108,1996,170.85
108,1997,175.35
108,1998,178.76
108,1999,183.48
108,2000,202.47
108,2001,195.31
108,2002,199.37
108,2003,197.86
108,2004,194.63
108,2005,187.57
108,2006,186.87
108,2007,185.23
108,2008,186.95
108,2009,191.12
108,2010,190.36
108,2011,188.72
108,2012,203.64
108,2013,210.24
108,2014,211.04
108,2015,210.1
108,2016,210.16
108,2017,210.75
108,2018,212.7
108,2019,216.44
108,2020,215.59
108,2021,214.81
108,2022,214.84
109,1992,41.78
109,1993,35.91
109,1994,39.86
109,1995,41.73
109,1996,42.82
109,1997,43.95
109,1998,47.83
109,1999,50.26
109,2000,56.16
109,2001,58.94
109,2002,60.11
109,2003,58.98
109,2004,60.08
109,2005,61.54
109,2006,61.78
109,2007,62.39
109,2008,60.82
109,2009,60.39
109,2010,51.39
109,2011,51.01
109,2012,51.3
109,2013,50.96
109,2014,51.94
109,2015,51.19
109,2016,51.45
109,2017,51.59
109,2018,51.95
109,2019,52.26
109,2020,52.84
109,2021,52.93
109,2022,52.88
11,1992,82.75
11,1993,93.8
11,1994,90.08
11,1995,92.28
11,1996,90.04
11,1997,86.74
11,1998,85.7
11,1999,85.6
11,2000,85.81
11,2001,86.21
11,2002,85.79
11,2003,85.31
11,2004,79.63
11,2005,79.59
11,2006,82.05
11,2007,82.08
11,2008,80.46
11,2009,80.56
11,2010,79.85
11,2011,80.23
11,2012,80.53
11,2013,80.81
11,2014,81.19
11,2015,81.61
11,2016,83.27
11,2017,84.2
11,2018,84.34
11,2019,84.32
11,2020,85.66
11,2021,85.84
11,2022,85.02
110,1992,672.39
110,1993,657.25
110,1994,636.18
110,1995,626.62
110,1996,605.84
110,1997,594.16
110,1998,584.66
110,1999,595.89
110,2000,589.97
110,2001,582.45
110,2002,577.76
110,2003,572.56
110,2004,570.94
110,2005,563.76
110,2006,556.71
110,2007,545.14
110,2008,536.33
110,2009,523.26
110,2010,512.23
110,2011,504.9
110,2012,495.67
110,2013,486.76
110,2014,477.68
110,2015,468.27
110,2016,464.72
110,2017,460.83
110,2018,455.9
110,2019,449.69
110,2020,444.01
110,2021,436.85
110,2022,431.34
112,1992,108.11
112,1993,119.08
112,1994,126.56
112,1995,111.53
112,1996,155.99
112,1997,155.73
112,1998,156.53
112,1999,158.08
112,2000,160.83
112,2001,159.74
112,2002,157.93
112,2003,166.09
112,2004,148.37
112,2005,161.29
112,2006,158.15
112,2007,184.98
112,2008,177.44
112,2009,146.75
112,2010,160.06
112,2011,164.12
112,2012,142.87
112,2013,133.28
112,2014,131.17
112,2015,137.22
112,2016,133.59
112,2017,146.24
112,2018,139.55
112,2019,133.97
112,2020,139.29
112,2021,144.45
112,2022,143.24
113,1992,186.06
113,1993,181.87
113,1994,181.61
113,1995,181.72
113,1996,181.78
113,1997,182
113,1998,181.92
113,1999,179.02
113,2000,180.84
113,2001,179.84
113,2002,179.8
113,2003,182.53
113,2004,197.26
113,2005,204.85
113,2006,205.44
113,2007,211.41
113,2008,212.18
113,2009,217.45
113,2010,215.79
113,2011,217.14
113,2012,217.67
113,2013,217.9
113,2014,217.98
113,2015,217.38
113,2016,218.73
113,2017,218.64
113,2018,221.27
113,2019,219.95
113,2020,220.24
113,2021,220.16
113,2022,221.1
114,1992,956.32
114,1993,1012.25
114,1994,960.23
114,1995,978.41
114,1996,1140.85
114,1997,1127.43
114,1998,1176.02
114,1999,1105.05
114,2000,1164.95
114,2001,878.87
114,2002,917.64
114,2003,910.97
114,2004,903.99
114,2005,911.31
114,2006,916.11
114,2007,1188.09
114,2008,1204.3
114,2009,1179.75
114,2010,1184.9
114,2011,1106.02
114,2012,1069.05
114,2013,1074.99
114,2014,1095.31
114,2015,1112.79
114,2016,1096.81
114,2017,1163.87
114,2018,1102.04
114,2019,1103.59
114,2020,1155.8
114,2021,1152.27
114,2022,1185.25
115,1992,179.11
115,1993,165.13
115,1994,178.43
115,1995,179.9
115,1996,200.54
115,1997,201.46
115,1998,211.22
115,1999,230.72
115,2000,233.48
115,2001,236.77
115,2002,257.18
115,2003,260.32
115,2004,264.37
115,2005,277.3
115,2006,276.89
115,2007,277.35
115,2008,279.05
115,2009,234.15
115,2010,240.23
115,2011,245.64
115,2012,257.99
115,2013,296.16
115,2014,311.93
115,2015,351.24
115,2016,383.69
115,2017,465.55
115,2018,528.65
115,2019,617.7
115,2020,716.71
115,2021,763.4
115,2022,750.71
116,1992,257.49
116,1993,244.83
116,1994,251.89
116,1995,238.61
116,1996,253.05
116,1997,253.98
116,1998,255.71
116,1999,262.16
116,2000,272.27
116,2001,278.56
116,2002,280.61
116,2003,281.52
116,2004,289.07
116,2005,286.38
116,2006,292.19
116,2007,295.7
116,2008,304.21
116,2009,318.03
116,2010,328.67
116,2011,348.02
116,2012,348.12
116,2013,348.14
116,2014,368.53
116,2015,394.03
116,2016,370.78
116,2017,386.86
116,2018,390.13
116,2019,386.9
116,2020,391.04
116,2021,390.29
116,2022,393.07
117,1992,292.41
117,1993,308.2
117,1994,325.32
117,1995,366.24
117,1996,370.03
117,1997,378.29
117,1998,383.25
117,1999,399.09
117,2000,396.38
117,2001,407.34
117,2002,393.15
117,2003,398.65
117,2004,397.09
117,2005,396.41
117,2006,402.73
117,2007,417.39
117,2008,444.47
117,2009,468.29
117,2010,490.85
117,2011,507.1
117,2012,493.69
117,2013,516.76
117,2014,522.11
117,2015,523.4
117,2016,554.73
117,2017,564.91
117,2018,567.49
117,2019,558.44
117,2020,551.84
117,2021,533.8
117,2022,550.67
118,1992,7.31
118,1993,6.08
118,1994,6.07
118,1995,6.09
118,1996,5.21
118,1997,5.24
118,1998,5.23
118,1999,4.58
118,2000,6.17
118,2001,4.72
118,2002,6.93
118,2003,6.87
118,2004,7.36
118,2005,7.29
118,2006,7.24
118,2007,8.29
118,2008,8.27
118,2009,10.8
118,2010,12.54
118,2011,12.15
118,2012,12.49
118,2013,11.34
118,2014,13.61
118,2015,14.06
118,2016,14.04
118,2017,14.41
118,2018,13.98
118,2019,13.95
118,2020,13.84
118,2021,13.81
118,2022,13.57
119,1992,19.01
119,1993,20.72
119,1994,25.47
119,1995,42.97
119,1996,22.75
119,1997,21.12
119,1998,17.35
119,1999,19.05
119,2000,19.99
119,2001,20.34
119,2002,20.06
119,2003,20.48
119,2004,19.61
119,2005,19.66
119,2006,17.91
119,2007,14.06
119,2008,10.06
119,2009,8.66
119,2010,10.1
119,2011,10.28
119,2012,8.68
119,2013,8.46
119,2014,8.39
119,2015,9.21
119,2016,10.38
119,2017,10.35
119,2018,10.32
119,2019,11.38
119,2020,11.27
119,2021,11.06
119,2022,12.34
12,1992,3.73
12,1993,3.66
12,1994,4.08
12,1995,4.06
12,1996,4.04
12,1997,4.03
12,1998,4.01
12,1999,4.01
12,2000,3.54
12,2001,3.5
12,2002,3.48
12,2003,3.46
12,2004,3.46
12,2005,3.46
12,2006,3.46
12,2007,3.45
12,2008,3.47
12,2009,3.45
12,2010,4.65
12,2011,4.23
12,2012,4.23
12,2013,4.22
12,2014,4.24
12,2015,4.24
12,2016,4.26
12,2017,4.27
12,2018,4.28
12,2019,4.37
12,2020,4.45
12,2021,4.57
12,2022,4.54
120,1992,209.3
120,1993,212.27
120,1994,212.55
120,1995,226.25
120,1996,240.91
120,1997,237.67
120,1998,242.92
120,1999,253.23
120,2000,243.09
120,2001,233.45
120,2002,225.01
120,2003,217.2
120,2004,211.63
120,2005,213.96
120,2006,217.95
120,2007,230.48
120,2008,225.6
120,2009,233.65
120,2010,215.21
120,2011,227
120,2012,224.59
120,2013,312.75
120,2014,379.33
120,2015,412.33
120,2016,423.12
120,2017,449.69
120,2018,526.38
120,2019,576.9
120,2020,632.76
120,2021,629.71
120,2022,714.93
121,1992,203.78
121,1993,203.77
121,1994,204.69
121,1995,206.47
121,1996,210.18
121,1997,210.61
121,1998,211
121,1999,254.32
121,2000,258.38
121,2001,269.16
121,2002,257.55
121,2003,251.83
121,2004,252.48
121,2005,247.22
121,2006,253.8
121,2007,255.36
121,2008,264.19
121,2009,265.14
121,2010,261.5
121,2011,249.94
121,2012,243.33
121,2013,245.33
121,2014,247.46
121,2015,248.17
121,2016,246.32
121,2017,247.99
121,2018,246.24
121,2019,249.39
121,2020,251.09
121,2021,249.31
121,2022,249.1
122,1992,7.96
122,1993,8
122,1994,8.13
122,1995,8.25
122,1996,8.21
122,1997,8.14
122,1998,8.17
122,1999,8.2
122,2000,8.34
122,2001,8.41
122,2002,9.29
122,2003,9.37
122,2004,9.13
122,2005,8.76
122,2006,9.34
122,2007,8.72
122,2008,7.91
122,2009,8.46
122,2010,8.81
122,2011,9.2
122,2012,10.07
122,2013,11.38
122,2014,10.37
122,2015,12.84
122,2016,8
122,2017,6.81
122,2018,6.59
122,2019,19.24
122,2020,8.23
122,2021,12.85
122,2022,10.63
123,1992,1107.78
123,1993,1107.76
123,1994,1107.76
123,1995,1117.02
123,1996,1119.74
123,1997,1083.78
123,1998,1220.61
123,1999,1230.46
123,2000,1384.85
123,2001,1417.5
123,2002,1427.63
123,2003,1430.02
123,2004,1499.58
123,2005,1500.31
123,2006,1498.88
123,2007,1500.37
123,2008,1362.4
123,2009,1188.52
123,2010,1175.8
123,2011,1255.18
123,2012,1276.85
123,2013,1277.71
123,2014,1281
123,2015,1237.4
123,2016,1236.59
123,2017,1236.78
123,2018,1233.42
123,2019,1233.69
123,2020,1236.91
123,2021,1237.65
123,2022,1240.75
124,1992,327.96
124,1993,327.85
124,1994,326.25
124,1995,316.72
124,1996,290.77
124,1997,291.06
124,1998,317.46
124,1999,321.54
124,2000,322.99
124,2001,322.22
124,2002,321.73
124,2003,321.62
124,2004,332.51
124,2005,332.79
124,2006,332.33
124,2007,331.65
124,2008,331.57
124,2009,331.39
124,2010,336.5
124,2011,336.24
124,2012,336.45
124,2013,335.64
124,2014,331.87
124,2015,331.66
124,2016,331.43
124,2017,329.84
124,2018,329.51
124,2019,329.41
124,2020,329.42
124,2021,328.87
124,2022,328.07
125,1992,0.75
125,1993,0.75
125,1994,0.74
125,1995,0.74
125,1996,0.74
125,1997,0.73
125,1998,0.72
125,1999,0.78
125,2000,0.77
125,2001,0.77
125,2002,0.74
125,2003,0.61
125,2004,0.5
125,2005,0.53
125,2006,0.53
125,2007,0.54
125,2008,0.54
125,2009,0.54
125,2010,0.54
125,2011,0.54
125,2012,0.54
125,2013,0.54
125,2014,0.59
125,2015,0.59
125,2016,0.59
125,2017,0.59
125,2018,0.59
125,2019,0.59
125,2020,0.59
125,2021,0.58
125,2022,0.58
126,1992,50.52
126,1993,52.67
126,1994,51.13
126,1995,49.95
126,1996,51.01
126,1997,49.65
126,1998,49.41
126,1999,48.28
126,2000,49.52
126,2001,86.26
126,2002,85.75
126,2003,91.91
126,2004,66.5
126,2005,68.25
126,2006,62.05
126,2007,53.46
126,2008,48.35
126,2009,44.28
126,2010,47.33
126,2011,46.38
126,2012,46.15
126,2013,46.53
126,2014,47.32
126,2015,52.47
126,2016,52.32
126,2017,54.41
126,2018,54.82
126,2019,51.13
126,2020,50.72
126,2021,51.19
126,2022,50.46
127,1992,1.63
127,1993,1.63
127,1994,1.63
127,1995,1.63
127,1996,1.63
127,1997,1.63
127,1998,1.63
127,1999,1.63
127,2000,1.63
127,2001,1.63
127,2002,1.63
127,2003,1.63
127,2004,1.63
127,2005,1.63
127,2006,1.63
127,2007,1.63
127,2008,1.63
127,2009,1.63
127,2010,1.63
127,2011,1.63
127,2012,1.61
127,2013,1.61
127,2014,1.61
127,2015,1.61
127,2016,1.61
127,2017,1.61
127,2018,1.61
127,2019,1.61
127,2020,1.61
127,2021,1.61
127,2022,1.61
128,1992,0.35
128,1993,0.35
128,1994,0.35
128,1995,0.45
128,1996,0.45
128,1997,0.45
128,1998,0.45
128,1999,0.51
128,2000,0.5
128,2001,0.49
128,2002,0.47
128,2003,0.46
128,2004,0.47
128,2005,0.47
128,2006,0.46
128,2007,0.44
128,2008,0.4
128,2009,0.39
128,2010,0.38
128,2011,0.38
128,2012,0.38
128,2013,0.36
128,2014,0.36
128,2015,0.36
128,2016,0.36
128,2017,0.34
128,2018,0.34
128,2019,0.34
128,2020,0.32
128,2021,0.32
128,2022,0.32
129,1992,699.89
129,1993,675.81
129,1994,666.22
129,1995,674.96
129,1996,676.59
129,1997,689.31
129,1998,693.45
129,1999,720.25
129,2000,723.67
129,2001,716.46
129,2002,717.66
129,2003,719.74
129,2004,721.64
129,2005,712.15
129,2006,713.78
129,2007,714.02
129,2008,714.54
129,2009,714.98
129,2010,717.71
129,2011,720.21
129,2012,722.11
129,2013,723.17
129,2014,724.79
129,2015,724.76
129,2016,725.67
129,2017,725.34
129,2018,725.04
129,2019,725.31
129,2020,726.93
129,2021,728.81
129,2022,726.86
13,1992,1.73
13,1993,1.73
13,1994,1.73
13,1995,1.73
13,1996,1.73
13,1997,1.73
13,1998,1.73
13,1999,1.73
13,2000,1.75
13,2001,1.56
13,2002,1.41
13,2003,1.27
13,2004,1.24
13,2005,1.15
13,2006,1.12
13,2007,1.08
13,2008,1.06
13,2009,1.05
13,2010,1.04
13,2011,1.02
13,2012,1.03
13,2013,1.01
13,2014,0.99
13,2015,0.96
13,2016,0.78
13,2017,0.62
13,2018,0.49
13,2019,0.49
13,2020,0.48
13,2021,0.48
13,2022,0.44
130,1992,234.45
130,1993,234.45
130,1994,255.48
130,1995,248.71
130,1996,241.69
130,1997,243.14
130,1998,242.26
130,1999,258.99
130,2000,256.67
130,2001,248.51
130,2002,248.82
130,2003,236.89
130,2004,237.13
130,2005,222.7
130,2006,224.01
130,2007,223.64
130,2008,213.89
130,2009,210.64
130,2010,210.78
130,2011,210.69
130,2012,210.65
130,2013,230.13
130,2014,297.46
130,2015,293.18
130,2016,286.33
130,2017,282.02
130,2018,277.7
130,2019,273.52
130,2020,269.63
130,2021,265.66
130,2022,265.86
131,1992,5173.32
131,1993,5191.11
131,1994,5189.24
131,1995,5177.18
131,1996,5128.66
131,1997,5119.51
131,1998,5122.21
131,1999,5119.48
131,2000,5128.18
131,2001,5104.01
131,2002,5022.47
131,2003,5017.54
131,2004,5005.88
131,2005,5021.35
131,2006,5053.16
131,2007,5140.39
131,2008,5138.47
131,2009,5181.74
131,2010,5253.21
131,2011,5273.89
131,2012,5333.17
131,2013,5405.54
131,2014,5449.1
131,2015,5453.79
131,2016,5525.13
131,2017,5558.11
131,2018,5616.36
131,2019,5670.35
131,2020,5687.94
131,2021,5688.6
131,2022,5659.77
132,1992,0.95
132,1993,0.95
132,1994,0.95
132,1995,0.95
132,1996,0.95
132,1997,0.95
132,1998,0.95
132,1999,0.95
132,2000,1.04
132,2001,1.11
132,2002,1.21
132,2003,1.21
132,2004,1.16
132,2005,1.04
132,2006,0.83
132,2007,0.83
132,2008,0.83
132,2009,0.83
132,2010,0.56
132,2011,0.56
132,2012,0.46
132,2013,0.46
132,2014,0.46
132,2015,0.46
132,2016,0.46
132,2017,0.46
132,2018,0.46
132,2019,0.46
132,2020,0.46
132,2021,0.34
132,2022,0.34
133,1992,813.67
133,1993,644.58
133,1994,685.19
133,1995,686.33
133,1996,533.32
133,1997,535.44
133,1998,540.59
133,1999,544.66
133,2000,620.95
133,2001,647.72
133,2002,622.98
133,2003,516.67
133,2004,645.39
133,2005,566.71
133,2006,559.61
133,2007,548.52
133,2008,563.04
133,2009,546
133,2010,591.46
133,2011,538.54
133,2012,531.32
133,2013,502.12
133,2014,424.01
133,2015,320.71
133,2016,546.91
133,2017,464.03
133,2018,507.53
133,2019,570.07
133,2020,570.05
133,2021,649.97
133,2022,748.44
134,1992,1.26
134,1993,1.25
134,1994,1.24
134,1995,1.46
134,1996,1.46
134,1997,1.6
134,1998,1.77
134,1999,1.76
134,2000,1.75
134,2001,1.56
134,2002,1.55
134,2003,1.64
134,2004,1.54
134,2005,1.81
134,2006,1.8
134,2007,2.13
134,2008,2.12
134,2009,2.12
134,2010,1.84
134,2011,1.83
134,2012,1.92
134,2013,1.87
134,2014,1.87
134,2015,1.87
134,2016,1.92
134,2017,1.9
134,2018,1.9
134,2019,1.9
134,2020,2.17
134,2021,1.63
134,2022,1.63
135,1992,7.55
135,1993,7.52
135,1994,7.79
135,1995,8.44
135,1996,7.99
135,1997,7.6
135,1998,7.83
135,1999,7.8
135,2000,6.56
135,2001,6.55
135,2002,7.2
135,2003,7.2
135,2004,6.51
135,2005,6.1
135,2006,6.44
135,2007,5.23
135,2008,4.68
135,2009,4.77
135,2010,5.56
135,2011,5.37
135,2012,5.49
135,2013,5.29
135,2014,5.01
135,2015,4.58
135,2016,4.8
135,2017,4.7
135,2018,3.95
135,2019,3.96
135,2020,5.52
135,2021,4.6
135,2022,4.56
136,1992,30.01
136,1993,32.84
136,1994,34.9
136,1995,34.96
136,1996,35.18
136,1997,35.61
136,1998,36.52
136,1999,36.95
136,2000,38.38
136,2001,38.4
136,2002,38.46
136,2003,38.62
136,2004,38.81
136,2005,38.81
136,2006,38.52
136,2007,38.54
136,2008,38.67
136,2009,38.33
136,2010,38.08
136,2011,37.5
136,2012,37.53
136,2013,37.51
136,2014,37.52
136,2015,37.52
136,2016,37.65
136,2017,37.67
136,2018,37.69
136,2019,37.97
136,2020,37.97
136,2021,38.07
136,2022,38.24
137,1992,5.45
137,1993,5.55
137,1994,4.72
137,1995,4.78
137,1996,4.83
137,1997,4.88
137,1998,3.92
137,1999,4.01
137,2000,4.36
137,2001,4.35
137,2002,4.44
137,2003,4.55
137,2004,4.6
137,2005,4.69
137,2006,4.8
137,2007,4.9
137,2008,4.94
137,2009,4.95
137,2010,4.96
137,2011,5.1
137,2012,5.23
137,2013,5.29
137,2014,5.72
137,2015,5.71
137,2016,5.74
137,2017,5.74
137,2018,5.74
137,2019,5.76
137,2020,5.77
137,2021,5.74
137,2022,5.73
138,1992,2503.97
138,1993,2457.11
138,1994,2500.29
138,1995,2558.27
138,1996,2549.78
138,1997,2542.73
138,1998,2567.58
138,1999,2575.81
138,2000,2663.55
138,2001,2666.37
138,2002,2699.32
138,2003,2265.76
138,2004,2799.57
138,2005,2775.22
138,2006,2767.3
138,2007,2772.53
138,2008,2826.14
138,2009,2820.98
138,2010,2867.79
138,2011,2922.58
138,2012,2919.35
138,2013,2799.58
138,2014,2978.96
138,2015,3008.48
138,2016,2965.48
138,2017,3206.61
138,2018,3302.24
138,2019,3409.66
138,2020,3387.03
138,2021,3401.66
138,2022,3691.45
14,1992,1.55
14,1993,1.55
14,1994,1.55
14,1995,1.54
14,1996,1.54
14,1997,1.54
14,1998,1.54
14,1999,1.63
14,2000,1.63
14,2001,1.62
14,2002,1.73
14,2003,1.73
14,2004,1.85
14,2005,1.84
14,2006,1.82
14,2007,1.81
14,2008,1.8
14,2009,1.79
14,2010,1.92
14,2011,2.07
14,2012,2.25
14,2013,2.35
14,2014,2.45
14,2015,2.7
14,2016,3.04
14,2017,3.04
14,2018,3.04
14,2019,3.03
14,2020,3.03
14,2021,3.02
14,2022,3
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,1.73
141,1993,0.97
141,1994,0.99
141,1995,3.96
141,1996,3.97
141,1997,2.07
141,1998,3.19
141,1999,5.28
141,2000,5.21
141,2001,10.37
141,2002,11.28
141,2003,8.08
141,2004,13.16
141,2005,10.78
141,2006,11.12
141,2007,11.14
141,2008,12.03
141,2009,11.65
141,2010,14.57
141,2011,16.05
141,2012,17.81
141,2013,21.64
141,2014,21.65
141,2015,21.6
141,2016,22.36
141,2017,21.15
141,2018,26.45
141,2019,27.79
141,2020,29.35
141,2021,28.31
141,2022,27.48
142,1992,0.3
142,1993,0.3
142,1994,0.3
142,1995,0.3
142,1996,0.3
142,1997,0.3
142,1998,0.3
142,1999,0.3
142,2000,0.3
142,2001,0.3
142,2002,0.3
142,2003,0.3
142,2004,0.3
142,2005,0.3
142,2006,0.3
142,2007,0.3
142,2008,0.3
142,2009,0.3
142,2010,0.3
142,2011,0.3
142,2012,0.3
142,2013,0.3
142,2014,0.3
142,2015,0.3
142,2016,0.3
142,2017,0.3
142,2018,0.3
142,2019,0.3
142,2020,0.3
142,2021,0.3
142,2022,0.3
143,1992,619.42
143,1993,636.84
143,1994,648.55
143,1995,653.51
143,1996,672.38
143,1997,712.06
143,1998,728.43
143,1999,699.49
143,2000,708.4
143,2001,727.93
143,2002,736.6
143,2003,647.66
143,2004,720.41
143,2005,757.11
143,2006,774.92
143,2007,785.77
143,2008,816.42
143,2009,855.64
143,2010,1122.9
143,2011,1145.57
143,2012,1157.91
143,2013,1220.42
143,2014,1311.07
143,2015,1376.4
143,2016,1344.7
143,2017,1299.23
143,2018,1409.59
143,2019,1595.85
143,2020,1487.06
143,2021,1536.07
143,2022,1535.85
144,1992,516.2
144,1993,516.2
144,1994,509.4
144,1995,504.55
144,1996,505.44
144,1997,491.9
144,1998,487.31
144,1999,537
144,2000,572.56
144,2001,567.94
144,2002,517.89
144,2003,513.96
144,2004,504.43
144,2005,466.12
144,2006,475.04
144,2007,449.72
144,2008,435.54
144,2009,461.61
144,2010,498.25
144,2011,499.03
144,2012,500.23
144,2013,499.57
144,2014,498.63
144,2015,498.6
144,2016,496.36
144,2017,496.12
144,2018,497.48
144,2019,497.84
144,2020,498.31
144,2021,499.55
144,2022,501.79
145,1992,1.68
145,1993,1.68
145,1994,1.68
145,1995,1.68
145,1996,1.68
145,1997,1.68
145,1998,1.68
145,1999,1.68
145,2000,1.68
145,2001,1.68
