geo,year,lc_coastal_water_bodies_and_intertidal_areas_area_from_cgls
165,2019,16.04
166,2015,78.12
166,2016,78.12
166,2017,78.12
166,2018,78.12
166,2019,78.12
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,183.42
168,2016,183.42
168,2017,183.42
168,2018,183.42
168,2019,183.42
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,2.05
17,2016,2.05
17,2017,2.05
17,2018,2.05
17,2019,2.05
170,2015,32.93
170,2016,32.93
170,2017,32.93
170,2018,32.93
170,2019,32.93
171,2015,377.75
171,2016,377.75
171,2017,377.75
171,2018,377.75
171,2019,377.75
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,12.57
173,2016,12.57
173,2017,12.57
173,2018,12.57
173,2019,12.57
174,2015,15.84
174,2016,15.84
174,2017,15.84
174,2018,15.84
174,2019,15.84
175,2015,25.5
175,2016,25.5
175,2017,25.5
175,2018,25.5
175,2019,25.5
176,2015,26.99
176,2016,26.99
176,2017,26.99
176,2018,26.99
176,2019,26.99
177,2015,8.91
177,2016,8.91
177,2017,8.91
177,2018,8.91
177,2019,8.91
178,2015,14.71
178,2016,14.71
178,2017,14.71
178,2018,14.71
178,2019,14.71
179,2015,22.04
179,2016,22.04
179,2017,22.04
179,2018,22.04
179,2019,22.04
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,9.43
180,2016,9.43
180,2017,9.43
180,2018,9.43
180,2019,9.43
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,2015,1.23
182,2016,1.23
182,2017,1.23
182,2018,1.23
182,2019,1.23
183,2015,74.02
183,2016,74.02
183,2017,74.02
183,2018,74.02
183,2019,74.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2015,2948.13
185,2016,2948.14
185,2017,2948.11
185,2018,2948.09
185,2019,2948.09
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,1.29
188,2016,1.29
188,2017,1.29
188,2018,1.29
188,2019,1.29
189,2015,1.11
189,2016,1.11
189,2017,1.11
189,2018,1.11
189,2019,1.11
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,2015,2.19
190,2016,2.19
190,2017,2.19
190,2018,2.19
190,2019,2.19
191,2015,3.66
191,2016,3.66
191,2017,3.66
191,2018,3.66
191,2019,3.66
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,1.8
193,2016,1.8
193,2017,1.8
193,2018,1.8
193,2019,1.8
194,2015,110.75
194,2016,110.75
194,2017,110.75
194,2018,110.75
194,2019,110.75
195,2015,159.97
195,2016,159.97
195,2017,159.97
195,2018,159.97
195,2019,159.97
196,2015,30.82
196,2016,30.82
196,2017,30.82
196,2018,30.82
196,2019,30.82
197,2015,31.76
197,2016,31.76
197,2017,31.76
197,2018,31.76
197,2019,31.76
198,2015,0.17
198,2016,0.17
198,2017,0.17
198,2018,0.17
198,2019,0.17
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2015,6.73
200,2016,6.73
200,2017,6.73
200,2018,6.73
200,2019,6.73
201,2015,25.87
201,2016,25.87
201,2017,25.87
201,2018,25.87
201,2019,25.87
202,2015,30.24
202,2016,30.24
202,2017,30.24
202,2018,30.24
202,2019,30.24
203,2015,95.26
203,2016,95.26
203,2017,95.26
203,2018,95.26
203,2019,95.26
205,2015,3.63
205,2016,3.63
205,2017,3.63
205,2018,3.63
205,2019,3.63
207,2015,17.67
207,2016,17.67
207,2017,17.67
207,2018,17.67
207,2019,17.67
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2015,1587.67
21,2016,1587.67
21,2017,1587.67
21,2018,1587.67
21,2019,1587.67
210,2015,154.18
210,2016,154.18
210,2017,154.18
210,2018,154.18
210,2019,154.18
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2015,0.24
212,2016,0.24
212,2017,0.24
212,2018,0.24
212,2019,0.24
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,28.57
214,2016,28.57
214,2017,28.57
214,2018,28.57
214,2019,28.57
215,2015,17.44
215,2016,17.44
215,2017,17.44
215,2018,17.44
215,2019,17.44
216,2015,110.24
216,2016,110.24
216,2017,110.24
216,2018,110.24
216,2019,110.24
217,2015,5.97
217,2016,5.97
217,2017,5.97
217,2018,5.97
217,2019,5.97
218,2015,1.59
218,2016,1.59
218,2017,1.59
218,2018,1.59
218,2019,1.59
219,2015,26.62
219,2016,26.62
219,2017,26.62
219,2018,26.62
219,2019,26.62
22,2015,0.97
22,2016,0.97
22,2017,0.97
22,2018,0.97
22,2019,0.97
220,2015,7.34
220,2016,7.34
220,2017,7.34
220,2018,7.34
220,2019,7.34
221,2015,20.7
221,2016,20.7
221,2017,20.7
221,2018,20.7
221,2019,20.7
222,2015,17.6
222,2016,17.6
222,2017,17.6
222,2018,17.6
222,2019,17.6
223,2015,161.12
223,2016,161.12
223,2017,161.12
223,2018,161.12
223,2019,161.12
224,2015,1.8
224,2016,1.8
224,2017,1.8
224,2018,1.8
224,2019,1.8
225,2015,60.97
225,2016,60.97
225,2017,60.97
225,2018,60.97
225,2019,60.97
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,2015,4.69
227,2016,4.69
227,2017,4.69
227,2018,4.69
227,2019,4.69
229,2015,153.75
229,2016,153.75
229,2017,153.75
229,2018,153.75
229,2019,153.75
23,2015,10.12
23,2016,10.12
23,2017,10.12
23,2018,10.12
23,2019,10.12
230,2015,238.38
230,2016,238.38
230,2017,238.38
230,2018,238.38
230,2019,238.38
231,2015,1361.97
231,2016,1361.95
231,2017,1361.94
231,2018,1361.94
231,2019,1361.93
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2015,28.11
234,2016,28.11
234,2017,28.11
234,2018,28.11
234,2019,28.11
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2015,105.46
236,2016,105.46
236,2017,105.46
236,2018,105.46
236,2019,105.46
237,2015,188.2
237,2016,188.2
237,2017,188.2
237,2018,188.2
237,2019,188.2
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2015,1.8
239,2016,1.8
239,2017,1.8
239,2018,1.8
239,2019,1.8
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,1.48
240,2016,1.48
240,2017,1.48
240,2018,1.48
240,2019,1.48
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,14.23
243,2016,14.23
243,2017,14.23
243,2018,14.23
243,2019,14.23
244,2015,283.8
244,2016,283.8
244,2017,283.8
244,2018,283.8
244,2019,283.8
249,2015,61.2
249,2016,61.2
249,2017,61.2
249,2018,61.2
249,2019,61.2
25,2015,163.92
25,2016,163.92
25,2017,163.92
25,2018,163.92
25,2019,163.92
250,2015,21.4
250,2016,21.4
250,2017,21.4
250,2018,21.4
250,2019,21.4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2015,0.74
255,2016,0.74
255,2017,0.74
255,2018,0.74
255,2019,0.74
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2015,2.15
258,2016,2.15
258,2017,2.15
258,2018,2.15
258,2019,2.15
259,2015,0.83
259,2016,0.83
259,2017,0.83
259,2018,0.83
259,2019,0.83
26,2015,1.52
26,2016,1.52
26,2017,1.52
26,2018,1.52
26,2019,1.52
264,2015,0.63
264,2016,0.63
264,2017,0.63
264,2018,0.63
264,2019,0.63
27,2015,19.58
27,2016,19.58
27,2017,19.58
27,2018,19.58
27,2019,19.58
270,2015,1.7
270,2016,1.7
270,2017,1.7
270,2018,1.7
270,2019,1.7
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2015,2.05
273,2016,2.05
273,2017,2.05
273,2018,2.05
273,2019,2.05
276,2015,8.63
276,2016,8.63
276,2017,8.63
276,2018,8.63
276,2019,8.63
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2015,146.93
28,2016,146.93
28,2017,146.93
28,2018,146.93
28,2019,146.93
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2015,0.09
299,2016,0.09
299,2017,0.09
299,2018,0.09
299,2019,0.09
3,2015,6.16
3,2016,6.16
3,2017,6.16
3,2018,6.16
3,2019,6.16
32,2015,39.41
32,2016,39.41
32,2017,39.41
32,2018,39.41
32,2019,39.41
33,2015,1890.98
33,2016,1891
33,2017,1891.02
33,2018,1891.05
33,2019,1891.06
35,2015,28.72
35,2016,28.72
35,2017,28.72
35,2018,28.72
35,2019,28.72
351,2015,396.29
351,2016,396.29
351,2017,396.29
351,2018,396.29
351,2019,396.29
36,2015,0.67
36,2016,0.67
36,2017,0.67
36,2018,0.67
36,2019,0.67
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2015,32.74
38,2016,32.74
38,2017,32.74
38,2018,32.74
38,2019,32.74
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2015,10.9
4,2016,10.9
4,2017,10.9
4,2018,10.9
4,2019,10.9
40,2015,1645.17
40,2016,1645.17
40,2017,1645.17
40,2018,1645.17
40,2019,1645.17
41,2015,353.58
41,2016,353.58
41,2017,353.58
41,2018,353.58
41,2019,353.58
44,2015,187.51
44,2016,187.51
44,2017,187.51
44,2018,187.51
44,2019,187.51
45,2015,2.84
45,2016,2.84
45,2017,2.84
45,2018,2.84
45,2019,2.84
46,2015,2.75
46,2016,2.75
46,2017,2.75
46,2018,2.75
46,2019,2.75
47,2015,0.36
47,2016,0.36
47,2017,0.36
47,2018,0.36
47,2019,0.36
48,2015,10.48
48,2016,10.48
48,2017,10.48
48,2018,10.48
48,2019,10.48
49,2015,144.11
49,2016,144.11
49,2017,144.11
49,2018,144.11
49,2019,144.11
5,2015,20.02
5,2016,20.02
5,2017,20.02
5,2018,20.02
5,2019,20.02
50,2015,2.58
50,2016,2.58
50,2017,2.58
50,2018,2.58
50,2019,2.58
5000,2015,23032.45
5000,2016,23032.47
5000,2017,23032.45
5000,2018,23032.45
5000,2019,23032.46
5100,2015,1426.89
5100,2016,1426.89
5100,2017,1426.89
5100,2018,1426.89
5100,2019,1426.89
5101,2015,467.67
5101,2016,467.67
5101,2017,467.67
5101,2018,467.67
5101,2019,467.67
5102,2015,192.01
5102,2016,192.01
5102,2017,192.01
5102,2018,192.01
5102,2019,192.01
5103,2015,122.74
5103,2016,122.74
5103,2017,122.74
5103,2018,122.74
5103,2019,122.74
5104,2015,34.48
5104,2016,34.48
5104,2017,34.48
5104,2018,34.48
5104,2019,34.48
5105,2015,609.98
5105,2016,609.98
5105,2017,609.98
5105,2018,609.98
5105,2019,609.98
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2015,9593.12
5200,2016,9593.13
5200,2017,9593.14
5200,2018,9593.16
5200,2019,9593.16
5203,2015,4865.1
5203,2016,4865.1
5203,2017,4865.11
5203,2018,4865.14
5203,2019,4865.14
5204,2015,376.17
5204,2016,376.17
5204,2017,376.17
5204,2018,376.17
5204,2019,376.17
5206,2015,291.7
5206,2016,291.7
5206,2017,291.7
5206,2018,291.7
5206,2019,291.7
5207,2015,4060.15
5207,2016,4060.15
5207,2017,4060.15
5207,2018,4060.15
5207,2019,4060.15
53,2015,1.82
53,2016,1.82
53,2017,1.82
53,2018,1.82
53,2019,1.82
5300,2015,4605.68
5300,2016,4605.68
5300,2017,4605.68
5300,2018,4605.68
5300,2019,4605.68
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2015,1144.82
5302,2016,1144.82
5302,2017,1144.82
5302,2018,1144.82
5302,2019,1144.82
5303,2015,538.2
5303,2016,538.2
5303,2017,538.2
5303,2018,538.2
5303,2019,538.2
5304,2015,2456.12
5304,2016,2456.12
5304,2017,2456.12
5304,2018,2456.12
5304,2019,2456.12
5305,2015,466.53
5305,2016,466.53
5305,2017,466.53
5305,2018,466.53
5305,2019,466.53
54,2015,54.62
54,2016,54.62
54,2017,54.62
54,2018,54.62
54,2019,54.62
5400,2015,5255.23
5400,2016,5255.25
5400,2017,5255.22
5400,2018,5255.2
5400,2019,5255.21
5401,2015,3292.68
5401,2016,3292.69
5401,2017,3292.66
5401,2018,3292.64
5401,2019,3292.64
5402,2015,1362.57
5402,2016,1362.58
5402,2017,1362.58
5402,2018,1362.58
5402,2019,1362.59
5403,2015,452.86
5403,2016,452.86
5403,2017,452.86
5403,2018,452.86
5403,2019,452.86
5404,2015,147.12
5404,2016,147.12
5404,2017,147.12
5404,2018,147.12
5404,2019,147.12
55,2015,4.76
55,2016,4.76
55,2017,4.76
55,2018,4.76
55,2019,4.76
5500,2015,2151.52
5500,2016,2151.52
5500,2017,2151.52
5500,2018,2151.52
5500,2019,2151.52
5501,2015,1097.95
5501,2016,1097.95
5501,2017,1097.95
5501,2018,1097.95
5501,2019,1097.95
5502,2015,591.03
5502,2016,591.03
5502,2017,591.03
5502,2018,591.03
5502,2019,591.03
5503,2015,84.45
5503,2016,84.45
5503,2017,84.45
5503,2018,84.45
5503,2019,84.45
5504,2015,377.54
5504,2016,377.54
5504,2017,377.54
5504,2018,377.54
5504,2019,377.54
56,2015,7.45
56,2016,7.45
56,2017,7.45
56,2018,7.45
56,2019,7.45
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2015,1091.77
5707,2016,1091.77
5707,2017,1091.77
5707,2018,1091.77
5707,2019,1091.77
58,2015,77.78
58,2016,77.78
58,2017,77.78
58,2018,77.78
58,2019,77.78
5801,2015,1465.92
5801,2016,1465.92
5801,2017,1465.92
5801,2018,1465.92
5801,2019,1465.92
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2015,1578.11
5803,2016,1578.11
5803,2017,1578.11
5803,2018,1578.11
5803,2019,1578.11
5815,2015,1039.25
5815,2016,1039.25
5815,2017,1039.25
5815,2018,1039.25
5815,2019,1039.25
5817,2015,2506.14
5817,2016,2506.14
5817,2017,2506.14
5817,2018,2506.14
5817,2019,2506.14
59,2015,57.23
59,2016,57.23
59,2017,57.23
59,2018,57.23
59,2019,57.23
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2015,10.9
60,2016,10.9
60,2017,10.9
60,2018,10.9
60,2019,10.9
61,2015,14.87
61,2016,14.87
61,2017,14.87
61,2018,14.87
61,2019,14.87
63,2015,15.78
63,2016,15.78
63,2017,15.78
63,2018,15.78
63,2019,15.78
64,2015,3.37
64,2016,3.37
64,2017,3.37
64,2018,3.37
64,2019,3.37
65,2015,31
65,2016,31
65,2017,31
65,2018,31
65,2019,31
66,2015,47.22
66,2016,47.22
66,2017,47.22
66,2018,47.22
66,2019,47.22
67,2015,93.18
67,2016,93.18
67,2017,93.18
67,2018,93.18
67,2019,93.18
68,2015,97.42
68,2016,97.42
68,2017,97.42
68,2018,97.42
68,2019,97.42
69,2015,100.36
69,2016,100.36
69,2017,100.36
69,2018,100.36
69,2019,100.36
7,2015,22.67
7,2016,22.67
7,2017,22.67
7,2018,22.67
7,2019,22.67
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,2.94
72,2016,2.94
72,2017,2.94
72,2018,2.94
72,2019,2.94
73,2015,5.17
73,2016,5.17
73,2017,5.17
73,2018,5.17
73,2019,5.17
74,2015,89.11
74,2016,89.11
74,2017,89.11
74,2018,89.11
74,2019,89.11
75,2015,84.04
75,2016,84.04
75,2017,84.04
75,2018,84.04
75,2019,84.04
79,2015,26.24
79,2016,26.24
79,2017,26.24
79,2018,26.24
79,2019,26.24
8,2015,3.41
8,2016,3.41
8,2017,3.41
8,2018,3.41
8,2019,3.41
80,2015,0.16
80,2016,0.16
80,2017,0.16
80,2018,0.16
80,2019,0.16
81,2015,4.4
81,2016,4.4
81,2017,4.4
81,2018,4.4
81,2019,4.4
82,2015,0.05
82,2016,0.05
82,2017,0.05
82,2018,0.05
82,2019,0.05
83,2015,2.16
83,2016,2.16
83,2017,2.16
83,2018,2.16
83,2019,2.16
84,2015,175.07
84,2016,175.07
84,2017,175.07
84,2018,175.07
84,2019,175.07
85,2015,1607.91
85,2016,1607.91
85,2017,1607.91
85,2018,1607.9
85,2019,1607.91
86,2015,1.54
86,2016,1.54
86,2017,1.54
86,2018,1.54
86,2019,1.54
87,2015,6.52
87,2016,6.52
87,2017,6.52
87,2018,6.52
87,2019,6.52
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,2.65
89,2016,2.65
89,2017,2.65
89,2018,2.65
89,2019,2.65
9,2015,180.62
9,2016,180.62
9,2017,180.62
9,2018,180.62
9,2019,180.62
90,2015,25.78
90,2016,25.78
90,2017,25.78
90,2018,25.78
90,2019,25.78
91,2015,65.88
91,2016,65.88
91,2017,65.88
91,2018,65.88
91,2019,65.88
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,15.02
93,2016,15.02
93,2017,15.02
93,2018,15.02
93,2019,15.02
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,29.91
95,2016,29.91
95,2017,29.91
95,2018,29.91
95,2019,29.91
96,2015,13.64
96,2016,13.64
96,2017,13.64
96,2018,13.64
96,2019,13.64
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2015,33.39
98,2016,33.39
98,2017,33.39
98,2018,33.39
98,2019,33.39
99,2015,110.63
99,2016,110.64
99,2017,110.64
99,2018,110.64
99,2019,110.64
