geo,year,lc_tree_covered_areas_area_from_cci_lc
102,1997,3125.13
102,1998,3116.35
102,1999,3093.64
102,2000,3063.87
102,2001,3058.27
102,2002,3051.68
102,2003,3050.68
102,2004,3048.03
102,2005,3046.62
102,2006,3045.73
102,2007,3049.02
102,2008,3051.22
102,2009,3047.25
102,2010,3051.3
102,2011,3053.75
102,2012,3058.24
102,2013,3063.82
102,2014,3073.73
102,2015,3077.23
102,2016,3089.88
102,2017,3094.53
102,2018,3096.72
102,2019,3105.21
102,2020,3107.55
102,2021,3116.01
102,2022,3126.63
103,1992,245
103,1993,245.22
103,1994,245.44
103,1995,235.92
103,1996,231.71
103,1997,231.93
103,1998,231.96
103,1999,231.14
103,2000,230.77
103,2001,231.39
103,2002,232.28
103,2003,232.4
103,2004,234.45
103,2005,235.69
103,2006,236.73
103,2007,237.77
103,2008,238.68
103,2009,238.74
103,2010,239.84
103,2011,241.14
103,2012,243.09
103,2013,246.75
103,2014,250.39
103,2015,251.72
103,2016,253.09
103,2017,254.87
103,2018,255.53
103,2019,259.81
103,2020,261.41
103,2021,263.04
103,2022,266.34
104,1992,404.54
104,1993,404.65
104,1994,404.81
104,1995,404.74
104,1996,405.75
104,1997,410.45
104,1998,410.43
104,1999,416.31
104,2000,421.33
104,2001,423.53
104,2002,426.69
104,2003,428.88
104,2004,433.47
104,2005,433.69
104,2006,434.11
104,2007,435.08
104,2008,436.91
104,2009,440.82
104,2010,441.89
104,2011,441.79
104,2012,442
104,2013,442.05
104,2014,444.59
104,2015,444.6
104,2016,448.51
104,2017,450.23
104,2018,454.09
104,2019,458.02
104,2020,459.15
104,2021,461.96
104,2022,466.06
105,1992,71.58
105,1993,71.7
105,1994,71.85
105,1995,71.88
105,1996,71.97
105,1997,72.16
105,1998,72.33
105,1999,72.48
105,2000,72.66
105,2001,73.31
105,2002,74.13
105,2003,74.67
105,2004,75.15
105,2005,75.55
105,2006,76.26
105,2007,76.65
105,2008,77.11
105,2009,77.38
105,2010,77.65
105,2011,77.9
105,2012,78.33
105,2013,78.7
105,2014,79.11
105,2015,79.48
105,2016,80.07
105,2017,80.93
105,2018,81.94
105,2019,82.42
105,2020,82.78
105,2021,83.39
105,2022,84.42
106,1992,9084.73
106,1993,9086.92
106,1994,9089.44
106,1995,9109.57
106,1996,9092.21
106,1997,9067.36
106,1998,9000.01
106,1999,8789.36
106,2000,8733.99
106,2001,8698.56
106,2002,8681.37
106,2003,8678.56
106,2004,8657.92
106,2005,8667.2
106,2006,8680.64
106,2007,8693.26
106,2008,8706.8
106,2009,8714.4
106,2010,8703.07
106,2011,8702.26
106,2012,8695.36
106,2013,8696.65
106,2014,8680.19
106,2015,8682.63
106,2016,8703.07
106,2017,8705.56
106,2018,8722.86
106,2019,8729.21
106,2020,8729.05
106,2021,8721.5
106,2022,8712.89
107,1992,12738.63
107,1993,12738.79
107,1994,12738.96
107,1995,12555.86
107,1996,12569.5
107,1997,12526.03
107,1998,12540.9
107,1999,12705.73
107,2000,12757.93
107,2001,12762.76
107,2002,12782.53
107,2003,12778.73
107,2004,12806.51
107,2005,12804.5
107,2006,12778.83
107,2007,12778.44
107,2008,12757.74
107,2009,12749.29
107,2010,12693.12
107,2011,12680.27
107,2012,12648.84
107,2013,12661.66
107,2014,12748.02
107,2015,12748.28
107,2016,12852.57
107,2017,12891.49
107,2018,12951.42
107,2019,13047.62
107,2020,13053.81
107,2021,13118.85
107,2022,13147.66
108,1992,8079.82
108,1993,8080.37
108,1994,8080.94
108,1995,8056.66
108,1996,8074.94
108,1997,8127.88
108,1998,8176.34
108,1999,8355.08
108,2000,8791.95
108,2001,8913.77
108,2002,8986.6
108,2003,9018.16
108,2004,9220.02
108,2005,9219.31
108,2006,9235.49
108,2007,9267.55
108,2008,9298.7
108,2009,9421.06
108,2010,9603.4
108,2011,9616.01
108,2012,9626.6
108,2013,9644.31
108,2014,9711.67
108,2015,9712.18
108,2016,9799.6
108,2017,9862.79
108,2018,10144.66
108,2019,10284.45
108,2020,10332.61
108,2021,10366.77
108,2022,10409.9
109,1992,879.21
109,1993,879.17
109,1994,879.13
109,1995,873.28
109,1996,870.83
109,1997,869.69
109,1998,855.77
109,1999,849.6
109,2000,822.6
109,2001,811.05
109,2002,810.31
109,2003,816.6
109,2004,814.18
109,2005,811.86
109,2006,810.91
109,2007,811.14
109,2008,809.41
109,2009,807.34
109,2010,803.57
109,2011,802.77
109,2012,799.36
109,2013,797.51
109,2014,788.61
109,2015,788.72
109,2016,787.46
109,2017,786.61
109,2018,784.58
109,2019,782.75
109,2020,779.14
109,2021,778.26
109,2022,778.25
11,1992,4415.03
11,1993,4414.96
11,1994,4414.94
11,1995,4438.42
11,1996,4438.47
11,1997,4437.34
11,1998,4411.06
11,1999,4350.67
11,2000,4330.52
11,2001,4319.46
11,2002,4301.22
11,2003,4292.34
11,2004,4230.6
11,2005,4227.02
11,2006,4227.12
11,2007,4225.61
11,2008,4219.95
11,2009,4216.06
11,2010,4193.54
11,2011,4183.38
11,2012,4175.21
11,2013,4163.64
11,2014,4135.8
11,2015,4134.69
11,2016,4129.56
11,2017,4124.6
11,2018,4110.97
11,2019,4092.65
11,2020,4077.96
11,2021,4061.48
11,2022,4048.97
110,1992,25749.96
110,1993,25752.77
110,1994,25755.39
110,1995,25640.74
110,1996,25636.99
110,1997,25594.1
110,1998,25555.58
110,1999,25255.73
110,2000,25202.8
110,2001,25211.46
110,2002,25198.82
110,2003,25195.68
110,2004,25142.7
110,2005,25152.36
110,2006,25158.84
110,2007,25169.6
110,2008,25182.39
110,2009,25200.21
110,2010,25198.47
110,2011,25198.43
110,2012,25199.3
110,2013,25200.01
110,2014,25191.87
110,2015,25198.96
110,2016,25181.06
110,2017,25172.47
110,2018,25143.6
110,2019,25139.15
110,2020,25139.38
110,2021,25134.94
110,2022,25111.76
112,1992,13.54
112,1993,13.72
112,1994,13.91
112,1995,14.03
112,1996,14.18
112,1997,14.28
112,1998,14.38
112,1999,14.47
112,2000,14.56
112,2001,14.76
112,2002,14.82
112,2003,14.87
112,2004,14.85
112,2005,15.02
112,2006,15.13
112,2007,15.28
112,2008,15.34
112,2009,15.48
112,2010,15.49
112,2011,15.62
112,2012,15.83
112,2013,16.31
112,2014,16.65
112,2015,16.85
112,2016,16.87
112,2017,17.31
112,2018,17.63
112,2019,18.13
112,2020,18.14
112,2021,18.42
112,2022,19.14
113,1992,1405.1
113,1993,1405.1
113,1994,1405.12
113,1995,1392.47
113,1996,1384.9
113,1997,1384.3
113,1998,1376.11
113,1999,1377.43
113,2000,1381.37
113,2001,1394.17
113,2002,1407.73
113,2003,1410.44
113,2004,1430.13
113,2005,1426.55
113,2006,1426.92
113,2007,1423.49
113,2008,1419.43
113,2009,1416.73
113,2010,1412.12
113,2011,1409.31
113,2012,1406.92
113,2013,1402.11
113,2014,1404.12
113,2015,1404.19
113,2016,1447.38
113,2017,1461.32
113,2018,1478.6
113,2019,1506.97
113,2020,1512.13
113,2021,1517.12
113,2022,1527.54
114,1992,6640.57
114,1993,6640.57
114,1994,6640.57
114,1995,6633.82
114,1996,6629.65
114,1997,6629.4
114,1998,6594.91
114,1999,6526.72
114,2000,6455.41
114,2001,6345.89
114,2002,6343.23
114,2003,6346.93
114,2004,6396.26
114,2005,6390.15
114,2006,6393.97
114,2007,6394.25
114,2008,6403.45
114,2009,6401.38
114,2010,6398.1
114,2011,6396.01
114,2012,6393.21
114,2013,6398.99
114,2014,6422.05
114,2015,6421.73
114,2016,6589.32
114,2017,6635.41
114,2018,6785.1
114,2019,6990.37
114,2020,7031.9
114,2021,7141.72
114,2022,7229.19
115,1992,8856.38
115,1993,8856.4
115,1994,8856.42
115,1995,8655.1
115,1996,8593.32
115,1997,8485.08
115,1998,8348.17
115,1999,8142.06
115,2000,7965.14
115,2001,7813.35
115,2002,7669.36
115,2003,7620.05
115,2004,7502.52
115,2005,7430.52
115,2006,7390.56
115,2007,7364.73
115,2008,7316.62
115,2009,7282.26
115,2010,7236.76
115,2011,7166.47
115,2012,7133.81
115,2013,7075.78
115,2014,7057.5
115,2015,7057.75
115,2016,7062.24
115,2017,7072.91
115,2018,7049.56
115,2019,7028.29
115,2020,7032.46
115,2021,7036.21
115,2022,7099.14
116,1992,7889.41
116,1993,7889.45
116,1994,7889.52
116,1995,7885.11
116,1996,7883.11
116,1997,7874.93
116,1998,7858.64
116,1999,7788.23
116,2000,7682.82
116,2001,7658.76
116,2002,7657.5
116,2003,7673.07
116,2004,7662.04
116,2005,7661.67
116,2006,7665.58
116,2007,7656.73
116,2008,7646.27
116,2009,7640.86
116,2010,7624.48
116,2011,7611.71
116,2012,7594.66
116,2013,7590.75
116,2014,7572.3
116,2015,7557
116,2016,7559.54
116,2017,7555.18
116,2018,7524.06
116,2019,7500.44
116,2020,7477.4
116,2021,7464.47
116,2022,7414.41
117,1992,5619.68
117,1993,5619.98
117,1994,5620.27
117,1995,5534.31
117,1996,5531.2
117,1997,5523.95
117,1998,5499.21
117,1999,5306.77
117,2000,5290.61
117,2001,5235.33
117,2002,5205.04
117,2003,5139.77
117,2004,5084.18
117,2005,5072.22
117,2006,5061.43
117,2007,5041.83
117,2008,5027.8
117,2009,5000.83
117,2010,4997.37
117,2011,4927.77
117,2012,4910.73
117,2013,4900.82
117,2014,4887.25
117,2015,4888.9
117,2016,4896.01
117,2017,4895.31
117,2018,4897.27
117,2019,4897.54
117,2020,4914.44
117,2021,4909.69
117,2022,4894.94
118,1992,2.68
118,1993,2.74
118,1994,2.84
118,1995,2.96
118,1996,3.07
118,1997,3.13
118,1998,3.16
118,1999,3.19
118,2000,3.23
118,2001,4.28
118,2002,4.84
118,2003,5.12
118,2004,5.19
118,2005,5.51
118,2006,5.77
118,2007,6.02
118,2008,6.12
118,2009,6.2
118,2010,6.31
118,2011,6.39
118,2012,6.48
118,2013,6.61
118,2014,6.74
118,2015,6.87
118,2016,6.96
118,2017,6.99
118,2018,6.99
118,2019,7.49
118,2020,7.73
118,2021,7.95
118,2022,8.84
119,1992,3935.95
119,1993,3935.78
119,1994,3935.69
119,1995,3877.64
119,1996,3870.06
119,1997,3855.51
119,1998,3841.4
119,1999,3779.04
119,2000,3683.93
119,2001,3667.71
119,2002,3662.07
119,2003,3647.87
119,2004,3612.33
119,2005,3603.66
119,2006,3587.84
119,2007,3567.93
119,2008,3542.8
119,2009,3533.42
119,2010,3513.17
119,2011,3489.61
119,2012,3483.99
119,2013,3484.83
119,2014,3501.98
119,2015,3501.98
119,2016,3526.8
119,2017,3527
119,2018,3519.75
119,2019,3515.96
119,2020,3510.63
119,2021,3498.61
119,2022,3494.06
12,1992,398.96
12,1993,398.94
12,1994,398.91
12,1995,401.02
12,1996,401.59
12,1997,402.42
12,1998,402.58
12,1999,405.35
12,2000,410.74
12,2001,419.56
12,2002,420.51
12,2003,421.82
12,2004,427.04
12,2005,426.61
12,2006,428.1
12,2007,428.2
12,2008,428.61
12,2009,430.12
12,2010,430.38
12,2011,429.56
12,2012,428.88
12,2013,428.81
12,2014,428
12,2015,427.99
12,2016,426.8
12,2017,426.33
12,2018,425.67
12,2019,422.66
12,2020,421.79
12,2021,419.2
12,2022,419.21
120,1992,10668.12
120,1993,10668.13
120,1994,10668.14
120,1995,10613.2
120,1996,10840.2
120,1997,11032.35
120,1998,11073.75
120,1999,11122.54
120,2000,11209.12
120,2001,11134.11
120,2002,11041.6
120,2003,11005.26
120,2004,10992.8
120,2005,10952.49
120,2006,10931.61
120,2007,10893.93
120,2008,10846.85
120,2009,10791.11
120,2010,10778.55
120,2011,10772.46
120,2012,10770.06
120,2013,10777.74
120,2014,10779.3
120,2015,10779.43
120,2016,10768.52
120,2017,10762.88
120,2018,10722.58
120,2019,10713.67
120,2020,10717.67
120,2021,10745.6
120,2022,10786.77
121,1992,48.91
121,1993,48.95
121,1994,48.98
121,1995,48.82
121,1996,48.87
121,1997,48.92
121,1998,49.03
121,1999,49.3
121,2000,49.41
121,2001,49.15
121,2002,49.16
121,2003,48.92
121,2004,48.57
121,2005,48.29
121,2006,48.59
121,2007,48.64
121,2008,49.61
121,2009,49.84
121,2010,50.01
121,2011,50.11
121,2012,50.24
121,2013,50.52
121,2014,50.81
121,2015,51.02
121,2016,51.39
121,2017,51.62
121,2018,52.05
121,2019,52.41
121,2020,52.74
121,2021,52.77
121,2022,52.96
122,1992,189.16
122,1993,189.16
122,1994,189.16
122,1995,186.31
122,1996,185.21
122,1997,184.43
122,1998,183.18
122,1999,182.84
122,2000,181.08
122,2001,181.29
122,2002,181.28
122,2003,180.5
122,2004,179.68
122,2005,179.25
122,2006,178.91
122,2007,177.96
122,2008,178.68
122,2009,178.58
122,2010,178.02
122,2011,176.87
122,2012,176.85
122,2013,177.13
122,2014,179.56
122,2015,179.55
122,2016,181.48
122,2017,181.73
122,2018,181.87
122,2019,182.37
122,2020,183.68
122,2021,184.25
122,2022,186.42
123,1992,5250.32
123,1993,5250.32
123,1994,5250.31
123,1995,5223.77
123,1996,5216.81
123,1997,5189.06
123,1998,5144.18
123,1999,5117.89
123,2000,4887.56
123,2001,4780.56
123,2002,4747.27
123,2003,4743.65
123,2004,4594.21
123,2005,4592.59
123,2006,4597.05
123,2007,4591.56
123,2008,4590.93
123,2009,4589.39
123,2010,4567.39
123,2011,4561.3
123,2012,4561.02
123,2013,4557.9
123,2014,4544.83
123,2015,4544.81
123,2016,4548.15
123,2017,4547.21
123,2018,4559.81
123,2019,4558.32
123,2020,4544.89
123,2021,4540.63
123,2022,4528.58
124,1992,163.32
124,1993,163.51
124,1994,163.66
124,1995,154.65
124,1996,151.86
124,1997,150.63
124,1998,149.45
124,1999,147.52
124,2000,141.42
124,2001,141.99
124,2002,142.62
124,2003,143.15
124,2004,143.33
124,2005,139.98
124,2006,140.33
124,2007,140.42
124,2008,140.71
124,2009,140.98
124,2010,141.29
124,2011,141.62
124,2012,142.2
124,2013,143.15
124,2014,143.71
124,2015,143.98
124,2016,144.32
124,2017,145.99
124,2018,147.13
124,2019,147.7
124,2020,147.72
124,2021,148.57
124,2022,149.81
125,1992,8.94
125,1993,8.94
125,1994,8.94
125,1995,8.94
125,1996,8.94
125,1997,8.95
125,1998,8.95
125,1999,8.68
125,2000,8.69
125,2001,8.63
125,2002,8.61
125,2003,8.63
125,2004,8.41
125,2005,8.34
125,2006,8.34
125,2007,8.3
125,2008,8.3
125,2009,8.3
125,2010,8.26
125,2011,8.26
125,2012,8.26
125,2013,8.21
125,2014,7.84
125,2015,7.84
125,2016,7.81
125,2017,7.83
125,2018,7.81
125,2019,7.77
125,2020,7.77
125,2021,7.65
125,2022,7.66
126,1992,2086.02
126,1993,2085.99
126,1994,2085.9
126,1995,2090.53
126,1996,2095.64
126,1997,2101.67
126,1998,2105.43
126,1999,2118.75
126,2000,2119.65
126,2001,2126.54
126,2002,2129.93
126,2003,2131.05
126,2004,2137.89
126,2005,2138.81
126,2006,2137.5
126,2007,2136.4
126,2008,2137.29
126,2009,2144.5
126,2010,2144.22
126,2011,2143.05
126,2012,2142.29
126,2013,2143.36
126,2014,2165.86
126,2015,2165.86
126,2016,2187.13
126,2017,2188.68
126,2018,2187.71
126,2019,2187.29
126,2020,2185.47
126,2021,2178.7
126,2022,2177.83
127,1992,0.13
127,1993,0.13
127,1994,0.13
127,1995,0.13
127,1996,0.13
127,1997,0.13
127,1998,0.13
127,1999,0.13
127,2000,0.13
127,2001,0.13
127,2002,0.13
127,2003,0.13
127,2004,0.13
127,2005,0.13
127,2006,0.13
127,2007,0.13
127,2008,0.13
127,2009,0.13
127,2010,0.13
127,2011,0.13
127,2012,0.13
127,2013,0.13
127,2014,0.13
127,2015,0.13
127,2016,0.13
127,2017,0.13
127,2018,0.13
127,2019,0.13
127,2020,0.13
127,2021,0.13
127,2022,0.13
128,1992,0.15
128,1993,0.15
128,1994,0.15
128,1995,0.19
128,1996,0.19
128,1997,0.19
128,1998,0.19
128,1999,0.21
128,2000,0.21
128,2001,0.22
128,2002,0.22
128,2003,0.23
128,2004,0.23
128,2005,0.24
128,2006,0.25
128,2007,0.26
128,2008,0.27
128,2009,0.28
128,2010,0.28
128,2011,0.28
128,2012,0.29
128,2013,0.3
128,2014,0.3
128,2015,0.3
128,2016,0.3
128,2017,0.31
128,2018,0.31
128,2019,0.31
128,2020,0.32
128,2021,0.32
128,2022,0.32
129,1992,22764.7
129,1993,22764.64
129,1994,22764.61
129,1995,22582.23
129,1996,22593.56
129,1997,22583.7
129,1998,22538.01
129,1999,22297.72
129,2000,22286.57
129,2001,22267.35
129,2002,22265.79
129,2003,22274.24
129,2004,22392.98
129,2005,22424.14
129,2006,22428.1
129,2007,22422.38
129,2008,22409.48
129,2009,22419.86
129,2010,22351.68
129,2011,22297.65
129,2012,22258.13
129,2013,22237.13
129,2014,22201.29
129,2015,22201.29
129,2016,22229.75
129,2017,22238.08
129,2018,22244.64
129,2019,22237.62
129,2020,22233.7
129,2021,22215.89
129,2022,22263.93
13,1992,2.59
13,1993,2.59
13,1994,2.6
13,1995,2.6
13,1996,2.62
13,1997,2.62
13,1998,2.62
13,1999,2.62
13,2000,2.62
13,2001,3.03
13,2002,3.32
13,2003,3.43
13,2004,3.45
13,2005,3.49
13,2006,3.5
13,2007,3.52
13,2008,3.54
13,2009,3.54
13,2010,3.55
13,2011,3.55
13,2012,3.56
13,2013,3.57
13,2014,3.58
13,2015,3.6
13,2016,3.84
13,2017,3.89
13,2018,3.94
13,2019,4
13,2020,3.98
13,2021,4.04
13,2022,4.18
130,1992,3865.82
130,1993,3865.8
130,1994,3865.75
130,1995,3574.79
130,1996,3515.86
130,1997,3381.39
130,1998,3091.46
130,1999,2446
130,2000,2383.08
130,2001,2391.78
130,2002,2403.33
130,2003,2419.51
130,2004,2420.77
130,2005,2429.43
130,2006,2433.33
130,2007,2448.28
130,2008,2455.17
130,2009,2460.01
130,2010,2455.22
130,2011,2457.55
130,2012,2457.15
130,2013,2459.53
130,2014,2467.91
130,2015,2467.7
130,2016,2508.27
130,2017,2516.32
130,2018,2529.89
130,2019,2540.81
130,2020,2541.45
130,2021,2525.08
130,2022,2513.62
131,1992,23069.28
131,1993,23069.75
131,1994,23070.02
131,1995,23066.34
131,1996,23126.67
131,1997,23122.48
131,1998,23109.15
131,1999,23080.35
131,2000,23053.04
131,2001,23041.7
131,2002,23033.25
131,2003,23059.49
131,2004,23047.94
131,2005,22986.87
131,2006,22976.98
131,2007,22896.45
131,2008,22808.76
131,2009,22747.14
131,2010,22618.73
131,2011,22535.36
131,2012,22441.62
131,2013,22402.76
131,2014,22275.24
131,2015,22276.16
131,2016,22124.34
131,2017,22054.98
131,2018,21963.54
131,2019,21862.51
131,2020,21827.27
131,2021,21819.78
131,2022,21850.81
132,1992,0.05
132,1993,0.05
132,1994,0.05
132,1995,0.05
132,1996,0.05
132,1997,0.05
132,1998,0.05
132,1999,0.05
132,2000,0.05
132,2001,0.05
132,2002,0.05
132,2003,0.05
132,2004,0.05
132,2005,0.05
132,2006,0.05
132,2007,0.05
132,2008,0.05
132,2009,0.05
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.05
132,2016,0.05
132,2017,0.05
132,2018,0.05
132,2019,0.05
132,2020,0.05
132,2021,0.05
132,2022,0.05
133,1992,3054.28
133,1993,3054.29
133,1994,3054.29
133,1995,3059.14
133,1996,3072.58
133,1997,3104.53
133,1998,3141.37
133,1999,3201.28
133,2000,3321.53
133,2001,3345.38
133,2002,3364.02
133,2003,3374.1
133,2004,3390.86
133,2005,3393.32
133,2006,3396.13
133,2007,3402.8
133,2008,3409.69
133,2009,3413.99
133,2010,3416.74
133,2011,3419.83
133,2012,3420.81
133,2013,3423.9
133,2014,3430.16
133,2015,3430.23
133,2016,3438.61
133,2017,3443.93
133,2018,3574.88
133,2019,3680.13
133,2020,3687.05
133,2021,3725.6
133,2022,3754.42
134,1992,1.2
134,1993,1.24
134,1994,1.28
134,1995,1.31
134,1996,1.33
134,1997,1.36
134,1998,1.38
134,1999,1.41
134,2000,1.44
134,2001,1.49
134,2002,1.53
134,2003,1.55
134,2004,1.56
134,2005,1.58
134,2006,1.6
134,2007,1.61
134,2008,1.62
134,2009,1.62
134,2010,1.63
134,2011,1.63
134,2012,1.65
134,2013,1.65
134,2014,1.66
134,2015,1.66
134,2016,1.66
134,2017,1.7
134,2018,1.71
134,2019,1.71
134,2020,1.71
134,2021,1.72
134,2022,1.73
135,1992,83.24
135,1993,83.25
135,1994,83.25
135,1995,83.26
135,1996,83.26
135,1997,83.24
135,1998,83.24
135,1999,83.23
135,2000,83.22
135,2001,83.22
135,2002,83.21
135,2003,83.22
135,2004,83.22
135,2005,83.22
135,2006,83.23
135,2007,83.23
135,2008,83.19
135,2009,83.19
135,2010,83.19
135,2011,83.2
135,2012,83.19
135,2013,83.19
135,2014,83.2
135,2015,83.19
135,2016,82.35
135,2017,82.29
135,2018,82.25
135,2019,81.47
135,2020,80.65
135,2021,80.55
135,2022,80.54
136,1992,250.33
136,1993,250.39
136,1994,250.47
136,1995,250.33
136,1996,250.97
136,1997,253.85
136,1998,258.61
136,1999,261.2
136,2000,271.1
136,2001,267.34
136,2002,266.87
136,2003,267.51
136,2004,267.92
136,2005,267.37
136,2006,264.43
136,2007,263.83
136,2008,264.03
136,2009,260.99
136,2010,259.28
136,2011,254
136,2012,254.18
136,2013,254.21
136,2014,255.28
136,2015,255.31
136,2016,256.1
136,2017,256.96
136,2018,259.84
136,2019,272.77
136,2020,273
136,2021,274.36
136,2022,275.86
137,1992,70.59
137,1993,70.59
137,1994,70.59
137,1995,70.36
137,1996,70.37
137,1997,70.33
137,1998,69.97
137,1999,69.73
137,2000,58.84
137,2001,57.64
137,2002,57.34
137,2003,56.64
137,2004,56.36
137,2005,56.5
137,2006,56.25
137,2007,56.28
137,2008,56.54
137,2009,56.23
137,2010,55.58
137,2011,54.82
137,2012,54.49
137,2013,54.09
137,2014,43.2
137,2015,43.22
137,2016,42.73
137,2017,42.68
137,2018,42.63
137,2019,42.06
137,2020,41.84
137,2021,41.75
137,2022,41.88
138,1992,73315.3
138,1993,73317.58
138,1994,73319.79
138,1995,73196.49
138,1996,73254.82
138,1997,73259.84
138,1998,73091.31
138,1999,72920
138,2000,73046.31
138,2001,73063.3
138,2002,72976.51
138,2003,72954.56
138,2004,72940.19
138,2005,72958.44
138,2006,72971.23
138,2007,72969.47
138,2008,72841.12
138,2009,72759.05
138,2010,72711.88
138,2011,72563.07
138,2012,72447.53
138,2013,72396.56
138,2014,72396.92
138,2015,72400.79
138,2016,72528.13
138,2017,72532.48
138,2018,72438.1
138,2019,72332.99
138,2020,72262.9
138,2021,72283.1
138,2022,72331.97
14,1992,7.11
14,1993,7.12
14,1994,7.13
14,1995,7.14
14,1996,7.16
14,1997,7.16
14,1998,7.16
14,1999,7.17
14,2000,7.17
14,2001,7.18
14,2002,7.19
14,2003,7.19
14,2004,7.2
14,2005,7.21
14,2006,7.26
14,2007,7.28
14,2008,7.31
14,2009,7.33
14,2010,7.34
14,2011,7.36
14,2012,7.38
14,2013,7.39
14,2014,7.41
14,2015,7.44
14,2016,7.44
14,2017,7.44
14,2018,7.44
14,2019,7.44
14,2020,7.44
14,2021,7.46
14,2022,7.47
140,1992,0.02
140,1993,0.02
140,1994,0.02
140,1995,0.02
140,1996,0.02
140,1997,0.02
140,1998,0.02
140,1999,0.02
140,2000,0.02
140,2001,0.02
140,2002,0.02
140,2003,0.02
140,2004,0.02
140,2005,0.02
140,2006,0.02
140,2007,0.02
140,2008,0.02
140,2009,0.02
140,2010,0.02
140,2011,0.02
140,2012,0.02
140,2013,0.02
140,2014,0.02
140,2015,0.02
140,2016,0.02
140,2017,0.02
140,2018,0.02
140,2019,0.02
140,2020,0.02
140,2021,0.02
140,2022,0.02
141,1992,9600.58
141,1993,9600.71
141,1994,9600.84
141,1995,9603.96
141,1996,9570.57
141,1997,9516.8
141,1998,9458.94
141,1999,9414.67
141,2000,9387.39
141,2001,9452.85
141,2002,9433.94
141,2003,9416.8
141,2004,9326.04
141,2005,9299.54
141,2006,9290.8
141,2007,9283.76
141,2008,9309.36
141,2009,9245.65
141,2010,9236.34
141,2011,9169.05
141,2012,9105.06
141,2013,9066.41
141,2014,9049.91
141,2015,9049.75
141,2016,9306.98
141,2017,9378.51
141,2018,9423.57
141,2019,9479.11
141,2020,9487.93
141,2021,9633.68
141,2022,9721.27
142,1992,7.2
142,1993,7.2
142,1994,7.2
142,1995,7.2
142,1996,7.2
142,1997,7.2
142,1998,7.2
142,1999,7.2
142,2000,7.2
142,2001,7.2
142,2002,7.2
142,2003,7.2
142,2004,7.2
142,2005,7.2
142,2006,7.2
142,2007,7.2
142,2008,7.2
142,2009,7.2
142,2010,7.2
142,2011,7.2
142,2012,7.2
142,2013,7.2
142,2014,7.2
142,2015,7.2
142,2016,7.15
142,2017,7.15
142,2018,7.15
142,2019,7.15
142,2020,7.15
142,2021,7.15
142,2022,7.15
143,1992,1573.23
143,1993,1573.62
143,1994,1574.11
143,1995,1560.6
143,1996,1558.32
143,1997,1555.07
143,1998,1551.28
143,1999,1553.48
143,2000,1546.26
143,2001,1536.62
143,2002,1538.98
143,2003,1537.54
