geo,year,lc_mangroves_area_from_modis
104,2021,0
104,2022,0
104,2023,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,2001,148.22
107,2002,88.7
107,2003,76.62
107,2004,71.98
107,2005,71.13
107,2006,70.51
107,2007,70.49
107,2008,70.38
107,2009,71.71
107,2010,68.8
107,2011,66.85
107,2012,63.61
107,2013,59.52
107,2014,53.58
107,2015,52.38
107,2016,48.37
107,2017,49.61
107,2018,49.56
107,2019,48.62
107,2020,50.5
107,2021,48.24
107,2022,53.71
107,2023,57.41
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,2001,24.82
109,2002,19.75
109,2003,19.86
109,2004,17.82
109,2005,16.8
109,2006,16.5
109,2007,16.88
109,2008,18.15
109,2009,17.85
109,2010,18.87
109,2011,19.19
109,2012,19.02
109,2013,18.51
109,2014,18.34
109,2015,18.17
109,2016,17.78
109,2017,17.33
109,2018,17.82
109,2019,17.42
109,2020,17.44
109,2021,17.78
109,2022,18.49
109,2023,17.91
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,2001,390.54
110,2002,197.31
110,2003,192.22
110,2004,189.2
110,2005,191.3
110,2006,190.32
110,2007,183
110,2008,178.77
110,2009,180.18
110,2010,184.67
110,2011,180.87
110,2012,181.67
110,2013,179.89
110,2014,183.97
110,2015,181.5
110,2016,178.12
110,2017,178.14
110,2018,176.1
110,2019,173.4
110,2020,175.78
110,2021,184.51
110,2022,190.26
110,2023,187.38
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2001,47.36
114,2002,38.1
114,2003,37.42
114,2004,36.89
114,2005,38.83
114,2006,39.73
114,2007,44.86
114,2008,44.66
114,2009,42.14
114,2010,41.12
114,2011,40.05
114,2012,38.17
114,2013,37.95
114,2014,38.38
114,2015,37.38
114,2016,35.56
114,2017,33.23
114,2018,34
114,2019,34.15
114,2020,38.87
114,2021,37.95
114,2022,40.01
114,2023,42.1
115,2001,275.2
115,2002,137.94
115,2003,103.51
115,2004,85.98
115,2005,72.27
115,2006,71.99
115,2007,75.88
115,2008,83.86
115,2009,88.78
115,2010,85.23
115,2011,83.26
115,2012,86.88
115,2013,83
115,2014,82.04
115,2015,77.21
115,2016,72.1
115,2017,77.45
115,2018,78.71
115,2019,66.65
115,2020,54.5
115,2021,55.7
115,2022,63.31
115,2023,63.55
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2001,102.8
117,2002,69.25
117,2003,65.7
117,2004,63.54
117,2005,62.23
117,2006,60.62
117,2007,58.83
117,2008,59.5
117,2009,60.42
117,2010,60.94
117,2011,60.12
117,2012,58.02
117,2013,54.37
117,2014,51.84
117,2015,48.17
117,2016,47.33
117,2017,47.93
117,2018,50.2
117,2019,52.48
117,2020,55.31
117,2021,61.65
117,2022,67.08
117,2023,67.59
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2001,175.52
12,2002,128.98
12,2003,122.53
12,2004,103.94
12,2005,95.15
12,2006,98.51
12,2007,104.9
12,2008,109.82
12,2009,109.67
12,2010,112.07
12,2011,107.15
12,2012,106.38
12,2013,105.99
12,2014,107.19
12,2015,106.57
12,2016,106.81
12,2017,102.57
12,2018,107.21
12,2019,106.63
12,2020,102.58
12,2021,93.87
12,2022,99.31
12,2023,102.2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,2001,67.84
123,2002,33.15
123,2003,27.66
123,2004,26.1
123,2005,26.61
123,2006,26.14
123,2007,26.63
123,2008,27.81
123,2009,26.48
123,2010,26.74
123,2011,26.8
123,2012,26.55
123,2013,25.18
123,2014,25.09
123,2015,23.34
123,2016,24.15
123,2017,24.9
123,2018,25.97
123,2019,25.58
123,2020,25.33
123,2021,26.44
123,2022,25.84
123,2023,25.24
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,2001,1.6
127,2002,1.39
127,2003,1.47
127,2004,1.8
127,2005,1.97
127,2006,2.09
127,2007,2.09
127,2008,2.14
127,2009,2.05
127,2010,2.05
127,2011,1.97
127,2012,2.12
127,2013,2.14
127,2014,1.8
127,2015,1.8
127,2016,1.77
127,2017,1.75
127,2018,1.8
127,2019,1.71
127,2020,1.97
127,2021,1.86
127,2022,2.16
127,2023,1.77
128,2001,0.28
128,2002,0.15
128,2003,0.21
128,2004,0.13
128,2005,0.09
128,2006,0.09
128,2007,0.09
128,2008,0.11
128,2009,0.09
128,2010,0.04
128,2011,0.04
128,2012,0.11
128,2013,0.09
128,2014,0.06
128,2015,0.06
128,2016,0.04
128,2017,0.02
128,2018,0.02
128,2019,0.02
128,2020,0.04
128,2021,0.02
128,2022,0.04
128,2023,0
129,2001,261.5
129,2002,206.28
129,2003,207.11
129,2004,204.85
129,2005,209.98
129,2006,218.92
129,2007,223.7
129,2008,224.49
129,2009,222.52
129,2010,225.47
129,2011,223.05
129,2012,215.95
129,2013,203.93
129,2014,200.08
129,2015,196.93
129,2016,190.92
129,2017,185.63
129,2018,187.39
129,2019,184.31
129,2020,182.6
129,2021,179.39
129,2022,180.8
129,2023,176.31
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,2001,1163.88
131,2002,859.68
131,2003,800.59
131,2004,768.25
131,2005,751.43
131,2006,738.76
131,2007,731.34
131,2008,729.63
131,2009,725.08
131,2010,727.43
131,2011,725.66
131,2012,721.02
131,2013,714.14
131,2014,706.43
131,2015,700.19
131,2016,699.59
131,2017,711.32
131,2018,712.18
131,2019,694.56
131,2020,700.53
131,2021,710.17
131,2022,714.4
131,2023,707.41
132,2001,1.77
132,2002,1.69
132,2003,1.84
132,2004,1.94
132,2005,2.01
132,2006,2.16
132,2007,2.14
132,2008,2.09
132,2009,1.99
132,2010,2.07
132,2011,2.05
132,2012,2.14
132,2013,2.07
132,2014,2.05
132,2015,1.94
132,2016,2.05
132,2017,2.01
132,2018,2.2
132,2019,2.14
132,2020,2.03
132,2021,1.92
132,2022,1.97
132,2023,2.07
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,2001,7.14
135,2002,5.33
135,2003,4.96
135,2004,5.45
135,2005,5.86
135,2006,5.67
135,2007,5.48
135,2008,5.43
135,2009,5.48
135,2010,5.75
135,2011,6.16
135,2012,6.16
135,2013,6.14
135,2014,5.77
135,2015,5.43
135,2016,5.5
135,2017,5.35
135,2018,5.69
135,2019,5.26
135,2020,5.05
135,2021,4.96
135,2022,4.92
135,2023,5.07
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2001,10.27
137,2002,7.68
137,2003,7.6
137,2004,7.77
137,2005,8.26
137,2006,8.51
137,2007,8.32
137,2008,8.69
137,2009,8.69
137,2010,8.64
137,2011,8.36
137,2012,8.34
137,2013,8.39
137,2014,8.64
137,2015,8.77
137,2016,8.79
137,2017,8.88
137,2018,9.07
137,2019,8.81
137,2020,8.94
137,2021,8.3
137,2022,9.52
137,2023,9.63
138,2001,901.38
138,2002,684.91
138,2003,600.14
138,2004,577.66
138,2005,572.14
138,2006,602.14
138,2007,608.14
138,2008,626.8
138,2009,591.55
138,2010,627.09
138,2011,608.36
138,2012,629.87
138,2013,620.15
138,2014,647.87
138,2015,646.12
138,2016,669.18
138,2017,655.44
138,2018,653.72
138,2019,620.94
138,2020,622.82
138,2021,632.6
138,2022,633.96
138,2023,609.07
14,2001,0.21
14,2002,0.06
14,2003,0.02
14,2004,0.02
14,2005,0.06
14,2006,0.09
14,2007,0.11
14,2008,0.09
14,2009,0.11
14,2010,0.11
14,2011,0.11
14,2012,0.11
14,2013,0.15
14,2014,0.09
14,2015,0.06
14,2016,0.04
14,2017,0.09
14,2018,0.04
14,2019,0.06
14,2020,0.09
14,2021,0.17
14,2022,0.13
14,2023,0.09
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2001,0.71
142,2002,0.26
142,2003,0.21
142,2004,0.26
142,2005,0.24
142,2006,0.28
142,2007,0.19
142,2008,0.17
142,2009,0.19
142,2010,0.17
142,2011,0.17
142,2012,0.17
142,2013,0.21
142,2014,0.17
142,2015,0.13
142,2016,0.11
142,2017,0.19
142,2018,0.19
142,2019,0.24
142,2020,0.26
142,2021,0.26
142,2022,0.21
142,2023,0.21
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,2001,339
144,2002,261.81
144,2003,245.22
144,2004,244.35
144,2005,243.83
144,2006,249.29
144,2007,253.81
144,2008,255.73
144,2009,256.23
144,2010,254.88
144,2011,256.91
144,2012,248.8
144,2013,240.84
144,2014,239.94
144,2015,233.75
144,2016,224.45
144,2017,221.73
144,2018,224.75
144,2019,222.2
144,2020,222.82
144,2021,223.49
144,2022,238.04
144,2023,242.04
145,2001,34.88
145,2002,28.13
145,2003,26.98
145,2004,25.93
145,2005,26.83
145,2006,26.72
145,2007,27.06
145,2008,26.76
145,2009,26.95
145,2010,27
145,2011,26.76
145,2012,25.84
145,2013,24.45
145,2014,24.9
145,2015,24.43
145,2016,23.94
145,2017,23.41
145,2018,22.59
145,2019,21.48
145,2020,20.99
145,2021,21.87
145,2022,22.79
145,2023,22.66
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
148,2001,0.02
148,2002,0
148,2003,0.02
148,2004,0.02
148,2005,0.06
148,2006,0.02
148,2007,0
148,2008,0
148,2009,0.02
148,2010,0.02
148,2011,0
148,2012,0.02
148,2013,0.04
148,2014,0.04
148,2015,0.02
148,2016,0.02
148,2017,0.02
148,2018,0
148,2019,0
148,2020,0
148,2021,0.04
148,2022,0.02
148,2023,0.02
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,2001,1.18
151,2002,0.94
151,2003,0.83
151,2004,0.83
151,2005,1.01
151,2006,0.98
151,2007,0.98
151,2008,0.86
151,2009,0.83
151,2010,0.83
151,2011,1.01
151,2012,1.03
151,2013,0.94
151,2014,0.9
151,2015,0.75
151,2016,0.68
151,2017,0.68
151,2018,0.68
151,2019,0.66
151,2020,0.73
151,2021,0.66
151,2022,0.79
151,2023,0.83
153,2001,72.87
153,2002,45.19
153,2003,37.01
153,2004,36.16
153,2005,36.44
153,2006,36.59
153,2007,36.05
153,2008,39.9
153,2009,45.81
153,2010,45.3
153,2011,46.24
153,2012,47.05
153,2013,44.89
153,2014,43.48
153,2015,42.15
153,2016,40.95
153,2017,39.8
153,2018,39.58
153,2019,39.88
153,2020,39.88
153,2021,42.13
153,2022,47.89
153,2023,50.59
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,2001,143.62
155,2002,87.26
155,2003,78.19
155,2004,74.16
155,2005,77.99
155,2006,77.09
155,2007,77.05
155,2008,74.91
155,2009,75.45
155,2010,76
155,2011,74.46
155,2012,69.72
155,2013,66.72
155,2014,67.23
155,2015,63.77
155,2016,60.47
155,2017,57.01
155,2018,53.97
155,2019,53.01
155,2020,52.43
155,2021,56.22
155,2022,57.82
155,2023,55.94
156,2001,552.76
156,2002,372.12
156,2003,339.26
156,2004,324.02
156,2005,317.29
156,2006,313.73
156,2007,305.74
156,2008,309.77
156,2009,313.18
156,2010,308.2
156,2011,317.83
156,2012,326.23
156,2013,315.69
156,2014,315.41
156,2015,310.64
156,2016,308.69
156,2017,309.24
156,2018,311.99
156,2019,299.65
156,2020,289.99
156,2021,289.79
156,2022,299.09
156,2023,310.56
157,2001,219.6
157,2002,167.97
157,2003,155.81
157,2004,155.34
157,2005,156.85
157,2006,160.17
157,2007,160.19
157,2008,160.3
157,2009,160.51
157,2010,163.35
157,2011,166.9
157,2012,167.76
157,2013,160.75
157,2014,156.53
157,2015,153.56
157,2016,151.57
157,2017,155.17
157,2018,156.38
157,2019,155.94
157,2020,155.44
157,2021,154.03
157,2022,158.84
157,2023,155.98
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,2001,1311.29
159,2002,1179.01
159,2003,1151.04
159,2004,1134.3
159,2005,1111.2
159,2006,1115.88
159,2007,1116.65
159,2008,1115.47
159,2009,1119.64
159,2010,1129.58
159,2011,1138.43
159,2012,1150.72
159,2013,1158.03
159,2014,1152.55
159,2015,1143.86
159,2016,1134.11
159,2017,1116.18
159,2018,1121.59
159,2019,1115.05
159,2020,1115.75
159,2021,1100.26
159,2022,1125.8
159,2023,1144.82
16,2001,716.12
16,2002,687.83
16,2003,671.25
16,2004,680.56
16,2005,712.34
16,2006,723.02
16,2007,726.79
16,2008,741.78
16,2009,737.71
16,2010,730.28
16,2011,742.96
16,2012,729.47
16,2013,731.7
16,2014,707.71
16,2015,707.37
16,2016,724.27
16,2017,739.64
16,2018,736.99
16,2019,718.91
16,2020,715.62
16,2021,684.29
16,2022,708.96
16,2023,705.57
160,2001,5.95
160,2002,3.85
160,2003,3.23
160,2004,2.25
160,2005,2.55
160,2006,2.59
160,2007,2.7
160,2008,2.74
160,2009,2.82
160,2010,2.55
160,2011,2.55
160,2012,2.27
160,2013,2.05
160,2014,2.1
160,2015,1.95
160,2016,1.82
160,2017,1.67
160,2018,1.82
160,2019,1.86
160,2020,1.84
160,2021,2.05
160,2022,1.99
160,2023,1.9
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
163,2001,15.77
163,2002,10.72
163,2003,10.7
163,2004,10.72
163,2005,11.32
163,2006,10.83
163,2007,9.95
163,2008,9.73
163,2009,10.46
163,2010,11.02
163,2011,11.64
163,2012,11.96
163,2013,11.36
163,2014,11.15
163,2015,10.98
163,2016,10.87
163,2017,11.1
163,2018,10.61
163,2019,10.21
163,2020,9.78
163,2021,10.7
163,2022,11.47
163,2023,11.7
165,2001,0.62
165,2002,0.43
165,2003,0.24
165,2004,0.26
165,2005,0.6
165,2006,1.63
165,2007,3.04
165,2008,3.49
165,2009,4.86
165,2010,4.46
165,2011,4.39
165,2012,2.81
165,2013,3.06
165,2014,2.42
165,2015,2.36
165,2016,2.16
165,2017,2.18
165,2018,1.88
165,2019,2.42
165,2020,3.6
165,2021,3.26
165,2022,3.77
165,2023,2.93
166,2001,240.63
166,2002,191.64
166,2003,178.08
166,2004,177.31
166,2005,181.55
166,2006,182.36
166,2007,179.77
166,2008,181.01
166,2009,181.7
166,2010,184.2
166,2011,185.35
166,2012,183.04
166,2013,179.88
166,2014,179.94
166,2015,180.44
166,2016,182.27
166,2017,181.85
166,2018,180.14
166,2019,171.61
166,2020,172.14
166,2021,178.49
166,2022,182.25
166,2023,177.66
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,2001,2316.22
168,2002,1590.94
168,2003,1455.31
168,2004,1391.94
168,2005,1396.3
168,2006,1418.27
168,2007,1432.23
168,2008,1452.06
168,2009,1453.15
168,2010,1499.26
168,2011,1507.19
168,2012,1492.76
168,2013,1460.83
168,2014,1456.21
168,2015,1408.97
168,2016,1401.73
168,2017,1423.36
168,2018,1407.73
168,2019,1381.44
168,2020,1394.44
168,2021,1433.17
168,2022,1439.05
168,2023,1415.39
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,2001,3.33
17,2002,2.83
17,2003,2.96
17,2004,3.2
17,2005,3.5
17,2006,3.93
17,2007,4.29
17,2008,4.53
17,2009,4.42
17,2010,4.12
17,2011,3.99
17,2012,3.95
17,2013,4.16
17,2014,4.35
17,2015,4.61
17,2016,4.72
17,2017,4.61
17,2018,4.78
17,2019,4.57
17,2020,4.63
17,2021,4.61
17,2022,4.93
17,2023,4.57
170,2001,843.71
170,2002,610.08
170,2003,515.01
170,2004,479.02
170,2005,455.1
170,2006,446.23
170,2007,455.83
170,2008,465.96
170,2009,466.65
170,2010,458.27
170,2011,449.19
170,2012,453.1
170,2013,480.07
170,2014,509.22
170,2015,515.01
170,2016,498.7
170,2017,500.18
170,2018,503.51
170,2019,493.34
170,2020,475.49
170,2021,458.58
170,2022,451.06
170,2023,428.73
171,2001,1735.02
171,2002,1174.37
171,2003,1045.16
171,2004,1003.47
171,2005,986.97
