geo,year,lc_shrub_covered_areas_area_from_modis
103,2003,3171.68
103,2004,3032.19
103,2005,3059.83
103,2006,3035.7
103,2007,2622.24
103,2008,2691.89
103,2009,2682.97
103,2010,2174.11
103,2011,2460.29
103,2012,2841.13
103,2013,2597.29
103,2014,2881.58
103,2015,2701.46
103,2016,2757.69
103,2017,3191.95
103,2018,3390.04
103,2019,2116.08
103,2020,2713.55
103,2021,3765.44
103,2022,3779.55
103,2023,3397.82
104,2001,0.04
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0.04
104,2009,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2001,85.04
105,2002,85.38
105,2003,75.26
105,2004,77.49
105,2005,77.34
105,2006,64.88
105,2007,61.3
105,2008,58.62
105,2009,60.89
105,2010,59.33
105,2011,55.86
105,2012,51.84
105,2013,56.28
105,2014,61.97
105,2015,69.56
105,2016,77.49
105,2017,89.39
105,2018,91.62
105,2019,92.55
105,2020,94.02
105,2021,91.3
105,2022,85.78
105,2023,73.61
106,2001,23.5
106,2002,14.38
106,2003,8.97
106,2004,9.87
106,2005,10.81
106,2006,11.97
106,2007,11.41
106,2008,8.94
106,2009,6.14
106,2010,6.41
106,2011,4.69
106,2012,4.28
106,2013,4.52
106,2014,5.02
106,2015,4.64
106,2016,4.67
106,2017,4.88
106,2018,3.93
106,2019,4.13
106,2020,5.76
106,2021,5.44
106,2022,5.34
106,2023,4.92
107,2001,0.64
107,2002,5.83
107,2003,22.42
107,2004,17.36
107,2005,5.83
107,2006,1.43
107,2007,0.84
107,2008,0.48
107,2009,1.35
107,2010,2.78
107,2011,5.56
107,2012,2.44
107,2013,0.28
107,2014,0.21
107,2015,0.34
107,2016,0.5
107,2017,0.15
107,2018,0.07
107,2019,0.15
107,2020,0.09
107,2021,0.18
107,2022,0.1
107,2023,0.06
108,2001,1407.71
108,2002,912.86
108,2003,450.75
108,2004,437.51
108,2005,264.65
108,2006,163.78
108,2007,159.01
108,2008,139.36
108,2009,122.94
108,2010,182.04
108,2011,205.32
108,2012,407.89
108,2013,607.67
108,2014,882.96
108,2015,1007.1
108,2016,872.02
108,2017,705.56
108,2018,912.66
108,2019,1042.37
108,2020,948.02
108,2021,733.86
108,2022,534.24
108,2023,578.17
109,2001,0.12
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.01
109,2009,0.01
109,2010,0.02
109,2011,0.03
109,2012,0.07
109,2013,0.07
109,2014,0.14
109,2015,0.12
109,2016,0.12
109,2017,0.11
109,2018,0.11
109,2019,0.06
109,2020,0.06
109,2021,0.15
109,2022,0.08
109,2023,0.06
11,2001,13.73
11,2002,4.95
11,2003,2.45
11,2004,0.69
11,2005,0.3
11,2006,0.17
11,2007,0.06
11,2008,0.09
11,2009,0.26
11,2010,0.32
11,2011,0.04
11,2012,0.06
11,2013,0.15
11,2014,0.06
11,2015,0.06
11,2016,0.04
11,2017,0.04
11,2018,0.11
11,2019,0.13
11,2020,0.11
11,2021,0.22
11,2022,0.17
11,2023,0.11
110,2001,15.15
110,2002,30.21
110,2003,59.91
110,2004,86.37
110,2005,112.25
110,2006,136.03
110,2007,88.9
110,2008,72.9
110,2009,76.74
110,2010,101.78
110,2011,137.22
110,2012,102.34
110,2013,87
110,2014,80.57
110,2015,57.43
110,2016,28.57
110,2017,23.46
110,2018,27.22
110,2019,28.71
110,2020,42.57
110,2021,39.95
110,2022,36.14
110,2023,35.05
112,2001,482.64
112,2002,531.05
112,2003,680.83
112,2004,839.41
112,2005,832.94
112,2006,808.9
112,2007,795.36
112,2008,716.27
112,2009,680.24
112,2010,591
112,2011,580.47
112,2012,595.57
112,2013,596.56
112,2014,605.12
112,2015,609.19
112,2016,656.96
112,2017,697.09
112,2018,723.66
112,2019,771.39
112,2020,850.63
112,2021,808.77
112,2022,665.81
112,2023,654.32
113,2001,10.77
113,2002,1.76
113,2003,0.58
113,2004,0.71
113,2005,0.71
113,2006,0.63
113,2007,0.28
113,2008,0.19
113,2009,0.09
113,2010,0.26
113,2011,0.19
113,2012,0.6
113,2013,1.42
113,2014,1.89
113,2015,2.02
113,2016,2
113,2017,2.54
113,2018,2.75
113,2019,3.03
113,2020,2.62
113,2021,2.47
113,2022,1.18
113,2023,1.03
114,2001,11312.8
114,2002,7710.53
114,2003,7103.39
114,2004,7207.57
114,2005,8446.31
114,2006,6034.67
114,2007,6241.79
114,2008,6879.52
114,2009,7692.96
114,2010,8227.99
114,2011,6288.9
114,2012,6586.73
114,2013,6274.91
114,2014,6750.53
114,2015,6922.59
114,2016,7253.99
114,2017,7752.09
114,2018,4936.24
114,2019,4504.24
114,2020,4700.07
114,2021,5787.25
114,2022,8237.26
114,2023,4490.32
115,2001,12.77
115,2002,5.53
115,2003,3.47
115,2004,2.56
115,2005,1.83
115,2006,2.4
115,2007,1.94
115,2008,2.66
115,2009,3.72
115,2010,3.5
115,2011,4.29
115,2012,3.91
115,2013,3.67
115,2014,3.67
115,2015,3.88
115,2016,3.27
115,2017,3.43
115,2018,4.11
115,2019,5.73
115,2020,6.92
115,2021,6.5
115,2022,6.15
115,2023,6.28
116,2001,0.16
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2001,0.06
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,2001,13.51
118,2002,9.26
118,2003,7.1
118,2004,6.13
118,2005,6.13
118,2006,5.96
118,2007,5.02
118,2008,4.5
118,2009,3.73
118,2010,3.49
118,2011,2.42
118,2012,2.21
118,2013,2.4
118,2014,3.9
118,2015,6.77
118,2016,7.95
118,2017,9.39
118,2018,9.71
118,2019,12.37
118,2020,14.47
118,2021,15.86
118,2022,13.44
118,2023,15.8
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0.02
119,2012,0.02
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2001,2.85
12,2002,1.35
12,2003,0.94
12,2004,1.14
12,2005,0.92
12,2006,1.03
12,2007,0.9
12,2008,0.84
12,2009,0.92
12,2010,0.84
12,2011,0.92
12,2012,0.88
12,2013,0.56
12,2014,0.26
12,2015,0.26
12,2016,0.26
12,2017,0.28
12,2018,0.17
12,2019,0.21
12,2020,0.43
12,2021,0.54
12,2022,0.54
12,2023,0.6
120,2001,18.6
120,2002,10.29
120,2003,10.38
120,2004,10.79
120,2005,5.74
120,2006,3.83
120,2007,3.7
120,2008,2.46
120,2009,2.91
120,2010,1.98
120,2011,1.15
120,2012,0.63
120,2013,0.85
120,2014,1.1
120,2015,1.45
120,2016,0.78
120,2017,0.44
120,2018,0.92
120,2019,0.86
120,2020,1
120,2021,0.73
120,2022,0.85
120,2023,0.43
121,2001,253.03
121,2002,237.2
121,2003,234.24
121,2004,247.48
121,2005,256.73
121,2006,259.43
121,2007,259.15
121,2008,261.21
121,2009,251.68
121,2010,254.06
121,2011,254.17
121,2012,260.46
121,2013,250.31
121,2014,267.76
121,2015,251.53
121,2016,264.62
121,2017,271.64
121,2018,271.77
121,2019,248.81
121,2020,252.16
121,2021,251.45
121,2022,245.91
121,2023,231.02
122,2001,157.31
122,2002,113.41
122,2003,113.7
122,2004,125.76
122,2005,153.26
122,2006,170.94
122,2007,171.67
122,2008,191.01
122,2009,196.97
122,2010,209.21
122,2011,209.39
122,2012,203.8
122,2013,207.51
122,2014,201.62
122,2015,213.33
122,2016,241.74
122,2017,247.97
122,2018,275.56
122,2019,265.6
122,2020,214.49
122,2021,157.27
122,2022,109.63
122,2023,72.37
123,2001,0.02
123,2002,0.02
123,2003,2.07
123,2004,4.1
123,2005,1
123,2006,0.24
123,2007,0.3
123,2008,0.09
123,2009,0.51
123,2010,1.88
123,2011,2.33
123,2012,0.34
123,2013,0.11
123,2014,0.13
123,2015,0.09
123,2016,0
123,2017,0.02
123,2018,0.04
123,2019,0.04
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,2001,980.94
124,2002,831.22
124,2003,878.64
124,2004,958.63
124,2005,993.25
124,2006,1055.09
124,2007,1063.46
124,2008,1090.74
124,2009,1135.91
124,2010,1132.36
124,2011,1161.08
124,2012,1127.94
124,2013,1137.17
124,2014,1039.28
124,2015,1019.37
124,2016,1007.19
124,2017,1041.34
124,2018,1034.12
124,2019,1075.58
124,2020,1191.95
124,2021,1235.18
124,2022,1145.12
124,2023,1092.46
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0.02
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2001,0.29
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0.01
126,2007,0
126,2008,0
126,2009,0
126,2010,0.07
126,2011,0.13
126,2012,0.08
126,2013,0.03
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2001,1809.74
129,2002,2071.82
129,2003,1936.19
129,2004,1841.46
129,2005,1771.36
129,2006,1667.11
129,2007,1607.43
129,2008,1677.39
129,2009,1684.77
129,2010,1668.47
129,2011,1468.83
129,2012,1413.29
129,2013,1350.52
129,2014,1353.82
129,2015,1430.79
129,2016,1508.64
129,2017,1536.66
129,2018,1697.75
129,2019,1615.18
129,2020,1714.83
129,2021,1728.16
129,2022,1916.54
129,2023,1343.1
13,2001,0.9
13,2002,0.92
13,2003,1.09
13,2004,1.14
13,2005,1.16
13,2006,1.11
13,2007,0.88
13,2008,0.79
13,2009,0.81
13,2010,0.81
13,2011,0.77
13,2012,0.88
13,2013,0.9
13,2014,0.94
13,2015,1.16
13,2016,1.09
13,2017,1.05
13,2018,1.05
13,2019,1.05
13,2020,1.16
13,2021,1.14
13,2022,1.05
13,2023,1.11
130,2001,54.86
130,2002,29.96
130,2003,23.62
130,2004,25.28
130,2005,27.81
130,2006,21.01
130,2007,14.52
130,2008,15.75
130,2009,13.65
130,2010,10.94
130,2011,9.65
130,2012,7.42
130,2013,6.68
130,2014,7.45
130,2015,10.02
130,2016,12.61
130,2017,10.06
130,2018,10.31
130,2019,10.87
130,2020,11.69
130,2021,9.65
130,2022,5.85
130,2023,8.51
131,2001,18.15
131,2002,9.77
131,2003,4.7
131,2004,1.75
131,2005,1.09
131,2006,3.15
131,2007,3.92
131,2008,4.73
131,2009,3.48
131,2010,3.36
131,2011,2.39
131,2012,5.74
131,2013,7.58
131,2014,5.48
131,2015,3.37
131,2016,3.3
131,2017,2.57
131,2018,2.23
131,2019,1.35
131,2020,0.94
131,2021,0.67
131,2022,0.66
131,2023,0.63
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2001,656.44
133,2002,752.34
133,2003,516.67
133,2004,338.54
133,2005,182.37
133,2006,170.21
133,2007,136.75
133,2008,142.17
133,2009,180.84
133,2010,201
133,2011,243.67
133,2012,260.02
133,2013,259.32
133,2014,217.7
133,2015,222.94
133,2016,172.09
133,2017,138.54
133,2018,104.26
133,2019,73.16
133,2020,69.99
133,2021,82.38
133,2022,76.4
133,2023,70.25
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0.01
135,2009,0.04
135,2010,0.03
135,2011,0
135,2012,0
135,2013,0
135,2014,0.01
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,2001,984.87
136,2002,847.98
136,2003,617.95
136,2004,448.39
136,2005,323.05
136,2006,234.9
136,2007,221.58
136,2008,208.42
136,2009,257.33
136,2010,315.78
136,2011,404.81
136,2012,372.55
136,2013,399.34
136,2014,326.19
136,2015,245.86
136,2016,222.71
136,2017,183.99
136,2018,152.33
136,2019,139.64
136,2020,133.8
136,2021,144.3
136,2022,118.1
136,2023,107.98
137,2001,0.15
137,2002,0.02
137,2003,0.04
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.06
137,2020,0.09
137,2021,0.04
137,2022,0.02
137,2023,0.02
138,2001,46157.18
138,2002,44593.92
138,2003,42738.41
138,2004,42321.34
138,2005,43968.67
138,2006,41444.76
138,2007,39761.22
138,2008,36760.8
138,2009,38730.71
138,2010,38979.39
138,2011,43719.68
138,2012,45514.36
138,2013,42795.19
138,2014,40975.9
138,2015,40833.06
138,2016,40738.38
138,2017,42171.13
138,2018,42768.37
138,2019,43828.84
138,2020,43706.71
138,2021,42594.67
138,2022,40696.82
138,2023,44366.15
14,2001,0.06
14,2002,0.01
14,2003,0.01
14,2004,0
14,2005,0
14,2006,0.01
14,2007,0.08
14,2008,0.06
14,2009,0.14
14,2010,0.06
14,2011,0.04
14,2012,0.06
14,2013,0.04
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0
14,2023,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,2001,194.86
141,2002,93.13
141,2003,88.79
141,2004,80.43
141,2005,92.87
141,2006,100.15
141,2007,97.15
141,2008,99.46
141,2009,94.4
141,2010,108.29
141,2011,98.49
141,2012,94.35
141,2013,94.44
141,2014,88.15
141,2015,85.84
141,2016,95
141,2017,92.63
141,2018,80.73
141,2019,76.9
141,2020,72.4
141,2021,81.1
141,2022,74.64
141,2023,74.1
142,2001,0
142,2002,0
142,2003,0.02
142,2004,0.02
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2001,9478.58
143,2002,10065.66
143,2003,9092.02
143,2004,9324.31
143,2005,9825.89
143,2006,9795.6
143,2007,10902.51
143,2008,10866.54
143,2009,10598.54
143,2010,10055.12
143,2011,9880.8
143,2012,9877.15
143,2013,9611.99
143,2014,9892.32
143,2015,10154.97
143,2016,10955.27
143,2017,10562.43
143,2018,10164.29
143,2019,10339.46
143,2020,10630.33
143,2021,10314.73
143,2022,10381.94
143,2023,10664.31
144,2001,788.22
144,2002,727.06
144,2003,591.48
144,2004,468.97
144,2005,642.99
144,2006,606.64
144,2007,610.62
144,2008,536.47
144,2009,459.08
144,2010,394.41
144,2011,340.14
144,2012,292.16
144,2013,255.49
144,2014,256.72
144,2015,443.24
144,2016,550.59
144,2017,408.78
144,2018,465.52
144,2019,549.6
144,2020,599.5
144,2021,421.53
144,2022,241
144,2023,254.29
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2001,39000.97
147,2002,38779.49
147,2003,40179
147,2004,40385.64
147,2005,42409.82
147,2006,41929.67
147,2007,44200.13
147,2008,43156.75
147,2009,42331.56
147,2010,42443.17
147,2011,41729.13
147,2012,42795.68
147,2013,42625.21
147,2014,42647.39
147,2015,43762.67
147,2016,43745.97
147,2017,43491.34
147,2018,44467.31
147,2019,44370.1
147,2020,43718.79
147,2021,42466.78
147,2022,41961.91
147,2023,41736.5
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2001,4.92
149,2002,2.51
149,2003,1.33
149,2004,1.16
149,2005,0.75
149,2006,0.71
149,2007,0.52
149,2008,0.79
149,2009,0.85
149,2010,0.97
149,2011,0.79
149,2012,0.56
149,2013,0.33
149,2014,0.31
149,2015,0.19
149,2016,0.19
149,2017,0.16
149,2018,0.25
149,2019,0.05
149,2020,0.04
149,2021,0.02
149,2022,0.02
149,2023,0.02
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
151,2001,2.42
151,2002,2.01
151,2003,1.65
151,2004,1.07
151,2005,0.49
151,2006,0.56
151,2007,0.49
151,2008,0.51
151,2009,0.47
151,2010,0.28
151,2011,0.21
151,2012,0.24
151,2013,0.19
151,2014,0.24
151,2015,0.38
151,2016,0.58
151,2017,0.83
151,2018,0.77
151,2019,0.83
151,2020,0.71
151,2021,0.9
151,2022,0.66
151,2023,0.6
153,2001,13.55
153,2002,8.01
153,2003,5.67
153,2004,3.47
153,2005,3.68
153,2006,3.87
153,2007,4.47
153,2008,3.77
153,2009,3.1
153,2010,2.63
153,2011,2.14
153,2012,2.03
153,2013,1.95
153,2014,2.33
153,2015,2.36
153,2016,2.63
153,2017,2.7
153,2018,2.44
153,2019,2.18
153,2020,2.74
153,2021,3.17
153,2022,2.95
153,2023,2.91
154,2001,0.1
154,2002,0.02
154,2003,0.49
154,2004,0.11
154,2005,0.02
154,2006,0.04
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0.02
154,2013,0
154,2014,0
154,2015,0.03
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,2001,0.06
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.04
155,2007,0
155,2008,0.04
155,2009,0.02
155,2010,0.02
155,2011,0.04
155,2012,0.06
155,2013,0.02
155,2014,0.04
155,2015,0.43
155,2016,0.17
155,2017,0.11
155,2018,0.06
155,2019,0.09
155,2020,0.13
155,2021,0.2
155,2022,0.13
155,2023,0.15
156,2001,65.75
156,2002,44.95
156,2003,38.18
156,2004,35.82
156,2005,39.21
156,2006,38.12
156,2007,38.32
156,2008,36.49
156,2009,34.45
156,2010,34.66
156,2011,30.39
156,2012,29.06
156,2013,26.23
156,2014,26.66
156,2015,28.6
156,2016,30.07
156,2017,26.11
156,2018,21.92
156,2019,21.03
156,2020,23.4
156,2021,19.84
156,2022,15.03
156,2023,11.31
157,2001,20.45
157,2002,13.87
157,2003,9.12
157,2004,10.1
157,2005,13
157,2006,12.13
157,2007,13.06
157,2008,23.55
157,2009,29.95
157,2010,20.28
157,2011,13.48
157,2012,8.77
157,2013,7.95
157,2014,6.95
157,2015,8.17
157,2016,7.85
157,2017,7.9
157,2018,13.97
157,2019,11.08
157,2020,7.92
157,2021,15.16
157,2022,14.44
157,2023,11.06
158,2001,1040.83
158,2002,1035.37
158,2003,966.47
158,2004,1124.23
158,2005,1107.9
158,2006,1152.4
158,2007,1258.26
158,2008,1287.01
158,2009,1314.29
158,2010,1384.72
158,2011,1414.39
158,2012,1408.95
158,2013,1390.23
158,2014,1350.97
158,2015,1284.61
158,2016,1311.33
158,2017,1254.45
158,2018,1220.6
158,2019,1144.65
158,2020,1130.33
158,2021,1116.62
158,2022,1137.16
158,2023,1105.13
159,2001,437
159,2002,332.62
159,2003,376.02
159,2004,397.22
159,2005,420.33
159,2006,294.31
159,2007,274.68
159,2008,261.98
159,2009,302.48
159,2010,302.53
159,2011,304.18
159,2012,253.63
159,2013,289.67
159,2014,370.38
159,2015,382.66
159,2016,363.4
159,2017,383.85
159,2018,365.7
159,2019,396.11
159,2020,443.79
159,2021,459.18
159,2022,451.31
159,2023,334.98
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0.02
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2001,3193.51
162,2002,4021.44
162,2003,3927.73
162,2004,3772.92
162,2005,3730.39
162,2006,3779.24
162,2007,3720.84
162,2008,3778.05
162,2009,3950.8
162,2010,3934.26
162,2011,3851.33
162,2012,3987.16
162,2013,4086.92
162,2014,4104.72
162,2015,3900.49
162,2016,3975.41
162,2017,3912.09
162,2018,4046.27
162,2019,4039.95
162,2020,4088.31
162,2021,4132.46
162,2022,3978.47
162,2023,4131.38
163,2001,0
163,2002,0
163,2003,0.02
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2001,8125.23
165,2002,8953.28
165,2003,9858.14
165,2004,9995.59
165,2005,10184.16
165,2006,10355.65
165,2007,10784.87
165,2008,11054.45
165,2009,11296.38
165,2010,11278.81
165,2011,11689.88
165,2012,12491.6
165,2013,12590.99
165,2014,12455.96
165,2015,11855.83
165,2016,11733.87
165,2017,11651.78
165,2018,11359.24
165,2019,11604.39
165,2020,11932.34
165,2021,11916.83
165,2022,11957.68
165,2023,12888.5
166,2001,1.2
166,2002,1.36
166,2003,0.67
166,2004,0.87
166,2005,0.9
166,2006,0.49
166,2007,0.71
166,2008,0.62
166,2009,0.58
166,2010,0.73
166,2011,0.36
166,2012,0.6
166,2013,0.24
166,2014,0.34
166,2015,0.49
166,2016,0.3
166,2017,0.45
166,2018,0.47
166,2019,0.41
166,2020,0.32
166,2021,0.28
166,2022,0.26
166,2023,0.58
167,2001,0.26
167,2002,0.09
167,2003,0.04
167,2004,0.02
167,2005,0.02
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,2001,9.92
168,2002,8.96
168,2003,11.05
168,2004,12.44
168,2005,10.32
168,2006,10.05
168,2007,10.26
168,2008,9.77
168,2009,10.24
168,2010,10.41
168,2011,9.51
