geo,year,lc_inland_water_bodies_area_from_modis
108,2013,17654.52
108,2014,17662.68
108,2015,17710.47
108,2016,17770.79
108,2017,17833.33
108,2018,17861.73
108,2019,17880.87
108,2020,17865.87
108,2021,17824.17
108,2022,17764.15
108,2023,17744.38
109,2001,23.17
109,2002,23.24
109,2003,23.24
109,2004,23.24
109,2005,23.24
109,2006,23.24
109,2007,23.24
109,2008,23.24
109,2009,23.22
109,2010,23.19
109,2011,23.19
109,2012,23.19
109,2013,23.19
109,2014,23.22
109,2015,23.19
109,2016,23.19
109,2017,23.19
109,2018,23.19
109,2019,23.19
109,2020,23.19
109,2021,23.19
109,2022,23.19
109,2023,23.19
11,2001,24.97
11,2002,24.91
11,2003,24.76
11,2004,24.73
11,2005,24.67
11,2006,24.65
11,2007,24.43
11,2008,24.63
11,2009,24.58
11,2010,24.5
11,2011,24.28
11,2012,24.2
11,2013,24.2
11,2014,24.09
11,2015,24.11
11,2016,24.09
11,2017,23.92
11,2018,23.96
11,2019,23.96
11,2020,23.66
11,2021,23.4
11,2022,23.29
11,2023,23.42
110,2001,1015.58
110,2002,1015.86
110,2003,1016.53
110,2004,1016.59
110,2005,1016.68
110,2006,1016.79
110,2007,1016.92
110,2008,1016.7
110,2009,1016.72
110,2010,1016.42
110,2011,1016.25
110,2012,1016.25
110,2013,1016.29
110,2014,1016.29
110,2015,1016.21
110,2016,1016.18
110,2017,1016.01
110,2018,1015.97
110,2019,1015.75
110,2020,1016.12
110,2021,1015.93
110,2022,1015.97
110,2023,1015.99
112,2001,45.38
112,2002,45.38
112,2003,45.38
112,2004,45.38
112,2005,45.38
112,2006,45.38
112,2007,45.38
112,2008,45.38
112,2009,45.38
112,2010,45.38
112,2011,45.38
112,2012,45.38
112,2013,45.38
112,2014,45.38
112,2015,45.38
112,2016,45.38
112,2017,45.38
112,2018,45.38
112,2019,45.38
112,2020,45.38
112,2021,45.38
112,2022,45.38
112,2023,45.38
113,2001,668
113,2002,671.84
113,2003,674.38
113,2004,674.66
113,2005,674.81
113,2006,672.57
113,2007,670.75
113,2008,666.02
113,2009,666.34
113,2010,669.01
113,2011,670.53
113,2012,670.34
113,2013,669.16
113,2014,667.16
113,2015,667.44
113,2016,668.88
113,2017,669.99
113,2018,670.51
113,2019,670.68
113,2020,669.41
113,2021,667.69
113,2022,666.04
113,2023,665.44
114,2001,1112.04
114,2002,1112.62
114,2003,1111.34
114,2004,1102.49
114,2005,1097.4
114,2006,1091.65
114,2007,1092.87
114,2008,1093.86
114,2009,1092.36
114,2010,1094.03
114,2011,1095.52
114,2012,1098
114,2013,1101.78
114,2014,1105.87
114,2015,1109.52
114,2016,1110.42
114,2017,1108.88
114,2018,1114.56
114,2019,1115.93
114,2020,1126.66
114,2021,1130.91
114,2022,1131.53
114,2023,1138.73
115,2001,407.91
115,2002,411.01
115,2003,410.01
115,2004,407.63
115,2005,407.12
115,2006,407.55
115,2007,408.02
115,2008,409.49
115,2009,410.44
115,2010,407.06
115,2011,408.58
115,2012,408.75
115,2013,407.06
115,2014,408.51
115,2015,406.57
115,2016,406.48
115,2017,407.7
115,2018,412.49
115,2019,413.67
115,2020,415.4
115,2021,416.74
115,2022,419.25
115,2023,418.73
116,2001,147.38
116,2002,146.91
116,2003,146.97
116,2004,147.53
116,2005,147.98
116,2006,148.34
116,2007,148.62
116,2008,148.67
116,2009,148.82
116,2010,148.62
116,2011,148.71
116,2012,148.65
116,2013,149.25
116,2014,148.13
116,2015,147.57
116,2016,147.64
116,2017,147.21
116,2018,147.08
116,2019,147.08
116,2020,147.36
116,2021,147.87
116,2022,148.41
116,2023,148.82
117,2001,277.79
117,2002,280.21
117,2003,280.73
117,2004,280.9
117,2005,280.71
117,2006,280.71
117,2007,280.94
117,2008,280.28
117,2009,280.17
117,2010,279.61
117,2011,279.51
117,2012,279.23
117,2013,279.76
117,2014,279.44
117,2015,279.27
117,2016,279.25
117,2017,278.99
117,2018,279.12
117,2019,278.93
117,2020,279.01
117,2021,279.14
117,2022,278.69
117,2023,279.36
118,2001,14.21
118,2002,14.21
118,2003,14.21
118,2004,14.21
118,2005,14.21
118,2006,14.21
118,2007,14.21
118,2008,14.21
118,2009,14.21
118,2010,14.21
118,2011,14.21
118,2012,14.21
118,2013,14.21
118,2014,14.21
118,2015,14.21
118,2016,14.21
118,2017,14.21
118,2018,14.21
118,2019,14.21
118,2020,14.21
118,2021,14.21
118,2022,14.21
118,2023,14.24
119,2001,67.95
119,2002,67.52
119,2003,67.71
119,2004,67.84
119,2005,67.87
119,2006,67.82
119,2007,67.65
119,2008,67.71
119,2009,67.67
119,2010,67.39
119,2011,67.22
119,2012,67.13
119,2013,67.07
119,2014,67.09
119,2015,67.18
119,2016,67.3
119,2017,67.22
119,2018,67.26
119,2019,67.22
119,2020,67.2
119,2021,67.13
119,2022,67.07
119,2023,67.05
12,2001,293.07
12,2002,326.34
12,2003,330.43
12,2004,308.37
12,2005,309.27
12,2006,310.36
12,2007,309.86
12,2008,312.71
12,2009,313.89
12,2010,309.93
12,2011,307.19
12,2012,311.02
12,2013,321.07
12,2014,334.5
12,2015,341.72
12,2016,339.12
12,2017,332.12
12,2018,332.7
12,2019,338.65
12,2020,327.67
12,2021,326.85
12,2022,334.63
12,2023,343.84
120,2001,70.64
120,2002,68.95
120,2003,68.29
120,2004,66.66
120,2005,67.09
120,2006,66.09
120,2007,65.25
120,2008,65.83
120,2009,67.16
120,2010,69.21
120,2011,75.54
120,2012,75.95
120,2013,79.01
120,2014,78.84
120,2015,78.22
120,2016,78.39
120,2017,81.53
120,2018,81.77
120,2019,81.79
120,2020,78.26
120,2021,79.97
120,2022,77.9
120,2023,79.89
121,2001,4.01
121,2002,4.06
121,2003,4.16
121,2004,4.14
121,2005,4.14
121,2006,4.08
121,2007,4.06
121,2008,4.01
121,2009,4.01
121,2010,4.03
121,2011,4.08
121,2012,4.08
121,2013,4.08
121,2014,4.01
121,2015,4.01
121,2016,4.01
121,2017,4.03
121,2018,4.01
121,2019,4.03
121,2020,4.08
121,2021,4.03
121,2022,4.01
121,2023,4.06
122,2001,0.15
122,2002,0.13
122,2003,0.11
122,2004,0.06
122,2005,0.04
122,2006,0.06
122,2007,0.06
122,2008,0.09
122,2009,0.09
122,2010,0.09
122,2011,0.09
122,2012,0.06
122,2013,0.06
122,2014,0.06
122,2015,0.06
122,2016,0.02
122,2017,0.02
122,2018,0.02
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.02
122,2023,0.06
123,2001,35.22
123,2002,35.22
123,2003,35.24
123,2004,35.24
123,2005,35.22
123,2006,35.22
123,2007,35.27
123,2008,35.27
123,2009,35.24
123,2010,35.24
123,2011,35.22
123,2012,35.22
123,2013,35.27
123,2014,35.24
123,2015,35.24
123,2016,35.24
123,2017,35.24
123,2018,35.24
123,2019,35.27
123,2020,35.27
123,2021,35.24
123,2022,35.24
123,2023,35.24
124,2001,41.72
124,2002,41.72
124,2003,41.74
124,2004,41.74
124,2005,41.81
124,2006,41.74
124,2007,41.76
124,2008,41.74
124,2009,41.76
124,2010,41.76
124,2011,41.76
124,2012,41.76
124,2013,41.76
124,2014,41.79
124,2015,41.79
124,2016,41.76
124,2017,41.79
124,2018,41.79
124,2019,41.79
124,2020,41.76
124,2021,41.74
124,2022,41.74
124,2023,41.76
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2001,74.38
126,2002,73.21
126,2003,73.82
126,2004,73.86
126,2005,74.16
126,2006,73.95
126,2007,73.64
126,2008,73.64
126,2009,73.47
126,2010,73.28
126,2011,72.82
126,2012,72.48
126,2013,72.52
126,2014,72.63
126,2015,72.67
126,2016,72.87
126,2017,72.89
126,2018,72.72
126,2019,72.76
126,2020,72.61
126,2021,72.54
126,2022,72.35
126,2023,72.59
127,2001,40.34
127,2002,40.59
127,2003,40.72
127,2004,40.66
127,2005,40.64
127,2006,40.72
127,2007,40.72
127,2008,40.7
127,2009,40.7
127,2010,40.61
127,2011,40.61
127,2012,40.66
127,2013,40.79
127,2014,40.81
127,2015,40.66
127,2016,40.7
127,2017,40.72
127,2018,40.81
127,2019,40.79
127,2020,40.61
127,2021,40.53
127,2022,40.42
127,2023,40.61
128,2001,0.96
128,2002,0.96
128,2003,0.96
128,2004,0.96
128,2005,0.96
128,2006,0.96
128,2007,0.96
128,2008,0.96
128,2009,0.96
128,2010,0.96
128,2011,0.96
128,2012,0.96
128,2013,0.96
128,2014,0.96
128,2015,0.96
128,2016,0.96
128,2017,0.96
128,2018,0.96
128,2019,0.96
128,2020,0.96
128,2021,0.96
128,2022,0.96
128,2023,0.96
129,2001,451.75
129,2002,452.44
129,2003,452.76
129,2004,452.54
129,2005,453.27
129,2006,452.86
129,2007,453.1
129,2008,453.53
129,2009,453.81
129,2010,453.01
129,2011,452.42
129,2012,451.82
129,2013,451.5
129,2014,451.2
129,2015,451.67
129,2016,451.67
129,2017,451.02
129,2018,451.05
129,2019,450.92
129,2020,451
129,2021,450.87
129,2022,450.4
129,2023,450.49
13,2001,8.66
13,2002,8.66
13,2003,8.66
13,2004,8.66
13,2005,8.66
13,2006,8.66
13,2007,8.66
13,2008,8.66
13,2009,8.66
13,2010,8.66
13,2011,8.66
13,2012,8.66
13,2013,8.66
13,2014,8.66
13,2015,8.66
13,2016,8.66
13,2017,8.66
13,2018,8.66
13,2019,8.66
13,2020,8.66
13,2021,8.66
13,2022,8.66
13,2023,8.66
130,2001,2347.61
130,2002,2353.87
130,2003,2357.85
130,2004,2359.47
130,2005,2358.02
130,2006,2357.64
130,2007,2358.06
130,2008,2358.34
130,2009,2358.45
130,2010,2356.18
130,2011,2352.69
130,2012,2346.86
130,2013,2344.59
130,2014,2341.81
130,2015,2346.47
130,2016,2342.34
130,2017,2331.22
130,2018,2317.98
130,2019,2320.98
130,2020,2324.72
130,2021,2325.13
130,2022,2326.62
130,2023,2342.56
131,2001,346.07
131,2002,346.69
131,2003,346.75
131,2004,346.79
131,2005,346.99
131,2006,347.31
131,2007,347.78
131,2008,348.29
131,2009,348.27
131,2010,347.67
131,2011,347.07
131,2012,347.61
131,2013,357.69
131,2014,362.5
131,2015,368.1
131,2016,374.26
131,2017,376.88
131,2018,376.67
131,2019,376.18
131,2020,377.23
131,2021,379.43
131,2022,379.3
131,2023,381.59
132,2001,43.23
132,2002,43.43
132,2003,43.51
132,2004,43.53
132,2005,43.6
132,2006,43.56
132,2007,43.47
132,2008,43.49
132,2009,43.45
132,2010,43.53
132,2011,43.41
132,2012,43.36
132,2013,43.38
132,2014,43.41
132,2015,43.43
132,2016,43.34
132,2017,43.23
132,2018,43.23
132,2019,43.19
132,2020,43.21
132,2021,43.19
132,2022,43.19
132,2023,43.23
133,2001,66.21
133,2002,62.4
133,2003,61.12
133,2004,58.96
133,2005,57.27
133,2006,55.94
133,2007,55.07
133,2008,55.35
133,2009,56.41
133,2010,57.78
133,2011,58.36
133,2012,57.01
133,2013,56.84
133,2014,56.52
133,2015,55.94
133,2016,56.05
133,2017,55.37
133,2018,55.07
133,2019,56.74
133,2020,59.92
133,2021,60.74
133,2022,57.1
133,2023,57.1
134,2001,3.95
134,2002,3.95
134,2003,3.95
134,2004,3.95
134,2005,3.95
134,2006,3.95
134,2007,3.95
134,2008,3.95
134,2009,3.95
134,2010,3.95
134,2011,3.95
134,2012,3.95
134,2013,3.95
134,2014,3.95
134,2015,3.95
134,2016,3.95
134,2017,3.95
134,2018,3.95
134,2019,3.95
134,2020,3.95
134,2021,3.95
134,2022,3.95
134,2023,3.95
135,2001,9.2
135,2002,9.2
135,2003,9.22
135,2004,9.24
135,2005,9.24
135,2006,9.22
135,2007,9.24
135,2008,9.2
135,2009,9.24
135,2010,9.2
135,2011,9.2
135,2012,9.2
135,2013,9.2
135,2014,9.2
135,2015,9.2
135,2016,9.2
135,2017,9.2
135,2018,9.2
135,2019,9.2
135,2020,9.2
135,2021,9.2
135,2022,9.2
135,2023,9.2
136,2001,59.38
136,2002,59.06
136,2003,59.06
136,2004,59.06
136,2005,59.06
136,2006,59.23
136,2007,59.12
136,2008,59.59
136,2009,60.13
136,2010,60.13
136,2011,59.89
136,2012,59.8
136,2013,59.95
136,2014,59.8
136,2015,59.72
136,2016,59.46
136,2017,59.06
136,2018,59.08
136,2019,59.63
136,2020,60.32
136,2021,60.42
136,2022,60.38
136,2023,60.04
137,2001,17.32
137,2002,17.41
137,2003,17.43
137,2004,17.41
137,2005,17.43
137,2006,17.43
137,2007,17.45
137,2008,17.52
137,2009,17.64
137,2010,17.56
137,2011,17.41
137,2012,17.41
137,2013,17.49
137,2014,17.47
137,2015,17.56
137,2016,17.54
137,2017,17.45
137,2018,17.41
137,2019,17.41
137,2020,17.41
137,2021,17.39
137,2022,17.37
137,2023,17.39
138,2001,2120.8
138,2002,2121.37
138,2003,2135.08
138,2004,2176.69
138,2005,2216.19
138,2006,2218.93
138,2007,2232.49
138,2008,2246.76
138,2009,2256.21
138,2010,2261.03
138,2011,2248.13
138,2012,2221.51
138,2013,2206.26
138,2014,2228.95
138,2015,2258.07
138,2016,2258.14
138,2017,2248.16
138,2018,2245.22
138,2019,2241.05
138,2020,2223.29
138,2021,2212.32
138,2022,2194.83
138,2023,2192.71
14,2001,3.14
14,2002,3.14
14,2003,3.14
14,2004,3.14
14,2005,3.14
14,2006,3.14
14,2007,3.14
14,2008,3.14
14,2009,3.14
14,2010,3.14
14,2011,3.14
14,2012,3.14
14,2013,3.14
14,2014,3.14
14,2015,3.14
14,2016,3.14
14,2017,3.14
14,2018,3.14
14,2019,3.14
14,2020,3.14
14,2021,3.14
14,2022,3.14
14,2023,3.14
140,2001,0.09
140,2002,0.09
140,2003,0.09
140,2004,0.09
140,2005,0.09
140,2006,0.09
140,2007,0.09
140,2008,0.09
140,2009,0.09
140,2010,0.09
140,2011,0.09
140,2012,0.09
140,2013,0.09
140,2014,0.09
140,2015,0.09
140,2016,0.09
140,2017,0.09
140,2018,0.09
140,2019,0.09
140,2020,0.09
140,2021,0.09
140,2022,0.09
140,2023,0.09
141,2001,1219.65
141,2002,1212.13
141,2003,1210.07
141,2004,1203.28
141,2005,1198.85
141,2006,1191.79
141,2007,1185.29
141,2008,1179.66
141,2009,1174.07
141,2010,1170.06
141,2011,1170.13
141,2012,1170.21
141,2013,1173.4
141,2014,1174.56
141,2015,1171.43
141,2016,1169.52
141,2017,1168.22
141,2018,1166.74
141,2019,1165.08
141,2020,1163.56
141,2021,1165.69
141,2022,1168.03
141,2023,1164.03
142,2001,1.54
142,2002,1.54
142,2003,1.54
142,2004,1.54
142,2005,1.54
142,2006,1.54
142,2007,1.54
142,2008,1.54
142,2009,1.54
142,2010,1.54
142,2011,1.54
142,2012,1.54
142,2013,1.54
142,2014,1.54
142,2015,1.54
142,2016,1.54
142,2017,1.54
142,2018,1.54
142,2019,1.54
142,2020,1.54
142,2021,1.54
142,2022,1.54
142,2023,1.54
143,2001,66.56
143,2002,66.47
143,2003,67.2
143,2004,68.06
143,2005,67.01
143,2006,67.09
143,2007,66.62
143,2008,66.3
143,2009,70.16
143,2010,72.48
143,2011,72.86
143,2012,72.54
143,2013,73.12
143,2014,71.98
143,2015,72.69
143,2016,70.54
143,2017,68.4
143,2018,68.06
143,2019,67.8
143,2020,66.08
143,2021,64.77
143,2022,62.31
143,2023,61.43
144,2001,1280.23
144,2002,1262.37
144,2003,1258.94
144,2004,1262.13
144,2005,1262.85
144,2006,1268.39
144,2007,1272.84
144,2008,1276.23
144,2009,1278.58
144,2010,1277.1
144,2011,1275.54
144,2012,1272.18
144,2013,1271.35
144,2014,1270.13
144,2015,1269.75
144,2016,1252.22
144,2017,1241.4
144,2018,1243.31
144,2019,1256.67
144,2020,1261.7
144,2021,1269.45
144,2022,1271.55
144,2023,1277.84
145,2001,20.73
145,2002,20.86
145,2003,20.88
145,2004,20.93
145,2005,20.95
145,2006,20.84
145,2007,20.82
145,2008,20.8
145,2009,20.88
145,2010,20.93
145,2011,20.91
145,2012,20.86
145,2013,20.93
145,2014,20.86
145,2015,20.91
145,2016,20.88
145,2017,20.91
145,2018,20.93
145,2019,20.99
145,2020,20.88
145,2021,20.95
145,2022,20.76
145,2023,20.78
146,2001,16.79
146,2002,16.79
146,2003,16.79
146,2004,16.79
146,2005,16.79
146,2006,16.79
146,2007,16.79
146,2008,16.79
146,2009,16.81
146,2010,16.9
146,2011,16.9
146,2012,16.85
146,2013,16.9
146,2014,16.87
146,2015,16.79
146,2016,16.79
146,2017,16.79
146,2018,16.79
146,2019,16.79
146,2020,16.79
146,2021,16.81
146,2022,16.79
146,2023,16.81
147,2001,29.68
147,2002,29.77
147,2003,29.57
147,2004,29.25
147,2005,29.21
147,2006,29.72
147,2007,29.81
147,2008,31.78
147,2009,33.98
147,2010,33.96
147,2011,35.18
147,2012,35.35
147,2013,32.42
147,2014,32.31
147,2015,31.82
147,2016,29.79
147,2017,29.94
147,2018,29.89
147,2019,29.59
147,2020,29.74
147,2021,30.17
147,2022,30.32
147,2023,30.37
148,2001,0.79
148,2002,0.79
148,2003,0.79
148,2004,0.79
148,2005,0.79
148,2006,0.79
148,2007,0.79
148,2008,0.79
148,2009,0.79
148,2010,0.79
148,2011,0.79
148,2012,0.79
148,2013,0.79
148,2014,0.79
148,2015,0.79
148,2016,0.79
148,2017,0.79
148,2018,0.79
148,2019,0.79
148,2020,0.79
148,2021,0.79
148,2022,0.79
148,2023,0.79
149,2001,2.85
149,2002,2.89
149,2003,3.26
149,2004,3.32
149,2005,3.36
149,2006,3.49
149,2007,3.6
149,2008,3.81
149,2009,3.64
149,2010,3.54
149,2011,3.51
149,2012,3.49
149,2013,3.28
149,2014,3.47
149,2015,3.21
149,2016,3.56
149,2017,3.81
149,2018,3.62
149,2019,3.41
149,2020,3.43
149,2021,3.34
149,2022,3.17
149,2023,3.28
150,2001,98.87
150,2002,99.13
150,2003,99.24
150,2004,99.28
150,2005,99.26
150,2006,99.35
150,2007,99.41
150,2008,99.48
150,2009,99.58
150,2010,99.33
150,2011,99.24
150,2012,99.2
150,2013,99.43
150,2014,99.46
150,2015,99.48
150,2016,99.46
150,2017,99.46
150,2018,99.43
150,2019,99.48
150,2020,99.56
150,2021,99.63
150,2022,99.46
150,2023,99.54
151,2001,13.32
151,2002,13.32
151,2003,13.37
151,2004,13.37
151,2005,13.37
151,2006,13.37
151,2007,13.37
151,2008,13.39
151,2009,13.34
151,2010,13.41
151,2011,13.43
151,2012,13.41
151,2013,13.39
151,2014,13.37
151,2015,13.37
151,2016,13.41
151,2017,13.39
151,2018,13.45
151,2019,13.43
151,2020,13.43
151,2021,13.37
151,2022,13.37
151,2023,13.39
153,2001,124.35
153,2002,124.48
153,2003,124.59
153,2004,124.65
153,2005,124.57
153,2006,124.59
153,2007,124.53
153,2008,124.5
153,2009,124.5
153,2010,124.44
153,2011,124.42
153,2012,124.44
153,2013,124.44
153,2014,124.38
153,2015,124.38
153,2016,124.38
153,2017,124.4
153,2018,124.42
153,2019,124.44
153,2020,124.33
153,2021,124.35
153,2022,124.42
153,2023,124.44
154,2001,41.05
154,2002,41.01
154,2003,41.1
154,2004,41.14
154,2005,41.18
154,2006,41.22
154,2007,41.14
154,2008,40.99
154,2009,40.97
154,2010,41.03
154,2011,41.01
154,2012,40.97
154,2013,40.95
154,2014,40.97
154,2015,41.01
154,2016,40.99
154,2017,41.01
154,2018,41.03
154,2019,41.07
154,2020,41.05
154,2021,41.05
154,2022,40.99
154,2023,40.9
155,2001,61.2
155,2002,61.31
155,2003,61.35
155,2004,61.48
155,2005,61.48
155,2006,61.57
155,2007,61.5
155,2008,61.61
155,2009,61.55
155,2010,61.55
155,2011,61.61
155,2012,61.59
155,2013,61.55
155,2014,61.57
155,2015,61.55
155,2016,61.59
155,2017,61.59
155,2018,61.55
155,2019,61.52
155,2020,61.63
155,2021,61.69
155,2022,61.59
155,2023,61.59
156,2001,763.2
156,2002,770.64
156,2003,775
156,2004,778.89
156,2005,777.52
156,2006,777.26
156,2007,776.7
156,2008,776.29
156,2009,777.15
156,2010,774.57
156,2011,773.41
156,2012,772.18
156,2013,774.14
156,2014,773.95
156,2015,774.83
156,2016,775.37
156,2017,774.23
156,2018,773.32
156,2019,773.5
156,2020,773.3
156,2021,773.99
156,2022,773.26
156,2023,776.35
157,2001,1050.39
157,2002,1050.95
157,2003,1050.95
157,2004,1050.78
157,2005,1050.86
157,2006,1050.9
157,2007,1050.88
157,2008,1050.88
157,2009,1051.01
157,2010,1051.16
157,2011,1051.14
157,2012,1051.12
157,2013,1051.2
157,2014,1051.27
157,2015,1051.03
157,2016,1050.95
157,2017,1051.03
157,2018,1051.05
157,2019,1051.05
157,2020,1051.03
157,2021,1051.05
157,2022,1051.08
157,2023,1051.14
158,2001,1.92
158,2002,2.31
158,2003,0.02
158,2004,0.04
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0.88
158,2014,1.54
158,2015,1.69
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1.84
158,2022,6.2
158,2023,16.19
159,2001,490.04
159,2002,481.26
159,2003,480.1
159,2004,472.45
159,2005,468.13
159,2006,465.41
159,2007,464.96
159,2008,465.39
159,2009,467.38
159,2010,469.05
159,2011,468.64
159,2012,468.88
159,2013,471.14
159,2014,469.92
159,2015,469.18
159,2016,466.59
159,2017,466.78
159,2018,469
159,2019,472.42
159,2020,472.79
159,2021,471.89
159,2022,468.15
159,2023,471.33
16,2001,624.7
16,2002,630.85
16,2003,635.52
16,2004,642.09
16,2005,666.75
16,2006,639.54
16,2007,641.96
16,2008,642.65
16,2009,645.73
16,2010,671.78
16,2011,668.84
16,2012,663.96
16,2013,678.72
16,2014,647.96
16,2015,657.13
16,2016,682.83
16,2017,718.47
16,2018,676.92
16,2019,667.32
16,2020,670.91
16,2021,662.43
16,2022,668.19
16,2023,666.52
160,2001,1.67
160,2002,1.67
160,2003,1.67
160,2004,1.67
160,2005,1.67
160,2006,1.67
160,2007,1.67
160,2008,1.67
160,2009,1.67
160,2010,1.67
160,2011,1.67
160,2012,1.67
160,2013,1.67
160,2014,1.67
160,2015,1.67
160,2016,1.67
160,2017,1.67
160,2018,1.67
160,2019,1.67
160,2020,1.67
160,2021,1.67
160,2022,1.67
160,2023,1.67
161,2001,0.77
161,2002,0.79
161,2003,0.79
161,2004,0.81
161,2005,0.81
161,2006,0.79
161,2007,0.81
161,2008,0.79
161,2009,0.79
161,2010,0.79
161,2011,0.79
161,2012,0.79
161,2013,0.79
161,2014,0.79
161,2015,0.79
161,2016,0.79
161,2017,0.79
161,2018,0.79
161,2019,0.79
161,2020,0.79
161,2021,0.79
161,2022,0.79
161,2023,0.79
162,2001,1902.03
162,2002,1954.17
162,2003,1972.08
162,2004,1979.6
162,2005,1970.12
162,2006,1960.38
162,2007,1952.8
162,2008,1958.79
162,2009,1950.84
