geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cgls
128,2019,0.01
129,2015,225.4
129,2016,293.01
129,2017,344.18
129,2018,369.94
129,2019,384.67
13,2015,0
13,2016,0
13,2017,0.01
13,2018,0.01
13,2019,0.03
130,2015,70.73
130,2016,118.87
130,2017,182.38
130,2018,197.28
130,2019,168.04
131,2015,45.52
131,2016,55.82
131,2017,62.88
131,2018,69.61
131,2019,73.65
132,2015,0.08
132,2016,0.15
132,2017,0.18
132,2018,0.18
132,2019,0.18
133,2015,458.52
133,2016,593.55
133,2017,674.91
133,2018,777.82
133,2019,796.71
134,2015,0.01
134,2016,0.01
134,2017,0.03
134,2018,0.03
134,2019,0.04
135,2015,0.59
135,2016,0.83
135,2017,0.89
135,2018,0.88
135,2019,0.88
136,2015,50.64
136,2016,57.74
136,2017,64.22
136,2018,71.21
136,2019,72.18
137,2015,71.18
137,2016,83.26
137,2017,95.81
137,2018,99.02
137,2019,100.27
138,2015,1728.53
138,2016,1894.53
138,2017,1974.29
138,2018,2028.65
138,2019,2055.89
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0.04
14,2016,0.11
14,2017,0.11
14,2018,0.12
14,2019,0.12
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,67.59
141,2016,83.77
141,2017,94.49
141,2018,112.42
141,2019,122.71
142,2015,0.05
142,2016,0.07
142,2017,0.07
142,2018,0.07
142,2019,0.08
143,2015,4.24
143,2016,4.94
143,2017,5.86
143,2018,6.62
143,2019,7.12
144,2015,652.11
144,2016,841.37
144,2017,984.12
144,2018,1200.01
144,2019,1309.9
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,18.84
146,2016,21.46
146,2017,23.29
146,2018,25.36
146,2019,25.93
147,2015,218.87
147,2016,253.85
147,2017,292.89
147,2018,309.56
147,2019,315.67
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,14.86
149,2016,20.76
149,2017,25.68
149,2018,28.52
149,2019,30.81
150,2015,35.55
150,2016,49.65
150,2017,58.19
150,2018,68.4
150,2019,68.26
151,2015,0.37
151,2016,0.56
151,2017,0.73
151,2018,0.85
151,2019,0.91
153,2015,10.26
153,2016,14.82
153,2017,16.25
153,2018,17.43
153,2019,18.09
154,2015,1.1
154,2016,1.4
154,2017,1.74
154,2018,1.86
154,2019,2.16
155,2015,4.4
155,2016,6.53
155,2017,7.05
155,2018,7.79
155,2019,8.16
156,2015,97.77
156,2016,119.12
156,2017,139.8
156,2018,156.56
156,2019,167.06
157,2015,598.49
157,2016,658.1
157,2017,697.16
157,2018,735.27
157,2019,742.89
158,2015,144.78
158,2016,165.29
158,2017,171.28
158,2018,184.11
158,2019,185.11
159,2015,1275.1
159,2016,1450.02
159,2017,1579.31
159,2018,1731.95
159,2019,1821.9
16,2015,128.71
16,2016,180.29
16,2017,217.31
16,2018,252.57
16,2019,277.55
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,19.61
162,2016,32.16
162,2017,46.56
162,2018,57.95
162,2019,63.45
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,69.73
165,2016,100.25
165,2017,113
165,2018,126.66
165,2019,133.57
166,2015,66.09
166,2016,78.58
166,2017,83.25
166,2018,88.5
166,2019,90.89
167,2015,7.14
167,2016,8.77
167,2017,10.01
167,2018,13.44
167,2019,13.79
168,2015,375.19
168,2016,430.52
168,2017,468.39
168,2018,525.25
168,2019,538.64
169,2015,1467
169,2016,1660.3
169,2017,1787.18
169,2018,1880.22
169,2019,2034.24
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,253.75
170,2016,333.17
170,2017,376.27
170,2018,427.01
170,2019,437.86
171,2015,211.3
171,2016,277.6
171,2017,286.24
171,2018,307.39
171,2019,319.4
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,151.55
173,2016,177.81
173,2017,195.48
173,2018,240.34
173,2019,241.63
174,2015,18.94
174,2016,21.85
174,2017,25.69
174,2018,26.72
174,2019,29.2
175,2015,64.54
175,2016,73.13
175,2017,79.21
175,2018,84.74
175,2019,89.1
176,2015,5.38
176,2016,6.88
176,2017,7.83
176,2018,8.47
176,2019,9.1
177,2015,9.43
177,2016,11.22
177,2017,12.3
177,2018,13.16
177,2019,13.1
178,2015,1.05
178,2016,1.81
178,2017,1.4
178,2018,1.95
178,2019,2.26
179,2015,0.02
179,2016,0.03
179,2017,0.06
179,2018,0.07
179,2019,0.08
18,2015,1.18
18,2016,1.78
18,2017,2.11
18,2018,2.42
18,2019,2.56
180,2015,0.5
180,2016,1.1
180,2017,2.08
180,2018,3.1
180,2019,3.41
181,2015,41.59
181,2016,66.24
181,2017,71.92
181,2018,73.85
181,2019,99.47
182,2015,19.56
182,2016,25.84
182,2017,29.49
182,2018,31.75
182,2019,33.37
183,2015,325.37
183,2016,336.83
183,2017,348.57
183,2018,359.09
183,2019,361.74
184,2015,42.93
184,2016,51.89
184,2017,58.96
184,2018,65.11
184,2019,68.64
185,2015,82922.81
185,2016,96408.38
185,2017,103297.33
185,2018,109618.37
185,2019,112928.17
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.14
188,2016,0.26
188,2017,0.3
188,2018,0.3
188,2019,0.3
189,2015,0.12
189,2016,0.32
189,2017,0.33
189,2018,0.34
189,2019,0.34
19,2015,1677.19
19,2016,2091.95
19,2017,2326.44
19,2018,2777.19
19,2019,2955.3
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0.01
191,2015,0.22
191,2016,0.34
191,2017,0.37
191,2018,0.37
191,2019,0.37
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,4.32
193,2016,4.98
193,2017,5.58
193,2018,5.72
193,2019,5.83
194,2015,0.77
194,2016,1.14
194,2017,1.42
194,2018,2.01
194,2019,2.12
195,2015,256.88
195,2016,275.92
195,2017,284.27
195,2018,292.49
195,2019,301.12
196,2015,5.38
196,2016,6.21
196,2017,6.83
196,2018,7.85
196,2019,8.4
197,2015,125.57
197,2016,146.5
197,2017,156.8
197,2018,171.12
197,2019,176.6
198,2015,0.87
198,2016,1.03
198,2017,1.28
198,2018,1.54
198,2019,1.45
199,2015,4.63
199,2016,5.63
199,2017,7.56
199,2018,8.81
199,2019,9.08
2,2015,3.65
2,2016,6
2,2017,8.68
2,2018,10.13
2,2019,12.04
20,2015,783.22
20,2016,817.07
20,2017,832.25
20,2018,851.26
20,2019,862.21
200,2015,0.21
200,2016,0.22
200,2017,0.23
200,2018,0.25
200,2019,0.31
201,2015,13.67
201,2016,18.63
201,2017,24.38
201,2018,34.23
201,2019,39.53
202,2015,133.65
202,2016,188.17
202,2017,205.96
202,2018,222.04
202,2019,238.97
203,2015,58.79
203,2016,72.06
203,2017,85.33
203,2018,91.37
203,2019,99.4
205,2015,0.02
205,2016,0.06
205,2017,0.08
205,2018,0.09
205,2019,0.1
207,2015,76.68
207,2016,126.28
207,2017,149.75
207,2018,178.04
207,2019,191.46
208,2015,9.86
208,2016,13.42
208,2017,15.56
208,2018,17.19
208,2019,18.77
209,2015,2.92
209,2016,3.91
209,2017,4.09
209,2018,3.98
209,2019,4.31
21,2015,8946.22
21,2016,10318.3
21,2017,11541.19
21,2018,12700.6
21,2019,13249.61
210,2015,126.59
210,2016,179.59
210,2017,232.64
210,2018,262.71
210,2019,266.55
211,2015,1.67
211,2016,2.29
211,2017,2.68
211,2018,2.94
211,2019,3.02
212,2015,1.68
212,2016,2.17
212,2017,2.53
212,2018,2.99
212,2019,3.65
213,2015,12.7
213,2016,22.97
213,2017,26.92
213,2018,28.85
213,2019,36.82
214,2015,25.19
214,2016,34.71
214,2017,38.62
214,2018,42.74
214,2019,44.78
215,2015,547.94
215,2016,652.79
215,2017,811.31
215,2018,851.75
215,2019,956.78
216,2015,158.31
216,2016,215.19
216,2017,246.36
216,2018,286.42
216,2019,337.56
217,2015,15.42
217,2016,26.38
217,2017,27.67
217,2018,29.31
217,2019,30.18
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,1.24
219,2016,2.36
219,2017,3.65
219,2018,5.23
219,2019,5.39
22,2015,0.03
22,2016,0.03
22,2017,0.04
22,2018,0.05
22,2019,0.05
220,2015,2.75
220,2016,3.36
220,2017,4.2
220,2018,4.79
220,2019,4.92
221,2015,0.06
221,2016,0.09
221,2017,0.1
221,2018,0.12
221,2019,0.13
222,2015,3.11
222,2016,3.85
222,2017,4.62
222,2018,5.82
222,2019,6.15
223,2015,44.06
223,2016,61.06
223,2017,68.95
223,2018,82.01
223,2019,90.37
224,2015,2.63
224,2016,3.53
224,2017,4.03
224,2018,4.33
224,2019,4.49
225,2015,0.08
225,2016,0.11
225,2017,0.14
225,2018,0.16
225,2019,0.18
226,2015,484.24
226,2016,521.68
226,2017,538.91
226,2018,558.2
226,2019,592.77
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,23.6
229,2016,46.46
229,2017,57.26
229,2018,67.58
229,2019,75.75
23,2015,216.98
23,2016,228.59
23,2017,238.76
23,2018,247.35
23,2019,249.54
230,2015,819.27
230,2016,949.93
230,2017,1049.8
230,2018,1111.78
230,2019,1171.05
231,2015,13200.04
231,2016,16295.42
231,2017,17949.48
231,2018,18985.73
231,2019,19643.79
233,2015,58.89
233,2016,72.69
233,2017,86.04
233,2018,100.13
233,2019,97.51
234,2015,273.14
234,2016,306.46
234,2017,354.88
234,2018,392.61
234,2019,391.08
235,2015,163.09
235,2016,258.69
235,2017,297.55
235,2018,321.77
235,2019,339.61
236,2015,1372.81
236,2016,2050.4
236,2017,2398.01
236,2018,2655.3
236,2019,2762.62
237,2015,288.44
237,2016,392.35
237,2017,452.27
237,2018,524.81
237,2019,581.53
238,2015,203.04
238,2016,243.37
238,2017,280.14
238,2018,319.8
238,2019,353.1
239,2015,0.9
239,2016,1.31
239,2017,1.5
239,2018,1.55
239,2019,1.53
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.52
240,2016,0.85
240,2017,0.98
240,2018,1.01
240,2019,1
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,0.02
249,2016,0.05
249,2017,0.07
249,2018,0.09
249,2019,0.12
25,2015,3.78
25,2016,8.16
25,2017,8.39
25,2018,9.64
25,2019,9.93
250,2015,904.03
250,2016,1106.02
250,2017,1189.17
250,2018,1321.51
250,2019,1420.51
251,2015,1116.56
251,2016,1519.05
251,2017,1960.98
251,2018,2246.01
251,2019,2327.03
255,2015,2.65
255,2016,3.96
255,2017,4.97
255,2018,5.94
255,2019,5.95
256,2015,0.04
256,2016,0.04
256,2017,0.07
256,2018,0.08
256,2019,0.11
258,2015,0.1
258,2016,0.14
258,2017,0.16
258,2018,0.17
258,2019,0.18
259,2015,0.04
259,2016,0.07
259,2017,0.09
259,2018,0.1
259,2019,0.1
26,2015,1.68
26,2016,2.24
26,2017,2.4
26,2018,2.58
26,2019,2.8
264,2015,0.03
264,2016,0.11
264,2017,0.15
264,2018,0.2
264,2019,0.21
27,2015,19.71
27,2016,21.31
27,2017,24.89
27,2018,26.07
27,2019,28.84
270,2015,0.33
270,2016,0.42
270,2017,0.49
270,2018,0.57
270,2019,0.6
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,12.81
272,2016,15.6
272,2017,17.51
272,2018,20.22
272,2019,20.84
273,2015,3.69
273,2016,5.24
273,2017,5.68
273,2018,5.77
273,2019,5.63
276,2015,107.78
276,2016,145.15
276,2017,164.68
276,2018,212.84
276,2019,216.92
277,2015,2317.45
277,2016,2552.85
277,2017,2622.39
277,2018,2648.3
277,2019,2710.7
28,2015,179.54
28,2016,248.98
28,2017,305.03
28,2018,350.34
28,2019,384.06
29,2015,10.14
29,2016,13.18
29,2017,15.89
29,2018,18.34
29,2019,20.1
299,2015,0.01
299,2016,0.01
299,2017,0.01
299,2018,0.01
299,2019,0.03
3,2015,6.23
3,2016,8.58
3,2017,10.69
3,2018,11.41
3,2019,12.04
32,2015,474.89
32,2016,546.76
32,2017,597.39
32,2018,650.41
32,2019,701.02
33,2015,8549.34
33,2016,10176.08
33,2017,11151.87
33,2018,12164.15
33,2019,12677.28
35,2015,16.49
35,2016,17.91
35,2017,18.52
35,2018,19.02
35,2019,19.17
351,2015,2399.28
351,2016,4013.24
351,2017,4674.99
351,2018,5074.34
351,2019,5445.14
36,2015,7.5
36,2016,7.72
36,2017,8.13
36,2018,8.42
36,2019,8.47
37,2015,35.72
37,2016,46.68
37,2017,52.38
37,2018,59.9
37,2019,67.9
38,2015,23.75
38,2016,33.49
38,2017,40.83
38,2018,42.81
38,2019,44.61
39,2015,791.55
39,2016,854.3
39,2017,923.65
39,2018,1010.65
39,2019,1062.42
4,2015,4.87
4,2016,8.88
4,2017,11.21
4,2018,13.76
4,2019,14.71
40,2015,105.7
40,2016,128.86
40,2017,154.63
40,2018,179.97
40,2019,192.54
41,2015,2373.73
41,2016,3978.03
41,2017,4635.84
41,2018,5031.04
41,2019,5399.73
44,2015,1225.47
44,2016,1654.77
44,2017,1852.45
44,2018,2052.76
44,2019,2162.02
45,2015,3.22
45,2016,3.85
45,2017,4.24
45,2018,4.55
45,2019,4.79
46,2015,150.05
46,2016,186.47
46,2017,192.13
46,2018,211.34
46,2019,236.49
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,32.91
48,2016,41.57
48,2017,45.56
48,2018,49.3
48,2019,50.78
49,2015,903.6
49,2016,946.79
49,2017,995.96
49,2018,1012.59
49,2019,1022.71
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,0.19
50,2016,0.25
50,2017,0.33
50,2018,0.38
50,2019,0.41
5000,2015,157073.72
5000,2016,188524.5
5000,2017,206450.05
5000,2018,221646.01
5000,2019,230849.66
5100,2015,13845.59
5100,2016,16581.3
5100,2017,18453.41
5100,2018,20212.1
5100,2019,21211.74
5101,2015,5907.11
5101,2016,7114.41
5101,2017,8158.61
5101,2018,8884.58
5101,2019,9388.26
5102,2015,3598.26
5102,2016,4426.09
5102,2017,4851.99
5102,2018,5339.73
5102,2019,5650.1
5103,2015,217.51
5103,2016,267.97
5103,2017,294.94
5103,2018,348.73
5103,2019,351.87
5104,2015,1142.69
5104,2016,1268.77
5104,2017,1341.94
5104,2018,1394.14
5104,2019,1429.11
5105,2015,2980.01
5105,2016,3504.06
5105,2017,3805.94
5105,2018,4244.92
5105,2019,4392.41
52,2015,21.97
52,2016,37.92
52,2017,43.35
52,2018,48.87
52,2019,52.89
5200,2015,47848.64
5200,2016,57731.97
5200,2017,64085.59
5200,2018,69137.3
5200,2019,71910.04
5203,2015,21750.8
5203,2016,26474.09
5203,2017,29104.74
5203,2018,31154.31
5203,2019,32325.77
5204,2015,3122.26
5204,2016,3411.41
5204,2017,3567.64
5204,2018,3700.02
5204,2019,3747.48
5206,2015,1263.15
5206,2016,1373.23
5206,2017,1452.86
5206,2018,1509.49
5206,2019,1536.56
5207,2015,21712.43
5207,2016,26473.24
5207,2017,29960.34
5207,2018,32773.48
5207,2019,34300.23
53,2015,33.55
53,2016,45.55
53,2017,50.19
53,2018,55.12
53,2019,57.86
5300,2015,8460.85
5300,2016,12245.86
5300,2017,14253.03
5300,2018,15707.54
5300,2019,16868.27
5301,2015,1883.54
5301,2016,2869.08
5301,2017,3472.03
5301,2018,3784.7
5301,2019,4000.88
5302,2015,2553.21
5302,2016,4219.69
5302,2017,4918.26
5302,2018,5353.62
5302,2019,5747.28
5303,2015,1042.84
5303,2016,1400.91
5303,2017,1675.73
5303,2018,1915.66
5303,2019,2153.78
5304,2015,2703.39
5304,2016,3434
5304,2017,3844.52
5304,2018,4261.86
5304,2019,4564.87
5305,2015,277.87
5305,2016,322.18
5305,2017,342.49
5305,2018,391.69
5305,2019,401.45
54,2015,37.51
54,2016,50.46
54,2017,55.02
54,2018,61.24
54,2019,60.99
5400,2015,85963.41
5400,2016,100146.69
5400,2017,107511.21
5400,2018,114262.29
5400,2019,117758.36
5401,2015,84692.21
5401,2016,98429.12
5401,2017,105490.67
5401,2018,111980.91
5401,2019,115382.15
5402,2015,873.81
5402,2016,1215.02
5402,2017,1440.43
5402,2018,1616.88
5402,2019,1688.66
5403,2015,170.68
5403,2016,207.81
5403,2017,241.02
5403,2018,262.03
5403,2019,279.81
5404,2015,226.7
5404,2016,294.75
5404,2017,339.09
5404,2018,402.47
5404,2019,407.74
55,2015,0.08
55,2016,0.13
55,2017,0.14
55,2018,0.14
55,2019,0.14
5500,2015,955.23
5500,2016,1818.67
5500,2017,2146.81
5500,2018,2326.79
5500,2019,3101.24
5501,2015,553.68
5501,2016,1345.38
5501,2017,1630.21
5501,2018,1747.1
5501,2019,2506.28
5502,2015,399.82
5502,2016,469.83
5502,2017,510.87
5502,2018,571.36
5502,2019,586.17
5503,2015,0.5
5503,2016,1.1
5503,2017,2.08
5503,2018,3.1
5503,2019,3.41
5504,2015,1.24
5504,2016,2.36
5504,2017,3.65
5504,2018,5.23
5504,2019,5.39
56,2015,44.23
56,2016,55.89
56,2017,60.43
56,2018,62.97
56,2019,65.24
57,2015,380.83
57,2016,451.33
57,2017,480.3
57,2018,519.37
57,2019,541.72
5707,2015,1699.49
5707,2016,2131.06
5707,2017,2431.46
5707,2018,2720.35
5707,2019,2797.52
58,2015,152.98
58,2016,217.73
58,2017,286.82
58,2018,322.79
58,2019,335.94
5801,2015,10525.13
5801,2016,12842.79
5801,2017,14496.77
5801,2018,15932.29
5801,2019,16717.27
5802,2015,11752.92
5802,2016,14480.58
5802,2017,16311.48
5802,2018,17844.17
5802,2019,18719.37
5803,2015,2247.12
5803,2016,2591.75
5803,2017,2845.14
5803,2018,3064.61
5803,2019,3151.68
5815,2015,9495.55
5815,2016,11175.73
5815,2017,12250.49
5815,2018,13301.9
5815,2019,14050.94
5817,2015,15189.23
5817,2016,18581.2
5817,2017,20855.34
5817,2018,22785.59
5817,2019,23813.01
59,2015,97.36
59,2016,104.95
59,2017,108.31
59,2018,109.36
59,2019,106.6
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2015,19.68
60,2016,21.83
60,2017,21.75
60,2018,23.28
60,2019,24.85
61,2015,10.62
61,2016,13.9
61,2017,16.63
61,2018,18.23
61,2019,19.53
63,2015,80.94
63,2016,97.19
63,2017,100.78
63,2018,111.71
63,2019,124.19
64,2015,0.01
64,2016,0.5
64,2017,0.82
64,2018,0.91
64,2019,0.94
65,2015,4.85
65,2016,5.81
65,2017,6.88
65,2018,7.27
65,2019,7.56
66,2015,6.2
66,2016,9.8
66,2017,10.8
66,2018,11.25
66,2019,11.35
67,2015,422.3
67,2016,602.28
67,2017,714.28
67,2018,781.39
67,2019,792.52
68,2015,99.09
68,2016,115.61
68,2017,133.79
68,2018,145.79
68,2019,151.4
69,2015,26
69,2016,33.37
69,2017,37.73
69,2018,42.69
69,2019,45.61
7,2015,1071.41
7,2016,1474.55
7,2017,1664.38
7,2018,1831.34
7,2019,1890.17
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.03
72,2016,0.03
72,2017,0.05
72,2018,0.06
72,2019,0.22
73,2015,9.89
73,2016,14.47
73,2017,17.39
73,2018,20.77
73,2019,22.71
74,2015,155.67
74,2016,192.44
74,2017,210.67
74,2018,230.63
74,2019,246.25
75,2015,85.03
75,2016,96.81
75,2017,98.61
75,2018,101.94
75,2019,103.76
79,2015,73.18
79,2016,107.83
79,2017,123.21
79,2018,162.06
79,2019,161.53
8,2015,2.58
8,2016,3.54
8,2017,3.96
8,2018,4.03
8,2019,4.16
80,2015,5.32
80,2016,5.95
80,2017,7.15
80,2018,7.56
80,2019,8.26
81,2015,151.69
81,2016,191.23
81,2017,201.93
81,2018,281.46
81,2019,284.42
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,15.61
84,2016,20.55
84,2017,23.58
84,2018,25.95
84,2019,27.8
85,2015,1.42
85,2016,2.59
85,2017,3.39
85,2018,4.43
85,2019,4.69
86,2015,0.16
86,2016,0.19
86,2017,0.21
86,2018,0.21
86,2019,0.2
87,2015,0.98
87,2016,1.49
87,2017,1.59
87,2018,1.61
87,2019,1.57
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,66.78
89,2016,71.44
89,2017,73.62
89,2018,75.86
89,2019,77.39
9,2015,6012.32
9,2016,7351.52
9,2017,8418.64
9,2018,8835.93
9,2019,9191.47
90,2015,139.78
90,2016,156.66
90,2017,165.59
90,2018,176.24
90,2019,184.18
91,2015,118.32
91,2016,194.33
91,2017,269.47
91,2018,321.1
91,2019,342.91
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,46.36
93,2016,52.51
93,2017,55.88
93,2018,58.21
93,2019,59.07
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,392.79
95,2016,416.76
95,2017,433.27
95,2018,451.82
95,2019,455.24
96,2015,0.35
96,2016,0.49
96,2017,0.52
96,2018,0.55
96,2019,0.62
97,2015,42.05
97,2016,47.66
97,2017,53.44
97,2018,58.29
97,2019,60.2
98,2015,12.56
98,2016,14.26
98,2017,16.08
98,2018,18.22
98,2019,19.02
99,2015,48.23
99,2016,66.4
99,2017,79.03
99,2018,90.95
99,2019,101.99
