geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
112,2005,0.07
112,2006,0.07
112,2007,0.07
112,2008,0.07
112,2009,0.07
112,2010,0.07
112,2011,0.07
112,2012,0.07
112,2013,0.07
112,2014,0.07
112,2015,0.07
112,2016,0.07
112,2017,0.07
112,2018,0.07
112,2019,0.07
112,2020,0.07
112,2021,0.07
112,2022,0.07
113,1992,0.01
113,1993,0.01
113,1994,0.01
113,1995,0.01
113,1996,0.01
113,1997,0.01
113,1998,0.01
113,1999,0.01
113,2000,0.01
113,2001,0.01
113,2002,0.01
113,2003,0.01
113,2004,0.01
113,2005,0.01
113,2006,0.01
113,2007,0.01
113,2008,0.01
113,2009,0.01
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,1992,886.55
114,1993,886.55
114,1994,886.55
114,1995,887.15
114,1996,893.44
114,1997,895.02
114,1998,898.17
114,1999,916.13
114,2000,930.07
114,2001,933.45
114,2002,933.8
114,2003,934.51
114,2004,935.03
114,2005,935.21
114,2006,934.91
114,2007,935.04
114,2008,934.83
114,2009,935.13
114,2010,935.1
114,2011,935.05
114,2012,935.18
114,2013,935.12
114,2014,934.12
114,2015,934.1
114,2016,931.71
114,2017,931.53
114,2018,929.12
114,2019,923.46
114,2020,921.8
114,2021,919.22
114,2022,917.44
115,1992,472.11
115,1993,472.11
115,1994,472.11
115,1995,472.66
115,1996,472.67
115,1997,474.12
115,1998,479.6
115,1999,495.78
115,2000,538.92
115,2001,548.19
115,2002,559.87
115,2003,566.78
115,2004,603.88
115,2005,615.76
115,2006,625.54
115,2007,636.46
115,2008,642.66
115,2009,643.49
115,2010,655.73
115,2011,662.6
115,2012,662.67
115,2013,662.96
115,2014,662.86
115,2015,662.86
115,2016,656.29
115,2017,656
115,2018,656.84
115,2019,656.17
115,2020,655.98
115,2021,655.78
115,2022,655.03
116,1992,5.77
116,1993,5.77
116,1994,5.77
116,1995,5.75
116,1996,5.73
116,1997,5.73
116,1998,5.73
116,1999,5.82
116,2000,5.92
116,2001,5.96
116,2002,5.95
116,2003,5.9
116,2004,6
116,2005,6
116,2006,6.07
116,2007,6.23
116,2008,6.65
116,2009,6.6
116,2010,6.68
116,2011,6.79
116,2012,6.87
116,2013,6.55
116,2014,6.67
116,2015,7.2
116,2016,6.7
116,2017,6.71
116,2018,6.95
116,2019,8.03
116,2020,9.63
116,2021,9.66
116,2022,9.69
117,1992,8.26
117,1993,8.26
117,1994,8.26
117,1995,8.29
117,1996,8.3
117,1997,8.29
117,1998,8.31
117,1999,8.36
117,2000,8.34
117,2001,8.48
117,2002,8.52
117,2003,8.63
117,2004,9.15
117,2005,9.23
117,2006,9.51
117,2007,9.7
117,2008,10.63
117,2009,10.94
117,2010,11.02
117,2011,11.29
117,2012,11.71
117,2013,11.72
117,2014,12.03
117,2015,12.01
117,2016,11.99
117,2017,11.99
117,2018,12.08
117,2019,12.15
117,2020,12.12
117,2021,12.15
117,2022,12.25
118,1992,14.62
118,1993,14.61
118,1994,14.59
118,1995,14.64
118,1996,14.66
118,1997,14.71
118,1998,14.71
118,1999,16.95
118,2000,16.95
118,2001,16.63
118,2002,16.3
118,2003,16.23
118,2004,16.2
118,2005,16
118,2006,15.87
118,2007,15.75
118,2008,15.72
118,2009,15.68
118,2010,15.59
118,2011,15.55
118,2012,15.55
118,2013,15.53
118,2014,15.52
118,2015,15.46
118,2016,15.41
118,2017,15.41
118,2018,15.41
118,2019,15.41
118,2020,15.3
118,2021,15.29
118,2022,15.28
119,1992,119.98
119,1993,119.95
119,1994,119.94
119,1995,119.88
119,1996,119.88
119,1997,119.92
119,1998,120.56
119,1999,123.52
119,2000,124.5
119,2001,124.61
119,2002,125
119,2003,125.38
119,2004,127.12
119,2005,127.47
119,2006,128.54
119,2007,130.41
119,2008,132.45
119,2009,133.09
119,2010,133.5
119,2011,137.47
119,2012,138.71
119,2013,139.28
119,2014,140.94
119,2015,140.94
119,2016,140.95
119,2017,141.19
119,2018,142.68
119,2019,143.35
119,2020,144.07
119,2021,144.52
119,2022,144.74
12,1992,292.03
12,1993,292.03
12,1994,291.99
12,1995,289.81
12,1996,289.09
12,1997,287.71
12,1998,287.09
12,1999,283.53
12,2000,276.16
12,2001,271.76
12,2002,272.17
12,2003,271.34
12,2004,270.54
12,2005,270.51
12,2006,269.77
12,2007,269.98
12,2008,268.62
12,2009,265.78
12,2010,265.73
12,2011,265.8
12,2012,265.77
12,2013,265.77
12,2014,265.9
12,2015,265.89
12,2016,266.29
12,2017,266.35
12,2018,266.32
12,2019,266.31
12,2020,266.32
12,2021,266.39
12,2022,266.28
120,1992,88.67
120,1993,88.67
120,1994,88.67
120,1995,88.82
120,1996,87.91
120,1997,87.64
120,1998,87.66
120,1999,87.95
120,2000,88.35
120,2001,88.71
120,2002,88.85
120,2003,88.87
120,2004,90.15
120,2005,90.21
120,2006,90.26
120,2007,91.24
120,2008,91.68
120,2009,88.99
120,2010,91.01
120,2011,91.15
120,2012,91.41
120,2013,91.46
120,2014,92.45
120,2015,92.45
120,2016,93.18
120,2017,93.62
120,2018,98.16
120,2019,98.7
120,2020,99.26
120,2021,100.77
120,2022,106.02
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1992,0.97
122,1993,0.97
122,1994,0.97
122,1995,0.97
122,1996,0.97
122,1997,0.97
122,1998,0.97
122,1999,0.97
122,2000,0.97
122,2001,0.97
122,2002,0.97
122,2003,0.97
122,2004,0.97
122,2005,0.97
122,2006,0.98
122,2007,0.98
122,2008,0.98
122,2009,0.98
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,0.98
122,2017,0.97
122,2018,0.97
122,2019,0.97
122,2020,0.97
122,2021,0.97
122,2022,0.97
123,1992,3.81
123,1993,3.79
123,1994,3.78
123,1995,3.31
123,1996,3.23
123,1997,3.23
123,1998,3.26
123,1999,3.26
123,2000,2.97
123,2001,2.79
123,2002,2.76
123,2003,2.6
123,2004,2.4
123,2005,2.39
123,2006,2.35
123,2007,2.32
123,2008,2.3
123,2009,2.32
123,2010,2.38
123,2011,2.4
123,2012,2.44
123,2013,2.52
123,2014,2.79
123,2015,2.79
123,2016,3.07
123,2017,3.08
123,2018,3.07
123,2019,3.17
123,2020,2.95
123,2021,2.97
123,2022,2.97
124,1992,23.8
124,1993,23.8
124,1994,23.8
124,1995,23.79
124,1996,23.79
124,1997,23.79
124,1998,23.79
124,1999,23.79
124,2000,23.79
124,2001,23.79
124,2002,23.79
124,2003,23.79
124,2004,23.79
124,2005,23.79
124,2006,23.79
124,2007,23.79
124,2008,23.79
124,2009,23.79
124,2010,23.79
124,2011,23.79
124,2012,23.79
124,2013,23.79
124,2014,23.79
124,2015,23.79
124,2016,23.79
124,2017,23.79
124,2018,23.79
124,2019,23.79
124,2020,23.79
124,2021,23.79
124,2022,23.79
125,1992,0.01
125,1993,0.01
125,1994,0.01
125,1995,0.01
125,1996,0.01
125,1997,0.01
125,1998,0.01
125,1999,0.01
125,2000,0.01
125,2001,0.01
125,2002,0.01
125,2003,0.01
125,2004,0.01
125,2005,0.01
125,2006,0.01
125,2007,0.01
125,2008,0.01
125,2009,0.01
125,2010,0.01
125,2011,0.01
125,2012,0.01
125,2013,0.01
125,2014,0.01
125,2015,0.01
125,2016,0.01
125,2017,0.01
125,2018,0.01
125,2019,0.01
125,2020,0.01
125,2021,0.01
125,2022,0.01
126,1992,30.9
126,1993,30.9
126,1994,30.9
126,1995,30.74
126,1996,30.67
126,1997,30.67
126,1998,31.17
126,1999,31.38
126,2000,31.38
126,2001,31.33
126,2002,31.33
126,2003,31.33
126,2004,31.46
126,2005,31.44
126,2006,31.46
126,2007,31.57
126,2008,31.81
126,2009,31.63
126,2010,31.79
126,2011,32.67
126,2012,32.96
126,2013,33.1
126,2014,33.85
126,2015,33.85
126,2016,33.74
126,2017,34.05
126,2018,34.22
126,2019,34.72
126,2020,34.81
126,2021,34.78
126,2022,34.8
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1992,0.08
128,1993,0.08
128,1994,0.08
128,1995,0.09
128,1996,0.09
128,1997,0.09
128,1998,0.09
128,1999,0.11
128,2000,0.11
128,2001,0.11
128,2002,0.11
128,2003,0.11
128,2004,0.11
128,2005,0.11
128,2006,0.11
128,2007,0.11
128,2008,0.13
128,2009,0.13
128,2010,0.13
128,2011,0.13
128,2012,0.31
128,2013,0.3
128,2014,0.29
128,2015,0.29
128,2016,0.29
128,2017,0.28
128,2018,0.28
128,2019,0.28
128,2020,0.25
128,2021,0.25
128,2022,0.25
129,1992,323.1
129,1993,323.1
129,1994,323.08
129,1995,322.82
129,1996,322.48
129,1997,321.86
129,1998,321.84
129,1999,321.44
129,2000,320.46
129,2001,320.59
129,2002,320.76
129,2003,324.68
129,2004,328.62
129,2005,328.93
129,2006,330.04
129,2007,330.99
129,2008,333.02
129,2009,334.2
129,2010,337.41
129,2011,341.2
129,2012,342.02
129,2013,342
129,2014,343.2
129,2015,343.2
129,2016,343.73
129,2017,344.27
129,2018,344.8
129,2019,345.95
129,2020,346.71
129,2021,350.83
129,2022,351.53
13,1992,0.04
13,1993,0.04
13,1994,0.04
13,1995,0.04
13,1996,0.09
13,1997,0.09
13,1998,0.09
13,1999,0.09
13,2000,0.11
13,2001,0.1
13,2002,0.1
13,2003,0.1
13,2004,0.1
13,2005,0.1
13,2006,0.1
13,2007,0.1
13,2008,0.1
13,2009,0.1
13,2010,0.1
13,2011,0.1
13,2012,0.1
13,2013,0.1
13,2014,0.1
13,2015,0.1
13,2016,0.1
13,2017,0.1
13,2018,0.1
13,2019,0.1
13,2020,0.1
13,2021,0.1
13,2022,0.1
130,1992,204.46
130,1993,204.46
130,1994,204.44
130,1995,206.16
130,1996,207.79
130,1997,210.06
130,1998,212.65
130,1999,219.81
130,2000,221.7
130,2001,220.68
130,2002,217.38
130,2003,217.35
130,2004,220.36
130,2005,221.95
130,2006,222.57
130,2007,222.96
130,2008,223.16
130,2009,223.53
130,2010,224.89
130,2011,226.48
130,2012,228.18
130,2013,230.45
130,2014,230.94
130,2015,230.94
130,2016,230.17
130,2017,231.06
130,2018,234.41
130,2019,234.52
130,2020,234.56
130,2021,235.94
130,2022,236.13
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1992,300.08
133,1993,300.08
133,1994,300.08
133,1995,300.33
133,1996,300.15
133,1997,299.93
133,1998,298.09
133,1999,299.12
133,2000,299.42
133,2001,299.74
133,2002,299.98
133,2003,300.14
133,2004,299.91
133,2005,299.98
133,2006,300.79
133,2007,302.14
133,2008,303.88
133,2009,303.92
133,2010,304.39
133,2011,304.79
133,2012,305.15
133,2013,305.47
133,2014,305.58
133,2015,305.58
133,2016,305.54
133,2017,305.68
133,2018,306.63
133,2019,306.7
133,2020,306.68
133,2021,307.17
133,2022,307.81
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1992,0.41
135,1993,0.41
135,1994,0.41
135,1995,0.4
135,1996,0.4
135,1997,0.37
135,1998,0.36
135,1999,0.36
135,2000,0.35
135,2001,0.35
135,2002,0.35
135,2003,0.34
135,2004,0.33
135,2005,0.33
135,2006,0.3
135,2007,0.29
135,2008,0.29
135,2009,0.28
135,2010,0.27
135,2011,0.23
135,2012,0.23
135,2013,0.23
135,2014,0.23
135,2015,0.23
135,2016,0.23
135,2017,0.23
135,2018,0.23
135,2019,0.23
135,2020,0.24
135,2021,0.23
135,2022,0.23
136,1992,204.06
136,1993,203.98
136,1994,203.87
136,1995,204.73
136,1996,204.75
136,1997,204.68
136,1998,204.66
136,1999,204.94
136,2000,205.09
136,2001,205.09
136,2002,205.09
136,2003,205.08
136,2004,205.04
136,2005,205.04
136,2006,205.41
136,2007,205.41
136,2008,205.57
136,2009,205.46
136,2010,205.44
136,2011,205.43
136,2012,205.43
136,2013,205.43
136,2014,205.4
136,2015,205.4
136,2016,205.2
136,2017,204.88
136,2018,204.25
136,2019,200.92
136,2020,200.84
136,2021,200.37
136,2022,199.67
137,1992,0.08
137,1993,0.08
137,1994,0.08
137,1995,0.08
137,1996,0.08
137,1997,0.08
137,1998,0.08
137,1999,0.08
137,2000,0.08
137,2001,0.07
137,2002,0.06
137,2003,0.06
137,2004,0.06
137,2005,0.05
137,2006,0.04
137,2007,0.04
137,2008,0.03
137,2009,0.03
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
137,2019,0.03
137,2020,0.03
137,2021,0.03
137,2022,0.03
138,1992,153.54
138,1993,153.41
138,1994,153.29
138,1995,133.92
138,1996,131.85
138,1997,129.42
138,1998,126.66
138,1999,124.08
138,2000,121
138,2001,110.65
138,2002,101.09
138,2003,89.5
138,2004,82.32
138,2005,76.89
138,2006,75.53
138,2007,75.21
138,2008,73.93
138,2009,73.23
138,2010,73.21
138,2011,73.68
138,2012,73.66
138,2013,73.51
138,2014,73.65
138,2015,73.54
138,2016,75.7
138,2017,75.96
138,2018,76.97
138,2019,77.81
138,2020,79.09
138,2021,80.54
138,2022,81.26
14,1992,0.27
14,1993,0.27
14,1994,0.26
14,1995,0.26
14,1996,0.25
14,1997,0.25
14,1998,0.25
14,1999,0.24
14,2000,0.24
14,2001,0.24
14,2002,0.21
14,2003,0.21
14,2004,0.21
14,2005,0.2
14,2006,0.17
14,2007,0.14
14,2008,0.12
14,2009,0.1
14,2010,0.1
14,2011,0.08
14,2012,0.07
14,2013,0.06
14,2014,0.06
14,2015,0.06
14,2016,0.06
14,2017,0.06
14,2018,0.06
14,2019,0.06
14,2020,0.06
14,2021,0.06
14,2022,0.06
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,377.19
141,1993,377.19
141,1994,377.15
141,1995,377.05
141,1996,377.02
141,1997,376.98
141,1998,377.1
141,1999,377.77
141,2000,377.73
141,2001,377.86
141,2002,377.97
141,2003,377.94
141,2004,378.02
141,2005,378.05
141,2006,378.05
141,2007,378.3
141,2008,378.36
141,2009,378.46
141,2010,378.5
141,2011,378.47
141,2012,378.57
141,2013,378.41
141,2014,378.21
141,2015,378.21
141,2016,377.69
141,2017,377.43
141,2018,377.76
141,2019,377.74
141,2020,377.72
141,2021,376.43
141,2022,375.92
142,1992,0.95
142,1993,0.95
142,1994,0.95
142,1995,0.95
142,1996,0.95
142,1997,0.95
142,1998,0.95
142,1999,0.95
142,2000,0.95
142,2001,0.95
142,2002,0.95
142,2003,0.95
142,2004,0.95
142,2005,0.95
142,2006,0.95
142,2007,0.95
142,2008,0.95
142,2009,0.95
142,2010,0.95
142,2011,0.95
142,2012,0.95
142,2013,0.95
142,2014,0.95
142,2015,0.95
142,2016,0.95
142,2017,0.95
142,2018,0.95
142,2019,0.95
142,2020,0.95
142,2021,0.95
142,2022,0.95
143,1992,0.14
143,1993,0.14
143,1994,0.14
143,1995,0.14
143,1996,0.14
143,1997,0.14
143,1998,0.14
143,1999,0.14
143,2000,0.14
143,2001,0.14
143,2002,0.14
143,2003,0.14
143,2004,0.14
143,2005,0.14
143,2006,0.14
143,2007,0.14
143,2008,0.14
143,2009,0.14
143,2010,0.14
143,2011,0.14
143,2012,0.14
143,2013,0.14
143,2014,0.14
143,2015,0.14
143,2016,0.14
143,2017,0.14
143,2018,0.14
143,2019,0.14
143,2020,0.14
143,2021,0.14
143,2022,0.14
144,1992,1432.15
144,1993,1432.15
144,1994,1432.15
144,1995,1487.45
144,1996,1503.75
144,1997,1543.67
144,1998,1584.38
144,1999,1634.77
144,2000,1750.33
144,2001,1768.89
144,2002,1786.8
144,2003,1788.1
144,2004,1798.57
144,2005,1799.27
144,2006,1799.07
144,2007,1799.03
144,2008,1800.49
144,2009,1800.96
144,2010,1800.62
144,2011,1798.3
144,2012,1796.41
144,2013,1791.75
144,2014,1785.92
144,2015,1785.81
144,2016,1759.57
144,2017,1761
144,2018,1760.06
144,2019,1760.58
144,2020,1762.38
144,2021,1768.18
144,2022,1773.65
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,6.83
146,1993,6.83
146,1994,6.83
146,1995,6.91
146,1996,6.97
146,1997,6.97
146,1998,6.96
146,1999,6.98
146,2000,6.98
146,2001,6.94
146,2002,6.94
146,2003,6.94
146,2004,6.94
146,2005,6.95
146,2006,6.95
146,2007,7.03
146,2008,7.01
146,2009,7.13
146,2010,7.13
146,2011,7.13
146,2012,7.35
146,2013,7.41
146,2014,7.41
146,2015,7.41
146,2016,7.43
146,2017,7.58
146,2018,7.62
146,2019,7.67
146,2020,7.68
146,2021,7.69
146,2022,7.72
147,1992,140.33
147,1993,140.33
147,1994,140.33
147,1995,140.34
147,1996,140.39
147,1997,140.41
147,1998,140.5
