geo,year,lc_inland_water_bodies_area_from_cci_lc
117,2013,409.05
117,2014,408.74
117,2015,408.6
117,2016,408.6
117,2017,408.6
117,2018,408.6
117,2019,409.04
117,2020,409.06
117,2021,408.9
117,2022,408.62
118,1992,23.15
118,1993,23.15
118,1994,23.15
118,1995,20.68
118,1996,20.25
118,1997,20.06
118,1998,19.42
118,1999,11.56
118,2000,11.56
118,2001,11.56
118,2002,11.56
118,2003,11.56
118,2004,11.56
118,2005,11.56
118,2006,11.54
118,2007,11.54
118,2008,11.54
118,2009,11.53
118,2010,11.53
118,2011,11.53
118,2012,11.47
118,2013,11.47
118,2014,11.47
118,2015,11.47
118,2016,11.52
118,2017,11.52
118,2018,11.52
118,2019,11.52
118,2020,11.52
118,2021,11.52
118,2022,11.51
119,1992,122.92
119,1993,122.91
119,1994,122.89
119,1995,123.81
119,1996,128.33
119,1997,128.53
119,1998,128.64
119,1999,130.62
119,2000,130.61
119,2001,130.89
119,2002,130.5
119,2003,130.34
119,2004,130.13
119,2005,129.99
119,2006,129.65
119,2007,129.34
119,2008,129.06
119,2009,128.52
119,2010,127.87
119,2011,128.13
119,2012,128.11
119,2013,128.03
119,2014,128.65
119,2015,128.65
119,2016,128.65
119,2017,128.65
119,2018,128.59
119,2019,128.59
119,2020,128.59
119,2021,128.59
119,2022,128.59
12,1992,531.93
12,1993,531.93
12,1994,531.93
12,1995,532.54
12,1996,533.18
12,1997,533.83
12,1998,534.45
12,1999,535.22
12,2000,535.3
12,2001,528.6
12,2002,526.23
12,2003,525.41
12,2004,519.12
12,2005,518.8
12,2006,517.22
12,2007,516.1
12,2008,515.16
12,2009,515.16
12,2010,514.93
12,2011,514.82
12,2012,514.82
12,2013,514.77
12,2014,514.58
12,2015,514.56
12,2016,514.56
12,2017,514.56
12,2018,514.56
12,2019,514.56
12,2020,514.56
12,2021,514.07
12,2022,514.07
120,1992,224.64
120,1993,224.64
120,1994,224.64
120,1995,224.79
120,1996,225.22
120,1997,226.12
120,1998,227.29
120,1999,227.05
120,2000,227.18
120,2001,227.27
120,2002,227.33
120,2003,227.3
120,2004,227.28
120,2005,227.28
120,2006,227.26
120,2007,227.38
120,2008,227.77
120,2009,235.63
120,2010,235.73
120,2011,236.35
120,2012,236.76
120,2013,236.81
120,2014,243.11
120,2015,243.1
120,2016,248.56
120,2017,249.95
120,2018,250.17
120,2019,250.3
120,2020,249.96
120,2021,249.15
120,2022,248.43
121,1992,8.83
121,1993,8.82
121,1994,8.82
121,1995,8.81
121,1996,8.81
121,1997,8.81
121,1998,8.81
121,1999,8.8
121,2000,8.79
121,2001,8.78
121,2002,8.78
121,2003,8.77
121,2004,8.76
121,2005,8.74
121,2006,8.71
121,2007,8.7
121,2008,8.6
121,2009,8.58
121,2010,8.58
121,2011,8.57
121,2012,8.54
121,2013,8.51
121,2014,8.48
121,2015,8.47
121,2016,8.47
121,2017,8.47
121,2018,8.47
121,2019,8.47
121,2020,8.47
121,2021,8.47
121,2022,8.47
122,1992,7.22
122,1993,7.22
122,1994,7.22
122,1995,6.85
122,1996,6.9
122,1997,6.89
122,1998,6.91
122,1999,7.02
122,2000,7.02
122,2001,7.09
122,2002,7.09
122,2003,6.85
122,2004,6.85
122,2005,6.85
122,2006,6.6
122,2007,6.65
122,2008,6.65
122,2009,6.65
122,2010,6.65
122,2011,6.7
122,2012,6.68
122,2013,6.68
122,2014,6.72
122,2015,6.72
122,2016,6.74
122,2017,6.74
122,2018,6.75
122,2019,6.75
122,2020,6.75
122,2021,6.74
122,2022,6.73
123,1992,64.03
123,1993,64
123,1994,64
123,1995,63.6
123,1996,64.34
123,1997,64.17
123,1998,64.17
123,1999,64.15
123,2000,64.21
123,2001,64.2
123,2002,64.2
123,2003,64.2
123,2004,64.05
123,2005,63.94
123,2006,63.9
123,2007,63.78
123,2008,63.74
123,2009,63.76
123,2010,63.76
123,2011,63.46
123,2012,63.37
123,2013,63.35
123,2014,63.33
123,2015,63.33
123,2016,63.33
123,2017,63.34
123,2018,63.34
123,2019,63.34
123,2020,63.34
123,2021,63.65
123,2022,63.73
124,1992,103.61
124,1993,103.59
124,1994,103.56
124,1995,103.48
124,1996,102.07
124,1997,101.32
124,1998,100.69
124,1999,93.35
124,2000,93.35
124,2001,92.95
124,2002,92.95
124,2003,92.93
124,2004,92.92
124,2005,92.82
124,2006,92.82
124,2007,92.82
124,2008,92.81
124,2009,92.8
124,2010,92.78
124,2011,92.78
124,2012,92.77
124,2013,92.73
124,2014,92.73
124,2015,92.73
124,2016,92.83
124,2017,92.83
124,2018,92.83
124,2019,92.83
124,2020,92.83
124,2021,92.82
124,2022,92.82
125,1992,0.01
125,1993,0.01
125,1994,0.01
125,1995,0.01
125,1996,0.01
125,1997,0.01
125,1998,0.01
125,1999,0.01
125,2000,0.01
125,2001,0.01
125,2002,0.01
125,2003,0.01
125,2004,0.01
125,2005,0.01
125,2006,0.01
125,2007,0.01
125,2008,0.01
125,2009,0.01
125,2010,0.01
125,2011,0.01
125,2012,0.01
125,2013,0.01
125,2014,0.01
125,2015,0.01
125,2016,0.01
125,2017,0.01
125,2018,0.01
125,2019,0.01
125,2020,0.01
125,2021,0.01
125,2022,0.01
126,1992,157.64
126,1993,157.64
126,1994,157.64
126,1995,157.62
126,1996,161.69
126,1997,161.89
126,1998,162.23
126,1999,163.89
126,2000,163.88
126,2001,164.04
126,2002,164.03
126,2003,163.69
126,2004,163.69
126,2005,163.61
126,2006,163.54
126,2007,163.4
126,2008,163.43
126,2009,163.24
126,2010,162.39
126,2011,162.58
126,2012,162.57
126,2013,162.62
126,2014,163.97
126,2015,163.97
126,2016,163.97
126,2017,163.97
126,2018,163.97
126,2019,163.98
126,2020,163.98
126,2021,163.97
126,2022,163.97
127,1992,49.22
127,1993,49.22
127,1994,49.22
127,1995,49.22
127,1996,49.22
127,1997,49.22
127,1998,49.22
127,1999,49.22
127,2000,49.22
127,2001,49.22
127,2002,49.22
127,2003,49.22
127,2004,49.22
127,2005,49.22
127,2006,49.22
127,2007,49.22
127,2008,49.22
127,2009,49.22
127,2010,49.22
127,2011,49.22
127,2012,49.22
127,2013,49.22
127,2014,49.22
127,2015,49.22
127,2016,49.22
127,2017,49.22
127,2018,49.22
127,2019,49.22
127,2020,49.22
127,2021,49.22
127,2022,49.22
128,1992,1.58
128,1993,1.58
128,1994,1.58
128,1995,1.25
128,1996,1.24
128,1997,1.24
128,1998,1.24
128,1999,1.03
128,2000,1.03
128,2001,1.03
128,2002,1.03
128,2003,1.03
128,2004,1
128,2005,0.95
128,2006,0.95
128,2007,0.95
128,2008,0.89
128,2009,0.87
128,2010,0.87
128,2011,0.86
128,2012,0.67
128,2013,0.64
128,2014,0.63
128,2015,0.62
128,2016,0.62
128,2017,0.62
128,2018,0.62
128,2019,0.62
128,2020,0.62
128,2021,0.62
128,2022,0.62
129,1992,706.77
129,1993,706.77
129,1994,706.73
129,1995,709.11
129,1996,716.3
129,1997,718.22
129,1998,720.75
129,1999,722.89
129,2000,726.25
129,2001,728.71
129,2002,726.58
129,2003,699.56
129,2004,689.95
129,2005,688.71
129,2006,685.45
129,2007,682.52
129,2008,680.95
129,2009,679.28
129,2010,675.47
129,2011,672.67
129,2012,672.46
129,2013,672.32
129,2014,674.12
129,2015,674.09
129,2016,674.11
129,2017,673.86
129,2018,673.35
129,2019,672.42
129,2020,671.9
129,2021,671.27
129,2022,671.16
13,1992,8.66
13,1993,8.66
13,1994,8.66
13,1995,7.17
13,1996,6
13,1997,6
13,1998,5.99
13,1999,5.95
13,2000,5.78
13,2001,5.78
13,2002,5.77
13,2003,5.71
13,2004,5.71
13,2005,5.71
13,2006,5.71
13,2007,5.71
13,2008,5.71
13,2009,5.7
13,2010,5.7
13,2011,5.7
13,2012,5.7
13,2013,5.7
13,2014,5.7
13,2015,5.7
13,2016,5.7
13,2017,5.7
13,2018,5.7
13,2019,5.7
13,2020,5.7
13,2021,5.7
13,2022,5.7
130,1992,2459.19
130,1993,2459.18
130,1994,2459.18
130,1995,2454.63
130,1996,2453.24
130,1997,2451.54
130,1998,2450.07
130,1999,2433.93
130,2000,2434.47
130,2001,2435.73
130,2002,2436.37
130,2003,2437.32
130,2004,2435.22
130,2005,2433.57
130,2006,2433.2
130,2007,2433.07
130,2008,2433.11
130,2009,2432.93
130,2010,2431.86
130,2011,2430.56
130,2012,2429.2
130,2013,2426.73
130,2014,2425.91
130,2015,2425.91
130,2016,2423.63
130,2017,2421.87
130,2018,2417.19
130,2019,2417.14
130,2020,2417.14
130,2021,2417.14
130,2022,2417.09
131,1992,602.31
131,1993,602.25
131,1994,602.19
131,1995,595.41
131,1996,597.41
131,1997,598.02
131,1998,597.76
131,1999,595.47
131,2000,594.91
131,2001,595.96
131,2002,594.35
131,2003,593.37
131,2004,591.87
131,2005,591.31
131,2006,590.27
131,2007,587.61
131,2008,583.95
131,2009,583.62
131,2010,583.57
131,2011,620.05
131,2012,635.72
131,2013,636.24
131,2014,646.84
131,2015,646.8
131,2016,653.5
131,2017,653.51
131,2018,653.47
131,2019,654.87
131,2020,655.12
131,2021,656.3
131,2022,656.74
132,1992,46.2
132,1993,46.2
132,1994,46.2
132,1995,46.2
132,1996,46.2
132,1997,46.2
132,1998,46.2
132,1999,46.2
132,2000,46.2
132,2001,46.2
132,2002,46.2
132,2003,46.2
132,2004,46.2
132,2005,46.2
132,2006,46.2
132,2007,46.2
132,2008,46.2
132,2009,46.2
132,2010,46.2
132,2011,46.2
132,2012,46.2
132,2013,46.2
132,2014,46.2
132,2015,46.2
132,2016,46.2
132,2017,46.2
132,2018,46.2
132,2019,46.2
132,2020,46.2
132,2021,46.2
132,2022,46.2
133,1992,404.79
133,1993,404.79
133,1994,404.78
133,1995,400.63
133,1996,400.06
133,1997,399.58
133,1998,397.72
133,1999,387.22
133,2000,386.81
133,2001,385.34
133,2002,384.39
133,2003,383.65
133,2004,383.19
133,2005,382.94
133,2006,380.13
133,2007,377.99
133,2008,374.59
133,2009,374.63
133,2010,373.94
133,2011,373.14
133,2012,372.71
133,2013,372.27
133,2014,376.41
133,2015,376.39
133,2016,376.83
133,2017,376.65
133,2018,375.23
133,2019,375.05
133,2020,375.1
133,2021,375.27
133,2022,378.58
134,1992,5.23
134,1993,5.21
134,1994,5.21
134,1995,5.21
134,1996,5.19
134,1997,5.18
134,1998,5.16
134,1999,5.15
134,2000,5.1
134,2001,5.1
134,2002,5.1
134,2003,5.1
134,2004,5.1
134,2005,5.09
134,2006,5.09
134,2007,5.09
134,2008,5.08
134,2009,5.07
134,2010,5.07
134,2011,5.07
134,2012,5.07
134,2013,5.07
134,2014,5.06
134,2015,5.06
134,2016,5.06
134,2017,5.06
134,2018,5.06
134,2019,5.06
134,2020,5.06
134,2021,5.06
134,2022,5.05
135,1992,13.13
135,1993,13.11
135,1994,13.1
135,1995,13.08
135,1996,13.07
135,1997,13.06
135,1998,13.04
135,1999,13.03
135,2000,13
135,2001,13
135,2002,13
135,2003,13
135,2004,13
135,2005,13
135,2006,13
135,2007,13
135,2008,13
135,2009,13
135,2010,12.99
135,2011,12.99
135,2012,12.99
135,2013,12.97
135,2014,12.96
135,2015,12.94
135,2016,12.94
135,2017,12.94
135,2018,12.94
135,2019,12.94
135,2020,12.94
135,2021,12.92
135,2022,12.91
136,1992,121.72
136,1993,121.71
136,1994,121.7
136,1995,118.76
136,1996,117.28
136,1997,114.57
136,1998,113.53
136,1999,103.64
136,2000,103.55
136,2001,103.54
136,2002,103.54
136,2003,104.38
136,2004,104.39
136,2005,104.39
136,2006,104.39
136,2007,104.78
136,2008,104.46
136,2009,104.99
136,2010,105.19
136,2011,105.37
136,2012,105.4
136,2013,105.41
136,2014,105.54
136,2015,105.54
136,2016,105.62
136,2017,105.62
136,2018,106.85
136,2019,107.04
136,2020,107.04
136,2021,107.3
136,2022,107.72
137,1992,26.74
137,1993,26.74
137,1994,26.74
137,1995,26.74
137,1996,26.74
137,1997,26.74
137,1998,26.74
137,1999,26.74
137,2000,26.74
137,2001,26.74
137,2002,26.74
137,2003,25.63
137,2004,25.64
137,2005,25.56
137,2006,25.55
137,2007,25.54
137,2008,25.52
137,2009,25.52
137,2010,25.49
137,2011,25.47
137,2012,25.45
137,2013,25.44
137,2014,25.43
137,2015,25.42
137,2016,25.42
137,2017,25.42
137,2018,25.42
137,2019,25.42
137,2020,25.42
137,2021,25.42
137,2022,25.41
138,1992,2918.99
138,1993,2918.93
138,1994,2918.79
138,1995,2935.3
138,1996,2950.23
138,1997,2956.24
138,1998,2961.67
138,1999,2966.01
138,2000,2968.8
138,2001,2965.67
138,2002,2985.48
138,2003,3009.77
138,2004,3026.42
138,2005,3038.21
138,2006,3041.47
138,2007,3044.4
138,2008,3045.32
138,2009,3056.66
138,2010,3056.34
138,2011,3061.55
138,2012,3062.71
138,2013,3073.27
138,2014,3071.66
138,2015,3071.49
138,2016,3073.99
138,2017,3072.22
138,2018,3071.13
138,2019,3071.22
138,2020,3070.06
138,2021,3069.65
138,2022,3068.75
14,1992,3.95
14,1993,3.9
14,1994,3.89
14,1995,3.89
14,1996,3.88
14,1997,3.88
14,1998,3.88
14,1999,3.87
14,2000,3.87
14,2001,3.87
14,2002,3.87
14,2003,3.87
14,2004,3.87
14,2005,3.87
14,2006,3.87
14,2007,3.87
14,2008,3.87
14,2009,3.87
14,2010,3.87
14,2011,3.87
14,2012,3.87
14,2013,3.87
14,2014,3.86
14,2015,3.85
14,2016,3.85
14,2017,3.85
14,2018,3.85
14,2019,3.85
14,2020,3.85
14,2021,3.84
14,2022,3.84
140,1992,0.12
140,1993,0.1
140,1994,0.1
140,1995,0.1
140,1996,0.1
140,1997,0.1
140,1998,0.1
140,1999,0.1
140,2000,0.1
140,2001,0.1
140,2002,0.1
140,2003,0.1
140,2004,0.1
140,2005,0.1
140,2006,0.1
140,2007,0.1
140,2008,0.1
140,2009,0.1
140,2010,0.09
140,2011,0.09
140,2012,0.09
140,2013,0.08
140,2014,0.08
140,2015,0.08
140,2016,0.08
140,2017,0.08
140,2018,0.08
140,2019,0.08
140,2020,0.08
140,2021,0.08
140,2022,0.08
141,1992,1497.21
141,1993,1497.2
141,1994,1497.2
141,1995,1499.3
141,1996,1498.31
141,1997,1499.5
141,1998,1499.27
141,1999,1491.6
141,2000,1492.19
141,2001,1490.11
141,2002,1488.03
141,2003,1485.36
141,2004,1484.08
141,2005,1483.14
141,2006,1482.08
141,2007,1477.83
141,2008,1476.34
141,2009,1475.93
141,2010,1476.53
141,2011,1476.89
141,2012,1476.87
141,2013,1477.43
141,2014,1480.06
141,2015,1480.06
141,2016,1480.3
141,2017,1480.52
141,2018,1480.7
141,2019,1480.35
141,2020,1480.41
141,2021,1480.47
141,2022,1480.54
142,1992,1.77
142,1993,1.77
142,1994,1.77
142,1995,1.77
142,1996,1.77
142,1997,1.77
142,1998,1.77
142,1999,1.77
142,2000,1.77
142,2001,1.77
142,2002,1.77
142,2003,1.77
142,2004,1.77
142,2005,1.77
142,2006,1.77
142,2007,1.77
142,2008,1.77
142,2009,1.77
142,2010,1.77
142,2011,1.77
142,2012,1.77
142,2013,1.77
142,2014,1.77
142,2015,1.77
142,2016,1.77
142,2017,1.77
142,2018,1.77
142,2019,1.77
142,2020,1.77
142,2021,1.77
142,2022,1.77
143,1992,118.54
143,1993,118.51
143,1994,118.46
143,1995,118.04
143,1996,117.98
143,1997,123.85
143,1998,124.75
143,1999,119.7
143,2000,119.57
143,2001,119.55
143,2002,120.02
143,2003,120.43
143,2004,120.47
143,2005,120.5
143,2006,120.54
143,2007,120.92
143,2008,121.21
143,2009,127.94
143,2010,129.53
143,2011,130.41
143,2012,130.59
143,2013,130.55
143,2014,131.1
143,2015,131.07
143,2016,131.17
143,2017,131.17
143,2018,131.17
143,2019,131.17
143,2020,130.57
143,2021,130.58
143,2022,131.13
144,1992,1657.01
144,1993,1656.99
144,1994,1656.98
144,1995,1647.04
144,1996,1640.84
144,1997,1641.22
144,1998,1639.06
144,1999,1608
144,2000,1612.43
144,2001,1607.4
144,2002,1601.88
144,2003,1596.88
144,2004,1594.33
144,2005,1592.68
144,2006,1592.27
144,2007,1591.3
144,2008,1590.59
144,2009,1587.4
144,2010,1586.75
144,2011,1587.61
144,2012,1587.25
144,2013,1590.35
144,2014,1591.39
144,2015,1591.38
144,2016,1588.53
144,2017,1588.17
144,2018,1586.85
144,2019,1585.94
