geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
102,2016,11493.84
102,2017,11504.24
102,2018,11586.37
102,2019,11721.81
102,2020,11780.09
102,2021,11875.45
102,2022,11917.36
103,1992,967.13
103,1993,967.13
103,1994,967.11
103,1995,950.97
103,1996,936.61
103,1997,924.59
103,1998,904.45
103,1999,818.03
103,2000,774.44
103,2001,565.87
103,2002,533.65
103,2003,504.17
103,2004,476.48
103,2005,448.56
103,2006,429
103,2007,400.42
103,2008,365.25
103,2009,359.04
103,2010,357.01
103,2011,356.75
103,2012,351.89
103,2013,351.58
103,2014,348.82
103,2015,348.81
103,2016,360.57
103,2017,361.55
103,2018,392.59
103,2019,417.27
103,2020,423.13
103,2021,425.16
103,2022,425.86
104,1992,25.91
104,1993,25.9
104,1994,25.89
104,1995,25.87
104,1996,25.86
104,1997,25.85
104,1998,25.9
104,1999,26
104,2000,26.16
104,2001,26.12
104,2002,26.04
104,2003,26.05
104,2004,26.05
104,2005,26.08
104,2006,26.07
104,2007,26.04
104,2008,26.18
104,2009,26.06
104,2010,26
104,2011,25.58
104,2012,25.44
104,2013,25.3
104,2014,25.29
104,2015,25.28
104,2016,25.19
104,2017,25.22
104,2018,25.2
104,2019,25.25
104,2020,25.24
104,2021,25.23
104,2022,25.41
105,1992,86.59
105,1993,86.59
105,1994,86.58
105,1995,86.5
105,1996,86.49
105,1997,86.49
105,1998,86.19
105,1999,85.85
105,2000,83.55
105,2001,82.44
105,2002,81.63
105,2003,80.83
105,2004,80.67
105,2005,80.52
105,2006,79.97
105,2007,79.89
105,2008,78.96
105,2009,78.47
105,2010,78.53
105,2011,78.71
105,2012,75.57
105,2013,76.11
105,2014,75.94
105,2015,75.93
105,2016,76.12
105,2017,75.79
105,2018,76
105,2019,76.79
105,2020,77.33
105,2021,77.17
105,2022,76.88
106,1992,232.16
106,1993,232.01
106,1994,231.86
106,1995,230.54
106,1996,233
106,1997,234.05
106,1998,235.61
106,1999,238.58
106,2000,239.38
106,2001,239.59
106,2002,239.5
106,2003,239.76
106,2004,239.63
106,2005,239.52
106,2006,239.47
106,2007,239.41
106,2008,239.07
106,2009,238.96
106,2010,239.04
106,2011,239.07
106,2012,239.18
106,2013,239.28
106,2014,239.28
106,2015,239.28
106,2016,238.76
106,2017,238.52
106,2018,238.39
106,2019,238.48
106,2020,238.64
106,2021,238.92
106,2022,239.5
107,1992,0.04
107,1993,0.04
107,1994,0.04
107,1995,0.04
107,1996,0.04
107,1997,0.04
107,1998,0.04
107,1999,0.04
107,2000,0.04
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,67130.57
108,1993,67129.77
108,1994,67128.83
108,1995,66996.92
108,1996,66789.84
108,1997,66293.45
108,1998,66023.54
108,1999,64955.62
108,2000,62380.27
108,2001,61871.77
108,2002,61519.61
108,2003,61487.4
108,2004,61532.1
108,2005,61291.81
108,2006,61344.43
108,2007,61479.81
108,2008,61822.45
108,2009,62064.56
108,2010,62294
108,2011,62577.74
108,2012,62749.88
108,2013,62778.97
108,2014,62836.54
108,2015,62836.39
108,2016,62662.61
108,2017,62596.33
108,2018,62711.18
108,2019,63048.36
108,2020,62789.25
108,2021,62850.11
108,2022,63166.55
109,1992,0.17
109,1993,0.17
109,1994,0.17
109,1995,0.17
109,1996,0.17
109,1997,0.16
109,1998,0.15
109,1999,0.15
109,2000,0.15
109,2001,0.15
109,2002,0.15
109,2003,0.15
109,2004,0.14
109,2005,0.14
109,2006,0.14
109,2007,0.14
109,2008,0.14
109,2009,0.14
109,2010,0.14
109,2011,0.14
109,2012,0.14
109,2013,0.14
109,2014,0.15
109,2015,0.15
109,2016,0.15
109,2017,0.14
109,2018,0.14
109,2019,0.14
109,2020,0.14
109,2021,0.14
109,2022,0.14
11,1992,113.23
11,1993,113.19
11,1994,113.18
11,1995,113.89
11,1996,114.81
11,1997,115.14
11,1998,116.42
11,1999,118.17
11,2000,118.58
11,2001,118.5
11,2002,118.45
11,2003,118.41
11,2004,118.37
11,2005,118.46
11,2006,118.49
11,2007,118.36
11,2008,118.46
11,2009,118.45
11,2010,118.49
11,2011,118.68
11,2012,118.71
11,2013,118.82
11,2014,118.91
11,2015,118.91
11,2016,118.93
11,2017,118.95
11,2018,118.89
11,2019,119.02
11,2020,119.16
11,2021,119.51
11,2022,120.02
110,1992,8.37
110,1993,8.05
110,1994,7.86
110,1995,7.78
110,1996,7.77
110,1997,7.75
110,1998,7.75
110,1999,8.11
110,2000,8.11
110,2001,8.03
110,2002,8.02
110,2003,8.05
110,2004,8.12
110,2005,7.74
110,2006,7.58
110,2007,7.06
110,2008,6.8
110,2009,6.34
110,2010,5.42
110,2011,5.19
110,2012,5
110,2013,4.2
110,2014,4.15
110,2015,4.1
110,2016,4.12
110,2017,3.87
110,2018,3.84
110,2019,3.75
110,2020,3.76
110,2021,3.75
110,2022,3.75
112,1992,173.77
112,1993,173.76
112,1994,173.76
112,1995,171.05
112,1996,167.84
112,1997,167.42
112,1998,167.18
112,1999,166.22
112,2000,165.76
112,2001,163.46
112,2002,164.48
112,2003,164.29
112,2004,163.82
112,2005,163.64
112,2006,163.43
112,2007,164.36
112,2008,163.51
112,2009,162.78
112,2010,165.75
112,2011,166.38
112,2012,166.46
112,2013,167.49
112,2014,168.22
112,2015,168.22
112,2016,169.37
112,2017,169.2
112,2018,181.18
112,2019,186.52
112,2020,193.22
112,2021,194.04
112,2022,194.09
113,1992,2003.03
113,1993,2003.03
113,1994,2003.03
113,1995,2013.78
113,1996,2055.55
113,1997,2055.48
113,1998,2071.72
113,1999,2106.85
113,2000,2108.6
113,2001,2120.6
113,2002,2122
113,2003,2120.53
113,2004,2124.05
113,2005,2126.32
113,2006,2132.18
113,2007,2135.47
113,2008,2141.85
113,2009,2139.54
113,2010,2133.89
113,2011,2131.56
113,2012,2128.43
113,2013,2129.76
113,2014,2118.44
113,2015,2118.42
113,2016,2119.12
113,2017,2114.84
113,2018,2114.43
113,2019,2115.8
113,2020,2115.01
113,2021,2122.63
113,2022,2134.77
114,1992,410.02
114,1993,410.02
114,1994,410.02
114,1995,411.47
114,1996,413.34
114,1997,413.66
114,1998,413.45
114,1999,418.25
114,2000,362.07
114,2001,345.37
114,2002,334.02
114,2003,332.73
114,2004,295.85
114,2005,284.5
114,2006,274.84
114,2007,270.52
114,2008,268.03
114,2009,269.8
114,2010,279.45
114,2011,277.32
114,2012,278.57
114,2013,281.33
114,2014,281.49
114,2015,281.49
114,2016,296.7
114,2017,307.55
114,2018,333.91
114,2019,344.1
114,2020,343.75
114,2021,349.44
114,2022,355.58
115,1992,0.26
115,1993,0.26
115,1994,0.26
115,1995,0.26
115,1996,0.26
115,1997,0.26
115,1998,0.26
115,1999,0.26
115,2000,0.26
115,2001,0.26
115,2002,0.26
115,2003,0.26
115,2004,0.26
115,2005,0.28
115,2006,0.26
115,2007,0.27
115,2008,0.27
115,2009,0.27
115,2010,0.27
115,2011,0.27
115,2012,0.25
115,2013,0.25
115,2014,0.25
115,2015,0.25
115,2016,0.44
115,2017,0.43
115,2018,0.39
115,2019,0.39
115,2020,0.39
115,2021,0.39
115,2022,0.39
116,1992,54.95
116,1993,54.91
116,1994,54.82
116,1995,53.88
116,1996,52.72
116,1997,53.53
116,1998,51.82
116,1999,51.85
116,2000,52.01
116,2001,50.19
116,2002,47.42
116,2003,43.93
116,2004,41.4
116,2005,34.66
116,2006,31.5
116,2007,30.37
116,2008,26.77
116,2009,25.98
116,2010,25.35
116,2011,24.94
116,2012,24.56
116,2013,24.14
116,2014,23.59
116,2015,23.55
116,2016,23.44
116,2017,23.3
116,2018,23.14
116,2019,22.45
116,2020,22.25
116,2021,22.13
116,2022,22.02
117,1992,70.31
117,1993,69.93
117,1994,69.46
117,1995,68.06
117,1996,69.51
117,1997,69.52
117,1998,69.27
117,1999,69.89
117,2000,70.26
117,2001,71.39
117,2002,71.17
117,2003,69.65
117,2004,69.16
117,2005,69.08
117,2006,68.94
117,2007,69.02
117,2008,70.1
117,2009,72.59
117,2010,69.98
117,2011,70.61
117,2012,67.76
117,2013,59.46
117,2014,53.03
117,2015,51.18
117,2016,51.91
117,2017,50.06
117,2018,46.8
117,2019,43.84
117,2020,43.64
117,2021,41.88
117,2022,39.33
118,1992,24.85
118,1993,24.85
118,1994,24.84
118,1995,17.21
118,1996,15.13
118,1997,13.44
118,1998,12.46
118,1999,11.73
118,2000,11.73
118,2001,11.28
118,2002,11.19
118,2003,11.15
118,2004,11.15
118,2005,11.11
118,2006,11.08
118,2007,11.05
118,2008,11.04
118,2009,11.04
118,2010,11.04
118,2011,11.04
118,2012,11.04
118,2013,11.04
118,2014,11.04
118,2015,11.03
118,2016,11.01
118,2017,11.01
118,2018,11.01
118,2019,10.98
118,2020,10.97
118,2021,10.96
118,2022,10.9
119,1992,0.08
119,1993,0.08
119,1994,0.08
119,1995,0.1
119,1996,0.1
119,1997,0.1
119,1998,0.1
119,1999,0.1
119,2000,0.1
119,2001,0.1
119,2002,0.1
119,2003,0.1
119,2004,0.1
119,2005,0.1
119,2006,0.1
119,2007,0.1
119,2008,0.13
119,2009,0.13
119,2010,0.13
119,2011,0.13
119,2012,0.13
119,2013,0.13
119,2014,0.13
119,2015,0.13
119,2016,0.13
119,2017,0.12
119,2018,0.12
119,2019,0.12
119,2020,0.12
119,2021,0.12
119,2022,0.12
12,1992,3.54
12,1993,3.52
12,1994,3.5
12,1995,3.5
12,1996,3.48
12,1997,3.47
12,1998,3.47
12,1999,3.45
12,2000,3.43
12,2001,3.43
12,2002,3.43
12,2003,3.43
12,2004,3.43
12,2005,3.43
12,2006,3.45
12,2007,3.47
12,2008,3.5
12,2009,3.49
12,2010,3.48
12,2011,3.48
12,2012,3.46
12,2013,3.46
12,2014,3.46
12,2015,3.46
12,2016,3.46
12,2017,3.46
12,2018,3.44
12,2019,3.44
12,2020,3.44
12,2021,3.46
12,2022,3.43
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1992,129.41
121,1993,129.4
121,1994,129.4
121,1995,129.78
121,1996,128.7
121,1997,128.42
121,1998,128.43
121,1999,127.11
121,2000,127.23
121,2001,126.73
121,2002,126.66
121,2003,126.94
121,2004,126.81
121,2005,126.58
121,2006,126.59
121,2007,126.31
121,2008,124.6
121,2009,122.8
121,2010,122.57
121,2011,125.63
121,2012,125.06
121,2013,124.43
121,2014,123.78
121,2015,123.78
121,2016,123.78
121,2017,123.87
121,2018,123.82
121,2019,124.08
121,2020,124.06
121,2021,123.57
121,2022,123.17
122,1992,0.18
122,1993,0.18
122,1994,0.18
122,1995,0.18
122,1996,0.18
122,1997,0.18
122,1998,0.18
122,1999,0.18
122,2000,0.18
122,2001,0.18
122,2002,0.18
122,2003,0.19
122,2004,0.19
122,2005,0.19
122,2006,0.19
122,2007,0.19
122,2008,0.19
122,2009,0.19
122,2010,0.19
122,2011,0.19
122,2012,0.19
122,2013,0.19
122,2014,0.19
122,2015,0.19
122,2016,0.2
122,2017,0.2
122,2018,0.2
122,2019,0.2
122,2020,0.2
122,2021,0.2
122,2022,0.2
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1992,3844.29
124,1993,3844.09
124,1994,3844.03
124,1995,3845.36
124,1996,3847.44
124,1997,3847.14
124,1998,3853.07
124,1999,3842.6
124,2000,3844.6
124,2001,3813.41
124,2002,3855.07
124,2003,3855.52
124,2004,3856.05
124,2005,3854.17
124,2006,3853.06
124,2007,3855.34
124,2008,3853.33
124,2009,3838.04
124,2010,3836.19
124,2011,3836.18
124,2012,3827.59
124,2013,3827.29
124,2014,3821.73
124,2015,3821.58
124,2016,3853.63
124,2017,3860.27
124,2018,3881.72
124,2019,3894.69
124,2020,3898.62
124,2021,3951.41
124,2022,3981.57
125,1992,0.02
125,1993,0.02
125,1994,0.02
125,1995,0.02
125,1996,0.02
125,1997,0.02
125,1998,0.02
125,1999,0.02
125,2000,0.02
125,2001,0.02
125,2002,0.02
125,2003,0.02
125,2004,0.02
125,2005,0.02
125,2006,0.02
125,2007,0.02
125,2008,0.02
125,2009,0.02
125,2010,0.02
125,2011,0.02
125,2012,0.02
125,2013,0.02
125,2014,0.02
125,2015,0.02
125,2016,0.02
125,2017,0.02
125,2018,0.02
125,2019,0.02
125,2020,0.02
125,2021,0.02
125,2022,0.02
126,1992,0.62
126,1993,0.62
126,1994,0.62
126,1995,0.62
126,1996,0.62
126,1997,0.62
126,1998,0.62
126,1999,0.62
126,2000,0.62
126,2001,0.62
126,2002,0.61
126,2003,0.59
126,2004,0.59
126,2005,0.58
126,2006,0.58
126,2007,0.58
126,2008,0.58
126,2009,0.58
126,2010,0.58
126,2011,0.58
126,2012,0.58
126,2013,0.57
126,2014,0.57
126,2015,0.57
126,2016,0.57
126,2017,0.54
126,2018,0.54
126,2019,0.54
126,2020,0.54
126,2021,0.54
126,2022,0.54
127,1992,2.8
127,1993,2.8
127,1994,2.8
127,1995,2.8
127,1996,2.8
127,1997,2.8
127,1998,2.8
127,1999,2.8
127,2000,2.8
127,2001,2.8
127,2002,2.8
127,2003,2.8
127,2004,2.8
127,2005,2.8
127,2006,2.8
127,2007,2.8
127,2008,2.8
127,2009,2.8
127,2010,2.8
127,2011,2.8
127,2012,2.8
127,2013,2.8
127,2014,2.8
127,2015,2.8
127,2016,2.8
127,2017,2.8
127,2018,2.8
127,2019,2.8
127,2020,2.8
127,2021,2.8
127,2022,2.8
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0.02
128,2000,0.02
128,2001,0.02
128,2002,0.02
128,2003,0.02
128,2004,0.02
128,2005,0.02
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1992,58.8
129,1993,58.8
129,1994,58.8
129,1995,58.97
129,1996,58.95
129,1997,59.01
129,1998,59.1
129,1999,59.32
129,2000,59.3
129,2001,59.46
129,2002,59.73
129,2003,60.2
129,2004,60.44
129,2005,60.46
129,2006,60.59
129,2007,60.62
129,2008,60.69
129,2009,60.75
129,2010,60.77
129,2011,60.9
129,2012,60.9
129,2013,60.94
129,2014,60.99
129,2015,60.99
129,2016,61
129,2017,60.99
129,2018,60.98
129,2019,61
129,2020,60.95
129,2021,61.01
129,2022,61.04
13,1992,2.45
13,1993,2.45
13,1994,2.45
13,1995,2.42
13,1996,2.42
13,1997,2.42
13,1998,2.42
13,1999,2.42
13,2000,2.42
13,2001,2.41
13,2002,2.4
13,2003,2.38
13,2004,2.38
13,2005,2.38
13,2006,2.38
13,2007,2.38
13,2008,2.38
13,2009,2.38
13,2010,2.38
13,2011,2.38
13,2012,2.38
13,2013,2.38
13,2014,2.38
13,2015,2.32
13,2016,2.32
13,2017,2.32
13,2018,2.32
13,2019,2.32
13,2020,2.32
13,2021,2.32
13,2022,2.3
130,1992,0.35
130,1993,0.35
130,1994,0.35
130,1995,0.35
130,1996,0.35
130,1997,0.35
130,1998,0.35
130,1999,0.35
130,2000,0.35
130,2001,0.34
130,2002,0.34
130,2003,0.34
130,2004,0.34
130,2005,0.34
130,2006,0.34
130,2007,0.34
130,2008,0.34
130,2009,0.34
130,2010,0.34
130,2011,0.34
130,2012,0.34
130,2013,0.34
130,2014,0.38
130,2015,0.38
130,2016,0.42
130,2017,0.42
130,2018,0.44
130,2019,0.46
130,2020,0.46
130,2021,0.47
130,2022,0.52
131,1992,7.83
131,1993,7.83
131,1994,7.83
131,1995,8.27
131,1996,8.37
131,1997,8.42
131,1998,8.46
131,1999,8.46
131,2000,8.51
131,2001,8.61
131,2002,8.81
131,2003,8.94
131,2004,10.17
131,2005,11.32
131,2006,12.21
131,2007,13.12
131,2008,14.09
131,2009,15.49
131,2010,16.73
131,2011,18.07
131,2012,18.8
131,2013,19.69
131,2014,22.28
131,2015,22.24
131,2016,24.39
131,2017,25.8
131,2018,26.67
131,2019,28.17
131,2020,28.45
131,2021,29.34
131,2022,29.9
132,1992,0.16
132,1993,0.16
132,1994,0.16
132,1995,0.16
132,1996,0.16
132,1997,0.16
132,1998,0.16
132,1999,0.16
132,2000,0.16
132,2001,0.16
132,2002,0.16
132,2003,0.16
132,2004,0.16
132,2005,0.16
132,2006,0.16
132,2007,0.16
132,2008,0.16
132,2009,0.16
132,2010,0.16
132,2011,0.16
132,2012,0.16
132,2013,0.16
132,2014,0.16
132,2015,0.16
132,2016,0.16
132,2017,0.16
132,2018,0.16
132,2019,0.16
132,2020,0.16
132,2021,0.16
132,2022,0.16
133,1992,4333.02
133,1993,4333.02
133,1994,4333.02
133,1995,4302.53
133,1996,4299.93
133,1997,4284.11
133,1998,4344.57
133,1999,4363.92
133,2000,4384.13
133,2001,4338.82
133,2002,4312.42
133,2003,4339.05
133,2004,4416.18
133,2005,4412.29
133,2006,4428.35
133,2007,4444.22
133,2008,4476.76
133,2009,4498.35
133,2010,4601.97
133,2011,4626.74
133,2012,4599.64
133,2013,4596.99
133,2014,4600.41
133,2015,4600.41
133,2016,4706.91
133,2017,4876.02
133,2018,5249.37
133,2019,5601.79
133,2020,5610.01
133,2021,5749.42
133,2022,5842.1
134,1992,0.41
134,1993,0.41
134,1994,0.41
134,1995,0.41
134,1996,0.41
134,1997,0.41
134,1998,0.41
134,1999,0.41
134,2000,0.41
134,2001,0.41
134,2002,0.4
134,2003,0.4
134,2004,0.4
134,2005,0.4
134,2006,0.4
134,2007,0.4
134,2008,0.4
134,2009,0.4
134,2010,0.4
134,2011,0.4
134,2012,0.39
134,2013,0.39
134,2014,0.39
134,2015,0.39
134,2016,0.39
134,2017,0.39
134,2018,0.39
134,2019,0.39
134,2020,0.39
134,2021,0.39
134,2022,0.39
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1992,4369.41
136,1993,4369.37
136,1994,4369.32
136,1995,4288.93
136,1996,4282.78
136,1997,4275.68
136,1998,4272.01
136,1999,4254.31
136,2000,4227.43
136,2001,4243.4
136,2002,4206.48
136,2003,4217.32
136,2004,4314.14
136,2005,4342.24
136,2006,4466.62
136,2007,4512.17
136,2008,4609.96
136,2009,4795.72
136,2010,4971.63
136,2011,5063.21
136,2012,5098.79
136,2013,5109.15
136,2014,5108.26
136,2015,5108.24
136,2016,5136.51
136,2017,5204.46
136,2018,5418.5
136,2019,5619.63
136,2020,5631.67
136,2021,5756.07
136,2022,6009.11
137,1992,0.22
137,1993,0.22
137,1994,0.22
137,1995,0.22
137,1996,0.22
137,1997,0.22
137,1998,0.22
137,1999,0.22
137,2000,0.22
137,2001,0.22
137,2002,0.22
137,2003,0.22
137,2004,0.22
137,2005,0.22
137,2006,0.22
137,2007,0.22
137,2008,0.22
137,2009,0.22
137,2010,0.22
137,2011,0.22
137,2012,0.22
137,2013,0.22
137,2014,0.22
137,2015,0.22
137,2016,0.22
137,2017,0.22
137,2018,0.22
137,2019,0.22
137,2020,0.22
137,2021,0.22
137,2022,0.22
138,1992,62.19
138,1993,62.06
138,1994,61.96
138,1995,61.86
138,1996,61.75
138,1997,61.7
138,1998,61.69
138,1999,61.77
138,2000,61.74
138,2001,61.4
138,2002,60.99
138,2003,60.84
138,2004,60.99
138,2005,60.86
138,2006,60.84
138,2007,60.82
138,2008,60.74
138,2009,60.56
138,2010,60.55
138,2011,60.73
138,2012,60.68
138,2013,60.56
138,2014,60.62
138,2015,60.59
138,2016,60.73
138,2017,60.92
138,2018,62.67
138,2019,64.84
138,2020,64.99
138,2021,65.12
138,2022,65.22
14,1992,0.03
14,1993,0.03
14,1994,0.03
14,1995,0.03
14,1996,0.03
14,1997,0.03
14,1998,0.03
14,1999,0.03
14,2000,0.03
14,2001,0.03
14,2002,0.03
14,2003,0.03
14,2004,0.03
14,2005,0.03
14,2006,0.03
14,2007,0.03
14,2008,0.03
14,2009,0.03
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.03
14,2015,0.03
14,2016,0.03
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.02
14,2022,0.02
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,35650.1
141,1993,35650.02
141,1994,35649.94
141,1995,35604.6
141,1996,35570.54
141,1997,35528.72
141,1998,35420.24
141,1999,35313.62
141,2000,35075.4
141,2001,34963.34
141,2002,34827.49
141,2003,34803.86
141,2004,34764.8
141,2005,34735.87
141,2006,34739.37
141,2007,34745.74
141,2008,34716.98
141,2009,34684.5
141,2010,34681.56
141,2011,34714.96
141,2012,34716.83
141,2013,34711.21
141,2014,34709.08
141,2015,34709.04
141,2016,34773.14
141,2017,34785.93
141,2018,34961.34
141,2019,35011.78
141,2020,35010.14
141,2021,35258.23
141,2022,35458.79
142,1992,0.42
142,1993,0.42
142,1994,0.42
142,1995,0.42
142,1996,0.42
142,1997,0.42
142,1998,0.42
142,1999,0.42
142,2000,0.42
142,2001,0.42
142,2002,0.42
142,2003,0.42
142,2004,0.42
142,2005,0.42
142,2006,0.42
142,2007,0.42
142,2008,0.42
142,2009,0.42
142,2010,0.42
142,2011,0.42
142,2012,0.42
142,2013,0.42
142,2014,0.42
142,2015,0.42
142,2016,0.43
142,2017,0.43
142,2018,0.43
142,2019,0.43
142,2020,0.43
142,2021,0.43
142,2022,0.43
143,1992,8753.64
143,1993,8753.49
143,1994,8753.23
143,1995,8772.15
143,1996,8809.52
143,1997,8828.19
143,1998,8850.73
143,1999,8897.69
143,2000,9014.51
143,2001,9195.53
143,2002,9275.92
143,2003,9298.23
143,2004,9445.94
143,2005,9456.16
143,2006,9478.28
143,2007,9649.22
143,2008,9700.05
143,2009,9640.94
143,2010,9631.22
143,2011,9628.7
143,2012,9627.28
143,2013,9624.94
143,2014,9611.48
143,2015,9610.72
143,2016,9632.74
143,2017,9642.31
143,2018,9711.37
143,2019,9733.31
143,2020,9759.04
143,2021,9900.67
143,2022,9988.92
144,1992,41.15
144,1993,41.15
144,1994,41.14
144,1995,41.23
144,1996,41.29
144,1997,41.32
144,1998,41.46
144,1999,41.78
144,2000,42.02
144,2001,42.15
144,2002,42.18
144,2003,42.11
144,2004,42.34
144,2005,42.37
144,2006,42.48
144,2007,42.66
144,2008,42.89
144,2009,43
144,2010,43.08
144,2011,43.16
144,2012,43.28
144,2013,43.28
144,2014,43.22
144,2015,43.22
144,2016,43.06
144,2017,43.19
144,2018,43.7
144,2019,44.36
144,2020,44.44
144,2021,44.63
144,2022,45.4
145,1992,0.34
145,1993,0.34
145,1994,0.34
145,1995,0.34
145,1996,0.34
145,1997,0.34
145,1998,0.34
145,1999,0.34
145,2000,0.34
145,2001,0.34
145,2002,0.34
145,2003,0.34
145,2004,0.34
145,2005,0.34
145,2006,0.34
145,2007,0.34
145,2008,0.34
145,2009,0.34
145,2010,0.34
145,2011,0.34
145,2012,0.34
145,2013,0.34
145,2014,0.34
145,2015,0.34
145,2016,0.34
145,2017,0.34
145,2018,0.34
145,2019,0.34
145,2020,0.34
145,2021,0.34
145,2022,0.34
146,1992,0.27
146,1993,0.27
146,1994,0.27
146,1995,0.27
