geo,year,lc_grassland_area_from_worldcover
159,2021,21099.72
16,2020,104.3
16,2021,205.02
160,2020,2.05
160,2021,1.21
162,2020,17857.71
162,2021,16883.97
163,2020,4.82
163,2021,6.64
165,2020,3939.82
165,2021,4751.23
166,2020,1585.27
166,2021,1599.21
167,2020,1469.6
167,2021,1595.85
168,2020,2553.69
168,2021,2740.53
169,2020,11226.87
169,2021,11876.4
17,2020,0.75
17,2021,0.58
170,2020,26597.05
170,2021,28070.52
171,2020,2193.52
171,2021,2691.63
172,2020,0.75
172,2021,1.08
173,2020,5975.78
173,2021,6016.17
174,2020,4387.96
174,2021,3909.9
175,2020,183.69
175,2021,260.15
176,2020,412.36
176,2021,405.17
177,2020,123.52
177,2021,134.59
178,2020,3428.01
178,2021,3278.58
179,2020,1.97
179,2021,1.73
18,2020,666.29
18,2021,608.98
180,2020,1.58
180,2021,2.68
181,2020,5465.27
181,2021,6912.87
182,2020,50.34
182,2021,52.03
183,2020,4930.09
183,2021,5144.11
184,2020,608.28
184,2021,603.42
185,2020,480280.22
185,2021,470131.62
187,2020,13.74
187,2021,11.24
188,2020,7.03
188,2021,6.69
189,2020,3.52
189,2021,2.93
19,2020,24936.82
19,2021,27105.23
190,2020,15.12
190,2021,14.71
191,2020,2.72
191,2021,2.89
192,2020,1.83
192,2021,1.69
193,2020,3.28
193,2021,3.29
194,2020,897.83
194,2021,1050.36
195,2020,7429.42
195,2021,7917.16
196,2020,6.82
196,2021,4.42
197,2020,1191.88
197,2021,1354.08
198,2020,362.22
198,2021,389.6
199,2020,750.41
199,2021,748.44
2,2020,14004.79
2,2021,14981.99
20,2020,11805.62
20,2021,12876.57
200,2020,4.67
200,2021,4.97
201,2020,10924.44
201,2021,10945.54
202,2020,58018.17
202,2021,59071.04
203,2020,14727.22
203,2021,15378.88
205,2020,0.38
205,2021,1.11
207,2020,260.61
207,2021,262.96
208,2020,6083.45
208,2021,5884.1
209,2020,607.32
209,2021,566.56
21,2020,183825.51
21,2021,180491.96
210,2020,9494.47
210,2021,10046.67
211,2020,1677.31
211,2021,1542.23
212,2020,3178.81
212,2021,3254.33
213,2020,11140.42
213,2021,10637.57
214,2020,80.09
214,2021,158.71
215,2020,17061
215,2021,20491.65
216,2020,2896.17
216,2021,3866.69
217,2020,975.44
217,2021,1156.28
219,2020,26.1
219,2021,18.25
22,2020,1.04
22,2021,1.68
220,2020,83.53
220,2021,78.4
221,2020,267.42
221,2021,368.45
222,2020,2361.07
222,2021,2418.03
223,2020,30820.67
223,2021,32652.41
224,2020,14.03
224,2021,18.06
225,2020,18.5
225,2021,12.4
226,2020,8000.42
226,2021,7439.93
227,2020,0.17
227,2021,0.25
229,2020,14234.15
229,2021,13592.22
23,2020,331.28
23,2021,364.9
230,2020,9184.27
230,2021,9221.32
231,2020,330722.87
231,2021,327293.73
233,2020,11301.38
233,2021,10909.73
234,2020,12114.94
234,2021,11662.79
235,2020,10777.04
235,2021,10548.56
236,2020,27597.46
236,2021,27250.38
237,2020,3379.6
237,2021,3701.95
238,2020,23480.91
238,2021,25030.6
239,2020,0.55
239,2021,1.65
24,2020,0.46
24,2021,0.52
240,2020,3.97
240,2021,4.38
243,2020,3.13
243,2021,1.78
244,2020,16.79
244,2021,17.76
249,2020,1256.23
249,2021,1411.3
25,2020,38.03
25,2021,50.06
250,2020,46798.55
250,2021,47066.52
251,2020,15358.12
251,2021,16077.2
255,2020,890.88
255,2021,843.33
256,2020,75.28
256,2021,77.25
258,2020,0.79
258,2021,1.08
259,2020,8.74
259,2021,7.14
26,2020,9.93
26,2021,14.4
264,2020,44.09
264,2021,41.8
27,2020,1808.48
27,2021,1932.9
270,2020,0.47
270,2021,0.53
271,2020,35.5
271,2021,26.02
272,2020,1657.53
272,2021,1832.4
273,2020,389.89
273,2021,437.84
276,2020,51057.37
276,2021,47787.66
277,2020,29985.64
277,2021,29079.6
28,2020,7493.4
28,2021,7629.35
29,2020,725.23
29,2021,805.66
299,2020,231.01
299,2021,246.05
3,2020,887.62
3,2021,1007.77
32,2020,6615.19
32,2021,6444.34
33,2020,305942.12
33,2021,316145.35
35,2020,109.98
35,2021,158.47
351,2020,229420.67
351,2021,240978.33
36,2020,3.6
36,2021,3.12
37,2020,5776.72
37,2021,6331.62
38,2020,782.12
38,2021,774.18
39,2020,36787.51
39,2021,36719.23
4,2020,8364.71
4,2021,8335.34
40,2020,15493.2
40,2021,16528.56
41,2020,229335.93
41,2021,240813.68
44,2020,31521.68
44,2021,31010.42
45,2020,19.01
45,2021,19.87
46,2020,8567.38
46,2021,8445.21
47,2020,4.55
47,2021,3.12
48,2020,1040.18
48,2021,1078.16
49,2020,3375.77
49,2021,3182.29
5,2020,1.45
5,2021,1.67
50,2020,294.47
50,2021,321.2
5000,2020,3510214.57
5000,2021,3544135.23
5100,2020,615145.51
5100,2021,629172.33
5101,2020,184647.31
5101,2021,191275.89
5102,2020,137010.02
5102,2021,138368.33
5103,2020,74244.9
5103,2021,71069.44
5104,2020,87341.73
5104,2021,91558.62
5105,2020,131901.54
5105,2021,136900.05
52,2020,3320.53
52,2021,3564.17
5200,2020,1112165.42
5200,2021,1131322.29
5203,2020,651096.56
5203,2021,657387.53
5204,2020,35893.89
5204,2021,39634.76
5206,2020,6605.12
5206,2021,6735.7
5207,2020,418569.85
5207,2021,427564.3
53,2020,1904.2
53,2021,2246.23
5300,2020,715722.12
5300,2021,742279.39
5301,2020,240783.02
5301,2021,239055.25
5302,2020,315816.89
5302,2021,327730.8
5303,2020,77201.22
5303,2021,87349.74
5304,2020,31809.99
5304,2021,35449.58
5305,2020,50111
5305,2021,52694.02
54,2020,1309.64
54,2021,1088.21
5400,2020,635166.14
5400,2021,624986.11
5401,2020,510076.68
5401,2021,500640.12
5402,2020,61840.13
5402,2021,60698.61
5403,2020,34482.76
5403,2021,35955.28
5404,2020,28766.57
5404,2021,27692.1
55,2020,0.85
55,2021,0.71
5500,2020,432015.37
5500,2021,416375.11
5501,2020,428529.57
5501,2021,412726.34
5502,2020,3326.5
5502,2021,3473.3
5503,2020,43.53
5503,2021,62.24
5504,2020,115.77
5504,2021,113.23
56,2020,1325.96
56,2021,1373.2
57,2020,3639.1
57,2021,3510.73
5707,2020,96802.18
5707,2021,98347.1
58,2020,4675.17
58,2021,4604.94
5801,2020,471269.44
5801,2021,477987.11
5802,2020,598105.8
5802,2021,605242.13
5803,2020,13093.67
5803,2021,13589.54
5815,2020,487825.12
5815,2021,493536.51
5817,2020,686245.7
5817,2021,698881.9
59,2020,80.17
59,2021,179.96
6,2020,23.38
6,2021,20.05
60,2020,577.9
60,2021,582.31
61,2020,14.15
61,2021,21.38
63,2020,729.32
63,2021,825.66
64,2020,126.7
64,2021,125.93
65,2020,1125.72
65,2021,1146.48
66,2020,303.62
66,2021,289.13
67,2020,3826.89
67,2021,4571.4
68,2020,14487.24
68,2021,13985.13
69,2020,50.34
69,2021,58.44
7,2020,30879.71
7,2021,31732.5
70,2020,60.78
70,2021,68.12
71,2020,252.43
71,2021,273.5
72,2020,127.62
72,2021,114.98
73,2020,2263.77
73,2021,2222.53
74,2020,1567.53
74,2021,1604.24
75,2020,87.38
75,2021,111.68
79,2020,7807.88
79,2021,7617.39
8,2020,8.27
8,2021,9.35
80,2020,1141.27
80,2021,1260.87
81,2020,5808.21
81,2021,6020.35
82,2020,0.09
82,2021,0.11
83,2020,24.6
83,2021,34.15
84,2020,2612.67
84,2021,2949.29
85,2020,14415.71
85,2021,13933.15
86,2020,0.91
86,2021,0.69
87,2020,23.13
87,2021,19.01
88,2020,9.15
88,2021,12.94
89,2020,2913.92
89,2021,2942.56
9,2020,77465.77
9,2021,85771.8
90,2020,6872.57
90,2021,6776.41
91,2020,1643.21
91,2021,1697.38
92,2020,2.69
92,2021,1.55
93,2020,1149.13
93,2021,1337.7
94,2020,0
94,2021,0
95,2020,2862.02
95,2021,2991.3
96,2020,4.61
96,2021,5.89
97,2020,1500.06
97,2021,1721.23
98,2020,841
98,2021,943.91
99,2020,6190.02
99,2021,5884.42
