geo,year,lc_tree_covered_areas_area_from_cgls
167,2017,3526.68
167,2018,3524.42
167,2019,3523.7
168,2015,43838.58
168,2016,43783.35
168,2017,43736.15
168,2018,43695.49
168,2019,43689.14
169,2015,22682.7
169,2016,22585.4
169,2017,22512.98
169,2018,22432.7
169,2019,22324.07
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,78329.63
170,2016,78307.63
170,2017,78317.01
170,2018,78319
170,2019,78310.48
171,2015,21901.03
171,2016,21894.74
171,2017,21892.1
171,2018,21886.76
171,2019,21884.79
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,13122.6
173,2016,13106.28
173,2017,13095.92
173,2018,13065.7
173,2019,13063.19
174,2015,4759.61
174,2016,4722.63
174,2017,4496.91
174,2018,4392.88
174,2019,4385.63
175,2015,2546.89
175,2016,2543.6
175,2017,2540.64
175,2018,2537.72
175,2019,2536.27
176,2015,1229.52
176,2016,1229.25
176,2017,1229.03
176,2018,1228.82
176,2019,1228.88
177,2015,634.51
177,2016,633.45
177,2017,632.07
177,2018,631.4
177,2019,631.21
178,2015,71.57
178,2016,73.61
178,2017,74.04
178,2018,75.67
178,2019,76.7
179,2015,1.59
179,2016,1.59
179,2017,1.58
179,2018,1.56
179,2019,1.63
18,2015,3057.06
18,2016,3056.95
18,2017,3056.91
18,2018,3056.69
18,2019,3056.64
180,2015,33.42
180,2016,32.91
180,2017,31.95
180,2018,31.07
180,2019,30.83
181,2015,18475.71
181,2016,18510.87
181,2017,18548.71
181,2018,18548.01
181,2019,18548.77
182,2015,177.1
182,2016,175.13
182,2017,174.85
182,2018,173.99
182,2019,173.09
183,2015,10103.3
183,2016,10099.13
183,2017,10095.42
183,2018,10090.07
183,2019,10089.01
184,2015,565.55
184,2016,562.26
184,2017,558.97
184,2018,556.58
184,2019,555.19
185,2015,938675.28
185,2016,936915.52
185,2017,935696.62
185,2018,934642.25
185,2019,934106.71
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,18.93
188,2016,18.91
188,2017,18.89
188,2018,18.89
188,2019,18.86
189,2015,52.62
189,2016,52.51
189,2017,52.5
189,2018,52.49
189,2019,52.47
19,2015,61988.03
19,2016,61920.12
19,2017,61862.63
19,2018,61822.26
19,2019,61808.51
190,2015,14.15
190,2016,14.13
190,2017,14.13
190,2018,14.13
190,2019,14.11
191,2015,34.1
191,2016,34.03
191,2017,34.02
191,2018,34.01
191,2019,34.01
192,2015,3.01
192,2016,3.01
192,2017,3
192,2018,3
192,2019,3
193,2015,88.66
193,2016,88.2
193,2017,87.7
193,2018,87.6
193,2019,87.53
194,2015,173.63
194,2016,173.46
194,2017,171.34
194,2018,167.97
194,2019,168.9
195,2015,4091.63
195,2016,4086.58
195,2017,4084.98
195,2018,4083.26
195,2019,4081.87
196,2015,7.44
196,2016,7.08
196,2017,6.81
196,2018,6.46
196,2019,6.22
197,2015,6329.07
197,2016,6319.96
197,2017,6314.15
197,2018,6308.09
197,2019,6305.96
198,2015,1505.81
198,2016,1505.59
198,2017,1505.38
198,2018,1505.24
198,2019,1505.15
199,2015,2690.7
199,2016,2690.09
199,2017,2689.52
199,2018,2688.84
199,2019,2688.63
2,2015,938.5
2,2016,937.96
2,2017,937.5
2,2018,937.27
2,2019,937.16
20,2015,6159.38
20,2016,6195.2
20,2017,6223.95
20,2018,6224.87
20,2019,6226.24
200,2015,19.28
200,2016,19.1
200,2017,19.02
200,2018,18.95
200,2019,18.89
201,2015,2748.24
201,2016,2746.18
201,2017,2743.83
201,2018,2741.62
201,2019,2736.17
202,2015,12004.36
202,2016,11984.14
202,2017,11957.49
202,2018,11939.51
202,2019,11995.67
203,2015,21912.72
203,2016,21882.16
203,2017,21842.56
203,2018,21787.54
203,2019,21837.71
205,2015,0.01
205,2016,0.01
205,2017,0.01
205,2018,0.01
205,2019,0
207,2015,13785.47
207,2016,13779.04
207,2017,13773.86
207,2018,13767.86
207,2019,13765.27
208,2015,198.46
208,2016,198.01
208,2017,197.76
208,2018,197.56
208,2019,197.47
209,2015,863.16
209,2016,860.77
209,2017,860.68
209,2018,861.49
209,2019,865.37
21,2015,514288.18
21,2016,513632.09
21,2017,513109.7
21,2018,512734.73
21,2019,513182.45
210,2015,32142.21
210,2016,32093
210,2017,32072.98
210,2018,32050.25
210,2019,32040.61
211,2015,1743.7
211,2016,1743.02
211,2017,1742.73
211,2018,1742.09
211,2019,1741.79
212,2015,258.48
212,2016,257.08
212,2017,255.94
212,2018,252.89
212,2019,254.32
213,2015,21.39
213,2016,21.14
213,2017,19.77
213,2018,19.65
213,2019,19.62
214,2015,2674.56
214,2016,2665.43
214,2017,2663.29
214,2018,2661.54
214,2019,2659.57
215,2015,47619.57
215,2016,47598.64
215,2017,47541.89
215,2018,47522.64
215,2019,47505.86
216,2015,26340.01
216,2016,26337.87
216,2017,26332.51
216,2018,26323.31
216,2019,26314.13
217,2015,2672.79
217,2016,2672.43
217,2017,2672.21
217,2018,2672.06
217,2019,2671.95
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,18.92
219,2016,18.36
219,2017,17.97
219,2018,18.02
219,2019,19.51
22,2015,0.04
22,2016,0.05
22,2017,0.05
22,2018,0.05
22,2019,0.05
220,2015,405.18
220,2016,404.93
220,2017,404.67
220,2018,404.42
220,2019,404.36
221,2015,66.02
221,2016,65.69
221,2017,65.16
221,2018,64.9
221,2019,63.6
222,2015,903.44
222,2016,901.71
222,2017,892.47
222,2018,898.89
222,2019,910.55
223,2015,20048.19
223,2016,20039.72
223,2017,20026.79
223,2018,20017.05
223,2019,20016.51
224,2015,14.74
224,2016,14.69
224,2017,14.64
224,2018,14.59
224,2019,14.57
225,2015,41.56
225,2016,41.47
225,2017,41.27
225,2018,41.23
225,2019,41.13
226,2015,6740.89
226,2016,6722.25
226,2017,6713.81
226,2018,6704.58
226,2019,6696.37
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,3902.66
229,2016,3899.26
229,2017,3896.41
229,2018,3893.52
229,2019,3890.73
23,2015,1539.4
23,2016,1535.37
23,2017,1532.24
23,2018,1528.41
23,2019,1528.21
230,2015,14456.24
230,2016,14386.65
230,2017,14344.46
230,2018,14312.72
230,2019,14289.76
231,2015,364562.54
231,2016,363791.32
231,2017,363366.31
231,2018,362986.5
231,2019,363094.56
233,2015,2439.62
233,2016,2438.47
233,2017,2437.19
233,2018,2436.38
233,2019,2436.12
234,2015,2244.62
234,2016,2220.86
234,2017,2171.23
234,2018,2137.02
234,2019,2205.48
235,2015,170.55
235,2016,167.47
235,2017,166.24
235,2018,165.23
235,2019,164.86
236,2015,57295.22
236,2016,57242.73
236,2017,57183.1
236,2018,57135.97
236,2019,57115.88
237,2015,22393.41
237,2016,22388.06
237,2017,22377.82
237,2018,22368.27
237,2019,22358.35
238,2015,26797.18
238,2016,26783.75
238,2017,26774.67
238,2018,26775.94
238,2019,26769.53
239,2015,8.68
239,2016,8.48
239,2017,8.39
239,2018,8.37
239,2019,8.37
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,22.15
240,2016,21.99
240,2017,21.86
240,2018,21.82
240,2019,21.82
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,283.02
249,2016,282.8
249,2017,282.59
249,2018,281.23
249,2019,280.62
25,2015,2623.93
25,2016,2622.77
25,2017,2622.33
25,2018,2621.29
25,2019,2621.11
250,2015,186781.06
250,2016,186703.66
250,2017,186660.51
250,2018,186608.67
250,2019,186583.43
251,2015,52126.24
251,2016,52118.45
251,2017,52097.24
251,2018,52083.45
251,2019,52077.99
255,2015,1177.39
255,2016,1176.28
255,2017,1175.31
255,2018,1174.26
255,2019,1173.26
256,2015,137.63
256,2016,137.55
256,2017,137.48
256,2018,137.41
256,2019,137.38
258,2015,2.8
258,2016,2.79
258,2017,2.79
258,2018,2.79
258,2019,2.79
259,2015,7.04
259,2016,7.03
259,2017,7.02
259,2018,7
259,2019,6.99
26,2015,549.93
26,2016,549.61
26,2017,549.37
26,2018,549.28
26,2019,549.37
264,2015,16.39
264,2016,16.38
264,2017,16.37
264,2018,16.37
264,2019,16.36
27,2015,5129.63
27,2016,5128.33
27,2017,5126.48
27,2018,5124.69
27,2019,5124.33
270,2015,33
270,2016,32.95
270,2017,32.91
270,2018,32.87
270,2019,32.85
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,4593.24
272,2016,4591.84
272,2017,4591.01
272,2018,4589.6
272,2019,4589.21
273,2015,841.45
273,2016,840.95
273,2017,840.03
273,2018,839.33
273,2019,839.23
276,2015,5000.39
276,2016,5000.71
276,2017,4999.77
276,2018,4999.35
276,2019,4997.42
277,2015,24063.85
277,2016,24028.47
277,2017,24021.84
277,2018,24018.81
277,2019,24016.14
28,2015,47650.7
28,2016,47644.53
28,2017,47640.35
28,2018,47637.39
28,2019,47632.14
29,2015,558.14
29,2016,557.53
29,2017,556.91
29,2018,556.32
29,2019,555.84
299,2015,12.39
299,2016,12.38
299,2017,12.39
299,2018,12.38
299,2019,12.39
3,2015,1408.53
3,2016,1407.51
3,2017,1406.24
3,2018,1405.46
3,2019,1405.11
32,2015,36755.13
32,2016,36718.19
32,2017,36696.69
32,2018,36678.72
32,2019,36668.36
33,2015,430411.51
33,2016,429955.88
33,2017,429379.12
33,2018,429097.34
33,2019,428927.54
35,2015,26.31
35,2016,25.72
35,2017,24.89
35,2018,24.68
35,2019,24.61
351,2015,249612.21
351,2016,249449.28
351,2017,249303.43
351,2018,249217.7
351,2019,249157.47
36,2015,11.6
36,2016,11.53
36,2017,11.27
36,2018,11.16
36,2019,11.14
37,2015,55215.18
37,2016,55211.47
37,2017,55208.77
37,2018,55204.64
37,2019,55202.56
38,2015,5118.11
38,2016,5117.25
38,2017,5116.02
38,2018,5113.6
38,2019,5112.42
39,2015,8480.62
39,2016,8472.53
39,2017,8460.48
39,2018,8446.17
39,2019,8440.78
4,2015,3030.46
4,2016,3024.46
4,2017,2983.83
4,2018,3006.11
4,2019,3023.92
40,2015,17817.1
40,2016,17820.9
40,2017,17678.18
40,2018,17649.01
40,2019,17634.41
41,2015,246864.47
41,2016,246710.82
41,2017,246567.2
41,2018,246483.33
41,2019,246425.18
44,2015,81227.19
44,2016,81168.99
44,2017,81121.95
44,2018,81080.41
44,2019,81072.39
45,2015,141.34
45,2016,140.94
45,2017,140.81
45,2018,140.65
45,2019,140.56
46,2015,25439.18
46,2016,25427.82
46,2017,25417.99
46,2018,25408.37
46,2019,25404.13
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,3235.1
48,2016,3231.09
48,2017,3228.8
48,2018,3227.01
48,2019,3226.46
49,2015,5851.27
49,2016,5834.04
49,2017,5806.72
49,2018,5785.98
49,2019,5779.47
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,220.61
50,2016,220.36
50,2017,220.23
50,2018,220.07
50,2019,220.64
5000,2015,4946456.81
5000,2016,4940705
5000,2017,4939053.2
5000,2018,4932890.16
5000,2019,4932680.02
5100,2015,850564.4
5100,2016,850138.9
5100,2017,849868.74
5100,2018,849533.89
5100,2019,849513.26
5101,2015,270396.23
5101,2016,270298.14
5101,2017,270311.95
5101,2018,270234.87
5101,2019,270254.42
5102,2015,415868.71
5102,2016,415682.54
5102,2017,415550.84
5102,2018,415415.48
5102,2019,415339.96
5103,2015,12408.35
5103,2016,12394.35
5103,2017,12341.04
5103,2018,12353.34
5103,2019,12383.18
5104,2015,23725.42
5104,2016,23741.94
5104,2017,23743.26
5104,2018,23722.95
5104,2019,23783.32
5105,2015,128165.69
5105,2016,128021.94
5105,2017,127921.66
5105,2018,127807.24
5105,2019,127752.38
52,2015,1457.15
52,2016,1456.49
52,2017,1455.76
52,2018,1454.87
52,2019,1454.47
5200,2015,1848326.8
5200,2016,1845827.09
5200,2017,1843700.31
5200,2018,1842167.06
5200,2019,1842345.52
5203,2015,795091.42
5203,2016,793864.46
5203,2017,792862.65
5203,2018,792201.05
5203,2019,792139.06
5204,2015,105980.74
5204,2016,105876.73
5204,2017,105798.49
5204,2018,105723.14
5204,2019,105718.8
5206,2015,13084.05
5206,2016,13058.27
5206,2017,13043.94
5206,2018,13018.79
5206,2019,13011.33
5207,2015,934170.58
5207,2016,933027.62
5207,2017,931995.22
5207,2018,931224.08
5207,2019,931476.32
53,2015,4857.37
53,2016,4856.44
53,2017,4855.74
53,2018,4854.81
53,2019,4854.19
5300,2015,781659.09
5300,2016,781156.68
5300,2017,780723.69
5300,2018,780392.1
5300,2019,780377.45
5301,2015,5644.1
5301,2016,5617.04
5301,2017,5604.13
5301,2018,5593.82
5301,2019,5590.51
5302,2015,304235.85
5302,2016,304049.32
5302,2017,303885.12
5302,2018,303785.12
5302,2019,303715.24
5303,2015,98889.07
5303,2016,98831.76
5303,2017,98798.82
5303,2018,98757.35
5303,2019,98719.09
5304,2015,345683.95
5304,2016,345468.63
5304,2017,345265.71
5304,2018,345109.09
5304,2019,345206.43
5305,2015,27206.12
5305,2016,27189.93
5305,2017,27169.91
5305,2018,27146.72
5305,2019,27146.18
54,2015,957.11
54,2016,952.52
54,2017,949.84
54,2018,946.08
54,2019,945.19
5400,2015,1200561.31
5400,2016,1198356.94
5400,2017,1196655.23
5400,2018,1195203.38
5400,2019,1194602.65
5401,2015,1001816.18
5401,2016,999911.77
5401,2017,998617.74
5401,2018,997473.66
5401,2019,996895.9
5402,2015,87747.08
5402,2016,87573.13
5402,2017,87498.9
5402,2018,87415.65
5402,2019,87363.39
5403,2015,63605.99
5403,2016,63521.45
5403,2017,63222.86
5403,2018,63043.59
5403,2019,63084.17
5404,2015,47392.06
5404,2016,47350.59
5404,2017,47315.75
5404,2018,47270.47
5404,2019,47259.19
55,2015,68.45
55,2016,68.42
55,2017,68.41
55,2018,68.4
55,2019,68.4
5500,2015,265345.21
5500,2016,265225.4
5500,2017,268105.22
5500,2018,265593.73
5500,2019,265841.15
5501,2015,214732.72
5501,2016,214673.27
5501,2017,217606.94
5501,2018,215138.86
5501,2019,215390.93
5502,2015,50560.16
5502,2016,50500.86
5502,2017,50448.36
5502,2018,50405.77
5502,2019,50399.88
5503,2015,33.42
5503,2016,32.91
5503,2017,31.95
5503,2018,31.07
5503,2019,30.83
5504,2015,18.92
5504,2016,18.36
5504,2017,17.97
5504,2018,18.02
5504,2019,19.51
56,2015,3153.03
56,2016,3153.56
56,2017,3166.35
56,2018,3166.87
56,2019,3167.36
57,2015,11203.07
57,2016,11155.26
57,2017,11142.42
57,2018,11128.05
57,2019,11114.4
5707,2015,205077.82
5707,2016,204772.41
5707,2017,204358.13
5707,2018,204018.16
5707,2019,203998.1
58,2015,19175.33
58,2016,19166.48
58,2017,19157.13
58,2018,19151.46
58,2019,19150.26
5801,2015,729220.63
5801,2016,728920.04
5801,2017,728785.24
5801,2018,728568.04
5801,2019,728534.75
5802,2015,349630.46
5802,2016,349397.07
5802,2017,349239.04
5802,2018,349047.26
5802,2019,348881.66
5803,2015,102127.15
5803,2016,102007.22
5803,2017,101908.41
5803,2018,101815.09
5803,2019,101793.2
5815,2015,619367.54
5815,2016,619078.02
5815,2017,618994.35
5815,2018,618788.41
5815,2019,618745.56
5817,2015,982218.3
5817,2016,981779.42
5817,2017,981536.3
5817,2018,981188.59
5817,2019,981107.51
59,2015,254.25
59,2016,250.44
59,2017,249.63
59,2018,247.46
59,2019,247.17
6,2015,21.39
6,2016,21.39
6,2017,21.39
6,2018,21.38
6,2019,21.38
60,2015,1067.21
60,2016,1066.31
60,2017,1065.68
60,2018,1065.26
60,2019,1065.1
61,2015,2636.92
61,2016,2633.92
61,2017,2631.03
61,2018,2629.4
61,2019,2627.94
63,2015,3109.14
63,2016,3096.55
63,2017,3093.35
63,2018,3084.85
63,2019,3074.49
64,2015,0.5
64,2016,0.49
64,2017,0.48
64,2018,0.48
64,2019,0.48
65,2015,5.1
65,2016,5.1
65,2017,5.09
65,2018,5.09
65,2019,5.09
66,2015,1588.94
66,2016,1588.2
66,2017,1587.75
66,2018,1587.49
66,2019,1588.36
67,2015,25957.08
67,2016,25881.87
67,2017,25849.61
67,2018,25827.23
67,2019,25818.32
68,2015,23730.32
68,2016,23717.71
68,2017,23701.63
68,2018,23687.72
68,2019,23683.73
69,2015,8089.2
69,2016,8086.82
69,2017,8085.13
69,2018,8083.2
69,2019,8082.46
7,2015,76165.97
7,2016,76144.23
7,2017,76126.4
7,2018,76107.58
7,2019,76093.66
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.77
72,2016,0.75
72,2017,0.76
72,2018,0.74
72,2019,0.75
73,2015,3568.56
73,2016,3566.68
73,2017,3565.45
73,2018,3564.08
73,2019,3563.43
74,2015,24306
74,2016,24282.51
74,2017,24261.27
74,2018,24244.33
74,2019,24231.57
75,2015,290.94
75,2016,285.8
75,2017,285.33
75,2018,284.15
75,2019,283.34
79,2015,14977.33
79,2016,14957.47
79,2017,14945.04
79,2018,14920.07
79,2019,14915.73
8,2015,24.08
8,2016,23.64
8,2017,23.37
8,2018,23.3
8,2019,23.26
80,2015,3591.26
80,2016,3590.71
80,2017,3589
80,2018,3588.66
80,2019,3588.48
81,2015,12501.04
81,2016,12500.01
81,2017,12498.27
81,2018,12486.44
81,2019,12482.95
82,2015,0.1
82,2016,0.1
82,2017,0.1
82,2018,0.1
82,2019,0.1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,6658.99
84,2016,6651.1
84,2017,6640.63
84,2018,6633.1
84,2019,6633.43
85,2015,103.22
85,2016,103.13
85,2017,103.08
85,2018,103.08
85,2019,102.85
86,2015,26.95
86,2016,26.93
86,2017,26.92
86,2018,26.9
86,2019,26.89
87,2015,110.35
87,2016,110.17
87,2017,110.11
87,2018,110.07
87,2019,110.05
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,6904.95
89,2016,6903.15
89,2017,6902.19
89,2018,6901.31
89,2019,6902.06
9,2015,38288.71
9,2016,38146.25
9,2017,38078.7
9,2018,37975.25
9,2019,37893.49
90,2015,18087.43
90,2016,18083.05
90,2017,18078.51
90,2018,18074.59
90,2019,18071.65
91,2015,18954.11
91,2016,18945.19
91,2017,18938.52
91,2018,18930.13
91,2019,18926.08
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,1324.96
93,2016,1324.52
93,2017,1330.19
93,2018,1330.08
93,2019,1330.4
94,2015,0.01
94,2016,0.01
94,2017,0.01
94,2018,0.01
94,2019,0.01
95,2015,7947.2
95,2016,7938.45
95,2017,7930.61
95,2018,7918.4
95,2019,7916.34
96,2015,72.71
96,2016,72.56
96,2017,72.47
96,2018,72.35
96,2019,72.26
97,2015,2485.54
97,2016,2483.15
97,2017,2481.2
97,2018,2478.69
97,2019,2478.22
98,2015,3335.05
98,2016,3332.45
98,2017,3323.42
98,2018,3321.51
98,2019,3321.04
99,2015,30.23
99,2016,30.13
99,2017,30.08
99,2018,30.05
99,2019,30.02
