geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
107,2015,122.14
107,2016,123.9
107,2017,125.6
107,2018,126.58
107,2019,128.94
107,2020,144.7
107,2021,160.01
107,2022,175.81
108,1992,123.24
108,1993,126.41
108,1994,129.64
108,1995,133.05
108,1996,136.36
108,1997,139.66
108,1998,142.93
108,1999,146.05
108,2000,149.81
108,2001,170.75
108,2002,188.06
108,2003,206.81
108,2004,225.82
108,2005,230.85
108,2006,234.69
108,2007,238.49
108,2008,245.88
108,2009,248.76
108,2010,251.85
108,2011,254.7
108,2012,260.72
108,2013,267.56
108,2014,276.56
108,2015,280.71
108,2016,295.83
108,2017,313.51
108,2018,323.66
108,2019,354.94
108,2020,354.94
108,2021,370.44
108,2022,388.05
109,1992,13.87
109,1993,14.17
109,1994,14.51
109,1995,14.83
109,1996,15.04
109,1997,15.24
109,1998,15.55
109,1999,15.93
109,2000,16.33
109,2001,16.6
109,2002,16.96
109,2003,17.16
109,2004,17.31
109,2005,17.63
109,2006,17.94
109,2007,18.28
109,2008,18.64
109,2009,18.99
109,2010,19.39
109,2011,19.88
109,2012,20.33
109,2013,21.08
109,2014,21.88
109,2015,22.81
109,2016,22.81
109,2017,22.92
109,2018,22.97
109,2019,23.08
109,2020,23.08
109,2021,23.24
109,2022,23.41
11,1992,79.86
11,1993,81.8
11,1994,83.82
11,1995,86.18
11,1996,88.63
11,1997,91.51
11,1998,95.16
11,1999,98.98
11,2000,103.13
11,2001,113.88
11,2002,129.4
11,2003,148.63
11,2004,170.13
11,2005,170.49
11,2006,171.06
11,2007,171.73
11,2008,174.23
11,2009,174.42
11,2010,174.62
11,2011,174.77
11,2012,175.39
11,2013,175.51
11,2014,175.67
11,2015,175.8
11,2016,175.99
11,2017,176.24
11,2018,176.51
11,2019,176.89
11,2020,176.89
11,2021,179.66
11,2022,180.96
110,1992,915.27
110,1993,941.34
110,1994,964.84
110,1995,986.98
110,1996,1006.43
110,1997,1023
110,1998,1038.41
110,1999,1052.98
110,2000,1067.41
110,2001,1078.98
110,2002,1088.78
110,2003,1096.21
110,2004,1102.24
110,2005,1160.14
110,2006,1194.15
110,2007,1285.25
110,2008,1340.68
110,2009,1423.91
110,2010,1510.66
110,2011,1571.01
110,2012,1626.32
110,2013,1703.47
110,2014,1772.84
110,2015,1820.6
110,2016,1822.84
110,2017,1829.42
110,2018,1832.15
110,2019,1838.73
110,2020,1838.73
110,2021,1854.68
110,2022,1880.78
112,1992,17.16
112,1993,18.06
112,1994,19.04
112,1995,19.97
112,1996,20.73
112,1997,21.26
112,1998,21.71
112,1999,22.19
112,2000,22.67
112,2001,24.17
112,2002,24.74
112,2003,25.02
112,2004,25.37
112,2005,26.3
112,2006,27.01
112,2007,28.28
112,2008,28.96
112,2009,29.65
112,2010,30.2
112,2011,30.86
112,2012,31.93
112,2013,34.45
112,2014,36.38
112,2015,37.39
112,2016,37.48
112,2017,39.92
112,2018,41.65
112,2019,44.22
112,2020,44.24
112,2021,45.65
112,2022,49.48
113,1992,3.78
113,1993,3.82
113,1994,3.91
113,1995,3.96
113,1996,4.05
113,1997,4.16
113,1998,4.24
113,1999,4.35
113,2000,4.49
113,2001,5.85
113,2002,12.98
113,2003,22.58
113,2004,27.78
113,2005,31.47
113,2006,33.82
113,2007,36.46
113,2008,38.53
113,2009,40.33
113,2010,41.65
113,2011,42.84
113,2012,44.35
113,2013,45.79
113,2014,47.55
113,2015,48.5
113,2016,48.5
113,2017,49.72
113,2018,49.87
113,2019,51.12
113,2020,51.12
113,2021,56.83
113,2022,63.67
114,1992,4.96
114,1993,5.05
114,1994,5.17
114,1995,5.33
114,1996,5.53
114,1997,5.76
114,1998,6.11
114,1999,6.39
114,2000,6.86
114,2001,7.54
114,2002,8.47
114,2003,10.01
114,2004,11.45
114,2005,13.06
114,2006,14.87
114,2007,16.56
114,2008,17.98
114,2009,19.33
114,2010,20.89
114,2011,22.1
114,2012,23.47
114,2013,25.87
114,2014,30.79
114,2015,34.51
114,2016,35.24
114,2017,36.74
114,2018,37.09
114,2019,38.6
114,2020,47.14
114,2021,51.8
114,2022,55.69
115,1992,4.77
115,1993,4.85
115,1994,5.01
115,1995,5.11
115,1996,5.24
115,1997,5.43
115,1998,5.57
115,1999,5.72
115,2000,5.89
115,2001,6.06
115,2002,6.27
115,2003,6.51
115,2004,6.79
115,2005,7.15
115,2006,7.76
115,2007,8.45
115,2008,9.01
115,2009,9.64
115,2010,10.31
115,2011,11.2
115,2012,13
115,2013,19.05
115,2014,22.36
115,2015,23.72
115,2016,23.72
115,2017,26.49
115,2018,28.25
115,2019,28.61
115,2020,28.65
115,2021,30.03
115,2022,31.36
116,1992,47.12
116,1993,47.8
116,1994,48.55
116,1995,49.47
116,1996,50.29
116,1997,51.16
116,1998,52.06
116,1999,53.23
116,2000,54.39
116,2001,54.43
116,2002,54.48
116,2003,54.5
116,2004,54.53
116,2005,54.87
116,2006,55.36
116,2007,56.39
116,2008,57.34
116,2009,58.66
116,2010,60.64
116,2011,62.75
116,2012,65.23
116,2013,69.9
116,2014,76.83
116,2015,80.48
116,2016,80.48
116,2017,81.32
116,2018,81.92
116,2019,89
116,2020,89
116,2021,89.57
116,2022,90.8
117,1992,110.91
117,1993,114.25
117,1994,117.36
117,1995,120.65
117,1996,123.9
117,1997,126.52
117,1998,128.71
117,1999,131.01
117,2000,133.54
117,2001,133.54
117,2002,133.54
117,2003,133.54
117,2004,133.54
117,2005,133.7
117,2006,136.09
117,2007,139.68
117,2008,145.99
117,2009,153.24
117,2010,163.64
117,2011,174.43
117,2012,186.5
117,2013,219.81
117,2014,244.04
117,2015,255.01
117,2016,255.16
117,2017,261.89
117,2018,272.08
117,2019,288.78
117,2020,288.78
117,2021,302.3
117,2022,322.36
118,1992,8.91
118,1993,9.19
118,1994,9.7
118,1995,10.31
118,1996,10.82
118,1997,11.17
118,1998,11.39
118,1999,11.53
118,2000,11.71
118,2001,17.03
118,2002,19.9
118,2003,21.31
118,2004,21.73
118,2005,23.34
118,2006,24.67
118,2007,25.9
118,2008,26.4
118,2009,26.85
118,2010,27.39
118,2011,27.77
118,2012,28.22
118,2013,28.91
118,2014,29.56
118,2015,30.27
118,2016,30.79
118,2017,30.93
118,2018,30.94
118,2019,33.44
118,2020,34.67
118,2021,35.82
118,2022,40.5
119,1992,16.38
119,1993,16.73
119,1994,17
119,1995,17.35
119,1996,17.63
119,1997,17.94
119,1998,18.34
119,1999,18.66
119,2000,19
119,2001,20.37
119,2002,21.49
119,2003,22.23
119,2004,23.07
119,2005,24.68
119,2006,25.19
119,2007,25.6
119,2008,25.88
119,2009,26.05
119,2010,26.21
119,2011,26.32
119,2012,26.5
119,2013,26.6
119,2014,26.69
119,2015,26.75
119,2016,26.94
119,2017,27.12
119,2018,27.18
119,2019,27.24
119,2020,27.24
119,2021,27.96
119,2022,28.55
12,1992,6.08
12,1993,6.44
12,1994,6.7
12,1995,6.88
12,1996,7.01
12,1997,7.15
12,1998,7.29
12,1999,7.45
12,2000,7.72
12,2001,7.82
12,2002,7.93
12,2003,7.98
12,2004,8.08
12,2005,8.15
12,2006,8.31
12,2007,8.46
12,2008,8.56
12,2009,8.79
12,2010,8.91
12,2011,8.94
12,2012,9.02
12,2013,9.11
12,2014,9.25
12,2015,9.28
12,2016,9.28
12,2017,9.34
12,2018,9.51
12,2019,9.57
12,2020,9.57
12,2021,9.7
12,2022,9.93
120,1992,3.18
120,1993,3.23
120,1994,3.27
120,1995,3.29
120,1996,3.31
120,1997,3.43
120,1998,3.5
120,1999,3.57
120,2000,3.64
120,2001,3.95
120,2002,4.3
120,2003,4.85
120,2004,5.29
120,2005,5.68
120,2006,5.96
120,2007,6.41
120,2008,6.75
120,2009,7.12
120,2010,7.59
120,2011,8.06
120,2012,8.51
120,2013,10.06
120,2014,11.3
120,2015,11.95
120,2016,11.96
120,2017,12.06
120,2018,12.09
120,2019,12.1
120,2020,12.11
120,2021,13.06
120,2022,14.74
121,1992,10.62
121,1993,10.82
121,1994,11.09
121,1995,11.42
121,1996,11.75
121,1997,12.13
121,1998,12.48
121,1999,12.8
121,2000,13.16
121,2001,13.72
121,2002,14.29
121,2003,14.67
121,2004,14.97
121,2005,16.05
121,2006,16.65
121,2007,17.32
121,2008,17.93
121,2009,18.5
121,2010,19.14
121,2011,19.77
121,2012,20.48
121,2013,22.1
121,2014,24.71
121,2015,25.86
121,2016,25.86
121,2017,27.01
121,2018,27.39
121,2019,27.43
121,2020,27.43
121,2021,27.91
121,2022,28.89
122,1992,2.75
122,1993,2.78
122,1994,2.81
122,1995,2.89
122,1996,2.97
122,1997,3.03
122,1998,3.13
122,1999,3.23
122,2000,3.36
122,2001,3.42
122,2002,3.49
122,2003,3.53
122,2004,3.58
122,2005,3.7
122,2006,3.78
122,2007,3.92
122,2008,4.04
122,2009,4.15
122,2010,4.31
122,2011,4.49
122,2012,4.71
122,2013,6.95
122,2014,7.58
122,2015,7.73
122,2016,8.08
122,2017,8.17
122,2018,8.18
122,2019,8.37
122,2020,10
122,2021,10.38
122,2022,10.71
123,1992,11.65
123,1993,11.91
123,1994,12.18
123,1995,12.46
123,1996,12.7
123,1997,12.91
123,1998,13.13
123,1999,13.39
123,2000,13.63
123,2001,14
123,2002,14.19
123,2003,14.28
123,2004,14.36
123,2005,14.79
123,2006,15.34
123,2007,16.14
123,2008,16.46
123,2009,16.85
123,2010,17.19
123,2011,17.53
123,2012,17.75
123,2013,18.09
123,2014,18.42
123,2015,18.61
123,2016,18.62
123,2017,18.74
123,2018,18.75
123,2019,18.85
123,2020,23.32
123,2021,25.26
123,2022,26.36
124,1992,37.44
124,1993,38.38
124,1994,39.16
124,1995,40.17
124,1996,41.06
124,1997,42.07
124,1998,43.32
124,1999,44.52
124,2000,45.8
124,2001,51.02
124,2002,54.69
124,2003,57.38
124,2004,58.7
124,2005,60.48
124,2006,62.74
124,2007,64.55
124,2008,66.01
124,2009,67.42
124,2010,69.07
124,2011,70.74
124,2012,73.64
124,2013,78.45
124,2014,81.28
124,2015,82.67
124,2016,84.4
124,2017,92.77
124,2018,95.12
124,2019,97.54
124,2020,97.63
124,2021,101.89
124,2022,108.11
125,1992,0.09
125,1993,0.09
125,1994,0.1
125,1995,0.11
125,1996,0.11
125,1997,0.12
125,1998,0.14
125,1999,0.16
125,2000,0.17
125,2001,0.17
125,2002,0.27
125,2003,0.53
125,2004,0.79
125,2005,0.8
125,2006,0.8
125,2007,0.8
125,2008,0.8
125,2009,0.8
125,2010,0.8
125,2011,0.8
125,2012,0.8
125,2013,0.8
125,2014,0.8
125,2015,0.8
125,2016,0.8
125,2017,0.8
125,2018,0.8
125,2019,0.8
125,2020,0.8
125,2021,0.83
125,2022,0.84
126,1992,30.1
126,1993,30.9
126,1994,31.63
126,1995,32.37
126,1996,33.22
126,1997,33.85
126,1998,34.61
126,1999,35.4
126,2000,36.13
126,2001,38.24
126,2002,40.55
126,2003,43.06
126,2004,45.57
126,2005,50.38
126,2006,51.76
126,2007,52.99
126,2008,54.06
126,2009,54.63
126,2010,55.09
126,2011,55.57
126,2012,56.16
126,2013,56.45
126,2014,56.69
126,2015,56.91
126,2016,58.14
126,2017,58.26
126,2018,58.33
126,2019,58.64
126,2020,58.64
126,2021,60.48
126,2022,61.46
127,1992,0.04
127,1993,0.04
127,1994,0.04
127,1995,0.04
127,1996,0.04
127,1997,0.04
127,1998,0.04
127,1999,0.04
127,2000,0.04
127,2001,0.04
127,2002,0.04
127,2003,0.04
127,2004,0.04
127,2005,0.04
127,2006,0.04
127,2007,0.04
127,2008,0.04
127,2009,0.04
127,2010,0.04
127,2011,0.04
127,2012,0.04
127,2013,0.04
127,2014,0.04
127,2015,0.04
127,2016,0.04
127,2017,0.04
127,2018,0.04
127,2019,0.04
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,1992,0.51
128,1993,0.52
128,1994,0.52
128,1995,0.54
128,1996,0.55
128,1997,0.55
128,1998,0.56
128,1999,0.56
128,2000,0.58
128,2001,0.6
128,2002,0.62
128,2003,0.63
128,2004,0.67
128,2005,0.72
128,2006,0.74
128,2007,0.78
128,2008,0.87
128,2009,0.91
128,2010,0.92
128,2011,0.93
128,2012,0.95
128,2013,1.01
128,2014,1.04
128,2015,1.05
128,2016,1.05
128,2017,1.07
128,2018,1.07
128,2019,1.07
128,2020,1.13
128,2021,1.13
128,2022,1.14
129,1992,20.1
129,1993,20.45
129,1994,20.96
129,1995,21.59
129,1996,22.22
129,1997,22.91
129,1998,23.79
129,1999,24.58
129,2000,25.71
129,2001,26.31
129,2002,26.88
129,2003,27.06
129,2004,27.33
129,2005,27.74
129,2006,28.1
129,2007,28.6
129,2008,28.99
129,2009,29.52
129,2010,30.01
129,2011,30.65
129,2012,31.47
129,2013,32.88
129,2014,34
129,2015,34.65
129,2016,34.94
129,2017,36.17
129,2018,36.27
129,2019,36.62
129,2020,36.62
129,2021,37.86
129,2022,38.37
13,1992,11.72
13,1993,11.75
13,1994,11.78
13,1995,11.79
13,1996,11.8
13,1997,11.8
13,1998,11.8
13,1999,11.8
13,2000,11.8
13,2001,14.25
13,2002,15.69
13,2003,16.24
13,2004,16.32
13,2005,16.51
13,2006,16.58
13,2007,16.68
13,2008,16.75
13,2009,16.79
13,2010,16.81
13,2011,16.83
13,2012,16.88
13,2013,16.92
13,2014,16.97
13,2015,17.07
13,2016,18.25
13,2017,18.51
13,2018,18.76
13,2019,19.09
13,2020,19.28
13,2021,19.53
13,2022,20.26
130,1992,10.61
130,1993,10.7
130,1994,10.87
130,1995,11.16
130,1996,11.44
130,1997,11.77
130,1998,12.15
130,1999,12.5
130,2000,13
130,2001,13.02
130,2002,13.06
130,2003,13.16
130,2004,13.22
130,2005,13.96
130,2006,14.96
130,2007,15.69
130,2008,16.46
130,2009,17.38
130,2010,18.25
130,2011,19.01
130,2012,20.58
130,2013,22.78
130,2014,25.39
130,2015,27.05
130,2016,28.71
130,2017,29.06
130,2018,29.12
130,2019,30.86
130,2020,34.2
130,2021,37.3
130,2022,39.62
131,1992,115.33
131,1993,118.52
131,1994,121.76
131,1995,125.43
131,1996,129.03
131,1997,133
131,1998,137.4
131,1999,141.61
131,2000,145.85
131,2001,159.65
131,2002,169.7
131,2003,178.76
131,2004,185.54
131,2005,196.26
131,2006,203.65
131,2007,210.81
131,2008,217.23
131,2009,223.54
131,2010,229.67
131,2011,236.19
131,2012,245.95
131,2013,265.68
131,2014,277.34
131,2015,282.99
131,2016,296.68
131,2017,305.8
131,2018,310.3
131,2019,312.13
131,2020,316.95
131,2021,322.35
131,2022,337.85
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1992,13.03
133,1993,13.25
133,1994,13.4
133,1995,13.51
133,1996,13.64
133,1997,13.83
133,1998,14.05
133,1999,14.24
133,2000,14.54
133,2001,16.71
133,2002,17.74
133,2003,18.99
133,2004,20.03
133,2005,20.72
133,2006,21.63
133,2007,22.27
133,2008,22.95
133,2009,23.46
133,2010,23.96
133,2011,24.23
133,2012,25.09
133,2013,26.45
133,2014,27.5
133,2015,28.09
133,2016,34.14
133,2017,36.87
133,2018,37.17
133,2019,41.54
133,2020,43.38
133,2021,47.43
133,2022,51.6
134,1992,3.57
134,1993,3.77
134,1994,4
134,1995,4.17
134,1996,4.29
134,1997,4.42
134,1998,4.55
134,1999,4.68
134,2000,4.86
134,2001,5.11
134,2002,5.35
134,2003,5.44
134,2004,5.5
134,2005,5.65
134,2006,5.75
134,2007,5.78
134,2008,5.83
134,2009,5.85
134,2010,5.89
134,2011,5.91
134,2012,5.94
134,2013,5.97
134,2014,6.01
134,2015,6.02
134,2016,6.02
134,2017,6.24
134,2018,6.26
134,2019,6.26
134,2020,6.26
134,2021,6.31
134,2022,6.41
135,1992,1.59
135,1993,1.67
135,1994,1.72
135,1995,1.82
135,1996,1.91
135,1997,2.01
135,1998,2.13
135,1999,2.19
135,2000,2.28
135,2001,2.29
135,2002,2.3
135,2003,2.31
135,2004,2.33
135,2005,2.34
135,2006,2.39
135,2007,2.55
135,2008,2.69
135,2009,2.81
135,2010,2.94
135,2011,3.1
135,2012,3.21
135,2013,3.42
135,2014,3.65
135,2015,3.73
135,2016,3.73
135,2017,3.73
135,2018,3.73
135,2019,3.73
135,2020,3.73
135,2021,3.86
135,2022,3.95
136,1992,15.48
136,1993,15.88
136,1994,16.36
136,1995,16.84
136,1996,17.27
136,1997,17.8
136,1998,18.5
136,1999,19.08
136,2000,19.9
136,2001,19.93
136,2002,20.04
136,2003,20.1
136,2004,20.12
136,2005,20.19
136,2006,20.28
136,2007,20.39
136,2008,20.46
136,2009,20.55
136,2010,20.69
136,2011,20.83
136,2012,20.93
136,2013,21.29
136,2014,21.59
136,2015,21.74
136,2016,22.31
136,2017,23.63
136,2018,23.65
136,2019,28.58
136,2020,29.13
136,2021,30.15
136,2022,30.25
137,1992,6.45
137,1993,6.45
137,1994,6.45
137,1995,6.45
137,1996,6.45
137,1997,6.45
137,1998,6.45
137,1999,6.45
137,2000,6.45
137,2001,6.62
137,2002,6.86
137,2003,7
137,2004,7.14
137,2005,7.51
137,2006,7.81
137,2007,8.06
137,2008,8.33
137,2009,8.51
137,2010,8.75
137,2011,8.95
137,2012,9.19
137,2013,9.47
137,2014,9.76
137,2015,10.03
137,2016,10.06
137,2017,10.06
137,2018,10.06
137,2019,10.06
137,2020,10.06
137,2021,10.68
137,2022,10.9
138,1992,552.04
138,1993,568.36
138,1994,584.53
138,1995,600.3
138,1996,615.55
138,1997,631.06
138,1998,647.99
138,1999,665.03
138,2000,683.62
138,2001,720.7
138,2002,746.16
138,2003,764.38
138,2004,777.66
138,2005,802.64
138,2006,825.56
138,2007,847.67
138,2008,867.25
138,2009,886.61
138,2010,907.17
138,2011,926.75
138,2012,956.8
138,2013,1003.63
138,2014,1040.55
138,2015,1064.29
138,2016,1162.83
138,2017,1192.42
138,2018,1210.57
138,2019,1263.55
138,2020,1263.55
138,2021,1288.97
138,2022,1324.44
14,1992,3.2
14,1993,3.3
14,1994,3.39
14,1995,3.47
14,1996,3.56
14,1997,3.58
14,1998,3.61
14,1999,3.68
14,2000,3.72
14,2001,3.78
14,2002,3.88
14,2003,3.9
14,2004,3.93
14,2005,4.03
14,2006,4.34
14,2007,4.49
14,2008,4.65
14,2009,4.78
14,2010,4.9
14,2011,5.06
14,2012,5.19
14,2013,5.25
14,2014,5.44
14,2015,5.63
14,2016,5.63
14,2017,5.65
14,2018,5.65
14,2019,5.67
14,2020,5.67
14,2021,5.78
14,2022,6.01
140,1992,0.08
140,1993,0.09
140,1994,0.09
140,1995,0.09
140,1996,0.09
140,1997,0.09
140,1998,0.09
140,1999,0.09
140,2000,0.09
140,2001,0.09
140,2002,0.09
140,2003,0.09
140,2004,0.09
140,2005,0.09
140,2006,0.09
140,2007,0.09
140,2008,0.09
140,2009,0.09
140,2010,0.1
140,2011,0.1
140,2012,0.1
140,2013,0.1
140,2014,0.1
140,2015,0.1
140,2016,0.1
140,2017,0.1
140,2018,0.1
140,2019,0.1
140,2020,0.1
140,2021,0.1
140,2022,0.1
141,1992,29.97
141,1993,30.72
141,1994,31.4
141,1995,32.21
141,1996,33.17
141,1997,34.13
141,1998,35.33
141,1999,36.59
141,2000,38.12
141,2001,40.06
141,2002,41.48
141,2003,42.84
141,2004,44.29
141,2005,44.34
141,2006,44.38
141,2007,44.45
141,2008,45.1
141,2009,45.12
141,2010,45.15
141,2011,45.21
141,2012,45.9
141,2013,45.99
141,2014,46.32
141,2015,46.48
141,2016,46.49
141,2017,49.83
141,2018,50.04
141,2019,61.35
141,2020,61.35
141,2021,61.88
141,2022,63.1
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0.01
142,2016,0.01
142,2017,0.01
142,2018,0.01
142,2019,0.01
142,2020,0.01
142,2021,0.01
142,2022,0.01
143,1992,76.05
143,1993,78.16
143,1994,80.75
143,1995,83.16
143,1996,85.35
143,1997,87.22
143,1998,89.45
143,1999,91.89
143,2000,94.58
143,2001,99.68
143,2002,102.68
143,2003,105.04
143,2004,107.1
143,2005,110.52
143,2006,113.17
143,2007,115.71
143,2008,118.3
143,2009,121.43
143,2010,124.26
143,2011,127.15
143,2012,131.04
143,2013,137.1
143,2014,142.27
143,2015,146.04
143,2016,146.04
143,2017,159.11
143,2018,159.66
143,2019,163.35
143,2020,163.35
143,2021,168.12
143,2022,173.78
144,1992,24.63
144,1993,25.04
144,1994,25.53
144,1995,26.07
144,1996,26.49
144,1997,27.18
144,1998,27.9
144,1999,28.37
144,2000,28.85
144,2001,31.41
144,2002,33.19
144,2003,34.4
144,2004,35.46
144,2005,37.3
144,2006,38.58
144,2007,39.62
144,2008,40.78
144,2009,41.77
144,2010,42.81
144,2011,43.86
144,2012,45.02
144,2013,47.68
144,2014,50.46
144,2015,52.28
144,2016,54.9
144,2017,57.22
144,2018,58.04
144,2019,59.55
144,2020,70.56
144,2021,81.26
144,2022,88.03
145,1992,3.39
145,1993,3.39
145,1994,3.39
145,1995,3.39
145,1996,3.39
145,1997,3.39
145,1998,3.39
145,1999,3.39
145,2000,3.39
145,2001,3.39
145,2002,3.39
145,2003,3.39
145,2004,3.39
145,2005,3.39
145,2006,3.39
145,2007,3.39
145,2008,3.39
145,2009,3.39
145,2010,3.39
145,2011,3.39
145,2012,3.39
145,2013,3.39
145,2014,3.39
145,2015,3.39
145,2016,3.39
145,2017,3.39
145,2018,3.39
145,2019,3.39
145,2020,3.39
145,2021,3.39
145,2022,3.4
146,1992,72.86
146,1993,74.09
146,1994,76.22
