geo,year,lc_terrestrial_barren_land_area_from_worldcover
48,2020,25.02
48,2021,5.63
49,2020,95.76
49,2021,21.95
5,2020,0.07
5,2021,0.18
50,2020,60.4
50,2021,15.63
5000,2020,2334432.37
5000,2021,2227050.2
5100,2020,1025284.08
5100,2021,1008361.16
5101,2020,41748.64
5101,2021,35534.72
5102,2020,70390.07
5102,2021,68737.86
5103,2020,629741.24
5103,2021,627293.95
5104,2020,38623.16
5104,2021,35460.74
5105,2020,244780.97
5105,2021,241333.89
52,2020,1011.34
52,2021,547.32
5200,2020,264344.99
5200,2021,218740.1
5203,2020,120061.92
5203,2021,108380.7
5204,2020,16166.13
5204,2021,13751.56
5206,2020,462.3
5206,2021,106.36
5207,2020,127654.64
5207,2021,96501.48
53,2020,118.15
53,2021,5.23
5300,2020,971708.46
5300,2021,932971.08
5301,2020,86253.47
5301,2021,89900.49
5302,2020,342289.5
5302,2021,322182.47
5303,2020,214290.22
5303,2021,202448.17
5304,2020,7044.68
5304,2021,1337.38
5305,2020,321830.6
5305,2021,317102.58
54,2020,22.34
54,2021,4.91
5400,2020,32585.88
5400,2021,25331.63
5401,2020,20680.52
5401,2021,17758.72
5402,2020,5372.68
5402,2021,5277.04
5403,2020,5087.61
5403,2021,1508.54
5404,2020,1445.06
5404,2021,787.33
55,2020,0.23
55,2021,0.07
5500,2020,40508.97
5500,2021,41646.22
5501,2020,40258.17
5501,2021,41552.02
5502,2020,178.87
5502,2021,61.52
5503,2020,37.42
5503,2021,15.53
5504,2020,34.51
5504,2021,17.14
56,2020,156.76
56,2021,29.55
57,2020,126.89
57,2021,6.46
5707,2020,7491.45
5707,2021,2334.47
58,2020,905.07
58,2021,389.03
5801,2020,542651.99
5801,2021,532372.75
5802,2020,441281.09
5802,2021,433722.69
5803,2020,1148.66
5803,2021,411.47
5815,2020,582434.37
5815,2021,573323.32
5817,2020,825563.16
5817,2021,806623.71
59,2020,92453.81
59,2021,91947.33
6,2020,3.14
6,2021,4.62
60,2020,10.33
60,2021,2.53
61,2020,14.11
61,2021,3.38
63,2020,26.68
63,2021,5.93
64,2020,3.12
64,2021,2.27
65,2020,30.06
65,2021,8.91
66,2020,8.89
66,2021,0.64
67,2020,170.52
67,2021,48.59
68,2020,815.48
68,2021,318.74
69,2020,29.09
69,2021,1.42
7,2020,2410.14
7,2021,2250.88
70,2020,30.64
70,2021,16.04
71,2020,398.68
71,2021,317.37
72,2020,1852.96
72,2021,1867.77
73,2020,213.98
73,2021,163.24
74,2020,99.22
74,2021,20.25
75,2020,7.62
75,2021,4.36
79,2020,215.32
79,2021,46.87
8,2020,0.81
8,2021,0.36
80,2020,38.97
80,2021,7.08
81,2020,338.21
81,2021,41.13
82,2020,0.06
82,2021,0.01
83,2020,27.68
83,2021,13.83
84,2020,465.73
84,2021,92.62
85,2020,7069.23
85,2021,7388.98
86,2020,0.13
86,2021,0.02
87,2020,1.16
87,2021,0.24
88,2020,1.64
88,2021,0.61
89,2020,68.27
89,2021,15.83
9,2020,54926.97
9,2021,39079.1
90,2020,136.77
90,2021,23.31
91,2020,118.14
91,2021,13.2
92,2020,15.25
92,2021,5.66
93,2020,113.67
93,2021,25.88
94,2020,0
94,2021,0
95,2020,56.02
95,2021,16.18
96,2020,2.57
96,2021,1.12
97,2020,86.75
97,2021,7.82
98,2020,101.58
98,2021,16.61
99,2020,2261.8
99,2021,2470.41
