geo,year,lc_shrub_covered_areas_area_from_cci_lc
11,2017,330.97
11,2018,336.35
11,2019,344.52
11,2020,348.95
11,2021,353.94
11,2022,358.51
110,1992,875.85
110,1993,875.69
110,1994,875.6
110,1995,871.57
110,1996,871.5
110,1997,873.27
110,1998,876.29
110,1999,890.96
110,2000,899.91
110,2001,891.72
110,2002,892.37
110,2003,889.87
110,2004,893.93
110,2005,892.51
110,2006,891.14
110,2007,889.97
110,2008,888.18
110,2009,885.57
110,2010,886.41
110,2011,886.62
110,2012,887.01
110,2013,887.22
110,2014,890.34
110,2015,889.75
110,2016,894.55
110,2017,896.77
110,2018,902.79
110,2019,904.49
110,2020,904.42
110,2021,908.57
110,2022,917.73
112,1992,9.21
112,1993,9.2
112,1994,9.19
112,1995,9.1
112,1996,9.09
112,1997,9.08
112,1998,9.09
112,1999,9.08
112,2000,9.09
112,2001,8.95
112,2002,8.9
112,2003,8.9
112,2004,8.81
112,2005,8.76
112,2006,8.72
112,2007,8.6
112,2008,8.53
112,2009,8.53
112,2010,8.43
112,2011,8.43
112,2012,8.42
112,2013,8.4
112,2014,8.36
112,2015,8.35
112,2016,8.35
112,2017,8.32
112,2018,8.26
112,2019,8.22
112,2020,8.22
112,2021,8.22
112,2022,8.17
113,1992,844.08
113,1993,844.08
113,1994,844.07
113,1995,841.59
113,1996,840.79
113,1997,839.41
113,1998,838.67
113,1999,836.8
113,2000,833.44
113,2001,829.29
113,2002,825.9
113,2003,825.54
113,2004,824.2
113,2005,824.26
113,2006,824.38
113,2007,825
113,2008,825.15
113,2009,825.82
113,2010,826.82
113,2011,826.58
113,2012,825.32
113,2013,822.01
113,2014,822.74
113,2015,822.72
113,2016,815.36
113,2017,813.41
113,2018,814.23
113,2019,817.15
113,2020,817.54
113,2021,818.65
113,2022,819.93
114,1992,20470.99
114,1993,20470.96
114,1994,20470.92
114,1995,20471.97
114,1996,20470.83
114,1997,20473.31
114,1998,20470.9
114,1999,20480.69
114,2000,20482.08
114,2001,20477.75
114,2002,20477.19
114,2003,20475.42
114,2004,20461.09
114,2005,20460.53
114,2006,20461.55
114,2007,20455.83
114,2008,20449.99
114,2009,20453.82
114,2010,20451.84
114,2011,20457.71
114,2012,20458.59
114,2013,20453.22
114,2014,20439.88
114,2015,20438.52
114,2016,20374.24
114,2017,20343.23
114,2018,20279.91
114,2019,20216.78
114,2020,20202.37
114,2021,20153.88
114,2022,20126.88
115,1992,1470.96
115,1993,1470.96
115,1994,1470.96
115,1995,1525.09
115,1996,1536.74
115,1997,1568.58
115,1998,1623.46
115,1999,1679.82
115,2000,1713.2
115,2001,1738.19
115,2002,1743.78
115,2003,1701.19
115,2004,1661.28
115,2005,1639.53
115,2006,1629.62
115,2007,1627.35
115,2008,1616.17
115,2009,1619.83
115,2010,1621.67
115,2011,1635.38
115,2012,1638.69
115,2013,1659.63
115,2014,1669.45
115,2015,1669.45
115,2016,1682.43
115,2017,1683.09
115,2018,1693.95
115,2019,1704.68
115,2020,1706.04
115,2021,1705.92
115,2022,1678.39
116,1992,127.62
116,1993,127.57
116,1994,127.51
116,1995,126.24
116,1996,126.01
116,1997,125.9
116,1998,125.57
116,1999,127.1
116,2000,131.22
116,2001,131.4
116,2002,130.84
116,2003,126.02
116,2004,125.16
116,2005,123.53
116,2006,122.25
116,2007,123.23
116,2008,124
116,2009,124.33
116,2010,125.11
116,2011,125.44
116,2012,126.17
116,2013,126.16
116,2014,127.13
116,2015,128.13
116,2016,127.17
116,2017,127.22
116,2018,129.36
116,2019,130.89
116,2020,132.73
116,2021,134.09
116,2022,136.42
117,1992,126.07
117,1993,125.71
117,1994,125.34
117,1995,126.52
117,1996,126.18
117,1997,126.28
117,1998,127.69
117,1999,138.52
117,2000,139.43
117,2001,143.53
117,2002,144.77
117,2003,148.28
117,2004,151.67
117,2005,152.32
117,2006,152.43
117,2007,153.42
117,2008,153.71
117,2009,154.33
117,2010,153.38
117,2011,155.68
117,2012,155.73
117,2013,153.97
117,2014,154.45
117,2015,153.9
117,2016,153.65
117,2017,153.3
117,2018,153.23
117,2019,152.22
117,2020,151.02
117,2021,150.59
117,2022,149.97
118,1992,4.96
118,1993,4.95
118,1994,4.94
118,1995,4.94
118,1996,4.88
118,1997,4.83
118,1998,4.83
118,1999,4.83
118,2000,4.82
118,2001,4.18
118,2002,4.01
118,2003,3.95
118,2004,3.94
118,2005,3.79
118,2006,3.74
118,2007,3.7
118,2008,3.69
118,2009,3.67
118,2010,3.66
118,2011,3.66
118,2012,3.65
118,2013,3.62
118,2014,3.55
118,2015,3.49
118,2016,3.48
118,2017,3.48
118,2018,3.48
118,2019,3.27
118,2020,3.12
118,2021,3.1
118,2022,3
119,1992,173.91
119,1993,173.9
119,1994,173.88
119,1995,171.48
119,1996,171.36
119,1997,171.87
119,1998,172.69
119,1999,176.55
119,2000,185.79
119,2001,187.27
119,2002,187.83
119,2003,189.81
119,2004,195.61
119,2005,196.76
119,2006,199.41
119,2007,203.46
119,2008,209.13
119,2009,212
119,2010,216.21
119,2011,219.39
119,2012,220.24
119,2013,220.15
119,2014,218.58
119,2015,218.58
119,2016,218.08
119,2017,218.38
119,2018,220.55
119,2019,223.19
119,2020,224.11
119,2021,227.52
119,2022,228.63
12,1992,34.88
12,1993,34.86
12,1994,34.85
12,1995,34.85
12,1996,34.84
12,1997,34.85
12,1998,34.93
12,1999,35.45
12,2000,36.13
12,2001,37.51
12,2002,37.8
12,2003,38.03
12,2004,38.73
12,2005,39.11
12,2006,39.5
12,2007,39.8
12,2008,40.79
12,2009,41.45
12,2010,41.34
12,2011,41.72
12,2012,41.82
12,2013,41.84
12,2014,42.02
12,2015,42.02
12,2016,42.43
12,2017,42.66
12,2018,42.93
12,2019,44.45
12,2020,44.76
12,2021,46.74
12,2022,46.74
120,1992,8063.66
120,1993,8063.66
120,1994,8063.66
120,1995,8061.38
120,1996,7803.02
120,1997,7542.92
120,1998,7473.27
120,1999,7335.72
120,2000,7227.71
120,2001,7258.2
120,2002,7321.28
120,2003,7334.36
120,2004,7293.44
120,2005,7313.86
120,2006,7311.02
120,2007,7309.9
120,2008,7325
120,2009,7354.46
120,2010,7352.7
120,2011,7342.96
120,2012,7337.73
120,2013,7325.05
120,2014,7313.87
120,2015,7313.87
120,2016,7330.85
120,2017,7332.36
120,2018,7333.23
120,2019,7310.29
120,2020,7293.05
120,2021,7262.74
120,2022,7226.83
121,1992,227.39
121,1993,227.37
121,1994,227.32
121,1995,227.04
121,1996,226.93
121,1997,226.85
121,1998,226.71
121,1999,226.46
121,2000,226.31
121,2001,226.46
121,2002,226.55
121,2003,226.62
121,2004,226.98
121,2005,227.09
121,2006,226.83
121,2007,226.71
121,2008,225.9
121,2009,225.68
121,2010,225.55
121,2011,225.44
121,2012,225.19
121,2013,224.27
121,2014,222.79
121,2015,222.15
121,2016,221.81
121,2017,221.1
121,2018,220.66
121,2019,220.36
121,2020,220.25
121,2021,220.22
121,2022,219.98
122,1992,760.04
122,1993,760.02
122,1994,760.01
122,1995,760.57
122,1996,761.04
122,1997,761.04
122,1998,761.24
122,1999,761.11
122,2000,761.94
122,2001,761.75
122,2002,761.7
122,2003,761.66
122,2004,761.09
122,2005,761.05
122,2006,760.92
122,2007,761.21
122,2008,761.39
122,2009,761.67
122,2010,761.79
122,2011,762.13
122,2012,762.05
122,2013,761.64
122,2014,762.22
122,2015,762.18
122,2016,760.52
122,2017,761.51
122,2018,765.5
122,2019,773.57
122,2020,772.45
122,2021,772.1
122,2022,772.21
123,1992,178.02
123,1993,177.97
123,1994,177.88
123,1995,174.99
123,1996,173.66
123,1997,174.9
123,1998,176.88
123,1999,177.49
123,2000,186.24
123,2001,189.64
123,2002,190.87
123,2003,188.99
123,2004,192.31
123,2005,191.85
123,2006,191.52
123,2007,191.53
123,2008,191.93
123,2009,192.47
123,2010,193.03
123,2011,193.02
123,2012,192.68
123,2013,192.39
123,2014,192.87
123,2015,192.81
123,2016,192.5
123,2017,192.67
123,2018,192.51
123,2019,192.72
123,2020,190.56
123,2021,189.91
123,2022,189.41
124,1992,202.09
124,1993,202.09
124,1994,202.08
124,1995,202.7
124,1996,202.7
124,1997,202.18
124,1998,201.47
124,1999,199.19
124,2000,201.13
124,2001,200.4
124,2002,200.09
124,2003,199.94
124,2004,199.47
124,2005,199.58
124,2006,199.44
124,2007,199.46
124,2008,199.45
124,2009,199.34
124,2010,199.31
124,2011,199.21
124,2012,199.21
124,2013,199.07
124,2014,199.05
124,2015,199.04
124,2016,198.99
124,2017,198.9
124,2018,198.88
124,2019,199.07
124,2020,198.98
124,2021,198.83
124,2022,198.82
125,1992,0.56
125,1993,0.56
125,1994,0.56
125,1995,0.56
125,1996,0.56
125,1997,0.56
125,1998,0.56
125,1999,0.56
125,2000,0.56
125,2001,0.56
125,2002,0.56
125,2003,0.56
125,2004,0.55
125,2005,0.55
125,2006,0.55
125,2007,0.56
125,2008,0.56
125,2009,0.56
125,2010,0.56
125,2011,0.56
125,2012,0.56
125,2013,0.57
125,2014,0.63
125,2015,0.63
125,2016,0.64
125,2017,0.64
125,2018,0.65
125,2019,0.66
125,2020,0.66
125,2021,0.71
125,2022,0.71
126,1992,209.71
126,1993,209.68
126,1994,209.65
126,1995,196.47
126,1996,194.28
126,1997,191.2
126,1998,189.6
126,1999,185
126,2000,184.13
126,2001,182.49
126,2002,181.59
126,2003,181.53
126,2004,180.85
126,2005,180.95
126,2006,181.33
126,2007,181.96
126,2008,182.17
126,2009,181.93
126,2010,182.18
126,2011,182.26
126,2012,182.26
126,2013,182.16
126,2014,179.1
126,2015,179.09
126,2016,178.95
126,2017,179.26
126,2018,180.67
126,2019,182.1
126,2020,182.62
126,2021,185.43
126,2022,186.41
127,1992,0.04
127,1993,0.04
127,1994,0.04
127,1995,0.04
127,1996,0.04
127,1997,0.04
127,1998,0.04
127,1999,0.04
127,2000,0.04
127,2001,0.04
127,2002,0.04
127,2003,0.04
127,2004,0.04
127,2005,0.04
127,2006,0.04
127,2007,0.04
127,2008,0.04
127,2009,0.04
127,2010,0.04
127,2011,0.04
127,2012,0.04
127,2013,0.04
127,2014,0.04
127,2015,0.04
127,2016,0.04
127,2017,0.04
127,2018,0.04
127,2019,0.04
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,1992,0.02
128,1993,0.02
128,1994,0.02
128,1995,0.02
128,1996,0.02
128,1997,0.02
128,1998,0.02
128,1999,0.03
128,2000,0.03
128,2001,0.03
128,2002,0.03
128,2003,0.03
128,2004,0.03
128,2005,0.03
128,2006,0.03
128,2007,0.03
128,2008,0.03
128,2009,0.03
128,2010,0.03
128,2011,0.03
128,2012,0.03
128,2013,0.03
128,2014,0.03
128,2015,0.03
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.03
128,2020,0.03
128,2021,0.03
128,2022,0.03
129,1992,9046.41
129,1993,9046.36
129,1994,9046.3
129,1995,9078.87
129,1996,9050.43
129,1997,9027.86
129,1998,9031.61
129,1999,9100.02
129,2000,9104.22
129,2001,9110.15
129,2002,9111.89
129,2003,9096.76
129,2004,9075.66
129,2005,9053.35
129,2006,9053.34
129,2007,9066.99
129,2008,9094.59
129,2009,9120.51
129,2010,9148.73
129,2011,9168.21
129,2012,9182.25
129,2013,9189.66
129,2014,9207.05
129,2015,9206.96
129,2016,9210.25
129,2017,9217.75
129,2018,9227.52
129,2019,9243.29
129,2020,9257.85
129,2021,9273.43
129,2022,9267.08
13,1992,0.37
13,1993,0.37
13,1994,0.37
13,1995,0.39
13,1996,0.39
13,1997,0.39
13,1998,0.39
13,1999,0.4
13,2000,0.5
13,2001,0.5
13,2002,0.5
13,2003,0.5
13,2004,0.5
13,2005,0.5
13,2006,0.5
13,2007,0.5
13,2008,0.5
13,2009,0.5
13,2010,0.5
13,2011,0.5
13,2012,0.5
13,2013,0.5
13,2014,0.5
13,2015,0.5
13,2016,0.5
13,2017,0.5
13,2018,0.5
13,2019,0.5
13,2020,0.5
13,2021,0.5
13,2022,0.5
130,1992,358.92
130,1993,358.88
130,1994,358.81
130,1995,370.14
130,1996,371.18
130,1997,375.89
130,1998,387.48
130,1999,430.93
130,2000,435.95
130,2001,425.77
130,2002,414.16
130,2003,401.34
130,2004,393.55
130,2005,390.03
130,2006,390.23
130,2007,387.86
130,2008,394.13
130,2009,395.4
130,2010,395.14
130,2011,395.67
130,2012,395.8
130,2013,394.86
130,2014,398.05
130,2015,397.44
130,2016,407.88
130,2017,408.06
130,2018,407.57
130,2019,407.05
130,2020,406.57
130,2021,410.82
130,2022,411.82
131,1992,1178.75
131,1993,1178.73
131,1994,1178.7
131,1995,1192.03
131,1996,1190.09
131,1997,1195.03
131,1998,1202.76
131,1999,1214.38
131,2000,1224.44
131,2001,1231.73
131,2002,1238.56
131,2003,1240.36
131,2004,1250.05
131,2005,1263.69
131,2006,1271.71
131,2007,1291.1
131,2008,1317.95
131,2009,1340.19
131,2010,1366.93
131,2011,1376.18
131,2012,1389.91
131,2013,1397.33
131,2014,1425.35
131,2015,1425.29
131,2016,1448.31
131,2017,1458.13
131,2018,1467.57
131,2019,1485.26
131,2020,1491.17
131,2021,1493.81
131,2022,1488.2
132,1992,0.28
132,1993,0.28
132,1994,0.28
132,1995,0.28
132,1996,0.28
132,1997,0.28
132,1998,0.28
132,1999,0.28
132,2000,0.28
132,2001,0.28
132,2002,0.28
132,2003,0.28
132,2004,0.28
132,2005,0.28
132,2006,0.28
132,2007,0.28
132,2008,0.28
132,2009,0.28
132,2010,0.28
132,2011,0.28
132,2012,0.28
132,2013,0.28
132,2014,0.28
132,2015,0.28
132,2016,0.28
132,2017,0.28
132,2018,0.28
132,2019,0.28
132,2020,0.28
132,2021,0.28
132,2022,0.28
133,1992,10419.58
133,1993,10419.53
133,1994,10419.48
133,1995,10249.45
133,1996,10173.74
133,1997,10087.81
133,1998,9899.35
133,1999,9723.82
133,2000,9226.57
133,2001,9055.06
133,2002,8966.21
133,2003,8949.01
133,2004,8886.59
133,2005,8885.19
133,2006,8889.62
133,2007,8885.3
133,2008,8882.72
133,2009,8874.79
133,2010,8852.29
133,2011,8823.86
133,2012,8822.95
133,2013,8806.68
133,2014,8784.19
133,2015,8784.12
133,2016,8769.13
133,2017,8742.97
133,2018,8630.51
133,2019,8350.97
133,2020,8321.73
133,2021,8286.09
133,2022,8246.07
134,1992,0.44
134,1993,0.43
134,1994,0.43
134,1995,0.42
134,1996,0.42
134,1997,0.42
134,1998,0.42
134,1999,0.42
134,2000,0.42
134,2001,0.42
134,2002,0.41
134,2003,0.41
134,2004,0.41
134,2005,0.4
134,2006,0.4
134,2007,0.4
134,2008,0.4
134,2009,0.4
134,2010,0.4
134,2011,0.4
134,2012,0.4
134,2013,0.4
134,2014,0.4
134,2015,0.4
134,2016,0.4
134,2017,0.37
134,2018,0.37
134,2019,0.37
134,2020,0.37
134,2021,0.37
134,2022,0.35
135,1992,3.01
135,1993,3
135,1994,3
135,1995,3
135,1996,3
135,1997,3
135,1998,2.99
135,1999,2.99
135,2000,2.99
135,2001,2.99
135,2002,2.99
135,2003,2.99
135,2004,2.99
135,2005,2.99
135,2006,2.99
135,2007,2.98
135,2008,2.98
135,2009,2.97
135,2010,2.96
135,2011,2.96
135,2012,2.96
135,2013,2.95
135,2014,2.94
135,2015,2.93
135,2016,3.2
135,2017,3.22
135,2018,3.23
135,2019,3.48
135,2020,3.72
135,2021,3.74
135,2022,3.74
136,1992,756
136,1993,755.95
136,1994,755.91
136,1995,755.56
136,1996,755.96
136,1997,758.24
136,1998,761.84
136,1999,763.54
136,2000,770.82
136,2001,766.95
136,2002,766.25
136,2003,766.76
136,2004,766.95
136,2005,766.53
136,2006,764.14
136,2007,763.74
136,2008,763.81
136,2009,762.01
136,2010,760.78
136,2011,756.65
136,2012,756.83
136,2013,756.77
136,2014,757.81
136,2015,757.81
136,2016,758.23
136,2017,758.06
136,2018,760.22
136,2019,763.85
136,2020,763.84
136,2021,764.18
136,2022,764.75
137,1992,10.93
137,1993,10.93
137,1994,10.93
137,1995,10.93
137,1996,10.92
137,1997,10.95
137,1998,10.96
137,1999,11.02
137,2000,11.71
137,2001,11.76
137,2002,11.8
137,2003,11.96
137,2004,12.05
137,2005,11.98
137,2006,11.92
137,2007,11.89
137,2008,11.88
137,2009,11.86
137,2010,11.97
137,2011,12.03
137,2012,12.07
137,2013,12.14
137,2014,13.14
137,2015,13.12
137,2016,13.07
137,2017,13.09
137,2018,13.09
137,2019,13.17
137,2020,13.22
137,2021,13.18
137,2022,13.09
138,1992,71971.23
138,1993,71958.87
138,1994,71947.69
138,1995,71962.08
138,1996,71881.08
138,1997,71825.66
138,1998,71805.49
138,1999,71370.7
138,2000,71091.73
138,2001,70861.96
138,2002,70830.35
138,2003,70782.19
138,2004,70723.32
138,2005,70662.62
138,2006,70603.86
138,2007,70553.35
138,2008,70566.63
138,2009,70593.24
138,2010,70610.93
138,2011,70709.56
138,2012,70781.08
138,2013,70793.6
138,2014,70783.65
138,2015,70775.82
138,2016,70590.08
138,2017,70542.79
138,2018,70556.5
138,2019,70482.78
138,2020,70498.89
138,2021,70476.26
138,2022,70431.91
14,1992,1.47
14,1993,1.47
14,1994,1.46
14,1995,1.46
14,1996,1.45
14,1997,1.45
14,1998,1.45
14,1999,1.44
14,2000,1.44
14,2001,1.44
14,2002,1.43
14,2003,1.43
14,2004,1.43
14,2005,1.43
14,2006,1.42
14,2007,1.41
14,2008,1.41
14,2009,1.4
14,2010,1.4
14,2011,1.39
14,2012,1.39
14,2013,1.38
14,2014,1.38
14,2015,1.37
14,2016,1.37
14,2017,1.37
14,2018,1.37
14,2019,1.37
14,2020,1.37
14,2021,1.36
14,2022,1.34
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,2679.59
141,1993,2679.58
141,1994,2679.57
141,1995,2672.38
141,1996,2674.76
141,1997,2683.84
141,1998,2698.25
141,1999,2708.91
141,2000,2739.19
141,2001,2719.84
141,2002,2719.76
141,2003,2718.46
141,2004,2740.93
141,2005,2746.81
141,2006,2750.36
141,2007,2749.1
141,2008,2755.95
141,2009,2783.48
141,2010,2790
141,2011,2810.14
141,2012,2826.78
141,2013,2834.93
141,2014,2844.59
141,2015,2844.65
141,2016,2805.65
141,2017,2796.14
141,2018,2814.03
141,2019,2836.03
141,2020,2844.77
141,2021,2850.85
141,2022,2855.16
142,1992,0.2
142,1993,0.2
142,1994,0.2
142,1995,0.2
142,1996,0.2
142,1997,0.2
142,1998,0.2
142,1999,0.2
142,2000,0.2
142,2001,0.2
142,2002,0.2
142,2003,0.2
142,2004,0.2
142,2005,0.2
142,2006,0.2
142,2007,0.2
142,2008,0.2
142,2009,0.2
142,2010,0.2
142,2011,0.2
142,2012,0.2
142,2013,0.2
142,2014,0.2
142,2015,0.2
142,2016,0.21
142,2017,0.21
142,2018,0.21
142,2019,0.21
142,2020,0.21
142,2021,0.21
142,2022,0.21
143,1992,2322.29
143,1993,2322.27
143,1994,2322.2
143,1995,2315.95
143,1996,2313.24
143,1997,2309.79
143,1998,2307
143,1999,2299.68
143,2000,2283.64
143,2001,2274.07
143,2002,2272.55
143,2003,2269.16
143,2004,2267.3
143,2005,2266.8
143,2006,2267.48
143,2007,2267.99
143,2008,2267.29
143,2009,2267.54
143,2010,2267.89
143,2011,2267.76
143,2012,2267.56
143,2013,2267.12
143,2014,2265.72
143,2015,2265.64
143,2016,2267.93
143,2017,2267.71
143,2018,2266.18
143,2019,2263.58
143,2020,2261.64
143,2021,2258.57
143,2022,2247.26
144,1992,14693.86
144,1993,14693.67
144,1994,14693.42
144,1995,14727.96
144,1996,14732.71
144,1997,14783.11
144,1998,14945.36
144,1999,15451.81
144,2000,15612.12
144,2001,15727.86
144,2002,15801.23
144,2003,15788.2
144,2004,15787.02
144,2005,15761.91
144,2006,15722.01
144,2007,15698.4
144,2008,15668.31
