geo,year,lc_mangroves_area_from_cci_lc
101,2014,4460.58
101,2015,4460.07
101,2016,4445.94
101,2017,4442.01
101,2018,4437.55
101,2019,4432.27
101,2020,4418.09
101,2021,4398.94
101,2022,4389.1
102,1992,1.28
102,1993,1.28
102,1994,1.28
102,1995,1.28
102,1996,1.4
102,1997,1.4
102,1998,1.5
102,1999,2.06
102,2000,2.06
102,2001,2.06
102,2002,2.06
102,2003,2.17
102,2004,2.17
102,2005,2.17
102,2006,2.17
102,2007,2.17
102,2008,2.17
102,2009,2.17
102,2010,2.17
102,2011,2.17
102,2012,2.17
102,2013,2.17
102,2014,2.17
102,2015,2.17
102,2016,2.17
102,2017,2.17
102,2018,2.17
102,2019,2.17
102,2020,2.17
102,2021,2.17
102,2022,2.17
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1992,11.82
107,1993,11.8
107,1994,11.79
107,1995,11.58
107,1996,11.58
107,1997,11.62
107,1998,11.62
107,1999,11.71
107,2000,11.75
107,2001,12.07
107,2002,12.16
107,2003,12.28
107,2004,12.47
107,2005,12.6
107,2006,12.68
107,2007,13.06
107,2008,12.9
107,2009,12.87
107,2010,12.86
107,2011,13.23
107,2012,13.33
107,2013,13.27
107,2014,13.19
107,2015,13.19
107,2016,13.2
107,2017,13.12
107,2018,13.24
107,2019,13.38
107,2020,13.24
107,2021,13.21
107,2022,13.19
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1992,9.74
109,1993,9.74
109,1994,9.73
109,1995,9.71
109,1996,9.7
109,1997,9.69
109,1998,9.68
109,1999,9.65
109,2000,9.63
109,2001,9.68
109,2002,9.66
109,2003,9.64
109,2004,9.64
109,2005,9.64
109,2006,9.64
109,2007,9.7
109,2008,9.7
109,2009,9.7
109,2010,9.7
109,2011,9.69
109,2012,9.65
109,2013,9.67
109,2014,9.55
109,2015,9.54
109,2016,9.53
109,2017,9.53
109,2018,9.51
109,2019,9.51
109,2020,9.49
109,2021,9.48
109,2022,9.48
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1992,3.76
110,1993,3.76
110,1994,3.76
110,1995,3.76
110,1996,3.76
110,1997,3.76
110,1998,3.76
110,1999,3.8
110,2000,3.8
110,2001,3.8
110,2002,3.8
110,2003,3.8
110,2004,3.81
110,2005,3.81
110,2006,3.81
110,2007,3.81
110,2008,3.85
110,2009,3.85
110,2010,3.85
110,2011,3.85
110,2012,3.9
110,2013,3.9
110,2014,3.94
110,2015,3.94
110,2016,3.94
110,2017,3.94
110,2018,3.93
110,2019,3.93
110,2020,3.93
110,2021,3.93
110,2022,3.93
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1992,41.68
114,1993,41.68
114,1994,41.68
114,1995,41.72
114,1996,41.72
114,1997,41.73
114,1998,41.7
114,1999,41.91
114,2000,41.92
114,2001,42.01
114,2002,42.42
114,2003,42.48
114,2004,42.7
114,2005,42.67
114,2006,42.66
114,2007,42.55
114,2008,42.4
114,2009,42.47
114,2010,42.38
114,2011,41.91
114,2012,41.39
114,2013,41.32
114,2014,41.36
114,2015,41.36
114,2016,42.28
114,2017,42.36
114,2018,42.63
114,2019,42.66
114,2020,42.62
114,2021,42.78
114,2022,42.78
115,1992,43.21
115,1993,43.21
115,1994,43.21
115,1995,43.59
115,1996,43.49
115,1997,43.42
115,1998,43.42
115,1999,43.53
115,2000,43.6
115,2001,43.36
115,2002,43.23
115,2003,43.22
115,2004,43.15
115,2005,43.07
115,2006,42.98
115,2007,43
115,2008,43.03
115,2009,42.93
115,2010,42.91
115,2011,42.75
115,2012,42.74
115,2013,42.8
115,2014,42.63
115,2015,42.62
115,2016,42.8
115,2017,42.94
115,2018,43
115,2019,43.1
115,2020,43.14
115,2021,43.22
115,2022,43.38
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1992,85.17
12,1993,85.17
12,1994,85.17
12,1995,85.21
12,1996,85.2
12,1997,85.08
12,1998,85.08
12,1999,85.08
12,2000,85.21
12,2001,85.42
12,2002,85.58
12,2003,85.67
12,2004,85.8
12,2005,85.77
12,2006,85.83
12,2007,85.84
12,2008,85.81
12,2009,85.93
12,2010,85.93
12,2011,85.9
12,2012,85.9
12,2013,85.89
12,2014,85.89
12,2015,85.89
12,2016,85.74
12,2017,85.7
12,2018,85.7
12,2019,85.61
12,2020,85.57
12,2021,85.27
12,2022,85.27
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1992,28.63
123,1993,28.54
123,1994,28.47
123,1995,28.49
123,1996,27.82
123,1997,27.58
123,1998,26.34
123,1999,26.34
123,2000,26.3
123,2001,26.21
123,2002,25.97
123,2003,26.03
123,2004,26.04
123,2005,26.03
123,2006,25.9
123,2007,26
123,2008,25.91
123,2009,25.83
123,2010,25.79
123,2011,26.03
123,2012,26.08
123,2013,26
123,2014,25.83
123,2015,25.8
123,2016,25.75
123,2017,25.66
123,2018,25.7
123,2019,25.65
123,2020,25.27
123,2021,25.14
123,2022,25.07
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.01
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,1992,278.28
129,1993,278.28
129,1994,278.28
129,1995,282.93
129,1996,286.72
129,1997,287.75
129,1998,289.84
129,1999,295.38
129,2000,301.33
129,2001,301.71
129,2002,303.62
129,2003,320.38
129,2004,324.57
129,2005,325.91
129,2006,327.39
129,2007,330.1
129,2008,330.83
129,2009,331.87
129,2010,332.17
129,2011,332.52
129,2012,332.36
129,2013,332.4
129,2014,331.8
129,2015,331.78
129,2016,331.44
129,2017,331.39
129,2018,331.18
129,2019,331.2
129,2020,330.49
129,2021,330.6
129,2022,330.5
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0.03
13,2001,0.03
13,2002,0.03
13,2003,0.03
13,2004,0.03
13,2005,0.03
13,2006,0.03
13,2007,0.03
13,2008,0.03
13,2009,0.03
13,2010,0.03
13,2011,0.03
13,2012,0.03
13,2013,0.03
13,2014,0.03
13,2015,0.03
13,2016,0.03
13,2017,0.03
13,2018,0.03
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.03
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,1992,625.66
131,1993,625.59
131,1994,625.45
131,1995,647.09
131,1996,652.93
131,1997,657.24
131,1998,661.02
131,1999,666.36
131,2000,667.28
131,2001,669.53
131,2002,671.34
131,2003,673.06
131,2004,675.19
131,2005,676.41
131,2006,678.23
131,2007,680.32
131,2008,682.25
131,2009,683.67
131,2010,683.2
131,2011,684.17
131,2012,684.16
131,2013,684.13
131,2014,693.95
131,2015,693.83
131,2016,693.07
131,2017,693.11
131,2018,692.28
131,2019,691.22
131,2020,688.58
131,2021,685.76
131,2022,684.41
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1992,2.26
135,1993,2.26
135,1994,2.26
135,1995,2.26
135,1996,2.26
135,1997,2.26
135,1998,2.26
135,1999,2.26
135,2000,2.25
135,2001,2.25
135,2002,2.25
135,2003,2.25
135,2004,2.25
135,2005,2.25
135,2006,2.25
135,2007,2.25
135,2008,2.25
135,2009,2.25
135,2010,2.25
135,2011,2.25
135,2012,2.25
135,2013,2.25
135,2014,2.25
135,2015,2.25
135,2016,2.24
135,2017,2.24
135,2018,2.24
135,2019,2.24
135,2020,2.24
135,2021,2.24
135,2022,2.24
136,1992,2.99
136,1993,2.99
136,1994,2.99
136,1995,3.74
136,1996,4.28
136,1997,4.28
136,1998,4.33
136,1999,4.47
136,2000,4.62
136,2001,4.62
136,2002,4.62
136,2003,4.62
136,2004,4.68
136,2005,4.68
136,2006,4.8
136,2007,4.8
136,2008,5.03
136,2009,5.03
136,2010,5.03
136,2011,5.03
136,2012,5.04
136,2013,5.04
136,2014,5.04
136,2015,5.04
136,2016,5.3
136,2017,5.31
136,2018,5.32
136,2019,5.56
136,2020,5.56
136,2021,5.6
136,2022,5.78
137,1992,1.15
137,1993,1.15
137,1994,1.15
137,1995,1.15
137,1996,1.18
137,1997,1.18
137,1998,1.18
137,1999,1.18
137,2000,1.18
137,2001,1.17
137,2002,1.17
137,2003,1.22
137,2004,1.19
137,2005,1.24
137,2006,1.22
137,2007,1.22
137,2008,1.19
137,2009,1.17
137,2010,1.17
137,2011,1.17
137,2012,1.17
137,2013,1.13
137,2014,1.06
137,2015,1.03
137,2016,1.03
137,2017,1.03
137,2018,1.03
137,2019,1.03
137,2020,1.03
137,2021,1.01
137,2022,1
138,1992,927.11
138,1993,927.09
138,1994,927.06
138,1995,955.28
138,1996,959.28
138,1997,967.7
138,1998,999.55
138,1999,1007.68
138,2000,1018.51
138,2001,1027.7
138,2002,1030.19
138,2003,1033.67
138,2004,1037.37
138,2005,1037.86
138,2006,1038.44
138,2007,1040.89
138,2008,1043.01
138,2009,1043.38
138,2010,1045.06
138,2011,1044.32
138,2012,1043.97
138,2013,1043.68
138,2014,1045.59
138,2015,1045.56
138,2016,1046.24
138,2017,1045.49
138,2018,1045.41
138,2019,1043.86
138,2020,1041.77
138,2021,1038.64
138,2022,1037.98
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
142,1992,0.09
142,1993,0.09
142,1994,0.09
142,1995,0.09
142,1996,0.09
142,1997,0.09
142,1998,0.09
142,1999,0.09
142,2000,0.09
142,2001,0.09
142,2002,0.09
142,2003,0.09
142,2004,0.09
142,2005,0.09
142,2006,0.09
142,2007,0.09
142,2008,0.09
142,2009,0.09
142,2010,0.09
142,2011,0.09
142,2012,0.09
142,2013,0.09
142,2014,0.09
142,2015,0.09
142,2016,0.09
142,2017,0.09
142,2018,0.09
142,2019,0.09
142,2020,0.09
142,2021,0.09
142,2022,0.09
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1992,493.21
144,1993,493.2
144,1994,493.2
144,1995,494.77
144,1996,495.49
144,1997,495.33
144,1998,495.93
144,1999,500.3
144,2000,496.42
144,2001,496.29
144,2002,495.86
144,2003,501.81
144,2004,504.11
144,2005,504.9
144,2006,505.46
144,2007,507.08
144,2008,510.34
144,2009,513.88
144,2010,514.34
144,2011,515.64
144,2012,514.59
144,2013,514.94
144,2014,515.68
144,2015,515.67
144,2016,517.93
144,2017,517.88
144,2018,517.39
144,2019,516.74
144,2020,515.84
144,2021,513.91
144,2022,511.76
145,1992,28.1
145,1993,28.1
145,1994,28.1
145,1995,28.1
145,1996,28.1
145,1997,28.1
145,1998,28.1
145,1999,28.1
145,2000,28.1
145,2001,28.1
145,2002,28.1
145,2003,28.1
145,2004,28.1
145,2005,28.1
145,2006,28.1
145,2007,28.1
145,2008,28.1
145,2009,28.1
145,2010,28.1
145,2011,28.1
145,2012,28.1
145,2013,28.1
145,2014,28.1
145,2015,28.1
145,2016,28.1
145,2017,28.1
145,2018,28.1
145,2019,28.1
145,2020,28.1
145,2021,28.1
145,2022,28.1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1992,0.22
151,1993,0.22
151,1994,0.22
151,1995,0.22
151,1996,0.22
151,1997,0.22
151,1998,0.22
151,1999,0.22
151,2000,0.22
151,2001,0.22
151,2002,0.22
151,2003,0.22
151,2004,0.22
151,2005,0.22
151,2006,0.22
151,2007,0.22
151,2008,0.22
151,2009,0.22
151,2010,0.22
151,2011,0.22
151,2012,0.22
151,2013,0.22
151,2014,0.22
151,2015,0.22
151,2016,0.22
151,2017,0.22
151,2018,0.22
151,2019,0.22
151,2020,0.22
151,2021,0.22
151,2022,0.22
153,1992,57.08
153,1993,57.08
153,1994,57.08
153,1995,57.37
153,1996,57.76
153,1997,57.94
153,1998,59.09
153,1999,60.22
153,2000,60.95
153,2001,61.1
153,2002,61.2
153,2003,61.89
153,2004,62.15
153,2005,62.21
153,2006,62.4
153,2007,62.69
153,2008,63.11
153,2009,63.3
153,2010,63.3
153,2011,63.34
153,2012,63.3
153,2013,63.22
153,2014,63.89
153,2015,63.88
153,2016,63.88
153,2017,63.87
153,2018,63.85
153,2019,63.78
153,2020,63.64
153,2021,63.57
