geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis
107,2015,27.72
107,2016,32.32
107,2017,37.47
107,2018,38.05
107,2019,39.78
107,2020,40.63
107,2021,38.75
107,2022,30.99
107,2023,26.85
108,2001,1385.83
108,2002,1084.83
108,2003,1030.11
108,2004,1009.81
108,2005,1018.01
108,2006,962.35
108,2007,981.95
108,2008,948.35
108,2009,887.08
108,2010,876.79
108,2011,891
108,2012,861.72
108,2013,849.61
108,2014,842.23
108,2015,833.99
108,2016,902.55
108,2017,978.57
108,2018,991.16
108,2019,965.61
108,2020,944.34
108,2021,902.24
108,2022,834.93
108,2023,766.91
109,2001,5.05
109,2002,4.66
109,2003,3.47
109,2004,3.27
109,2005,3.32
109,2006,2.8
109,2007,2.52
109,2008,2.48
109,2009,2.38
109,2010,1.84
109,2011,1.99
109,2012,1.97
109,2013,2.12
109,2014,2.4
109,2015,2.55
109,2016,3.04
109,2017,3.1
109,2018,2.74
109,2019,3.04
109,2020,2.95
109,2021,3.21
109,2022,2.91
109,2023,3.53
11,2001,84.82
11,2002,41.1
11,2003,29.54
11,2004,26.2
11,2005,22.65
11,2006,21.87
11,2007,24.69
11,2008,28.61
11,2009,29.86
11,2010,27.62
11,2011,27.56
11,2012,28.07
11,2013,29.88
11,2014,32.19
11,2015,34.25
11,2016,36.68
11,2017,36.32
11,2018,35.05
11,2019,33.84
11,2020,31.91
11,2021,29.54
11,2022,26.16
11,2023,27.6
110,2001,169
110,2002,126.17
110,2003,123.38
110,2004,133.66
110,2005,124.64
110,2006,122.9
110,2007,127.69
110,2008,125.45
110,2009,120.9
110,2010,115.06
110,2011,114.26
110,2012,119.07
110,2013,128.33
110,2014,136.38
110,2015,145.97
110,2016,154.11
110,2017,154.93
110,2018,152.69
110,2019,144.79
110,2020,138.52
110,2021,133.84
110,2022,125.21
110,2023,128.41
112,2001,0.02
112,2002,0.02
112,2003,0.02
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,2001,77.22
113,2002,25.26
113,2003,20.66
113,2004,18.4
113,2005,16.25
113,2006,15.2
113,2007,15.03
113,2008,13.65
113,2009,13.78
113,2010,14.34
113,2011,15.48
113,2012,15.59
113,2013,15.57
113,2014,14.15
113,2015,13.93
113,2016,15.46
113,2017,16.81
113,2018,16.19
113,2019,15.74
113,2020,16.73
113,2021,17.72
113,2022,21.86
113,2023,23.69
114,2001,85.69
114,2002,62.72
114,2003,61.74
114,2004,63.47
114,2005,56.85
114,2006,53.81
114,2007,58.96
114,2008,60.63
114,2009,57.08
114,2010,61.33
114,2011,62.49
114,2012,70.52
114,2013,76.1
114,2014,77.45
114,2015,75.01
114,2016,77.45
114,2017,77.15
114,2018,78.28
114,2019,78.11
114,2020,86.64
114,2021,91.29
114,2022,86.04
114,2023,80.8
115,2001,430.65
115,2002,265.79
115,2003,212.03
115,2004,184.47
115,2005,174.63
115,2006,162.57
115,2007,155.09
115,2008,149.25
115,2009,160.78
115,2010,148.29
115,2011,161.48
115,2012,165.23
115,2013,165.18
115,2014,164.69
115,2015,150.77
115,2016,148.08
115,2017,155.33
115,2018,168.73
115,2019,167.99
115,2020,166.38
115,2021,153.17
115,2022,159.86
115,2023,162.17
116,2001,68
116,2002,49.2
116,2003,49.37
116,2004,51.16
116,2005,52.23
116,2006,52.64
116,2007,54.72
116,2008,55.15
116,2009,57.35
116,2010,56.66
116,2011,55.2
116,2012,54.64
116,2013,56.49
116,2014,55.52
116,2015,56.47
116,2016,62.16
116,2017,60.55
116,2018,58.7
116,2019,56.62
116,2020,56.04
116,2021,59.36
116,2022,55.26
116,2023,58.76
117,2001,107.88
117,2002,88.86
117,2003,90.12
117,2004,96.07
117,2005,93.24
117,2006,94.16
117,2007,99.61
117,2008,102.79
117,2009,101.18
117,2010,94.8
117,2011,91.63
117,2012,95.85
117,2013,104.78
117,2014,113.71
117,2015,127
117,2016,136.86
117,2017,132.16
117,2018,127.71
117,2019,118.05
117,2020,113.05
117,2021,107.77
117,2022,102.4
117,2023,105.99
118,2001,0.04
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0.02
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2001,39.99
119,2002,20.26
119,2003,18.81
119,2004,17.39
119,2005,16.81
119,2006,17.34
119,2007,17.39
119,2008,17.21
119,2009,16.5
119,2010,15.08
119,2011,13.94
119,2012,13.79
119,2013,14.17
119,2014,14.24
119,2015,16.59
119,2016,17.93
119,2017,18.98
119,2018,18.72
119,2019,16.76
119,2020,16.22
119,2021,14.32
119,2022,14.11
119,2023,14.26
12,2001,189.05
12,2002,184.79
12,2003,176.13
12,2004,171.29
12,2005,159.64
12,2006,151.82
12,2007,152.29
12,2008,154.07
12,2009,156.49
12,2010,164.46
12,2011,172.62
12,2012,189.14
12,2013,207.56
12,2014,208.71
12,2015,210.21
12,2016,232
12,2017,233.84
12,2018,240.67
12,2019,244.96
12,2020,256.72
12,2021,251.1
12,2022,256.82
12,2023,281.13
120,2001,86.59
120,2002,58.05
120,2003,49.3
120,2004,44.91
120,2005,39.65
120,2006,36.78
120,2007,36.05
120,2008,36.67
120,2009,38.98
120,2010,40.4
120,2011,43.33
120,2012,48.57
120,2013,52.8
120,2014,57.81
120,2015,61.02
120,2016,63.55
120,2017,66.84
120,2018,68.7
120,2019,68.57
120,2020,65.88
120,2021,65.62
120,2022,63.78
120,2023,64.81
121,2001,13.91
121,2002,5.02
121,2003,2.81
121,2004,2
121,2005,1.76
121,2006,1.63
121,2007,1.65
121,2008,1.37
121,2009,1.35
121,2010,1.22
121,2011,1.44
121,2012,1.42
121,2013,1.59
121,2014,1.27
121,2015,1.27
121,2016,1.22
121,2017,1.14
121,2018,1.03
121,2019,1.27
121,2020,1.85
121,2021,2.12
121,2022,2
121,2023,2.21
122,2001,4.12
122,2002,1.44
122,2003,0.47
122,2004,0.32
122,2005,0.47
122,2006,0.79
122,2007,1.03
122,2008,0.94
122,2009,1.22
122,2010,0.99
122,2011,0.81
122,2012,0.73
122,2013,0.64
122,2014,0.64
122,2015,0.56
122,2016,0.45
122,2017,0.47
122,2018,0.41
122,2019,0.32
122,2020,0.3
122,2021,0.54
122,2022,0.81
122,2023,2.02
123,2001,6.99
123,2002,2.52
123,2003,2.54
123,2004,2.63
123,2005,2.61
123,2006,2.35
123,2007,2.39
123,2008,2.31
123,2009,2.71
123,2010,2.5
123,2011,2.03
123,2012,2.12
123,2013,2.46
123,2014,2.76
123,2015,2.8
123,2016,2.74
123,2017,2.78
123,2018,3.18
123,2019,2.27
123,2020,2.22
123,2021,2.01
123,2022,1.62
123,2023,1.71
124,2001,0.36
124,2002,0.24
124,2003,0.15
124,2004,0.04
124,2005,0.06
124,2006,0.04
124,2007,0.04
124,2008,0.04
124,2009,0.04
124,2010,0.04
124,2011,0.02
124,2012,0.04
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.02
124,2022,0
124,2023,0
125,2001,0.06
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0.02
125,2022,0
125,2023,0
126,2001,36.62
126,2002,19.8
126,2003,19.28
126,2004,18.22
126,2005,16.84
126,2006,16.04
126,2007,17.98
126,2008,22.49
126,2009,18.61
126,2010,14.62
126,2011,12.1
126,2012,11.13
126,2013,10.5
126,2014,14.53
126,2015,20.25
126,2016,21.31
126,2017,22.6
126,2018,19.75
126,2019,21.2
126,2020,23.57
126,2021,18.31
126,2022,17.08
126,2023,19.04
127,2001,0.88
127,2002,0.92
127,2003,0.81
127,2004,0.96
127,2005,0.79
127,2006,0.77
127,2007,0.64
127,2008,0.45
127,2009,0.49
127,2010,0.56
127,2011,0.62
127,2012,0.66
127,2013,0.66
127,2014,0.83
127,2015,0.88
127,2016,1.03
127,2017,0.92
127,2018,0.94
127,2019,1.05
127,2020,1.39
127,2021,1.18
127,2022,1.13
127,2023,1.39
128,2001,0.17
128,2002,0.17
128,2003,0.15
128,2004,0.15
128,2005,0.13
128,2006,0.15
128,2007,0.15
128,2008,0.13
128,2009,0.15
128,2010,0.15
128,2011,0.17
128,2012,0.15
128,2013,0.19
128,2014,0.17
128,2015,0.15
128,2016,0.24
128,2017,0.19
128,2018,0.19
128,2019,0.21
128,2020,0.24
128,2021,0.21
128,2022,0.21
128,2023,0.21
129,2001,298.24
129,2002,243.82
129,2003,217.23
129,2004,208.71
129,2005,192.43
129,2006,184.45
129,2007,186.16
129,2008,190.87
129,2009,195.43
129,2010,190.42
129,2011,191.23
129,2012,199
129,2013,209.48
129,2014,216.86
129,2015,224.93
129,2016,232.57
129,2017,234.94
129,2018,237.66
129,2019,244.85
129,2020,250.18
129,2021,248.85
129,2022,244.83
129,2023,256.36
13,2001,0.02
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2001,137.62
130,2002,114.18
130,2003,112.13
130,2004,106.14
130,2005,106.33
130,2006,104.22
130,2007,103.08
130,2008,104.07
130,2009,106.51
130,2010,106.89
130,2011,110.06
130,2012,113.82
130,2013,111.49
130,2014,108.92
130,2015,102.53
130,2016,97.2
130,2017,98.53
130,2018,100.56
130,2019,98.19
130,2020,95.19
130,2021,96.26
130,2022,99.17
130,2023,109.5
131,2001,107.71
131,2002,79.84
131,2003,70.53
131,2004,69.76
131,2005,59.63
131,2006,48.15
131,2007,47.38
131,2008,47.17
131,2009,46.23
131,2010,46.55
131,2011,43.43
131,2012,44.24
131,2013,47.49
131,2014,51.55
131,2015,53.11
131,2016,58.19
131,2017,57.66
131,2018,60.29
131,2019,65.01
131,2020,65.55
131,2021,59.43
131,2022,55.71
131,2023,60.35
132,2001,0.17
132,2002,0.24
132,2003,0.32
132,2004,0.34
132,2005,0.26
132,2006,0.13
132,2007,0.21
132,2008,0.11
132,2009,0.13
132,2010,0.24
132,2011,0.3
132,2012,0.3
132,2013,0.28
132,2014,0.24
132,2015,0.47
132,2016,0.41
132,2017,0.51
132,2018,0.32
132,2019,0.45
132,2020,0.36
132,2021,0.49
132,2022,0.41
132,2023,0.41
133,2001,77.92
133,2002,47.09
133,2003,38.86
133,2004,32.7
133,2005,29.09
133,2006,29.22
133,2007,27.1
133,2008,27.53
133,2009,27.05
133,2010,28.27
133,2011,28.79
133,2012,26.71
133,2013,27.82
133,2014,27.33
133,2015,26.05
133,2016,27.72
133,2017,29.58
133,2018,29.36
133,2019,28.44
133,2020,29.26
133,2021,29.54
133,2022,31.55
133,2023,34.43
134,2001,0.79
134,2002,0.45
134,2003,0.52
134,2004,0.45
134,2005,0.47
134,2006,0.47
134,2007,0.47
134,2008,0.52
134,2009,0.54
134,2010,0.52
134,2011,0.52
134,2012,0.56
134,2013,0.56
134,2014,0.58
134,2015,0.56
134,2016,0.54
134,2017,0.54
134,2018,0.54
134,2019,0.54
134,2020,0.54
134,2021,0.54
134,2022,0.54
134,2023,0.54
135,2001,2.76
135,2002,1.69
135,2003,1.65
135,2004,1.05
135,2005,0.68
135,2006,0.6
135,2007,0.43
135,2008,0.36
135,2009,0.41
135,2010,0.51
135,2011,0.34
135,2012,0.41
135,2013,0.49
135,2014,0.62
135,2015,0.73
135,2016,0.81
135,2017,1.01
135,2018,0.96
135,2019,1.18
135,2020,1.43
135,2021,1.5
135,2022,1.41
135,2023,1.41
136,2001,2.59
136,2002,0.71
136,2003,0.45
136,2004,0.41
136,2005,0.32
136,2006,0.3
136,2007,0.24
136,2008,0.24
136,2009,0.28
136,2010,0.13
136,2011,0.15
136,2012,0.17
136,2013,0.13
136,2014,0.13
136,2015,0.15
136,2016,0.19
136,2017,0.21
136,2018,0.11
136,2019,0.11
136,2020,0.11
136,2021,0.11
136,2022,0.09
136,2023,0.15
137,2001,4.3
137,2002,2.95
137,2003,2.16
137,2004,1.78
137,2005,1.52
137,2006,0.92
137,2007,0.79
137,2008,0.92
137,2009,1.03
137,2010,1.24
137,2011,1.39
137,2012,1.45
137,2013,1.11
137,2014,1.28
137,2015,1.33
137,2016,1.63
137,2017,1.8
137,2018,2.01
137,2019,1.84
137,2020,1.78
137,2021,2.12
137,2022,1.35
137,2023,1.67
138,2001,582.84
138,2002,450.43
138,2003,438.86
138,2004,423.27
138,2005,406.19
138,2006,378.61
138,2007,385.82
138,2008,374.85
138,2009,376.38
138,2010,378.41
138,2011,389.51
138,2012,422.35
138,2013,430.33
138,2014,444.43
138,2015,481.74
138,2016,490.99
138,2017,487
138,2018,473.77
138,2019,475.68
138,2020,478.05
138,2021,482.87
138,2022,479.4
138,2023,492.68
14,2001,0.32
14,2002,0.26
14,2003,0.28
14,2004,0.32
14,2005,0.3
14,2006,0.26
14,2007,0.28
14,2008,0.24
14,2009,0.26
14,2010,0.3
14,2011,0.3
14,2012,0.36
14,2013,0.32
14,2014,0.3
14,2015,0.26
14,2016,0.32
14,2017,0.3
14,2018,0.32
14,2019,0.36
14,2020,0.36
14,2021,0.34
14,2022,0.38
14,2023,0.36
140,2001,0
140,2002,0
140,2003,0
140,2004,0.04
140,2005,0.02
140,2006,0.02
140,2007,0.02
140,2008,0.02
140,2009,0.02
140,2010,0
140,2011,0.02
140,2012,0.02
140,2013,0.06
140,2014,0.06
140,2015,0.06
140,2016,0.06
140,2017,0.06
140,2018,0.06
140,2019,0.06
140,2020,0.06
140,2021,0.06
140,2022,0.06
140,2023,0.04
141,2001,332.94
141,2002,77.1
141,2003,58.28
141,2004,58.32
141,2005,56.24
141,2006,60.59
141,2007,57.27
141,2008,53.97
141,2009,56.17
141,2010,57.46
141,2011,63.97
141,2012,68.57
141,2013,77.64
141,2014,85
141,2015,79.98
141,2016,74.38
141,2017,75.25
141,2018,77.47
141,2019,83.91
141,2020,87.69
141,2021,87.58
141,2022,94.86
141,2023,95.23
142,2001,1.11
142,2002,0.58
142,2003,0.53
142,2004,0.41
142,2005,0.28
142,2006,0.32
142,2007,0.45
142,2008,0.51
142,2009,0.45
142,2010,0.43
142,2011,0.39
142,2012,0.41
142,2013,0.36
142,2014,0.39
142,2015,0.41
142,2016,0.47
142,2017,0.51
142,2018,0.41
142,2019,0.47
142,2020,0.45
142,2021,0.49
142,2022,0.58
142,2023,0.58
143,2001,41.59
143,2002,13.05
143,2003,11.25
143,2004,10.71
143,2005,9.75
143,2006,9.94
143,2007,10.2
143,2008,9.94
143,2009,10.17
143,2010,11.38
143,2011,13.44
143,2012,11.91
143,2013,11.74
143,2014,10.15
143,2015,9.9
143,2016,8.56
143,2017,8.33
143,2018,7.92
143,2019,6.8
143,2020,7.21
143,2021,8.65
143,2022,8.44
143,2023,8.5
144,2001,275.97
144,2002,178.1
144,2003,157.98
144,2004,153.83
144,2005,132.9
144,2006,134.42
144,2007,137.5
144,2008,139.45
144,2009,145.95
144,2010,149.14
144,2011,151.32
144,2012,154.11
144,2013,166.54
144,2014,177.86
144,2015,181.9
144,2016,191.5
144,2017,199.44
144,2018,189.92
144,2019,185.96
144,2020,186.92
144,2021,189.41
144,2022,181.47
144,2023,193.48
145,2001,0.83
145,2002,0.41
145,2003,0.45
145,2004,0.58
145,2005,0.43
145,2006,0.56
145,2007,0.56
145,2008,0.6
145,2009,0.34
145,2010,0.41
145,2011,0.34
145,2012,0.53
145,2013,0.53
145,2014,0.51
145,2015,0.51
145,2016,0.62
145,2017,0.51
145,2018,0.45
145,2019,0.45
145,2020,0.47
145,2021,0.51
145,2022,0.49
145,2023,0.47
146,2001,13.58
146,2002,6.63
146,2003,3.44
146,2004,2.84
146,2005,3.25
146,2006,4.2
146,2007,3.98
146,2008,4.86
146,2009,4.8
146,2010,5.6
146,2011,4.95
146,2012,3.7
146,2013,3.66
146,2014,3.7
146,2015,3.38
146,2016,3.51
146,2017,3.75
146,2018,3.75
146,2019,3.38
146,2020,3.68
146,2021,4.26
146,2022,3.55
146,2023,4.15
147,2001,29.1
147,2002,3.21
147,2003,2.5
147,2004,2.61
147,2005,1.31
147,2006,1.31
147,2007,1.84
147,2008,3.57
147,2009,5.71
147,2010,17.1
147,2011,25.16
147,2012,23
147,2013,20.39
147,2014,19.04
147,2015,15.41
147,2016,7.17
147,2017,2.82
147,2018,3
147,2019,1.63
147,2020,1.93
147,2021,2.87
147,2022,3.02
147,2023,2.48
148,2001,0.02
148,2002,0.02
148,2003,0.04
148,2004,0.04
148,2005,0.02
148,2006,0
148,2007,0
148,2008,0
148,2009,0.02
148,2010,0.02
148,2011,0.04
148,2012,0
148,2013,0
148,2014,0
148,2015,0.04
148,2016,0.02
148,2017,0.02
148,2018,0.02
148,2019,0.02
148,2020,0
148,2021,0
148,2022,0
148,2023,0.02
149,2001,48.63
149,2002,12.43
149,2003,5.55
149,2004,3.28
149,2005,2.14
149,2006,2.21
149,2007,1.74
149,2008,1.5
149,2009,1.01
149,2010,0.86
149,2011,1.24
149,2012,1.16
149,2013,1.03
149,2014,1.24
149,2015,1.24
149,2016,1.26
149,2017,1.22
149,2018,1.39
149,2019,1.54
149,2020,1.65
149,2021,1.8
149,2022,1.24
149,2023,1.84
150,2001,84.33
150,2002,50.1
150,2003,38.51
150,2004,37.78
150,2005,37.28
150,2006,36.83
150,2007,40
150,2008,41.51
150,2009,38.7
150,2010,35.36
150,2011,35.32
150,2012,35.86
150,2013,37.45
150,2014,40.88
150,2015,44
150,2016,48.14
150,2017,48.88
150,2018,47.73
150,2019,46.14
150,2020,44.87
150,2021,44.5
150,2022,43.92
150,2023,46.53
151,2001,2.14
151,2002,1.15
151,2003,0.88
151,2004,1.11
151,2005,1.3
151,2006,1.45
151,2007,1.56
151,2008,1.67
151,2009,1.82
151,2010,1.8
151,2011,2.25
151,2012,2.18
151,2013,2.03
151,2014,1.71
151,2015,1.39
151,2016,1.33
151,2017,1.37
151,2018,1.26
151,2019,1.2
151,2020,1.37
151,2021,1.65
151,2022,1.71
151,2023,1.73
153,2001,13.98
153,2002,11.56
153,2003,11.45
153,2004,11.26
153,2005,10.75
153,2006,10.38
153,2007,11.11
153,2008,11.84
153,2009,10.68
153,2010,10.34
153,2011,9.95
153,2012,10.4
153,2013,11.43
153,2014,12.55
153,2015,13.34
153,2016,13.96
153,2017,14.34
153,2018,13.68
153,2019,12.16
153,2020,12.05
153,2021,10.38
153,2022,7.66
153,2023,8.35
154,2001,8.45
154,2002,6.17
154,2003,6.13
154,2004,6.32
154,2005,6.1
154,2006,6.56
154,2007,7.44
154,2008,7.57
154,2009,7.54
154,2010,8.1
154,2011,8.62
154,2012,8.1
154,2013,8.15
154,2014,8.64
154,2015,8.62
154,2016,9.16
154,2017,8.73
154,2018,8.51
154,2019,7.85
154,2020,7.78
154,2021,7.46
154,2022,7.63
154,2023,8.4
155,2001,4.77
155,2002,2.93
155,2003,2.61
155,2004,3.04
155,2005,3.06
155,2006,3.68
155,2007,3.89
155,2008,3.47
155,2009,3.34
155,2010,3.25
155,2011,2.95
155,2012,2.7
155,2013,2.76
155,2014,2.5
155,2015,3.21
155,2016,3.32
155,2017,2.91
155,2018,2.78
155,2019,3.1
155,2020,4.06
155,2021,3.83
155,2022,2.35
155,2023,2.35
156,2001,363.34
156,2002,219.3
156,2003,189.47
156,2004,179.69
156,2005,158.82
156,2006,152.93
156,2007,155.45
156,2008,153.02
156,2009,149.58
156,2010,151.08
156,2011,149.41
156,2012,150.4
156,2013,145.28
156,2014,146.86
156,2015,156.77
156,2016,169.3
156,2017,169.54
156,2018,169.39
156,2019,173.97
156,2020,180.78
156,2021,176.52
156,2022,160.39
156,2023,164.15
157,2001,56.35
157,2002,43.22
157,2003,36.76
157,2004,36.18
157,2005,32.48
157,2006,30.37
157,2007,33.02
157,2008,34.52
157,2009,34.26
157,2010,33.49
157,2011,35.65
157,2012,43.03
157,2013,48.87
157,2014,50.45
157,2015,48.14
157,2016,49.66
157,2017,49.7
157,2018,50.02
157,2019,48.12
157,2020,48.54
157,2021,51.24
157,2022,44.74
157,2023,43.97
158,2001,37.02
158,2002,39.48
158,2003,39.95
158,2004,41.49
158,2005,24.57
158,2006,14.46
158,2007,7.55
158,2008,9.32
158,2009,8.15
158,2010,4.73
158,2011,9.24
158,2012,2.35
158,2013,26.28
158,2014,43.71
158,2015,56.93
158,2016,35.37
158,2017,17.92
158,2018,15.06
158,2019,13.97
158,2020,44.95
158,2021,76.26
158,2022,86.57
158,2023,101.5
159,2001,170.14
159,2002,104
159,2003,91.11
159,2004,90.17
159,2005,83.71
159,2006,84.31
159,2007,86.88
159,2008,87.43
159,2009,91.68
159,2010,90.68
159,2011,91.17
159,2012,95.49
159,2013,103.74
159,2014,116.82
159,2015,116.11
159,2016,129.56
159,2017,140.33
159,2018,143.6
159,2019,148.32
159,2020,146.78
159,2021,164.31
159,2022,148.72
159,2023,153.33
16,2001,990.79
16,2002,933.23
16,2003,864.09
16,2004,824.07
16,2005,724.83
16,2006,683.48
16,2007,685
16,2008,659.87
16,2009,653.45
16,2010,658.31
16,2011,676.72
16,2012,715.08
16,2013,726.93
16,2014,757.54
16,2015,780.74
16,2016,810.72
16,2017,823.03
16,2018,865.76
16,2019,866.53
16,2020,865.26
16,2021,830.7
16,2022,795.03
16,2023,767.53
160,2001,0
160,2002,0
160,2003,0
160,2004,0.11
160,2005,0.02
160,2006,0.02
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2001,2.23
161,2002,1.76
161,2003,1.82
161,2004,1.65
161,2005,1.56
161,2006,1.56
161,2007,1.52
161,2008,1.61
161,2009,1.52
161,2010,1.59
161,2011,1.71
161,2012,1.76
161,2013,1.63
161,2014,1.61
161,2015,1.5
161,2016,1.54
161,2017,1.56
161,2018,1.52
161,2019,1.59
161,2020,1.54
161,2021,1.61
161,2022,1.61
161,2023,1.61
162,2001,3302.97
162,2002,1405.99
162,2003,1245.22
162,2004,1130.02
162,2005,1174.72
162,2006,1107.51
162,2007,1092.02
162,2008,1093.11
162,2009,1071.19
162,2010,1109.13
162,2011,1109.63
162,2012,1185.81
162,2013,1137.57
162,2014,1093.07
162,2015,1177.84
162,2016,1119.58
162,2017,1108.13
162,2018,967.62
162,2019,926.62
162,2020,958.56
162,2021,936.62
162,2022,970.47
162,2023,932.35
163,2001,2.5
163,2002,1.97
163,2003,2.05
163,2004,2.03
163,2005,1.48
163,2006,1.18
163,2007,1.05
163,2008,1.03
163,2009,1.03
163,2010,1.05
163,2011,1.2
163,2012,1.16
163,2013,1.28
163,2014,1.18
163,2015,1.33
163,2016,1.22
163,2017,1.22
163,2018,1.26
163,2019,1.22
163,2020,1.37
163,2021,1.18
163,2022,1.18
163,2023,1.2
165,2001,124.72
165,2002,54.54
165,2003,51.89
165,2004,51.55
165,2005,53.48
165,2006,57.05
165,2007,63.59
165,2008,61.45
165,2009,60.5
