geo,year,lc_terrestrial_barren_land_area_from_cci_lc
115,2006,1.81
115,2007,1.89
115,2008,1.89
115,2009,2.01
115,2010,2.21
115,2011,2.21
115,2012,2.21
115,2013,2.21
115,2014,2.11
115,2015,2.11
115,2016,2.32
115,2017,2.29
115,2018,2.22
115,2019,2.25
115,2020,2.25
115,2021,2.25
115,2022,2.25
116,1992,23.15
116,1993,23
116,1994,22.9
116,1995,22.61
116,1996,22.49
116,1997,22.92
116,1998,22.83
116,1999,22.38
116,2000,22.05
116,2001,22.04
116,2002,21.96
116,2003,21.84
116,2004,21.85
116,2005,21.74
116,2006,22.2
116,2007,21.91
116,2008,22.24
116,2009,22.02
116,2010,21.64
116,2011,21.48
116,2012,21.37
116,2013,21.24
116,2014,21.1
116,2015,21.22
116,2016,21.05
116,2017,20.58
116,2018,20.16
116,2019,19.78
116,2020,20.04
116,2021,19.97
116,2022,19.93
117,1992,76.43
117,1993,74.5
117,1994,72.88
117,1995,70.29
117,1996,69.12
117,1997,68.33
117,1998,66.85
117,1999,65.1
117,2000,64.06
117,2001,65.12
117,2002,66.34
117,2003,65.28
117,2004,65.25
117,2005,65.08
117,2006,65.48
117,2007,64.95
117,2008,65.57
117,2009,63.64
117,2010,60.88
117,2011,59.78
117,2012,58.08
117,2013,47.86
117,2014,43.85
117,2015,43.22
117,2016,43.24
117,2017,41.92
117,2018,40.53
117,2019,38.87
117,2020,38.85
117,2021,38.33
117,2022,37.7
118,1992,1631.1
118,1993,1630.79
118,1994,1630.22
118,1995,1639.3
118,1996,1641.26
118,1997,1642.49
118,1998,1643.9
118,1999,1650.01
118,2000,1649.42
118,2001,1645.43
118,2002,1643
118,2003,1641.66
118,2004,1641.13
118,2005,1639.72
118,2006,1638.46
118,2007,1637.17
118,2008,1636.64
118,2009,1636.18
118,2010,1635.59
118,2011,1635.14
118,2012,1634.74
118,2013,1633.93
118,2014,1633.21
118,2015,1632.53
118,2016,1632.21
118,2017,1632.16
118,2018,1632.16
118,2019,1629.15
118,2020,1628.05
118,2021,1626.65
118,2022,1621.26
119,1992,0.93
119,1993,0.93
119,1994,0.93
119,1995,0.82
119,1996,0.81
119,1997,0.81
119,1998,0.8
119,1999,0.79
119,2000,0.79
119,2001,0.79
119,2002,0.79
119,2003,0.8
119,2004,0.81
119,2005,0.81
119,2006,0.81
119,2007,0.81
119,2008,0.81
119,2009,0.82
119,2010,0.83
119,2011,0.83
119,2012,0.82
119,2013,0.82
119,2014,0.85
119,2015,0.85
119,2016,0.85
119,2017,0.86
119,2018,0.92
119,2019,0.92
119,2020,0.92
119,2021,0.92
119,2022,0.91
12,1992,2.92
12,1993,2.92
12,1994,2.92
12,1995,2.16
12,1996,1.68
12,1997,1.56
12,1998,1.13
12,1999,0.84
12,2000,0.59
12,2001,0.53
12,2002,0.54
12,2003,0.54
12,2004,0.47
12,2005,0.47
12,2006,0.47
12,2007,0.48
12,2008,0.48
12,2009,0.48
12,2010,0.48
12,2011,0.48
12,2012,0.48
12,2013,0.48
12,2014,0.48
12,2015,0.48
12,2016,0.48
12,2017,0.48
12,2018,0.48
12,2019,0.48
12,2020,0.48
12,2021,0.48
12,2022,0.48
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1992,55.7
121,1993,55.51
121,1994,55.32
121,1995,55.45
121,1996,55.68
121,1997,55.67
121,1998,55.45
121,1999,55.73
121,2000,55.98
121,2001,55.74
121,2002,55.16
121,2003,55
121,2004,54.71
121,2005,53.81
121,2006,53.22
121,2007,52.93
121,2008,52.77
121,2009,52.07
121,2010,51.55
121,2011,48.04
121,2012,47.6
121,2013,47.01
121,2014,45.55
121,2015,45.23
121,2016,45.23
121,2017,44.67
121,2018,44.52
121,2019,44.28
121,2020,44.28
121,2021,44.2
121,2022,43.98
122,1992,0.68
122,1993,0.68
122,1994,0.68
122,1995,0.68
122,1996,0.68
122,1997,0.68
122,1998,0.68
122,1999,0.67
122,2000,0.67
122,2001,0.67
122,2002,0.67
122,2003,0.67
122,2004,0.68
122,2005,0.68
122,2006,0.68
122,2007,0.67
122,2008,0.66
122,2009,0.66
122,2010,0.65
122,2011,0.64
122,2012,0.63
122,2013,0.63
122,2014,0.56
122,2015,0.56
122,2016,0.56
122,2017,0.56
122,2018,0.56
122,2019,0.56
122,2020,0.56
122,2021,0.56
122,2022,0.56
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1992,155161.7
124,1993,155161.3
124,1994,155161
124,1995,155163.2
124,1996,155163.1
124,1997,155165.2
124,1998,155164
124,1999,155164.3
124,2000,155156.5
124,2001,155188.9
124,2002,155146.5
124,2003,155143.5
124,2004,155136.7
124,2005,155138.4
124,2006,155140.1
124,2007,155140.2
124,2008,155140.8
124,2009,155155.6
124,2010,155157.8
124,2011,155157.4
124,2012,155156.6
124,2013,155155.9
124,2014,155154.9
124,2015,155154.6
124,2016,155121.7
124,2017,155114.4
124,2018,155091.3
124,2019,155075.5
124,2020,155071.5
124,2021,155016.8
124,2022,154983.6
125,1992,0.2
125,1993,0.2
125,1994,0.2
125,1995,0.2
125,1996,0.2
125,1997,0.2
125,1998,0.2
125,1999,0.2
125,2000,0.2
125,2001,0.2
125,2002,0.2
125,2003,0.2
125,2004,0.2
125,2005,0.2
125,2006,0.2
125,2007,0.2
125,2008,0.2
125,2009,0.2
125,2010,0.2
125,2011,0.2
125,2012,0.2
125,2013,0.2
125,2014,0.2
125,2015,0.2
125,2016,0.2
125,2017,0.22
125,2018,0.22
125,2019,0.22
125,2020,0.22
125,2021,0.22
125,2022,0.22
126,1992,1.09
126,1993,1.09
126,1994,1.09
126,1995,1.02
126,1996,1.02
126,1997,1.02
126,1998,1.02
126,1999,1.02
126,2000,1.02
126,2001,1.02
126,2002,1.02
126,2003,1.02
126,2004,1.02
126,2005,1.02
126,2006,1.02
126,2007,1.02
126,2008,1.02
126,2009,1.02
126,2010,1.03
126,2011,1.03
126,2012,1.03
126,2013,1.03
126,2014,1.06
126,2015,1.06
126,2016,1.06
126,2017,1.07
126,2018,1.07
126,2019,1.07
126,2020,1.07
126,2021,1.07
126,2022,1.07
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1992,338.16
129,1993,338.14
129,1994,338.13
129,1995,341.22
129,1996,341.22
129,1997,341.35
129,1998,342.06
129,1999,343.63
129,2000,343.65
129,2001,344.55
129,2002,345.6
129,2003,347.91
129,2004,349.37
129,2005,349.45
129,2006,349.83
129,2007,349.68
129,2008,350.11
129,2009,350.44
129,2010,350.67
129,2011,350.85
129,2012,350.72
129,2013,350.61
129,2014,350.41
129,2015,350.41
129,2016,350.6
129,2017,350.52
129,2018,350.82
129,2019,351.15
129,2020,350.76
129,2021,350.72
129,2022,350.74
13,1992,45.01
13,1993,44.97
13,1994,44.93
13,1995,46.43
13,1996,47.53
13,1997,47.53
13,1998,47.54
13,1999,47.56
13,2000,47.49
13,2001,44.61
13,2002,42.92
13,2003,42.47
13,2004,42.39
13,2005,42.26
13,2006,42.2
13,2007,42.1
13,2008,42.01
13,2009,41.96
13,2010,41.92
13,2011,41.9
13,2012,41.77
13,2013,41.72
13,2014,41.65
13,2015,41.57
13,2016,40.33
13,2017,40.27
13,2018,40.21
13,2019,39.79
13,2020,39.6
13,2021,39.27
13,2022,38.39
130,1992,12.77
130,1993,12.77
130,1994,12.77
130,1995,12.77
130,1996,12.77
130,1997,12.77
130,1998,12.85
130,1999,12.87
130,2000,12.95
130,2001,12.95
130,2002,12.94
130,2003,12.93
130,2004,12.9
130,2005,12.88
130,2006,13
130,2007,13
130,2008,12.99
130,2009,12.99
130,2010,12.96
130,2011,12.94
130,2012,12.94
130,2013,12.77
130,2014,12.44
130,2015,12.44
130,2016,12.44
130,2017,12.44
130,2018,12.44
130,2019,12.44
130,2020,12.44
130,2021,12.65
130,2022,12.8
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,1992,0.24
132,1993,0.24
132,1994,0.24
132,1995,0.24
132,1996,0.24
132,1997,0.24
132,1998,0.24
132,1999,0.24
132,2000,0.24
132,2001,0.24
132,2002,0.24
132,2003,0.24
132,2004,0.24
132,2005,0.24
132,2006,0.24
132,2007,0.24
132,2008,0.24
132,2009,0.24
132,2010,0.24
132,2011,0.24
132,2012,0.24
132,2013,0.24
132,2014,0.24
132,2015,0.24
132,2016,0.24
132,2017,0.24
132,2018,0.24
132,2019,0.24
132,2020,0.24
132,2021,0.24
132,2022,0.24
133,1992,71303.36
133,1993,71303.33
133,1994,71303.31
133,1995,71314.8
133,1996,71293.99
133,1997,71249.44
133,1998,71085.18
133,1999,70960.98
133,2000,70756.16
133,2001,70711
133,2002,70668.8
133,2003,70606.08
133,2004,70375.1
133,2005,70361.58
133,2006,70327.43
133,2007,70261.42
133,2008,70263.93
133,2009,70195.08
133,2010,70010.1
133,2011,69928.13
133,2012,69849.95
133,2013,69851.47
133,2014,69841.52
133,2015,69841.52
133,2016,69711.76
133,2017,69518.41
133,2018,69066.32
133,2019,68692.23
133,2020,68677.83
133,2021,68556.61
133,2022,68463.98
134,1992,5.95
134,1993,5.77
134,1994,5.61
134,1995,5.5
134,1996,5.42
134,1997,5.3
134,1998,5.2
134,1999,5.13
134,2000,5.03
134,2001,4.84
134,2002,4.68
134,2003,4.62
134,2004,4.6
134,2005,4.54
134,2006,4.5
134,2007,4.46
134,2008,4.43
134,2009,4.41
134,2010,4.38
134,2011,4.38
134,2012,4.31
134,2013,4.28
134,2014,4.21
134,2015,4.2
134,2016,4.2
134,2017,4.07
134,2018,4.06
134,2019,4.06
134,2020,4.06
134,2021,4.04
134,2022,3.97
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1992,84595.17
136,1993,84594.98
136,1994,84594.79
136,1995,84674.19
136,1996,84666.54
136,1997,84668.2
136,1998,84664.85
136,1999,84709.34
136,2000,84712.45
136,2001,84762.97
136,2002,84794.37
136,2003,84785.05
136,2004,84619.09
136,2005,84605.1
136,2006,84461.72
136,2007,84388.05
136,2008,84312.14
136,2009,84075.91
136,2010,84088.22
136,2011,84013.22
136,2012,83963.99
136,2013,83952.99
136,2014,83952.01
136,2015,83951.83
136,2016,83932.64
136,2017,83912.11
136,2018,83815.08
136,2019,83759.12
136,2020,83756.14
136,2021,83643
136,2022,83374.01
137,1992,0.08
137,1993,0.08
137,1994,0.08
137,1995,0.08
137,1996,0.08
137,1997,0.08
137,1998,0.08
137,1999,0.08
137,2000,0.08
137,2001,0.08
137,2002,0.08
137,2003,0.08
137,2004,0.08
137,2005,0.08
137,2006,0.08
137,2007,0.08
137,2008,0.08
137,2009,0.08
137,2010,0.08
137,2011,0.08
137,2012,0.08
137,2013,0.08
137,2014,0.1
137,2015,0.1
137,2016,0.1
137,2017,0.1
137,2018,0.1
137,2019,0.1
137,2020,0.1
137,2021,0.1
137,2022,0.1
138,1992,2829.29
138,1993,2829.21
138,1994,2829.05
138,1995,2828.27
138,1996,2827.16
138,1997,2824.25
138,1998,2821.38
138,1999,2819.79
138,2000,2821.14
138,2001,2827.28
138,2002,2820.59
138,2003,2813.43
138,2004,2812.22
138,2005,2809.96
138,2006,2810.16
138,2007,2811.54
138,2008,2813.45
138,2009,2812.85
138,2010,2813.68
138,2011,2813.87
138,2012,2812.58
138,2013,2811.91
138,2014,2811.74
138,2015,2811.62
138,2016,2812.59
138,2017,2813.42
138,2018,2815.51
138,2019,2822.39
138,2020,2823.58
138,2021,2825.27
138,2022,2828.46
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,69101.88
141,1993,69101.71
141,1994,69101.54
141,1995,69155.91
141,1996,69185.73
141,1997,69194.7
141,1998,69249.04
141,1999,69308.73
141,2000,69369.44
141,2001,69501.43
141,2002,69657
141,2003,69682.98
141,2004,69451.8
141,2005,69428.07
141,2006,69377.58
141,2007,69337.42
141,2008,69188.57
141,2009,69146.41
141,2010,69036.22
141,2011,68866.71
141,2012,68687.07
141,2013,68629.57
141,2014,68554.13
141,2015,68554.09
141,2016,68529.93
141,2017,68429.65
141,2018,67638.56
141,2019,67085
141,2020,66813.85
141,2021,66566.07
141,2022,66361.14
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1992,19590.13
143,1993,19589.02
143,1994,19587.67
143,1995,19597.52
143,1996,19565.83
143,1997,19556.86
143,1998,19537.81
143,1999,19493.73
143,2000,19461.93
143,2001,19331.76
143,2002,19222.4
143,2003,19189.11
143,2004,18989.76
143,2005,18967.7
143,2006,18932.44
143,2007,18749.67
143,2008,18660.86
143,2009,18591.84
143,2010,18577.66
143,2011,18568.1
143,2012,18558.06
143,2013,18552.82
143,2014,18544.34
143,2015,18543.36
143,2016,18520.08
143,2017,18503
143,2018,18424.27
143,2019,18390.14
143,2020,18359.47
143,2021,18211.03
143,2022,18107.89
144,1992,550.61
144,1993,550.6
144,1994,550.57
144,1995,554.56
144,1996,556.48
144,1997,559.76
144,1998,566.8
144,1999,589.74
144,2000,593.84
144,2001,599.19
144,2002,601.55
144,2003,601.78
144,2004,603.58
144,2005,604.34
144,2006,604.56
144,2007,605.19
144,2008,605.25
144,2009,605.54
144,2010,605.76
144,2011,605.18
144,2012,604.48
144,2013,603.09
144,2014,597.24
144,2015,597.23
144,2016,594.34
144,2017,593.26
144,2018,593.17
144,2019,592.77
144,2020,592.77
144,2021,598.9
144,2022,602.77
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.09
146,1993,0.09
146,1994,0.09
146,1995,0.02
146,1996,0.02
146,1997,0.02
146,1998,0.02
146,1999,0.02
146,2000,0.02
146,2001,0.02
146,2002,0.02
146,2003,0.02
146,2004,0.02
146,2005,0.02
146,2006,0.02
146,2007,0.02
146,2008,0.02
146,2009,0.02
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.02
146,2021,0.02
146,2022,0.02
147,1992,15323.36
147,1993,15323.07
147,1994,15322.78
