geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_modis
112,2003,87.09
112,2004,87.09
112,2005,87.11
112,2006,87.11
112,2007,87.11
112,2008,87.11
112,2009,87.13
112,2010,87.13
112,2011,87.13
112,2012,87.15
112,2013,87.2
112,2014,87.2
112,2015,87.2
112,2016,87.22
112,2017,87.3
112,2018,87.35
112,2019,87.37
112,2020,87.39
112,2021,87.41
112,2022,87.43
112,2023,87.45
113,2001,197.82
113,2002,197.89
113,2003,197.93
113,2004,198.12
113,2005,198.21
113,2006,198.27
113,2007,198.32
113,2008,198.36
113,2009,198.42
113,2010,198.42
113,2011,198.42
113,2012,198.42
113,2013,198.51
113,2014,198.57
113,2015,198.85
113,2016,199.02
113,2017,199.11
113,2018,199.2
113,2019,199.35
113,2020,199.45
113,2021,199.73
113,2022,199.84
113,2023,200.14
114,2001,52.68
114,2002,52.87
114,2003,52.89
114,2004,53.11
114,2005,53.25
114,2006,53.4
114,2007,53.53
114,2008,53.87
114,2009,54.24
114,2010,54.62
114,2011,54.99
114,2012,55.24
114,2013,55.58
114,2014,55.93
114,2015,56.05
114,2016,56.42
114,2017,56.91
114,2018,57.32
114,2019,57.61
114,2020,57.98
114,2021,58.73
114,2022,59.09
114,2023,59.47
115,2001,36.8
115,2002,37.46
115,2003,37.68
115,2004,37.93
115,2005,38.06
115,2006,38.34
115,2007,38.53
115,2008,38.87
115,2009,39.19
115,2010,39.54
115,2011,39.96
115,2012,40.76
115,2013,41.38
115,2014,41.87
115,2015,42.34
115,2016,42.55
115,2017,43.04
115,2018,43.9
115,2019,44.73
115,2020,45.29
115,2021,46.1
115,2022,46.78
115,2023,47.75
116,2001,226.71
116,2002,227.36
116,2003,227.14
116,2004,226.84
116,2005,226.78
116,2006,226.9
116,2007,226.97
116,2008,227.01
116,2009,227.03
116,2010,226.99
116,2011,227.05
116,2012,227.14
116,2013,226.97
116,2014,227.63
116,2015,228.21
116,2016,227.96
116,2017,228.13
116,2018,228.3
116,2019,228.77
116,2020,228.88
116,2021,228.88
116,2022,228.82
116,2023,228.84
117,2001,572.89
117,2002,575.92
117,2003,577.04
117,2004,577.74
117,2005,578.45
117,2006,580.04
117,2007,580.99
117,2008,581.67
117,2009,584.12
117,2010,585.6
117,2011,587.17
117,2012,588.31
117,2013,590.24
117,2014,591.66
117,2015,593.87
117,2016,595.61
117,2017,598.83
117,2018,603.38
117,2019,605.74
117,2020,607.83
117,2021,609.37
117,2022,611.07
117,2023,613.62
118,2001,57.11
118,2002,57.39
118,2003,57.41
118,2004,57.41
118,2005,57.45
118,2006,57.5
118,2007,57.52
118,2008,57.6
118,2009,57.69
118,2010,57.86
118,2011,57.9
118,2012,57.95
118,2013,58.08
118,2014,58.7
118,2015,58.83
118,2016,58.93
118,2017,59.04
118,2018,59.06
118,2019,59.17
118,2020,59.28
118,2021,59.43
118,2022,59.47
118,2023,59.71
119,2001,24.66
119,2002,24.83
119,2003,24.83
119,2004,24.81
119,2005,24.89
119,2006,24.96
119,2007,24.94
119,2008,24.96
119,2009,25.07
119,2010,25.11
119,2011,25.09
119,2012,25.13
119,2013,25.13
119,2014,25.15
119,2015,25.09
119,2016,25.07
119,2017,25.07
119,2018,25.04
119,2019,25.11
119,2020,25.17
119,2021,25.22
119,2022,25.24
119,2023,25.28
12,2001,9.7
12,2002,9.81
12,2003,9.85
12,2004,10.03
12,2005,10.18
12,2006,10.26
12,2007,10.3
12,2008,10.24
12,2009,10.28
12,2010,10.3
12,2011,10.35
12,2012,10.37
12,2013,10.41
12,2014,10.43
12,2015,10.45
12,2016,10.37
12,2017,10.41
12,2018,10.35
12,2019,10.43
12,2020,10.39
12,2021,10.41
12,2022,10.26
12,2023,10.3
120,2001,17.8
120,2002,17.93
120,2003,18.06
120,2004,18.1
120,2005,18.1
120,2006,18.12
120,2007,18.12
120,2008,18.14
120,2009,18.23
120,2010,18.4
120,2011,18.62
120,2012,18.72
120,2013,18.85
120,2014,18.87
120,2015,19.19
120,2016,19.24
120,2017,19.36
120,2018,19.51
120,2019,19.69
120,2020,19.9
120,2021,20.07
120,2022,20.2
120,2023,20.31
121,2001,48.28
121,2002,48.69
121,2003,48.84
121,2004,48.91
121,2005,48.93
121,2006,48.93
121,2007,48.93
121,2008,48.95
121,2009,48.93
121,2010,48.95
121,2011,48.97
121,2012,49.03
121,2013,49.03
121,2014,49.12
121,2015,49.21
121,2016,49.31
121,2017,49.4
121,2018,49.46
121,2019,49.53
121,2020,49.53
121,2021,49.57
121,2022,49.72
121,2023,49.83
122,2001,9.05
122,2002,9.05
122,2003,9.05
122,2004,9.05
122,2005,9.05
122,2006,9.05
122,2007,9.05
122,2008,9.07
122,2009,9.07
122,2010,9.07
122,2011,9.07
122,2012,9.07
122,2013,9.09
122,2014,9.09
122,2015,9.15
122,2016,9.24
122,2017,9.24
122,2018,9.24
122,2019,9.26
122,2020,9.35
122,2021,9.41
122,2022,9.5
122,2023,9.56
123,2001,17.03
123,2002,17.8
123,2003,17.95
123,2004,18.17
123,2005,18.4
123,2006,18.72
123,2007,19
123,2008,19.26
123,2009,19.43
123,2010,19.86
123,2011,20.58
123,2012,20.88
123,2013,21.31
123,2014,21.93
123,2015,22.53
123,2016,22.76
123,2017,23.36
123,2018,23.92
123,2019,24.17
123,2020,24.75
123,2021,25.8
123,2022,26.63
123,2023,27.19
124,2001,149.51
124,2002,149.51
124,2003,149.51
124,2004,149.51
124,2005,149.53
124,2006,149.55
124,2007,149.59
124,2008,149.68
124,2009,149.74
124,2010,149.87
124,2011,150.04
124,2012,150.09
124,2013,150.09
124,2014,150.09
124,2015,150.13
124,2016,150.26
124,2017,150.39
124,2018,150.41
124,2019,150.41
124,2020,150.41
124,2021,150.56
124,2022,151.05
124,2023,151.1
125,2001,0.99
125,2002,0.99
125,2003,0.99
125,2004,0.99
125,2005,0.99
125,2006,0.99
125,2007,0.99
125,2008,0.99
125,2009,0.99
125,2010,0.99
125,2011,0.99
125,2012,0.99
125,2013,0.99
125,2014,0.99
125,2015,0.99
125,2016,0.99
125,2017,0.99
125,2018,0.99
125,2019,0.99
125,2020,0.99
125,2021,0.99
125,2022,0.99
125,2023,0.99
126,2001,38.71
126,2002,38.94
126,2003,38.94
126,2004,39.01
126,2005,38.99
126,2006,39.05
126,2007,39.01
126,2008,39.05
126,2009,39.01
126,2010,39.1
126,2011,39.07
126,2012,39.07
126,2013,39.1
126,2014,39.1
126,2015,39.16
126,2016,39.14
126,2017,39.07
126,2018,39.14
126,2019,39.2
126,2020,39.33
126,2021,39.35
126,2022,39.38
126,2023,39.38
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2001,1.31
128,2002,1.33
128,2003,1.33
128,2004,1.35
128,2005,1.39
128,2006,1.39
128,2007,1.39
128,2008,1.41
128,2009,1.46
128,2010,1.46
128,2011,1.43
128,2012,1.43
128,2013,1.41
128,2014,1.43
128,2015,1.46
128,2016,1.46
128,2017,1.48
128,2018,1.48
128,2019,1.48
128,2020,1.43
128,2021,1.5
128,2022,1.48
128,2023,1.5
129,2001,27.63
129,2002,27.65
129,2003,27.67
129,2004,27.65
129,2005,27.67
129,2006,27.69
129,2007,27.71
129,2008,27.69
129,2009,27.71
129,2010,27.73
129,2011,27.78
129,2012,27.78
129,2013,27.8
129,2014,27.88
129,2015,27.93
129,2016,27.88
129,2017,27.93
129,2018,28.01
129,2019,28.21
129,2020,28.36
129,2021,28.51
129,2022,28.53
129,2023,28.66
13,2001,20.03
13,2002,20.05
13,2003,20.05
13,2004,20.05
13,2005,20.05
13,2006,20.08
13,2007,20.08
13,2008,20.08
13,2009,20.1
13,2010,20.1
13,2011,20.1
13,2012,20.12
13,2013,20.16
13,2014,20.25
13,2015,20.31
13,2016,20.38
13,2017,20.4
13,2018,20.4
13,2019,20.44
13,2020,20.53
13,2021,20.55
13,2022,20.57
13,2023,20.68
130,2001,18.97
130,2002,19.57
130,2003,19.61
130,2004,19.89
130,2005,20
130,2006,20.15
130,2007,20.36
130,2008,20.62
130,2009,20.75
130,2010,20.98
130,2011,21.05
130,2012,21.22
130,2013,21.37
130,2014,21.56
130,2015,21.86
130,2016,22.12
130,2017,22.31
130,2018,22.48
130,2019,22.61
130,2020,22.91
130,2021,23.21
130,2022,23.55
130,2023,23.76
131,2001,444.43
131,2002,452.24
131,2003,456.55
131,2004,463.97
131,2005,470.49
131,2006,475.34
131,2007,478.78
131,2008,481.58
131,2009,484.95
131,2010,489.68
131,2011,494.91
131,2012,499.34
131,2013,502.35
131,2014,504.7
131,2015,506.65
131,2016,508.85
131,2017,511.75
131,2018,514.66
131,2019,517.46
131,2020,519.43
131,2021,521.29
131,2022,523.02
131,2023,526.54
132,2001,0.21
132,2002,0.21
132,2003,0.21
132,2004,0.21
132,2005,0.21
132,2006,0.21
132,2007,0.21
132,2008,0.21
132,2009,0.21
132,2010,0.21
132,2011,0.21
132,2012,0.21
132,2013,0.21
132,2014,0.21
132,2015,0.21
132,2016,0.21
132,2017,0.21
132,2018,0.21
132,2019,0.21
132,2020,0.21
132,2021,0.21
132,2022,0.21
132,2023,0.21
133,2001,45.93
133,2002,46.11
133,2003,46.19
133,2004,46.3
133,2005,46.43
133,2006,46.64
133,2007,46.79
133,2008,46.92
133,2009,47
133,2010,47.3
133,2011,47.43
133,2012,47.75
133,2013,47.94
133,2014,48.35
133,2015,48.89
133,2016,49.18
133,2017,49.63
133,2018,50.19
133,2019,51.07
133,2020,51.3
133,2021,51.86
133,2022,52.39
133,2023,52.67
134,2001,12.54
134,2002,12.58
134,2003,12.58
134,2004,12.58
134,2005,12.58
134,2006,12.58
134,2007,12.6
134,2008,12.6
134,2009,12.6
134,2010,12.6
134,2011,12.6
134,2012,12.6
134,2013,12.6
134,2014,12.6
134,2015,12.6
134,2016,12.6
134,2017,12.6
134,2018,12.6
134,2019,12.6
134,2020,12.6
134,2021,12.6
134,2022,12.6
134,2023,12.6
135,2001,4.83
135,2002,4.92
135,2003,4.81
135,2004,4.86
135,2005,4.9
135,2006,4.9
135,2007,4.92
135,2008,4.88
135,2009,4.88
135,2010,4.86
135,2011,4.86
135,2012,4.88
135,2013,4.88
135,2014,4.88
135,2015,4.88
135,2016,4.88
135,2017,4.88
135,2018,4.88
135,2019,4.88
135,2020,4.88
135,2021,4.88
135,2022,4.88
135,2023,4.88
136,2001,15.19
136,2002,15.21
136,2003,15.21
136,2004,15.24
136,2005,15.24
136,2006,15.24
136,2007,15.24
136,2008,15.24
136,2009,15.24
136,2010,15.28
136,2011,15.32
136,2012,15.34
136,2013,15.36
136,2014,15.41
136,2015,15.43
136,2016,15.43
136,2017,15.43
136,2018,15.43
136,2019,15.43
136,2020,15.43
136,2021,15.45
136,2022,15.45
136,2023,15.51
137,2001,4.39
137,2002,4.56
137,2003,4.6
137,2004,4.62
137,2005,4.69
137,2006,4.75
137,2007,4.79
137,2008,4.9
137,2009,4.94
137,2010,4.97
137,2011,4.99
137,2012,5.03
137,2013,5.07
137,2014,5.09
137,2015,5.22
137,2016,5.22
137,2017,5.27
137,2018,5.27
137,2019,5.29
137,2020,5.31
137,2021,5.31
137,2022,5.35
137,2023,5.39
138,2001,1029.35
138,2002,1032.11
138,2003,1032.69
138,2004,1034.58
138,2005,1036.48
138,2006,1039.52
138,2007,1043.25
138,2008,1046.5
138,2009,1051.19
138,2010,1057.48
138,2011,1062.15
138,2012,1068.12
138,2013,1071.57
138,2014,1075.17
138,2015,1081.12
138,2016,1083.97
138,2017,1086.73
138,2018,1090.54
138,2019,1094.01
138,2020,1097.05
138,2021,1099.64
138,2022,1105.62
138,2023,1112.1
14,2001,4.66
14,2002,4.75
14,2003,4.79
14,2004,4.79
14,2005,4.79
14,2006,4.79
14,2007,4.77
14,2008,4.77
14,2009,4.75
14,2010,4.73
14,2011,4.73
14,2012,4.73
14,2013,4.7
14,2014,4.73
14,2015,4.75
14,2016,4.75
14,2017,4.75
14,2018,4.77
14,2019,4.75
14,2020,4.75
14,2021,4.75
14,2022,4.73
14,2023,4.75
140,2001,0.11
140,2002,0.11
140,2003,0.11
140,2004,0.06
140,2005,0.09
140,2006,0.09
140,2007,0.09
140,2008,0.09
140,2009,0.09
140,2010,0.11
140,2011,0.09
140,2012,0.09
140,2013,0.04
140,2014,0.04
140,2015,0.04
140,2016,0.04
140,2017,0.04
140,2018,0.04
140,2019,0.04
140,2020,0.04
140,2021,0.04
140,2022,0.04
140,2023,0.06
141,2001,100.54
141,2002,100.54
141,2003,100.54
141,2004,100.54
141,2005,100.54
141,2006,100.54
141,2007,100.56
141,2008,100.56
141,2009,100.6
141,2010,100.62
141,2011,100.62
141,2012,100.62
141,2013,100.64
141,2014,100.69
141,2015,100.69
141,2016,100.71
141,2017,100.73
141,2018,100.77
141,2019,100.79
141,2020,100.84
141,2021,100.84
141,2022,100.88
141,2023,100.88
142,2001,0.49
142,2002,0.51
142,2003,0.51
142,2004,0.49
142,2005,0.49
142,2006,0.49
142,2007,0.49
142,2008,0.51
142,2009,0.51
142,2010,0.51
142,2011,0.51
142,2012,0.51
142,2013,0.51
142,2014,0.51
142,2015,0.51
142,2016,0.51
142,2017,0.47
142,2018,0.49
142,2019,0.49
142,2020,0.51
142,2021,0.49
142,2022,0.51
142,2023,0.47
143,2001,206.89
143,2002,207.1
143,2003,207.27
143,2004,207.38
143,2005,207.62
143,2006,207.81
143,2007,208.17
143,2008,208.71
143,2009,209.12
143,2010,209.7
143,2011,210.17
143,2012,210.96
143,2013,211.26
143,2014,211.91
143,2015,212.51
143,2016,213.39
143,2017,213.73
143,2018,214.61
143,2019,215.06
143,2020,215.49
143,2021,216.18
143,2022,217.94
143,2023,218.67
144,2001,115.58
144,2002,116.5
144,2003,116.99
144,2004,117.35
144,2005,117.67
144,2006,118.12
144,2007,119.3
144,2008,119.5
144,2009,119.86
144,2010,120.33
144,2011,120.87
144,2012,121.51
144,2013,122.32
144,2014,122.9
144,2015,123.54
144,2016,124.79
144,2017,125.49
144,2018,126.07
144,2019,127.01
144,2020,128.08
144,2021,129.28
144,2022,130.89
144,2023,132.34
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2001,109.22
146,2002,110.17
146,2003,110.62
146,2004,110.66
146,2005,110.66
146,2006,110.6
146,2007,110.68
146,2008,110.51
146,2009,110.49
146,2010,110.49
146,2011,110.49
146,2012,110.62
146,2013,110.6
146,2014,110.6
146,2015,110.62
146,2016,110.58
146,2017,110.53
146,2018,110.6
146,2019,110.64
146,2020,110.62
146,2021,110.6
146,2022,110.6
146,2023,110.58
147,2001,32.59
147,2002,32.61
147,2003,32.63
147,2004,32.67
147,2005,32.67
147,2006,32.69
147,2007,32.69
147,2008,32.71
147,2009,32.74
147,2010,32.74
147,2011,32.76
147,2012,32.78
147,2013,32.86
147,2014,32.86
147,2015,32.93
147,2016,32.93
147,2017,32.95
147,2018,32.97
147,2019,32.97
147,2020,32.97
147,2021,33.01
147,2022,33.19
147,2023,33.29
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2001,31.46
149,2002,31.67
149,2003,31.67
149,2004,31.67
149,2005,31.7
149,2006,31.7
149,2007,31.72
149,2008,31.72
149,2009,31.72
149,2010,31.76
149,2011,31.87
149,2012,31.89
149,2013,31.93
149,2014,31.95
149,2015,32.17
149,2016,32.21
149,2017,32.62
149,2018,33.05
149,2019,33.3
149,2020,33.6
149,2021,33.77
149,2022,34.61
149,2023,34.87
150,2001,485.56
150,2002,490.1
150,2003,492.8
150,2004,493.49
150,2005,494.16
150,2006,495.36
150,2007,495.81
150,2008,496.59
150,2009,497.32
150,2010,498.03
150,2011,498.21
150,2012,498.18
150,2013,498.23
150,2014,498.06
150,2015,498.53
150,2016,498.4
150,2017,498.77
150,2018,500.43
150,2019,501.83
150,2020,503.05
150,2021,503.16
150,2022,503.79
150,2023,503.57
151,2001,19.82
151,2002,19.99
151,2003,20.04
151,2004,20.04
151,2005,19.99
151,2006,19.97
151,2007,19.95
151,2008,19.95
151,2009,19.97
151,2010,19.97
151,2011,19.89
151,2012,19.91
151,2013,19.91
151,2014,19.93
151,2015,19.99
151,2016,20.06
151,2017,20.04
151,2018,20.04
151,2019,20.06
151,2020,19.99
151,2021,19.99
151,2022,19.84
151,2023,19.87
153,2001,3.66
153,2002,3.73
153,2003,3.77
153,2004,3.83
153,2005,3.79
153,2006,3.81
153,2007,3.83
153,2008,3.81
153,2009,3.83
153,2010,3.79
153,2011,3.79
153,2012,3.79
153,2013,3.77
153,2014,3.77
153,2015,3.77
153,2016,3.79
153,2017,3.73
153,2018,3.77
153,2019,3.75
153,2020,3.73
153,2021,3.68
153,2022,3.68
153,2023,3.7
154,2001,41.79
154,2002,41.86
154,2003,41.88
154,2004,41.86
154,2005,41.88
154,2006,41.83
154,2007,41.83
154,2008,41.88
154,2009,41.88
154,2010,41.88
154,2011,41.9
154,2012,41.9
154,2013,41.9
154,2014,41.92
154,2015,41.94
154,2016,41.96
154,2017,41.94
154,2018,41.94
154,2019,41.96
154,2020,41.96
154,2021,42.01
154,2022,41.98
154,2023,42.03
155,2001,0.39
155,2002,0.41
155,2003,0.41
155,2004,0.39
155,2005,0.39
155,2006,0.39
155,2007,0.41
155,2008,0.41
155,2009,0.41
155,2010,0.41
155,2011,0.41
155,2012,0.41
155,2013,0.41
155,2014,0.41
155,2015,0.41
155,2016,0.39
155,2017,0.39
155,2018,0.39
155,2019,0.39
155,2020,0.39
155,2021,0.39
155,2022,0.39
155,2023,0.39
156,2001,121.17
156,2002,124.7
156,2003,126.22
156,2004,127.08
156,2005,128.18
156,2006,128.61
156,2007,128.82
156,2008,129.04
156,2009,129.19
156,2010,129.49
156,2011,129.7
156,2012,129.53
156,2013,129.51
156,2014,129.66
156,2015,130.11
156,2016,130.02
156,2017,130.22
156,2018,130.17
156,2019,130.65
156,2020,131.18
156,2021,131.31
156,2022,131.57
156,2023,131.31
157,2001,19.42
157,2002,19.57
157,2003,19.65
157,2004,19.63
157,2005,19.65
157,2006,19.69
157,2007,19.72
157,2008,19.74
157,2009,19.82
157,2010,19.8
157,2011,19.82
157,2012,19.91
157,2013,19.95
157,2014,19.99
157,2015,20.23
157,2016,20.38
157,2017,20.38
157,2018,20.59
157,2019,20.76
157,2020,20.87
157,2021,21.06
157,2022,21.08
157,2023,21.23
158,2001,49.17
158,2002,49.17
158,2003,49.17
158,2004,49.17
158,2005,49.19
158,2006,49.19
158,2007,49.21
158,2008,49.23
158,2009,49.27
158,2010,49.3
158,2011,49.32
158,2012,49.36
158,2013,49.36
158,2014,49.4
158,2015,49.4
158,2016,49.4
158,2017,49.47
158,2018,49.51
158,2019,49.55
158,2020,49.66
158,2021,49.79
158,2022,50
158,2023,50.28
159,2001,700.9
159,2002,704.72
159,2003,708.46
159,2004,713.38
159,2005,722.14
159,2006,731.85
159,2007,739.54
159,2008,745.01
159,2009,751.27
159,2010,757.9
159,2011,768.2
159,2012,778.08
159,2013,787.33
159,2014,798.47
159,2015,815.89
159,2016,828.26
159,2017,839.63
159,2018,845.83
159,2019,852.82
159,2020,861.74
159,2021,873.68
159,2022,881.53
159,2023,890.4
16,2001,101.22
16,2002,101.91
16,2003,102.23
16,2004,102.7
16,2005,102.93
16,2006,103.34
16,2007,103.75
16,2008,104.2
16,2009,104.67
16,2010,105.33
16,2011,105.65
16,2012,106.32
16,2013,106.62
16,2014,107.09
16,2015,107.45
16,2016,107.9
16,2017,108.67
16,2018,109.74
16,2019,110.81
16,2020,111.59
16,2021,112.51
16,2022,113.15
16,2023,115.5
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2001,88.42
162,2002,89.96
162,2003,90.39
162,2004,90.6
162,2005,90.47
162,2006,90.93
162,2007,91.17
162,2008,91.21
162,2009,91.23
162,2010,91.25
162,2011,91.47
162,2012,91.62
162,2013,91.88
162,2014,92.18
162,2015,92.05
162,2016,92.27
162,2017,92.22
162,2018,92.81
162,2019,93.11
162,2020,93.26
162,2021,93.58
162,2022,93.86
162,2023,93.84
163,2001,0.06
163,2002,0.11
163,2003,0.11
163,2004,0.11
163,2005,0.11
163,2006,0.11
163,2007,0.06
163,2008,0.09
163,2009,0.09
163,2010,0.09
163,2011,0.09
163,2012,0.09
163,2013,0.11
163,2014,0.11
163,2015,0.09
163,2016,0.11
163,2017,0.09
163,2018,0.11
