geo,year,lc_herbaceous_crops_area_from_modis
105,2023,404.83
106,2001,11859.17
106,2002,11516.13
106,2003,11243.98
106,2004,11529.56
106,2005,11353.71
106,2006,11141.39
106,2007,11198.11
106,2008,11427.82
106,2009,11291.73
106,2010,11169.74
106,2011,10970.02
106,2012,11106.75
106,2013,10998.39
106,2014,10829.28
106,2015,10568.7
106,2016,10630.71
106,2017,10590.29
106,2018,10628.62
106,2019,10647.33
106,2020,10560.98
106,2021,10723.16
106,2022,10844.92
106,2023,10897.35
107,2001,1786.97
107,2002,858.87
107,2003,584.66
107,2004,467.82
107,2005,406.73
107,2006,343.5
107,2007,342.12
107,2008,354.75
107,2009,350.25
107,2010,324.34
107,2011,304.75
107,2012,291.65
107,2013,265.53
107,2014,265.4
107,2015,313.38
107,2016,332.92
107,2017,335.1
107,2018,331.12
107,2019,304.62
107,2020,340.34
107,2021,391.52
107,2022,379.5
107,2023,311.3
108,2001,13499.89
108,2002,16529.49
108,2003,16840.39
108,2004,14884.09
108,2005,14660.61
108,2006,15895.77
108,2007,16009.15
108,2008,15250.74
108,2009,15056.67
108,2010,12583.47
108,2011,14231.12
108,2012,12031.38
108,2013,12931.8
108,2014,13337.92
108,2015,13716.88
108,2016,14300.45
108,2017,14064.01
108,2018,13853.61
108,2019,13131.06
108,2020,12203.15
108,2021,10676.08
108,2022,10418.3
108,2023,11095.26
109,2001,65.78
109,2002,58.3
109,2003,59.65
109,2004,62.07
109,2005,69.19
109,2006,63.89
109,2007,62
109,2008,60.79
109,2009,60.29
109,2010,63.42
109,2011,59.8
109,2012,57.77
109,2013,61.23
109,2014,57.28
109,2015,52.35
109,2016,53.36
109,2017,55.41
109,2018,53.54
109,2019,52.27
109,2020,56.26
109,2021,56.79
109,2022,58.29
109,2023,61.15
11,2001,1466.58
11,2002,1534.99
11,2003,1564.27
11,2004,1486.06
11,2005,1474.8
11,2006,1463.86
11,2007,1455.02
11,2008,1475.4
11,2009,1474.9
11,2010,1476.4
11,2011,1488.28
11,2012,1497.04
11,2013,1488.71
11,2014,1471.05
11,2015,1494.82
11,2016,1493.34
11,2017,1508.75
11,2018,1502.07
11,2019,1481.14
11,2020,1464.11
11,2021,1487.98
11,2022,1496.02
11,2023,1501.2
110,2001,3189.69
110,2002,3104.95
110,2003,3043.78
110,2004,3021.79
110,2005,2996.38
110,2006,2961.51
110,2007,2979.74
110,2008,3083.32
110,2009,3125.88
110,2010,3087.59
110,2011,3065.51
110,2012,2968.18
110,2013,2965.93
110,2014,3069.82
110,2015,3108.11
110,2016,3060.95
110,2017,3072.4
110,2018,3099.21
110,2019,3112.98
110,2020,3108.12
110,2021,3143.09
110,2022,3109.65
110,2023,3121.31
112,2001,172.5
112,2002,208.63
112,2003,243.6
112,2004,233.73
112,2005,236.43
112,2006,214.72
112,2007,217.29
112,2008,194.3
112,2009,189.05
112,2010,224.55
112,2011,210.9
112,2012,219.31
112,2013,228.52
112,2014,211.5
112,2015,246.22
112,2016,235.56
112,2017,227.84
112,2018,234
112,2019,263.65
112,2020,269.82
112,2021,251.43
112,2022,238.85
112,2023,243.81
113,2001,1078.36
113,2002,1190.39
113,2003,1355.92
113,2004,1408.43
113,2005,1394.62
113,2006,1363.64
113,2007,1421.32
113,2008,1308.83
113,2009,1419.13
113,2010,1519.1
113,2011,1488.48
113,2012,1326.34
113,2013,1336.38
113,2014,1240.49
113,2015,1400.13
113,2016,1509.67
113,2017,1492.84
113,2018,1468.49
113,2019,1393.99
113,2020,1339.17
113,2021,1184.15
113,2022,1222.61
113,2023,1131.1
114,2001,3105.45
114,2002,3003.02
114,2003,3009.52
114,2004,2729.36
114,2005,2436.56
114,2006,2732.21
114,2007,2625.03
114,2008,2516.28
114,2009,2509.13
114,2010,2434.75
114,2011,2483.12
114,2012,2494.74
114,2013,2468.16
114,2014,2512.28
114,2015,2813.16
114,2016,2756.34
114,2017,2714.51
114,2018,3139.8
114,2019,3369.83
114,2020,3017.74
114,2021,2515.46
114,2022,2557.78
114,2023,2945.27
115,2001,3930
115,2002,4124.36
115,2003,4216.7
115,2004,4397.22
115,2005,4594.79
115,2006,4572.05
115,2007,4579.53
115,2008,4581.55
115,2009,4535.01
115,2010,4671.31
115,2011,4644.13
115,2012,4648.91
115,2013,4733.4
115,2014,4838.12
115,2015,5047.86
115,2016,5219.86
115,2017,5047.31
115,2018,4913.73
115,2019,4958.49
115,2020,5106.14
115,2021,5191.34
115,2022,4993.06
115,2023,4986.84
116,2001,3541.29
116,2002,3653.32
116,2003,3641.68
116,2004,3577.32
116,2005,3477.57
116,2006,3486.79
116,2007,3431.43
116,2008,3547.68
116,2009,3511.64
116,2010,3495.19
116,2011,3528.58
116,2012,3484.6
116,2013,3456.7
116,2014,3446.3
116,2015,3574.29
116,2016,3544.21
116,2017,3517.29
116,2018,3425.22
116,2019,3416.66
116,2020,3376.17
116,2021,3318.26
116,2022,3351.27
116,2023,3338.7
117,2001,2266.21
117,2002,2184.96
117,2003,2077.5
117,2004,2060.38
117,2005,2057.61
117,2006,2060.06
117,2007,2007.24
117,2008,2033.63
117,2009,2012.87
117,2010,2048.56
117,2011,2024.99
117,2012,2043.13
117,2013,2060.13
117,2014,2043.14
117,2015,2037.27
117,2016,1975.72
117,2017,1939.63
117,2018,1945.43
117,2019,1966.67
117,2020,1947.54
117,2021,1959.08
117,2022,2036.54
117,2023,2037.86
118,2001,0.11
118,2002,0.19
118,2003,0.19
118,2004,0.17
118,2005,0.28
118,2006,0.47
118,2007,0.62
118,2008,0.64
118,2009,0.77
118,2010,0.84
118,2011,0.86
118,2012,0.84
118,2013,1.14
118,2014,1.22
118,2015,1.2
118,2016,1.14
118,2017,1.03
118,2018,1.07
118,2019,1.07
118,2020,1.03
118,2021,0.94
118,2022,0.9
118,2023,1.01
119,2001,874.55
119,2002,922.55
119,2003,858.25
119,2004,838.68
119,2005,880.23
119,2006,819.05
119,2007,842.31
119,2008,817.6
119,2009,863.95
119,2010,837.48
119,2011,842.11
119,2012,821.1
119,2013,833.15
119,2014,924.25
119,2015,985.69
119,2016,1002.19
119,2017,1041.45
119,2018,1036.23
119,2019,1042.41
119,2020,1016.82
119,2021,989.85
119,2022,988.52
119,2023,932.62
12,2001,0.24
12,2002,0.19
12,2003,0.13
12,2004,0.02
12,2005,0.17
12,2006,0.28
12,2007,0.39
12,2008,0.32
12,2009,0.43
12,2010,0.41
12,2011,0.32
12,2012,0.21
12,2013,0.28
12,2014,0.19
12,2015,0.32
12,2016,0.26
12,2017,0.41
12,2018,0.45
12,2019,0.71
12,2020,0.86
12,2021,0.99
12,2022,0.79
12,2023,0.75
120,2001,326.62
120,2002,308.06
120,2003,328.15
120,2004,330.98
120,2005,350.62
120,2006,363.5
120,2007,418.08
120,2008,407
120,2009,404.79
120,2010,414.93
120,2011,379.86
120,2012,365.06
120,2013,360.45
120,2014,389.44
120,2015,456.39
120,2016,482.37
120,2017,502.86
120,2018,459.81
120,2019,473.65
120,2020,576.82
120,2021,601.08
120,2022,559.79
120,2023,612.85
121,2001,220.84
121,2002,251
121,2003,247.8
121,2004,245.08
121,2005,230.08
121,2006,242.89
121,2007,235.87
121,2008,216.12
121,2009,249.48
121,2010,248.98
121,2011,244.73
121,2012,233.39
121,2013,251.79
121,2014,232.8
121,2015,249.64
121,2016,242.15
121,2017,221.71
121,2018,220.55
121,2019,243.85
121,2020,251.88
121,2021,266.29
121,2022,251.57
121,2023,270.74
122,2001,4.16
122,2002,12.53
122,2003,38.27
122,2004,70.97
122,2005,85.24
122,2006,88.31
122,2007,46.92
122,2008,59.24
122,2009,60.29
122,2010,60.78
122,2011,60.46
122,2012,44.67
122,2013,61.96
122,2014,86.31
122,2015,83.28
122,2016,62.42
122,2017,77.34
122,2018,85.7
122,2019,96
122,2020,121.51
122,2021,103.67
122,2022,79.1
122,2023,67.76
123,2001,27.14
123,2002,13.93
123,2003,9.85
123,2004,9.07
123,2005,9.65
123,2006,9.46
123,2007,9.98
123,2008,10.67
123,2009,9.79
123,2010,9.23
123,2011,9.27
123,2012,9.56
123,2013,9.16
123,2014,9.9
123,2015,11.03
123,2016,12.05
123,2017,12.93
123,2018,13.68
123,2019,14.43
123,2020,14.65
123,2021,14.69
123,2022,13.77
123,2023,12.94
124,2001,830.5
124,2002,1027.7
124,2003,1073.19
124,2004,1069.81
124,2005,1060.75
124,2006,1047.1
124,2007,1055.25
124,2008,1093
124,2009,1022.45
124,2010,925.82
124,2011,923.04
124,2012,1017.55
124,2013,985.35
124,2014,1057.85
124,2015,1085.96
124,2016,1061.84
124,2017,1039.65
124,2018,1132.35
124,2019,1203.48
124,2020,1142.88
124,2021,1039.48
124,2022,990.05
124,2023,997.69
125,2001,0.19
125,2002,0.04
125,2003,0.01
125,2004,0.01
125,2005,0.03
125,2006,0.03
125,2007,0.06
125,2008,0.04
125,2009,0.03
125,2010,0.01
125,2011,0.05
125,2012,0.03
125,2013,0.05
125,2014,0.07
125,2015,0.09
125,2016,0.06
125,2017,0.06
125,2018,0.06
125,2019,0.07
125,2020,0.05
125,2021,0.06
125,2022,0.03
125,2023,0.04
126,2001,1846.07
126,2002,1981.69
126,2003,2022.51
126,2004,1966.86
126,2005,1977.83
126,2006,1859.78
126,2007,1933.28
126,2008,1894.19
126,2009,1953.92
126,2010,1901.07
126,2011,1964.94
126,2012,1963.06
126,2013,1908.38
126,2014,2070.6
126,2015,2249.78
126,2016,2225.91
126,2017,2193.09
126,2018,2165.78
126,2019,2157.53
126,2020,2105.25
126,2021,2028.05
126,2022,2023.08
126,2023,1960.91
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2001,447.54
129,2002,370.64
129,2003,343.24
129,2004,282.71
129,2005,273.09
129,2006,293.23
129,2007,331.81
129,2008,364.09
129,2009,354.47
129,2010,346.91
129,2011,334.27
129,2012,327.22
129,2013,329.2
129,2014,362.43
129,2015,377.7
129,2016,420.55
129,2017,461.55
129,2018,436.42
129,2019,459.24
129,2020,440.76
129,2021,473.05
129,2022,507.22
129,2023,504.16
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2001,2675.64
130,2002,2919.74
130,2003,2823.65
130,2004,2745.51
130,2005,2658.3
130,2006,2775.13
130,2007,2752.39
130,2008,2770.74
130,2009,2794.78
130,2010,2770.06
130,2011,2812.79
130,2012,2714.39
130,2013,2729.8
130,2014,2732.71
130,2015,2711.75
130,2016,2716.32
130,2017,2780.39
130,2018,2703.28
130,2019,2648.57
130,2020,2634.86
130,2021,2642.91
130,2022,2629.74
130,2023,2625.09
131,2001,724.81
131,2002,624.73
131,2003,569.4
131,2004,525.43
131,2005,501.99
131,2006,483.69
131,2007,481.26
131,2008,490.03
131,2009,501.25
131,2010,505.51
131,2011,489.41
131,2012,476.19
131,2013,459.65
131,2014,467
131,2015,467.97
131,2016,475.16
131,2017,464.48
131,2018,462.36
131,2019,466.32
131,2020,480.58
131,2021,505.83
131,2022,537.64
131,2023,534.31
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0.02
132,2012,0.02
132,2013,0
132,2014,0
132,2015,0.02
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2001,2967.05
133,2002,1966.21
133,2003,2453.94
133,2004,2120.31
133,2005,2215.07
133,2006,2045.72
133,2007,1997.04
133,2008,2204.91
133,2009,2338.46
133,2010,2283.63
133,2011,1850.84
133,2012,1742.19
133,2013,1516.01
133,2014,1614.6
133,2015,1868.23
133,2016,2124.65
133,2017,1933.11
133,2018,1877.82
133,2019,1756.52
133,2020,1862.44
133,2021,1726.82
133,2022,2323.68
133,2023,1982.6
134,2001,10.15
134,2002,10.46
134,2003,12.86
134,2004,13.53
134,2005,13.91
134,2006,14.15
134,2007,14.47
134,2008,14.86
134,2009,14.92
134,2010,14.64
134,2011,14.77
134,2012,15.01
134,2013,15.01
134,2014,15.29
134,2015,15.35
134,2016,14.81
134,2017,14.86
134,2018,14.81
134,2019,14.96
134,2020,14.6
134,2021,14.36
134,2022,14.32
134,2023,14.28
135,2001,15.11
135,2002,6.91
135,2003,8.85
135,2004,5.54
135,2005,4.25
135,2006,4.87
135,2007,5.65
135,2008,6.08
135,2009,5.77
135,2010,5.01
135,2011,4.2
135,2012,4.2
135,2013,3.99
135,2014,4.12
135,2015,4.78
135,2016,4.77
135,2017,4.26
135,2018,3.85
135,2019,5.16
135,2020,7.32
135,2021,7.61
135,2022,9.25
135,2023,7.03
136,2001,6.02
136,2002,1.02
136,2003,1.17
136,2004,0.99
136,2005,0.96
136,2006,0.64
136,2007,0.64
136,2008,0.66
136,2009,1.16
136,2010,2.59
136,2011,1.18
136,2012,2.42
136,2013,2.31
136,2014,3.83
136,2015,6.44
136,2016,5.43
136,2017,4.28
136,2018,6.74
136,2019,8.13
136,2020,8.24
136,2021,8.19
136,2022,11.77
136,2023,12.94
137,2001,105.14
137,2002,101.67
137,2003,102.01
137,2004,103.35
137,2005,100.46
137,2006,101.46
137,2007,98.85
137,2008,95.1
137,2009,92.45
137,2010,92.98
137,2011,92.74
137,2012,91.58
137,2013,92.45
137,2014,92.08
137,2015,86.72
137,2016,83.97
137,2017,83.13
137,2018,85.76
137,2019,82.45
137,2020,84.18
137,2021,81.22
137,2022,85.3
137,2023,82.73
138,2001,15955.2
138,2002,15664.6
138,2003,16596.52
138,2004,15885.52
138,2005,15401.65
138,2006,15356.75
138,2007,15277.06
138,2008,15941.36
138,2009,14959.25
138,2010,15143.33
138,2011,13951.61
138,2012,13973.26
138,2013,14441.72
138,2014,14511.26
138,2015,13921.48
138,2016,14216.98
138,2017,14435.44
138,2018,14224.32
138,2019,13787.51
138,2020,13643.69
138,2021,14884.07
138,2022,15360.19
138,2023,14067.79
14,2001,23.72
14,2002,17.35
14,2003,21
14,2004,17.76
14,2005,14.56
14,2006,16.43
14,2007,16.09
14,2008,16.96
14,2009,13.4
14,2010,14.75
14,2011,9.56
14,2012,6.05
14,2013,6.79
14,2014,11.29
14,2015,9.52
14,2016,11.1
14,2017,8.79
14,2018,9.09
14,2019,8.17
14,2020,12.42
14,2021,12.74
14,2022,12.76
14,2023,14.01
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,2001,40.49
141,2002,23.59
141,2003,32.08
141,2004,32.95
141,2005,36.14
141,2006,55.21
141,2007,24.22
141,2008,35.47
141,2009,38.77
141,2010,66.75
141,2011,59.32
141,2012,49.46
141,2013,33.72
141,2014,36.59
141,2015,52.72
141,2016,60.46
141,2017,50.2
141,2018,49.51
141,2019,40.92
141,2020,34.56
141,2021,40.19
141,2022,43.27
141,2023,108.37
142,2001,1.73
142,2002,1.13
142,2003,1.16
142,2004,0.94
142,2005,0.83
142,2006,0.81
142,2007,0.83
142,2008,0.79
142,2009,0.83
142,2010,1.11
142,2011,0.71
142,2012,0.53
142,2013,0.51
142,2014,0.41
142,2015,0.45
142,2016,0.41
142,2017,0.36
142,2018,0.32
142,2019,0.41
142,2020,0.41
142,2021,0.41
142,2022,0.34
142,2023,0.34
143,2001,6270.05
143,2002,6691.42
143,2003,7794.09
143,2004,8009.92
143,2005,7399.13
143,2006,7840.68
143,2007,7027.91
143,2008,7381.77
143,2009,8210.17
143,2010,8487.66
143,2011,8269.99
143,2012,8080.85
143,2013,8212.95
143,2014,7874.68
143,2015,8024.65
143,2016,6854.8
143,2017,7490.51
143,2018,7840.08
143,2019,7366.44
143,2020,6792.6
143,2021,7177.78
143,2022,6479.39
143,2023,6312.01
144,2001,1657.7
144,2002,1294.31
144,2003,959.2
144,2004,880.66
144,2005,800.75
144,2006,877.06
144,2007,894.41
144,2008,895.38
144,2009,951.22
144,2010,935.44
144,2011,916.56
144,2012,799.93
144,2013,789.82
144,2014,819.68
144,2015,834.14
144,2016,830.48
144,2017,989.03
144,2018,890.22
144,2019,823.89
144,2020,846.53
144,2021,948.08
144,2022,1031.65
144,2023,1045.09
145,2001,0.05
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0.02
145,2010,0.02
145,2011,0.03
145,2012,0.06
145,2013,0.05
145,2014,0.05
145,2015,0.06
145,2016,0.06
145,2017,0.08
145,2018,0.06
145,2019,0.06
145,2020,0.02
145,2021,0.04
145,2022,0.06
145,2023,0.03
146,2001,2939.29
146,2002,2978.69
146,2003,3036.35
146,2004,3033.27
146,2005,3006.87
146,2006,2971.53
146,2007,2955.55
146,2008,2963.05
146,2009,2935.02
146,2010,2944.2
146,2011,2938.7
146,2012,2943.34
146,2013,2943.61
146,2014,2956.97
146,2015,2931.77
146,2016,2953.22
146,2017,2940.84
146,2018,2932.68
146,2019,2937.27
146,2020,2871.99
146,2021,2910.26
146,2022,2899.28
146,2023,2890.18
147,2001,130.72
147,2002,127.47
147,2003,115.18
147,2004,105.48
147,2005,103.49
147,2006,112.72
147,2007,93.86
147,2008,89.15
147,2009,74.14
147,2010,71.81
147,2011,74.79
147,2012,77.67
147,2013,85.51
147,2014,89.54
147,2015,84.58
147,2016,92.15
147,2017,89.22
147,2018,76.14
147,2019,68.58
147,2020,61.28
147,2021,55.04
147,2022,58.95
147,2023,72.35
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2001,2388.37
149,2002,2265.9
149,2003,2347.65
149,2004,2296.84
149,2005,2286.79
149,2006,2269.42
149,2007,2215.36
149,2008,2230.57
149,2009,2251.18
149,2010,2238.39
149,2011,2206.49
149,2012,2214.59
149,2013,2164.62
149,2014,2140.43
149,2015,2112.24
149,2016,2113.79
149,2017,2100.16
149,2018,2104.91
149,2019,2102.8
149,2020,2046.68
149,2021,2089.89
149,2022,2106.33
149,2023,2099.49
150,2001,1057.84
150,2002,1116.44
150,2003,1168.78
150,2004,1126.31
150,2005,1079.83
150,2006,1049.4
150,2007,987.13
150,2008,983.27
150,2009,1043.31
150,2010,1076.97
150,2011,1062.95
150,2012,1086.56
150,2013,1073.76
150,2014,1069.92
150,2015,1068.73
150,2016,1057.33
150,2017,1039.8
150,2018,1032.55
150,2019,1004.04
150,2020,982.84
150,2021,993.26
150,2022,979.23
150,2023,953.82
151,2001,0.21
151,2002,0.11
151,2003,0.06
151,2004,0.06
151,2005,0.15
151,2006,0.24
151,2007,0.45
151,2008,1.28
151,2009,0.98
151,2010,1.01
151,2011,0.6
151,2012,0.41
151,2013,0.23
151,2014,0.09
151,2015,0.11
151,2016,0.13
151,2017,0.15
151,2018,0.26
151,2019,0.51
151,2020,0.49
151,2021,0.43
151,2022,0.51
151,2023,0.81
153,2001,14.28
153,2002,11.06
153,2003,8.25
153,2004,7.91
153,2005,8.17
153,2006,10.15
153,2007,7.6
153,2008,8.05
153,2009,8.58
153,2010,6.65
153,2011,7.03
153,2012,7.42
153,2013,6.65
153,2014,6.02
153,2015,7
153,2016,7.77
153,2017,9.46
153,2018,10.61
153,2019,10.64
153,2020,10.61
153,2021,12.31
153,2022,15.57
153,2023,18.53
154,2001,306.98
154,2002,345.93
154,2003,337.59
154,2004,354.68
154,2005,342.18
154,2006,335.14
154,2007,313.22
154,2008,342.01
154,2009,346.68
154,2010,351.88
154,2011,337.34
154,2012,342.09
154,2013,332.37
154,2014,326.82
154,2015,298.63
154,2016,306.14
154,2017,280.43
154,2018,291.48
154,2019,281.18
154,2020,275.54
154,2021,267.9
154,2022,254.48
154,2023,264.69
155,2001,0.25
155,2002,0.21
155,2003,0.26
155,2004,0.26
155,2005,0.24
155,2006,0.26
155,2007,0.24
155,2008,0.19
155,2009,0.17
155,2010,0.17
155,2011,0.19
155,2012,0.13
155,2013,0.09
155,2014,0.09
155,2015,0.21
155,2016,0.24
155,2017,0.34
155,2018,0.41
155,2019,0.36
155,2020,0.39
155,2021,0.38
155,2022,0.33
155,2023,0.42
156,2001,327.62
156,2002,196.24
156,2003,195.33
156,2004,182
156,2005,151
156,2006,161.72
156,2007,153.8
156,2008,156.48
156,2009,158.95
156,2010,163.15
156,2011,154.95
156,2012,148.41
156,2013,148.17
156,2014,146.93
156,2015,167.72
156,2016,170.71
156,2017,162.31
156,2018,151.31
156,2019,154.47
156,2020,164.12
156,2021,176.16
156,2022,152.46
156,2023,149.01
157,2001,608.97
157,2002,541.55
157,2003,466.47
157,2004,423.48
157,2005,400.05
157,2006,385.44
157,2007,392.9
157,2008,393.34
157,2009,399.57
157,2010,362.64
157,2011,347.28
157,2012,346.51
157,2013,367.79
157,2014,395.69
157,2015,415.22
157,2016,412.77
157,2017,388.1
157,2018,387.62
157,2019,401.16
157,2020,430.16
157,2021,409.59
157,2022,430.04
157,2023,398.95
158,2001,4600.2
158,2002,4723.35
158,2003,4388.24
158,2004,4748.13
158,2005,4902.48
158,2006,5104.53
158,2007,5249.63
158,2008,5285.65
158,2009,5119.18
158,2010,5088.69
158,2011,5124.88
158,2012,5308.09
158,2013,5280.8
158,2014,5271.35
158,2015,5041.15
158,2016,5003.42
158,2017,4960.91
158,2018,4819.08
158,2019,4535.58
158,2020,4283.63
158,2021,4116.87
158,2022,4131.11
158,2023,4276.12
159,2001,39215.56
159,2002,39312.56
159,2003,38587.6
159,2004,36727.86
159,2005,36271.15
159,2006,35881.81
159,2007,35698.62
159,2008,36232.91
159,2009,36624.87
159,2010,36416.95
159,2011,35870.42
159,2012,35474.53
159,2013,35264.26
159,2014,35952.21
159,2015,36770.98
159,2016,37684.43
159,2017,38671.82
159,2018,38570.31
159,2019,36881.29
159,2020,36092.04
159,2021,36012.86
159,2022,36530.19
159,2023,37184.03
16,2001,8611.16
16,2002,8123.58
16,2003,8308.48
16,2004,8106.79
16,2005,8089.64
16,2006,8209.75
16,2007,8060.36
16,2008,7997.72
16,2009,8061.56
16,2010,8268.95
16,2011,8101.07
16,2012,8187.57
16,2013,8167.9
16,2014,8266.97
16,2015,8272.72
16,2016,8254.08
16,2017,8273.25
16,2018,8369.66
16,2019,8434.74
16,2020,8394.25
16,2021,8425.51
16,2022,8375.34
16,2023,8360.71
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2001,0.05
161,2002,0
161,2003,0
161,2004,0.02
161,2005,0.01
161,2006,0.02
161,2007,0.02
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2001,165.49
162,2002,187.99
162,2003,201.07
162,2004,194.48
162,2005,195.35
162,2006,170.46
162,2007,170.69
162,2008,176.37
162,2009,169.07
162,2010,162.87
