geo,year,lc_grassland_area_from_cci_lc
104,2018,4764.97
104,2019,4762.09
104,2020,4760.91
104,2021,4756.16
104,2022,4748.56
105,1992,83.42
105,1993,83.49
105,1994,83.58
105,1995,83.55
105,1996,83.61
105,1997,83.73
105,1998,83.83
105,1999,84.08
105,2000,84.31
105,2001,84.76
105,2002,85.29
105,2003,85.62
105,2004,85.93
105,2005,86.22
105,2006,86.42
105,2007,86.6
105,2008,86.76
105,2009,86.95
105,2010,87.07
105,2011,87.19
105,2012,87.56
105,2013,87.73
105,2014,87.94
105,2015,88.09
105,2016,87.96
105,2017,88.31
105,2018,88.53
105,2019,88.55
105,2020,88.51
105,2021,88.71
105,2022,89.15
106,1992,3254.22
106,1993,3255.52
106,1994,3256.97
106,1995,3256
106,1996,3263.6
106,1997,3278.43
106,1998,3314.85
106,1999,3367.19
106,2000,3388.27
106,2001,3397.06
106,2002,3404.79
106,2003,3401.93
106,2004,3407.11
106,2005,3406.92
106,2006,3404.5
106,2007,3402.77
106,2008,3401.17
106,2009,3400.26
106,2010,3405.03
106,2011,3406.65
106,2012,3409.78
106,2013,3411.61
106,2014,3418.76
106,2015,3419.88
106,2016,3417.11
106,2017,3418.18
106,2018,3417.53
106,2019,3423.21
106,2020,3423.44
106,2021,3422.98
106,2022,3424.27
107,1992,1259.85
107,1993,1259.83
107,1994,1259.83
107,1995,1268.83
107,1996,1270.21
107,1997,1275.9
107,1998,1280.19
107,1999,1281.36
107,2000,1289.5
107,2001,1293.13
107,2002,1294.3
107,2003,1296.21
107,2004,1297.72
107,2005,1298.88
107,2006,1301.57
107,2007,1301.74
107,2008,1304.24
107,2009,1305.26
107,2010,1310.05
107,2011,1311.58
107,2012,1313.99
107,2013,1315.06
107,2014,1312.61
107,2015,1312.71
107,2016,1307.11
107,2017,1305.94
107,2018,1305.1
107,2019,1311.31
107,2020,1313.23
107,2021,1312.83
107,2022,1312.76
108,1992,89198.21
108,1993,89196.74
108,1994,89195.47
108,1995,89227.32
108,1996,89226.69
108,1997,89191.14
108,1998,89180.5
108,1999,88889.45
108,2000,88336.1
108,2001,88181.71
108,2002,88099.13
108,2003,88103.43
108,2004,88355.44
108,2005,88706.28
108,2006,88919.42
108,2007,89011.34
108,2008,89080.84
108,2009,89077.04
108,2010,88944.15
108,2011,88929.88
108,2012,89020.64
108,2013,88961.11
108,2014,88982.47
108,2015,88981.96
108,2016,88975.54
108,2017,88787.55
108,2018,88267.87
108,2019,87895.15
108,2020,88146.66
108,2021,88087.04
108,2022,88010.35
109,1992,69.25
109,1993,69.26
109,1994,69.25
109,1995,71.32
109,1996,72.11
109,1997,72.27
109,1998,78.64
109,1999,79.53
109,2000,91.98
109,2001,96.22
109,2002,96.76
109,2003,94.33
109,2004,95.25
109,2005,96.98
109,2006,97.13
109,2007,97.42
109,2008,98.39
109,2009,98.75
109,2010,100.49
109,2011,100.8
109,2012,102.01
109,2013,102.78
109,2014,106.44
109,2015,106.33
109,2016,106.77
109,2017,106.95
109,2018,107.77
109,2019,108.41
109,2020,109.75
109,2021,110.13
109,2022,110.1
11,1992,1446.03
11,1993,1445.99
11,1994,1445.92
11,1995,1438.16
11,1996,1438.22
11,1997,1438.5
11,1998,1458.51
11,1999,1489.61
11,2000,1501.24
11,2001,1506.76
11,2002,1518.85
11,2003,1523
11,2004,1551.96
11,2005,1553.43
11,2006,1553.58
11,2007,1554.85
11,2008,1558.26
11,2009,1561.93
11,2010,1574.87
11,2011,1580
11,2012,1585.6
11,2013,1593.05
11,2014,1610.55
11,2015,1611.24
11,2016,1616.08
11,2017,1618.97
11,2018,1626.39
11,2019,1637.18
11,2020,1640.96
11,2021,1648.04
11,2022,1653.06
110,1992,1292.73
110,1993,1294.06
110,1994,1295.44
110,1995,1298.6
110,1996,1299.71
110,1997,1304.41
110,1998,1310.31
110,1999,1340.77
110,2000,1353.4
110,2001,1346.71
110,2002,1348.43
110,2003,1347.06
110,2004,1354.15
110,2005,1356.06
110,2006,1356.81
110,2007,1361.82
110,2008,1363.32
110,2009,1366.15
110,2010,1373.88
110,2011,1378.44
110,2012,1382.68
110,2013,1387.95
110,2014,1396.13
110,2015,1398.89
110,2016,1404.94
110,2017,1408.05
110,2018,1416.02
110,2019,1418.03
110,2020,1417.46
110,2021,1421.82
110,2022,1431.21
112,1992,38.76
112,1993,38.86
112,1994,38.96
112,1995,38.98
112,1996,39.06
112,1997,39.1
112,1998,39.17
112,1999,39.32
112,2000,39.42
112,2001,39.53
112,2002,39.54
112,2003,39.59
112,2004,39.64
112,2005,39.84
112,2006,39.88
112,2007,39.94
112,2008,39.93
112,2009,40.18
112,2010,40.34
112,2011,40.4
112,2012,40.61
112,2013,40.8
112,2014,40.92
112,2015,41.02
112,2016,41.03
112,2017,41.2
112,2018,42.11
112,2019,43.19
112,2020,43.38
112,2021,43.66
112,2022,44.05
113,1992,8736.14
113,1993,8736.13
113,1994,8736.06
113,1995,8732.18
113,1996,8689.31
113,1997,8681.03
113,1998,8667.25
113,1999,8598.11
113,2000,8587.89
113,2001,8558.9
113,2002,8540.12
113,2003,8532.42
113,2004,8510.05
113,2005,8511.17
113,2006,8498.8
113,2007,8475.72
113,2008,8466.67
113,2009,8469.63
113,2010,8476.34
113,2011,8487.5
113,2012,8485.34
113,2013,8496.28
113,2014,8492.53
113,2015,8492.53
113,2016,8459.28
113,2017,8453.27
113,2018,8440.5
113,2019,8413.77
113,2020,8411.67
113,2021,8403.89
113,2022,8391.31
114,1992,14147.35
114,1993,14147.34
114,1994,14147.31
114,1995,14152.07
114,1996,14223.96
114,1997,14354
114,1998,14450.8
114,1999,14609.99
114,2000,14869.75
114,2001,14934.34
114,2002,14973.64
114,2003,15025.98
114,2004,15137.35
114,2005,15154.94
114,2006,15159.8
114,2007,15166.26
114,2008,15158.03
114,2009,15165.38
114,2010,15165.38
114,2011,15178.32
114,2012,15183.7
114,2013,15169.79
114,2014,15154.69
114,2015,15153.46
114,2016,15126.8
114,2017,15128.82
114,2018,15098.03
114,2019,14976.38
114,2020,14941.34
114,2021,14919.76
114,2022,14904.49
115,1992,1013.74
115,1993,1013.74
115,1994,1013.75
115,1995,1039.5
115,1996,1046.65
115,1997,1059.8
115,1998,1079.71
115,1999,1107.68
115,2000,1131.5
115,2001,1158.99
115,2002,1179.22
115,2003,1183.37
115,2004,1199.45
115,2005,1212.2
115,2006,1219.66
115,2007,1224.76
115,2008,1235.01
115,2009,1240.43
115,2010,1246.19
115,2011,1256.96
115,2012,1263.48
115,2013,1276.93
115,2014,1280.93
115,2015,1281.01
115,2016,1282.33
115,2017,1280.13
115,2018,1281.46
115,2019,1283.86
115,2020,1283.57
115,2021,1283.25
115,2022,1266.71
116,1992,308.18
116,1993,308.14
116,1994,308.05
116,1995,307.14
116,1996,307.15
116,1997,308.01
116,1998,309.16
116,1999,314.31
116,2000,323.16
116,2001,324.01
116,2002,323.49
116,2003,318.04
116,2004,317.11
116,2005,315.82
116,2006,313.96
116,2007,314.09
116,2008,313.35
116,2009,313.3
116,2010,314.01
116,2011,314.45
116,2012,315.5
116,2013,315.5
116,2014,317.19
116,2015,318.53
116,2016,317.92
116,2017,318.21
116,2018,321.7
116,2019,324.87
116,2020,327.41
116,2021,329.12
116,2022,334.06
117,1992,307.5
117,1993,307.22
117,1994,306.96
117,1995,311.01
117,1996,311.03
117,1997,311.39
117,1998,313
117,1999,326.7
117,2000,328.04
117,2001,332.25
117,2002,334.88
117,2003,339.88
117,2004,344.68
117,2005,345.87
117,2006,347.06
117,2007,348.37
117,2008,350.37
117,2009,352.42
117,2010,352.09
117,2011,361.1
117,2012,363.15
117,2013,364
117,2014,365.42
117,2015,365.54
117,2016,365.12
117,2017,364.98
117,2018,364.92
117,2019,364.18
117,2020,362.77
117,2021,363.5
117,2022,364.79
118,1992,3.67
118,1993,3.7
118,1994,3.77
118,1995,3.86
118,1996,3.92
118,1997,3.97
118,1998,4
118,1999,4.02
118,2000,4.06
118,2001,4.68
118,2002,5.01
118,2003,5.18
118,2004,5.23
118,2005,5.43
118,2006,5.59
118,2007,5.74
118,2008,5.81
118,2009,5.86
118,2010,5.93
118,2011,5.98
118,2012,6.03
118,2013,6.12
118,2014,6.2
118,2015,6.29
118,2016,6.33
118,2017,6.34
118,2018,6.34
118,2019,6.67
118,2020,6.82
118,2021,6.96
118,2022,7.53
119,1992,603.41
119,1993,603.43
119,1994,603.45
119,1995,612.06
119,1996,612.83
119,1997,615.76
119,1998,619.8
119,1999,635.95
119,2000,670.08
119,2001,675.24
119,2002,676.47
119,2003,680.76
119,2004,693.49
119,2005,696.08
119,2006,701.18
119,2007,708.63
119,2008,718.52
119,2009,721.77
119,2010,730.6
119,2011,738.56
119,2012,739.86
119,2013,739.2
119,2014,733.39
119,2015,733.39
119,2016,727.41
119,2017,727.76
119,2018,730.16
119,2019,732.82
119,2020,733.76
119,2021,737.45
119,2022,738.6
12,1992,154.44
12,1993,154.45
12,1994,154.46
12,1995,154.52
12,1996,154.51
12,1997,154.57
12,1998,154.66
12,1999,154.32
12,2000,155.52
12,2001,156.38
12,2002,156.9
12,2003,156.96
12,2004,157.97
12,2005,158.3
12,2006,158.52
12,2007,158.87
12,2008,159.58
12,2009,160.02
12,2010,160.07
12,2011,160.54
12,2012,161.09
12,2013,161.12
12,2014,161.64
12,2015,161.64
12,2016,162.08
12,2017,162.21
12,2018,162.43
12,2019,163.65
12,2020,163.93
12,2021,164.7
12,2022,164.68
120,1992,1293.59
120,1993,1293.59
120,1994,1293.59
120,1995,1304.3
120,1996,1311.39
120,1997,1323.14
120,1998,1330.97
120,1999,1352.15
120,2000,1363.76
120,2001,1382.59
120,2002,1396.05
120,2003,1403.71
120,2004,1416.35
120,2005,1425.78
120,2006,1433.9
120,2007,1448.28
120,2008,1460.63
120,2009,1470.71
120,2010,1476.37
120,2011,1482.48
120,2012,1484.95
120,2013,1487.43
120,2014,1490.08
120,2015,1490.13
120,2016,1487.87
120,2017,1488.47
120,2018,1496.21
120,2019,1504.42
120,2020,1509.4
120,2021,1516.67
120,2022,1526.28
121,1992,60.66
121,1993,60.68
121,1994,60.69
121,1995,60.53
121,1996,60.59
121,1997,60.62
121,1998,60.65
121,1999,60.67
121,2000,60.76
121,2001,60.82
121,2002,60.8
121,2003,60.78
121,2004,60.82
121,2005,60.73
121,2006,60.67
121,2007,60.64
121,2008,60.72
121,2009,60.85
121,2010,60.92
121,2011,60.97
121,2012,61.07
121,2013,61.26
121,2014,61.58
121,2015,61.69
121,2016,61.74
121,2017,61.85
121,2018,61.9
121,2019,61.91
121,2020,61.86
121,2021,61.91
121,2022,62.01
122,1992,1456.03
122,1993,1456.01
122,1994,1455.99
122,1995,1458.35
122,1996,1458.11
122,1997,1458.25
122,1998,1457.44
122,1999,1454.54
122,2000,1434.18
122,2001,1427.91
122,2002,1423.72
122,2003,1419.04
122,2004,1415.86
122,2005,1416.17
122,2006,1416.57
122,2007,1416.92
122,2008,1416.76
122,2009,1415.16
122,2010,1414.98
122,2011,1415.55
122,2012,1415.27
122,2013,1414.17
122,2014,1411.54
122,2015,1411.52
122,2016,1414.52
122,2017,1413.36
122,2018,1407.16
122,2019,1395.93
122,2020,1391.82
122,2021,1390.52
122,2022,1389.98
123,1992,357.89
123,1993,357.88
123,1994,357.82
123,1995,356.95
123,1996,355.93
123,1997,358.01
123,1998,361.55
123,1999,363.55
123,2000,383.4
123,2001,392.05
123,2002,394.78
123,2003,393.37
123,2004,404.11
123,2005,403.81
123,2006,403.4
123,2007,403.87
123,2008,404.14
123,2009,404.46
123,2010,406.17
123,2011,406.61
123,2012,406.63
123,2013,406.83
123,2014,407.89
123,2015,407.89
123,2016,407.48
123,2017,407.54
123,2018,406.8
123,2019,406.98
123,2020,407.42
123,2021,407.65
123,2022,408.2
124,1992,142.32
124,1993,142.41
124,1994,142.45
124,1995,140.42
124,1996,139.71
124,1997,137.43
124,1998,133.95
124,1999,128.33
124,2000,127.69
124,2001,126.73
124,2002,126.6
124,2003,126.85
124,2004,126.7
124,2005,126.68
124,2006,126.58
124,2007,126.5
124,2008,126.59
124,2009,126.66
124,2010,126.74
124,2011,126.87
124,2012,127.54
124,2013,127.91
124,2014,128.42
124,2015,128.53
124,2016,128.68
124,2017,129.27
124,2018,129.47
124,2019,129.75
124,2020,129.77
124,2021,130.16
124,2022,130.72
125,1992,2.99
125,1993,2.99
125,1994,2.99
125,1995,2.99
125,1996,2.98
125,1997,2.98
125,1998,2.98
125,1999,3.12
125,2000,3.12
125,2001,3.17
125,2002,3.16
125,2003,3.14
125,2004,3.33
125,2005,3.33
125,2006,3.33
125,2007,3.34
125,2008,3.34
125,2009,3.34
125,2010,3.38
125,2011,3.38
125,2012,3.38
125,2013,3.41
125,2014,3.63
125,2015,3.63
125,2016,3.65
125,2017,3.61
125,2018,3.62
125,2019,3.64
125,2020,3.64
125,2021,3.71
125,2022,3.71
126,1992,657.52
126,1993,657.56
126,1994,657.6
126,1995,648.52
126,1996,646.28
126,1997,643.52
126,1998,642.2
126,1999,637.3
126,2000,636.56
126,2001,634.69
126,2002,633.75
126,2003,633.23
126,2004,632.08
126,2005,632.45
126,2006,632.84
126,2007,633.3
126,2008,633.18
126,2009,632.03
126,2010,632.24
126,2011,632.19
126,2012,632.27
126,2013,632.05
126,2014,627.12
126,2015,627.14
126,2016,630.3
126,2017,632.49
126,2018,634.68
126,2019,635.71
126,2020,636.09
126,2021,638.13
126,2022,638.45
127,1992,0.15
127,1993,0.15
127,1994,0.15
127,1995,0.15
127,1996,0.15
127,1997,0.15
127,1998,0.15
127,1999,0.15
127,2000,0.15
127,2001,0.15
127,2002,0.15
127,2003,0.15
127,2004,0.15
127,2005,0.15
127,2006,0.15
127,2007,0.15
127,2008,0.15
127,2009,0.15
127,2010,0.15
127,2011,0.15
127,2012,0.15
127,2013,0.15
127,2014,0.15
127,2015,0.15
127,2016,0.15
127,2017,0.15
127,2018,0.15
127,2019,0.15
127,2020,0.15
127,2021,0.15
127,2022,0.15
128,1992,0.19
128,1993,0.19
128,1994,0.18
128,1995,0.24
128,1996,0.25
128,1997,0.25
128,1998,0.25
128,1999,0.26
128,2000,0.26
128,2001,0.26
128,2002,0.27
128,2003,0.27
128,2004,0.25
128,2005,0.24
128,2006,0.24
128,2007,0.23
128,2008,0.25
128,2009,0.24
128,2010,0.24
128,2011,0.24
128,2012,0.24
128,2013,0.24
128,2014,0.23
128,2015,0.23
128,2016,0.23
128,2017,0.24
128,2018,0.24
128,2019,0.24
128,2020,0.24
128,2021,0.24
128,2022,0.23
129,1992,21857.77
129,1993,21857.64
129,1994,21857.53
129,1995,21944.3
129,1996,21940.34
129,1997,21951.65
129,1998,21962.84
129,1999,22025.31
129,2000,22002.85
129,2001,21993.88
129,2002,21984.74
129,2003,21982.51
129,2004,21873.11
129,2005,21860.19
129,2006,21846.22
129,2007,21835.77
129,2008,21815.88
129,2009,21775.44
129,2010,21798.61
129,2011,21815.87
129,2012,21828.79
129,2013,21834.83
129,2014,21840.14
129,2015,21839.85
129,2016,21801.94
129,2017,21786.71
129,2018,21771.94
129,2019,21760.66
129,2020,21741.2
129,2021,21727.32
129,2022,21696.26
13,1992,1.7
13,1993,1.7
13,1994,1.71
13,1995,1.71
13,1996,1.71
13,1997,1.71
13,1998,1.71
13,1999,1.71
13,2000,1.71
13,2001,2.03
13,2002,2.21
13,2003,2.27
13,2004,2.28
13,2005,2.3
13,2006,2.31
13,2007,2.32
13,2008,2.33
13,2009,2.33
13,2010,2.34
13,2011,2.34
13,2012,2.35
13,2013,2.35
13,2014,2.36
13,2015,2.37
13,2016,2.51
13,2017,2.54
13,2018,2.55
13,2019,2.6
13,2020,2.62
13,2021,2.66
13,2022,2.75
130,1992,549.09
130,1993,549.09
130,1994,549.09
130,1995,564.72
130,1996,567.33
130,1997,574.49
130,1998,589.33
130,1999,649.26
130,2000,655.93
130,2001,646.89
130,2002,642.51
130,2003,638.07
130,2004,638.08
130,2005,637.03
130,2006,636.3
130,2007,632.16
130,2008,628.35
130,2009,629.54
130,2010,629.69
130,2011,628.08
130,2012,627.56
130,2013,627.25
130,2014,629.48
130,2015,629.31
130,2016,631.54
130,2017,630.66
130,2018,626.81
130,2019,623.44
130,2020,623.53
130,2021,625.39
130,2022,629.06
131,1992,1504.42
131,1993,1504.63
131,1994,1504.85
131,1995,1514.59
131,1996,1508.63
131,1997,1512.64
131,1998,1519.57
131,1999,1530.5
131,2000,1540.54
131,2001,1547.84
131,2002,1554.36
131,2003,1554.53
131,2004,1562.93
131,2005,1577.58
131,2006,1584.17
131,2007,1603.73
131,2008,1624.06
131,2009,1638.44
131,2010,1662.71
131,2011,1673.36
131,2012,1689.74
131,2013,1699.06
131,2014,1727.99
131,2015,1728.33
131,2016,1756.13
131,2017,1768.47
131,2018,1781.28
131,2019,1800.97
131,2020,1808.06
131,2021,1807.53
131,2022,1798.97
132,1992,0.16
132,1993,0.16
132,1994,0.16
132,1995,0.16
132,1996,0.16
132,1997,0.16
132,1998,0.16
132,1999,0.16
132,2000,0.16
132,2001,0.16
132,2002,0.16
132,2003,0.16
132,2004,0.16
132,2005,0.16
132,2006,0.16
132,2007,0.16
132,2008,0.16
132,2009,0.16
132,2010,0.16
132,2011,0.16
132,2012,0.16
132,2013,0.16
132,2014,0.16
132,2015,0.16
132,2016,0.16
132,2017,0.16
132,2018,0.16
132,2019,0.16
132,2020,0.16
132,2021,0.16
132,2022,0.16
133,1992,15245.97
133,1993,15245.9
133,1994,15245.86
133,1995,15218.74
133,1996,15222.83
133,1997,15255.29
133,1998,15314.8
133,1999,15386.81
133,2000,15596.48
133,2001,15684.74
133,2002,15753.88
133,2003,15782.41
133,2004,15934.34
133,2005,15951.81
133,2006,15960.1
133,2007,15959.58
133,2008,15918.59
133,2009,15960.35
133,2010,16039.86
133,2011,16101.9
133,2012,16208.26
133,2013,16221.37
133,2014,16226.72
133,2015,16226.63
133,2016,16246.48
133,2017,16275.29
133,2018,16349.21
133,2019,16415.73
133,2020,16422.9
133,2021,16376.73
133,2022,16351.84
134,1992,1.71
134,1993,1.74
134,1994,1.76
134,1995,1.75
134,1996,1.76
134,1997,1.78
134,1998,1.79
134,1999,1.81
134,2000,1.82
134,2001,1.85
134,2002,1.87
134,2003,1.87
134,2004,1.88
134,2005,1.89
134,2006,1.9
134,2007,1.9
134,2008,1.91
134,2009,1.91
134,2010,1.91
134,2011,1.91
134,2012,1.92
134,2013,1.93
134,2014,1.93
134,2015,1.94
134,2016,1.94
134,2017,1.95
134,2018,1.96
134,2019,1.96
134,2020,1.96
134,2021,1.96
134,2022,1.97
135,1992,3.88
135,1993,3.89
135,1994,3.89
135,1995,3.89
135,1996,3.9
135,1997,3.91
135,1998,3.92
135,1999,3.92
135,2000,3.93
135,2001,3.93
135,2002,3.93
135,2003,3.93
135,2004,3.93
135,2005,3.93
135,2006,3.94
135,2007,3.95
135,2008,3.95
135,2009,3.95
135,2010,3.95
135,2011,3.97
135,2012,3.97
135,2013,3.98
135,2014,3.99
135,2015,3.99
135,2016,4.26
135,2017,4.28
135,2018,4.29
135,2019,4.55
135,2020,4.79
135,2021,4.83
135,2022,4.83
136,1992,11693.25
136,1993,11693.24
136,1994,11693.17
136,1995,11692.84
136,1996,11696.04
136,1997,11678.89
136,1998,11635.99
136,1999,11593.64
136,2000,11533.62
136,2001,11473.62
136,2002,11477.68
136,2003,11466.84
136,2004,11526.44
136,2005,11513.4
136,2006,11550.26
136,2007,11578.21
136,2008,11549.65
136,2009,11620.21
136,2010,11445.98
136,2011,11465.35
136,2012,11477.01
136,2013,11478.38
136,2014,11477
136,2015,11477.01
136,2016,11460.37
136,2017,11410.21
136,2018,11286.75
136,2019,11110.01
136,2020,11100.18
136,2021,11081.66
136,2022,11087.91
137,1992,14.95
137,1993,14.95
137,1994,14.95
137,1995,14.96
137,1996,14.95
137,1997,15
137,1998,15.03
137,1999,15.09
137,2000,16.07
137,2001,16.15
137,2002,16.2
137,2003,16.4
137,2004,16.46
137,2005,16.38
137,2006,16.35
137,2007,16.3
137,2008,16.23
137,2009,16.24
137,2010,16.34
137,2011,16.43
137,2012,16.5
137,2013,16.59
137,2014,17.78
137,2015,17.78
137,2016,17.78
137,2017,17.79
137,2018,17.79
137,2019,17.88
137,2020,17.93
137,2021,17.93
137,2022,17.89
138,1992,17449.83
138,1993,17450.57
138,1994,17451.17
138,1995,17447.94
138,1996,17441.59
138,1997,17439.04
138,1998,17461.06
138,1999,17648.79
138,2000,17661.62
138,2001,17731.86
138,2002,17762.8
138,2003,17767.43
138,2004,17780.55
138,2005,17785.92
138,2006,17794.9
138,2007,17800.64
138,2008,17833.89
138,2009,17848.36
138,2010,17852.86
138,2011,17868.83
138,2012,17880.04
138,2013,17883.73
138,2014,17883.75
138,2015,17883.08
138,2016,17922.09
138,2017,17928.18
138,2018,17952.93
138,2019,18000.08
138,2020,18019.69
138,2021,18009.03
138,2022,17976
14,1992,4.08
14,1993,4.07
14,1994,4.04
14,1995,4.03
14,1996,4.02
14,1997,4.02
14,1998,4.02
14,1999,4.02
14,2000,4.02
14,2001,4.02
14,2002,4.02
14,2003,4.02
14,2004,4.01
14,2005,3.98
14,2006,3.99
14,2007,3.97
14,2008,3.95
14,2009,3.94
14,2010,3.89
14,2011,3.89
14,2012,3.86
14,2013,3.86
14,2014,3.86
14,2015,3.87
14,2016,3.87
14,2017,3.87
14,2018,3.87
14,2019,3.86
14,2020,3.86
14,2021,3.84
14,2022,3.82
140,1992,0.01
140,1993,0.01
140,1994,0.01
140,1995,0.01
140,1996,0.01
140,1997,0.01
140,1998,0.01
140,1999,0.01
140,2000,0.01
140,2001,0.01
140,2002,0.01
140,2003,0.01
140,2004,0.01
140,2005,0.01
140,2006,0.01
140,2007,0.01
140,2008,0.01
140,2009,0.01
140,2010,0.01
140,2011,0.01
140,2012,0.01
140,2013,0.01
140,2014,0.01
140,2015,0.01
140,2016,0.01
140,2017,0.01
140,2018,0.01
140,2019,0.01
140,2020,0.01
140,2021,0.01
140,2022,0.01
141,1992,32215.41
141,1993,32214.87
141,1994,32214.41
141,1995,32212.65
141,1996,32232.31
141,1997,32257.38
141,1998,32285.13
141,1999,32303.97
141,2000,32245.32
141,2001,32161.67
141,2002,32155.24
141,2003,32166.19
141,2004,32422.22
141,2005,32482.88
141,2006,32533.15
141,2007,32583.47
141,2008,32728.21
141,2009,32793.69
141,2010,32890.4
141,2011,33045.2
141,2012,33247.48
141,2013,33327.87
141,2014,33389.92
141,2015,33389.96
141,2016,33282.89
141,2017,33327.98
141,2018,33788.79
141,2019,34086.97
141,2020,34294.49
141,2021,34196.45
141,2022,34122.98
142,1992,0.2
142,1993,0.2
142,1994,0.2
142,1995,0.2
142,1996,0.2
142,1997,0.2
142,1998,0.2
142,1999,0.2
142,2000,0.2
142,2001,0.2
142,2002,0.2
142,2003,0.2
142,2004,0.2
142,2005,0.2
142,2006,0.2
142,2007,0.2
142,2008,0.2
142,2009,0.2
142,2010,0.2
142,2011,0.2
142,2012,0.2
142,2013,0.2
142,2014,0.2
142,2015,0.2
142,2016,0.21
142,2017,0.21
142,2018,0.21
142,2019,0.21
142,2020,0.21
142,2021,0.21
142,2022,0.21
143,1992,1270.35
143,1993,1270.55
143,1994,1270.8
143,1995,1258.23
143,1996,1247.76
143,1997,1238.88
143,1998,1233.11
143,1999,1195.32
143,2000,1153.72
143,2001,1109.74
143,2002,1106.24
143,2003,1089.89
143,2004,1087.26
143,2005,1084.85
143,2006,1084.25
143,2007,1084.66
143,2008,1084.3
143,2009,1089.11
143,2010,1090.62
143,2011,1091.25
143,2012,1091.61
143,2013,1092.13
