geo,year,lc_grassland_area_from_cgls
169,2016,8711.56
169,2017,8691.27
169,2018,8660.81
169,2019,8646.46
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,30384.62
170,2016,30428.4
170,2017,30719.83
170,2018,30628.55
170,2019,30595.02
171,2015,431.66
171,2016,422.69
171,2017,417.76
171,2018,414.36
171,2019,411.57
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,625.03
173,2016,612.9
173,2017,607.91
173,2018,601.19
173,2019,599.82
174,2015,1094.25
174,2016,1109.99
174,2017,1303.72
174,2018,1390.18
174,2019,1394.97
175,2015,218.11
175,2016,217.17
175,2017,216.85
175,2018,216.22
175,2019,215.75
176,2015,151.95
176,2016,150.93
176,2017,150.33
176,2018,149.99
176,2019,149.45
177,2015,93.36
177,2016,92.87
177,2017,91.93
177,2018,91.68
177,2019,91.58
178,2015,2103.51
178,2016,2099.9
178,2017,2099.31
178,2018,2457.79
178,2019,2549.02
179,2015,1.59
179,2016,1.63
179,2017,1.93
179,2018,2.21
179,2019,2.32
18,2015,406.29
18,2016,405.81
18,2017,405.53
18,2018,405.45
18,2019,405.38
180,2015,0.01
180,2016,0.01
180,2017,0.01
180,2018,0.01
180,2019,0.03
181,2015,596.33
181,2016,594.01
181,2017,594.33
181,2018,588.92
181,2019,585.05
182,2015,26.07
182,2016,23.69
182,2017,22.69
182,2018,21.83
182,2019,21.61
183,2015,1090.11
183,2016,1085.45
183,2017,1082.95
183,2018,1080.71
183,2019,1079.46
184,2015,108.53
184,2016,103.87
184,2017,100.86
184,2018,98.65
184,2019,97.04
185,2015,453441.98
185,2016,443789.76
185,2017,438972.86
185,2018,434589.57
185,2019,432171.91
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.14
188,2016,0.14
188,2017,0.14
188,2018,0.14
188,2019,0.14
189,2015,0.25
189,2016,0.25
189,2017,0.25
189,2018,0.25
189,2019,0.24
19,2015,26082.96
19,2016,25768.5
19,2017,25640.53
19,2018,25243.27
19,2019,25110.7
190,2015,5.42
190,2016,5.41
190,2017,5.41
190,2018,5.41
190,2019,5.41
191,2015,0.06
191,2016,0.06
191,2017,0.06
191,2018,0.06
191,2019,0.07
192,2015,0.21
192,2016,0.21
192,2017,0.21
192,2018,0.21
192,2019,0.21
193,2015,2.41
193,2016,2.35
193,2017,2.3
193,2018,2.28
193,2019,2.25
194,2015,547.47
194,2016,550.49
194,2017,566.93
194,2018,894.17
194,2019,942.84
195,2015,4613.8
195,2016,4606.01
195,2017,4602.38
195,2018,4599.06
195,2019,4596.67
196,2015,2.27
196,2016,2.11
196,2017,1.97
196,2018,1.59
196,2019,1.52
197,2015,345.39
197,2016,341.28
197,2017,339.45
197,2018,336.87
197,2019,334.66
198,2015,75.25
198,2016,75.07
198,2017,74.93
198,2018,74.89
198,2019,74.84
199,2015,110.38
199,2016,109.87
199,2017,109.67
199,2018,109.47
199,2019,109.32
2,2015,22445.97
2,2016,22443.04
2,2017,22440.07
2,2018,22446.61
2,2019,22452.4
20,2015,4013.8
20,2016,3965.56
20,2017,3987.64
20,2018,3980.28
20,2019,3968.15
200,2015,0.48
200,2016,0.44
200,2017,0.41
200,2018,0.4
200,2019,0.38
201,2015,3690.15
201,2016,3635.73
201,2017,3617.24
201,2018,4194.64
201,2019,4304.23
202,2015,62275.55
202,2016,62439.71
202,2017,62426.06
202,2018,62431.55
202,2019,62278.34
203,2015,5384.25
203,2016,5381.59
203,2017,5400.4
203,2018,5403.03
203,2019,5362.67
205,2015,193.33
205,2016,413.97
205,2017,348.59
205,2018,357.12
205,2019,322.69
207,2015,358.79
207,2016,337.73
207,2017,321.58
207,2018,302.86
207,2019,294.21
208,2015,6248.97
208,2016,6242.18
208,2017,6238.73
208,2018,6233.91
208,2019,6235.75
209,2015,243.37
209,2016,243.2
209,2017,241.89
209,2018,241.59
209,2019,238.54
21,2015,163583.6
21,2016,162780.45
21,2017,161807.55
21,2018,160763.9
21,2019,161163.77
210,2015,5048.17
210,2016,5010.6
210,2017,4982.55
210,2018,4969.04
210,2019,4964.84
211,2015,1277.03
211,2016,1276.05
211,2017,1275.43
211,2018,1274.58
211,2019,1274.05
212,2015,1657.73
212,2016,1649.69
212,2017,1647.8
212,2018,2274.31
212,2019,2244.11
213,2015,14135.93
213,2016,14180.6
213,2017,14011.65
213,2018,14766.11
213,2019,14996.02
214,2015,28.99
214,2016,26.69
214,2017,25.56
214,2018,24.7
214,2019,23.81
215,2015,7241.38
215,2016,7145.81
215,2017,7064.33
215,2018,7014.86
215,2019,6973.31
216,2015,108.44
216,2016,91.04
216,2017,81.39
216,2018,75.86
216,2019,71.74
217,2015,205.22
217,2016,196.65
217,2017,196.15
217,2018,195.28
217,2019,194.82
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.69
219,2016,0.61
219,2017,0.47
219,2018,0.25
219,2019,0.28
22,2015,0.09
22,2016,0.08
22,2017,0.07
22,2018,0.07
22,2019,0.07
220,2015,43.43
220,2016,43.29
220,2017,43.06
220,2018,42.86
220,2019,42.81
221,2015,267.89
221,2016,268.02
221,2017,272.58
221,2018,329.25
221,2019,342.84
222,2015,1672.97
222,2016,1714.77
222,2017,1899.05
222,2018,2028.79
222,2019,2022.52
223,2015,28817
223,2016,28802.6
223,2017,28790.53
223,2018,28764.62
223,2019,28753.02
224,2015,11.83
224,2016,11.25
224,2017,11.06
224,2018,10.87
224,2019,10.8
225,2015,6.84
225,2016,6.84
225,2017,6.83
225,2018,6.94
225,2019,7.21
226,2015,1917.36
226,2016,1895.11
226,2017,1889.02
226,2018,1876.57
226,2019,1853.97
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,11479.05
229,2016,11462.42
229,2017,11453.26
229,2018,11444.42
229,2019,11438.13
23,2015,37.6
23,2016,34.41
23,2017,31.19
23,2018,29.75
23,2019,29.06
230,2015,4760.58
230,2016,4733.12
230,2017,4707.62
230,2018,4679.69
230,2019,4668.27
231,2015,266900.97
231,2016,264980.43
231,2017,263640.43
231,2018,263093.03
231,2019,262039.11
233,2015,6087.68
233,2016,6080.25
233,2017,6079.51
233,2018,6076.38
233,2019,6074.4
234,2015,11903.35
234,2016,11876
234,2017,11865.11
234,2018,11869.42
234,2019,11801.95
235,2015,16484.89
235,2016,16768.21
235,2017,16745.93
235,2018,16757.81
235,2019,16745.74
236,2015,25469.6
236,2016,24993.42
236,2017,24701.15
236,2018,24509.68
236,2019,24438.09
237,2015,224.67
237,2016,205.22
237,2017,194.44
237,2018,186.84
237,2019,181.34
238,2015,9812.97
238,2016,9797.6
238,2017,9773.7
238,2018,9787.03
238,2019,9764.72
239,2015,0.05
239,2016,0.04
239,2017,0.03
239,2018,0.02
239,2019,0.02
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,1.26
240,2016,1.25
240,2017,1.23
240,2018,1.22
240,2019,1.22
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,1282.13
249,2016,1283.55
249,2017,1280.24
249,2018,1373.75
249,2019,1408.67
25,2015,4.82
25,2016,4.72
25,2017,4.7
25,2018,4.66
25,2019,4.58
250,2015,31184.52
250,2016,31108.17
250,2017,31043.2
250,2018,30953.86
250,2019,30901.08
251,2015,9182.56
251,2016,8812.96
251,2017,8404.26
251,2018,8128.69
251,2019,8074.82
255,2015,260.74
255,2016,259.5
255,2017,258.62
255,2018,257.93
255,2019,257.54
256,2015,25.37
256,2016,25.35
256,2017,25.33
256,2018,25.31
256,2019,25.3
258,2015,0.09
258,2016,0.09
258,2017,0.08
258,2018,0.08
258,2019,0.08
259,2015,1.3
259,2016,1.28
259,2017,1.27
259,2018,1.25
259,2019,1.25
26,2015,5.23
26,2016,5.04
26,2017,4.89
26,2018,4.75
26,2019,4.56
264,2015,33.9
264,2016,33.84
264,2017,33.82
264,2018,33.79
264,2019,33.78
27,2015,390.79
27,2016,389.3
27,2017,389.01
27,2018,388.8
27,2019,388.63
270,2015,1.74
270,2016,1.65
270,2017,1.61
270,2018,1.55
270,2019,1.47
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,285.59
272,2016,284.62
272,2017,284.25
272,2018,283.97
272,2019,283.84
273,2015,265.9
273,2016,265.81
273,2017,266.11
273,2018,266.83
273,2019,266.86
276,2015,32725.68
276,2016,32762.64
276,2017,32831.11
276,2018,33754.5
276,2019,33930.02
277,2015,20299.95
277,2016,20122.68
277,2017,20071.55
277,2018,20051.6
277,2019,19997.7
28,2015,671.84
28,2016,640.66
28,2017,618.8
28,2018,604.31
28,2019,590.86
29,2015,114.18
29,2016,112.13
29,2017,110.47
29,2018,109.16
29,2019,108.13
299,2015,280.35
299,2016,277.82
299,2017,277.32
299,2018,276.29
299,2019,276.12
3,2015,421.68
3,2016,420.38
3,2017,420.31
3,2018,420.28
3,2019,419.79
32,2015,2744.54
32,2016,2712.18
32,2017,2692.8
32,2018,2670.4
32,2019,2641.78
33,2015,297672.77
33,2016,295909.94
33,2017,294717.99
33,2018,293810.11
33,2019,293192.01
35,2015,69.62
35,2016,69.23
35,2017,68.69
35,2018,66.36
35,2019,66.3
351,2015,224619.77
351,2016,224725.93
351,2017,224538.09
351,2018,225143.89
351,2019,225884.72
36,2015,1.98
36,2016,1.9
36,2017,1.84
36,2018,1.75
36,2019,1.71
37,2015,1338.16
37,2016,1335.43
37,2017,1333.35
37,2018,1331.63
37,2019,1329.23
38,2015,72.7
38,2016,69.85
38,2017,68.36
38,2018,67.6
38,2019,67.21
39,2015,29762.78
39,2016,29728.74
39,2017,29711.67
39,2018,29876.79
39,2019,29842.86
4,2015,4757.92
4,2016,4752.56
4,2017,4782.27
4,2018,5118.5
4,2019,5228.02
40,2015,10365.12
40,2016,10583.22
40,2017,10743.7
40,2018,10788.77
40,2019,10739.79
41,2015,224590.14
41,2016,224698.64
41,2017,224511.94
41,2018,225118.62
41,2019,225860.35
44,2015,26488.63
44,2016,26214.31
44,2017,25992.16
44,2018,25838.59
44,2019,25787.87
45,2015,10.11
45,2016,9.95
45,2017,9.72
45,2018,9.55
45,2019,9.42
46,2015,7948.8
46,2016,7939.54
46,2017,7930.3
46,2018,7918.62
46,2019,7908.43
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,71.98
48,2016,70.91
48,2017,70.19
48,2018,69.8
48,2019,69.66
49,2015,1759.37
49,2016,1737.51
49,2017,1730.45
49,2018,1718.07
49,2019,1712.24
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,208.77
50,2016,209.05
50,2017,209.12
50,2018,207.36
50,2019,206.66
5000,2015,2994370.43
5000,2016,2979729.03
5000,2017,2969259.86
5000,2018,2972060.33
5000,2019,2968397.71
5100,2015,409432.13
5100,2016,408009.39
5100,2017,407653.63
5100,2018,411068.48
5100,2019,410806.31
5101,2015,99692.65
5101,2016,98829.86
5101,2017,98351.56
5101,2018,99374.34
5101,2019,99229.22
5102,2015,96759.67
5102,2016,96250.87
5102,2017,95990.91
5102,2018,95884.04
5102,2019,95712.45
5103,2015,46033
5103,2016,46019.12
5103,2017,46409.37
5103,2018,48103.29
5103,2019,48360.57
5104,2015,80782.99
5104,2016,80863.38
5104,2017,80855.37
5104,2018,80853.78
5104,2019,80683.8
5105,2015,86163.81
5105,2016,86046.16
5105,2017,86046.42
5105,2018,86853.03
5105,2019,86820.27
52,2015,2934.1
52,2016,2928.36
52,2017,2922.76
52,2018,2918.47
52,2019,2915.99
5200,2015,960843.2
5200,2016,953895.69
5200,2017,949625.4
5200,2018,946029.66
5200,2019,944108.9
5203,2015,581538.46
5203,2016,577751.58
5203,2017,575153.43
5203,2018,573617.32
5203,2019,571896.22
5204,2015,4157.03
5204,2016,4069.3
5204,2017,4061.06
5204,2018,4188.59
5204,2019,4156
5206,2015,3686.7
5206,2016,3645.84
5206,2017,3622.06
5206,2018,3591.81
5206,2019,3571.76
5207,2015,371461.01
5207,2016,368428.97
5207,2017,366788.85
5207,2018,364631.94
5207,2019,364484.93
53,2015,397.73
53,2016,389.2
53,2017,386.75
53,2018,384.58
53,2019,383.04
5300,2015,701405.64
5300,2016,701570.97
5300,2017,700314.92
5300,2018,703759.35
5300,2019,704875.86
5301,2015,265518.27
5301,2016,266195.87
5301,2017,265416.52
5301,2018,265865.23
5301,2019,265999.27
5302,2015,312657.89
5302,2016,312734.12
5302,2017,312536.76
5302,2018,313449.66
5302,2019,314523.43
5303,2015,72500.15
5303,2016,72277.3
5303,2017,72139.5
5303,2018,72736.41
5303,2019,73002.88
5304,2015,6200.03
5304,2016,5991.11
5304,2017,5870.64
5304,2018,5793.27
5304,2019,5631.84
5305,2015,44529.31
5305,2016,44372.56
5305,2017,44351.5
5305,2018,45914.78
5305,2019,45718.45
54,2015,70.54
54,2016,66.27
54,2017,64.97
54,2018,63.55
54,2019,63.15
5400,2015,530200.01
5400,2016,520232.77
5400,2017,515446.8
5400,2018,511015.61
5400,2019,508487.84
5401,2015,461450.15
5401,2016,451730.21
5401,2017,446868.44
5401,2018,442436.68
5401,2019,440000.18
5402,2015,45931.23
5402,2016,45725.54
5402,2017,45596.44
5402,2018,45523.05
5402,2019,45477.69
5403,2015,12422.74
5403,2016,12419.25
5403,2017,12640.19
5403,2018,12735.25
5403,2019,12696.32
5404,2015,10395.89
5404,2016,10357.77
5404,2017,10341.73
5404,2018,10320.62
5404,2019,10313.65
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.03
55,2019,0.03
5500,2015,392489.45
5500,2016,396020.21
5500,2017,396219.12
5500,2018,400187.23
5500,2019,400118.8
5501,2015,390799.61
5501,2016,394350.49
5501,2017,394557.11
5501,2018,398537.51
5501,2019,398475.51
5502,2015,1689.14
5502,2016,1669.1
5502,2017,1661.54
5502,2018,1649.46
5502,2019,1642.98
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.03
5504,2015,0.69
5504,2016,0.61
5504,2017,0.47
5504,2018,0.25
5504,2019,0.28
56,2015,655.46
56,2016,665.81
56,2017,661.77
56,2018,660.79
56,2019,661.52
57,2015,713.94
57,2016,696.32
57,2017,686.79
57,2018,677.58
57,2019,673.97
5707,2015,35014.9
5707,2016,34829.58
5707,2017,34941.97
5707,2018,34961.68
5707,2019,34897.27
58,2015,3525.01
58,2016,3503.54
58,2017,3496.12
58,2018,3487.96
58,2019,3480.32
5801,2015,313131.96
5801,2016,311746.55
5801,2017,310898.84
5801,2018,313118.51
5801,2019,313096.28
5802,2015,547815.65
5802,2016,547314.43
5802,2017,546021.81
5802,2018,547052.16
5802,2019,547177.89
5803,2015,8075.28
5803,2016,7928.13
5803,2017,7808.29
5803,2018,7700.99
5803,2019,7648.24
5815,2015,342615.32
5815,2016,342174.89
5815,2017,342034.93
5815,2018,345885.22
5815,2019,345836.09
5817,2015,500828.16
5817,2016,498601.68
5817,2017,498118.85
5817,2018,501368.09
5817,2019,501509.33
59,2015,237.63
59,2016,235.47
59,2017,239.68
59,2018,239.63
59,2019,242.21
6,2015,25.01
6,2016,25
6,2017,24.99
6,2018,24.99
6,2019,24.98
60,2015,11.79
60,2016,11.51
60,2017,11.43
60,2018,11.38
60,2019,11.34
61,2015,17.16
61,2016,17
61,2017,16.78
61,2018,16.6
61,2019,16.47
63,2015,105.74
63,2016,102.78
63,2017,102.17
63,2018,100.68
63,2019,99.2
64,2015,130.98
64,2016,130.28
64,2017,130.01
64,2018,129.94
64,2019,129.77
65,2015,1124.24
65,2016,1123.51
65,2017,1122.98
65,2018,1122.7
65,2019,1122.39
66,2015,56.42
66,2016,56.22
66,2017,56.14
66,2018,56.12
66,2019,55.08
67,2015,1753.49
67,2016,1681.06
67,2017,1632.33
67,2018,1611.78
67,2019,1604.64
68,2015,5905.45
68,2016,5893.83
68,2017,5890.45
68,2018,5884.9
68,2019,5881.7
69,2015,54.87
69,2016,52.41
69,2017,50.54
69,2018,48.37
69,2019,47.43
7,2015,22114.66
7,2016,21766.6
7,2017,21623.73
7,2018,21481.24
7,2019,21447.39
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,69.57
72,2016,70.03
72,2017,70.92
72,2018,71.92
72,2019,73.08
73,2015,1958.54
73,2016,1955.74
73,2017,1954.62
73,2018,1953.55
73,2019,1952.74
74,2015,1646.65
74,2016,1640.86
74,2017,1636.79
74,2018,1632.63
74,2019,1622.97
75,2015,46.33
75,2016,43.88
75,2017,43.35
75,2018,42.3
75,2019,41.79
79,2015,1276.27
79,2016,1259.37
79,2017,1252.43
79,2018,1242.08
79,2019,1240.43
8,2015,3.77
8,2016,3.76
8,2017,3.69
8,2018,3.68
8,2019,3.68
80,2015,375.45
80,2016,375.08
80,2017,375.46
80,2018,375.81
80,2019,375.72
81,2015,1080.9
81,2016,1069.91
81,2017,1063.96
81,2018,1036.61
81,2019,1030.27
82,2015,0.07
82,2016,0.07
82,2017,0.06
82,2018,0.06
82,2019,0.06
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,1160.9
84,2016,1152.47
84,2017,1156.95
84,2018,1160.34
84,2019,1159.75
85,2015,16959.3
85,2016,16855.79
85,2017,16789.6
85,2018,16708.77
85,2019,16659.69
86,2015,0.08
86,2016,0.08
86,2017,0.08
86,2018,0.08
86,2019,0.08
87,2015,18.76
87,2016,18.73
87,2017,18.72
87,2018,18.68
87,2019,18.68
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,94.67
89,2016,94.76
89,2017,93.96
89,2018,93.78
89,2019,93.01
9,2015,61466.71
9,2016,60273.32
9,2017,59919.19
9,2018,59690.23
9,2019,59595.56
90,2015,3061.02
90,2016,3054.61
90,2017,3053.72
90,2018,3052.08
90,2019,3049.71
91,2015,1839.65
91,2016,1782.58
91,2017,1717.13
91,2018,1676.82
91,2019,1661.38
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,768.43
93,2016,768.33
93,2017,768.14
93,2018,767.7
93,2019,767.13
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,190.45
95,2016,182.62
95,2017,178.39
95,2018,174.92
95,2019,173.72
96,2015,0.63
96,2016,0.6
96,2017,0.59
96,2018,0.56
96,2019,0.55
97,2015,91.23
97,2016,89.76
97,2017,88.93
97,2018,88.33
97,2019,87.98
98,2015,130.16
98,2016,131.23
98,2017,134.24
98,2018,135.92
98,2019,136.09
99,2015,6441.18
99,2016,6420.14
99,2017,6408.17
99,2018,6397.02
99,2019,6383.73
