geo,year,lc_inland_water_bodies_area_from_worldcover
229,2021,494.23
23,2020,39.23
23,2021,39.58
230,2020,1481.31
230,2021,1519.71
231,2020,19363.65
231,2021,19048.57
233,2020,83.17
233,2021,82.69
234,2020,441.15
234,2021,431.22
235,2020,910.24
235,2021,896.87
236,2020,1388.57
236,2021,1432.71
237,2020,1019.01
237,2021,1080.81
238,2020,829.84
238,2021,837.19
239,2020,2.69
239,2021,2.83
24,2020,1.48
24,2021,1.53
240,2020,2.22
240,2021,2.35
243,2020,0.79
243,2021,0.81
244,2020,3.13
244,2021,3.11
249,2020,102.03
249,2021,103.56
25,2020,81.31
25,2021,87.6
250,2020,4163.32
250,2021,4175.02
251,2020,1285.88
251,2021,1305.68
255,2020,25.09
255,2021,27.45
256,2020,1.12
256,2021,1.19
258,2020,0.69
258,2021,0.77
259,2020,0.84
259,2021,0.84
26,2020,9.24
26,2021,10.6
264,2020,0.78
264,2021,0.82
27,2020,118.92
27,2021,123.49
270,2020,1.47
270,2021,1.54
271,2020,48.44
271,2021,41.72
272,2020,71.94
272,2021,72.62
273,2020,29.29
273,2021,29.25
276,2020,486.59
276,2021,472.14
277,2020,113.02
277,2021,100.94
28,2020,1049.71
28,2021,1066.16
29,2020,198.94
29,2021,198.86
299,2020,18.14
299,2021,17.84
3,2020,70.9
3,2021,69.15
32,2020,297.08
32,2021,284.85
33,2020,110852.58
33,2021,106847.2
35,2020,28.89
35,2021,29.47
351,2020,15568.3
351,2021,16338.1
36,2020,2.01
36,2021,2.31
37,2020,85.77
37,2021,85.57
38,2020,156.11
38,2021,170.74
39,2020,288.73
39,2021,297.25
4,2020,80.9
4,2021,77.01
40,2020,2273.5
40,2021,2164.55
41,2020,15457.95
41,2021,16225.98
44,2020,1267.31
44,2021,1311.32
45,2020,2.85
45,2021,2.88
46,2020,251.8
46,2021,258.19
47,2020,1.9
47,2021,2.09
48,2020,35.98
48,2021,39.81
49,2020,358.98
49,2021,378.22
5,2020,1.03
5,2021,1.08
50,2020,7.34
50,2021,7.5
5000,2020,360762.07
5000,2021,356737.09
5100,2020,28971.49
5100,2021,29403.01
5101,2020,18406.25
5101,2021,18521.42
5102,2020,5580.78
5102,2021,5601.5
5103,2020,1698.1
5103,2021,1758.36
5104,2020,575.85
5104,2021,710.48
5105,2020,2710.5
5105,2021,2811.24
52,2020,7962.94
52,2021,7960.86
5200,2020,165105.82
5200,2021,160186.48
5203,2020,134797.17
5203,2021,129703.77
5204,2020,3025.77
5204,2021,3133.87
5206,2020,706.15
5206,2021,752.79
5207,2020,26576.73
5207,2021,26596.06
53,2020,16.73
53,2021,19.37
5300,2020,79510.28
5300,2021,80305.1
5301,2020,27560.56
5301,2021,27302.41
5302,2020,18550.26
5302,2021,19367
5303,2020,13457.19
5303,2021,13287.29
5304,2020,8820.54
5304,2021,9277.38
5305,2020,11121.73
5305,2021,11071.03
54,2020,260.71
54,2021,263.17
5400,2020,83257.78
5400,2021,82827.01
5401,2020,68252.82
5401,2021,67735.7
5402,2020,11894.3
5402,2021,11914.21
5403,2020,1669.92
5403,2021,1662.84
5404,2020,1440.74
5404,2021,1514.26
55,2020,0.9
55,2021,0.98
5500,2020,3916.7
5500,2021,4015.5
5501,2020,2859.61
5501,2021,2926.92
5502,2020,909.63
5502,2021,938.67
5503,2020,60.97
5503,2021,65.06
5504,2020,86.49
5504,2021,84.84
56,2020,58.38
56,2021,59.62
57,2020,235.74
57,2021,227.77
5707,2020,12174.54
5707,2021,12289.56
58,2020,347.07
58,2021,368.87
5801,2020,26071.83
5801,2021,26304.94
5802,2020,49558.31
5802,2021,49373.91
5803,2020,2338.52
5803,2021,2429.26
5815,2020,27290.99
5815,2021,27448.62
5817,2020,35252.25
5817,2021,35766.06
59,2020,951.93
59,2021,1028.98
6,2020,0.14
6,2021,0.15
60,2020,46.78
60,2021,48.89
61,2020,15.92
61,2021,16.35
63,2020,225.37
63,2021,224.01
64,2020,5.57
64,2021,6.29
65,2020,51.27
65,2021,50.51
66,2020,71.74
66,2021,73.36
67,2020,3357.48
67,2021,3363.23
68,2020,540.23
68,2021,582.12
69,2020,73.49
69,2021,75.15
7,2020,208.4
7,2021,207.84
70,2020,68.63
70,2021,66.52
71,2020,69.4
71,2021,56.35
72,2020,14.87
72,2021,18.13
73,2020,48.7
73,2021,53.63
74,2020,268.22
74,2021,274.81
75,2020,86.56
75,2021,87.55
79,2020,508.47
79,2021,520.49
8,2020,5.21
8,2021,5.67
80,2020,28.67
80,2021,28.85
81,2020,725.24
81,2021,754.66
82,2020,0.02
82,2021,0.03
83,2020,29.16
83,2021,33.03
84,2020,333.46
84,2021,334.61
85,2020,4575.66
85,2021,3802.57
86,2020,1.03
86,2021,1.07
87,2020,3.45
87,2021,3.7
88,2020,1.08
88,2021,1.15
89,2020,135.89
89,2021,139.82
9,2020,3592.81
9,2021,3515.87
90,2020,68.54
90,2021,79.7
91,2020,202.94
91,2021,218.64
92,2020,8.29
92,2021,6.61
93,2020,35.93
93,2021,34.84
94,2020,0
94,2021,0
95,2020,130.46
95,2021,145.74
96,2020,13.23
96,2021,12.73
97,2020,142.92
97,2021,143.26
98,2020,83.16
98,2021,85.17
99,2020,407.57
99,2021,324.76
