geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_worldcover
212,2020,307.43
212,2021,292.65
213,2020,183.13
213,2021,190.89
214,2020,275.51
214,2021,292.1
215,2020,272.26
215,2021,371.78
216,2020,1136.14
216,2021,1326.58
217,2020,63.95
217,2021,79.62
219,2020,1.15
219,2021,1.63
22,2020,5.7
22,2021,5.79
220,2020,26.52
220,2021,33.27
221,2020,126.4
221,2021,129.13
222,2020,212.2
222,2021,232.19
223,2020,1240.17
223,2021,1198.17
224,2020,1.78
224,2021,1.74
225,2020,194.24
225,2021,202.65
226,2020,84.14
226,2021,157.79
227,2020,0.05
227,2021,0.08
229,2020,835.46
229,2021,1051.94
23,2020,8.1
23,2021,9.3
230,2020,764.56
230,2021,948.88
231,2020,7965.88
231,2021,8962.09
233,2020,141.65
233,2021,180.22
234,2020,69.72
234,2021,80
235,2020,835.84
235,2021,897.43
236,2020,329.17
236,2021,356.56
237,2020,905.41
237,2021,1055.02
238,2020,182.19
238,2021,248.07
239,2020,0.7
239,2021,0.87
24,2020,0.15
24,2021,0.17
240,2020,3.38
240,2021,4.34
243,2020,0.11
243,2021,0.09
244,2020,1.53
244,2021,1.7
249,2020,66.29
249,2021,63.3
25,2020,1.57
25,2021,2.06
250,2020,292.86
250,2021,441.47
251,2020,142.71
251,2021,174.57
255,2020,243.81
255,2021,290.47
256,2020,13.17
256,2021,15.01
258,2020,0.84
258,2021,1.09
259,2020,2.04
259,2021,2.47
26,2020,10.57
26,2021,13.04
264,2020,1.01
264,2021,1.43
27,2020,184.69
27,2021,210.65
270,2020,1.6
270,2021,1.85
271,2020,0.01
271,2021,0.01
272,2020,154.75
272,2021,197.12
273,2020,10.49
273,2021,11.87
276,2020,132.85
276,2021,202.37
277,2020,18.55
277,2021,22.72
28,2020,265.16
28,2021,301.33
29,2020,24.22
29,2021,32.23
299,2020,62.57
299,2021,65.85
3,2020,46.68
3,2021,52.4
32,2020,166.81
32,2021,208.64
33,2020,1146.9
33,2021,1322.58
35,2020,5.73
35,2021,6.99
351,2020,19380.18
351,2021,21321.34
36,2020,2.35
36,2021,2.68
37,2020,26.88
37,2021,35.94
38,2020,59.22
38,2021,79.15
39,2020,44.01
39,2021,55.09
4,2020,435.28
4,2021,482.57
40,2020,256.18
40,2021,262.27
41,2020,19087.59
41,2021,21012.24
44,2020,272
44,2021,300.68
45,2020,3.32
45,2021,4.18
46,2020,36.68
46,2021,46.98
47,2020,0.15
47,2021,0.18
48,2020,51.73
48,2021,62.39
49,2020,96.58
49,2021,111.02
5,2020,0.6
5,2021,0.56
50,2020,46.13
50,2021,48.49
5000,2020,84338.04
5000,2021,95109.64
5100,2020,7902.05
5100,2021,9709.9
5101,2020,1391.78
5101,2021,1886.09
5102,2020,769.86
5102,2021,1043.97
5103,2020,1980.49
5103,2021,2161.82
5104,2020,1102.11
5104,2021,1330.58
5105,2020,2657.81
5105,2021,3287.45
52,2020,226.37
52,2021,245.75
5200,2020,17716.55
5200,2021,19451.55
5203,2020,9114.99
5203,2021,10286.15
5204,2020,2360.97
5204,2021,2634.05
5206,2020,407.24
5206,2021,487.35
5207,2020,5833.36
5207,2021,6044
53,2020,111.47
53,2021,131.42
5300,2020,42865.82
5300,2021,47126.76
5301,2020,1899.55
5301,2021,2031.67
5302,2020,22839.86
5302,2021,25004.95
5303,2020,9102.49
5303,2021,9987.75
5304,2020,5000.24
5304,2021,6006.41
5305,2020,4023.68
5305,2021,4095.98
54,2020,125.79
54,2021,167.65
5400,2020,14755.81
5400,2021,17605.72
5401,2020,5920.79
5401,2021,7061.88
5402,2020,1662.07
5402,2021,2106.6
5403,2020,3242.19
5403,2021,3663.88
5404,2020,3930.76
5404,2021,4773.37
55,2020,0.63
55,2021,0.76
5500,2020,1097.8
5500,2021,1215.7
5501,2020,1057.32
5501,2021,1168.44
5502,2020,26.53
5502,2021,32.33
5503,2020,6.52
5503,2021,6.63
5504,2020,7.43
5504,2021,8.3
56,2020,86.26
56,2021,99.87
57,2020,206.97
57,2021,272.85
5707,2020,9339.62
5707,2021,11129.38
58,2020,191.01
58,2021,207.32
5801,2020,3713.24
5801,2021,4735.54
5802,2020,4322.5
5802,2021,4858.59
5803,2020,523.73
5803,2021,634.24
5815,2020,4843.03
5815,2021,5859.64
5817,2020,7865.83
5817,2021,9241.65
59,2020,765.02
59,2021,795.69
6,2020,0.68
6,2021,0.78
60,2020,34.92
60,2021,47.15
61,2020,14.16
61,2021,16.98
63,2020,28.04
63,2021,36.88
64,2020,0.73
64,2021,0.77
65,2020,0.56
65,2021,0.3
66,2020,5.41
66,2021,7.97
67,2020,151.75
67,2021,198.78
68,2020,1454.37
68,2021,1825.48
69,2020,4.05
69,2021,4.43
7,2020,162.88
7,2021,209.61
70,2020,3.79
70,2021,4
71,2020,0.01
71,2021,0
72,2020,2.74
72,2021,3.16
73,2020,74.13
73,2021,84.47
74,2020,24.53
74,2021,27.79
75,2020,19.27
75,2021,24
79,2020,1610.09
79,2021,1892.78
8,2020,2.17
8,2021,3.3
80,2020,49.32
80,2021,66.14
81,2020,356.1
81,2021,436.01
82,2020,0.21
82,2021,0.22
83,2020,0.44
83,2021,0.53
84,2020,313.46
84,2021,321.83
85,2020,1.56
85,2021,0.47
86,2020,0.84
86,2021,1.21
87,2020,9.06
87,2021,11.67
88,2020,3.94
88,2021,3.93
89,2020,106.29
89,2021,138.06
9,2020,871.3
9,2021,900.7
90,2020,80.37
90,2021,105.29
91,2020,9.26
91,2021,11.36
92,2020,0
92,2021,0
93,2020,38.61
93,2021,48.63
94,2020,0.03
94,2021,0.03
95,2020,65.84
95,2021,84.16
96,2020,16.32
96,2021,16.25
97,2020,225.85
97,2021,277.84
98,2020,96.36
98,2021,118.39
99,2020,10.4
99,2021,9.04
