geo,year,lc_tree_covered_areas_area_from_modis
124,2001,0.56
124,2002,2.02
124,2003,1.02
124,2004,0.41
124,2005,0.6
124,2006,0.56
124,2007,0.77
124,2008,0.97
124,2009,1.87
124,2010,1.09
124,2011,1.63
124,2012,1.37
124,2013,1.22
124,2014,0.9
124,2015,1.16
124,2016,0.77
124,2017,1.05
124,2018,0.62
124,2019,0.84
124,2020,0.82
124,2021,0.73
124,2022,0.64
124,2023,0.64
125,2001,10.81
125,2002,10.49
125,2003,9.74
125,2004,10.17
125,2005,10.26
125,2006,10.74
125,2007,11.15
125,2008,10.92
125,2009,10.63
125,2010,10.68
125,2011,10.84
125,2012,10.73
125,2013,10.33
125,2014,10.62
125,2015,10.78
125,2016,10.77
125,2017,10.59
125,2018,10.63
125,2019,10.13
125,2020,10.15
125,2021,9.75
125,2022,9.72
125,2023,10.03
126,2001,3800.25
126,2002,3656.1
126,2003,3569.96
126,2004,3527.26
126,2005,3529.53
126,2006,3689.32
126,2007,3617.26
126,2008,3598.69
126,2009,3585.64
126,2010,3701.83
126,2011,3726.72
126,2012,3568.31
126,2013,3561.33
126,2014,3581.67
126,2015,3491.9
126,2016,3412.51
126,2017,3321.58
126,2018,3205.8
126,2019,3191.33
126,2020,3177.36
126,2021,3176.5
126,2022,2885.64
126,2023,2867.95
127,2001,0.02
127,2002,0.04
127,2003,0.02
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0.02
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2001,0.56
128,2002,0.64
128,2003,0.62
128,2004,0.64
128,2005,0.58
128,2006,0.64
128,2007,0.64
128,2008,0.6
128,2009,0.6
128,2010,0.62
128,2011,0.56
128,2012,0.56
128,2013,0.56
128,2014,0.58
128,2015,0.56
128,2016,0.51
128,2017,0.56
128,2018,0.6
128,2019,0.54
128,2020,0.51
128,2021,0.49
128,2022,0.47
128,2023,0.45
129,2001,20140.97
129,2002,20192.03
129,2003,19927.89
129,2004,19482.94
129,2005,19204.16
129,2006,18849.15
129,2007,18948.01
129,2008,18881.18
129,2009,19097.87
129,2010,18858.97
129,2011,18946.75
129,2012,19123.55
129,2013,18801
129,2014,18555.15
129,2015,18180.03
129,2016,18070.63
129,2017,17689.22
129,2018,17401.72
129,2019,17237.17
129,2020,17058.7
129,2021,16945.84
129,2022,16659.9
129,2023,16568.35
13,2001,0.04
13,2002,0.04
13,2003,0.04
13,2004,0
13,2005,0
13,2006,0.04
13,2007,0.04
13,2008,0.04
13,2009,0.02
13,2010,0.04
13,2011,0.06
13,2012,0.09
13,2013,0.15
13,2014,0.17
13,2015,0.11
13,2016,0.09
13,2017,0.06
13,2018,0.06
13,2019,0.04
13,2020,0.04
13,2021,0.04
13,2022,0.02
13,2023,0.04
130,2001,4112.51
130,2002,4025.18
130,2003,3995.91
130,2004,3816.05
130,2005,3558.51
130,2006,3531.14
130,2007,3637.92
130,2008,3525.24
130,2009,3517.61
130,2010,3514.65
130,2011,3442.06
130,2012,3484.41
130,2013,3435.54
130,2014,3449.58
130,2015,3364.13
130,2016,3257.4
130,2017,3275.74
130,2018,3253.85
130,2019,3216.72
130,2020,3103.61
130,2021,3031.23
130,2022,2975.89
130,2023,2939.77
131,2001,29461.79
131,2002,29799.54
131,2003,29890.97
131,2004,30010.95
131,2005,30094.49
131,2006,30219.5
131,2007,30255.51
131,2008,30193.03
131,2009,30125.82
131,2010,30013.59
131,2011,30067.03
131,2012,30061.75
131,2013,29970.4
131,2014,29868.12
131,2015,29869.92
131,2016,29830.08
131,2017,29989.75
131,2018,30064.25
131,2019,30060.52
131,2020,30026.32
131,2021,30015.41
131,2022,29918.65
131,2023,30056.08
132,2001,0
132,2002,0.02
132,2003,0.02
132,2004,0.04
132,2005,0.04
132,2006,0.02
132,2007,0.02
132,2008,0.02
132,2009,0.02
132,2010,0.02
132,2011,0.04
132,2012,0.04
132,2013,0.06
132,2014,0.09
132,2015,0.06
132,2016,0.06
132,2017,0.04
132,2018,0.04
132,2019,0.02
132,2020,0.02
132,2021,0.02
132,2022,0.02
132,2023,0.06
133,2001,714.53
133,2002,569.66
133,2003,696.72
133,2004,665.77
133,2005,742.97
133,2006,824.42
133,2007,798.89
133,2008,801.67
133,2009,789.85
133,2010,790.23
133,2011,753.29
133,2012,786.32
133,2013,781.34
133,2014,760.66
133,2015,742.27
133,2016,779.44
133,2017,722.88
133,2018,715.61
133,2019,712.84
133,2020,684.74
133,2021,634.26
133,2022,512
133,2023,552.26
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,2001,54.38
135,2002,56.65
135,2003,52.2
135,2004,52.4
135,2005,51.76
135,2006,52.58
135,2007,54.34
135,2008,53.64
135,2009,52.84
135,2010,51.89
135,2011,54.88
135,2012,57.95
135,2013,55.93
135,2014,55.17
135,2015,56.84
135,2016,56.41
135,2017,56.17
135,2018,53.65
135,2019,52.03
135,2020,54.17
135,2021,55.08
135,2022,53.2
135,2023,54.52
136,2001,0.62
136,2002,0.83
136,2003,0.9
136,2004,0.64
136,2005,0.75
136,2006,0.6
136,2007,0.83
136,2008,0.73
136,2009,0.66
136,2010,0.32
136,2011,0.45
136,2012,0.51
136,2013,0.28
136,2014,0.32
136,2015,0.34
136,2016,0.51
136,2017,0.51
136,2018,0.36
136,2019,0.28
136,2020,0.15
136,2021,0.09
136,2022,0.15
136,2023,0.11
137,2001,63.27
137,2002,71.15
137,2003,70.36
137,2004,68.59
137,2005,71.01
137,2006,71.34
137,2007,76.02
137,2008,79.3
137,2009,81.14
137,2010,79.52
137,2011,79.69
137,2012,80.21
137,2013,79.04
137,2014,78.75
137,2015,83.64
137,2016,85.81
137,2017,86.5
137,2018,84.66
137,2019,86.39
137,2020,85.38
137,2021,89.45
137,2022,84.95
137,2023,86.56
138,2001,80323.27
138,2002,79979.09
138,2003,79611.7
138,2004,80273.48
138,2005,79634.3
138,2006,79224.44
138,2007,79712.36
138,2008,79425.96
138,2009,80529.52
138,2010,81288.04
138,2011,80597.08
138,2012,80984.15
138,2013,81055.39
138,2014,82329.87
138,2015,83895.13
138,2016,83541.16
138,2017,82905.15
138,2018,83291.39
138,2019,83627.03
138,2020,83817.35
138,2021,81691.47
138,2022,79676.54
138,2023,79832.92
14,2001,1.63
14,2002,2.33
14,2003,1.52
14,2004,1.43
14,2005,2.33
14,2006,2.35
14,2007,3.06
14,2008,2.97
14,2009,5.82
14,2010,3.27
14,2011,5.13
14,2012,7.61
14,2013,6.33
14,2014,4
14,2015,5.55
14,2016,5.07
14,2017,5.26
14,2018,6.42
14,2019,6.5
14,2020,4.77
14,2021,5.87
14,2022,5.35
14,2023,3.66
140,2001,0.02
140,2002,0.02
140,2003,0.02
140,2004,0.02
140,2005,0.02
140,2006,0.02
140,2007,0.02
140,2008,0.02
140,2009,0.02
140,2010,0.02
140,2011,0.02
140,2012,0.02
140,2013,0.02
140,2014,0.02
140,2015,0.02
140,2016,0.02
140,2017,0.02
140,2018,0.02
140,2019,0.02
140,2020,0.02
140,2021,0.02
140,2022,0.02
140,2023,0.02
141,2001,5257.15
141,2002,5464.21
141,2003,5415.26
141,2004,5606.02
141,2005,5597.74
141,2006,5052.93
141,2007,5119.61
141,2008,4834.82
141,2009,4745.6
141,2010,5375.23
141,2011,5568.44
141,2012,5394.99
141,2013,6335.2
141,2014,6091.54
141,2015,6191.99
141,2016,6622.31
141,2017,6773.95
141,2018,6640.78
141,2019,6100.2
141,2020,6368.81
141,2021,6128.87
141,2022,5893.77
141,2023,6554.75
142,2001,3.13
142,2002,4.05
142,2003,3.79
142,2004,3.94
142,2005,4.66
142,2006,4.43
142,2007,4.15
142,2008,3.89
142,2009,3.42
142,2010,3.49
142,2011,3.87
142,2012,4.26
142,2013,4.49
142,2014,4.71
142,2015,4.47
142,2016,4.47
142,2017,4.94
142,2018,5.11
142,2019,5.07
142,2020,5.01
142,2021,5.07
142,2022,4.92
142,2023,5.09
143,2001,472.65
143,2002,566.07
143,2003,598.93
143,2004,677.3
143,2005,627.5
143,2006,562.46
143,2007,598.82
143,2008,610.65
143,2009,664.29
143,2010,764.74
143,2011,854.2
143,2012,845.37
143,2013,858.64
143,2014,844.21
143,2015,904.35
143,2016,896.23
143,2017,873.02
143,2018,889.45
143,2019,928.78
143,2020,915.84
143,2021,866.71
143,2022,802
143,2023,812.94
144,2001,65289.39
144,2002,62238.01
144,2003,61950.21
144,2004,62254.84
144,2005,59516.9
144,2006,59475.13
144,2007,58994.73
144,2008,58155.75
144,2009,59017.09
144,2010,60161.4
144,2011,59995.45
144,2012,59546.04
144,2013,59555.25
144,2014,60145.13
144,2015,58568.78
144,2016,57645.77
144,2017,58715.01
144,2018,59116.94
144,2019,58922.82
144,2020,56949.33
144,2021,56569.75
144,2022,55470.14
144,2023,55656.03
145,2001,29.81
145,2002,37.85
145,2003,39.11
145,2004,40.14
145,2005,39.16
145,2006,39.26
145,2007,38.47
145,2008,38.35
145,2009,38.17
145,2010,38.15
145,2011,38.78
145,2012,40.14
145,2013,41.82
145,2014,41.46
145,2015,42.09
145,2016,42.64
145,2017,43.23
145,2018,44.21
145,2019,45.15
145,2020,45.53
145,2021,44.54
145,2022,43.95
145,2023,44.06
146,2001,184.38
146,2002,219.34
146,2003,208.44
146,2004,212.3
146,2005,237.88
146,2006,256.37
146,2007,227.77
146,2008,236.65
146,2009,230.16
146,2010,267.06
146,2011,268.02
146,2012,262.6
146,2013,271.4
146,2014,275.81
146,2015,261.94
146,2016,257.05
146,2017,274.61
146,2018,283.39
146,2019,276.74
146,2020,270.51
146,2021,276.75
146,2022,268.73
146,2023,257.41
147,2001,78.75
147,2002,18.7
147,2003,4.07
147,2004,3.81
147,2005,1.91
147,2006,3.57
147,2007,3.77
147,2008,8.82
147,2009,13.16
147,2010,15.09
147,2011,10.83
147,2012,9.5
147,2013,6.12
147,2014,8.67
147,2015,5.72
147,2016,3.45
147,2017,4.22
147,2018,6.1
147,2019,4.58
147,2020,3.08
147,2021,3.32
147,2022,2.08
147,2023,1.9
148,2001,1.22
148,2002,1.3
148,2003,1.26
148,2004,1.07
148,2005,1.09
148,2006,1.11
148,2007,1.2
148,2008,1.45
148,2009,1.43
148,2010,1.39
148,2011,1.43
148,2012,1.35
148,2013,1.26
148,2014,1.2
148,2015,1.26
148,2016,1.18
148,2017,1.15
148,2018,1.2
148,2019,1.28
148,2020,1.28
148,2021,1.35
148,2022,1.39
148,2023,1.35
149,2001,7851.28
149,2002,7985.58
149,2003,7919.73
149,2004,7943.46
149,2005,7973.07
149,2006,8004.22
149,2007,8101.9
149,2008,8083.01
149,2009,8081.99
149,2010,8088.24
149,2011,8127.18
149,2012,8096.21
149,2013,8196.38
149,2014,8239.91
149,2015,8245.67
149,2016,8267.7
149,2017,8311.94
149,2018,8294.11
149,2019,8298.19
149,2020,8372.69
149,2021,8359.02
149,2022,8401.79
149,2023,8402.6
150,2001,1338.54
150,2002,1352.16
150,2003,1346.68
150,2004,1351.63
150,2005,1387.39
150,2006,1473.63
150,2007,1498.75
150,2008,1471.78
150,2009,1413.33
150,2010,1314.03
150,2011,1371.34
150,2012,1349.67
150,2013,1392.6
150,2014,1374.34
150,2015,1327.93
150,2016,1313.64
150,2017,1289.3
150,2018,1354.8
150,2019,1371.61
150,2020,1434.94
150,2021,1386.14
150,2022,1402.95
150,2023,1428.44
151,2001,3.25
151,2002,3.12
151,2003,2.76
151,2004,2.82
151,2005,3.02
151,2006,3.62
151,2007,3.81
151,2008,4
151,2009,3.98
151,2010,3.47
151,2011,5.05
151,2012,5.28
151,2013,4.41
151,2014,3.32
151,2015,2.63
151,2016,2.59
151,2017,2.78
151,2018,2.93
151,2019,2.95
151,2020,2.61
151,2021,3.04
151,2022,2.8
151,2023,2.7
153,2001,1682.61
153,2002,1731.09
153,2003,1746.48
153,2004,1749.56
153,2005,1750.11
153,2006,1747.02
153,2007,1748.03
153,2008,1742.46
153,2009,1737.87
153,2010,1742.52
153,2011,1743.34
153,2012,1741.64
153,2013,1745.53
153,2014,1743.14
153,2015,1739.63
153,2016,1735.4
153,2017,1727.52
153,2018,1728
153,2019,1725.02
153,2020,1716.71
153,2021,1708.6
153,2022,1717.24
153,2023,1708.07
154,2001,1086.76
154,2002,1148.7
154,2003,1060.26
154,2004,1062.48
154,2005,1088.53
154,2006,1099.9
154,2007,1072.06
154,2008,1065.65
154,2009,1108.77
154,2010,1135.77
154,2011,1149.52
154,2012,1148.89
154,2013,1147.17
154,2014,1185.54
154,2015,1220.07
154,2016,1272.77
154,2017,1251.28
154,2018,1261.49
154,2019,1235.96
154,2020,1254.4
154,2021,1225.62
154,2022,1239.87
154,2023,1234.49
155,2001,1053.24
155,2002,1118.06
155,2003,1127.66
155,2004,1130.37
155,2005,1128.04
155,2006,1129.5
155,2007,1131.81
155,2008,1134.84
155,2009,1133.99
155,2010,1133.24
155,2011,1135.59
155,2012,1140.06
155,2013,1142.55
155,2014,1139.79
155,2015,1130.14
155,2016,1135.1
155,2017,1139.12
155,2018,1142.22
155,2019,1143.68
155,2020,1144.9
155,2021,1144.6
155,2022,1149.99
155,2023,1151.7
156,2001,16298.51
156,2002,15576.29
156,2003,15634.94
156,2004,15387.05
156,2005,15727.65
156,2006,15725.82
156,2007,16059.5
156,2008,16452.4
156,2009,16573.13
156,2010,16895.94
156,2011,16774.35
156,2012,16772.16
156,2013,16907.58
156,2014,16690.19
156,2015,16419.23
156,2016,16292.74
156,2017,16322.54
156,2018,16250.49
156,2019,16278.23
156,2020,16195.29
156,2021,16146.37
156,2022,15819.11
156,2023,15565.01
157,2001,10201.29
157,2002,10145.99
157,2003,10391.17
157,2004,10393.71
157,2005,10558.17
157,2006,10558.82
157,2007,10584.03
157,2008,10621.4
157,2009,10588.27
157,2010,10712.2
157,2011,10787.05
157,2012,10795.97
157,2013,10776.96
157,2014,10721.71
157,2015,10694.28
157,2016,10676.23
157,2017,10702.28
157,2018,10582.13
157,2019,10528.76
157,2020,10455.01
157,2021,10392.29
157,2022,10339.63
157,2023,10339.97
158,2001,10.89
158,2002,5.99
158,2003,2.59
158,2004,1.82
158,2005,1.99
158,2006,2.31
158,2007,1.35
158,2008,0.43
158,2009,0.21
158,2010,0.11
158,2011,0.83
158,2012,0.09
158,2013,0.47
158,2014,1.09
158,2015,0.62
158,2016,0.28
158,2017,0.53
158,2018,0.13
158,2019,0.13
158,2020,0.11
158,2021,0.06
158,2022,0.02
158,2023,0
159,2001,16176.02
159,2002,17554.93
159,2003,18305.47
159,2004,18763.32
159,2005,18879.96
159,2006,19201.41
159,2007,19310.13
159,2008,19027.14
159,2009,18718.19
159,2010,18749.46
159,2011,18827.83
159,2012,19070.07
159,2013,19015.08
159,2014,18850.22
159,2015,18323.64
159,2016,18113.5
159,2017,17620.66
159,2018,17722.2
159,2019,18093.64
159,2020,17694.82
159,2021,17045.47
159,2022,16057.38
159,2023,15710.18
16,2001,2914.58
16,2002,3453.75
16,2003,3305.07
16,2004,3504.7
16,2005,3563.13
16,2006,3524.99
16,2007,3637.76
16,2008,3712.06
16,2009,3643.97
16,2010,3397.46
16,2011,3536.79
16,2012,3415.92
16,2013,3396.82
16,2014,3313.94
16,2015,3268.07
16,2016,3212.88
16,2017,3103.54
16,2018,2987.76
16,2019,2947.76
16,2020,3005.84
16,2021,3068.27
16,2022,3136.82
16,2023,3212.78
160,2001,20.52
160,2002,22.62
160,2003,23.2
160,2004,23.67
160,2005,23.41
160,2006,23.43
160,2007,23.37
160,2008,23.35
160,2009,23.37
160,2010,23.56
160,2011,23.6
