geo,year,lc_terrestrial_barren_land_area_from_cgls
13,2019,39.72
130,2015,0.15
130,2016,0.14
130,2017,0.13
130,2018,0.12
130,2019,0.12
131,2015,5.72
131,2016,3.68
131,2017,3.32
131,2018,2.5
131,2019,2.3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,70987.1
133,2016,70951.88
133,2017,70869.27
133,2018,70093.42
133,2019,70060.18
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,2015,84627.37
136,2016,84553.14
136,2017,84648.37
136,2018,84591.81
136,2019,84591.61
137,2015,0.02
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,2015,3526.63
138,2016,3541.17
138,2017,3562.2
138,2018,3331.94
138,2019,3257.99
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,56750.4
141,2016,56713.61
141,2017,56690
141,2018,56355.89
141,2019,56000.86
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2015,18665.89
143,2016,18986.5
143,2017,19002.67
143,2018,18860.88
143,2019,18835.36
144,2015,17.14
144,2016,20.02
144,2017,13.61
144,2018,12.92
144,2019,12.51
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2015,22422.42
147,2016,22435.46
147,2017,22419.16
147,2018,22420.05
147,2019,22417.8
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,1194.99
149,2016,1189.4
149,2017,1186.43
149,2018,1177.07
149,2019,1173.45
150,2015,0.45
150,2016,0.43
150,2017,0.43
150,2018,0.42
150,2019,0.41
151,2015,1.27
151,2016,1.23
151,2017,1.19
151,2018,1.19
151,2019,1.18
153,2015,1.3
153,2016,0.73
153,2017,0.62
153,2018,0.48
153,2019,0.44
154,2015,0.02
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0.02
155,2015,3.3
155,2016,3.09
155,2017,2.95
155,2018,2.8
155,2019,2.73
156,2015,410.51
156,2016,406.24
156,2017,404.05
156,2018,401.95
156,2019,400.61
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2015,84587.74
158,2016,84570.18
158,2017,84461.57
158,2018,84264.54
158,2019,84246.87
159,2015,57.97
159,2016,52.87
159,2017,48.83
159,2018,44.46
159,2019,40.87
16,2015,139.19
16,2016,128.8
16,2017,119.33
16,2018,112.61
16,2019,98.65
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,1206.78
162,2016,1187.37
162,2017,1179.63
162,2018,1172.55
162,2019,1161.82
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,38449.59
165,2016,38358.36
165,2017,38313.99
165,2018,38012.78
165,2019,38034.39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,12.64
168,2016,10.13
168,2017,8.97
168,2018,8.02
168,2019,7.56
169,2015,2.12
169,2016,1.09
169,2017,0.96
169,2018,0.79
169,2019,0.73
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,12500.3
170,2016,12134.29
170,2017,11313.24
170,2018,11202.13
170,2019,11176.13
171,2015,30.97
171,2016,28.26
171,2017,26.48
171,2018,25.43
171,2019,24.66
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,0.15
173,2016,0.09
173,2017,0.08
173,2018,0.07
173,2019,0.08
174,2015,0.35
174,2016,0.32
174,2017,0.31
174,2018,0.3
174,2019,0.3
175,2015,0.11
175,2016,0.09
175,2017,0.09
175,2018,0.08
175,2019,0.08
176,2015,3.62
176,2016,3.56
176,2017,3.46
176,2018,3.4
176,2019,3.29
177,2015,0.02
177,2016,0.02
177,2017,0.02
177,2018,0.02
177,2019,0.02
178,2015,6031.61
178,2016,6024.25
178,2017,6021.41
178,2018,5665.14
178,2019,5575.54
179,2015,1069.86
179,2016,1068.98
179,2017,1066.86
179,2018,1063.17
179,2019,1061.87
18,2015,162.59
18,2016,160.91
18,2017,160.28
18,2018,159.56
18,2019,159.05
180,2015,0
180,2016,0
180,2017,0
180,2018,0.01
180,2019,0.01
181,2015,1.85
181,2016,1.88
181,2017,1.35
181,2018,1.27
181,2019,1.23
182,2015,0.04
182,2016,0.02
182,2017,0.01
182,2018,0.01
182,2019,0.01
183,2015,0.32
183,2016,0.17
183,2017,0.17
183,2018,0.16
183,2019,0.16
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2015,2717.39
185,2016,2689.27
185,2017,2670.2
185,2018,2656.78
185,2019,2648.54
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2015,9341.67
19,2016,9337.08
19,2017,9303.23
19,2018,9248.89
19,2019,9221.42
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.02
193,2019,0.02
194,2015,187913.1
194,2016,187869.21
194,2017,187800.38
194,2018,187068.46
194,2019,186940.05
195,2015,73.87
195,2016,68.64
195,2017,66.78
195,2018,64.88
195,2019,64.11
196,2015,1.28
196,2016,1.12
196,2017,1
196,2018,0.97
196,2019,0.77
197,2015,0.09
197,2016,0.06
197,2017,0.04
197,2018,0.04
197,2019,0.04
198,2015,1.08
198,2016,1.07
198,2017,1.07
198,2018,1.06
198,2019,1.05
199,2015,0.07
199,2016,0.07
199,2017,0.07
199,2018,0.07
199,2019,0.07
2,2015,35522.03
2,2016,35491.31
2,2017,35456.34
2,2018,35321.82
2,2019,35237.67
20,2015,565.32
20,2016,564.34
20,2017,537.12
20,2018,533.3
20,2019,532.96
200,2015,0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
201,2015,14679.47
201,2016,14846.12
201,2017,14891.5
201,2018,14420.34
201,2019,14214.2
202,2015,12438.76
202,2016,12443.89
202,2017,12411.37
202,2018,12355.52
202,2019,12384.21
203,2015,153.39
203,2016,154.21
203,2017,154.77
203,2018,155.48
203,2019,155.48
205,2015,26593.4
205,2016,26308.34
205,2017,26371.17
205,2018,26380.88
205,2019,26429.73
207,2015,2.94
207,2016,2.35
207,2017,2.04
207,2018,1.78
207,2019,1.99
208,2015,4985.4
208,2016,4957.11
208,2017,4928.43
208,2018,4915.91
208,2019,4899.18
209,2015,0.01
209,2016,0.15
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2015,483.41
21,2016,419.98
21,2017,383.02
21,2018,351.68
21,2019,331.04
210,2015,191.08
210,2016,187.63
210,2017,186.79
210,2018,185.99
210,2019,184.32
211,2015,158.25
211,2016,157.98
211,2017,157.91
211,2018,157.69
211,2019,157.54
212,2015,10431.27
212,2016,10439.17
212,2017,10435.82
212,2018,7554.6
212,2019,7068.49
213,2015,21998.75
213,2016,21919.63
213,2017,21961.86
213,2018,20784.84
213,2019,20509.94
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2015,184
215,2016,170.83
215,2017,160.19
215,2018,155.44
215,2019,152.64
216,2015,5.88
216,2016,4.66
216,2017,3.63
216,2018,3.45
216,2019,3.94
217,2015,0.13
217,2016,0.1
217,2017,0.08
217,2018,0.07
217,2019,0.07
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.13
219,2016,0.08
219,2017,0.07
219,2018,0.06
219,2019,0.05
22,2015,0.39
22,2016,0.38
22,2017,0.37
22,2018,0.37
22,2019,0.37
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2015,30153.22
221,2016,30152.42
221,2017,30147.03
221,2018,30026.91
221,2019,30019.5
222,2015,9019.46
222,2016,8908.55
222,2017,8570.57
222,2018,8464.4
222,2019,8403.42
223,2015,645.74
223,2016,643.35
223,2017,641.8
223,2018,640.66
223,2019,636.73
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2015,6768.8
225,2016,6766.42
225,2017,6764.4
225,2018,6760.76
225,2019,6757.69
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.01
226,2019,0.01
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,6.51
229,2016,5.41
229,2017,4.97
229,2018,4.37
229,2019,4.13
23,2015,0.08
23,2016,0.08
23,2017,0.08
23,2018,0.07
23,2019,0.06
230,2015,27.23
230,2016,24.37
230,2017,23.35
230,2018,22.51
230,2019,21.62
231,2015,25244.08
231,2016,24908.23
231,2017,24749.34
231,2018,24299.32
231,2019,23613.34
233,2015,297.31
233,2016,295.11
233,2017,293.92
233,2018,292.85
233,2019,292.76
234,2015,11.84
234,2016,4.61
234,2017,3.52
234,2018,2.98
234,2019,2.58
235,2015,16184.94
235,2016,15813.33
235,2017,15727.07
235,2018,15677.53
235,2019,15674.79
236,2015,242.71
236,2016,219.12
236,2017,184.65
236,2018,173.7
236,2019,170.58
237,2015,33.1
237,2016,27.96
237,2017,23.16
237,2018,21.46
237,2019,20.35
238,2015,6964.37
238,2016,6949.78
238,2017,6933.36
238,2018,6917.96
238,2019,6916.14
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.02
240,2016,0.02
240,2017,0.02
240,2018,0.02
240,2019,0.02
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,38896.41
249,2016,38888.56
249,2017,38883.19
249,2018,38721.84
249,2019,38673.8
25,2015,0.03
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0
250,2015,4.89
250,2016,4.15
250,2017,3.92
250,2018,3.76
250,2019,3.66
251,2015,5.73
251,2016,5.29
251,2017,4.78
251,2018,4.49
251,2019,4.12
255,2015,0.03
255,2016,0.03
255,2017,0.02
255,2018,0.02
255,2019,0.02
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2015,0.21
26,2016,0.11
26,2017,0.09
26,2018,0.08
26,2019,0.08
264,2015,0.04
264,2016,0.04
264,2017,0.03
264,2018,0.03
264,2019,0.03
27,2015,2.05
27,2016,1.25
27,2017,1.19
27,2018,1.13
27,2019,1.08
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,0.03
272,2016,0.02
272,2017,0.02
272,2018,0.02
272,2019,0.02
273,2015,0.14
273,2016,0.14
273,2017,0.14
273,2018,0.14
273,2019,0.14
276,2015,111117.08
276,2016,111184.13
276,2017,110958.61
276,2018,109989.91
276,2019,109769.56
277,2015,7.96
277,2016,7.95
277,2017,7.93
277,2018,7.62
277,2019,7.55
28,2015,149.11
28,2016,122.49
28,2017,114.37
28,2018,107.76
28,2019,101.28
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2015,58.94
299,2016,62.06
299,2017,62.5
299,2018,63.31
299,2019,63
3,2015,2.29
3,2016,2.29
3,2017,2.29
3,2018,2.29
3,2019,2.29
32,2015,5.02
32,2016,4.56
32,2017,3.84
32,2018,3.09
32,2019,2.12
33,2015,17896.6
33,2016,17704.61
33,2017,17633.49
33,2018,17600.08
33,2019,17520.84
35,2015,70.45
35,2016,67.42
35,2017,67.65
35,2018,72.19
35,2019,72.19
351,2015,245523.43
351,2016,244692.39
351,2017,244226.08
351,2018,242979.12
351,2019,241897.86
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2015,0.12
37,2016,0.08
37,2017,0.06
37,2018,0.05
37,2019,0.04
38,2015,3.17
38,2016,2.99
38,2017,2.91
38,2018,2.8
38,2019,2.77
39,2015,66896.36
39,2016,66901.7
39,2017,66888.51
39,2018,66680.26
39,2019,66683.1
4,2015,210635.76
4,2016,210631.32
4,2017,210616.41
4,2018,210146.06
4,2019,209938.74
40,2015,31905.31
40,2016,31479.63
40,2017,31276.82
40,2018,31266.13
40,2019,31237.65
41,2015,245523.43
41,2016,244692.39
41,2017,244226.08
41,2018,242979.12
41,2019,241897.86
44,2015,117.63
44,2016,100.69
44,2017,90.17
44,2018,87.5
44,2019,86.52
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0.62
46,2016,0.3
46,2017,0.27
46,2018,0.18
46,2019,0.17
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2015,0.4
49,2016,0.39
49,2017,0.38
49,2018,0.38
49,2019,0.36
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,4.16
50,2016,4.14
50,2017,4.12
50,2018,4.08
50,2019,4.02
5000,2015,2044001.62
5000,2016,2038369.66
5000,2017,2033409.22
5000,2018,2017055.32
5000,2019,2010726.49
5100,2015,1004714.75
5100,2016,1004654.7
5100,2017,1003388.77
5100,2018,998676.78
5100,2019,997676.45
5101,2015,32837.13
5101,2016,32948.99
5101,2017,32771.01
5101,2018,31557.54
5101,2019,31243.72
5102,2015,68671.55
5102,2016,68660.9
5102,2017,68635.46
5102,2018,68428.07
5102,2019,68428.09
5103,2015,627059.85
5103,2016,627026.68
5103,2017,626144.96
5103,2018,623945.79
5103,2019,623290.11
5104,2015,35426.77
5104,2016,35444.09
5104,2017,35367.9
5104,2018,35309.11
5104,2019,35335.22
5105,2015,240719.45
5105,2016,240574.05
5105,2017,240469.45
5105,2018,239436.26
5105,2019,239379.32
52,2015,174.03
52,2016,166.41
52,2017,165.33
52,2018,164.64
52,2019,164.84
5200,2015,155685.78
5200,2016,153689.7
5200,2017,151075.24
5200,2018,150013.08
5200,2019,149074.31
5203,2015,45321.15
5203,2016,44783.78
5203,2017,44552
5203,2018,44067.56
5203,2019,43299.47
5204,2015,3526.73
5204,2016,3541.27
5204,2017,3562.3
5204,2018,3332.04
5204,2019,3258.08
5206,2015,7.2
5206,2016,7.09
5206,2017,7.01
5206,2018,6.95
5206,2019,6.96
5207,2015,106830.69
5207,2016,105357.56
5207,2017,102953.93
5207,2018,102606.53
5207,2019,102509.8
53,2015,0.34
53,2016,0.17
53,2017,0.12
53,2018,0.07
53,2019,0.06
5300,2015,865792.85
5300,2016,862808.46
5300,2017,861722.56
5300,2018,850131.67
5300,2019,845758.04
5301,2015,63572.89
5301,2016,61550.31
5301,2017,61337.65
5301,2018,60167.63
5301,2019,59755.42
5302,2015,302282.11
5302,2016,301413.77
5302,2017,300923.67
5302,2018,299342.46
5302,2019,297906.05
5303,2015,184956.46
5303,2016,184657.99
5303,2017,184412.78
5303,2018,182751.87
5303,2019,181830.03
5304,2015,309.26
5304,2016,249.11
5304,2017,223.45
5304,2018,209.48
5304,2019,197.59
5305,2015,314672.14
5305,2016,314937.28
5305,2017,314825.01
5305,2018,307660.22
5305,2019,306068.95
54,2015,0.19
54,2016,0.18
54,2017,0.19
54,2018,0.19
54,2019,0.19
5400,2015,7086.55
5400,2016,7015.88
5400,2017,6984.3
5400,2018,6959.97
5400,2019,6933.72
5401,2015,2747.29
5401,2016,2715.28
5401,2017,2695.1
5401,2018,2680.77
5401,2019,2671.59
5402,2015,3665.31
5402,2016,3626.63
5402,2017,3615.01
5402,2018,3604.84
5402,2019,3588.18
5403,2015,314.06
5403,2016,314.64
5403,2017,315.09
5403,2018,315.64
5403,2019,315.56
5404,2015,359.89
5404,2016,359.33
5404,2017,359.1
5404,2018,358.71
5404,2019,358.4
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2015,10721.7
5500,2016,10200.91
5500,2017,10238.34
5500,2018,11273.83
5500,2019,11283.97
5501,2015,10701.57
5501,2016,10184.39
5501,2017,10223.47
5501,2018,11260.38
5501,2019,11271.17
5502,2015,20
5502,2016,16.44
5502,2017,14.79
5502,2018,13.38
5502,2019,12.74
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.01
5503,2019,0.01
5504,2015,0.13
5504,2016,0.08
5504,2017,0.07
5504,2018,0.06
5504,2019,0.05
56,2015,3.03
56,2016,3.01
56,2017,3
56,2018,3
56,2019,3.03
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2015,730.99
5707,2016,726.13
5707,2017,725.34
5707,2018,724.72
5707,2019,722.54
58,2015,245.87
58,2016,242.51
58,2017,240.8
58,2018,239.78
58,2019,239.12
5801,2015,526319.6
5801,2016,526269.88
5801,2017,525854.27
5801,2018,522462.52
5801,2019,521722.29
5802,2015,397050.97
5802,2016,394872.63
5802,2017,394311.65
5802,2018,391405.44
5802,2019,390471.03
5803,2015,107.44
5803,2016,99.46
5803,2017,97.23
5803,2018,99.74
5803,2019,98.92
5815,2015,558517.7
5815,2016,558107.18
5815,2017,557405.55
5815,2018,550727.02
5815,2019,549481.91
5817,2015,788085.96
5817,2016,787723.77
5817,2017,785800.96
5817,2018,780994.4
5817,2019,779737.64
59,2015,92311.08
59,2016,92304.56
59,2017,92262.81
59,2018,92212.51
59,2019,92152.84
6,2015,0.16
6,2016,0.16
6,2017,0.16
6,2018,0.16
6,2019,0.16
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,2015,0.88
63,2016,0.88
63,2017,0.87
63,2018,0.87
63,2019,0.87
64,2015,0.04
64,2016,0.03
64,2017,0.03
64,2018,0.03
64,2019,0.03
65,2015,11.29
65,2016,10.66
65,2017,10.39
65,2018,10.14
65,2019,9.95
66,2015,2.73
66,2016,2.47
66,2017,2.25
66,2018,2.07
66,2019,2.01
67,2015,8.77
67,2016,8.43
67,2017,8.38
67,2018,8.34
67,2019,8.24
68,2015,98.37
68,2016,98.23
68,2017,98.16
68,2018,98.07
68,2019,98
69,2015,0.59
69,2016,0.46
69,2017,0.38
69,2018,0.34
69,2019,0.34
7,2015,1764.32
7,2016,1750
7,2017,1738.78
7,2018,1740.67
7,2019,1738.95
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,2010.78
72,2016,2009.73
72,2017,2007.43
72,2018,2002.77
72,2019,2001.23
73,2015,87.3
73,2016,87.06
73,2017,87.06
73,2018,87.05
73,2019,87.03
74,2015,0.18
74,2016,0.08
74,2017,0.05
74,2018,0.03
74,2019,0.03
75,2015,3.55
75,2016,2.89
75,2017,2.74
75,2018,2.69
75,2019,2.64
79,2015,1.89
79,2016,1.86
79,2017,1.84
79,2018,1.84
79,2019,1.83
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
80,2019,0.04
81,2015,8.4
81,2016,6.99
81,2017,5.73
81,2018,5.07
81,2019,4.52
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,6.76
84,2016,6.76
84,2017,6.75
84,2018,6.75
84,2019,6.75
85,2015,2180.46
85,2016,2170.94
85,2017,2169.17
85,2018,2168.16
85,2019,2165.29
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2015,51962.17
9,2016,51402.67
9,2017,50142.52
9,2018,50018.68
9,2019,50029.85
90,2015,4.71
90,2016,4.29
90,2017,4.09
90,2018,3.92
90,2019,3.19
91,2015,2.84
91,2016,2.42
91,2017,2.18
91,2018,2
91,2019,1.92
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,1.99
93,2016,1.98
93,2017,1.96
93,2018,1.92
93,2019,1.91
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2015,0.03
97,2016,0.01
97,2017,0
97,2018,0
97,2019,0
98,2015,0.01
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2015,2240.75
99,2016,2226.7
99,2017,2224.25
99,2018,2222.64
99,2019,2218.77
