geo,year,lc_grassland_area_from_modis
103,2015,6342.95
103,2016,6551.9
103,2017,5971.56
103,2018,5841.51
103,2019,7941.39
103,2020,7658.59
103,2021,6712.87
103,2022,5637.76
103,2023,5975.19
104,2001,2213.91
104,2002,2312.8
104,2003,2681.21
104,2004,2532.21
104,2005,2398.69
104,2006,2218.39
104,2007,2410.41
104,2008,2578.83
104,2009,2678.08
104,2010,2789
104,2011,2850.33
104,2012,2570.9
104,2013,2202.05
104,2014,2257.19
104,2015,2448.31
104,2016,2459.45
104,2017,2461.41
104,2018,2262.06
104,2019,2447.01
104,2020,2608.61
104,2021,2650.97
104,2022,2752.84
104,2023,2672.59
105,2001,415.92
105,2002,389.25
105,2003,373.74
105,2004,359.65
105,2005,369.3
105,2006,346.91
105,2007,358.11
105,2008,349.31
105,2009,337.59
105,2010,348.57
105,2011,335.79
105,2012,330.04
105,2013,332.87
105,2014,339.18
105,2015,318.37
105,2016,334.37
105,2017,337.05
105,2018,342.75
105,2019,329.89
105,2020,318.36
105,2021,301.74
105,2022,290.19
105,2023,292.21
106,2001,3220.95
106,2002,3134.12
106,2003,3415.39
106,2004,3436.46
106,2005,3516.97
106,2006,3534.63
106,2007,3549.88
106,2008,3567.93
106,2009,3540.39
106,2010,3466.79
106,2011,3439.08
106,2012,3445.26
106,2013,3436.6
106,2014,3352.3
106,2015,3294.6
106,2016,3174.44
106,2017,3255.45
106,2018,3175.96
106,2019,3182.21
106,2020,3148.55
106,2021,3145.55
106,2022,3236.58
106,2023,3124.04
107,2001,4390.48
107,2002,4008.07
107,2003,3800.1
107,2004,3883.97
107,2005,3808.36
107,2006,3869.54
107,2007,3893.66
107,2008,3860.74
107,2009,3816.51
107,2010,3724.95
107,2011,3794.55
107,2012,3813.06
107,2013,3965.55
107,2014,4055.56
107,2015,4120.12
107,2016,4183.65
107,2017,4390.49
107,2018,4577.62
107,2019,4441.94
107,2020,4428.72
107,2021,4511.91
107,2022,4548.74
107,2023,4441.11
108,2001,224008.1
108,2002,229234.2
108,2003,230936.4
108,2004,233353.9
108,2005,233350.7
108,2006,232694.7
108,2007,232420.2
108,2008,233173.5
108,2009,233078
108,2010,235552.6
108,2011,232603.5
108,2012,234004.1
108,2013,232407.1
108,2014,231129.2
108,2015,230228.5
108,2016,231709.8
108,2017,232911.4
108,2018,233032.8
108,2019,233424.9
108,2020,233412.2
108,2021,233141.3
108,2022,231935.6
108,2023,230505.7
109,2001,67.97
109,2002,69.39
109,2003,56.49
109,2004,63.7
109,2005,73.5
109,2006,66.42
109,2007,59.55
109,2008,58.41
109,2009,62.73
109,2010,65.64
109,2011,66.37
109,2012,68.78
109,2013,71.99
109,2014,64.78
109,2015,59.96
109,2016,48.47
109,2017,46.37
109,2018,42.17
109,2019,39.56
109,2020,37.4
109,2021,38.94
109,2022,41.51
109,2023,45.58
11,2001,970.2
11,2002,1093.02
11,2003,1173.29
11,2004,1219.14
11,2005,1166.53
11,2006,1102.7
11,2007,1084.3
11,2008,1162.48
11,2009,1204.07
11,2010,1227.14
11,2011,1159.1
11,2012,1235.18
11,2013,1299.9
11,2014,1296.95
11,2015,1234.31
11,2016,1259.84
11,2017,1277.4
11,2018,1259.02
11,2019,1244.81
11,2020,1271.1
11,2021,1351.52
11,2022,1428.94
11,2023,1426.95
110,2001,766.11
110,2002,873.35
110,2003,1130.86
110,2004,1157.3
110,2005,1272.18
110,2006,1332.59
110,2007,1257.51
110,2008,1244.35
110,2009,1200.07
110,2010,1209.94
110,2011,1287.36
110,2012,1505.42
110,2013,1634.93
110,2014,1536.25
110,2015,1461.81
110,2016,1485.92
110,2017,1614.48
110,2018,1678.25
110,2019,1489.94
110,2020,1415.83
110,2021,1473.98
110,2022,1657.68
110,2023,1526.7
112,2001,150.49
112,2002,172.67
112,2003,196.64
112,2004,179.01
112,2005,186.26
112,2006,150.81
112,2007,168.27
112,2008,137.45
112,2009,107.14
112,2010,112.53
112,2011,111.58
112,2012,96.55
112,2013,91.42
112,2014,95.73
112,2015,120.33
112,2016,124.41
112,2017,123.29
112,2018,129.08
112,2019,131.34
112,2020,142.38
112,2021,113.28
112,2022,89.04
112,2023,98.3
113,2001,14673.43
113,2002,14654.76
113,2003,14462.7
113,2004,14384.98
113,2005,14380.04
113,2006,14435.53
113,2007,14408.94
113,2008,14610.83
113,2009,14404.25
113,2010,14306.69
113,2011,14358.38
113,2012,14549.98
113,2013,14517.76
113,2014,14643.02
113,2015,14464.88
113,2016,14351.49
113,2017,14425.4
113,2018,14430.24
113,2019,14456.17
113,2020,14449.15
113,2021,14665.33
113,2022,14642.4
113,2023,14756.87
114,2001,34493.5
114,2002,38535.84
114,2003,39346.76
114,2004,39746.4
114,2005,38949.33
114,2006,41172.67
114,2007,40804.68
114,2008,40486.66
114,2009,40081.72
114,2010,39253.05
114,2011,41426.55
114,2012,41198.17
114,2013,41390.72
114,2014,40855.01
114,2015,40505.42
114,2016,40353.63
114,2017,40012.74
114,2018,42416.23
114,2019,42540.72
114,2020,42138.34
114,2021,41745.51
114,2022,39357.65
114,2023,42807.05
115,2001,1085.3
115,2002,1120.78
115,2003,1186.38
115,2004,1216.31
115,2005,1230.97
115,2006,1263.02
115,2007,1343.21
115,2008,1421.71
115,2009,1538.46
115,2010,1550.92
115,2011,1728.38
115,2012,1850.47
115,2013,1967.03
115,2014,2031.44
115,2015,2027.01
115,2016,2103.28
115,2017,2291.19
115,2018,2487.3
115,2019,2674.3
115,2020,2893.28
115,2021,3139.82
115,2022,3423.24
115,2023,3322.68
116,2001,734.04
116,2002,661.32
116,2003,613.09
116,2004,677.96
116,2005,650.48
116,2006,639.84
116,2007,653.41
116,2008,683.09
116,2009,764.33
116,2010,705.02
116,2011,775.04
116,2012,755.97
116,2013,675.31
116,2014,778.4
116,2015,791.41
116,2016,732.06
116,2017,764.83
116,2018,820.8
116,2019,896.13
116,2020,925.94
116,2021,926.35
116,2022,950.86
116,2023,837.08
117,2001,219.03
117,2002,246.02
117,2003,295.02
117,2004,316.04
117,2005,332.38
117,2006,330.64
117,2007,356.26
117,2008,371.84
117,2009,395.35
117,2010,372.62
117,2011,388.55
117,2012,392.65
117,2013,378.43
117,2014,380.71
117,2015,362.76
117,2016,354.97
117,2017,378.05
117,2018,389.62
117,2019,377.36
117,2020,392.26
117,2021,426.85
117,2022,509.26
117,2023,415.73
118,2001,15.44
118,2002,11.45
118,2003,9.69
118,2004,8.92
118,2005,9.5
118,2006,11.64
118,2007,12.46
118,2008,11.02
118,2009,11.02
118,2010,12.22
118,2011,12.48
118,2012,13.01
118,2013,14.21
118,2014,16.87
118,2015,16.87
118,2016,19.58
118,2017,16.75
118,2018,18.33
118,2019,19.49
118,2020,18.23
118,2021,16.94
118,2022,18.18
118,2023,22.32
119,2001,209.9
119,2002,398.23
119,2003,430.55
119,2004,401.27
119,2005,340.89
119,2006,305.94
119,2007,302.02
119,2008,327.81
119,2009,313.84
119,2010,249.92
119,2011,224.55
119,2012,356.24
119,2013,375.01
119,2014,294.91
119,2015,308.44
119,2016,373.01
119,2017,460.67
119,2018,538.03
119,2019,490.48
119,2020,505.99
119,2021,531.32
119,2022,739.66
119,2023,818.74
12,2001,210.29
12,2002,244.11
12,2003,253.72
12,2004,289.75
12,2005,309.13
12,2006,325.15
12,2007,319.76
12,2008,319.91
12,2009,318.32
12,2010,313.25
12,2011,308.28
12,2012,307.19
12,2013,299.31
12,2014,299.93
12,2015,297.8
12,2016,291.64
12,2017,300.31
12,2018,304.7
12,2019,303.85
12,2020,312.43
12,2021,313.81
12,2022,297.61
12,2023,281.91
120,2001,991.07
120,2002,1034.87
120,2003,1181.77
120,2004,1344.99
120,2005,1405.2
120,2006,1405.34
120,2007,1485.25
120,2008,1517.65
120,2009,1577.18
120,2010,1618.16
120,2011,1675.14
120,2012,1714.41
120,2013,1724.6
120,2014,1794.3
120,2015,1815.97
120,2016,1750.03
120,2017,1774.88
120,2018,1904.45
120,2019,2102.26
120,2020,2302.45
120,2021,2429.99
120,2022,2630.09
120,2023,2593.18
121,2001,405.1
121,2002,400.4
121,2003,402.53
121,2004,401.65
121,2005,393.26
121,2006,381.15
121,2007,391.5
121,2008,407.44
121,2009,387.76
121,2010,390.21
121,2011,383.84
121,2012,396.76
121,2013,394.87
121,2014,397.48
121,2015,395.45
121,2016,379.61
121,2017,371.43
121,2018,366.5
121,2019,360.92
121,2020,346.46
121,2021,339.76
121,2022,365.13
121,2023,355.6
122,2001,2905.8
122,2002,2945.04
122,2003,2920.68
122,2004,2875.06
122,2005,2832.65
122,2006,2810.27
122,2007,2850.22
122,2008,2821.21
122,2009,2813.41
122,2010,2800.88
122,2011,2800.89
122,2012,2820.98
122,2013,2800.47
122,2014,2783.19
122,2015,2775.37
122,2016,2767.37
122,2017,2745.8
122,2018,2709.43
122,2019,2708.84
122,2020,2732.93
122,2021,2808
122,2022,2879.91
122,2023,2927.68
123,2001,60.38
123,2002,27.32
123,2003,17.8
123,2004,16.09
123,2005,8.76
123,2006,6.22
123,2007,8.27
123,2008,7.78
123,2009,10.75
123,2010,11.69
123,2011,11.61
123,2012,14.19
123,2013,16.37
123,2014,20.33
123,2015,19.79
123,2016,21.2
123,2017,20.6
123,2018,24.67
123,2019,21.44
123,2020,19.39
123,2021,16.22
123,2022,13.81
123,2023,15.5
124,2001,724.54
124,2002,671.38
124,2003,725.7
124,2004,813.62
124,2005,813.61
124,2006,860.46
124,2007,890.62
124,2008,940.2
124,2009,865.76
124,2010,747.54
124,2011,783.36
124,2012,819.24
124,2013,734.12
124,2014,779.85
124,2015,815.15
124,2016,786.21
124,2017,818.14
124,2018,932.81
124,2019,995.94
124,2020,892.43
124,2021,783.85
124,2022,723.97
124,2023,714.67
125,2001,2.24
125,2002,2.78
125,2003,3.55
125,2004,3.12
125,2005,3.01
125,2006,2.54
125,2007,2.09
125,2008,2.35
125,2009,2.65
125,2010,2.58
125,2011,2.41
125,2012,2.54
125,2013,2.93
125,2014,2.6
125,2015,2.43
125,2016,2.48
125,2017,2.65
125,2018,2.6
125,2019,3.1
125,2020,3.1
125,2021,3.47
125,2022,3.55
125,2023,3.23
126,2001,741.11
126,2002,767.7
126,2003,812.92
126,2004,912.21
126,2005,900.03
126,2006,859.18
126,2007,856.11
126,2008,909.31
126,2009,866.68
126,2010,807.4
126,2011,721.63
126,2012,883.3
126,2013,945.56
126,2014,758.89
126,2015,663.64
126,2016,765.67
126,2017,888.17
126,2018,1034.2
126,2019,1055.36
126,2020,1119.33
126,2021,1202.72
126,2022,1499.94
126,2023,1577.61
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2001,0.02
128,2002,0.04
128,2003,0.02
128,2004,0.04
128,2005,0.13
128,2006,0.04
128,2007,0.04
128,2008,0.06
128,2009,0.02
128,2010,0.04
128,2011,0.11
128,2012,0.06
128,2013,0.06
128,2014,0.06
128,2015,0.09
128,2016,0.06
128,2017,0.06
128,2018,0.02
128,2019,0.06
128,2020,0.09
128,2021,0.09
128,2022,0.11
128,2023,0.15
129,2001,35929.87
129,2002,35804.64
129,2003,36256.71
129,2004,36866.97
129,2005,37234.75
129,2006,37672.69
129,2007,37586.97
129,2008,37545.38
129,2009,37327.9
129,2010,37592.66
129,2011,37719.49
129,2012,37605.91
129,2013,37992.38
129,2014,38198.56
129,2015,38475.36
129,2016,38462.5
129,2017,38777.45
129,2018,38924.03
129,2019,39144.9
129,2020,39239.01
129,2021,39311.42
129,2022,39378.69
129,2023,40040
13,2001,1.29
13,2002,1.05
13,2003,0.79
13,2004,0.75
13,2005,0.71
13,2006,0.71
13,2007,0.94
13,2008,0.99
13,2009,1.01
13,2010,1.03
13,2011,1.07
13,2012,1.01
13,2013,0.92
13,2014,0.96
13,2015,0.79
13,2016,0.86
13,2017,0.94
13,2018,1.01
13,2019,1.09
13,2020,0.96
13,2021,0.94
13,2022,0.99
13,2023,0.96
130,2001,2488.94
130,2002,2376.86
130,2003,2506.73
130,2004,2767.51
130,2005,3110.6
130,2006,3030.26
130,2007,2953.24
130,2008,3044.53
130,2009,3027.5
130,2010,3059.2
130,2011,3090.43
130,2012,3150.32
130,2013,3188.28
130,2014,3175.22
130,2015,3280.17
130,2016,3388.56
130,2017,3318.24
130,2018,3428.27
130,2019,3519.01
130,2020,3644.57
130,2021,3709.74
130,2022,3777.67
130,2023,3789.55
131,2001,857.03
131,2002,955.78
131,2003,989.63
131,2004,943.89
131,2005,904.53
131,2006,814.97
131,2007,784.27
131,2008,835.35
131,2009,894.52
131,2010,996.53
131,2011,960.72
131,2012,974.61
131,2013,1072.03
131,2014,1165.19
131,2015,1161.33
131,2016,1177.08
131,2017,1013.86
131,2018,936.71
131,2019,947.36
131,2020,958.37
131,2021,934.38
131,2022,994.92
131,2023,857.52
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.02
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0.02
132,2023,0
133,2001,45092.69
133,2002,45190.58
133,2003,45133.48
133,2004,45693.19
133,2005,46066.6
133,2006,46633.72
133,2007,47315.57
133,2008,46868.09
133,2009,46104.27
133,2010,46356.03
133,2011,46957.52
133,2012,47263.61
133,2013,47485.61
133,2014,47143.36
133,2015,47238.85
133,2016,47233.44
133,2017,47649.45
133,2018,48190.58
133,2019,48568.25
133,2020,49058.77
133,2021,49397.43
133,2022,49056.12
133,2023,49059.75
134,2001,7.49
134,2002,7.45
134,2003,5
134,2004,4.38
134,2005,3.97
134,2006,3.74
134,2007,3.39
134,2008,2.96
134,2009,2.88
134,2010,3.18
134,2011,3.05
134,2012,2.79
134,2013,2.79
134,2014,2.49
134,2015,2.45
134,2016,3.01
134,2017,2.96
134,2018,3.01
134,2019,2.86
134,2020,3.22
134,2021,3.46
134,2022,3.5
134,2023,3.54
135,2001,28.34
135,2002,37.13
135,2003,40.19
135,2004,43.35
135,2005,45.11
135,2006,43.95
135,2007,41.86
135,2008,42.25
135,2009,43.22
135,2010,44.64
135,2011,42.27
135,2012,39.02
135,2013,41.2
135,2014,42.12
135,2015,39.97
135,2016,40.3
135,2017,41.02
135,2018,43.46
135,2019,44.23
135,2020,39.89
135,2021,38.69
135,2022,39.05
135,2023,39.8
136,2001,14066.54
136,2002,12891.37
136,2003,14014.49
136,2004,14590.91
136,2005,15330.73
136,2006,16075.18
136,2007,16619.16
136,2008,16533.53
136,2009,16628.07
136,2010,16795.21
136,2011,16323.22
136,2012,16478.11
136,2013,16739.01
136,2014,16625.8
136,2015,17036.92
136,2016,17346.05
136,2017,16874.42
136,2018,16257.87
136,2019,15310.05
136,2020,15630.79
136,2021,15499.86
136,2022,15915.04
136,2023,16250.93
137,2001,15.05
137,2002,14.77
137,2003,16.27
137,2004,17
137,2005,17.4
137,2006,16.03
137,2007,14.11
137,2008,14.13
137,2009,14.92
137,2010,15.84
137,2011,16.16
137,2012,16.85
137,2013,17.1
137,2014,17.53
137,2015,17.57
137,2016,18.13
137,2017,18.02
137,2018,17.12
137,2019,18.71
137,2020,17.89
137,2021,16.97
137,2022,17.36
137,2023,18.11
138,2001,40020.93
138,2002,43553.37
138,2003,46066.03
138,2004,47438.5
138,2005,47473.4
138,2006,50701.07
138,2007,51857.43
138,2008,54725.22
138,2009,52392.36
138,2010,51123.47
138,2011,47927.26
138,2012,45712.01
138,2013,48108.79
138,2014,49103.33
138,2015,48540.5
138,2016,48591.65
138,2017,47707.98
138,2018,47049.43
138,2019,46126.2
138,2020,45992.69
138,2021,47623.84
138,2022,51015.24
138,2023,48583.47
14,2001,12.83
14,2002,18.68
14,2003,15.81
14,2004,19.1
14,2005,21.38
14,2006,19.51
14,2007,19.05
14,2008,18.35
14,2009,18.96
14,2010,20.22
14,2011,23.57
14,2012,24.54
14,2013,25.12
14,2014,23.03
14,2015,23.29
14,2016,22.15
14,2017,24.25
14,2018,22.8
14,2019,23.59
14,2020,21.06
14,2021,19.58
14,2022,20.1
14,2023,20.59
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,2001,93924.8
141,2002,96976.95
141,2003,100490.4
141,2004,100085.9
141,2005,99222.03
141,2006,98710.97
141,2007,98153.69
141,2008,98492.5
141,2009,98471.42
141,2010,98268.02
141,2011,98983.34
141,2012,100288
141,2013,99677.86
141,2014,99560.39
141,2015,99940.12
141,2016,100363
141,2017,100045.6
141,2018,100815.8
141,2019,101788.5
141,2020,101596.6
141,2021,101857
141,2022,101043.3
141,2023,100223.1
142,2001,2.22
142,2002,2.93
142,2003,3.23
142,2004,3.4
142,2005,2.93
142,2006,3.08
142,2007,3.23
142,2008,3.44
142,2009,3.87
142,2010,3.57
142,2011,3.57
142,2012,3.36
142,2013,3.21
142,2014,3.21
142,2015,3.44
142,2016,3.49
142,2017,3.17
142,2018,3.17
142,2019,3
142,2020,3.12
142,2021,3.06
142,2022,3.21
142,2023,3.1
143,2001,5122.62
143,2002,5150.57
143,2003,5666.1
143,2004,5825.59
143,2005,5917.26
143,2006,5873.16
143,2007,5779.69
143,2008,5617.66
143,2009,6301.25
143,2010,6316.9
143,2011,6202.56
143,2012,6184.75
143,2013,6048.45
143,2014,5901.64
143,2015,5964.46
143,2016,6059.22
143,2017,5610.3
143,2018,5590.71
143,2019,5608.14
143,2020,5566.95
143,2021,5157.2
143,2022,5133.66
143,2023,4808.97
144,2001,9219.57
144,2002,12886.54
144,2003,13683.49
144,2004,13581.32
144,2005,16242.66
144,2006,16232.42
144,2007,16677.84
144,2008,17580.82
144,2009,16731.07
144,2010,15666.29
144,2011,15901.72
144,2012,16523.35
144,2013,16558.33
144,2014,15928.08
144,2015,17305.13
144,2016,18139.22
144,2017,17059.46
144,2018,16703.19
144,2019,16874.02
144,2020,18768.47
144,2021,19213.68
144,2022,20400.62
144,2023,20165.06
145,2001,1.8
145,2002,1.09
145,2003,0.94
145,2004,0.96
145,2005,1.15
145,2006,1.11
145,2007,1.52
145,2008,1.99
145,2009,2.05
145,2010,2.03
145,2011,1.8
145,2012,1.24
145,2013,0.96
145,2014,0.98
145,2015,0.85
145,2016,0.77
145,2017,0.77
145,2018,0.64
145,2019,0.66
145,2020,0.83
145,2021,0.75
145,2022,0.71
145,2023,0.56
146,2001,167.27
146,2002,98.93
146,2003,54.9
146,2004,54.69
146,2005,55.1
146,2006,71.07
146,2007,115.77
146,2008,98.68
146,2009,133.27
146,2010,86.29
146,2011,91.5
146,2012,93.41
146,2013,84.39
146,2014,66.6
146,2015,106.05
146,2016,89.41
146,2017,84.03
146,2018,83.34
146,2019,85.73
146,2020,156.97
146,2021,111.88
146,2022,131.6
146,2023,151.42
147,2001,25748.67
147,2002,26141.11
147,2003,23843.99
147,2004,23265.96
147,2005,21385.11
147,2006,23427.93
147,2007,20619.36
147,2008,22142.05
147,2009,23412.94
147,2010,23011.81
147,2011,24892.47
147,2012,23800.63
147,2013,23228.73
147,2014,22980.78
147,2015,21164.73
147,2016,20382.87
147,2017,20307.92
147,2018,19077
147,2019,18505.91
147,2020,18704.7
147,2021,19957.33
147,2022,20921.22
147,2023,21003.56
148,2001,0.13
148,2002,0.11
148,2003,0.13
148,2004,0.34
148,2005,0.3
148,2006,0.34
148,2007,0.26
148,2008,0
148,2009,0
148,2010,0.04
148,2011,0
148,2012,0.11
148,2013,0.17
148,2014,0.21
148,2015,0.15
148,2016,0.26
148,2017,0.28
148,2018,0.24
148,2019,0.15
148,2020,0.17
148,2021,0.09
148,2022,0.06
148,2023,0.09
149,2001,2677.44
149,2002,2626.75
149,2003,2628.17
149,2004,2665.08
149,2005,2671.6
149,2006,2680.75
149,2007,2603.95
149,2008,2588.15
149,2009,2588.45
149,2010,2611.1
149,2011,2607.16
149,2012,2662.49
149,2013,2613.62
149,2014,2584.24
149,2015,2633.17
149,2016,2631.52
149,2017,2574.96
149,2018,2594.66
149,2019,2578.19
149,2020,2568.69
149,2021,2521.53
149,2022,2460.26
149,2023,2495.78
150,2001,465.58
150,2002,423.17
150,2003,385.15
150,2004,422.58
150,2005,433.06
150,2006,376.4
150,2007,409.87
150,2008,438.53
150,2009,438.81
150,2010,507.27
150,2011,464.07
150,2012,461.76
150,2013,429.8
150,2014,448.83
150,2015,492.73
150,2016,514.48
150,2017,555.32
150,2018,496.63
150,2019,508.53
150,2020,466.44
150,2021,505.19
150,2022,502.66
150,2023,500.06
151,2001,45.22
151,2002,47.11
151,2003,48.15
151,2004,48.65
151,2005,48.73
151,2006,47.83
151,2007,47.34
151,2008,46.25
151,2009,46.59
151,2010,47.34
151,2011,45.85
151,2012,45.78
151,2013,47.15
151,2014,48.54
151,2015,49.31
151,2016,49.18
151,2017,48.6
151,2018,48.52
151,2019,48.33
151,2020,48.73
151,2021,47.98
151,2022,48.5
151,2023,48.3
153,2001,38.4
153,2002,29.03
153,2003,27.06
153,2004,27.23
153,2005,26.48
153,2006,27.68
153,2007,28.13
153,2008,29.69
153,2009,29.95
153,2010,28.56
153,2011,27.29
153,2012,27.64
153,2013,25.71
153,2014,28.58
153,2015,31.81
153,2016,35.6
153,2017,42.41
153,2018,41.85
153,2019,46.35
153,2020,54.37
153,2021,59.66
153,2022,45.32
153,2023,48.42
154,2001,1049.47
154,2002,951.17
154,2003,1047.39
154,2004,1028.26
154,2005,1014.93
154,2006,1010.11
154,2007,1059.04
154,2008,1036.6
154,2009,988.92
154,2010,956.15
154,2011,956.48
154,2012,952.89
154,2013,964.32
154,2014,930.94
154,2015,924.54
154,2016,863.81
154,2017,911.46
154,2018,890.46
154,2019,926.94
154,2020,914.28
154,2021,950.91
154,2022,950
154,2023,944.46
155,2001,35.28
155,2002,29.84
155,2003,30.02
155,2004,31.21
155,2005,29.84
155,2006,28.75
155,2007,26.21
155,2008,25.99
155,2009,26.66
155,2010,26.68
155,2011,25.84
155,2012,26.51
155,2013,27.3
155,2014,29.87
155,2015,42.19
155,2016,40.69
155,2017,40.61
155,2018,40.71
155,2019,39.83
155,2020,38.94
155,2021,35.6
155,2022,31.52
155,2023,31.86
156,2001,8544.93
156,2002,9746.9
156,2003,9724.23
156,2004,9997.37
156,2005,9702.21
156,2006,9700.59
156,2007,9386.11
156,2008,9000.67
156,2009,8895.67
156,2010,8575.26
156,2011,8701.79
156,2012,8713.64
156,2013,8596.41
156,2014,8801.41
156,2015,9030
156,2016,9135.76
156,2017,9117.13
156,2018,9209.11
156,2019,9202.2
156,2020,9275.35
156,2021,9321.06
156,2022,9687.96
156,2023,9933.3
157,2001,730.06
157,2002,924.92
157,2003,778.29
157,2004,818.64
157,2005,676.88
157,2006,690.17
157,2007,654.05
157,2008,604.04
157,2009,624.2
157,2010,544.64
157,2011,486.69
157,2012,475.66
157,2013,475.47
157,2014,506.42
157,2015,518.33
157,2016,539.63
157,2017,534.55
157,2018,647.29
157,2019,692.19
157,2020,740.32
157,2021,814.91
157,2022,849.62
157,2023,887.16
158,2001,22920.01
158,2002,21512.61
158,2003,22644.6
158,2004,21957.67
158,2005,22466.85
158,2006,22666.14
158,2007,23326.46
158,2008,23482.02
158,2009,22605.68
158,2010,22470.88
158,2011,22409.25
158,2012,22774.01
158,2013,23140.76
158,2014,23277.73
158,2015,23508.45
158,2016,23394.59
158,2017,23936.28
158,2018,24297.61
158,2019,24239.76
158,2020,24925.95
158,2021,25431.49
158,2022,25294.09
158,2023,24762
159,2001,32377.2
159,2002,31222.27
159,2003,31196.73
159,2004,32592.1
159,2005,32900.17
159,2006,33102.8
159,2007,33191.47
159,2008,32949.76
159,2009,32804.78
159,2010,32962.89
159,2011,33410.2
159,2012,33593.4
159,2013,33795.66
159,2014,33172.42
159,2015,32843.69
159,2016,32149.81
159,2017,31618.62
159,2018,31640.9
159,2019,32918.93
159,2020,34048.5
159,2021,34743.14
159,2022,35209.21
159,2023,34993.65
16,2001,120.12
16,2002,184.09
16,2003,232.51
16,2004,254.96
16,2005,244.63
16,2006,214.05
16,2007,239.38
16,2008,235.12
16,2009,243.79
16,2010,253.15
16,2011,255.61
16,2012,277.59
16,2013,300.97
16,2014,315.65
16,2015,334.86
16,2016,342.82
16,2017,377.67
16,2018,401.07
16,2019,413.75
16,2020,399.62
16,2021,374.17
16,2022,370.25
16,2023,331.8
160,2001,0.36
160,2002,0.39
160,2003,0.43
160,2004,0.86
160,2005,0.9
160,2006,0.83
160,2007,0.81
160,2008,0.79
160,2009,0.73
160,2010,0.81
160,2011,0.73
160,2012,0.88
160,2013,0.81
160,2014,0.77
160,2015,0.73
160,2016,0.73
160,2017,0.73
160,2018,0.73
160,2019,0.71
160,2020,0.71
