geo,year,lc_herbaceous_crops_area_from_cci_lc
108,2012,46959.63
108,2013,46995.07
108,2014,47117.54
108,2015,47115.2
108,2016,47193.77
108,2017,47349.87
108,2018,47934.17
108,2019,48172.55
108,2020,48268.96
108,2021,48282.89
108,2022,48289.92
109,1992,56.82
109,1993,62.48
109,1994,58.34
109,1995,59.94
109,1996,60.33
109,1997,59.93
109,1998,63.05
109,1999,65.34
109,2000,71.48
109,2001,75.02
109,2002,73.78
109,2003,72.38
109,2004,72.64
109,2005,71.61
109,2006,71.89
109,2007,70.9
109,2008,72.98
109,2009,74.71
109,2010,85.29
109,2011,85.61
109,2012,86.94
109,2013,87.61
109,2014,90.46
109,2015,90.34
109,2016,90.79
109,2017,91.04
109,2018,91.68
109,2019,92.22
109,2020,93.25
109,2021,93.4
109,2022,93.32
11,1992,1697.61
11,1993,1684.85
11,1994,1686.7
11,1995,1672.83
11,1996,1670.57
11,1997,1670.57
11,1998,1671.13
11,1999,1690.21
11,2000,1690.74
11,2001,1684.16
11,2002,1673.54
11,2003,1658.23
11,2004,1664.18
11,2005,1665.1
11,2006,1661.69
11,2007,1660.97
11,2008,1661.38
11,2009,1660.54
11,2010,1667.59
11,2011,1670.41
11,2012,1671.18
11,2013,1672.97
11,2014,1677.97
11,2015,1677.52
11,2016,1674.16
11,2017,1673.37
11,2018,1673.79
11,2019,1671.4
11,2020,1676.21
11,2021,1676.98
11,2022,1678.94
110,1992,7028.07
110,1993,7014.12
110,1994,7008.51
110,1995,7110.89
110,1996,7112.45
110,1997,7143.97
110,1998,7165.98
110,1999,7392.03
110,2000,7414.35
110,2001,7416.6
110,2002,7421.88
110,2003,7426.44
110,2004,7463.16
110,2005,7403.65
110,2006,7371.37
110,2007,7278.56
110,2008,7220.31
110,2009,7132.93
110,2010,7052.68
110,2011,6996.28
110,2012,6945.87
110,2013,6876.35
110,2014,6813.39
110,2015,6766.59
110,2016,6774.86
110,2017,6775.71
110,2018,6792.54
110,2019,6793.15
110,2020,6799.27
110,2021,6786.89
110,2022,6771.54
112,1992,401.07
112,1993,389.57
112,1994,381.49
112,1995,395.84
112,1996,350.98
112,1997,350.85
112,1998,349.9
112,1999,349.26
112,2000,347.24
112,2001,348.52
112,2002,349.96
112,2003,341.83
112,2004,360.58
112,2005,346.96
112,2006,349.39
112,2007,320.4
112,2008,327.5
112,2009,358.47
112,2010,343.74
112,2011,339.06
112,2012,360.92
112,2013,368.27
112,2014,368.67
112,2015,361.94
112,2016,365.58
112,2017,350.61
112,2018,355.96
112,2019,361.07
112,2020,356.01
112,2021,351.76
112,2022,351.37
113,1992,3611.8
113,1993,3615.96
113,1994,3616.18
113,1995,3623.68
113,1996,3627.6
113,1997,3634.63
113,1998,3638.47
113,1999,3655.18
113,2000,3659.97
113,2001,3662.12
113,2002,3664.17
113,2003,3661.41
113,2004,3654.88
113,2005,3653.1
113,2006,3667.84
113,2007,3686.73
113,2008,3698.63
113,2009,3699.5
113,2010,3711.46
113,2011,3708.85
113,2012,3714.97
113,2013,3700.21
113,2014,3712.01
113,2015,3711.68
113,2016,3706.33
113,2017,3704.73
113,2018,3701.28
113,2019,3696.7
113,2020,3696.68
113,2021,3695.42
113,2022,3689.47
114,1992,10682.18
114,1993,10626.23
114,1994,10678.25
114,1995,10672.83
114,1996,10515.48
114,1997,10538.33
114,1998,10513.5
114,1999,10594.71
114,2000,10555.89
114,2001,10965.59
114,2002,10940.74
114,2003,10952.92
114,2004,10952.06
114,2005,10952.42
114,2006,10956.23
114,2007,10704.42
114,2008,10700.37
114,2009,10729.36
114,2010,10734.36
114,2011,10814.04
114,2012,10853.89
114,2013,10852.91
114,2014,10834.78
114,2015,10816.53
114,2016,10746.3
114,2017,10661.99
114,2018,10675.54
114,2019,10649.81
114,2020,10598.57
114,2021,10556.36
114,2022,10470.54
115,1992,5762.81
115,1993,5776.69
115,1994,5763.2
115,1995,5882.99
115,1996,5904.74
115,1997,5964.98
115,1998,6011.69
115,1999,6097.5
115,2000,6170.65
115,2001,6257.49
115,2002,6343.69
115,2003,6421.13
115,2004,6521.21
115,2005,6577.07
115,2006,6609.59
115,2007,6620.58
115,2008,6661.23
115,2009,6730.05
115,2010,6748.84
115,2011,6780.8
115,2012,6789.48
115,2013,6768.54
115,2014,6751.35
115,2015,6710.35
115,2016,6665.05
115,2017,6570.69
115,2018,6507.02
115,2019,6415.56
115,2020,6311.4
115,2021,6260.13
115,2022,6252.46
116,1992,3327.73
116,1993,3340.01
116,1994,3332.49
116,1995,3352.62
116,1996,3340.63
116,1997,3344.27
116,1998,3358.86
116,1999,3413.93
116,2000,3494.91
116,2001,3513.09
116,2002,3515.76
116,2003,3512.82
116,2004,3520.05
116,2005,3532.8
116,2006,3529.73
116,2007,3534.15
116,2008,3539.17
116,2009,3530.02
116,2010,3532.74
116,2011,3523.63
116,2012,3536.9
116,2013,3537.12
116,2014,3524.64
116,2015,3507.92
116,2016,3530.95
116,2017,3518.63
116,2018,3540.58
116,2019,3555.65
116,2020,3568.78
116,2021,3578.82
116,2022,3617.84
117,1992,3226.69
117,1993,3210.38
117,1994,3192.66
117,1995,3232.71
117,1996,3228.51
117,1997,3224.85
117,1998,3240.52
117,1999,3390.29
117,2000,3404.91
117,2001,3440.02
117,2002,3482.14
117,2003,3536.66
117,2004,3586.8
117,2005,3598.32
117,2006,3602.31
117,2007,3603.07
117,2008,3585.53
117,2009,3578.59
117,2010,3556.32
117,2011,3593.18
117,2012,3616.44
117,2013,3591.85
117,2014,3584.37
117,2015,3573.53
117,2016,3534.88
117,2017,3522.35
117,2018,3512.29
117,2019,3510.22
117,2020,3502.77
117,2021,3514.15
117,2022,3494.66
118,1992,29.24
118,1993,30.41
118,1994,30.37
118,1995,30.47
118,1996,31.27
118,1997,31.42
118,1998,31.38
118,1999,32.07
118,2000,30.83
118,2001,30.68
118,2002,27.73
118,2003,27.46
118,2004,26.99
118,2005,26.73
118,2006,26.53
118,2007,25.31
118,2008,25.27
118,2009,22.68
118,2010,20.9
118,2011,21.27
118,2012,20.82
118,2013,21.92
118,2014,19.59
118,2015,19
118,2016,18.72
118,2017,18.22
118,2018,18.64
118,2019,18.6
118,2020,18.46
118,2021,18.42
118,2022,18.09
119,1992,1458.4
119,1993,1456.55
119,1994,1451.65
119,1995,1484.85
119,1996,1507.22
119,1997,1519.41
119,1998,1531.3
119,1999,1566.7
119,2000,1616.19
119,2001,1623.66
119,2002,1626.67
119,2003,1633.21
119,2004,1648.69
119,2005,1651.78
119,2006,1660.34
119,2007,1670.64
119,2008,1682.13
119,2009,1686.5
119,2010,1692.36
119,2011,1700.25
119,2012,1703.93
119,2013,1703.46
119,2014,1691.37
119,2015,1690.49
119,2016,1670.79
119,2017,1669.55
119,2018,1670.71
119,2019,1667.41
119,2020,1670.26
119,2021,1674.23
119,2022,1674.43
12,1992,13.07
12,1993,12.82
12,1994,12.25
12,1995,12.18
12,1996,12.12
12,1997,12.08
12,1998,12.04
12,1999,12.04
12,2000,12.39
12,2001,12.24
12,2002,12.17
12,2003,12.11
12,2004,12.09
12,2005,12.12
12,2006,12.12
12,2007,12.09
12,2008,12.15
12,2009,12.07
12,2010,10.85
12,2011,11.28
12,2012,11.27
12,2013,11.26
12,2014,11.29
12,2015,11.29
12,2016,11.37
12,2017,11.38
12,2018,11.41
12,2019,11.65
12,2020,11.87
12,2021,12.17
12,2022,12.11
120,1992,2572.77
120,1993,2569.74
120,1994,2569.4
120,1995,2601.89
120,1996,2611.95
120,1997,2670.65
120,1998,2684.56
120,1999,2741.72
120,2000,2761.08
120,2001,2795.64
120,2002,2819.52
120,2003,2842.36
120,2004,2887
120,2005,2894.69
120,2006,2905.96
120,2007,2916.31
120,2008,2939.64
120,2009,2942.26
120,2010,2966.78
120,2011,2963.48
120,2012,2969.91
120,2013,2882.63
120,2014,2814.49
120,2015,2780.68
120,2016,2759.86
120,2017,2734.89
120,2018,2685.11
120,2019,2657.54
120,2020,2609.71
120,2021,2606.21
120,2022,2499.94
121,1992,291.12
121,1993,291.1
121,1994,290.11
121,1995,288.1
121,1996,284.91
121,1997,284.4
121,1998,283.87
121,1999,241.23
121,2000,236.39
121,2001,225.87
121,2002,237.46
121,2003,242.9
121,2004,242.34
121,2005,247.92
121,2006,241.37
121,2007,239.81
121,2008,232.11
121,2009,232.95
121,2010,236.59
121,2011,247.96
121,2012,254.91
121,2013,253
121,2014,251.26
121,2015,250.05
121,2016,251.83
121,2017,249.85
121,2018,251.38
121,2019,248.1
121,2020,246.25
121,2021,248.06
121,2022,247.85
122,1992,660.39
122,1993,660.35
122,1994,660.22
122,1995,660.31
122,1996,661.09
122,1997,661.75
122,1998,663.47
122,1999,666.6
122,2000,687.64
122,2001,693.68
122,2002,696.96
122,2003,702.59
122,2004,707.34
122,2005,707.75
122,2006,707.41
122,2007,708.15
122,2008,708.12
122,2009,708.87
122,2010,708.98
122,2011,708.6
122,2012,707.92
122,2013,705.6
122,2014,705.64
122,2015,703.08
122,2016,704.28
122,2017,705.31
122,2018,707.57
122,2019,697.4
122,2020,710.72
122,2021,706.79
122,2022,706.96
123,1992,2584.81
123,1993,2584.78
123,1994,2584.76
123,1995,2606.37
123,1996,2612.74
123,1997,2673.32
123,1998,2576.84
123,1999,2590.43
123,2000,2637.81
123,2001,2700
123,2002,2719.3
123,2003,2723.84
123,2004,2789.91
123,2005,2791.26
123,2006,2788.61
123,2007,2791.39
123,2008,2929.15
123,2009,3103.36
123,2010,3135.45
123,2011,3061.42
123,2012,3040.13
123,2013,3042.17
123,2014,3050
123,2015,3093.51
123,2016,3091.47
123,2017,3091.94
123,2018,3083.55
123,2019,3084.23
123,2020,3092.28
123,2021,3094.12
123,2022,3101.88
124,1992,1700.71
124,1993,1700.14
124,1994,1701.16
124,1995,1716.72
124,1996,1744.65
124,1997,1746.35
124,1998,1719.95
124,1999,1742.06
124,2000,1749.93
124,2001,1745.76
124,2002,1743.12
124,2003,1742.51
124,2004,1736.99
124,2005,1738.47
124,2006,1736.04
124,2007,1732.49
124,2008,1732.09
124,2009,1731.13
124,2010,1723.7
124,2011,1722.34
124,2012,1727.44
124,2013,1723.28
124,2014,1729.74
124,2015,1728.63
124,2016,1727.44
124,2017,1719.15
124,2018,1717.47
124,2019,1716.91
124,2020,1716.97
124,2021,1714.09
124,2022,1709.92
125,1992,0.75
125,1993,0.75
125,1994,0.74
125,1995,0.74
125,1996,0.74
125,1997,0.73
125,1998,0.72
125,1999,0.78
125,2000,0.77
125,2001,0.77
125,2002,0.74
125,2003,0.61
125,2004,0.5
125,2005,0.53
125,2006,0.53
125,2007,0.54
125,2008,0.54
125,2009,0.54
125,2010,0.54
125,2011,0.54
125,2012,0.54
125,2013,0.54
125,2014,0.59
125,2015,0.59
125,2016,0.59
125,2017,0.59
125,2018,0.59
125,2019,0.59
125,2020,0.59
125,2021,0.58
125,2022,0.58
126,1992,3312.83
126,1993,3309.91
126,1994,3310.8
126,1995,3329.12
126,1996,3322.54
126,1997,3322.87
126,1998,3320.68
126,1999,3315.32
126,2000,3314.09
126,2001,3271.74
126,2002,3268.41
126,2003,3259.55
126,2004,3277.31
126,2005,3269.46
126,2006,3274.88
126,2007,3282.26
126,2008,3285.06
126,2009,3283.12
126,2010,3280.11
126,2011,3280.64
126,2012,3280.69
126,2013,3279.1
126,2014,3261.41
126,2015,3256.04
126,2016,3230.77
126,2017,3224.23
126,2018,3220.93
126,2019,3221.78
126,2020,3223.02
126,2021,3222.66
126,2022,3221.98
127,1992,0.1
127,1993,0.1
127,1994,0.1
127,1995,0.1
127,1996,0.1
127,1997,0.1
127,1998,0.1
127,1999,0.1
127,2000,0.1
127,2001,0.1
127,2002,0.1
127,2003,0.1
127,2004,0.1
127,2005,0.1
127,2006,0.1
127,2007,0.1
127,2008,0.1
127,2009,0.1
127,2010,0.1
127,2011,0.1
127,2012,0.12
127,2013,0.12
127,2014,0.12
127,2015,0.12
127,2016,0.12
127,2017,0.12
127,2018,0.12
127,2019,0.12
127,2020,0.12
127,2021,0.12
127,2022,0.12
128,1992,0.35
128,1993,0.35
128,1994,0.35
128,1995,0.45
128,1996,0.45
128,1997,0.45
128,1998,0.45
128,1999,0.51
128,2000,0.5
128,2001,0.49
128,2002,0.47
128,2003,0.46
128,2004,0.47
128,2005,0.47
128,2006,0.46
128,2007,0.44
128,2008,0.4
128,2009,0.39
128,2010,0.38
128,2011,0.38
128,2012,0.38
128,2013,0.36
128,2014,0.36
128,2015,0.36
128,2016,0.36
128,2017,0.34
128,2018,0.34
128,2019,0.34
128,2020,0.32
128,2021,0.32
128,2022,0.32
129,1992,3297.79
129,1993,3321.78
129,1994,3331.11
129,1995,3374.78
129,1996,3382.97
129,1997,3388.14
129,1998,3408.49
129,1999,3481.22
129,2000,3497.76
129,2001,3522.59
129,2002,3528.51
129,2003,3538.72
129,2004,3548.09
129,2005,3560.74
129,2006,3568.92
129,2007,3570.1
129,2008,3572.68
129,2009,3574.91
129,2010,3588.55
129,2011,3601.04
129,2012,3610.55
129,2013,3615.83
129,2014,3623.97
129,2015,3623.79
129,2016,3628.35
129,2017,3626.68
129,2018,3625.22
129,2019,3626.55
129,2020,3634.66
129,2021,3644.04
129,2022,3634.31
13,1992,0.86
13,1993,0.86
13,1994,0.86
13,1995,0.86
13,1996,0.86
13,1997,0.86
13,1998,0.86
13,1999,0.86
13,2000,0.91
13,2001,0.83
13,2002,0.78
13,2003,0.72
13,2004,0.73
13,2005,0.7
13,2006,0.7
13,2007,0.71
13,2008,0.72
13,2009,0.74
13,2010,0.77
13,2011,0.78
13,2012,0.83
13,2013,0.85
13,2014,0.87
13,2015,0.89
13,2016,0.76
13,2017,0.65
13,2018,0.52
13,2019,0.51
13,2020,0.51
13,2021,0.5
13,2022,0.46
130,1992,4148.03
130,1993,4148.02
130,1994,4126.97
130,1995,4400.27
130,1996,4462.04
130,1997,4582.31
130,1998,4845.11
130,1999,5379.06
130,2000,5429.6
130,2001,5448.02
130,2002,5454.8
130,2003,5466.79
130,2004,5472.12
130,2005,5481.81
130,2006,5475.77
130,2007,5466.7
130,2008,5466.11
130,2009,5460.96
130,2010,5464.57
130,2011,5462.38
130,2012,5461.3
130,2013,5438.85
130,2014,5355.75
130,2015,5359.35
130,2016,5314.31
130,2017,5311.79
130,2018,5308.14
130,2019,5303.47
130,2020,5303.72
130,2021,5313.26
130,2022,5317.19
131,1992,855.91
131,1993,834.41
131,1994,832.77
131,1995,806.47
131,1996,791.02
131,1997,786.47
131,1998,774.49
131,1999,776.2
131,2000,770.07
131,2001,773.76
131,2002,839.97
131,2003,806.76
131,2004,803.23
131,2005,808.02
131,2006,762.43
131,2007,709.28
131,2008,746.04
131,2009,718.98
131,2010,718.05
131,2011,715.53
131,2012,693.75
131,2013,622.39
131,2014,614.72
131,2015,603.39
131,2016,611.25
131,2017,614.9
131,2018,621.35
131,2019,627.32
131,2020,629.27
131,2021,629.34
131,2022,626.15
132,1992,0.71
132,1993,0.71
132,1994,0.71
132,1995,0.71
132,1996,0.71
132,1997,0.71
132,1998,0.71
132,1999,0.71
132,2000,0.62
132,2001,0.55
132,2002,0.45
132,2003,0.45
132,2004,0.5
132,2005,0.62
132,2006,0.83
132,2007,0.83
132,2008,0.83
132,2009,0.83
132,2010,1.1
132,2011,1.1
132,2012,1.2
132,2013,1.2
132,2014,1.2
132,2015,1.2
132,2016,1.2
132,2017,1.2
132,2018,1.2
132,2019,1.2
132,2020,1.2
132,2021,1.32
132,2022,1.32
133,1992,19555.19
133,1993,19724.21
133,1994,19683.57
133,1995,19897.51
133,1996,20132.74
133,1997,20213.01
133,1998,20407.25
133,1999,20560.94
133,2000,20836.39
133,2001,20958.47
133,2002,21052.55
133,2003,21172.89
133,2004,21091.39
133,2005,21168.45
133,2006,21179.2
133,2007,21238.74
133,2008,21226.84
133,2009,21252.4
133,2010,21228.27
133,2011,21301.81
133,2012,21307.12
133,2013,21336.25
133,2014,21426.48
133,2015,21529.3
133,2016,21306.68
133,2017,21403.13
133,2018,21346.13
133,2019,21408.78
133,2020,21428.24
133,2021,21368.67
133,2022,21298.14
134,1992,15.1
134,1993,15.04
134,1994,14.92
134,1995,14.63
134,1996,14.57
134,1997,14.39
134,1998,14.18
134,1999,14.09
134,2000,14.02
134,2001,14.08
134,2002,13.96
134,2003,13.83
134,2004,13.88
134,2005,13.5
134,2006,13.43
134,2007,13.09
134,2008,13.08
134,2009,13.07
134,2010,13.34
134,2011,13.32
134,2012,13.26
134,2013,13.29
134,2014,13.32
134,2015,13.32
134,2016,13.27
134,2017,13.17
134,2018,13.16
134,2019,13.16
134,2020,12.89
134,2021,13.39
134,2022,13.35
135,1992,6.72
135,1993,6.69
135,1994,6.37
135,1995,5.63
135,1996,5.99
135,1997,6.34
135,1998,6.02
135,1999,6
135,2000,7.21
135,2001,7.21
135,2002,6.55
135,2003,6.55
135,2004,7.23
135,2005,7.63
135,2006,7.25
135,2007,8.3
135,2008,8.76
135,2009,8.57
135,2010,7.67
135,2011,7.71
135,2012,7.5
135,2013,7.51
135,2014,7.56
135,2015,7.95
135,2016,8.04
135,2017,8.16
135,2018,8.93
135,2019,9.19
135,2020,7.96
135,2021,8.82
135,2022,8.78
136,1992,1575.63
136,1993,1572.7
136,1994,1570.58
136,1995,1573.19
136,1996,1582.99
136,1997,1602.24
136,1998,1643.21
136,1999,1662.92
136,2000,1727.09
136,2001,1728.18
136,2002,1730.65
136,2003,1737.77
136,2004,1746.46
136,2005,1746.3
136,2006,1733.47
136,2007,1734.12
136,2008,1740.27
136,2009,1724.84
136,2010,1713.72
136,2011,1687.45
136,2012,1688.93
136,2013,1687.87
136,2014,1688.59
136,2015,1688.59
136,2016,1694.13
136,2017,1695.14
136,2018,1695.91
136,2019,1708.6
136,2020,1708.67
136,2021,1713.3
136,2022,1720.74
137,1992,87.13
137,1993,87.02
137,1994,87.85
137,1995,88.02
137,1996,87.94
137,1997,87.86
137,1998,89.15
137,1999,89.18
137,2000,98.05
137,2001,98.97
137,2002,98.84
137,2003,100.02
137,2004,99.97
137,2005,99.56
137,2006,99.53
137,2007,99.23
137,2008,98.8
137,2009,98.94
137,2010,99.17
137,2011,99.46
137,2012,99.34
137,2013,99.28
137,2014,107.31
137,2015,107.1
137,2016,107.57
137,2017,107.59
137,2018,107.63
137,2019,108.01
137,2020,108.14
137,2021,107.71
137,2022,107.51
138,1992,24124.36
138,1993,24164.65
138,1994,24114.22
138,1995,24128.14
138,1996,24134.76
138,1997,24170.22
138,1998,24263.45
138,1999,24648.19
138,2000,24669.83
138,2001,24770.95
138,2002,24794.38
138,2003,25266.31
138,2004,24767.25
138,2005,24799.23
138,2006,24818.55
138,2007,24831.33
138,2008,24836.37
138,2009,24852.94
138,2010,24808.38
138,2011,24762.91
138,2012,24769.45
138,2013,24867.82
138,2014,24660.75
138,2015,24612.59
138,2016,24569.98
138,2017,24337.35
138,2018,24275.82
138,2019,24238.67
138,2020,24296.3
138,2021,24269.6
138,2022,23970.41
14,1992,24.87
14,1993,24.82
14,1994,24.77
14,1995,24.7
14,1996,24.65
14,1997,24.63
14,1998,24.6
14,1999,24.45
14,2000,24.43
14,2001,24.37
14,2002,24.18
14,2003,24.16
14,2004,24.02
14,2005,23.94
14,2006,23.65
14,2007,23.53
14,2008,23.4
14,2009,23.29
14,2010,23.08
14,2011,22.79
14,2012,22.5
14,2013,22.34
14,2014,22.04
14,2015,21.59
14,2016,21.26
14,2017,21.25
14,2018,21.25
14,2019,21.24
14,2020,21.24
14,2021,21.16
14,2022,20.98
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1992,5239.74
141,1993,5240.43
141,1994,5240.35
141,1995,5231.37
141,1996,5247.03
141,1997,5299.27
141,1998,5366.9
141,1999,5432.27
141,2000,5663.4
141,2001,5675.87
141,2002,5681.2
141,2003,5690.9
141,2004,5768.05
141,2005,5783.9
141,2006,5786.49
141,2007,5782.19
141,2008,5782.5
141,2009,5828.53
141,2010,5844.11
141,2011,5870.71
141,2012,5891.03
141,2013,5899.94
141,2014,5919.53
141,2015,5919.57
141,2016,5767.97
141,2017,5746.27
141,2018,5832.17
141,2019,5947.28
141,2020,5993.38
141,2021,5941.02
141,2022,5927.03
142,1992,0.3
142,1993,0.3
142,1994,0.3
142,1995,0.3
142,1996,0.3
142,1997,0.3
142,1998,0.3
142,1999,0.3
142,2000,0.3
142,2001,0.3
142,2002,0.3
142,2003,0.3
142,2004,0.3
142,2005,0.3
142,2006,0.3
142,2007,0.3
142,2008,0.3
142,2009,0.3
142,2010,0.3
142,2011,0.3
142,2012,0.3
142,2013,0.3
142,2014,0.3
142,2015,0.3
142,2016,0.3
142,2017,0.3
142,2018,0.3
142,2019,0.3
142,2020,0.3
142,2021,0.3
142,2022,0.3
143,1992,7076.57
143,1993,7057.76
143,1994,7044.45
143,1995,7041.06
143,1996,7029.84
143,1997,6988.31
143,1998,6977.66
143,1999,7049.24
143,2000,7017.6
143,2001,7005.34
143,2002,7024.84
