geo,year,lc_inland_water_bodies_area_from_cgls
12,2017,119.19
12,2018,117.97
12,2019,124.58
120,2015,153.88
120,2016,163.75
120,2017,173.51
120,2018,174.9
120,2019,176.68
121,2015,0.87
121,2016,0.88
121,2017,0.89
121,2018,0.89
121,2019,0.92
122,2015,3.84
122,2016,3.65
122,2017,3.66
122,2018,3.63
122,2019,3.48
123,2015,1.05
123,2016,1.15
123,2017,1.13
123,2018,1.3
123,2019,1.53
124,2015,3.79
124,2016,3.86
124,2017,3.88
124,2018,4.48
124,2019,5.12
125,2015,0.02
125,2016,0.04
125,2017,0.04
125,2018,0.04
125,2019,0.04
126,2015,83.89
126,2016,85.11
126,2017,85.08
126,2018,85.1
126,2019,84.63
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.03
128,2016,0.03
128,2017,0.04
128,2018,0.04
128,2019,0.04
129,2015,164.53
129,2016,169.79
129,2017,159.76
129,2018,165.5
129,2019,167.84
13,2015,0.73
13,2016,0.76
13,2017,0.76
13,2018,0.77
13,2019,0.77
130,2015,2394.55
130,2016,2360.47
130,2017,2299.19
130,2018,2291.22
130,2019,2327.53
131,2015,302.31
131,2016,324.54
131,2017,328.55
131,2018,331.8
131,2019,331.89
132,2015,0.44
132,2016,0.43
132,2017,0.42
132,2018,0.43
132,2019,0.43
133,2015,136.45
133,2016,152.49
133,2017,151.98
133,2018,142.56
133,2019,170.7
134,2015,0.28
134,2016,0.27
134,2017,0.26
134,2018,0.26
134,2019,0.26
135,2015,0.81
135,2016,0.64
135,2017,0.63
135,2018,0.66
135,2019,0.68
136,2015,15.73
136,2016,16.6
136,2017,17.05
136,2018,16.63
136,2019,19.93
137,2015,1.24
137,2016,1.29
137,2017,1.3
137,2018,1.29
137,2019,1.35
138,2015,1049
138,2016,1051.08
138,2017,1056.97
138,2018,1049.33
138,2019,1036.68
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0.11
14,2016,0.07
14,2017,0.08
14,2018,0.07
14,2019,0.08
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,1362.27
141,2016,1378.09
141,2017,1384.86
141,2018,1387.22
141,2019,1391.08
142,2015,0.07
142,2016,0.06
142,2017,0.06
142,2018,0.06
142,2019,0.06
143,2015,59.68
143,2016,57.53
143,2017,54.24
143,2018,56.94
143,2019,57.99
144,2015,1057.5
144,2016,1001.66
144,2017,1029.61
144,2018,1034.19
144,2019,1040.51
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,23.81
146,2016,24.08
146,2017,24.62
146,2018,25.01
146,2019,25.43
147,2015,21.13
147,2016,19.48
147,2017,20.98
147,2018,21.49
147,2019,20.81
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,12.08
149,2016,13.47
149,2017,14.43
149,2018,14.64
149,2019,15.38
150,2015,80.4
150,2016,81.17
150,2017,81.36
150,2018,80.17
150,2019,80.93
151,2015,4.73
151,2016,4.74
151,2017,4.68
151,2018,4.63
151,2019,4.62
153,2015,10.84
153,2016,9.24
153,2017,9.02
153,2018,9.14
153,2019,9.29
154,2015,49.65
154,2016,49.97
154,2017,49.85
154,2018,50.01
154,2019,49.84
155,2015,9.69
155,2016,8.72
155,2017,8.73
155,2018,8.72
155,2019,8.87
156,2015,460.25
156,2016,469.49
156,2017,471.96
156,2018,474.38
156,2019,475.95
157,2015,951.95
157,2016,943.86
157,2017,947.58
157,2018,951.44
157,2019,954.23
158,2015,23.4
158,2016,13.62
158,2017,13.66
158,2018,13.66
158,2019,16.1
159,2015,328.64
159,2016,333.35
159,2017,330.69
159,2018,327.34
159,2019,336.28
16,2015,443.43
16,2016,468.22
16,2017,485.07
16,2018,489.56
16,2019,498.81
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,1303.17
162,2016,1338.33
162,2017,1343.36
162,2018,1345.09
162,2019,1353.15
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,222.18
165,2016,268.61
165,2017,287.9
165,2018,288.02
165,2019,313.86
166,2015,48.46
166,2016,44.26
166,2017,44.88
166,2018,43.92
166,2019,42.73
167,2015,43.21
167,2016,44.7
167,2017,45.15
167,2018,44.96
167,2019,45.36
168,2015,349.55
168,2016,376.08
168,2017,399.52
168,2018,397.06
168,2019,395.43
169,2015,337.08
169,2016,348.82
169,2017,342.26
169,2018,347.51
169,2019,336.29
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,1156.11
170,2016,1161.48
170,2017,1212.53
170,2018,1223.75
170,2019,1245.27
171,2015,401.31
171,2016,368.27
171,2017,378.37
171,2018,372.24
171,2019,367.86
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,312.34
173,2016,316.43
173,2017,317.51
173,2018,315.34
173,2019,317
174,2015,60.86
174,2016,64.89
174,2017,63.72
174,2018,65.67
174,2019,64.8
175,2015,1.34
175,2016,2.03
175,2017,1.59
175,2018,2.33
175,2019,2.56
176,2015,1.73
176,2016,1.69
176,2017,1.7
176,2018,1.69
176,2019,1.64
177,2015,4.19
177,2016,4
177,2017,4.19
177,2018,4.2
177,2019,4.53
178,2015,6.06
178,2016,6.81
178,2017,9.08
178,2018,9.13
178,2019,9.32
179,2015,2.1
179,2016,2.43
179,2017,2.58
179,2018,2.52
179,2019,2.73
18,2015,4.7
18,2016,4.81
18,2017,4.83
18,2018,4.87
18,2019,4.91
180,2015,1.05
180,2016,0.98
180,2017,1.01
180,2018,0.98
180,2019,0.99
181,2015,320.93
181,2016,309.04
181,2017,332.11
181,2018,342.35
181,2019,322.68
182,2015,0.08
182,2016,0.17
182,2017,0.17
182,2018,0.16
182,2019,0.2
183,2015,158.75
183,2016,162.55
183,2017,162.22
183,2018,163.66
183,2019,163.57
184,2015,149.26
184,2016,149.59
184,2017,149.63
184,2018,149.56
184,2019,150.09
185,2015,48788.39
185,2016,49232.65
185,2017,49659.59
185,2018,49724.29
185,2019,49833.24
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.48
188,2016,0.41
188,2017,0.41
188,2018,0.41
188,2019,0.41
189,2015,0.5
189,2016,0.41
189,2017,0.42
189,2018,0.42
189,2019,0.42
19,2015,896.69
19,2016,908.39
19,2017,928.72
19,2018,989.27
19,2019,1002.17
190,2015,1.06
190,2016,1.06
190,2017,1.07
190,2018,1.07
190,2019,1.07
191,2015,0.45
191,2016,0.39
191,2017,0.38
191,2018,0.39
191,2019,0.39
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
194,2015,74.83
194,2016,77.43
194,2017,80.96
194,2018,81.09
194,2019,82.17
195,2015,32.26
195,2016,38.42
195,2017,38.35
195,2018,38.17
195,2019,39.83
196,2015,0.15
196,2016,0.13
196,2017,0.11
196,2018,0.1
196,2019,0.11
197,2015,6.26
197,2016,6.07
197,2017,6.65
197,2018,5.57
197,2019,7.29
198,2015,3.11
198,2016,3.27
198,2017,3.35
198,2018,3.35
198,2019,3.54
199,2015,24.04
199,2016,24.77
199,2017,24.73
199,2018,24.73
199,2019,24.74
2,2015,45.94
2,2016,55.02
2,2017,58.05
2,2018,59.07
2,2019,63.79
20,2015,28.68
20,2016,20.22
20,2017,47.54
20,2018,46.13
20,2019,45.06
200,2015,2.03
200,2016,2.19
200,2017,2.24
200,2018,2.26
200,2019,2.21
201,2015,2.21
201,2016,2.93
201,2017,2.97
201,2018,3.28
201,2019,8.59
202,2015,257.3
202,2016,228.89
202,2017,277.01
202,2018,291.55
202,2019,291.54
203,2015,216.03
203,2016,219.69
203,2017,213.69
203,2018,220.45
203,2019,216.82
205,2015,1.84
205,2016,1.43
205,2017,1.24
205,2018,1.26
205,2019,1.26
207,2015,198.42
207,2016,182.25
207,2017,183.23
207,2018,184.02
207,2019,183.19
208,2015,140.77
208,2016,145.94
208,2017,148.73
208,2018,150.04
208,2019,151.72
209,2015,3.77
209,2016,2.61
209,2017,3.54
209,2018,4.08
209,2019,4.07
21,2015,8750.74
21,2016,8840.93
21,2017,8910.74
21,2018,9020.22
21,2019,9155.13
210,2015,3300.13
210,2016,3344.91
210,2017,3350.81
210,2018,3354.03
210,2019,3364.05
211,2015,133.23
211,2016,133.69
211,2017,133.74
211,2018,133.78
211,2019,133.91
212,2015,94.6
212,2016,100.85
212,2017,100.48
212,2018,98.84
212,2019,104.37
213,2015,8884.53
213,2016,8906.35
213,2017,8917.48
213,2018,8916.24
213,2019,8926.18
214,2015,48.61
214,2016,44.94
214,2017,44.37
214,2018,42.9
214,2019,44.25
215,2015,5513.32
215,2016,5559.99
215,2017,5532.38
215,2018,5580.12
215,2019,5553.64
216,2015,446.64
216,2016,457.94
216,2017,489.9
216,2018,502.42
216,2019,493.16
217,2015,5.31
217,2016,5.49
217,2017,5.45
217,2018,5.54
217,2019,5.56
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.99
219,2016,0.95
219,2017,0.91
219,2018,0.95
219,2019,0.97
22,2015,0.26
22,2016,0.26
22,2017,0.26
22,2018,0.26
22,2019,0.26
220,2015,2.17
220,2016,2.1
220,2017,2.07
220,2018,2.06
220,2019,2.06
221,2015,13.44
221,2016,14.72
221,2017,15.14
221,2018,15.24
221,2019,15.43
222,2015,24.12
222,2016,24.79
222,2017,24.98
222,2018,25.83
222,2019,28.76
223,2015,1082.74
223,2016,1094.45
223,2017,1091.15
223,2018,1087.19
223,2019,1098.35
224,2015,3.77
224,2016,3.93
224,2017,3.83
224,2018,3.89
224,2019,3.93
225,2015,5.31
225,2016,5.61
225,2017,5.75
225,2018,5.81
225,2019,5.97
226,2015,3606.77
226,2016,3615.61
226,2017,3616.1
226,2018,3622.56
226,2019,3622.27
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,240.74
229,2016,239.09
229,2017,238.83
229,2018,237.95
229,2019,237.03
23,2015,27.77
23,2016,27.81
23,2017,28.05
23,2018,27.5
23,2019,26.63
230,2015,1064.23
230,2016,1067.4
230,2017,1071.02
230,2018,1075.43
230,2019,1065.67
231,2015,13384.76
231,2016,13706.91
231,2017,13924.07
231,2018,13945.05
231,2019,14089.89
233,2015,36.24
233,2016,39.19
233,2017,38.95
233,2018,37.01
233,2019,44.13
234,2015,364.83
234,2016,383.01
234,2017,382.43
234,2018,361.86
234,2019,383.33
235,2015,893.85
235,2016,916.06
235,2017,996.78
235,2018,1000.24
235,2019,1005.05
236,2015,926.25
236,2016,899.44
236,2017,1011.51
236,2018,1021.86
236,2019,1016.11
237,2015,394.37
237,2016,417.98
237,2017,446.02
237,2018,447.64
237,2019,445.64
238,2015,680.22
238,2016,694.76
238,2017,709.66
238,2018,712.53
238,2019,717.58
239,2015,1.24
239,2016,1.14
239,2017,1.11
239,2018,1.12
239,2019,1.15
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.68
240,2016,0.59
240,2017,0.59
240,2018,0.62
240,2019,0.62
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,45.84
249,2016,47.11
249,2017,48.27
249,2018,48.26
249,2019,48.77
25,2015,28.49
25,2016,25.42
25,2017,25.68
25,2018,25.52
25,2019,25.45
250,2015,3515.76
250,2016,3489.72
250,2017,3525.47
250,2018,3544.49
250,2019,3529.01
251,2015,1152.02
251,2016,1136.45
251,2017,1151.23
251,2018,1165.48
251,2019,1148.12
255,2015,12.37
255,2016,12.56
255,2017,12.61
255,2018,12.64
255,2019,12.82
256,2015,0.32
256,2016,0.42
256,2017,0.4
256,2018,0.42
256,2019,0.4
258,2015,0.23
258,2016,0.23
258,2017,0.22
258,2018,0.21
258,2019,0.2
259,2015,0.17
259,2016,0.16
259,2017,0.16
259,2018,0.15
259,2019,0.16
26,2015,4.72
26,2016,4.73
26,2017,4.93
26,2018,5.01
26,2019,4.86
264,2015,0.32
264,2016,0.3
264,2017,0.3
264,2018,0.28
264,2019,0.29
27,2015,82.6
27,2016,85.53
27,2017,84.18
27,2018,85.92
27,2019,84.09
270,2015,0.08
270,2016,0.07
270,2017,0.07
270,2018,0.08
270,2019,0.08
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,52.6
272,2016,52.87
272,2017,52.19
272,2018,52.08
272,2019,52.1
273,2015,25.49
273,2016,24.67
273,2017,24.37
273,2018,24.46
273,2019,24.67
276,2015,263.15
276,2016,271
276,2017,282.61
276,2018,279.04
276,2019,336.67
277,2015,47.66
277,2016,46.95
277,2017,41.83
277,2018,46.53
277,2019,46.58
28,2015,563.86
28,2016,615.85
28,2017,631.49
28,2018,639.49
28,2019,642.5
29,2015,194.79
29,2016,194.82
29,2017,194.81
29,2018,194.71
29,2019,194.82
299,2015,18.01
299,2016,18.02
299,2017,18.02
299,2018,18.02
299,2019,18.03
3,2015,46.91
3,2016,47.76
3,2017,47.19
3,2018,48.01
3,2019,48.6
32,2015,155.39
32,2016,164.41
32,2017,164.47
32,2018,166.43
32,2019,165.16
33,2015,84588.69
33,2016,85650.64
33,2017,86068.03
33,2018,86291.66
33,2019,86613.89
35,2015,0.48
35,2016,0.52
35,2017,0.56
35,2018,0.57
35,2019,0.6
351,2015,10667.85
351,2016,10984.8
351,2017,11195.31
351,2018,11223.82
351,2019,11405.82
36,2015,0.76
36,2016,0.74
36,2017,0.73
36,2018,0.71
36,2019,0.75
37,2015,39.66
37,2016,38.03
37,2017,39.04
37,2018,39.33
37,2019,37.83
38,2015,103.81
38,2016,98.6
38,2017,93.24
38,2018,95.75
38,2019,96.89
39,2015,142.74
39,2016,140.74
39,2017,145.16
39,2018,151.46
39,2019,158.5
4,2015,44.03
4,2016,42.57
4,2017,39.74
4,2018,39.06
4,2019,41.66
40,2015,1225.9
40,2016,1241.31
40,2017,1248.1
40,2018,1253.33
40,2019,1262.65
41,2015,10617.62
41,2016,10938.19
41,2017,11149.22
41,2018,11179.18
41,2019,11359.84
44,2015,696.16
44,2016,652.16
44,2017,762.43
44,2018,783.21
44,2019,741.21
45,2015,0.14
45,2016,0.17
45,2017,0.2
45,2018,0.26
45,2019,0.28
46,2015,159.39
46,2016,149.51
46,2017,165.95
46,2018,171.11
46,2019,161.94
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,18.13
48,2016,17.28
48,2017,17.72
48,2018,17.74
48,2019,17.82
49,2015,168.55
49,2016,173.63
49,2017,168.75
49,2018,195.18
49,2019,202.97
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,2.51
50,2016,2.6
50,2017,2.61
50,2018,2.58
50,2019,2.82
5000,2015,268204.38
5000,2016,271886.81
5000,2017,274706.9
5000,2018,275286.11
5000,2019,276646.61
5100,2015,23239.52
5100,2016,23151.65
5100,2017,23295.03
5100,2018,23449.77
5100,2019,23602.28
5101,2015,16469.38
5101,2016,16430.42
5101,2017,16406.04
5101,2018,16500.14
5101,2019,16495.38
5102,2015,4202.88
5102,2016,4167.85
5102,2017,4232.29
5102,2018,4275.6
5102,2019,4259.85
5103,2015,1017.39
5103,2016,1029.23
5103,2017,1039.2
5103,2018,1048.65
5103,2019,1142.22
5104,2015,314.73
5104,2016,274.85
5104,2017,352.73
5104,2018,366.88
5104,2019,364.96
5105,2015,1235.14
5105,2016,1249.3
5105,2017,1264.76
5105,2018,1258.5
5105,2019,1339.87
52,2015,7933.98
52,2016,7941.09
52,2017,7941.26
52,2018,7940.18
52,2019,7939.57
5200,2015,119843.48
5200,2016,121640.71
5200,2017,122772.13
5200,2018,123130.88
5200,2019,123694.66
5203,2015,99450.8
5203,2016,100873.72
5203,2017,101513.81
5203,2018,101762.38
5203,2019,102241.39
5204,2015,2306.16
5204,2016,2295.04
5204,2017,2309.92
5204,2018,2303.82
5204,2019,2291.17
5206,2015,380.06
5206,2016,390.54
5206,2017,388.1
5206,2018,412.2
5206,2019,424.68
5207,2015,17706.47
5207,2016,18081.4
5207,2017,18560.3
5207,2018,18652.48
5207,2019,18737.41
53,2015,11.1
53,2016,10.93
53,2017,11.13
53,2018,10.88
53,2019,11.42
5300,2015,62100.96
5300,2016,63368.94
5300,2017,64272.25
5300,2018,64298.8
5300,2019,64839.35
5301,2015,26704
5301,2016,27101.58
5301,2017,27463.63
5301,2018,27466.86
5301,2019,27526.15
5302,2015,12545.55
5302,2016,12899.47
5302,2017,13120.21
5302,2018,13153.48
5302,2019,13340.79
5303,2015,8217.99
5303,2016,8533.78
5303,2017,8708.25
5303,2018,8731.54
5303,2019,8941.94
5304,2015,4744.52
5304,2016,4842.68
5304,2017,4987.19
5304,2018,4979.38
5304,2019,4937.01
5305,2015,9888.9
5305,2016,9991.44
5305,2017,9992.97
5305,2018,9967.53
5305,2019,10093.46
54,2015,195.14
54,2016,193.85
54,2017,193.99
54,2018,193.34
54,2019,194.04
5400,2015,61087.1
5400,2016,61705.05
5400,2017,62148.1
5400,2018,62234.32
5400,2019,62360.49
5401,2015,50766.64
5401,2016,51232.42
5401,2017,51664.66
5401,2018,51735.75
5401,2019,51831.56
5402,2015,8540.75
5402,2016,8666.42
5402,2017,8688.91
5402,2018,8693.04
5402,2019,8723.19
5403,2015,904.37
5403,2016,917.14
5403,2017,906.64
5403,2018,918.77
5403,2019,915.62
5404,2015,875.34
5404,2016,889.08
5404,2017,887.9
5404,2018,886.77
5404,2019,890.12
55,2015,0.24
55,2016,0.21
55,2017,0.21
55,2018,0.21
55,2019,0.21
5500,2015,1933.31
5500,2016,2020.46
5500,2017,2219.39
5500,2018,2172.35
5500,2019,2149.83
5501,2015,1498.51
5501,2016,1567.48
5501,2017,1743.19
5501,2018,1698.62
5501,2019,1677.49
5502,2015,432.76
5502,2016,451.04
5502,2017,474.28
5502,2018,471.8
5502,2019,470.38
5503,2015,1.05
5503,2016,0.98
5503,2017,1.01
5503,2018,0.98
5503,2019,0.99
5504,2015,0.99
5504,2016,0.95
5504,2017,0.91
5504,2018,0.95
5504,2019,0.97
56,2015,47.07
56,2016,48.1
56,2017,51.09
56,2018,50.26
56,2019,48.02
57,2015,161.21
57,2016,164.05
57,2017,166.04
57,2018,166.57
57,2019,163.3
5707,2015,8994.39
5707,2016,9111.42
5707,2017,9118.09
5707,2018,9132.06
5707,2019,9148.86
58,2015,167.35
58,2016,169.23
58,2017,169.92
58,2018,170.8
58,2019,179.97
5801,2015,20955.56
5801,2016,21023.19
5801,2017,21101.5
5801,2018,21214.98
5801,2019,21350.4
5802,2015,46617.32
5802,2016,47040.28
5802,2017,47457.22
5802,2018,47555.57
5802,2019,47674.29
5803,2015,1148.31
5803,2016,1155.53
5803,2017,1176.88
5803,2018,1198.91
5803,2019,1207.47
5815,2015,22872.31
5815,2016,22900.1
5815,2017,23028.14
5815,2018,23134.03
5815,2019,23250.78
5817,2015,27229.6
5817,2016,27330.91
5817,2017,27631.4
5817,2018,27817.52
5817,2019,28052.95
59,2015,620.78
59,2016,628.05
59,2017,632.52
59,2018,642.04
59,2019,670.76
6,2015,0.03
6,2016,0.03
6,2017,0.04
6,2018,0.04
6,2019,0.04
60,2015,25.3
60,2016,25.1
60,2017,26.26
60,2018,25.6
60,2019,24.34
61,2015,1.29
61,2016,1.21
61,2017,1.28
61,2018,1.37
61,2019,1.65
63,2015,205.67
63,2016,205.99
63,2017,206.33
63,2018,206.06
63,2019,205.82
64,2015,0.68
64,2016,0.99
64,2017,0.96
64,2018,0.94
64,2019,1.09
65,2015,24.89
65,2016,25.3
65,2017,25.07
65,2018,25.23
65,2019,25.47
66,2015,34.19
66,2016,31.59
66,2017,31.33
66,2018,31.35
66,2019,31.35
67,2015,2827.36
67,2016,2858.6
67,2017,2868.06
67,2018,2870.53
67,2019,2878.31
68,2015,259.27
68,2016,265.29
68,2017,262.73
68,2018,266.25
68,2019,265.5
69,2015,44.93
69,2016,43.08
69,2017,42.66
69,2018,42.14
69,2019,41
7,2015,63.62
7,2016,65.74
7,2017,64.59
7,2018,73.38
7,2019,70.59
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,13.31
72,2016,13.53
72,2017,13.61
72,2018,13.67
72,2019,13.53
73,2015,25.7
73,2016,27.41
73,2017,27.74
73,2018,27.8
73,2019,28.01
74,2015,125.02
74,2016,118.49
74,2017,126.32
74,2018,128.02
74,2019,135.17
75,2015,1.15
75,2016,1.73
75,2017,1.88
75,2018,2.02
75,2019,2.22
79,2015,332.02
79,2016,337.47
79,2017,338.52
79,2018,334.9
79,2019,337.78
8,2015,2.1
8,2016,1.86
8,2017,1.82
8,2018,1.85
8,2019,1.85
80,2015,17.97
80,2016,18.4
80,2017,17.81
80,2018,18.27
80,2019,18
81,2015,548.74
81,2016,536.91
81,2017,552.8
81,2018,559.84
81,2019,579.22
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,141.59
84,2016,141.98
84,2017,141.34
84,2018,142.19
84,2019,141.88
85,2015,1476.28
85,2016,1515.11
85,2017,1520.64
85,2018,1524.6
85,2019,1536.54
86,2015,0.27
86,2016,0.25
86,2017,0.24
86,2018,0.25
86,2019,0.27
87,2015,1.53
87,2016,1.25
87,2017,1.24
87,2018,1.27
87,2019,1.31
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,112.67
89,2016,112.11
89,2017,113.3
89,2018,113.73
89,2019,112.88
9,2015,2812.67
9,2016,3127.77
9,2017,3242.86
9,2018,3132.13
9,2019,3069.57
90,2015,5.08
90,2016,6.45
90,2017,5.98
90,2018,6.25
90,2019,7.11
91,2015,104.44
91,2016,98.22
91,2017,97.85
91,2018,97.16
91,2019,96.04
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,24.17
93,2016,24.06
93,2017,23.88
93,2018,23.53
93,2019,23.22
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,72.89
95,2016,73.54
95,2017,75.16
95,2018,74.54
95,2019,75.87
96,2015,1.59
96,2016,1.64
96,2017,1.69
96,2018,1.69
96,2019,1.7
97,2015,108.07
97,2016,110.26
97,2017,109.61
97,2018,109.84
97,2019,109.15
98,2015,35.1
98,2016,35.64
98,2017,34.99
98,2018,35.22
98,2019,35.05
99,2015,186.61
99,2016,201.77
99,2017,202.55
99,2018,202.44
99,2019,207.88
