geo,year,lc_terrestrial_barren_land_area_from_modis
130,2014,6.67
130,2015,6.99
130,2016,7.38
130,2017,7.44
130,2018,7.19
130,2019,6.97
130,2020,6.37
130,2021,5.8
130,2022,5.43
130,2023,5.17
131,2001,2.78
131,2002,2.07
131,2003,1.6
131,2004,1.65
131,2005,1.8
131,2006,1.6
131,2007,1.73
131,2008,1.58
131,2009,1.67
131,2010,1.6
131,2011,1.6
131,2012,1.13
131,2013,1.07
131,2014,1
131,2015,1.07
131,2016,0.85
131,2017,1
131,2018,0.96
131,2019,0.94
131,2020,0.66
131,2021,0.47
131,2022,0.49
131,2023,0.56
132,2001,1.22
132,2002,1.24
132,2003,1.26
132,2004,1.18
132,2005,1.2
132,2006,1.26
132,2007,1.2
132,2008,1.2
132,2009,1.2
132,2010,1.09
132,2011,1.09
132,2012,1.05
132,2013,1
132,2014,1.03
132,2015,1.09
132,2016,1.11
132,2017,1.24
132,2018,1.13
132,2019,1.2
132,2020,1.13
132,2021,1.11
132,2022,1.07
132,2023,0.98
133,2001,75823.29
133,2002,76809.67
133,2003,76497.08
133,2004,76488.29
133,2005,76104.25
133,2006,75638.19
133,2007,75066.85
133,2008,75297.43
133,2009,75900.17
133,2010,75679.82
133,2011,75504.16
133,2012,75260.45
133,2013,75269.17
133,2014,75575.53
133,2015,75240.9
133,2016,75001.5
133,2017,74865.51
133,2018,74421.17
133,2019,74197.05
133,2020,73627.64
133,2021,73461.05
133,2022,73334.82
133,2023,73634.99
134,2001,0.06
134,2002,0.11
134,2003,0.09
134,2004,0.11
134,2005,0.11
134,2006,0.11
134,2007,0.11
134,2008,0.11
134,2009,0.11
134,2010,0.11
134,2011,0.11
134,2012,0.09
134,2013,0.09
134,2014,0.09
134,2015,0.09
134,2016,0.09
134,2017,0.09
134,2018,0.09
134,2019,0.09
134,2020,0.09
134,2021,0.09
134,2022,0.09
134,2023,0.09
135,2001,0.13
135,2002,0.06
135,2003,0.06
135,2004,0.04
135,2005,0
135,2006,0.02
135,2007,0
135,2008,0.06
135,2009,0.04
135,2010,0.04
135,2011,0.02
135,2012,0.02
135,2013,0.02
135,2014,0
135,2015,0.04
135,2016,0.04
135,2017,0.02
135,2018,0.02
135,2019,0
135,2020,0
135,2021,0
135,2022,0.02
135,2023,0
136,2001,88477.96
136,2002,89796.99
136,2003,88903.94
136,2004,88497.55
136,2005,87883.07
136,2006,87227.08
136,2007,86696.37
136,2008,86794.77
136,2009,86650.32
136,2010,86423.75
136,2011,86808.15
136,2012,86684.26
136,2013,86396.79
136,2014,86581.69
136,2015,86248.32
136,2016,85963.39
136,2017,86475.28
136,2018,87121.26
136,2019,88079.91
136,2020,87764.34
136,2021,87884.75
136,2022,87492.21
136,2023,87165.51
137,2001,0.9
137,2002,0.83
137,2003,0.75
137,2004,0.79
137,2005,0.71
137,2006,0.86
137,2007,0.77
137,2008,0.64
137,2009,0.56
137,2010,0.64
137,2011,0.58
137,2012,0.51
137,2013,0.53
137,2014,0.51
137,2015,0.47
137,2016,0.43
137,2017,0.51
137,2018,0.47
137,2019,0.6
137,2020,0.45
137,2021,0.36
137,2022,0.34
137,2023,0.34
138,2001,9446.88
138,2002,8489.89
138,2003,7430.4
138,2004,6527.08
138,2005,5952.82
138,2006,5684.21
138,2007,5787.63
138,2008,5525.12
138,2009,5761.31
138,2010,5780.3
138,2011,6109.2
138,2012,6071.74
138,2013,5873.29
138,2014,5377.35
138,2015,5050.19
138,2016,5121.92
138,2017,5020.63
138,2018,4921.07
138,2019,4905.78
138,2020,5090.27
138,2021,5375.33
138,2022,5378.21
138,2023,5376.21
14,2001,0.02
14,2002,0.02
14,2003,0.02
14,2004,0.02
14,2005,0.02
14,2006,0.02
14,2007,0.02
14,2008,0.02
14,2009,0.02
14,2010,0.02
14,2011,0.02
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,2001,55343.24
141,2002,52469.98
141,2003,49019.93
141,2004,49248.37
141,2005,50110.8
141,2006,51143.16
141,2007,51678.57
141,2008,51620.63
141,2009,51734.74
141,2010,51268.81
141,2011,50372.3
141,2012,49250.36
141,2013,48921.02
141,2014,49278.51
141,2015,48793.37
141,2016,47929.01
141,2017,48108.48
141,2018,47483.45
141,2019,47059.81
141,2020,46991.48
141,2021,46953.68
141,2022,47996.26
141,2023,48095.19
142,2001,0.43
142,2002,0.41
142,2003,0.43
142,2004,0.45
142,2005,0.47
142,2006,0.49
142,2007,0.58
142,2008,0.58
142,2009,0.62
142,2010,0.62
142,2011,0.66
142,2012,0.62
142,2013,0.6
142,2014,0.51
142,2015,0.47
142,2016,0.43
142,2017,0.28
142,2018,0.24
142,2019,0.21
142,2020,0.15
142,2021,0.13
142,2022,0.13
142,2023,0.11
143,2001,19740.16
143,2002,18638.76
143,2003,17962.26
143,2004,17275.84
143,2005,17344.96
143,2006,17042.37
143,2007,16805.19
143,2008,16637.53
143,2009,15335.4
143,2010,15481.13
143,2011,15895.1
143,2012,16115.58
143,2013,16370.94
143,2014,16592.22
143,2015,16055.58
143,2016,16341.09
143,2017,16572.38
143,2018,16623.99
143,2019,16866.63
143,2020,17204.59
143,2021,17593.05
143,2022,18313.44
143,2023,18512.27
144,2001,13.61
144,2002,14.64
144,2003,15.81
144,2004,15.88
144,2005,18.77
144,2006,17.82
144,2007,18.25
144,2008,20.05
144,2009,20.29
144,2010,20.28
144,2011,20.82
144,2012,21.25
144,2013,19.43
144,2014,18.91
144,2015,19.11
144,2016,20.31
144,2017,19.02
144,2018,19.45
144,2019,17.18
144,2020,16.03
144,2021,14.68
144,2022,14.01
144,2023,13.2
145,2001,0.56
145,2002,0.47
145,2003,0.43
145,2004,0.36
145,2005,0.34
145,2006,0.43
145,2007,0.58
145,2008,0.58
145,2009,0.56
145,2010,0.47
145,2011,0.38
145,2012,0.32
145,2013,0.26
145,2014,0.19
145,2015,0.28
145,2016,0.19
145,2017,0.3
145,2018,0.28
145,2019,0.3
145,2020,0.17
145,2021,0.09
145,2022,0.15
145,2023,0.17
146,2001,0.02
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0.02
146,2011,0
146,2012,0.02
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2001,17315.01
147,2002,17233.3
147,2003,18155.08
147,2004,18539.41
147,2005,18409.42
147,2006,16835.17
147,2007,17391.88
147,2008,16908.33
147,2009,16469.1
147,2010,16748.14
147,2011,15573.55
147,2012,15599.28
147,2013,16341.79
147,2014,16551.78
147,2015,17262.69
147,2016,18055.28
147,2017,18410.63
147,2018,18676.86
147,2019,19359.03
147,2020,19820.22
147,2021,19823.61
147,2022,19357.3
147,2023,19484.17
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2001,1450.83
149,2002,1523.96
149,2003,1520.78
149,2004,1515.03
149,2005,1475.48
149,2006,1446.39
149,2007,1457.47
149,2008,1448.19
149,2009,1428.98
149,2010,1435.33
149,2011,1437.77
149,2012,1418.78
149,2013,1403.09
149,2014,1401.11
149,2015,1381.84
149,2016,1394.21
149,2017,1428.28
149,2018,1432.07
149,2019,1432.01
149,2020,1409.78
149,2021,1396.81
149,2022,1356.49
149,2023,1373.46
150,2001,3.58
150,2002,3.19
150,2003,3.13
150,2004,3.21
150,2005,3.32
150,2006,3.34
150,2007,3.34
150,2008,3.17
150,2009,3.25
150,2010,3.32
150,2011,3.19
150,2012,3.08
150,2013,3.04
150,2014,2.82
150,2015,2.91
150,2016,2.85
150,2017,2.8
150,2018,2.74
150,2019,2.69
150,2020,2.61
150,2021,2.44
150,2022,2.31
150,2023,2.35
151,2001,1.48
151,2002,1.54
151,2003,1.63
151,2004,1.41
151,2005,1.33
151,2006,1.35
151,2007,1.43
151,2008,1.48
151,2009,1.41
151,2010,1.33
151,2011,1.13
151,2012,1.15
151,2013,1.09
151,2014,1.28
151,2015,1.48
151,2016,1.54
151,2017,1.54
151,2018,1.45
151,2019,1.41
151,2020,1.35
151,2021,1.35
151,2022,1.2
151,2023,1.2
153,2001,1.69
153,2002,1.41
153,2003,1.39
153,2004,1.67
153,2005,1.78
153,2006,1.65
153,2007,1.93
153,2008,1.69
153,2009,1.52
153,2010,1.56
153,2011,1.5
153,2012,1.22
153,2013,1.24
153,2014,1.35
153,2015,1.33
153,2016,1.28
153,2017,1.46
153,2018,1.43
153,2019,1.41
153,2020,1.24
153,2021,1.22
153,2022,0.81
153,2023,0.66
154,2001,0.67
154,2002,0.41
154,2003,0.43
154,2004,0.43
154,2005,0.45
154,2006,0.45
154,2007,0.54
154,2008,0.58
154,2009,0.52
154,2010,0.45
154,2011,0.41
154,2012,0.41
154,2013,0.41
154,2014,0.43
154,2015,0.43
154,2016,0.43
154,2017,0.41
154,2018,0.34
154,2019,0.3
154,2020,0.26
154,2021,0.32
154,2022,0.3
154,2023,0.3
155,2001,3.94
155,2002,3.96
155,2003,3.74
155,2004,3.87
155,2005,3.89
155,2006,3.62
155,2007,3.51
155,2008,3.23
155,2009,2.78
155,2010,2.85
155,2011,2.87
155,2012,2.82
155,2013,2.76
155,2014,2.65
155,2015,3.02
155,2016,2.89
155,2017,3.08
155,2018,3.06
155,2019,3.12
155,2020,2.2
155,2021,1.56
155,2022,0.64
155,2023,0.41
156,2001,366.79
156,2002,345
156,2003,370.79
156,2004,369.32
156,2005,384.74
156,2006,395.13
156,2007,398.33
156,2008,406.72
156,2009,394.37
156,2010,398.39
156,2011,406.74
156,2012,401.08
156,2013,397.08
156,2014,403.47
156,2015,410.78
156,2016,417.62
156,2017,419.79
156,2018,415.84
156,2019,406.16
156,2020,411.15
156,2021,412.76
156,2022,410.83
156,2023,410.68
157,2001,2.93
157,2002,2.33
157,2003,2.18
157,2004,2.59
157,2005,2.5
157,2006,2.76
157,2007,2.61
157,2008,2.69
157,2009,2.87
157,2010,2.89
157,2011,2.44
157,2012,1.73
157,2013,1.52
157,2014,1.43
157,2015,1.41
157,2016,1.41
157,2017,1.35
157,2018,1.39
157,2019,1.33
157,2020,1.13
157,2021,1.11
157,2022,0.98
157,2023,1.01
158,2001,89559.97
158,2002,90852.33
158,2003,90129.81
158,2004,90299.37
158,2005,89668.93
158,2006,89232.88
158,2007,88329.45
158,2008,88107.53
158,2009,89124.14
158,2010,89222.53
158,2011,89213.45
158,2012,88678.85
158,2013,88332.91
158,2014,88225.86
158,2015,88278.06
158,2016,88426.43
158,2017,88002.01
158,2018,87819.56
158,2019,88237.95
158,2020,87786.51
158,2021,87428.11
158,2022,87516.14
158,2023,87909.81
159,2001,86.59
159,2002,76.4
159,2003,71.69
159,2004,77.29
159,2005,77.74
159,2006,76.5
159,2007,77.06
159,2008,76.76
159,2009,80.39
159,2010,85.05
159,2011,84.69
159,2012,81.65
159,2013,79.75
159,2014,79.82
159,2015,84.2
159,2016,90.95
159,2017,90.01
159,2018,88.97
159,2019,88.09
159,2020,90.74
159,2021,90.8
159,2022,86.59
159,2023,82.61
16,2001,143.84
16,2002,107.37
16,2003,103.49
16,2004,106.77
16,2005,118.38
16,2006,124.46
16,2007,127.65
16,2008,129.26
16,2009,131.76
16,2010,137.39
16,2011,134.97
16,2012,126.77
16,2013,112.98
16,2014,105.79
16,2015,94.29
16,2016,87.2
16,2017,78.41
16,2018,74.75
16,2019,62.8
16,2020,59.52
16,2021,64.75
16,2022,54.94
16,2023,62.22
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2001,0.06
161,2002,0.02
161,2003,0
161,2004,0.02
161,2005,0.02
161,2006,0.02
161,2007,0.02
161,2008,0.02
161,2009,0.02
161,2010,0.02
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2001,2866.18
162,2002,3070.53
162,2003,3176.93
162,2004,3101.39
162,2005,2967.23
162,2006,2898.84
162,2007,2896.25
162,2008,2761.83
162,2009,2657.78
162,2010,2643.09
162,2011,2681.15
162,2012,2698.22
162,2013,2812.11
162,2014,2850.04
162,2015,2710.91
162,2016,2711.65
