geo,year,lc_shrub_covered_areas_area_from_worldcover
272,2020,6.75
272,2021,1.33
273,2020,93.5
273,2021,53
276,2020,8514.3
276,2021,9473.24
277,2020,18180.49
277,2021,15562.34
28,2020,525.36
28,2021,235.27
29,2020,457.58
29,2021,321.48
299,2020,110.6
299,2021,93.16
3,2020,216.76
3,2021,152.7
32,2020,6017.56
32,2021,5405.17
33,2020,41965.89
33,2021,32646.83
35,2020,44.85
35,2021,36.6
351,2020,2354.66
351,2021,2439.37
36,2020,0.72
36,2021,0.22
37,2020,15107.63
37,2021,13679.77
38,2020,25.81
38,2021,13.79
39,2020,14532.08
39,2021,13391.82
4,2020,1465.34
4,2021,1213.18
40,2020,2213.74
40,2021,2279.52
41,2020,2352.7
41,2021,2439.33
44,2020,1715.41
44,2021,1495.53
45,2020,1.32
45,2021,7.95
46,2020,663.31
46,2021,559.29
47,2020,0.03
47,2021,0.03
48,2020,20.64
48,2021,6.06
49,2020,668.01
49,2021,228.66
5,2020,0.68
5,2021,0.21
50,2020,107.04
50,2021,85.01
5000,2020,1111620.23
5000,2021,1013078.44
5100,2020,548242.58
5100,2021,492973.2
5101,2020,245629.23
5101,2021,214288.8
5102,2020,99076.68
5102,2021,89555.18
5103,2020,13085.94
5103,2021,13319.76
5104,2020,115782.79
5104,2021,111058.33
5105,2020,74667.94
5105,2021,64751.14
52,2020,628.6
52,2021,629.7
5200,2020,347950.75
5200,2021,314373.62
5203,2020,87283.09
5203,2021,74828.86
5204,2020,83362.47
5204,2021,75572.65
5206,2020,1314.5
5206,2021,708.8
5207,2020,175990.68
5207,2021,163263.32
53,2020,4860.83
53,2021,3790.85
5300,2020,50963.64
5300,2021,47187.15
5301,2020,12957.51
5301,2021,10737.66
5302,2020,2420.73
5302,2021,2563.02
5303,2020,25290.2
5303,2021,24837.96
5304,2020,2542.27
5304,2021,1485.9
5305,2020,7752.93
5305,2021,7562.61
54,2020,0.31
54,2021,0.01
5400,2020,29734.21
5400,2021,26049.89
5401,2020,20918.18
5401,2021,18022.12
5402,2020,420.26
5402,2021,304.38
5403,2020,7791.02
5403,2021,6983.72
5404,2020,604.74
5404,2021,739.66
55,2020,0.15
55,2021,0.07
5500,2020,134729.06
5500,2021,132494.58
5501,2020,134512.69
5501,2021,132385.67
5502,2020,190.22
5502,2021,97.1
5503,2020,1.14
5503,2021,0.55
5504,2020,25.02
5504,2021,11.26
56,2020,341.63
56,2021,270.4
57,2020,14.78
57,2021,6.71
5707,2020,8240.52
5707,2021,7645.69
58,2020,1237.04
58,2021,934.07
5801,2020,345096.93
5801,2021,306289.55
5802,2020,240991.74
5802,2021,213182.06
5803,2020,2231.93
5803,2021,1383.49
5815,2020,343975.14
5815,2021,306669.73
5817,2020,488764.87
5817,2021,440211.05
59,2020,204.93
59,2021,197.13
6,2020,0.06
6,2021,0.08
60,2020,80.98
60,2021,77.17
61,2020,0.79
61,2021,0.19
63,2020,20.7
63,2021,13.18
64,2020,0
64,2021,0
65,2020,0.04
65,2021,0.75
66,2020,0.54
66,2021,0
67,2020,99.13
67,2021,27.94
68,2020,603.97
68,2021,738.05
69,2020,8.8
69,2021,2
7,2020,41764.76
7,2021,37696.54
70,2020,13.47
70,2021,5.87
71,2020,0.1
71,2021,12.01
72,2020,155.59
72,2021,152.43
73,2020,105.9
73,2021,63.28
74,2020,211.93
74,2021,142.37
75,2020,339.25
75,2021,320.89
79,2020,0.25
79,2021,0.03
8,2020,3.37
8,2021,2
80,2020,153.82
80,2021,103.15
81,2020,6523.03
81,2021,5552.28
82,2020,0.01
82,2021,0
83,2020,1.05
83,2021,0.44
84,2020,1341.59
84,2021,1114.63
85,2020,0.83
85,2021,0.01
86,2020,0.01
86,2021,0
87,2020,3.76
87,2021,1.46
88,2020,0
88,2021,0
89,2020,414.14
89,2021,380.44
9,2020,56365.17
9,2021,57903.39
90,2020,6326.53
90,2021,5040.65
91,2020,35.36
91,2021,33.71
92,2020,0
92,2021,0.97
93,2020,170.77
93,2021,138.24
94,2020,0
94,2021,0
95,2020,171.28
95,2021,115.38
96,2020,0.02
96,2021,0
97,2020,3.83
97,2021,0.58
98,2020,462.19
98,2021,366.82
99,2020,0.64
99,2021,85.4
