geo,year,lc_shrub_covered_areas_area_from_cgls
224,2019,16.81
225,2015,32.05
225,2016,32
225,2017,31.94
225,2018,32.02
225,2019,31.03
226,2015,4802.97
226,2016,4798.73
226,2017,4795.9
226,2018,4792.23
226,2019,4789.22
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,139.56
229,2016,137.86
229,2017,136.86
229,2018,136
229,2019,134.57
23,2015,61.21
23,2016,56.76
23,2017,52.61
23,2018,49.22
23,2019,48.63
230,2015,46.27
230,2016,45.88
230,2017,45.4
230,2018,44.73
230,2019,44.33
231,2015,85754.85
231,2016,85348.44
231,2017,85259.28
231,2018,85191.59
231,2019,85764.04
233,2015,8432.91
233,2016,8430.42
233,2017,8427.93
233,2018,8426.16
233,2019,8425.3
234,2015,124.03
234,2016,121.08
234,2017,119.07
234,2018,118.32
234,2019,116.9
235,2015,4247.47
235,2016,4245.07
235,2017,4244.64
235,2018,4243.92
235,2019,4244.49
236,2015,3192.44
236,2016,3101.9
236,2017,3036.97
236,2018,3022.13
236,2019,3016.22
237,2015,213.99
237,2016,179.33
237,2017,159.14
237,2018,144.01
237,2019,133.29
238,2015,44747.5
238,2016,44740.36
238,2017,44738.55
238,2018,44687.72
238,2019,44685.49
239,2015,2.2
239,2016,2.06
239,2017,1.98
239,2018,1.95
239,2019,1.94
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,2.13
240,2016,2.05
240,2017,2
240,2018,1.98
240,2019,1.98
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,3496.95
249,2016,3502.43
249,2017,3511.45
249,2018,3549.64
249,2019,3548.6
25,2015,0.12
25,2016,0.12
25,2017,0.12
25,2018,0.12
25,2019,0.12
250,2015,7039.96
250,2016,7020.05
250,2017,7010.43
250,2018,7000.14
250,2019,6994.77
251,2015,4417.45
251,2016,4409.42
251,2017,4386.84
251,2018,4376.14
251,2019,4371.9
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.06
255,2019,0.06
256,2015,0.21
256,2016,0.21
256,2017,0.21
256,2018,0.21
256,2019,0.21
258,2015,1.95
258,2016,1.93
258,2017,1.92
258,2018,1.91
258,2019,1.91
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2015,0.12
26,2016,0.11
26,2017,0.11
26,2018,0.09
26,2019,0.09
264,2015,0.33
264,2016,0.33
264,2017,0.33
264,2018,0.33
264,2019,0.32
27,2015,168.14
27,2016,168.13
27,2017,168.03
27,2018,168.02
27,2019,168.01
270,2015,0.2
270,2016,0.19
270,2017,0.18
270,2018,0.17
270,2019,0.16
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,123.48
272,2016,123.46
272,2017,123.45
272,2018,123.44
272,2019,123.42
273,2015,71.75
273,2016,71.76
273,2017,71.62
273,2018,71.62
273,2019,71.61
276,2015,16801.57
276,2016,16810.53
276,2017,16806.95
276,2018,16812.89
276,2019,16813.18
277,2015,15800.03
277,2016,15778.54
277,2017,15772.06
277,2018,15764.87
277,2019,15758.71
28,2015,497.82
28,2016,488.13
28,2017,481.81
28,2018,476.37
28,2019,474.69
29,2015,276.86
29,2016,276.62
29,2017,276.47
29,2018,276.3
29,2019,276.19
299,2015,102.08
299,2016,101.91
299,2017,101.88
299,2018,101.39
299,2019,101.28
3,2015,443.72
3,2016,443.54
3,2017,443.05
3,2018,442.93
3,2019,442.89
32,2015,3677.17
32,2016,3662.8
32,2017,3656.16
32,2018,3645.38
32,2019,3638.36
33,2015,71138.51
33,2016,70644.68
33,2017,70270.51
33,2018,70010.46
33,2019,69832.21
35,2015,175.02
35,2016,177.83
35,2017,178.65
35,2018,176.17
35,2019,176.05
351,2015,8379.38
351,2016,8252.55
351,2017,8173.42
351,2018,8158.76
351,2019,8103.11
36,2015,1.02
36,2016,0.96
36,2017,0.88
36,2018,0.81
36,2019,0.78
37,2015,4961.22
37,2016,4958.39
37,2017,4956.47
37,2018,4954.5
37,2019,4952.45
38,2015,23.07
38,2016,22.28
38,2017,21.91
38,2018,21.67
38,2019,21.4
39,2015,15667.27
39,2016,15651.07
39,2017,15625.77
39,2018,15594.44
39,2019,15577.79
4,2015,4630.41
4,2016,4628.36
4,2017,4643.96
4,2018,4512.98
4,2019,4521.79
40,2015,5126.75
40,2016,5268.39
40,2017,5398.99
40,2018,5307.9
40,2019,5373.58
41,2015,8370.46
41,2016,8244.42
41,2017,8165.69
41,2018,8151.18
41,2019,8095.94
44,2015,1477.39
44,2016,1455.96
44,2017,1437.38
44,2018,1428.17
44,2019,1425.13
45,2015,1.24
45,2016,1.13
45,2017,1.05
45,2018,1.01
45,2019,0.96
46,2015,138.7
46,2016,133.49
46,2017,130.65
46,2018,127.83
46,2019,126.33
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,37.11
48,2016,35.59
48,2017,34.86
48,2018,34.21
48,2019,33.91
49,2015,840.84
49,2016,830.28
49,2017,821.89
49,2018,813.3
49,2019,808.51
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,142.7
50,2016,142.46
50,2017,142.36
50,2018,142.34
50,2019,141.63
5000,2015,1141280.71
5000,2016,1133391.12
5000,2017,1128943.25
5000,2018,1123840.99
5000,2019,1120180.26
5100,2015,437082.73
5100,2016,436502.59
5100,2017,435524.48
5100,2018,434677.2
5100,2019,434632.41
5101,2015,183206.8
5101,2016,182926.72
5101,2017,182428.19
5101,2018,181854.57
5101,2019,181784.92
5102,2015,49899.08
5102,2016,49818.6
5102,2017,49754.51
5102,2018,49679.73
5102,2019,49639.59
5103,2015,28942.62
5103,2016,29026.56
5103,2017,28991.16
5103,2018,28922.17
5103,2019,29007.93
5104,2015,110826.92
5104,2016,110561.3
5104,2017,110229.38
5104,2018,110171.53
5104,2019,110185.48
5105,2015,64207.31
5105,2016,64169.4
5105,2017,64121.24
5105,2018,64049.2
5105,2019,64014.5
52,2015,98.86
52,2016,98.85
52,2017,98.66
52,2018,98.47
52,2019,98.44
5200,2015,436268.42
5200,2016,435652.64
5200,2017,435670.81
5200,2018,434741.73
5200,2019,432643.58
5203,2015,157741.25
5203,2016,156840.3
5203,2017,156376.83
5203,2018,156049.14
5203,2019,156444.41
5204,2015,87710.32
5204,2016,87606.44
5204,2017,87478.49
5204,2018,87456.07
5204,2019,87468.78
5206,2015,2131.26
5206,2016,2065.16
5206,2017,2033.51
5206,2018,2009.22
5206,2019,1997.85
5207,2015,188685.6
5207,2016,189140.73
5207,2017,189781.99
5207,2018,189227.29
5207,2019,186732.54
53,2015,2727.74
53,2016,2726.47
53,2017,2725.65
53,2018,2724.7
53,2019,2723.92
5300,2015,63522.74
5300,2016,63275.88
5300,2017,63118.74
5300,2018,62893.68
5300,2019,62701.66
5301,2015,15157.3
5301,2016,15158.25
5301,2017,15150.42
5301,2018,14993.85
5301,2019,14972.3
5302,2015,8582.28
5302,2016,8454.13
5302,2017,8373.92
5302,2018,8358.02
5302,2019,8302.04
5303,2015,26658.09
5303,2016,26622.38
5303,2017,26593.38
5303,2018,26393.28
5303,2019,26245.75
5304,2015,1526.69
5304,2016,1429.94
5304,2017,1378.87
5304,2018,1344.35
5304,2019,1318.84
5305,2015,11598.38
5305,2016,11611.18
5305,2017,11622.15
5305,2018,11804.19
5305,2019,11862.74
54,2015,0.18
54,2016,0.18
54,2017,0.17
54,2018,0.16
54,2019,0.16
5400,2015,68516.25
5400,2016,66325.55
5400,2017,65266.05
5400,2018,64548.59
5400,2019,64147.19
5401,2015,50496.84
5401,2016,48383.97
5401,2017,47355.75
5401,2018,46647.04
5401,2019,46275.39
5402,2015,2560.23
5402,2016,2489.35
5402,2017,2453.51
5402,2018,2431.87
5402,2019,2426.05
5403,2015,14247.31
5403,2016,14244.77
5403,2017,14249.28
5403,2018,14262.89
5403,2019,14239.41
5404,2015,1211.88
5404,2016,1207.45
5404,2017,1207.5
5404,2018,1206.79
5404,2019,1206.33
55,2015,0.06
55,2016,0.06
55,2017,0.06
55,2018,0.06
55,2019,0.06
5500,2015,135890.56
5500,2016,131634.46
5500,2017,129363.17
5500,2018,126979.78
5500,2019,126055.42
5501,2015,135774.09
5501,2016,131522.34
5501,2017,129252.6
5501,2018,126870.49
5501,2019,125946.48
5502,2015,116.41
5502,2016,112.05
5502,2017,110.51
5502,2018,109.27
5502,2019,108.92
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0.07
5504,2016,0.06
5504,2017,0.05
5504,2018,0.02
5504,2019,0.02
56,2015,533.83
56,2016,504.01
56,2017,493.37
56,2018,491.7
56,2019,490.73
57,2015,0.55
57,2016,0.4
57,2017,0.39
57,2018,0.37
57,2019,0.33
5707,2015,16397.15
5707,2016,16323.01
5707,2017,16296.24
5707,2018,16288.33
5707,2019,16260.88
58,2015,785.32
58,2016,778.34
58,2017,763.38
58,2018,761.97
58,2019,760.69
5801,2015,254145.28
5801,2016,253830.51
5801,2017,253367.86
5801,2018,253086.91
5801,2019,252970.97
5802,2015,200760.57
5802,2016,200582.07
5802,2017,200151.78
5802,2018,199839.88
5802,2019,199734.55
5803,2015,2630.55
5803,2016,2548.68
5803,2017,2507.06
5803,2018,2468.67
5803,2019,2453.19
5815,2015,278432.74
5815,2016,278087.12
5815,2017,277528.38
5815,2018,276907.91
5815,2019,276809.9
5817,2015,397729.12
5817,2016,397483.64
5817,2017,397061.79
5817,2018,396510.56
5817,2019,396356.62
59,2015,188.98
59,2016,192.09
59,2017,192.94
59,2018,191.47
59,2019,187.79
6,2015,0.37
6,2016,0.37
6,2017,0.37
6,2018,0.37
6,2019,0.37
60,2015,19.16
60,2016,18.5
60,2017,18.25
60,2018,18
60,2019,17.86
61,2015,2.25
61,2016,2.21
61,2017,2.18
61,2018,2.16
61,2019,2.14
63,2015,0.69
63,2016,0.31
63,2017,0.29
63,2018,0.26
63,2019,0.21
64,2015,4.25
64,2016,4.16
64,2017,4.15
64,2018,4.14
64,2019,4.12
65,2015,6.57
65,2016,6.55
65,2017,6.51
65,2018,6.5
65,2019,6.47
66,2015,25.51
66,2016,25.5
66,2017,25.5
66,2018,25.5
66,2019,25.48
67,2015,738.07
67,2016,682.1
67,2017,660.21
67,2018,645.56
67,2019,643.45
68,2015,1178.93
68,2016,1174.54
68,2017,1174.62
68,2018,1173.96
68,2019,1173.54
69,2015,7.47
69,2016,6.9
69,2017,6.58
69,2018,6.25
69,2019,6.12
7,2015,18370.16
7,2016,18349.1
7,2017,18331.92
7,2018,18314.83
7,2019,18307.63
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,64.89
72,2016,65.16
72,2017,65.97
72,2018,69.36
72,2019,69.55
73,2015,33.94
73,2016,33.92
73,2017,33.91
73,2018,33.9
73,2019,33.9
74,2015,42.12
74,2016,41.29
74,2017,40.73
74,2018,40.25
74,2019,39.93
75,2015,202.15
75,2016,199.47
75,2017,199
75,2018,198.3
75,2019,198.03
79,2015,14.77
79,2016,14.77
79,2017,14.75
79,2018,14.73
79,2019,14.71
8,2015,5.46
8,2016,5.19
8,2017,4.97
8,2018,4.94
8,2019,4.85
80,2015,142.3
80,2016,142.27
80,2017,141.49
80,2018,141.4
80,2019,141.39
81,2015,6370.96
81,2016,6360.94
81,2017,6349.68
81,2018,6314.05
81,2019,6304.86
82,2015,0.1
82,2016,0.1
82,2017,0.1
82,2018,0.1
82,2019,0.1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,1754.96
84,2016,1761.55
84,2017,1760.13
84,2018,1758.56
84,2019,1758.48
85,2015,847.82
85,2016,847.11
85,2017,846.96
85,2018,847.01
85,2019,848.09
86,2015,0.26
86,2016,0.26
86,2017,0.26
86,2018,0.26
86,2019,0.26
87,2015,3.93
87,2016,3.87
87,2017,3.82
87,2018,3.8
87,2019,3.79
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,165.83
89,2016,165.07
89,2017,163.61
89,2018,162.65
89,2019,162.29
9,2015,74590.48
9,2016,75022.02
9,2017,75608.6
9,2018,75595.73
9,2019,75454.62
90,2015,2342.3
90,2016,2339.04
90,2017,2337.46
90,2018,2335.55
90,2019,2334.23
91,2015,58.87
91,2016,56.28
91,2017,54.42
91,2018,52.75
91,2019,51.86
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,382.07
93,2016,374.12
93,2017,368.65
93,2018,367.81
93,2019,367.47
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,258.92
95,2016,251.35
95,2017,245.61
95,2018,239.56
95,2019,238.17
96,2015,0.36
96,2016,0.33
96,2017,0.31
96,2018,0.36
96,2019,0.35
97,2015,19.55
97,2016,19.54
97,2017,19.54
97,2018,19.54
97,2019,19.54
98,2015,348.56
98,2016,348.29
98,2017,343.5
98,2018,343.17
98,2019,343.14
99,2015,22.48
99,2016,22.29
99,2017,22.21
99,2018,22.17
99,2019,22.13
