geo,year,lc_mangroves_area_from_worldcover
223,2020,0
223,2021,0
224,2020,4.67
224,2021,2.62
225,2020,2.77
225,2021,1.89
226,2020,0
226,2021,0
227,2020,0
227,2021,0.03
229,2020,0
229,2021,0
23,2020,53.37
23,2021,48.4
230,2020,0
230,2021,0
231,2020,213.1
231,2021,233.26
233,2020,0
233,2021,0
234,2020,0
234,2021,0
235,2020,0
235,2021,0
236,2020,279.42
236,2021,257.02
237,2020,199.75
237,2021,172.89
238,2020,0
238,2021,0
239,2020,0.1
239,2021,0.07
24,2020,0
24,2021,0
240,2020,0.29
240,2021,0.1
243,2020,0
243,2021,0.01
244,2020,0.34
244,2021,0.35
249,2020,1.43
249,2021,1.39
25,2020,71.09
25,2021,56.14
250,2020,8.51
250,2021,5.88
251,2020,0
251,2021,0
255,2020,0
255,2021,0
256,2020,0
256,2021,0
258,2020,0.01
258,2021,0
259,2020,0
259,2021,0
26,2020,16.21
26,2021,14.45
264,2020,0
264,2021,0
27,2020,0
27,2021,0
270,2020,0.59
270,2021,0.5
271,2020,0
271,2021,0
272,2020,0
272,2021,0
273,2020,0
273,2021,0
276,2020,0.1
276,2021,0.09
277,2020,0
277,2021,0
28,2020,576.33
28,2021,517.07
29,2020,0
29,2021,0
299,2020,0
299,2021,0
3,2020,0
3,2021,0
32,2020,225.76
32,2021,213.48
33,2020,0
33,2021,0
35,2020,0
35,2021,0
351,2020,10.93
351,2021,7.41
36,2020,5.67
36,2021,5.21
37,2020,0
37,2021,0
38,2020,18.26
38,2021,13.44
39,2020,0
39,2021,0
4,2020,0
4,2021,0
40,2020,0
40,2021,0
41,2020,10.59
41,2021,7.21
44,2020,316.1
44,2021,299.76
45,2020,0.08
45,2021,0.05
46,2020,0
46,2021,3.32
47,2020,0
47,2021,0
48,2020,41.32
48,2021,38.25
49,2020,429.36
49,2021,409.13
5,2020,0.04
5,2021,0.02
50,2020,0
50,2021,0
5000,2020,15135.1
5000,2021,13692.56
5100,2020,2641.18
5100,2021,2521.67
5101,2020,556.78
5101,2021,506.67
5102,2020,463.46
5102,2021,415.67
5103,2020,0.19
5103,2021,0.19
5104,2020,2.24
5104,2021,1.49
5105,2020,1618.51
5105,2021,1597.65
52,2020,0
52,2021,0
5200,2020,4427.51
5200,2021,3987.01
5203,2020,213.1
5203,2021,233.26
5204,2020,1419.93
5204,2021,1232.17
5206,2020,661.78
5206,2021,589.21
5207,2020,2132.69
5207,2021,1932.36
53,2020,0.82
53,2021,2.62
5300,2020,6239.87
5300,2021,5545.01
5301,2020,0
5301,2021,0
5302,2020,12.37
5302,2021,8.28
5303,2020,762.25
5303,2021,745.1
5304,2020,5455.87
5304,2021,4784.39
5305,2020,9.37
5305,2021,7.23
54,2020,0
54,2021,0
5400,2020,0
5400,2021,0
5401,2020,0
5401,2021,0
5402,2020,0
5402,2021,0
5403,2020,0
5403,2021,0
5404,2020,0
5404,2021,0
55,2020,0.01
55,2021,0
5500,2020,1826.54
5500,2021,1638.87
5501,2020,1156.45
5501,2021,1053.07
5502,2020,654.57
5502,2021,570.88
5503,2020,14.52
5503,2021,13.81
5504,2020,1
5504,2021,1.11
56,2020,23.91
56,2021,20.95
57,2020,0
57,2021,0
5707,2020,0
5707,2021,0
58,2020,155.7
58,2021,147.44
5801,2020,2382.61
5801,2021,2212.59
5802,2020,0
5802,2021,0
5803,2020,1632.02
5803,2021,1446.35
5815,2020,1591.7
5815,2021,1492.68
5817,2020,3481.76
5817,2021,3210.93
59,2020,0.09
59,2021,0.1
6,2020,0
6,2021,0
60,2020,41.98
60,2021,38.22
61,2020,31.43
61,2021,25.95
63,2020,0
63,2021,0
64,2020,0
64,2021,0
65,2020,0
65,2021,0
66,2020,28.68
66,2021,28.27
67,2020,0
67,2021,0
68,2020,0
68,2021,0
69,2020,56.05
69,2021,46.1
7,2020,22.72
7,2021,16.6
70,2020,0
70,2021,0.06
71,2020,0
71,2021,0
72,2020,0.41
72,2021,0.4
73,2020,0
73,2021,0
74,2020,175.05
74,2021,150.4
75,2020,74.91
75,2021,69.41
79,2020,0
79,2021,0
8,2020,1.08
8,2021,0.79
80,2020,0
80,2021,0
81,2020,19.87
81,2021,16.32
82,2020,0
82,2021,0
83,2020,0
83,2021,0.26
84,2020,0
84,2021,0
85,2020,0
85,2021,0
86,2020,0.16
86,2021,0.09
87,2020,3.54
87,2021,3
88,2020,0
88,2021,0.06
89,2020,28.74
89,2021,24.08
9,2020,0
9,2021,0
90,2020,150.43
90,2021,142.19
91,2020,36.15
91,2021,28.42
92,2020,0
92,2021,0
93,2020,17.65
93,2021,15.76
94,2020,0
94,2021,0
95,2020,74.75
95,2021,62.31
96,2020,0.17
96,2021,0.09
97,2020,0
97,2021,0
98,2020,0
98,2021,0
99,2020,0
99,2021,0
