geo,year,lc_herbaceous_crops_area_from_worldcover
65,2020,0.21
65,2021,0.09
66,2020,9.55
66,2021,6.88
67,2020,1753.36
67,2021,1688.01
68,2020,15498.22
68,2021,15531.94
69,2020,0.08
69,2021,0.01
7,2020,3555.7
7,2021,4097.77
70,2020,0.02
70,2021,0.13
71,2020,0.1
71,2021,0.1
72,2020,9.4
72,2021,7.22
73,2020,587.13
73,2021,588.01
74,2020,5.26
74,2021,1.08
75,2020,292.32
75,2021,286.91
79,2020,11061.14
79,2021,10988.81
8,2020,0.59
8,2021,0.4
80,2020,344.47
80,2021,300.73
81,2020,3137.94
81,2021,3299.87
82,2020,0
82,2021,0
83,2020,0.01
83,2021,0.01
84,2020,1642.2
84,2021,1684.7
85,2020,0
85,2021,0
86,2020,0.01
86,2021,0.02
87,2020,4.49
87,2021,5.98
88,2020,0.13
88,2021,0.04
89,2020,443
89,2021,454.09
9,2020,44601.32
9,2021,46694.42
90,2020,535.34
90,2021,545.58
91,2020,99.58
91,2021,88.83
92,2020,0
92,2021,0.12
93,2020,69.28
93,2021,65.9
94,2020,0
94,2021,0
95,2020,189.79
95,2021,183.05
96,2020,0.76
96,2021,0.59
97,2020,4502.78
97,2021,4352.62
98,2020,949.3
98,2021,928.57
99,2020,71.42
99,2021,128.36
