geo,year,lc_herbaceous_crops_area_from_cgls
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.03
129,2015,2833.27
129,2016,2822.29
129,2017,2814.26
129,2018,2811.02
129,2019,2814.75
13,2015,1.68
13,2016,1.69
13,2017,1.7
13,2018,1.71
13,2019,1.71
130,2015,3134.15
130,2016,3132.86
130,2017,3132.63
130,2018,3131.59
130,2019,3131.21
131,2015,839.46
131,2016,841.27
131,2017,841.23
131,2018,844.63
131,2019,814.43
132,2015,0.61
132,2016,0.57
132,2017,0.56
132,2018,0.58
132,2019,0.57
133,2015,8592.11
133,2016,8550.18
133,2017,8516.51
133,2018,8507.58
133,2019,8500.51
134,2015,12.84
134,2016,12.84
134,2017,12.84
134,2018,12.83
134,2019,12.82
135,2015,0.38
135,2016,0.38
135,2017,0.38
135,2018,0.38
135,2019,0.38
136,2015,207.34
136,2016,207.01
136,2017,209.24
136,2018,223.57
136,2019,220.02
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2015,22826.05
138,2016,22831.82
138,2017,22855.71
138,2018,22925.3
138,2019,22986.13
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,8.42
14,2016,8.38
14,2017,8.38
14,2018,8.37
14,2019,8.37
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,1336.58
141,2016,1336.49
141,2017,1338.17
141,2018,1335.43
141,2019,1335.17
142,2015,0.14
142,2016,0.16
142,2017,0.16
142,2018,0.13
142,2019,0.13
143,2015,7972.15
143,2016,7974.69
143,2017,7979.14
143,2018,8011.41
143,2019,8012.13
144,2015,3856.39
144,2016,3852.4
144,2017,3850.55
144,2018,3841.43
144,2019,3852.38
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,2612.22
146,2016,2610.87
146,2017,2609.5
146,2018,2608.36
146,2019,2607.73
147,2015,730.24
147,2016,730.5
147,2017,731.1
147,2018,729.22
147,2019,729.57
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,2428.75
149,2016,2427.64
149,2017,2425.75
149,2018,2424.83
149,2019,2424.13
150,2015,1787.27
150,2016,1782.83
150,2017,1779.58
150,2018,1775.33
150,2019,1774.54
151,2015,0.71
151,2016,1.48
151,2017,1.97
151,2018,1.97
151,2019,1.96
153,2015,0.52
153,2016,0.51
153,2017,0.52
153,2018,0.51
153,2019,0.53
154,2015,485.25
154,2016,485.23
154,2017,485.81
154,2018,485.9
154,2019,485.86
155,2015,0.23
155,2016,0.23
155,2017,0.23
155,2018,0.23
155,2019,0.23
156,2015,2136.17
156,2016,2139.73
156,2017,2145.88
156,2018,2162.07
156,2019,2161.11
157,2015,4380.87
157,2016,4378.82
157,2017,4375.59
157,2018,4372.34
157,2019,4371.74
158,2015,8561.33
158,2016,8554.82
158,2017,8557.18
158,2018,8581.74
158,2019,8580.03
159,2015,35075.33
159,2016,35057.08
159,2017,35039.35
159,2018,35013.79
159,2019,34991.18
16,2015,7842.28
16,2016,7801.25
16,2017,7775.92
16,2018,7754.35
16,2019,7749.21
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,605.74
162,2016,605.46
162,2017,606.38
162,2018,606.85
162,2019,606.3
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,21413.78
165,2016,21437.67
165,2017,21468.67
165,2018,21621.39
165,2019,21674.72
166,2015,1555.77
166,2016,1554.94
166,2017,1553.67
166,2018,1552.95
166,2019,1552.6
167,2015,3753.62
167,2016,3752.94
167,2017,3752.3
167,2018,3751.59
167,2019,3751.16
168,2015,45.24
168,2016,44.12
168,2017,43.15
168,2018,42.51
168,2019,42.24
169,2015,4230.59
169,2016,4232.91
169,2017,4243.39
169,2018,4266
169,2019,4275.29
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,1287
170,2016,1299.26
170,2017,1323.86
170,2018,1332.25
170,2019,1329.85
171,2015,5583.08
171,2016,5567.25
171,2017,5556.83
171,2018,5550.13
171,2019,5546.7
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,15598.24
173,2016,15591.41
173,2017,15584.71
173,2018,15575.32
173,2019,15573.23
174,2015,900.73
174,2016,910.5
174,2017,921.69
174,2018,929.15
174,2019,928.66
175,2015,157.13
175,2016,153.53
175,2017,151.81
175,2018,149.79
175,2019,147.59
176,2015,28.73
176,2016,28.7
176,2017,28.68
176,2018,28.67
176,2019,28.69
177,2015,18.14
177,2016,18.22
177,2017,18.34
177,2018,18.4
177,2019,18.42
178,2015,681.67
178,2016,680.34
178,2017,679.29
178,2018,683.33
178,2019,687.51
179,2015,15.9
179,2016,16.36
179,2017,17.39
179,2018,20.04
179,2019,20.32
18,2015,29.29
18,2016,29.24
18,2017,29.22
18,2018,29.2
18,2019,29.2
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,9389.37
181,2016,9377.9
181,2017,9385.22
181,2018,9383.93
181,2019,9382.91
182,2015,3.66
182,2016,3.63
182,2017,3.81
182,2018,3.77
182,2019,3.99
183,2015,11144.18
183,2016,11137.5
183,2017,11132.01
183,2018,11126.94
183,2019,11125.06
184,2015,1228.34
184,2016,1228
184,2017,1227.92
184,2018,1227.17
184,2019,1226.54
185,2015,107245.27
185,2016,106860.02
185,2017,106620.04
185,2018,106387.68
185,2019,106291.8
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.29
188,2016,0.29
188,2017,0.29
188,2018,0.29
188,2019,0.29
189,2015,0.47
189,2016,0.48
189,2017,0.47
189,2018,0.47
189,2019,0.47
19,2015,2282.99
19,2016,2284.99
19,2017,2288.67
19,2018,2294.9
19,2019,2293.72
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2015,0.68
191,2016,0.68
191,2017,0.68
191,2018,0.68
191,2019,0.68
192,2015,1.05
192,2016,1.05
192,2017,1.05
192,2018,1.05
192,2019,1.05
193,2015,0.16
193,2016,0.15
193,2017,0.15
193,2018,0.15
193,2019,0.15
194,2015,1792.61
194,2016,1820.4
194,2017,1861.64
194,2018,2085.72
194,2019,2095.7
195,2015,3882.38
195,2016,3878.58
195,2017,3878.56
195,2018,3878.32
195,2019,3873.44
196,2015,0.58
196,2016,0.57
196,2017,0.56
196,2018,0.43
196,2019,0.42
197,2015,80.41
197,2016,74.27
197,2017,71.65
197,2018,67.57
197,2019,64.96
198,2015,372.75
198,2016,372.67
198,2017,372.46
198,2018,372.3
198,2019,372.21
199,2015,1848.05
199,2016,1847.22
199,2017,1845.78
199,2018,1845.08
199,2019,1844.68
2,2015,4167.09
2,2016,4182.86
2,2017,4208.08
2,2018,4327.33
2,2019,4392.25
20,2015,664.38
20,2016,672.42
20,2017,802.41
20,2018,801.87
20,2019,798.02
200,2015,1.93
200,2016,1.88
200,2017,1.83
200,2018,1.81
200,2019,1.76
201,2015,1083.73
201,2016,1082.64
201,2017,1081.75
201,2018,1084.18
201,2019,1083.37
202,2015,11300.75
202,2016,11354.32
202,2017,11485.26
202,2018,11556.15
202,2019,11590.06
203,2015,14873.44
203,2016,14893.59
203,2017,14907.57
203,2018,14929.86
203,2019,14934.2
205,2015,0.57
205,2016,0.87
205,2017,0.65
205,2018,0.43
205,2019,0.37
207,2015,0.95
207,2016,0.88
207,2017,0.91
207,2018,0.94
207,2019,0.93
208,2015,1304.83
208,2016,1305.62
208,2017,1306.79
208,2018,1310.13
208,2019,1309.97
209,2015,491.29
209,2016,491.34
209,2017,492.14
209,2018,492.49
209,2019,491.85
21,2015,57631.11
21,2016,57866.31
21,2017,58392.37
21,2018,59079.72
21,2019,59960.08
210,2015,2820.56
210,2016,2819.52
210,2017,2818.3
210,2018,2817.61
210,2019,2817.38
211,2015,450.74
211,2016,450.63
211,2017,450.5
211,2018,450.28
211,2019,450.18
212,2015,5641.76
212,2016,5636.83
212,2017,5644.64
212,2018,7917.38
212,2019,8413.78
213,2015,3899.02
213,2016,3899.64
213,2017,3861.99
213,2018,4458.59
213,2019,4507.82
214,2015,393.42
214,2016,392.08
214,2017,391.62
214,2018,391.25
214,2019,390.76
215,2015,19432.27
215,2016,19429.54
215,2017,19426.24
215,2018,19424.84
215,2019,19420.01
216,2015,22241.6
216,2016,22202.73
216,2017,22159.59
216,2018,22123.46
216,2019,22094.55
217,2015,1682.08
217,2016,1681.18
217,2017,1680.95
217,2018,1680.49
217,2019,1680.34
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.06
219,2016,0.05
219,2017,0.04
219,2018,0.03
219,2019,0.02
22,2015,0.11
22,2016,0.45
22,2017,0.54
22,2018,0.53
22,2019,0.53
220,2015,7.5
220,2016,7.48
220,2017,7.41
220,2018,7.39
220,2019,7.39
221,2015,85.74
221,2016,87.19
221,2017,87.9
221,2018,89.43
221,2019,88.97
222,2015,2536.64
222,2016,2590.19
222,2017,2737.78
222,2018,2690.83
222,2019,2696.82
223,2015,21423.78
223,2016,21420.19
223,2017,21438.62
223,2018,21465.64
223,2019,21457.84
224,2015,0.45
224,2016,0.45
224,2017,0.45
224,2018,0.44
224,2019,0.44
225,2015,42.76
225,2016,43.53
225,2017,44.28
225,2018,45.32
225,2019,48.25
226,2015,6422.85
226,2016,6421.33
226,2017,6420.54
226,2018,6418.26
226,2019,6416.77
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,7093.36
229,2016,7090.81
229,2017,7089.67
229,2018,7088.06
229,2019,7084.32
23,2015,275.9
23,2016,275.81
23,2017,275.85
23,2018,276.42
23,2019,276.35
230,2015,36612.69
230,2016,36577.17
230,2017,36541.33
230,2018,36534.88
230,2019,36519.46
231,2015,139855.91
231,2016,139730.96
231,2017,139757.48
231,2018,140042.5
231,2019,140060.43
233,2015,9775.41
233,2016,9771.85
233,2017,9764.24
233,2018,9758.4
233,2019,9756.98
234,2015,2764.33
234,2016,2773.9
234,2017,2789.65
234,2018,2803.62
234,2019,2784.45
235,2015,5933.22
235,2016,5908.29
235,2017,5897.74
235,2018,5907.91
235,2019,5898.81
236,2015,2183.67
236,2016,2174.74
236,2017,2166.18
236,2018,2162.71
236,2019,2161.95
237,2015,7582.32
237,2016,7517.79
237,2017,7472.36
237,2018,7430.27
237,2019,7400.95
238,2015,23555.55
238,2016,23550.65
238,2017,23549.06
238,2018,23557.23
238,2019,23551.45
239,2015,0.06
239,2016,0.06
239,2017,0.06
239,2018,0.06
239,2019,0.06
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.91
240,2016,0.91
240,2017,0.91
240,2018,0.91
240,2019,0.91
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,1221.8
249,2016,1221.61
249,2017,1220.08
249,2018,1250.82
249,2019,1264.84
25,2015,0.7
25,2016,0.66
25,2017,0.64
25,2018,0.63
25,2019,0.61
250,2015,3118.94
250,2016,3116.75
250,2017,3115.29
250,2018,3114.43
250,2019,3114.12
251,2015,6761.27
251,2016,6760
251,2017,6755.97
251,2018,6752.2
251,2019,6751.39
255,2015,1205.47
255,2016,1205.24
255,2017,1204.99
255,2018,1204.65
255,2019,1204.21
256,2015,78.48
256,2016,78.46
256,2017,78.42
256,2018,78.39
256,2019,78.36
258,2015,0.03
258,2016,0.03
258,2017,0.03
258,2018,0.03
258,2019,0.03
259,2015,4.83
259,2016,4.83
259,2017,4.83
259,2018,4.83
259,2019,4.83
26,2015,4.62
26,2016,4.59
26,2017,4.55
26,2018,4.55
26,2019,4.53
264,2015,3.51
264,2016,3.51
264,2017,3.51
264,2018,3.51
264,2019,3.51
27,2015,5006.8
27,2016,5005.51
27,2017,5004.85
27,2018,5003.65
27,2019,5003
270,2015,0.16
270,2016,0.15
270,2017,0.15
270,2018,0.15
270,2019,0.15
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,3478.61
272,2016,3477.73
272,2017,3477.17
272,2018,3475.83
272,2019,3475.24
273,2015,150.47
273,2016,150.26
273,2017,150.87
273,2018,150.7
273,2019,150.7
276,2015,18064
276,2016,17905.29
276,2017,18035.6
276,2018,18030.6
276,2019,18015.26
277,2015,429.55
277,2016,428.94
277,2017,428.71
277,2018,428.5
277,2019,427.74
28,2015,16394.31
28,2016,16345.04
28,2017,16312.88
28,2018,16287.9
28,2019,16277.09
29,2015,1505.81
29,2016,1505.62
29,2017,1505.33
29,2018,1505.01
29,2019,1504.69
299,2015,87.67
299,2016,87.17
299,2017,87.16
299,2018,87.81
299,2019,88.31
3,2015,471.72
3,2016,470.95
3,2017,471.15
3,2018,470.56
3,2019,470.12
32,2015,2483.82
32,2016,2478.59
32,2017,2476.04
32,2018,2472.25
32,2019,2469.66
33,2015,39801.65
33,2016,39765.07
33,2017,39743.46
33,2018,39734.46
33,2019,39719.18
35,2015,14.48
35,2016,14.21
35,2017,13.83
35,2018,13.76
35,2019,13.75
351,2015,165919.31
351,2016,164861.52
351,2017,164672.1
351,2018,164802.62
351,2019,164520.15
36,2015,0.1
36,2016,0.1
36,2017,0.1
36,2018,0.1
36,2019,0.1
37,2015,325.64
37,2016,325.54
37,2017,325.47
37,2018,325.43
37,2019,325.4
38,2015,1061.73
38,2016,1061.06
38,2017,1061.68
38,2018,1059.41
38,2019,1056.73
39,2015,4689.94
39,2016,4682.05
39,2017,4675.63
39,2018,4671.42
39,2019,4665.84
4,2015,7338.33
4,2016,7352.02
4,2017,7362.07
4,2018,7602.21
4,2019,7669.14
40,2015,4215.56
40,2016,4225.68
40,2017,4229.52
40,2018,4233.65
40,2019,4225.02
41,2015,165523.59
41,2016,164467.15
41,2017,164278.21
41,2018,164409.07
41,2019,164127.11
44,2015,1983.36
44,2016,1967.35
44,2017,1962.73
44,2018,1957.51
44,2019,1957.7
45,2015,0.55
45,2016,0.55
45,2017,0.55
45,2018,0.55
45,2019,0.55
46,2015,178.11
46,2016,177.65
46,2017,177.45
46,2018,177.11
46,2019,176.92
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,1625.64
48,2016,1624.08
48,2017,1623.25
48,2018,1622.06
48,2019,1621.32
49,2015,1280.75
49,2016,1281.49
49,2017,1279.38
49,2018,1277.7
49,2019,1276.43
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,283.41
50,2016,283.37
50,2017,283.38
50,2018,285.07
50,2019,285.65
5000,2015,1480217.51
5000,2016,1478079.59
5000,2017,1477051.89
5000,2018,1485151.67
5000,2019,1487479.65
5100,2015,235130.22
5100,2016,234948.24
5100,2017,235660.45
5100,2018,236198.23
5100,2019,236342.22
5101,2015,88141.63
5101,2016,88098
5101,2017,88089.09
5101,2018,88098.66
5101,2019,88102.08
5102,2015,15747.54
5102,2016,15730.9
5102,2017,15720.12
5102,2018,15710.94
5102,2019,15702.44
5103,2015,41589.11
5103,2016,41502.71
5103,2017,42042.14
5103,2018,42535.9
5103,2019,42708.05
5104,2015,13462.7
5104,2016,13524.57
5104,2017,13786.45
5104,2018,13855.28
5104,2019,13885.04
5105,2015,76189.24
5105,2016,76092.05
5105,2017,76022.66
5105,2018,75997.45
5105,2019,75944.62
52,2015,3578.27
52,2016,3569.07
52,2017,3570.8
52,2018,3572.24
52,2019,3571.31
5200,2015,337723.09
5200,2016,337588.14
5200,2017,338040.51
5200,2018,339241.68
5200,2019,340158.06
5203,2015,179657.56
5203,2016,179496.02
5203,2017,179500.96
5203,2018,179776.99
5203,2019,179779.68
5204,2015,37234.07
5204,2016,37232.15
5204,2017,37249.52
5204,2018,37313.09
5204,2019,37371.31
5206,2015,1709.13
5206,2016,1719.4
5206,2017,1709.42
5206,2018,1707.52
5206,2019,1705.77
5207,2015,119122.33
5207,2016,119140.58
5207,2017,119580.61
5207,2018,120444.09
5207,2019,121301.3
53,2015,3327.4
53,2016,3326.28
53,2017,3325.39
53,2018,3324.65
53,2019,3323.95
5300,2015,572493.8
5300,2016,570716.9
5300,2017,570199.42
5300,2018,577091.14
5300,2019,578518.68
5301,2015,36373.9
5301,2016,36304.24
5301,2017,36135.86
5301,2018,36699.41
5301,2019,36691.16
5302,2015,174563.22
5302,2016,173497.32
5302,2017,173302.44
5302,2018,173424.74
5302,2019,173137.77
5303,2015,241251.33
5303,2016,241131.31
5303,2017,241083.23
5303,2018,242035.68
5303,2019,242363.44
5304,2015,73521.93
5304,2016,73261.31
5304,2017,73055.08
5304,2018,72907.52
5304,2019,72732.71
5305,2015,46783.43
5305,2016,46522.73
5305,2017,46622.82
5305,2018,52023.79
5305,2019,53593.6
54,2015,2868.86
54,2016,2865.11
54,2017,2863.36
54,2018,2861.35
54,2019,2860.69
5400,2015,295733.09
5400,2016,295276.82
5400,2017,294974.86
5400,2018,294687.66
5400,2019,294547.29
5401,2015,197788.97
5401,2016,197337.39
5401,2017,197032.45
5401,2018,196755.93
5401,2019,196634.09
5402,2015,21426.24
5402,2016,21407.66
5402,2017,21382.22
5402,2018,21361.02
5402,2019,21352.37
5403,2015,34306.97
5403,2016,34335.86
5403,2017,34375.92
5403,2018,34402.08
5403,2019,34400.16
5404,2015,42210.91
5404,2016,42195.9
5404,2017,42184.27
5404,2018,42168.63
5404,2019,42160.67
55,2015,0.08
55,2016,0.08
55,2017,0.08
55,2018,0.08
55,2019,0.08
5500,2015,39137.32
5500,2016,39549.49
5500,2017,38176.65
5500,2018,37932.96
5500,2019,37913.39
5501,2015,39049.12
5501,2016,39462.44
5501,2017,38090.65
5501,2018,37847.64
5501,2019,37828.34
5502,2015,88.14
5502,2016,87
5502,2017,85.97
5502,2018,85.29
5502,2019,85.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0.06
5504,2016,0.05
5504,2017,0.04
5504,2018,0.03
5504,2019,0.02
56,2015,260.37
56,2016,266.37
56,2017,260.67
56,2018,260.98
56,2019,260.56
57,2015,7890.17
57,2016,7881.47
57,2017,7871.58
57,2018,7854.63
57,2019,7851.75
5707,2015,127972.58
5707,2016,127952.2
5707,2017,127935.45
5707,2018,127911.12
5707,2019,127891.95
58,2015,1300.84
58,2016,1273.85
58,2017,1238.4
58,2018,1220.13
58,2019,1210.09
5801,2015,182520.9
5801,2016,182158.37
5801,2017,182138.22
5801,2018,182224.23
5801,2019,182194.62
5802,2015,146246.98
5802,2016,146103.62
5802,2017,146055.07
5802,2018,146764.48
5802,2019,146795.15
5803,2015,2287.33
5803,2016,2290.67
5803,2017,2276.45
5803,2018,2271.85
5803,2019,2267.26
5815,2015,176492.44
5815,2016,176183.82
5815,2017,176264.68
5815,2018,178706.07
5815,2019,179222.99
5817,2015,240186.94
5817,2016,239917.5
5817,2017,240256.05
5817,2018,240539.72
5817,2019,240585
59,2015,3872.23
59,2016,3866.18
59,2017,3894.38
59,2018,3934.89
59,2019,3962.41
6,2015,0.01
6,2016,0.01
6,2017,0.01
6,2018,0.01
6,2019,0.01
60,2015,870.69
60,2016,870.37
60,2017,870.19
60,2018,869.92
60,2019,869.86
61,2015,0.35
61,2016,0.34
61,2017,0.34
61,2018,0.34
61,2019,0.34
63,2015,981.49
63,2016,980.78
63,2017,980.64
63,2018,979.92
63,2019,979.37
64,2015,0.1
64,2016,0.1
64,2017,0.1
64,2018,0.1
64,2019,0.1
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2015,41.45
66,2016,41.47
66,2017,41.43
66,2018,41.41
66,2019,41.41
67,2015,1719.97
67,2016,1711.58
67,2017,1691.58
67,2018,1678.55
67,2019,1676.92
68,2015,20796.33
68,2016,20798.02
68,2017,20796.23
68,2018,20794.25
68,2019,20791.86
69,2015,0.13
69,2016,0.14
69,2017,0.14
69,2018,0.14
69,2019,0.14
7,2015,4948.26
7,2016,4947.72
7,2017,4947.86
7,2018,4948.05
7,2019,4948.32
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.76
72,2016,0.87
72,2017,1.37
72,2018,1.56
72,2019,1.68
73,2015,1110.9
73,2016,1109.4
73,2017,1108.4
73,2018,1107.08
73,2019,1106.3
74,2015,2.32
74,2016,2.11
74,2017,1.89
74,2018,1.75
74,2019,1.68
75,2015,380.25
75,2016,378.75
75,2017,378.29
75,2018,377.78
75,2019,377.32
79,2015,16144.19
79,2016,16132.91
79,2017,16127.18
79,2018,16118.83
79,2019,16114.89
8,2015,1.92
8,2016,1.91
8,2017,2
8,2018,2.02
8,2019,2.02
80,2015,896.78
80,2016,896.49
80,2017,897.89
80,2018,896.99
80,2019,896.66
81,2015,2797.18
81,2016,2792.36
81,2017,2785.64
81,2018,2774.23
81,2019,2771.31
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,2946.57
84,2016,2950.2
84,2017,2954.37
84,2018,2956.15
84,2019,2954.17
85,2015,0
85,2016,0
85,2017,0.02
85,2018,0.02
85,2019,0.07
86,2015,0.19
86,2016,0.19
86,2017,0.19
86,2018,0.19
86,2019,0.19
87,2015,4.08
87,2016,4.08
87,2017,4.08
87,2018,4.08
87,2019,4.08
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,3444.98
89,2016,3442.84
89,2017,3442.31
89,2018,3441.53
89,2019,3440.98
9,2015,41232.09
9,2016,41031.74
9,2017,40936.55
9,2018,41084.63
9,2019,41094.45
90,2015,499.49
90,2016,495.63
90,2017,494.24
90,2018,490.83
90,2019,489.13
91,2015,9.7
91,2016,8.84
91,2017,8.25
91,2018,7.86
91,2019,7.63
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,90.72
93,2016,93.09
93,2017,89.88
93,2018,89.31
93,2019,89.3
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,2254.18
95,2016,2253.47
95,2017,2252.95
95,2018,2252.56
95,2019,2252.32
96,2015,2.27
96,2016,2.25
96,2017,2.25
96,2018,2.27
96,2019,2.25
97,2015,6077.72
97,2016,6073.29
97,2017,6070.34
97,2018,6067.78
97,2019,6066.23
98,2015,1588.48
98,2016,1587.85
98,2017,1597.25
98,2018,1595.13
98,2019,1594.54
99,2015,40.17
99,2016,40.17
99,2017,40.17
99,2018,40.17
99,2019,40.17
