geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity_index_2014_2016_100
121,1975,30
121,1976,30
121,1977,83
121,1978,30
121,1979,30
121,1980,30
121,1981,30
121,1982,32
121,1983,32
121,1984,32
121,1985,32
121,1986,15
121,1987,13
121,1988,17
121,1989,11
121,1990,7
121,1991,19
121,1992,29
121,1993,26
121,1994,57
121,1995,27
121,1996,44
121,1997,29
121,1998,20
121,1999,31
121,2000,34
121,2001,45
121,2002,42
121,2003,53
121,2004,65
121,2005,57
121,2006,59
121,2007,47
121,2008,71
121,2009,96
121,2010,66
121,2011,82
121,2012,70
121,2013,86
121,2014,86
121,2015,101
121,2016,113
121,2017,96
121,2018,168
121,2019,114
121,2020,123
121,2021,84
121,2022,150
121,2023,165
122,2014,96
122,2015,71
122,2016,133
122,2017,93
122,2018,26
122,2019,54
122,2020,148
122,2021,364
122,2022,185
122,2023,61
123,2014,296
123,2015,1
123,2016,3
123,2017,1165
123,2018,183
123,2019,2488
123,2020,863
123,2021,24
123,2022,40
123,2023,58
124,1965,3
124,1966,3
124,1967,3
124,1968,30
124,1969,79
124,1970,137
124,1971,14
124,1973,8
124,1976,38
124,1977,11
124,1980,63
124,1981,5
124,1986,22
124,1987,33
124,1988,107
124,1989,79
124,1990,90
124,1991,3
124,1992,3
124,1993,3
124,1994,3
124,1995,36
124,1996,205
124,1997,36
124,1998,5
124,1999,5
124,2000,5
124,2001,3
124,2005,16
124,2006,16
124,2007,16
124,2008,16
124,2009,55
124,2014,132
124,2015,68
124,2018,7
124,2019,1
124,2020,0
124,2021,1
124,2022,0
124,2023,859
126,2001,3
126,2002,1
126,2003,5
126,2004,2
126,2005,2
126,2006,2
126,2007,2
126,2008,4
126,2009,10
126,2010,48
126,2011,54
126,2012,57
126,2013,118
126,2014,108
126,2015,82
126,2016,110
126,2017,279
126,2018,486
126,2019,422
126,2020,617
126,2021,565
126,2022,572
126,2023,687
128,1961,7
128,1962,7
128,1963,9
128,1964,10
128,1965,17
128,1966,36
128,1967,4
128,1968,3
128,1969,7
128,1970,2
128,1971,3
128,1980,0
128,1981,52
128,1982,77
128,1983,39
128,1984,27
128,1985,27
128,1986,74
128,1987,41
128,1988,27
128,1989,7
128,1990,2
128,1991,2
128,1992,3
128,1993,3
128,1994,1
128,1995,2
128,1996,15
128,1997,11
128,1998,7
128,1999,12
128,2000,9
128,2001,37
128,2002,44
128,2003,55
128,2004,100
128,2005,0
128,2006,48
128,2007,55
128,2008,57
128,2009,56
128,2010,57
128,2011,69
128,2012,75
128,2013,76
128,2014,94
128,2015,104
128,2016,102
128,2017,86
128,2018,82
128,2019,87
128,2020,125
128,2021,130
128,2022,133
128,2023,122
13,1979,13
13,1980,4
13,1981,3
13,1982,3
13,1983,2
13,1984,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,5
13,1998,5
13,1999,5
13,2000,2
13,2002,0
13,2004,3
13,2005,6
13,2006,1
13,2007,5
13,2008,11
13,2009,34
13,2010,22
13,2011,41
13,2012,46
13,2013,36
13,2014,70
13,2015,100
13,2016,129
13,2017,140
13,2018,121
13,2019,141
13,2020,204
13,2021,256
13,2022,246
13,2023,249
130,1979,21
130,1980,7
130,1989,81
130,1992,4
130,1997,4
130,1998,4
130,1999,4
130,2000,11
130,2001,81
130,2002,21
130,2003,130
130,2004,7
130,2005,18
130,2006,7
130,2007,235
130,2008,11
130,2009,11
130,2010,88
130,2011,14
130,2012,7
130,2013,28
130,2014,23
130,2015,30
130,2016,248
130,2017,107
130,2018,76
130,2019,241
130,2020,103
130,2021,41
130,2022,16
130,2023,181
131,1961,0
131,1962,2
131,1963,1
131,1964,5
131,1965,10
131,1966,6
131,1967,10
131,1968,10
131,1969,0
131,1970,0
131,1971,4
131,1972,4
131,1973,5
131,1974,26
131,1975,12
131,1976,4
131,1977,4
131,1978,17
131,1979,5
131,1980,6
131,1981,14
131,1982,18
131,1983,24
131,1984,24
131,1985,53
131,1986,31
131,1987,21
131,1988,96
131,1989,208
131,1990,123
131,1991,59
131,1992,76
131,1993,99
131,1994,20
131,1995,32
131,1996,55
131,1997,35
131,1998,53
131,1999,51
131,2000,44
131,2001,47
131,2002,64
131,2003,74
131,2004,128
131,2005,74
131,2006,100
131,2007,84
131,2008,84
131,2009,104
131,2010,121
131,2011,106
131,2012,107
131,2013,100
131,2014,96
131,2015,104
131,2016,100
131,2017,91
131,2018,96
131,2019,108
131,2020,135
131,2021,150
131,2022,162
131,2023,159
132,1989,7
132,1993,22
132,1994,29
132,1995,16
132,1996,13
132,1997,23
132,1998,19
132,1999,32
132,2000,27
132,2001,25
132,2002,17
132,2003,20
132,2004,23
132,2005,35
132,2006,37
132,2007,44
132,2008,39
132,2009,17
132,2010,31
132,2011,20
132,2012,17
132,2013,20
132,2014,32
132,2015,47
132,2016,221
132,2017,67
132,2018,67
132,2019,73
132,2020,69
132,2021,93
132,2022,95
132,2023,99
133,1968,161
133,1969,3216
133,1970,48
133,1978,16
133,1987,129
133,2000,161
133,2002,16
133,2003,16
133,2004,16
133,2005,16
133,2007,370
133,2012,13492
133,2013,14505
133,2014,133
133,2015,61
133,2016,105
133,2018,561
133,2019,1338
133,2020,4680
133,2021,2000
133,2022,3748
133,2023,9122
134,1961,20
134,1962,24
134,1963,18
134,1964,14
134,1965,3
134,1966,12
134,1967,3
134,1968,3
134,1969,20
134,1970,24
134,1971,20
134,1972,23
134,1973,18
134,1974,30
134,1975,7
134,1979,1
134,1982,39
134,1983,14
134,1987,7
134,1989,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,2
134,2000,2
134,2001,5
134,2002,4
134,2003,7
134,2004,81
134,2005,4
134,2006,4
134,2007,8
134,2008,8
134,2009,45
134,2010,13
134,2011,37
134,2012,97
134,2013,69
134,2014,22
134,2015,104
134,2016,174
134,2017,145
134,2018,228
134,2019,297
134,2020,276
134,2021,361
134,2022,357
134,2023,394
136,1975,9
136,1976,4
136,1988,3
136,1989,5
136,1990,2
136,1991,6
136,1993,4
136,1994,9
136,2003,1
136,2006,2
136,2007,3
136,2008,1
136,2009,1
136,2010,1
136,2011,0
136,2012,1
136,2014,96
136,2015,0
136,2016,204
136,2017,112
136,2018,425
136,2019,928
136,2020,1414
136,2021,1224
136,2022,1065
136,2023,1311
137,1970,79
137,1971,79
137,1972,397
137,1974,79
137,1976,79
137,1977,79
137,1980,159
137,1990,1269
137,1994,79
137,1995,79
137,1996,1031
137,1997,2379
137,1999,476
137,2000,2025
137,2001,1110
137,2002,1110
137,2003,952
137,2004,952
137,2006,793
137,2007,714
137,2010,1110
137,2011,397
137,2012,79
137,2013,79
137,2015,16
137,2016,184
137,2017,11
137,2018,409
137,2019,411
137,2020,9
137,2021,4
137,2022,12
137,2023,602
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1969,0
138,1970,0
138,1971,0
138,1972,11
138,1973,8
138,1974,10
138,1975,10
138,1976,15
138,1977,14
138,1978,20
138,1980,47
138,1981,47
138,1982,26
138,1983,6
138,1984,6
138,1985,14
138,1986,12
138,1987,24
138,1988,38
138,1989,35
138,1990,38
138,1991,246
138,1992,153
138,1993,145
138,1994,19
138,1995,9
138,1996,20
138,1997,26
138,1998,37
138,1999,29
138,2000,42
138,2001,43
138,2002,51
138,2003,44
138,2004,54
138,2005,51
138,2006,56
138,2007,57
138,2008,82
138,2009,65
138,2010,75
138,2011,79
138,2012,75
138,2013,82
138,2014,84
138,2015,101
138,2016,115
138,2017,148
138,2018,160
138,2019,274
138,2020,31
138,2021,146
138,2022,122
138,2023,85
14,1969,7
14,1973,102
14,1974,65
14,1975,37
14,1976,16
14,1977,49
14,1978,1
14,1986,12
14,1987,2
14,1988,2
14,1989,6
14,1991,5
14,1992,6
14,1996,106
14,1997,2
14,1998,2
14,1999,15
14,2000,19
14,2001,25
14,2002,99
14,2003,115
14,2004,7
14,2005,78
14,2006,57
14,2007,50
14,2008,79
14,2009,45
14,2010,55
14,2011,51
14,2012,76
14,2013,145
14,2014,84
14,2015,93
14,2016,123
14,2017,107
14,2018,106
14,2019,109
14,2020,97
14,2021,70
14,2022,93
14,2023,69
141,1997,2354
141,1998,2255
141,1999,490
141,2000,686
141,2001,686
141,2002,1373
141,2003,686
141,2005,294
141,2007,196
141,2014,115
141,2015,118
141,2016,67
141,2017,448
141,2018,395
141,2019,845
141,2020,1074
141,2021,529
141,2022,734
143,1962,17
143,1963,17
143,1964,17
143,1965,17
143,1966,17
143,1967,17
143,1968,35
143,1969,17
143,1992,1027995
143,1993,855980
143,1994,198832
143,2001,38037
143,2012,17
143,2014,239
143,2015,61
143,2016,1
143,2017,79
143,2018,110
143,2019,57
143,2020,166
143,2021,790
143,2022,130
143,2023,399
144,1963,1305
144,1967,36
144,1968,4543
144,1969,5358
144,1970,6966
144,1971,30
144,1972,9
144,1974,3
144,1976,3
144,2002,3
144,2012,96
144,2013,54
144,2014,88
144,2015,176
144,2016,35
144,2017,371
144,2018,472
144,2019,59
144,2020,55
144,2021,112
144,2022,47
144,2023,191
146,1999,45
146,2001,271
146,2002,1807
146,2007,474
146,2010,68
146,2011,136
146,2012,316
146,2013,249
146,2014,160
146,2016,40
146,2017,295
146,2018,587
146,2019,567
146,2020,1135
146,2021,1658
146,2022,2296
146,2023,3267
147,1997,60
147,1998,50
147,1999,666
147,2000,133
147,2001,131
147,2002,42
147,2003,34
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,82
147,2013,128
147,2014,106
147,2015,97
147,2016,97
147,2017,96
147,2018,90
147,2019,114
147,2020,73
147,2021,67
147,2022,75
147,2023,70
148,2014,105
148,2015,167
148,2016,28
148,2017,56
148,2018,63
148,2019,121
148,2020,96
148,2021,91
148,2022,188
148,2023,111
149,1985,157
149,1986,157
149,1999,8
149,2003,20
149,2004,492
149,2005,55
149,2006,55
149,2007,55
149,2008,205
149,2009,94
149,2010,1131
149,2011,8
149,2012,88
149,2013,373
149,2014,83
149,2015,40
149,2016,177
149,2017,188
149,2018,460
149,2019,1436
149,2020,1379
149,2021,1795
149,2022,1674
149,2023,1578
150,1961,0
150,1962,0
150,1963,1
150,1964,14
150,1965,103
150,1966,129
150,1967,225
150,1968,336
150,1969,618
150,1970,715
150,1971,836
150,1972,1036
150,1973,1130
150,1974,1561
150,1975,1771
150,1976,2329
150,1977,2920
150,1978,3938
150,1979,3469
150,1980,3583
150,1981,4970
150,1982,6882
150,1983,4047
150,1984,5362
150,1985,6999
150,1986,5454
150,1987,5386
150,1988,6124
150,1989,2346
150,1990,6578
150,1991,4563
150,1992,4165
150,1993,3793
150,1994,4004
150,1995,1602
150,1996,2342
150,1997,1491
150,1998,1505
150,1999,2919
150,2000,1932
150,2001,1906
150,2002,684
150,2003,617
150,2004,1115
150,2005,72
150,2006,63
150,2007,1012
150,2008,186
150,2009,60
150,2010,53
150,2011,63
150,2012,58
150,2013,62
150,2014,79
150,2015,100
150,2016,121
150,2017,173
150,2018,203
150,2019,248
150,2020,275
150,2021,316
150,2022,315
150,2023,328
153,1966,77
153,1967,269
153,1968,269
153,1969,154
153,1971,384
153,1975,4266
153,1976,4420
153,1977,2998
153,1978,653
153,1979,269
153,1980,1422
153,1981,653
153,1982,846
153,1983,38
153,1986,38
153,2002,77
153,2010,38
153,2011,307
153,2012,38
153,2013,77
153,2014,149
153,2015,31
153,2016,120
153,2017,66
153,2018,110
153,2019,266
153,2020,312
153,2021,465
153,2022,228
153,2023,193
155,2009,3091
155,2011,1030
155,2012,1030
155,2014,67
155,2015,232
155,2016,1
155,2017,108
155,2018,25
155,2020,31
155,2021,289
155,2022,9
155,2023,773
156,1961,49
156,1962,49
156,1963,49
156,1964,49
156,1965,86
156,1966,95
156,1967,113
156,1968,105
156,1969,91
156,1970,144
156,1971,169
156,1972,126
156,1973,233
156,1974,202
156,1975,153
156,1976,234
156,1977,284
156,1978,251
156,1979,369
156,1980,493
156,1981,616
156,1982,616
156,1983,431
156,1984,443
156,1985,566
156,1986,690
156,1987,566
156,1988,591
156,1989,605
156,1990,407
156,1991,452
156,1992,297
156,1993,406
156,1994,316
156,1995,581
156,1996,1405
156,1997,968
156,1998,636
156,1999,746
156,2000,188
156,2001,189
156,2002,201
156,2003,206
156,2004,222
156,2005,222
156,2006,212
156,2007,240
156,2008,230
156,2009,209
156,2010,225
156,2011,170
156,2012,60
156,2013,80
156,2014,103
156,2015,91
156,2016,106
156,2017,100
156,2018,62
156,2019,109
156,2020,68
156,2021,71
156,2022,57
156,2023,86
157,1972,3
157,1973,172
157,1974,68
157,1975,8
157,1976,39
157,1977,284
157,1978,198
157,1980,29
157,1981,34
157,1985,112
157,1989,5
157,1991,198
157,1992,255
157,1993,185
157,1994,276
157,1995,120
157,1996,284
157,1997,278
157,1998,380
157,1999,466
157,2000,607
157,2001,195
157,2002,252
157,2003,216
157,2004,603
157,2005,323
157,2006,427
157,2007,406
157,2008,164
157,2009,187
157,2010,73
157,2011,68
157,2012,101
157,2013,62
157,2014,67
157,2015,151
157,2016,82
157,2017,21
157,2018,127
157,2019,177
157,2020,173
157,2021,136
157,2022,169
157,2023,153
158,1994,1
158,1995,18
158,1996,41
158,1997,31
158,1998,39
158,1999,80
158,2000,32
158,2001,48
158,2002,15
158,2003,18
158,2004,25
158,2005,18
158,2006,5
158,2007,3
158,2008,8
158,2009,8
158,2010,17
158,2011,35
158,2012,150
158,2013,158
158,2014,161
158,2015,87
158,2016,52
158,2017,24
158,2018,27
158,2019,19
158,2020,19
158,2021,9
158,2022,7
158,2023,32
159,1988,6690
159,1989,126
159,1990,168
159,1991,315
159,1993,672
159,2000,11
159,2001,1680
159,2003,11
159,2004,11
159,2005,11
159,2006,42
159,2007,4348
159,2010,11
159,2011,42
159,2012,53
159,2013,74
159,2014,206
159,2015,90
159,2016,4
159,2017,29
159,2018,12
159,2019,54
159,2020,275
159,2021,1484
159,2022,12
159,2023,42
16,1977,1114
16,1978,1522
16,1979,1733
16,1980,1215
16,1981,1484
16,1982,2008
16,1983,1358
16,1984,1367
16,1985,1279
16,1986,1871
16,1987,1416
16,1988,1388
16,1989,1107
16,1990,4812
16,1991,261
16,1992,2
16,1993,1
16,2002,69
16,2003,4
16,2004,4
16,2005,9
16,2014,20
16,2015,175
16,2016,105
16,2017,84
16,2018,78
16,2019,101
16,2020,256
16,2021,956
16,2022,0
16,2023,35
160,2015,100
160,2020,488
160,2022,5
160,2023,271
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1969,0
162,1971,0
162,1972,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,2
162,1996,26
162,1997,2
162,1998,3
162,1999,2
162,2000,3
162,2001,4
162,2002,4
162,2003,4
162,2004,8
162,2005,11
162,2006,11
162,2007,13
162,2008,16
162,2009,14
162,2010,20
162,2011,25
162,2012,30
162,2013,41
162,2014,83
162,2015,101
162,2016,117
162,2017,120
162,2018,118
162,2019,115
162,2020,118
162,2021,122
162,2022,127
162,2023,124
165,1982,1
165,1998,4
165,1999,6
165,2004,2
165,2006,0
165,2007,7
165,2008,4
165,2011,19
165,2012,557
165,2013,368
165,2014,100
165,2015,4
165,2016,196
165,2017,56
165,2020,119
165,2021,1
166,1990,14
166,1992,645
166,1994,1
166,1995,40
166,1997,12
166,1998,3
166,1999,76
166,2000,16
166,2001,101
166,2002,38
166,2003,24
