geo,year,ti_skins_goat_dry_salted_import_quantity_index_2014_2016_100
5817,1974,1919
5817,1975,1671
5817,1976,282
5817,1979,79
5817,1980,3386
5817,1987,260
5817,1989,68
5817,1990,23
5817,1991,34
5817,1992,384
5817,1993,68
5817,1994,226
5817,1995,26
5817,1996,116
5817,1997,159
5817,1998,129
5817,1999,926
5817,2000,508
5817,2002,2359
5817,2003,2438
5817,2004,3443
5817,2005,2449
5817,2006,1851
5817,2007,440
5817,2014,192
5817,2015,8
5817,2017,1
5817,2018,834
