geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
105,1979,7292
105,1980,8922
105,1981,9169
105,1982,8395
105,1983,7158
105,1984,6745
105,1985,6497
105,1986,6959
105,1988,7607
105,1989,8464
105,1990,12478
105,1991,2336
105,1992,4836
105,1993,5759
105,1994,6119
105,1995,6116
105,1996,8366
105,1997,12139
105,1998,10990
105,1999,11038
105,2000,11038
105,2001,8362
105,2002,8064
105,2003,6181
105,2004,14217
105,2005,10680
105,2006,8298
105,2007,16103
105,2008,13547
105,2009,9083
105,2010,10406
105,2011,10798
105,2012,11167
105,2013,9564
105,2014,10061
105,2015,8738
105,2016,8792
105,2017,8310
105,2018,8366
105,2019,8512
105,2020,8797
105,2021,10114
105,2022,11848
105,2023,12248
106,1961,3688
106,1962,4268
106,1963,4276
106,1964,3780
106,1965,4702
106,1966,4718
106,1967,4678
106,1968,4028
106,1969,3147
106,1970,2907
106,1971,3331
106,1972,6069
106,1973,8831
106,1974,9871
106,1975,12792
106,1976,9897
106,1977,10350
106,1978,15250
106,1979,13737
106,1980,20346
106,1981,17231
106,1982,13943
106,1983,8839
106,1984,8432
106,1985,9170
106,1986,8360
106,1987,9283
106,1988,8785
106,1989,7387
106,1990,12139
106,1991,10269
106,1992,10933
106,1993,9804
106,1994,10891
106,1995,9701
106,1996,9893
106,1997,9903
106,1998,8461
106,1999,9303
106,2000,7597
106,2001,7444
106,2002,8854
106,2003,9648
106,2004,11603
106,2005,12926
106,2006,16312
106,2007,18048
106,2008,27546
106,2009,20322
106,2010,14522
106,2011,21852
106,2012,15292
106,2013,16584
106,2014,16138
106,2015,15175
106,2016,11681
106,2017,16353
106,2018,23403
106,2019,24178
106,2020,18896
106,2021,21362
106,2022,24973
106,2023,33402
107,1961,4913
107,1962,4897
107,1963,4855
107,1964,5604
107,1965,4254
107,1966,3817
107,1967,7613
107,1968,6596
107,1969,6683
107,1970,4502
107,1971,3851
107,1972,5032
107,1973,5147
107,1974,8795
107,1975,10163
107,1976,12378
107,1977,10437
107,1978,11621
107,1979,12767
107,1980,11253
107,1981,16224
107,1982,8671
107,1983,13536
107,1984,13330
107,1985,13186
107,1986,12101
107,1987,10358
107,1988,7854
107,1989,11061
107,1990,12101
107,1991,11177
107,1992,11098
107,1993,8740
107,1994,10783
107,1995,7661
107,1996,13240
107,1997,10972
107,1998,9423
107,1999,7787
107,2000,7611
107,2001,7552
107,2002,7924
107,2003,9250
107,2004,11420
107,2005,11613
107,2006,11291
107,2007,15067
107,2008,26493
107,2009,18393
107,2010,15853
107,2011,22151
107,2012,21324
107,2013,23115
107,2014,21736
107,2015,21470
107,2016,16719
107,2017,15376
107,2018,15571
107,2019,14589
107,2020,16560
107,2021,19436
107,2022,25592
107,2023,24694
108,1992,1294
108,1994,1487
108,1995,1706
108,1996,2077
108,1997,1826
108,1998,900
108,1999,936
108,2000,1137
108,2001,1042
108,2002,1151
108,2003,1288
108,2004,1307
108,2005,1503
108,2006,1976
108,2007,2688
108,2008,3014
108,2009,2140
108,2010,2668
108,2011,2496
108,2012,2926
108,2013,3748
108,2014,2418
108,2015,1983
108,2016,2093
108,2017,2418
108,2018,2135
108,2019,2598
108,2020,2049
108,2021,2419
108,2022,1984
108,2023,1285
109,1961,633
109,1962,653
109,1963,688
109,1964,721
109,1965,697
109,1966,707
109,1967,760
109,1968,684
109,1969,592
109,1970,616
109,1971,653
109,1972,684
109,1973,1197
109,1974,1713
109,1975,1920
109,1976,1832
109,1977,1511
109,1978,1789
109,1979,1954
109,1980,2389
109,1981,2414
109,1982,2246
109,1983,1989
109,1984,2171
109,1985,1354
109,1986,2342
109,1987,2703
109,1988,3011
109,1989,2697
109,1990,3469
109,1991,3427
109,1992,3114
109,1993,2455
109,1994,3493
109,1995,1061
109,1996,3654
109,1997,3552
109,1998,3097
109,1999,1238
109,2000,2246
109,2001,2228
109,2002,2332
109,2003,2237
109,2004,2700
109,2005,3266
109,2006,2831
109,2007,3656
109,2008,5629
109,2009,4968
109,2010,4228
109,2011,4757
109,2012,5424
109,2013,5191
109,2014,5004
109,2015,4499
109,2016,3976
109,2017,3290
109,2018,3081
109,2019,3590
109,2020,3841
109,2021,4187
109,2022,5512
109,2023,6128
11,1961,10771
11,1962,9694
11,1963,9232
11,1964,9694
11,1965,7946
11,1966,9425
11,1967,13297
11,1968,11466
11,1969,9938
11,1970,11079
11,1971,11213
11,1972,12821
11,1973,16767
11,1974,17625
11,1975,22597
11,1976,21618
11,1977,22429
11,1978,20239
11,1979,26992
11,1980,33580
11,1981,36174
11,1982,27376
11,1983,29738
11,1984,26518
11,1985,28599
11,1986,32056
11,1987,47392
11,1988,39009
11,1989,35838
11,1990,43276
11,1991,43771
11,1992,48998
11,1993,46149
11,1994,35364
11,1995,27408
11,1996,27892
11,1997,24538
11,1998,26603
11,1999,23827
11,2000,20027
11,2001,21321
11,2002,22365
11,2003,27678
11,2004,29891
11,2005,26159
11,2006,26465
11,2007,36406
11,2008,51902
11,2009,42054
11,2010,38831
11,2011,49776
11,2012,43659
11,2013,46673
11,2014,41596
11,2015,34681
11,2016,35888
11,2017,35620
11,2018,41793
11,2019,41101
11,2020,41857
11,2021,44732
11,2022,54098
11,2023,58973
110,1961,259
110,1962,264
110,1963,261
110,1964,246
110,1965,176
110,1966,476
110,1967,482
110,1968,468
110,1969,480
110,1970,489
110,1971,550
110,1972,538
110,1973,681
110,1974,1165
110,1975,1171
110,1976,1274
110,1977,1088
110,1978,1238
110,1979,1282
110,1980,1553
110,1981,1553
110,1982,1478
110,1983,1364
110,1984,1147
110,1985,1085
110,1986,1211
110,1987,1336
110,1988,1529
110,1989,1593
110,1990,1495
110,1991,1405
110,1992,1438
110,1993,1501
110,1994,2020
110,1995,3030
110,1996,2078
110,1997,2477
110,1998,2348
110,1999,2291
110,2000,2078
110,2001,1929
110,2002,1798
110,2003,1988
110,2004,2303
110,2005,2283
110,2006,2254
110,2007,2497
110,2008,3655
110,2009,3351
110,2010,3314
110,2011,3682
110,2012,3168
110,2013,3454
110,2014,3403
110,2015,2978
110,2016,2843
110,2017,2790
110,2018,2994
110,2019,2764
110,2020,2844
110,2021,3169
110,2022,3265
110,2023,3385
112,1961,696
112,1962,684
112,1963,684
112,1964,745
112,1965,743
112,1966,736
112,1967,869
112,1968,900
112,1969,778
112,1970,843
112,1971,938
112,1972,954
112,1973,1138
112,1974,1579
112,1975,1687
112,1976,1526
112,1977,1681
112,1978,1726
112,1979,2113
112,1980,2097
112,1981,2230
112,1982,2170
112,1983,1760
112,1984,2612
112,1985,2299
112,1986,2379
112,1987,2571
112,1988,2312
112,1989,2076
112,1990,1880
112,1991,2179
112,1992,3348
112,1993,2668
112,1994,3410
112,1995,3195
112,1996,4167
112,1997,3774
112,1998,2689
112,1999,2360
112,2000,2484
112,2001,2851
112,2002,2411
112,2003,2263
112,2004,2722
112,2005,2805
112,2006,3001
112,2007,3477
112,2008,6846
112,2009,4454
112,2010,3856
112,2011,5312
112,2012,5516
112,2013,5630
112,2014,5773
112,2015,5716
112,2016,4918
112,2017,4826
112,2018,4822
112,2019,4544
112,2020,4697
112,2021,5399
112,2022,6325
112,2023,6539
113,1994,4716
113,1995,9026
113,1996,18565
113,1997,12829
113,1998,10812
113,1999,8077
113,2000,6241
113,2001,6207
113,2002,11413
113,2003,6646
113,2004,7839
113,2005,8453
113,2006,7492
113,2007,11269
113,2008,20449
113,2009,16880
113,2010,16097
113,2011,16138
113,2012,13113
113,2013,15173
113,2014,16099
113,2015,14873
113,2016,9051
113,2017,11573
113,2018,10794
113,2019,11782
113,2020,12551
113,2021,12840
113,2022,22777
113,2023,34177
114,1962,4413
114,1963,4466
114,1964,4163
114,1965,3959
114,1966,4176
114,1967,4852
114,1968,4336
114,1969,4689
114,1970,4297
114,1971,4334
114,1972,3867
114,1973,6216
114,1974,15978
114,1975,13096
114,1976,10990
114,1977,8255
114,1978,9905
114,1979,11169
114,1980,10910
114,1981,9283
114,1983,10376
114,1985,7275
114,1992,10745
114,1993,12747
114,1994,12011
114,1995,8609
114,1996,8258
114,1997,11354
114,1998,11066
114,1999,11830
114,2000,9758
114,2001,13119
114,2002,9658
114,2003,13475
114,2004,9679
114,2005,11004
114,2006,7757
114,2007,18567
114,2008,13858
114,2009,29870
114,2010,13726
114,2011,15155
114,2012,14435
114,2013,23756
114,2014,15328
114,2015,10209
114,2016,8473
114,2017,13755
114,2018,11512
114,2019,11439
114,2020,12791
114,2021,15311
114,2022,20322
114,2023,18810
115,1961,921
115,1962,1026
115,1963,870
115,1964,1049
115,1965,933
115,1966,835
115,1967,1351
115,1968,1232
115,1969,1030
115,1970,903
115,1971,1281
115,1972,1655
115,1973,1133
115,1974,839
115,1979,2382
115,1980,2620
115,1981,2830
115,1983,1906
115,1991,2344
115,1992,4287
115,1993,2572
115,1994,2744
115,1995,3258
115,1996,4130
115,1997,2858
115,1998,5000
115,1999,3073
115,2000,2796
115,2001,3518
115,2002,2372
115,2003,2399
115,2004,3253
115,2005,4675
115,2006,4030
115,2007,5731
115,2008,5600
115,2009,4456
115,2010,2714
115,2011,3824
115,2012,3696
115,2013,3938
115,2014,4003
115,2015,4114
115,2016,4132
115,2017,4298
115,2018,4327
115,2019,4145
115,2020,3832
115,2021,3934
115,2022,4394
115,2023,8179
116,1961,21128
116,1962,21269
116,1965,21102
116,1966,23891
116,1967,21304
116,1970,20076
116,1972,19552
116,1973,26500
116,1974,31839
116,1975,36726
116,1976,35000
116,1977,32083
116,1988,32200
116,1989,63000
116,1990,105000
116,1991,74200
116,1992,63689
116,1993,52500
116,1994,52500
116,1995,63000
116,1996,61802
116,1997,57132
116,1998,51333
116,1999,39703
116,2000,36368
116,2001,27859
116,2002,17285
116,2003,18646
116,2004,24852
116,2005,49438
116,2006,31920
116,2007,57496
116,2008,88519
116,2009,83873
116,2010,82482
116,2011,97119
116,2012,99718
116,2013,100391
116,2014,100000
116,2015,100000
116,2016,100000
116,2017,99750
116,2018,78218
116,2019,76959
116,2020,75834
116,2021,77700
116,2022,80200
116,2023,94660
117,1961,3046
117,1962,3527
117,1963,2973
117,1964,3038
117,1965,3331
117,1966,3416
117,1967,5592
117,1968,2994
117,1969,3412
117,1970,2829
117,1971,2508
117,1972,2070
117,1973,2737
117,1974,4510
117,1975,4730
117,1976,4974
117,1977,4968
117,1978,5249
117,1979,5446
117,1980,7831
117,1981,6599
117,1982,6050
117,1983,30625
117,1986,9187
117,1987,16290
117,1988,30625
117,1989,15312
117,1990,18209
117,1991,14700
117,1992,15312
117,1994,49967
117,1995,19858
117,1996,5548
117,1997,33113
117,1998,27400
117,1999,20344
117,2000,19906
117,2001,17843
117,2002,12240
117,2003,10135
117,2004,11042
117,2005,10893
117,2006,11243
117,2007,11883
117,2008,20091
117,2009,15245
117,2010,14566
117,2011,16874
117,2012,16564
117,2013,19440
117,2014,18706
117,2015,15301
117,2016,18184
117,2017,18534
117,2018,19194
117,2019,20655
117,2020,22817
117,2021,25907
117,2022,29034
117,2023,32499
118,1961,282
118,1962,282
118,1963,280
118,1964,274
118,1965,266
118,1966,350
118,1967,647
118,1968,563
118,1969,554
118,1970,582
118,1971,574
118,1972,363
118,1973,718
118,1974,1092
118,1975,1181
118,1976,1064
118,1977,1134
118,1978,1222
118,1979,659
118,1980,1425
118,1981,1933
118,1982,1643
118,1983,1884
118,1984,2154
118,1985,1856
118,1986,1933
118,1987,1856
118,1988,1742
118,1989,1751
118,1990,2706
118,1991,1715
118,1992,1270
118,1993,1158
118,1994,1099
118,1995,1140
118,1996,1300
118,1997,1256
118,1998,1324
118,1999,1212
118,2000,1201
118,2001,983
118,2002,1322
118,2003,1152
118,2004,1134
118,2005,1376
118,2006,1750
118,2007,2506
118,2008,2588
118,2009,2219
118,2010,1977
118,2011,2022
118,2012,1960
118,2013,1828
118,2014,1910
118,2015,1958
118,2016,1794
118,2017,1914
118,2018,1997
118,2019,1811
118,2020,1884
118,2021,2109
118,2022,2471
118,2023,2555
119,1992,1099
119,1993,3704
119,1994,3730
119,1995,4140
119,1996,6306
119,1997,5381
119,1998,8775
119,1999,8028
119,2000,6939
119,2001,5966
119,2002,6048
119,2003,7603
119,2004,4344
119,2005,4017
119,2006,4050
119,2007,3715
119,2008,2811
119,2009,4282
119,2010,4852
119,2011,8331
119,2012,7578
119,2013,7588
119,2014,6535
119,2015,5079
119,2016,5042
119,2017,4565
119,2018,5564
119,2019,5221
119,2020,5357
119,2021,5936
119,2022,7843
119,2023,8107
12,1961,242
12,1962,239
12,1963,246
12,1964,264
12,1965,270
12,1966,250
12,1967,257
12,1968,250
12,1969,295
12,1970,286
12,1971,300
12,1972,468
12,1973,500
12,1974,674
12,1975,630
12,1976,551
12,1977,517
12,1978,732
12,1979,555
12,1980,801
12,1981,874
12,1982,847
12,1983,820
12,1984,1010
12,1985,912
12,1986,899
12,1987,888
12,1988,915
12,1989,939
12,1990,876
12,1991,1083
12,1992,1380
12,1993,1009
12,1994,924
12,1995,1011
12,1996,1071
12,1997,1040
12,1998,894
12,1999,939
12,2000,949
12,2001,898
12,2002,897
12,2003,875
12,2004,870
12,2005,1746
12,2006,1593
12,2007,1570
12,2008,2848
12,2009,4498
12,2010,4467
12,2011,1681
12,2012,4457
12,2013,4372
12,2014,8680
12,2015,5526
12,2016,9548
12,2017,5630
12,2018,1904
12,2019,1789
12,2020,2136
12,2021,2360
12,2022,3883
12,2023,3991
120,1961,156
120,1962,145
120,1963,152
120,1964,132
120,1965,175
120,1966,255
120,1967,145
120,1968,147
120,1969,141
120,1970,151
120,1971,136
120,1972,144
120,1973,203
120,1974,409
120,1975,463
120,1976,551
120,1977,371
120,1978,376
120,1979,414
120,1980,444
120,1981,459
120,1982,434
120,1983,376
120,1984,368
120,1985,383
120,1986,383
120,1987,345
120,1988,313
120,1989,369
120,1990,511
120,1991,605
120,1992,741
120,1993,559
120,1994,556
120,1995,534
120,1996,539
120,1997,459
120,1998,410
120,1999,383
120,2000,383
120,2001,353
120,2002,380
120,2003,406
120,2004,402
120,2005,429
120,2006,514
120,2007,628
120,2008,955
120,2009,866
120,2010,862
120,2011,1000
120,2012,943
120,2013,970
120,2014,670
120,2015,647
120,2016,543
120,2017,456
120,2018,500
120,2019,840
120,2020,586
120,2021,550
120,2022,852
120,2023,844
121,1961,1732
121,1962,1966
121,1963,2077
121,1964,2113
121,1965,2210
121,1966,2047
121,1967,2076
121,1968,2118
121,1969,1966
121,1970,2039
121,1971,2241
121,1972,2258
121,1973,2711
121,1974,4725
121,1975,4555
121,1976,4571
121,1977,4488
121,1978,5155
121,1979,5751
121,1980,6208
121,1981,6984
121,1982,6045
121,1983,4871
121,1984,5292
121,1985,5292
121,1986,5274
121,1987,5143
121,1988,4811
121,1989,5613
121,1990,5613
121,1991,5155
121,1992,7217
121,1993,7217
121,1994,7306
121,1995,8500
121,1996,10178
121,1997,9095
121,1998,7230
121,1999,6402
121,2000,6385
121,2001,6472
121,2002,6595
121,2003,6761
121,2004,9283
121,2005,9719
121,2006,24056
121,2007,17183
121,2008,16925
121,2009,13054
121,2010,12719
121,2011,16278
121,2012,12963
121,2013,13443
121,2014,14535
121,2015,11440
121,2016,8248
121,2017,8792
121,2018,9279
121,2019,9902
121,2020,7988
121,2021,12774
121,2022,15834
121,2023,16369
122,1961,934
122,1962,905
122,1963,897
122,1964,909
122,1965,749
122,1966,735
122,1967,926
122,1968,909
122,1969,703
122,1970,863
122,1971,854
122,1972,1079
122,1973,1922
122,1974,3372
122,1975,3832
122,1976,3693
122,1977,3541
122,1978,3573
122,1979,3767
122,1980,4342
122,1981,4345
122,1982,4339
122,1983,3971
122,1984,3916
122,1985,3416
122,1986,2543
122,1987,3546
122,1988,3797
122,1989,4272
122,1990,4699
122,1991,3845
122,1992,4913
122,1993,5020
122,1994,5126
122,1995,5340
122,1996,5340
122,1997,5340
122,1998,5340
122,1999,5340
122,2000,6103
122,2001,5340
122,2002,5340
122,2003,5340
122,2004,6304
122,2005,6408
122,2006,6408
122,2007,5340
122,2008,5995
122,2009,5721
122,2010,8010
122,2011,8010
122,2012,7120
122,2013,12638
122,2014,11430
122,2015,10599
122,2016,14249
122,2017,13649
122,2018,12082
122,2019,10908
122,2020,10340
122,2021,13623
122,2022,14811
122,2023,13166
123,1961,763
123,1962,1287
123,1963,1421
123,1964,1429
123,1965,1598
123,1966,1589
123,1967,1694
123,1968,1355
123,1969,1444
123,1970,1458
123,1971,1662
123,1972,1548
123,1973,2434
123,1974,2674
123,1975,2180
123,1976,2829
123,1977,2346
123,1978,2120
123,1979,2459
123,1980,4235
123,1981,6826
123,1982,3654
123,1983,3167
123,1984,2746
123,1985,2906
123,1986,4563
123,1987,2672
123,1988,2750
123,1989,3040
123,1990,2910
123,1991,2084
123,1992,2447
123,1993,2349
123,1994,2384
123,1995,2854
123,1996,2550
123,1997,2672
123,1998,1826
123,1999,1900
123,2000,2040
123,2001,2171
123,2002,2279
123,2003,2700
123,2004,3115
123,2005,2822
123,2006,2775
123,2007,3406
123,2008,4737
123,2009,3939
123,2010,3187
123,2011,4606
123,2012,4039
123,2013,4293
123,2014,4144
123,2015,4013
123,2016,4397
123,2017,3138
123,2018,3230
123,2019,4022
123,2020,3485
123,2021,4925
123,2022,6166
123,2023,5555
124,1961,2913
124,1962,2924
124,1963,2997
124,1964,3266
124,1965,3033
124,1966,3043
124,1967,3373
124,1968,3076
124,1969,2966
124,1970,3066
124,1971,3164
124,1972,3377
124,1973,4343
124,1974,9810
124,1975,10519
124,1976,7823
124,1977,7325
124,1978,8162
124,1979,8572
124,1980,12656
124,1981,11872
124,1982,11116
124,1983,8995
124,1984,9504
124,1985,9108
124,1986,7969
124,1987,6316
124,1988,6879
124,1989,9590
124,1990,9712
124,1991,8600
124,1992,8963
124,1993,8353
124,1994,8525
124,1995,10956
124,1996,11896
124,1997,9972
124,1998,9003
124,1999,5297
124,2000,7929
124,2001,8073
124,2002,10270
124,2003,12922
124,2004,14017
124,2005,11039
124,2006,8728
124,2007,13732
124,2008,20674
124,2009,13537
124,2010,16549
124,2011,24337
124,2012,17799
124,2013,19402
124,2014,24202
124,2015,21509
124,2016,13185
124,2017,11127
124,2018,15295
124,2019,12557
124,2020,15947
124,2021,16058
124,2022,22271
124,2023,20474
126,1994,13569
126,1995,7378
126,1996,9251
126,1997,9898
126,1998,10667
126,1999,9273
126,2000,9143
126,2001,9153
126,2002,8699
126,2003,7954
126,2004,8791
126,2005,8183
126,2006,5142
126,2007,11740
126,2008,16884
126,2009,10033
126,2010,10390
126,2011,14665
126,2012,14301
126,2013,13924
126,2014,12267
126,2015,10184
126,2016,9339
126,2017,9650
126,2018,10636
126,2019,10814
126,2020,10497
126,2021,13231
126,2022,16769
126,2023,14811
128,1961,1533
128,1962,1505
128,1963,1490
128,1964,1494
128,1965,1487
128,1966,1495
128,1967,1357
128,1968,1276
128,1969,1244
128,1970,1632
128,1971,1419
128,1972,1075
128,1973,1140
128,1974,2053
128,1975,2264
128,1976,2484
128,1977,2451
128,1978,2339
128,1979,2492
128,1980,2666
128,1981,2899
128,1982,2907
128,1983,2568
128,1984,2373
128,1985,2373
128,1986,2239
128,1987,2252
128,1988,2326
128,1989,2610
128,1990,2728
128,1991,2670
128,1992,2818
128,1993,2930
128,1994,3059
128,1995,3100
128,1996,3346
128,1997,3280
128,1998,3339
128,1999,3238
128,2000,3258
128,2001,3098
128,2002,3237
128,2003,3355
128,2004,3540
128,2005,3575
128,2006,3555
128,2007,3803
128,2008,4998
128,2009,5861
128,2010,5929
128,2011,6709
128,2012,7436
128,2013,7440
128,2014,7807
128,2015,7623
128,2016,7548
128,2017,7666
128,2018,7419
128,2019,7549
128,2020,7551
128,2021,7721
128,2022,7918
128,2023,8244
129,1961,18849
129,1962,17638
129,1963,18022
129,1964,19853
129,1965,20595
129,1966,20642
129,1967,21429
129,1968,20573
129,1969,19487
129,1970,11230
129,1971,13671
129,1972,15321
129,1973,21288
129,1974,35326
129,1975,38176
129,1976,33349
129,1977,32675
129,1978,32298
129,1979,38371
129,1980,49382
129,1981,49016
129,1982,46271
129,1983,33798
129,1984,49719
129,1985,66450
129,1986,37566
129,1987,41189
129,1988,46906
129,1989,55483
129,1990,51690
129,1991,30181
129,1992,34376
129,1993,30989
129,1994,34611
129,1995,60140
129,1996,53111
129,1997,41463
129,1998,40567
129,1999,31058
129,2000,26958
129,2001,24340
129,2002,28326
129,2003,31532
129,2004,20587
129,2005,36114
129,2006,36263
129,2007,43981
129,2008,86863
129,2009,53824
129,2010,52175
129,2011,68478
129,2012,63906
129,2013,69461
129,2014,67725
129,2015,50680
129,2016,40525
129,2017,39803
129,2018,41242
129,2019,41295
129,2020,46067
129,2021,53527
129,2022,66157
129,2023,66408
13,1961,231
13,1962,233
13,1963,233
13,1964,234
13,1965,243
13,1966,234
13,1967,241
13,1968,257
13,1969,243
13,1970,151
13,1971,293
13,1972,269
13,1973,796
13,1974,1104
13,1975,2165
13,1976,1179
13,1977,1447
13,1978,1236
13,1979,1813
13,1980,2994
13,1981,2368
13,1982,4999
13,1983,4949
13,1984,2430
13,1985,2365
13,1986,2654
13,1987,1512
13,1988,2212
13,1989,578
13,1990,1480
13,1991,1620
13,1992,485
13,1993,933
13,1994,1559
13,1995,1628
13,1996,1620
13,1997,579
13,1998,597
13,1999,570
13,2000,1127
13,2001,1034
13,2002,952
13,2003,1667
13,2004,1143
13,2005,1169
13,2006,1321
13,2007,1576
13,2008,2537
13,2009,1981
13,2010,2220
13,2011,2507
13,2012,2289
13,2013,2323
13,2014,2323
