geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
104,1975,28330
104,1976,35613
104,1977,42620
104,1978,50909
104,1979,63374
104,1980,47543
104,1981,53030
104,1982,46025
104,1983,37386
104,1984,37465
104,1985,34284
104,1986,36341
104,1987,41849
104,1988,50427
104,1989,55826
104,1990,56059
104,1991,69791
104,1992,64202
104,1993,53391
104,1994,67308
104,1995,74261
104,1996,73456
104,1997,64325
104,1998,56905
104,1999,59446
104,2000,52589
104,2001,57845
104,2002,59994
104,2003,69576
104,2004,95701
104,2005,109709
104,2006,114718
104,2007,99752
104,2008,123869
104,2009,111660
104,2010,104923
104,2011,108949
104,2012,93869
104,2013,86693
104,2014,78401
104,2015,55652
104,2016,66535
104,2017,78855
104,2018,64992
104,2019,72120
104,2020,80248
104,2021,116511
104,2022,126909
104,2023,116573
105,1961,165
105,1962,188
105,1963,214
105,1964,184
105,1965,185
105,1966,174
105,1967,179
105,1968,122
105,1969,153
105,1970,128
105,1971,176
105,1972,170
105,1973,184
105,1974,348
105,1975,453
105,1976,382
105,1977,393
105,1978,313
105,1979,291
105,1980,395
105,1981,436
105,1982,385
105,1983,295
105,1984,339
105,1985,325
105,1986,305
105,1987,319
105,1988,323
105,1989,355
105,1990,349
105,1991,399
105,1992,456
105,1993,279
105,1994,489
105,1995,479
105,1996,556
105,1997,542
105,1998,561
105,1999,678
105,2000,655
105,2001,689
105,2002,639
105,2003,713
105,2004,785
105,2005,456
105,2006,703
105,2007,599
105,2008,1712
105,2009,1146
105,2010,1166
105,2011,921
105,2012,917
105,2013,1380
105,2014,1405
105,2015,1189
105,2016,781
105,2017,872
105,2018,859
105,2019,826
105,2020,956
105,2021,1231
105,2022,6531
105,2023,7686
106,1961,37131
106,1962,45096
106,1963,49346
106,1964,43908
106,1965,36513
106,1966,46072
106,1967,39661
106,1968,19993
106,1969,31367
106,1970,61340
106,1971,53881
106,1972,47588
106,1973,53798
106,1974,88490
106,1975,83457
106,1976,94537
106,1977,96209
106,1978,107905
106,1979,122230
106,1980,123320
106,1981,92931
106,1982,105599
106,1983,92622
106,1984,89210
106,1985,94444
106,1986,86334
106,1987,77395
106,1988,88884
106,1989,78973
106,1990,79749
106,1991,96505
106,1992,107702
106,1993,90876
106,1994,93707
106,1995,112464
106,1996,121872
106,1997,96865
106,1998,94169
106,1999,90168
106,2000,82003
106,2001,79012
106,2002,76895
106,2003,87979
106,2004,121189
106,2005,106978
106,2006,108834
106,2007,119487
106,2008,197577
106,2009,137539
106,2010,135713
106,2011,203340
106,2012,201405
106,2013,208255
106,2014,179945
106,2015,137496
106,2016,145016
106,2017,166880
106,2018,168021
106,2019,164656
106,2020,183395
106,2021,224616
106,2022,265865
106,2023,253625
107,1973,1985
107,1975,2940
107,1976,2004
107,1977,2645
107,1978,3129
107,1979,3621
107,1980,3809
107,1981,3310
107,1982,3367
107,1983,3117
107,1984,3977
107,1985,3636
107,1995,4731
107,1996,4386
107,1997,3986
107,1998,4116
107,1999,4178
107,2000,3664
107,2001,3002
107,2002,3514
107,2003,3994
107,2004,4579
107,2005,4142
107,2006,4203
107,2007,4793
107,2008,6093
107,2009,5853
107,2010,5537
107,2011,6910
107,2012,6250
107,2013,6725
107,2014,6195
107,2015,5256
107,2016,5470
107,2017,5881
107,2018,6051
107,2019,4887
107,2020,4014
107,2021,4262
107,2022,4736
107,2023,4615
108,1994,9199
108,1995,9460
108,1996,7453
108,1997,13799
108,1998,12104
108,1999,10254
108,2000,7519
108,2001,6621
108,2002,6889
108,2003,6638
108,2004,7125
108,2005,6319
108,2006,7685
108,2007,7865
108,2008,9020
108,2009,8297
108,2010,10134
108,2011,15070
108,2012,14662
108,2013,14485
108,2014,12865
108,2015,11413
108,2016,8701
108,2017,9779
108,2018,9052
108,2019,5028
108,2020,8433
108,2021,10795
108,2022,10894
108,2023,11927
109,1961,84
109,1962,91
109,1963,77
109,1964,68
109,1965,67
109,1966,62
109,1967,63
109,1968,127
109,1970,121
109,1973,188
109,1975,56
109,1977,290
109,1979,232
109,1981,203
109,1982,264
109,1983,439
109,1984,312
109,1985,269
109,1986,272
109,1987,274
109,1989,359
109,2001,203
109,2002,225
109,2003,274
109,2004,241
109,2005,246
109,2006,210
109,2007,285
109,2008,377
109,2009,402
109,2010,305
109,2011,264
109,2012,309
109,2013,349
109,2014,374
109,2015,319
109,2016,254
109,2017,291
109,2018,322
109,2019,347
109,2020,240
109,2021,270
109,2022,437
109,2023,502
11,1961,10924
11,1962,9956
11,1963,12891
11,1964,11200
11,1965,14160
11,1966,11197
11,1967,9606
11,1968,9388
11,1969,10826
11,1970,14186
11,1971,15800
11,1972,17013
11,1973,23607
11,1974,30625
11,1975,22883
11,1976,27916
11,1977,31606
11,1978,33108
11,1979,39279
11,1980,32806
11,1981,30673
11,1982,30761
11,1983,28745
11,1984,32936
11,1985,32539
11,1986,21173
11,1987,21382
11,1988,27720
11,1989,26520
11,1990,25805
11,1991,22883
11,1992,30868
11,1993,30363
11,1994,35557
11,1995,52341
11,1996,50413
11,1997,44478
11,1998,47096
11,1999,47877
11,2000,14899
11,2001,25761
11,2002,24930
11,2003,33204
11,2004,39585
11,2005,47508
11,2006,44909
11,2007,40223
11,2008,67818
11,2009,64443
11,2010,58540
11,2011,93091
11,2012,88759
11,2013,90673
11,2014,103818
11,2015,80495
11,2016,82573
11,2017,85474
11,2018,84690
11,2019,77839
11,2020,83374
11,2021,113364
11,2022,131492
11,2023,141705
110,1961,1216
110,1962,1103
110,1963,1102
110,1964,1472
110,1965,2207
110,1966,1447
110,1967,1446
110,1968,1331
110,1969,1337
110,1970,1693
110,1971,2359
110,1972,2028
110,1973,2531
110,1974,3001
110,1975,3897
110,1976,4135
110,1977,4022
110,1978,4466
110,1979,3821
110,1980,4445
110,1981,4178
110,1982,4271
110,1983,4986
110,1984,4007
110,1985,4831
110,1986,3850
110,1987,3696
110,1988,5648
110,1989,7087
110,1990,6288
110,1991,8472
110,1992,8402
110,1993,8895
110,1994,9741
110,1995,9624
110,1996,13699
110,1997,14471
110,1998,10034
110,1999,15575
110,2000,18608
110,2001,18763
110,2002,17215
110,2003,17070
110,2004,17704
110,2005,17158
110,2006,17108
110,2007,18691
110,2008,23976
110,2009,27394
110,2010,29174
110,2011,32820
110,2012,39086
110,2013,35069
110,2014,36296
110,2015,32375
110,2016,43179
110,2017,35236
110,2018,37892
110,2019,38545
110,2020,27572
110,2021,19978
110,2022,29397
110,2023,18657
112,1963,168
112,1968,93
112,1972,222
112,1973,302
112,1976,316
112,1977,294
112,1978,479
112,1979,288
112,1980,545
112,1981,435
112,1982,477
112,1983,440
112,1984,400
112,1985,401
112,1986,487
112,1987,719
112,1988,2144
112,1990,433
112,1994,132
112,1995,424
112,1997,327
112,1998,361
112,1999,342
112,2000,431
112,2001,163
112,2002,459
112,2003,299
112,2004,237
112,2005,293
112,2006,297
112,2007,530
112,2008,457
112,2009,497
112,2010,717
112,2011,643
112,2012,636
112,2013,695
112,2014,618
112,2015,631
112,2016,518
112,2017,680
112,2018,798
112,2019,695
112,2020,768
112,2021,975
112,2022,1126
112,2023,1030
113,1995,17
113,1996,27
113,1999,25
113,2000,21
113,2001,8
113,2002,10
113,2003,117
113,2004,39
113,2005,24
113,2006,26
113,2007,29
113,2008,29
113,2009,21
113,2010,22
113,2011,36
113,2012,27
113,2013,30
113,2014,37
113,2015,36
113,2016,11
113,2017,25
113,2018,41
113,2019,21
113,2020,22
113,2021,33
113,2022,23
113,2023,40
114,1961,7814
114,1962,4052
114,1963,9515
114,1964,10384
114,1965,10852
114,1966,12115
114,1967,12225
114,1968,10930
114,1969,10169
114,1970,10972
114,1971,13095
114,1972,15394
114,1973,16719
114,1974,24388
114,1975,17459
114,1976,21812
114,1977,19854
114,1978,23757
114,1979,26457
114,1980,24781
114,1981,20726
114,1982,17790
114,1983,23341
114,1984,16225
114,1985,18797
114,1986,21156
114,1987,22443
114,1988,16796
114,1989,17916
114,1991,18759
114,1992,7631
114,1993,9817
114,1994,9366
114,1995,26993
114,1996,22122
114,1997,24037
114,1998,25623
114,1999,21025
114,2000,16635
114,2001,15156
114,2002,17767
114,2003,20799
114,2004,17491
114,2005,16973
114,2006,17812
114,2007,22505
114,2008,29198
114,2009,23622
114,2010,24395
114,2011,22580
114,2012,29709
114,2013,29981
114,2014,30037
114,2015,23166
114,2016,23780
114,2017,24303
114,2018,25327
114,2019,30480
114,2020,31666
114,2021,36059
114,2022,44557
114,2023,43089
115,1962,0
115,1967,0
115,2011,0
115,2015,0
115,2020,0
116,2014,620
116,2015,673
116,2016,604
116,2017,581
116,2019,48
116,2020,348
117,1963,11251
117,1964,10597
117,1971,5679
117,1972,36252
117,1973,10303
117,1977,12084
117,1978,7250
117,1980,4785
117,1981,5414
117,1982,13664
117,1983,6144
117,1984,4907
117,1985,8493
117,1986,4726
117,1987,4421
117,1988,4127
117,1989,5731
117,1990,6995
117,1991,8499
117,1992,8128
117,1993,7870
117,1994,8437
117,1995,6694
117,1996,9369
117,1997,5641
117,1998,5929
117,1999,4147
117,2000,5930
117,2001,4414
117,2002,5666
117,2003,6181
117,2004,6070
117,2005,7640
117,2006,8257
117,2007,8948
117,2008,11201
117,2009,8528
117,2010,31873
117,2011,48081
117,2012,27108
117,2013,10314
117,2014,17934
117,2015,15016
117,2016,12649
117,2017,26202
117,2018,22583
117,2019,14314
117,2020,12185
117,2021,11024
117,2022,13964
117,2023,8908
118,1961,281
118,1962,281
118,1963,225
118,1964,225
118,1965,258
118,1966,370
118,1967,318
118,1968,422
118,1969,263
118,1970,300
118,1971,449
118,1972,554
118,1973,385
118,1974,468
118,1975,795
118,1976,1210
118,1977,935
118,1978,720
118,1979,947
118,1980,2555
118,1981,2078
118,1982,1913
118,1983,1407
118,1984,1236
118,1985,1501
118,1986,1422
118,1988,835
118,1989,728
118,1990,727
118,1991,552
118,1992,641
118,1993,654
118,1994,631
118,1995,572
118,1996,532
118,1997,493
118,1998,580
118,1999,714
118,2000,1876
118,2004,2658
118,2005,2658
118,2006,2394
118,2007,848
118,2008,1037
118,2009,425
118,2010,893
118,2011,1034
118,2012,1122
118,2013,300
118,2014,460
118,2015,907
118,2016,560
118,2017,1302
118,2018,1329
118,2019,1318
118,2020,1358
118,2021,1348
118,2022,1253
118,2023,1139
119,1992,360
119,1993,475
119,1994,543
119,1995,774
119,1996,1255
119,1997,842
119,1998,1588
119,1999,872
119,2000,583
119,2001,1003
119,2002,1573
119,2003,1343
119,2004,633
119,2005,1373
119,2006,1496
119,2007,966
119,2008,1564
119,2009,1424
119,2010,1616
119,2011,1718
119,2012,1806
119,2013,1917
119,2014,1663
119,2015,1342
119,2016,1139
119,2017,900
119,2018,1253
119,2019,993
119,2020,998
119,2021,1707
119,2022,2614
119,2023,3181
12,2014,0
12,2016,0
12,2017,0
12,2022,0
12,2023,0
121,1961,96
121,1962,72
121,1963,122
121,1964,94
121,1965,129
121,1966,94
121,1967,167
121,1968,628
121,1969,598
121,1970,155
121,1971,718
121,1972,299
121,1973,799
121,1977,699
121,1991,709
121,1995,359
121,1997,445
121,1998,1804
121,1999,756
121,2000,933
121,2001,1396
121,2002,191
121,2003,174
121,2004,296
121,2005,3247
121,2006,327
121,2007,362
121,2008,1962
121,2009,2300
121,2010,1122
121,2011,212
121,2012,271
121,2013,300
121,2014,174
121,2015,169
121,2016,115
121,2017,154
121,2018,102
121,2019,123
121,2020,195
121,2021,191
121,2022,307
121,2023,245
122,2014,64
122,2015,35
122,2016,85
122,2017,24
122,2018,20
122,2019,57
122,2020,44
122,2021,55
122,2022,67
123,2014,20
123,2016,8
123,2017,96
123,2018,20
123,2020,3
123,2021,3
123,2022,3
123,2023,3
124,2015,49
124,2016,366
124,2017,366
124,2019,625
124,2022,138
126,1992,7486
126,1993,5760
126,1994,13126
126,1995,20158
126,1996,19161
126,1997,18412
126,1998,20495
126,1999,55542
126,2000,10595
126,2001,11091
126,2002,11125
126,2003,12903
126,2004,14731
126,2005,14556
126,2006,15265
126,2007,15034
126,2008,25397
126,2009,19815
126,2010,18622
126,2011,25459
126,2012,23861
126,2013,23868
126,2014,23559
126,2015,16912
126,2016,16084
126,2017,17131
126,2018,17683
126,2019,17092
126,2020,19548
126,2021,24326
126,2022,31244
126,2023,28195
128,1961,9
128,1974,22
128,1977,22
128,1980,5
128,1981,9
128,1982,5
128,1983,9
128,1984,10
128,1985,11
128,1986,10
128,1987,11
128,1988,14
128,1989,15
128,1990,14
128,1991,23
128,1992,21
128,1993,21
128,1994,21
128,1995,13
128,1996,13
128,1997,7
128,1998,8
128,1999,3
128,2000,6
128,2001,5
128,2002,6
128,2003,5
128,2004,25
128,2005,33
128,2006,18
128,2007,60
128,2008,29
128,2009,17
128,2014,124
128,2015,117
128,2017,100
128,2018,102
128,2019,94
128,2021,110
128,2023,92
13,1970,2
13,1971,5
13,1972,6
13,1973,6
13,1974,11
13,1975,9
13,1976,12
13,1977,9
13,1978,15
13,1979,14
13,1980,10
13,1981,47
13,1982,14
13,1984,6
13,1987,24
13,1997,3
13,2000,90
13,2002,32
13,2004,38
13,2005,52
13,2006,47
13,2007,3
13,2008,3
13,2009,11
13,2010,2
13,2012,3
13,2013,12
13,2014,3
13,2015,38
13,2016,728
13,2017,13
13,2018,45
13,2019,13
13,2020,96
13,2021,20
13,2022,17
13,2023,16
130,1972,1
130,1973,0
130,1974,1
130,1993,1
130,1994,2
130,1998,2
130,1999,2
130,2003,0
130,2004,0
130,2005,1
130,2006,1
130,2014,0
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
130,2023,0
131,1961,127910
131,1962,129854
131,1963,129535
131,1964,121054
131,1965,135770
131,1966,124121
131,1967,119495
131,1968,120665
131,1969,100338
131,1970,62977
131,1971,68916
131,1972,45550
131,1973,122158
131,1974,212085
131,1975,161702
131,1976,177817
131,1977,202547
131,1978,198512
131,1979,219674
131,1980,198582
131,1981,187841
131,1982,205694
131,1983,240550
131,1984,261637
131,1985,214841
131,1986,163120
131,1987,180535
131,1988,235819
131,1989,179221
131,1990,159499
131,1991,139097
131,1992,154840
131,1993,132719
131,1994,157021
131,1995,200420
131,1996,150117
131,1997,150117
131,1998,202121
131,1999,218026
131,2000,134924
131,2001,118041
131,2002,117553
131,2003,167276
131,2004,187242
131,2005,173955
131,2006,187638
131,2007,160088
131,2008,458377
131,2009,300294
131,2010,350774
131,2011,442595
131,2012,409345
131,2013,373685
131,2014,367844
131,2015,304531
131,2016,304622
131,2017,344176
131,2018,307893
131,2019,302491
131,2020,352302
131,2021,472067
131,2022,721483
131,2023,454559
133,1987,18
133,2005,30
133,2006,69
133,2007,28
133,2008,24
133,2009,21
133,2010,58
133,2011,51
133,2013,7
133,2014,14
133,2015,13
133,2016,7
133,2017,3
133,2018,8
133,2020,5
133,2021,48
133,2022,42
133,2023,182
137,1965,130
137,1968,130
137,1969,260
137,1970,87
137,1981,573
137,1982,521
137,1983,347
137,1984,444
137,1985,390
137,1986,607
137,1987,347
137,1988,521
137,1990,456
137,1991,521
137,1992,576
137,1993,521
137,1994,275
137,1995,394
137,1999,521
137,2000,1669
137,2001,252
137,2002,196
137,2003,590
137,2004,370
137,2005,347
137,2006,373
137,2007,618
137,2008,392
137,2009,340
137,2010,673
137,2011,578
137,2012,509
137,2013,314
137,2014,236
137,2015,212
137,2016,196
137,2017,253
137,2018,304
137,2019,147
137,2020,113
137,2021,126
137,2022,91
137,2023,329
138,1961,11332
138,1963,6164
138,1964,19558
138,1968,1695
138,1970,12944
138,1977,26151
138,1978,25816
138,1979,27399
138,1980,34046
138,1981,24506
138,1982,29264
138,1983,30952
138,1985,16731
138,1986,74851
138,1987,45910
138,1988,26070
138,1989,22088
138,1990,19677
138,1991,33396
138,1992,46778
138,1993,21077
138,1994,42804
138,1995,33429
138,1996,39461
138,1997,27763
138,1998,21965
138,1999,62974
138,2000,67188
138,2001,43659
138,2002,30297
138,2003,21839
138,2004,28753
138,2005,30563
138,2006,41795
138,2007,35214
138,2008,44598
138,2009,36711
138,2010,35036
138,2011,41028
138,2012,45016
138,2013,40529
138,2014,39221
138,2015,36653
138,2016,31532
138,2017,29365
138,2018,31276
138,2019,32265
138,2020,34687
138,2021,43334
138,2022,63160
138,2023,50607
14,1961,1931
14,1962,1934
14,1963,1962
14,1964,1983
14,1965,2091
14,1966,2093
14,1967,2125
14,1968,1772
14,1969,1769
14,1970,1891
14,1971,2002
14,1972,2239
14,1973,2247
14,1974,3465
14,1975,3935
14,1976,3455
14,1977,3648
14,1978,4092
14,1979,4342
14,1980,5168
14,1981,5583
14,1982,5168
14,1983,5292
14,1984,5766
14,1985,5339
14,1986,5322
14,1987,5234
14,1988,5240
14,1989,5109
14,1990,5067
14,1991,5048
14,1992,5210
14,1993,4961
14,1994,4352
14,1995,5329
14,1996,5736
14,1997,5535
14,1998,5600
14,1999,5355
14,2000,4463
14,2001,5098
14,2002,4900
14,2003,5503
14,2004,5012
14,2005,5727
14,2006,5959
14,2007,5651
14,2008,7782
14,2009,8695
14,2010,8229
14,2011,9098
14,2012,9627
14,2013,9745
14,2014,9947
14,2015,9632
14,2016,9088
14,2017,9660
14,2018,9488
14,2019,9536
14,2020,9738
14,2021,10278
14,2022,11848
14,2023,13126
141,1996,3235
141,1997,6851
141,1998,2426
141,2000,153
141,2001,62
141,2003,251
141,2004,1765
141,2005,782
141,2013,571
141,2015,1692
141,2016,241
141,2017,388
141,2018,177
141,2019,170
141,2020,164
141,2021,184
141,2022,243
141,2023,203
143,1961,809
143,1962,920
143,1963,1089
143,1964,1471
143,1965,1012
143,1970,769
143,1988,4046
143,1989,8289
143,1990,5443
143,1991,4619
143,1992,7178
143,1993,4098
143,1994,4486
143,1995,5480
143,1996,5215
143,1997,5120
143,1998,4665
143,1999,4829
143,2000,3894
143,2001,3824
143,2002,4014
143,2003,5014
143,2004,5277
143,2005,5288
143,2006,5040
143,2007,5374
143,2008,6159
143,2009,6453
143,2010,4919
143,2011,3386
143,2012,6807
143,2013,779
143,2014,7758
143,2015,6453
143,2016,4799
143,2017,5164
143,2018,5224
143,2019,4967
143,2020,5824
143,2021,5859
143,2022,8029
143,2023,8290
144,1964,0
144,1965,0
144,1966,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2019,2
144,2020,1
144,2021,1
144,2023,1
146,1994,532
146,1995,181
146,1996,228
146,1997,201
146,1998,279
146,1999,200
146,2000,238
146,2001,597
146,2002,549
146,2004,190
146,2005,407
146,2007,1814
146,2012,661
146,2013,1034
146,2014,686
146,2015,497
146,2016,213
146,2017,546
146,2018,631
146,2020,403
146,2021,156
146,2022,1644
146,2023,214
147,1997,585
147,1998,504
147,1999,992
147,2000,1015
147,2001,658
147,2002,1203
147,2003,7753
147,2004,6944
147,2005,7894
147,2006,6740
147,2007,11835
147,2008,12699
147,2009,12699
147,2010,12699
147,2011,12699
147,2012,2630
147,2013,1780
147,2014,1655
147,2015,1213
147,2016,1185
147,2017,1411
147,2018,1336
147,2019,1335
147,2020,1851
147,2021,1910
147,2022,2942
147,2023,1996
149,2002,33
149,2003,18
149,2004,15
149,2005,22
149,2006,25
149,2007,33
149,2008,33
149,2009,33
149,2010,38
149,2011,36
149,2012,28
149,2014,55
149,2015,80
149,2016,6
149,2017,34
149,2018,31
149,2019,212
149,2020,317
149,2021,47
149,2023,79
150,1961,164068
150,1962,150316
150,1963,150879
150,1964,170468
150,1965,187156
150,1966,182347
150,1967,166078
150,1968,149785
150,1969,156075
150,1970,188859
150,1971,203147
150,1972,179180
150,1973,261869
150,1974,406011
150,1975,441585
150,1976,348948
150,1977,418174
150,1978,445564
150,1979,492190
150,1980,510944
150,1981,455671
150,1982,403357
150,1983,350944
150,1984,390908
150,1985,397923
150,1986,348873
150,1987,333210
150,1988,406396
150,1989,409913
150,1990,417045
150,1991,409985
150,1992,457653
150,1993,466856
150,1994,496691
150,1995,588894
150,1996,594094
150,1997,521140
150,1998,516034
150,1999,473356
150,2000,423076
150,2001,394754
150,2002,407987
150,2003,500174
150,2004,591875
150,2005,560280
150,2006,594378
150,2007,699882
150,2008,985014
150,2009,837379
150,2010,745991
150,2011,973294
150,2012,953787
150,2013,909489
150,2014,899198
150,2015,749241
150,2016,791151
150,2017,827411
150,2018,874140
150,2019,744068
150,2020,770818
150,2021,1009336
150,2022,1199556
150,2023,1175168
154,1992,78
154,1993,176
154,1994,1247
154,1995,1403
154,1996,312
154,1997,534
154,1998,234
154,1999,291
154,2000,244
154,2001,210
154,2002,182
154,2003,318
154,2004,1029
154,2005,779
154,2006,286
154,2007,1208
154,2008,191
154,2009,268
154,2010,435
154,2011,353
154,2012,295
154,2013,303
154,2014,268
154,2015,238
154,2016,232
154,2017,430
154,2018,300
154,2019,1073
154,2020,227
154,2021,98
154,2022,199
154,2023,203
156,1961,23675
156,1962,18937
156,1963,17990
156,1964,20554
156,1965,26714
156,1966,28647
156,1967,22907
156,1968,16488
156,1969,16062
156,1970,21864
156,1971,27119
156,1972,23642
156,1973,27350
156,1974,59523
156,1975,49924
156,1976,48814
156,1977,59807
156,1978,65561
156,1979,85361
156,1980,91422
156,1981,82142
156,1982,79498
156,1983,69535
156,1984,81034
156,1985,78498
156,1986,63970
156,1987,54212
156,1988,59668
156,1989,55001
156,1990,53296
156,1991,49314
156,1992,43627
156,1993,49856
156,1994,47966
156,1995,74959
156,1996,64690
156,1997,63580
156,1998,60151
156,1999,56999
156,2000,47179
156,2001,39567
156,2002,55260
156,2003,66688
156,2004,76696
156,2005,61189
156,2006,62428
156,2007,105140
156,2008,137473
156,2009,97464
156,2010,119091
156,2011,174365
156,2012,154104
156,2013,143040
156,2014,126043
156,2015,90929
156,2016,90877
156,2017,116364
156,2018,100896
156,2019,101912
156,2020,119680
156,2021,185616
156,2022,239166
156,2023,213062
157,1964,409
157,1965,292
157,1966,295
157,1967,323
157,1968,338
157,1969,341
157,1970,356
157,1971,365
157,1972,408
157,1974,270
157,1975,1227
157,1976,876
157,1977,263
157,1978,442
157,1979,631
157,1980,4557
157,1981,4090
157,1982,7011
157,1989,219
157,1991,438
157,1993,207
157,1996,876
157,1997,540
157,1998,253
157,1999,141
157,2000,401
157,2001,201
157,2002,303
157,2003,242
157,2004,348
157,2005,292
157,2006,276
157,2007,393
157,2008,564
157,2009,400
157,2010,580
157,2011,791
157,2012,1119
157,2013,939
157,2014,712
157,2015,705
157,2016,555
157,2017,624
157,2018,582
157,2019,507
157,2020,476
157,2021,788
157,2022,1089
157,2023,1078
158,1998,19
158,1999,0
158,2000,52
158,2002,24
158,2005,29
158,2006,24
158,2007,14
158,2008,26
158,2009,26
158,2010,6
158,2012,27
158,2013,5
158,2014,35
158,2017,12
158,2018,7
158,2020,8
159,2014,50
159,2015,17
159,2016,17
159,2017,15
159,2018,19
159,2019,20
159,2020,24
159,2021,17
159,2022,19
159,2023,30
16,2007,74
16,2014,50
16,2015,239
16,2016,50
16,2017,178
16,2018,45
16,2019,182
16,2020,166
16,2021,192
16,2022,205
16,2023,174
162,1961,504
162,1962,491
162,1963,445
162,1964,451
162,1965,503
162,1966,491
162,1967,452
162,1968,413
162,1969,424
162,1970,443
162,1971,445
162,1972,473
162,1973,590
162,1974,965
162,1975,1105
162,1976,1111
162,1977,1282
162,1978,1305
162,1979,1490
162,1980,1469
162,1981,1167
162,1982,1198
162,1983,1155
162,1984,1486
162,1985,1382
162,1986,1329
162,1987,1183
162,1988,1188
162,1989,1135
162,1990,401
162,1991,584
162,1992,1856
162,1993,729
162,1994,1428
162,1995,2878
162,1996,1032
162,1997,968
162,1998,944
162,1999,463
162,2000,343
162,2001,665
162,2002,1193
162,2003,3665
162,2004,2142
162,2005,2633
162,2006,3295
162,2007,3698
162,2008,3381
162,2009,9073
162,2010,12367
162,2011,13689
162,2012,12982
162,2013,9320
162,2014,19285
162,2015,15188
162,2016,17934
162,2017,16934
