geo,year,ti_oil_of_maize_import_value_base_period_price
150,1981,11412
150,1982,12163
150,1983,16480
150,1984,21667
150,1985,28054
150,1986,22025
150,1987,20979
150,1988,21864
150,1989,11742
150,1990,11369
150,1991,9202
150,1992,9924
150,1993,8354
150,1994,8097
150,1995,6017
150,1996,6812
150,1997,7847
150,1998,5973
150,1999,4157
150,2000,3911
150,2001,3583
150,2002,3991
150,2003,2274
150,2004,1995
150,2005,2584
150,2006,1874
150,2007,8489
150,2008,2268
150,2009,1126
150,2010,966
150,2011,1614
150,2012,1949
150,2013,5232
150,2014,9364
150,2015,11506
150,2016,19037
150,2017,88314
150,2018,19105
150,2019,2841
150,2020,15157
150,2021,9900
150,2022,4624
150,2023,6985
153,1986,581
153,1987,436
153,1988,407
153,1989,479
153,1990,450
153,1991,1016
153,1992,349
153,1993,349
153,1994,290
153,1995,319
153,1996,340
153,1997,305
153,1998,340
153,1999,203
153,2000,203
153,2001,166
153,2002,349
153,2003,325
153,2004,212
153,2005,84
153,2006,90
153,2007,96
153,2008,61
153,2009,44
153,2010,122
153,2011,55
153,2012,41
153,2013,35
153,2014,42
153,2015,30
153,2016,34
153,2017,125
153,2018,22
153,2019,8
153,2020,2
153,2021,4
153,2022,16
153,2023,2
154,1992,83
154,1999,6
154,2000,3
154,2001,10
154,2002,438
154,2003,1294
154,2004,856
154,2005,1063
154,2006,615
154,2007,911
154,2008,114
154,2009,83
154,2010,110
154,2011,146
154,2012,91
154,2013,125
154,2014,75
154,2015,4
154,2016,24
154,2017,3
154,2018,15
154,2019,20
154,2020,14
154,2021,10
154,2022,4
154,2023,3
155,1997,43
155,1998,53
155,1999,29
155,2000,97
155,2001,22
155,2002,5
155,2003,7
155,2004,5
155,2008,7
155,2009,10
155,2010,179
155,2011,87
155,2012,87
155,2013,87
155,2014,0
155,2015,11
155,2016,0
155,2017,2
155,2020,1
155,2021,5
155,2023,0
156,1977,731
156,1978,1361
156,1979,366
156,1980,85
156,1981,243
156,1982,74
156,1983,156
156,1984,13
156,1985,68
156,1986,693
156,1987,349
156,1988,26
156,1989,1755
156,1990,1707
156,1991,1458
156,1992,1964
156,1993,1128
156,1994,2080
156,1995,1097
156,1996,590
156,1997,1112
156,1998,1084
156,1999,691
156,2000,2537
156,2001,488
156,2002,1063
156,2003,949
156,2004,120
156,2005,85
156,2006,119
156,2007,409
156,2008,382
156,2009,443
156,2010,146
156,2011,19
156,2012,68
156,2013,218
156,2014,269
156,2015,472
156,2016,625
156,2017,800
156,2018,359
156,2019,1954
156,2020,389
156,2021,176
156,2022,78
156,2023,15
157,1968,14
157,1969,25
157,1970,9
157,1971,9
157,1972,21
157,1973,18
157,1974,32
157,1975,16
157,1976,28
157,1977,53
157,1978,163
157,1979,48
157,1980,96
157,1981,28
157,1993,223
157,1994,227
157,1995,177
157,1996,1043
157,1997,170
157,1998,455
157,1999,271
157,2000,212
157,2001,8492
157,2002,106
157,2003,227
157,2004,395
157,2005,165
157,2006,246
157,2007,2889
157,2008,3817
157,2009,4880
157,2010,1713
157,2011,62
157,2012,51
157,2013,71
157,2014,57
157,2015,47
157,2016,46
157,2017,68
157,2018,56
157,2019,85
157,2020,40
157,2021,51
157,2022,46
157,2023,50
158,1995,1
158,1996,0
158,1997,7
158,1998,2
158,1999,35
158,2000,60
158,2001,14
158,2002,9
158,2003,3
158,2004,31
158,2005,17
158,2006,1
158,2007,2
158,2008,1
158,2009,1
158,2010,403
158,2011,31
158,2012,23
158,2013,27
158,2014,3
158,2015,1
158,2016,17
158,2017,2
158,2018,2
158,2019,0
158,2022,0
158,2023,1
159,1982,515
159,1983,530
159,1986,486
159,1994,51
159,1996,15
159,1997,29
159,1998,29
159,1999,38
159,2000,23
159,2002,21
159,2003,74
159,2004,74
159,2005,74
159,2006,74
159,2007,74
159,2008,74
159,2009,74
159,2010,6
159,2011,13
159,2012,38
159,2013,34
159,2014,207
159,2015,520
159,2016,61
159,2017,24
159,2018,52
159,2019,4693
159,2020,1414
159,2021,589
159,2022,84
159,2023,41
16,1991,5
16,1992,5
16,1993,47
16,1996,92
16,1997,105
16,1998,45
16,2000,36
16,2001,217
16,2002,166
16,2003,570
16,2004,224
16,2005,148
16,2006,139
16,2007,192
16,2008,119
16,2009,152
16,2010,575
16,2011,141
16,2012,179
16,2013,125
16,2014,130
16,2015,192
16,2016,78
16,2017,37
16,2018,56
16,2019,16
16,2020,8
16,2021,12
16,2022,17
16,2023,36
162,1988,246
162,1989,332
162,1990,370
162,1991,505
162,1992,949
162,1993,778
162,1994,748
162,1995,818
162,1996,922
162,1997,795
162,1998,866
162,1999,1035
162,2000,983
162,2001,733
162,2002,911
162,2003,979
162,2004,852
162,2005,775
162,2006,816
162,2007,893
162,2008,756
