geo,year,ti_hides_wet_salted_of_cattle_export_value_index_2014_2016_100
107,2021,105
107,2022,1144
107,2023,1272
108,1992,662
108,1993,840
108,1994,2180
108,1995,3376
108,1996,3362
108,1997,3230
108,1998,3653
108,1999,3341
108,2000,2588
108,2001,1292
108,2002,2338
108,2004,2376
108,2005,1247
108,2006,842
108,2007,192
108,2008,177
108,2009,240
108,2010,570
108,2011,398
108,2012,558
108,2013,656
108,2014,81
108,2015,112
108,2016,107
108,2017,97
108,2018,132
108,2019,115
108,2020,54
108,2021,104
108,2022,251
108,2023,339
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,4
11,1969,4
11,1970,3
11,1971,3
11,1972,6
11,1973,7
11,1974,8
11,1975,6
11,1976,8
11,1977,11
11,1978,15
11,1979,19
11,1980,12
11,1981,10
11,1982,12
11,1983,13
11,1984,20
11,1985,23
11,1986,28
11,1987,38
11,1988,38
11,1989,36
11,1990,34
11,1991,22
11,1992,33
11,1993,27
11,1994,33
11,1995,29
11,1996,35
11,1997,40
11,1998,42
11,1999,44
11,2000,49
11,2001,56
11,2002,42
11,2003,53
11,2004,54
11,2005,48
11,2006,58
11,2007,58
11,2008,51
11,2009,49
11,2010,80
11,2011,78
11,2012,76
11,2013,101
11,2014,112
11,2015,96
11,2016,91
11,2017,95
11,2018,88
11,2019,56
11,2020,45
11,2021,61
11,2022,67
11,2023,64
110,1962,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,4
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1987,7
110,1988,4
110,1989,4
110,1990,6
110,1991,11
110,1992,40
110,1993,34
110,1994,72
110,1995,59
110,1996,60
110,1997,42
110,1998,32
110,1999,35
110,2000,31
110,2001,32
110,2002,46
110,2003,39
110,2004,51
110,2005,74
110,2006,82
110,2007,74
110,2008,84
110,2009,103
110,2010,123
110,2011,141
110,2012,146
110,2013,169
110,2014,134
110,2015,106
110,2016,61
110,2017,82
110,2018,61
110,2019,48
110,2020,29
110,2021,68
110,2022,53
110,2023,35
112,1981,11
112,1987,13
112,1992,0
112,1993,3
112,1998,11
112,2002,60
112,2003,218
112,2004,275
112,2005,248
112,2006,203
112,2007,215
112,2008,234
112,2009,308
112,2010,266
112,2011,317
112,2012,173
112,2013,100
112,2014,163
112,2015,107
112,2016,30
112,2017,171
112,2018,290
112,2019,210
112,2020,62
112,2021,305
112,2022,233
112,2023,291
113,1992,22
113,1993,21
113,1994,256
113,1995,52
113,1996,262
113,1997,251
113,1998,91
113,1999,35
113,2000,114
113,2001,141
113,2002,410
113,2003,147
113,2004,114
113,2005,156
113,2006,226
113,2007,184
113,2008,233
113,2009,31
113,2010,19
113,2011,88
113,2012,114
113,2013,167
113,2014,204
113,2015,72
113,2016,24
113,2017,27
113,2018,9
113,2019,14
113,2020,11
113,2021,21
113,2022,91
113,2023,77
114,1961,102
114,1962,85
114,1963,79
114,1964,82
114,1965,123
114,1966,41
114,1967,37
114,1968,37
114,1969,46
114,1970,52
114,1971,35
114,1972,89
114,1973,70
114,1974,54
114,1975,35
114,1976,75
114,1977,82
114,1978,30
114,1979,60
114,1980,18
114,1981,64
114,1982,84
114,1983,97
114,1984,234
114,1985,295
114,1986,396
114,1987,515
114,1988,600
114,1989,290
114,1990,45
114,1991,3
114,1992,2
114,1993,10
114,1994,1
114,1997,2
114,1998,6
114,1999,7
114,2000,24
114,2001,10
114,2002,17
114,2003,9
114,2004,1
114,2005,2
114,2006,70
114,2007,93
114,2008,23
114,2009,10
114,2010,6
114,2011,325
114,2012,134
114,2013,10
114,2014,157
114,2015,71
114,2016,72
114,2017,20
114,2018,26
114,2019,24
114,2020,5
114,2021,3
114,2022,88
114,2023,109
115,1961,44
115,1962,46
115,1963,51
115,1964,55
115,1965,59
115,1966,80
115,1967,99
115,1968,131
115,1969,153
115,1970,75
115,1971,89
115,1972,40
115,1973,62
115,1999,4
115,2000,131
115,2001,100
115,2002,847
115,2003,26
115,2004,15
115,2005,359
115,2006,376
115,2010,47
115,2011,75
115,2012,109
115,2013,99
115,2014,82
115,2015,125
115,2016,92
115,2017,111
115,2018,62
115,2019,112
115,2020,78
115,2021,6
117,1987,1
117,1988,0
117,1989,1
117,1991,5
117,1992,3
117,1994,0
117,1995,4
117,1996,1
117,1997,2
117,1999,28
117,2000,3
117,2001,0
117,2014,148
117,2015,117
117,2016,35
117,2017,58
117,2018,63
117,2019,17
117,2020,0
117,2021,0
117,2023,158
118,2013,3
118,2014,58
118,2015,120
118,2016,122
118,2017,181
118,2018,37
118,2019,103
118,2020,106
118,2021,10
119,1992,172
119,1993,53
119,1994,24
119,1995,27
119,1996,33
119,1997,25
119,1998,44
119,1999,91
119,2000,81
119,2001,97
119,2002,122
119,2003,264
119,2004,94
119,2005,71
119,2006,72
119,2007,73
119,2008,42
119,2009,20
119,2010,41
119,2011,101
119,2012,80
119,2013,93
119,2014,123
119,2015,85
119,2016,92
119,2017,92
119,2018,57
119,2019,25
119,2020,17
119,2021,34
119,2022,27
119,2023,25
120,2014,101
120,2015,187
120,2016,12
120,2017,16
120,2018,31
121,1997,2
121,1998,37
121,1999,67
121,2000,68
121,2001,50
121,2002,87
121,2003,87
121,2004,76
121,2005,71
121,2006,99
121,2007,91
121,2008,22
121,2009,65
121,2010,75
121,2011,59
121,2012,79
121,2013,115
121,2014,115
121,2015,104
121,2016,81
121,2017,83
121,2018,78
121,2019,74
121,2020,54
121,2021,63
121,2022,47
121,2023,47
122,2014,150
122,2015,127
122,2016,23
122,2017,144
122,2018,5
122,2020,9
122,2021,30
124,1964,3
124,1965,3
124,1966,6
124,1967,5
124,1968,7
124,1969,10
124,1970,3
124,1971,12
124,1972,53
124,1973,1
124,1990,531
124,1991,77
124,1992,81
124,1993,162
124,1994,81
124,1995,30
124,1996,28
124,1997,28
124,1998,28
124,1999,28
124,2000,100
124,2001,23
124,2002,11
124,2003,5
124,2004,2
124,2005,3
124,2006,3
124,2007,3
124,2008,1
124,2009,9
124,2010,0
124,2011,9
124,2012,3
124,2013,100
124,2014,103
124,2015,92
124,2016,106
124,2017,106
124,2018,78
124,2019,66
124,2020,64
124,2021,51
124,2022,40
124,2023,37
126,1992,102
126,1993,110
126,1994,62
126,1995,98
126,1996,43
126,1997,32
126,1998,91
126,1999,195
126,2000,146
126,2001,162
126,2002,224
126,2003,220
126,2004,84
126,2005,76
126,2006,81
126,2007,81
126,2008,52
126,2009,42
126,2010,90
126,2011,94
126,2012,65
126,2013,69
126,2014,116
126,2015,101
126,2016,83
126,2017,98
126,2018,92
126,2019,48
126,2020,35
126,2021,62
126,2022,53
126,2023,50
129,1962,15
129,1963,14
129,1964,11
129,1965,11
129,1966,24
129,1967,15
129,1968,13
129,1969,19
129,1970,17
129,1971,17
129,1972,19
129,1973,17
129,1974,12
129,1975,4
129,1976,4
129,1977,2
129,1978,1
129,1979,3
129,1980,1
129,1981,2
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,6
129,1992,8
129,1993,13
129,1994,17
129,1995,29
129,1996,16
129,1997,13
129,1998,14
129,1999,15
129,2000,35
129,2003,17
129,2004,40
129,2005,48
129,2006,62
129,2007,86
129,2008,88
129,2009,31
129,2010,44
129,2011,89
129,2012,89
129,2013,122
129,2014,147
129,2015,111
129,2016,42
129,2017,25
129,2018,8
129,2019,4
129,2020,4
129,2021,3
129,2022,4
129,2023,5
13,1980,48
13,1981,11
13,1982,3
13,1983,5
13,1997,8
13,1998,7
13,2000,26
13,2001,72
13,2002,1
13,2005,0
13,2006,3
13,2013,27
13,2014,162
13,2015,124
13,2016,14
13,2017,0
13,2019,2
13,2020,1
130,1981,11
130,1982,9
130,1983,169
130,1984,187
130,1985,153
130,1986,164
130,1987,214
130,1988,218
130,1989,243
130,1990,317
130,1991,159
130,1992,99
130,1993,110
130,1994,210
130,1995,130
130,1996,190
130,1997,113
130,1998,147
130,1999,41
130,2000,14
130,2001,60
130,2002,25
130,2003,65
130,2004,76
130,2005,64
130,2006,85
130,2007,54
130,2008,35
130,2009,12
130,2010,35
130,2011,66
130,2012,113
130,2013,213
130,2014,142
130,2015,125
130,2016,33
130,2017,151
130,2018,32
130,2019,27
130,2021,3
131,1961,5
131,1962,4
131,1963,3
131,1964,4
131,1965,4
131,1966,5
131,1967,5
131,1968,5
131,1969,4
131,1970,4
131,1971,3
131,1972,13
131,1973,21
131,1974,14
131,1975,4
131,1976,6
131,1977,2
131,1978,2
131,1979,2
131,1980,4
131,1981,3
131,1982,6
131,1983,2
131,1984,1
131,1985,1
131,1986,5
131,1987,1
131,1988,8
131,1989,10
131,1990,5
131,1991,14
131,1992,6
131,1993,9
131,1994,18
131,1995,10
131,1996,16
131,1997,16
131,1998,41
131,1999,41
131,2000,69
131,2001,67
131,2002,102
131,2003,99
131,2004,99
131,2005,131
131,2006,136
131,2007,167
131,2008,160
131,2009,122
131,2010,129
131,2011,187
131,2012,192
131,2013,186
131,2014,137
131,2015,102
131,2016,61
131,2017,52
131,2018,86
131,2019,156
131,2020,85
131,2021,69
131,2022,55
131,2023,74
133,1966,253
133,1967,202
133,1968,139
133,1970,15
133,1971,3
133,1972,237
133,1973,594
133,1974,277
133,1975,174
133,1976,383
133,1977,289
133,1978,161
133,1979,968
133,1980,295
133,1982,78
133,1983,84
133,1984,163
133,1985,50
133,1996,13
133,2002,56
133,2003,5
133,2004,24
133,2005,27
133,2006,36
133,2007,33
133,2008,44
133,2009,44
133,2010,44
133,2011,44
133,2012,13
133,2013,35
133,2014,2
133,2015,0
133,2016,298
133,2017,285
133,2018,271
133,2019,282
133,2020,17
133,2021,60
133,2022,74
133,2023,154
134,1961,78
134,1962,44
134,1963,64
134,1964,34
134,1965,47
134,1966,45
134,1967,44
134,1968,47
134,1969,44
134,1970,29
134,1971,45
134,1972,62
134,1973,34
134,1974,60
134,1975,32
134,1976,74
134,1977,43
134,1978,46
134,1979,140
134,1980,70
134,1981,135
134,1982,99
134,1983,97
134,1984,106
134,1985,62
134,1986,102
134,1987,34
134,1988,134
134,1989,138
134,1990,121
134,1991,69
134,1992,122
134,1993,98
134,1994,123
134,1995,55
134,1996,115
134,1997,154
134,1998,44
134,1999,25
134,2000,42
134,2001,119
134,2002,76
134,2003,94
134,2004,30
134,2010,15
134,2012,51
134,2013,129
134,2014,111
134,2015,99
134,2016,90
134,2017,111
134,2018,53
134,2019,54
134,2020,27
134,2021,40
134,2022,41
134,2023,39
136,1988,52
136,1989,594
136,1990,52
136,1991,54
136,1992,1292
136,1999,15
136,2000,4
136,2002,6
136,2005,105
136,2006,24
136,2007,69
136,2008,95
136,2009,116
136,2010,6
136,2011,2
136,2012,30
136,2014,105
136,2015,57
136,2016,138
136,2017,196
136,2018,299
136,2019,129
136,2021,31
136,2022,379
136,2023,376
137,1988,140
137,2009,38
137,2012,3
137,2014,138
137,2015,62
137,2017,129
137,2018,163
137,2019,165
137,2020,51
137,2021,50
137,2022,64
137,2023,424
138,1997,5
138,1998,1
138,1999,3
138,2000,9
138,2001,14
138,2002,12
138,2003,20
138,2004,17
138,2005,10
138,2006,8
138,2007,10
138,2008,6
138,2009,8
138,2010,8
138,2011,15
138,2012,16
138,2013,30
138,2014,67
138,2015,141
138,2016,92
138,2017,46
138,2018,13
138,2019,3
14,1966,27
14,1967,27
14,1968,13
14,1969,13
14,2014,199
14,2016,1
14,2017,0
141,1997,118
141,1998,152
141,1999,220
141,2000,373
141,2001,75
141,2002,194
141,2003,155
141,2004,85
141,2005,109
141,2006,120
141,2007,99
141,2008,43
141,2009,49
141,2010,90
141,2011,81
141,2012,69
141,2013,72
141,2014,30
141,2015,47
141,2016,223
141,2017,77
141,2018,0
141,2019,46
141,2020,13
141,2021,19
141,2022,19
141,2023,34
143,1961,162
143,1962,154
143,1963,104
143,1964,96
143,1965,96
143,1966,139
143,1967,96
143,1968,50
143,1969,147
143,1970,147
143,1971,131
143,1972,131
143,1973,247
143,1974,108
143,1975,201
143,1976,46
143,1988,7979
143,1989,2080
143,1990,3642
143,1991,394
143,1992,409
143,1993,2168
143,1994,10552
143,1995,1354
143,1996,19
143,1997,46
143,2000,81
143,2001,228
143,2015,0
143,2016,200
143,2017,1
143,2018,19
143,2019,0
143,2020,75
143,2021,64
143,2022,291
143,2023,246
144,1965,64
144,1966,58
144,1967,46
144,1968,35
144,1969,33
144,1970,46
144,1971,50
144,1972,63
144,1973,79
144,1974,79
144,1975,41
144,1976,50
144,1977,52
144,1978,55
144,1979,56
144,1980,58
144,1981,58
144,1982,58
144,1983,58
144,1984,58
144,1985,58
144,1986,58
144,1987,58
144,1988,58
144,1989,58
144,1990,58
144,1991,58
144,1992,58
144,1993,58
144,1994,58
144,1995,58
144,1996,58
144,1997,58
144,1998,58
144,1999,58
144,2000,58
144,2001,58
144,2002,9
144,2003,17
144,2004,24
144,2005,28
144,2006,43
144,2007,96
144,2008,50
144,2009,42
144,2010,35
144,2011,35
144,2012,5
144,2013,49
144,2014,115
144,2015,122
144,2016,63
144,2017,69
144,2018,121
144,2019,1
144,2020,3
144,2021,10
144,2022,13
144,2023,14
146,1992,14
146,1993,24
146,1994,95
146,1995,147
146,1996,96
146,1997,100
146,1999,126
146,2000,104
146,2001,64
146,2002,305
146,2003,812
146,2004,1541
146,2005,1350
146,2006,104
146,2007,142
146,2008,80
146,2009,43
146,2010,102
146,2011,116
146,2012,108
146,2013,122
146,2014,121
146,2015,96
146,2016,83
146,2017,84
146,2018,65
146,2019,34
146,2020,28
146,2021,23
146,2022,19
146,2023,23
147,2002,545
147,2003,11513
147,2004,2340
147,2005,422
147,2006,62
147,2007,952
147,2008,933
147,2009,933
147,2010,933
147,2011,933
147,2012,161
147,2013,256
147,2014,216
147,2015,74
147,2016,10
147,2017,175
147,2018,2
147,2019,15
147,2020,17
147,2021,207
147,2022,94
147,2023,49
149,1999,172
149,2009,1203
149,2010,7733
149,2012,2921
149,2013,15981
149,2015,87
149,2016,113
149,2017,62
149,2018,50
149,2019,131
149,2020,41
149,2021,4298
149,2022,6859
149,2023,164200
150,1961,6
150,1962,6
150,1963,5
150,1964,6
150,1965,7
150,1966,10
150,1967,9
150,1968,9
150,1969,10
150,1970,10
150,1971,10
150,1972,18
150,1973,24
150,1974,19
150,1975,17
150,1976,30
150,1977,32
150,1978,45
150,1979,62
150,1980,39
150,1981,40
150,1982,48
150,1983,51
150,1984,62
150,1985,64
150,1986,73
150,1987,81
150,1988,86
150,1989,82
150,1990,94
150,1991,87
150,1992,97
150,1993,85
150,1994,87
150,1995,87
150,1996,76
150,1997,74
150,1998,54
150,1999,61
150,2000,58
150,2001,54
150,2002,54
150,2003,51
150,2004,51
150,2005,53
150,2006,60
150,2007,64
150,2008,59
150,2009,54
150,2010,70
150,2011,96
150,2012,97
150,2013,96
150,2014,109
150,2015,104
150,2016,87
150,2017,89
150,2018,78
150,2019,60
150,2020,49
150,2021,65
150,2022,60
150,2023,66
153,1975,7
153,1977,1
153,1979,90
153,1980,89
153,1981,1
153,1982,74
153,1983,228
153,1999,109
153,2000,142
153,2001,283
153,2003,218
153,2004,299
153,2005,186
153,2006,343
153,2007,228
153,2008,188
153,2009,2
153,2010,177
153,2011,87
153,2012,177
153,2013,138
153,2014,134
153,2016,66
153,2017,108
153,2018,44
153,2019,2
153,2021,6
154,1992,16
154,1993,116
154,1994,79
154,1995,117
154,1996,20
154,1997,136
154,1998,263
154,1999,62
154,2000,175
154,2001,157
154,2002,114
154,2003,77
154,2004,82
154,2005,71
154,2006,68
154,2007,16
154,2008,56
154,2009,50
154,2010,89
154,2011,116
154,2012,120
154,2013,125
154,2014,121
154,2015,96
154,2016,83
154,2017,87
154,2018,52
154,2019,35
154,2020,22
154,2021,35
154,2022,28
154,2023,7
155,2006,124
155,2007,77
155,2008,72
155,2009,43
155,2010,62
155,2011,133
155,2012,201
155,2013,198
155,2014,128
155,2015,117
155,2016,56
155,2017,70
155,2018,23
155,2019,6
155,2021,6
155,2022,5
155,2023,7
156,1961,10
156,1962,12
156,1963,12
156,1964,9
156,1965,11
156,1966,13
156,1967,10
156,1968,10
156,1969,14
156,1970,17
156,1971,16
156,1972,17
156,1973,37
156,1974,33
156,1975,24
156,1976,32
156,1977,48
156,1978,51
156,1979,71
156,1980,48
156,1981,38
156,1982,38
156,1983,38
156,1984,37
156,1985,39
156,1986,37
156,1987,70
156,1988,85
156,1989,91
156,1990,78
156,1991,66
156,1992,52
156,1993,54
156,1994,56
156,1995,69
156,1996,81
156,1997,65
156,1998,49
156,1999,43
156,2000,45
156,2001,54
156,2002,54
156,2003,57
156,2004,65
156,2005,45
156,2006,41
156,2007,45
156,2008,36
156,2009,28
156,2010,49
156,2011,51
156,2012,91
156,2013,107
156,2014,128
156,2015,101
156,2016,71
156,2017,75
156,2018,77
156,2019,53
156,2020,50
156,2021,69
156,2022,79
156,2023,75
157,1961,0
157,1962,1
157,1963,1
157,1965,3
157,1966,28
157,1967,17
157,1968,12
157,1969,11
157,1970,2
157,1971,13
157,1972,44
157,1973,59
157,1974,15
157,1975,45
157,1976,53
157,1977,155
157,1978,391
157,1979,326
157,1980,86
157,1981,94
157,1982,24
157,1983,14
157,1992,312
157,1993,336
157,1994,414
157,1995,165
157,1996,240
157,1997,186
157,1998,64
157,1999,71
157,2000,66
157,2001,137
157,2002,47
157,2003,13
157,2004,22
157,2005,89
157,2006,3
157,2007,536
157,2008,2
157,2009,250
157,2010,660
157,2011,1200
157,2012,928
157,2013,224
157,2014,133
157,2015,100
157,2016,67
157,2017,20
157,2018,25
157,2019,29
157,2020,61
157,2021,213
157,2022,565
157,2023,446
158,1963,177
158,1964,177
158,1965,353
158,1966,309
158,1967,265
158,1968,442
158,1969,383
158,1970,288
158,1971,324
158,1972,350
158,1973,1075
158,1974,695
158,1975,41
158,1976,371
158,1977,589
158,1978,1019
158,1979,1525
158,1980,948
158,1981,757
158,1982,1819
158,1983,394
158,1984,815
158,1985,2061
158,1986,883
158,1987,648
158,1988,6
158,1989,18
158,1990,6
158,1991,1030
158,1994,115
158,1995,389
158,1996,53
158,1997,236
158,1998,74
158,1999,26
158,2000,65
158,2001,21
158,2002,21
158,2003,38
158,2004,9
158,2005,12
158,2006,21
158,2007,6
158,2008,6
158,2009,6
158,2010,3
158,2012,3
158,2013,115
158,2014,64
158,2015,28
158,2016,209
158,2017,424
158,2018,2655
158,2019,5831
158,2020,3014
158,2021,7
158,2022,47
158,2023,11
159,1961,408
159,1962,357
159,1963,296
159,1964,276
159,1965,267
159,1966,274
159,1967,207
159,1968,198
159,1969,209
159,1970,138
159,1971,75
159,1972,108
159,1973,255
159,1974,129
159,1975,19
159,1976,2
159,1977,4
159,1979,1
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,11
159,2015,85
159,2016,115
159,2017,41
159,2018,337
159,2019,878
159,2020,843
159,2021,1819
159,2022,2074
159,2023,544
16,1984,9
16,1993,10
16,1995,337
16,1996,12
16,1997,23
16,2001,173
16,2002,142
16,2003,144
16,2004,70
16,2005,19
16,2006,13
16,2007,6
16,2008,20
16,2009,97
16,2010,128
16,2011,87
16,2012,469
16,2013,200
16,2014,197
16,2015,98
16,2016,5
16,2017,79
16,2018,5
16,2021,0
16,2022,6
16,2023,2
162,1961,11
162,1962,9
162,1963,9
162,1964,9
162,1965,9
162,1966,10
162,1967,9
162,1968,7
162,1969,9
162,1970,8
162,1971,8
162,1972,12
162,1973,17
162,1974,13
162,1975,18
162,1976,18
162,1977,25
162,1978,33
162,1979,39
162,1980,35
162,1981,33
162,1982,34
162,1983,38
162,1984,42
162,1985,42
162,1986,52
162,1987,61
162,1988,66
162,1989,60
162,1990,68
162,1991,65
162,1992,62
162,1993,63
162,1994,74
162,1995,76
162,1996,81
162,1997,78
162,1998,74
162,1999,67
162,2000,69
162,2001,66
162,2002,66
162,2003,61
162,2004,74
162,2005,72
162,2006,74
162,2007,72
162,2008,90
162,2009,58
162,2010,89
162,2011,94
162,2012,82
162,2013,115
162,2014,115
162,2015,102
162,2016,83
162,2017,94
162,2018,101
162,2019,83
162,2020,64
162,2021,94
162,2022,90
162,2023,99
165,1964,336
165,1965,150
165,1966,111
165,1967,31
165,1968,22
165,1969,1
165,1970,0
165,1976,10
165,1982,23
165,2004,99
165,2007,41
165,2009,4
165,2010,65
165,2011,103
165,2012,5
165,2013,153
165,2014,97
165,2015,90
165,2016,114
165,2017,31
165,2018,27
165,2019,8
165,2021,2
165,2022,246
165,2023,1548
166,1962,1
166,1963,2
166,1964,3
166,1965,11
166,1966,22
166,1967,14
166,1968,13
166,1969,18
166,1970,40
166,1971,21
166,1972,14
166,1973,13
166,1974,37
166,1975,25
166,1976,25
166,1977,5
166,1978,24
166,1979,35
166,1980,31
166,1981,34
166,1982,72
166,1983,72
166,1984,22
166,1985,10
166,1987,4
166,1989,0
166,1990,37
166,1991,19
166,1992,13
166,1993,23
166,1996,3
166,1997,10
166,1998,11
166,1999,29
166,2000,75
166,2001,104
166,2002,112
166,2004,1
166,2005,5
166,2006,11
166,2007,12
166,2008,19
166,2009,8
166,2010,8
166,2011,94
166,2012,98
166,2013,118
166,2014,118
166,2015,100
166,2016,83
166,2017,10
166,2018,0
166,2019,5
166,2021,101
166,2022,77
166,2023,24
167,1993,38
167,1994,51
167,1995,31
167,1996,38
167,1997,44
167,1998,48
167,1999,46
167,2000,49
167,2001,50
167,2002,48
167,2003,46
167,2004,42
167,2005,44
167,2006,64
167,2007,78
167,2008,84
167,2009,38
167,2010,56
167,2011,79
167,2012,78
167,2013,85
167,2014,97
167,2015,114
