geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
101,1993,654533
101,1994,583774
101,1995,714331
101,1996,755202
101,1997,648910
101,1998,613071
101,1999,526228
101,2000,563600
101,2001,686964
101,2002,551617
101,2003,589729
101,2004,679722
101,2005,776913
101,2006,753116
101,2007,1051337
101,2008,1251265
101,2009,805585
101,2010,1131626
101,2011,1254376
101,2012,1142012
101,2013,1271893
101,2014,1348597
101,2015,882949
101,2016,709724
101,2017,721134
101,2018,815918
101,2019,823616
101,2020,906563
101,2021,989152
101,2022,1276948
101,2023,1111919
102,1961,38219
102,1962,38177
102,1963,38857
102,1964,34781
102,1965,41043
102,1966,39701
102,1967,41956
102,1968,43763
102,1969,37837
102,1970,37997
102,1971,54539
102,1972,64780
102,1973,59629
102,1974,63137
102,1975,70749
102,1976,66575
102,1977,66622
102,1978,74276
102,1979,84929
102,1980,106850
102,1981,97050
102,1982,94678
102,1983,83361
102,1984,72571
102,1985,69684
102,1986,79092
102,1987,58829
102,1988,86620
102,1989,80427
102,1990,72802
102,1991,88179
102,1992,91672
102,1993,99117
102,1994,96316
102,1995,110923
102,1996,136123
102,1997,105356
102,1998,116860
102,1999,109572
102,2000,95467
102,2001,101895
102,2002,83721
102,2003,93272
102,2004,103025
102,2005,119217
102,2006,113282
102,2007,130700
102,2008,200213
102,2009,139612
102,2010,198092
102,2011,199784
102,2012,186517
102,2013,210119
102,2014,249734
102,2015,162814
102,2016,214178
102,2017,260521
102,2018,306152
102,2019,221246
102,2020,257277
102,2021,269298
102,2022,207147
102,2023,174694
103,1961,331226
103,1962,338286
103,1963,316430
103,1964,288388
103,1965,348117
103,1966,336059
103,1967,334239
103,1968,318796
103,1969,348817
103,1970,335225
103,1971,289751
103,1972,388396
103,1973,455776
103,1974,797106
103,1975,782453
103,1976,969627
103,1977,981796
103,1978,1059682
103,1979,1133014
103,1980,1174230
103,1981,1153162
103,1982,973235
103,1983,1027281
103,1984,1089381
103,1985,1063899
103,1986,1407889
103,1987,1407635
103,1988,1586473
103,1989,1930567
103,1990,1980503
103,1991,1314554
103,1992,983153
103,1993,1060702
103,1994,812763
103,1995,1210908
103,1996,1388642
103,1997,1579610
103,1998,1722594
103,1999,1449201
103,2000,1183782
103,2001,1165017
103,2002,1587559
103,2003,1067103
103,2004,1537313
103,2005,1765444
103,2006,1450208
103,2007,1025968
103,2008,1888304
103,2009,1299484
103,2010,1367320
103,2011,1301606
103,2012,1284917
103,2013,1334090
103,2014,973871
103,2015,1204660
103,2016,1112820
103,2017,1131794
103,2018,1161675
103,2019,1134542
103,2020,1193067
103,2021,1257885
103,2022,1736606
103,2023,1587071
104,1961,657261
104,1962,652245
104,1963,714819
104,1964,726215
104,1965,628427
104,1966,562651
104,1967,533052
104,1968,377297
104,1969,282296
104,1970,369080
104,1971,377679
104,1972,253056
104,1973,257141
104,1974,121331
104,1975,261807
104,1976,189713
104,1977,314722
104,1978,351560
104,1979,855542
104,1980,1235789
104,1981,1249589
104,1982,1017364
104,1983,811900
104,1984,806665
104,1985,750772
104,1986,1223256
104,1987,1440543
104,1988,1621097
104,1989,971588
104,1990,644179
104,1991,765827
104,1992,752887
104,1993,703560
104,1994,858727
104,1995,666822
104,1996,784228
104,1997,628741
104,1998,529117
104,1999,511083
104,2000,493364
104,2001,572195
104,2002,564423
104,2003,688010
104,2004,908208
104,2005,762504
104,2006,720511
104,2007,968340
104,2008,1102533
104,2009,956339
104,2010,971549
104,2011,963008
104,2012,1008589
104,2013,1135397
104,2014,923743
104,2015,695678
104,2016,607386
104,2017,644927
104,2018,671457
104,2019,666274
104,2020,776051
104,2021,783403
104,2022,900632
104,2023,817431
105,1961,7730
105,1962,7860
105,1963,9428
105,1964,11389
105,1965,14195
105,1966,11478
105,1967,13459
105,1968,9039
105,1969,12133
105,1970,11101
105,1971,18157
105,1972,37206
105,1973,34281
105,1974,41480
105,1975,31186
105,1976,38894
105,1977,28228
105,1978,20799
105,1979,27761
105,1980,49820
105,1981,42428
105,1982,36566
105,1983,45636
105,1984,28933
105,1985,29726
105,1986,34658
105,1987,39557
105,1988,48811
105,1989,52952
105,1990,63063
105,1991,53472
105,1992,60071
105,1993,66648
105,1994,69865
105,1995,75115
105,1996,81145
105,1997,73537
105,1998,70707
105,1999,75856
105,2000,72589
105,2001,71342
105,2002,59991
105,2003,68651
105,2004,70865
105,2005,73408
105,2006,87941
105,2007,109593
105,2008,128031
105,2009,95113
105,2010,109113
105,2011,132322
105,2012,116398
105,2013,125976
105,2014,110851
105,2015,90548
105,2016,103565
105,2017,129760
105,2018,117739
105,2019,131492
105,2020,129426
105,2021,144569
105,2022,166194
105,2023,186965
106,1961,1742476
106,1962,1669113
106,1963,1856691
106,1964,1876076
106,1965,2103553
106,1966,1448956
106,1967,1645434
106,1968,1976242
106,1969,1813885
106,1970,1925842
106,1971,1782100
106,1972,1756930
106,1973,1856488
106,1974,2011612
106,1975,2447273
106,1976,2030513
106,1977,1950834
106,1978,2046871
106,1979,2277298
106,1980,2592355
106,1981,2237114
106,1982,2143599
106,1983,2032284
106,1984,1612434
106,1985,1500055
106,1986,2483654
106,1987,3064266
106,1988,3365883
106,1989,3699479
106,1990,4141151
106,1991,3762303
106,1992,4012279
106,1993,3454876
106,1994,3297159
106,1995,3621288
106,1996,3504434
106,1997,2936188
106,1998,2885170
106,1999,2606424
106,2000,2459333
106,2001,2616746
106,2002,2666908
106,2003,3146687
106,2004,3335805
106,2005,3312301
106,2006,3288139
106,2007,4292926
106,2008,4631531
106,2009,3681858
106,2010,3926924
106,2011,4299802
106,2012,3856109
106,2013,4567904
106,2014,4576489
106,2015,3425178
106,2016,3481895
106,2017,4400194
106,2018,4507104
106,2019,4219568
106,2020,4523168
106,2021,5744528
106,2022,7089348
106,2023,6436879
107,1961,12434
107,1962,13069
107,1963,12755
107,1964,13904
107,1965,13865
107,1966,12688
107,1967,13519
107,1968,13205
107,1969,12552
107,1970,13092
107,1971,16111
107,1972,16836
107,1973,18921
107,1974,22425
107,1975,29916
107,1976,24769
107,1977,17489
107,1978,31729
107,1979,32092
107,1980,36832
107,1981,34645
107,1982,32559
107,1983,27842
107,1984,25235
107,1985,25155
107,1986,30421
107,1987,34884
107,1988,36084
107,1989,40350
107,1990,47639
107,1991,44693
107,1992,51669
107,1993,46703
107,1994,43331
107,1995,51418
107,1996,47868
107,1997,42290
107,1998,42392
107,1999,36855
107,2000,37636
107,2001,41464
107,2002,40077
107,2003,41717
107,2004,50532
107,2005,53596
107,2006,60028
107,2007,69367
107,2008,78938
107,2009,69150
107,2010,76175
107,2011,94825
107,2012,75012
107,2013,107759
107,2014,100661
107,2015,69644
107,2016,75556
107,2017,90773
107,2018,90407
107,2019,97608
107,2020,95476
107,2021,97546
107,2022,102096
107,2023,102708
108,1992,201970
108,1993,305224
108,1994,171546
108,1995,212301
108,1996,239807
108,1997,186952
108,1998,72776
108,1999,97914
108,2000,111501
108,2001,116429
108,2002,98565
108,2003,117911
108,2004,143180
108,2005,163344
108,2006,168686
108,2007,219847
108,2008,270173
108,2009,208876
108,2010,294042
108,2011,289067
108,2012,276459
108,2013,331308
108,2014,325626
108,2015,216475
108,2016,220988
108,2017,264289
108,2018,267617
108,2019,270977
108,2020,269283
108,2021,296089
108,2022,381686
108,2023,283487
109,1961,6316
109,1962,6038
109,1963,6611
109,1964,7169
109,1965,7944
109,1966,8106
109,1967,7852
109,1968,5967
109,1969,6281
109,1970,5773
109,1971,8688
109,1972,9722
109,1973,11228
109,1974,13388
109,1975,14968
109,1976,12559
109,1977,12051
109,1978,11281
109,1979,14558
109,1980,15652
109,1981,20348
109,1982,21448
109,1983,22754
109,1984,14832
109,1985,12210
109,1986,12798
109,1987,11362
109,1988,18759
109,1989,25015
109,1990,26010
109,1991,24800
109,1992,25901
109,1993,23081
109,1994,23758
109,1995,28912
109,1996,29630
109,1997,29477
109,1998,25210
109,1999,34134
109,2000,25316
109,2001,30501
109,2002,30110
109,2003,29389
109,2004,30572
109,2005,37347
109,2006,35605
109,2007,41931
109,2008,53906
109,2009,47076
109,2010,52003
109,2011,54742
109,2012,54449
109,2013,59129
109,2014,65557
109,2015,58689
109,2016,48266
109,2017,53350
109,2018,49743
109,2019,51025
109,2020,50564
109,2021,55539
109,2022,68263
109,2023,69165
11,1961,226585
11,1962,217907
11,1963,241329
11,1964,223638
11,1965,259111
11,1966,219578
11,1967,211353
11,1968,231484
11,1969,204772
11,1970,202545
11,1971,224107
11,1972,297456
11,1973,350822
11,1974,388128
11,1975,414640
11,1976,442791
11,1977,515383
11,1978,556878
11,1979,609476
11,1980,608053
11,1981,778393
11,1982,675238
11,1983,592514
11,1984,618022
11,1985,608371
11,1986,472599
11,1987,710318
11,1988,998979
11,1989,461374
11,1990,534669
11,1991,994608
11,1992,1011542
11,1993,1030205
11,1994,1301486
11,1995,1340711
11,1996,1329826
11,1997,1152615
11,1998,1144907
11,1999,1021182
11,2000,824890
11,2001,778176
11,2002,832300
11,2003,926163
11,2004,1021830
11,2005,983628
11,2006,985648
11,2007,1210248
11,2008,1337144
11,2009,1116204
11,2010,1066791
11,2011,1228339
11,2012,1139946
11,2013,1312973
11,2014,1165730
11,2015,817622
11,2016,752352
11,2017,842219
11,2018,870882
11,2019,967436
11,2020,982652
11,2021,1092434
11,2022,1167902
11,2023,1268489
110,1961,124429
110,1962,109162
110,1963,90335
110,1964,85888
110,1965,102099
110,1966,152669
110,1967,167755
110,1968,126081
110,1969,119789
110,1970,136298
110,1971,171572
110,1972,253947
110,1973,262862
110,1974,352515
110,1975,386937
110,1976,296418
110,1977,268877
110,1978,295475
110,1979,358137
110,1980,444674
110,1981,534497
110,1982,530385
110,1983,435589
110,1984,400399
110,1985,382786
110,1986,434422
110,1987,477817
110,1988,606188
110,1989,753024
110,1990,772964
110,1991,726092
110,1992,783512
110,1993,813570
110,1994,800836
110,1995,896135
110,1996,979361
110,1997,938106
110,1998,936646
110,1999,881519
110,2000,839556
110,2001,882035
110,2002,875174
110,2003,912027
110,2004,1020319
110,2005,1047924
110,2006,1097671
110,2007,1250260
110,2008,1696122
110,2009,1357577
110,2010,1476060
110,2011,1665718
110,2012,1607678
110,2013,1591781
110,2014,1706163
110,2015,1352892
110,2016,1216228
110,2017,1344822
110,2018,1443022
110,2019,1441039
110,2020,1451307
110,2021,1505241
110,2022,1705486
110,2023,1863502
112,1961,24754
112,1962,33087
112,1963,33044
112,1964,40277
112,1965,42022
112,1966,40924
112,1967,41814
112,1968,41080
112,1969,43137
112,1970,42758
112,1971,54085
112,1972,67554
112,1973,71553
112,1974,95368
112,1975,110809
112,1976,112363
112,1977,118361
112,1978,124211
112,1979,135657
112,1980,163614
112,1981,157478
112,1982,150854
112,1983,156807
112,1984,142413
112,1985,138890
112,1986,159918
112,1987,152580
112,1988,145520
112,1989,165394
112,1990,170460
112,1991,157850
112,1992,192880
112,1993,189796
112,1994,194513
112,1995,209302
112,1996,218614
112,1997,224939
112,1998,235372
112,1999,224070
112,2000,210219
112,2001,214274
112,2002,159462
112,2003,155377
112,2004,199908
112,2005,220224
112,2006,232325
112,2007,277917
112,2008,388782
112,2009,298278
112,2010,320206
112,2011,316387
112,2012,293326
112,2013,278530
112,2014,326901
112,2015,267425
112,2016,234352
112,2017,247883
112,2018,243943
112,2019,229003
112,2020,256869
112,2021,254793
112,2022,285318
112,2023,325363
113,1994,12827
113,1995,22446
113,1996,9368
113,1997,3417
113,1998,8174
113,1999,5631
113,2000,5685
113,2001,6028
113,2002,5566
113,2003,5425
113,2004,8503
113,2005,11910
113,2006,14955
113,2007,15952
113,2008,17086
113,2009,13785
113,2010,12100
113,2011,11683
113,2012,11686
113,2013,11237
113,2014,14336
113,2015,8854
113,2016,11333
113,2017,19437
113,2018,11726
113,2019,11981
113,2020,8644
113,2021,13973
113,2022,13154
113,2023,12612
114,1961,7403
114,1962,8745
114,1963,8222
114,1964,9698
114,1965,11656
114,1966,9043
114,1967,9932
114,1968,6593
114,1969,5507
114,1970,11181
114,1971,10208
114,1972,7906
114,1973,9257
114,1974,13037
114,1975,11086
114,1976,21072
114,1977,21599
114,1978,35465
114,1979,39827
114,1980,22809
114,1981,26772
114,1982,17417
114,1983,18595
114,1984,19946
114,1985,14317
114,1986,22745
114,1987,23181
114,1988,22601
114,1989,43512
114,1990,46222
114,1991,46077
114,1992,21294
114,1993,41443
114,1994,28598
114,1995,48459
114,1996,61533
114,1997,40105
114,1998,49963
114,1999,32480
114,2000,42646
114,2001,44551
114,2002,40496
114,2003,47490
114,2004,30681
114,2005,40789
114,2006,38340
114,2007,34666
114,2008,36822
114,2009,43945
114,2010,34276
114,2011,48116
114,2012,36600
114,2013,40198
114,2014,61222
114,2015,43528
114,2016,36240
114,2017,24846
114,2018,18456
114,2019,17808
114,2020,19632
114,2021,23063
114,2022,26620
114,2023,18473
115,1961,8971
115,1962,8490
115,1963,8443
115,1964,8192
115,1965,7292
115,1966,6481
115,1967,7128
115,1968,6939
115,1969,7628
115,1970,4679
115,1971,8291
115,1972,11464
115,1973,13444
115,1974,8964
115,1975,23482
115,1976,27396
115,1979,13753
115,1980,19613
115,1981,21916
115,1983,11207
115,1984,11954
115,1987,24905
115,1989,37358
115,1990,15622
115,1991,44829
115,1992,21580
115,1993,21764
115,1994,19028
115,1995,20007
115,1996,16607
115,1997,19917
115,1998,12999
115,1999,13404
115,2000,9071
115,2001,11026
115,2002,11305
115,2003,11009
115,2004,11724
115,2005,17146
115,2006,20225
115,2007,25960
115,2008,29903
115,2009,27079
115,2010,12555
115,2011,16138
115,2012,19383
115,2013,17962
115,2014,20317
115,2015,17320
115,2016,19037
115,2017,21921
115,2018,21645
115,2019,21830
115,2020,22082
115,2021,21947
115,2022,24206
115,2023,26355
116,1961,2358
116,1962,2380
116,1963,2384
116,1964,2492
116,1965,2482
116,1966,2369
116,1967,2530
116,1968,2428
116,1969,2329
116,1970,2280
116,1971,2344
116,1972,2446
116,1973,2609
116,1974,2772
116,1975,3179
116,1984,4891
116,1985,4402
116,1986,3913
116,1988,4402
116,1989,4192
116,1990,6929
116,1991,8734
116,1992,7337
116,1993,7948
116,1994,6522
116,1995,6302
116,1996,6326
116,1997,4569
116,1998,3311
116,1999,3587
116,2000,3857
116,2001,2943
116,2002,5181
116,2003,5167
116,2004,2993
116,2005,6427
116,2006,5443
116,2007,5563
116,2008,7733
116,2009,6415
116,2010,10169
116,2011,12338
116,2012,10585
116,2013,11048
116,2014,9191
116,2015,9143
116,2016,7453
116,2017,7636
116,2018,5823
116,2019,5545
116,2020,7697
116,2021,8331
116,2022,8110
116,2023,9675
117,1961,107749
117,1962,74986
117,1963,54029
117,1964,47441
117,1965,73108
117,1966,88457
117,1967,66475
117,1968,138158
117,1969,57495
117,1970,184455
117,1971,171359
117,1972,97344
117,1973,131267
117,1974,149429
117,1975,227586
117,1976,174930
117,1977,181451
117,1978,193348
117,1979,191784
117,1980,216399
117,1981,201469
117,1982,185758
117,1983,154960
117,1984,140150
117,1985,120269
117,1986,136899
117,1987,142946
117,1988,187951
117,1989,208604
117,1990,215514
117,1991,230751
117,1992,243715
117,1993,248936
117,1994,234519
117,1995,296803
117,1996,356473
117,1997,339088
117,1998,278665
117,1999,278686
117,2000,262837
117,2001,311844
117,2002,305539
117,2003,300478
117,2004,353907
117,2005,395780
117,2006,387561
117,2007,485246
117,2008,662569
117,2009,485267
117,2010,569080
117,2011,630921
117,2012,648627
117,2013,708539
117,2014,796396
117,2015,667343
117,2016,570293
117,2017,634133
117,2018,661755
117,2019,640721
117,2020,665296
117,2021,673347
117,2022,780425
117,2023,796305
118,1961,172732
118,1962,151325
118,1963,103220
118,1964,107948
118,1965,109069
118,1966,112613
118,1967,113960
118,1968,112375
118,1969,114470
118,1970,113679
118,1971,119058
118,1972,148237
118,1973,169893
118,1974,205910
118,1975,252268
118,1976,246238
118,1977,253598
118,1978,261328
118,1979,270360
118,1980,311185
118,1981,360477
118,1982,339276
118,1983,312742
118,1984,288032
118,1985,262561
118,1986,312579
118,1987,283426
118,1988,324503
118,1989,358308
118,1990,370223
118,1991,341889
118,1992,349636
118,1993,331656
118,1994,360940
118,1995,377249
118,1996,416109
118,1997,388394
118,1998,381273
118,1999,359614
118,2000,336511
118,2001,344333
118,2002,318737
118,2003,343740
118,2004,353639
118,2005,415260
118,2006,325406
118,2007,425167
118,2008,766385
118,2009,615900
118,2010,703340
118,2011,776488
118,2012,723518
118,2013,590385
118,2014,657859
118,2015,518146
118,2016,463093
118,2017,474601
118,2018,496494
118,2019,459612
118,2020,496446
118,2021,470775
118,2022,600569
118,2023,725469
119,1992,231703
119,1993,150227
119,1994,96024
119,1995,160292
119,1996,172782
119,1997,83004
119,1998,139420
119,1999,137469
119,2000,170437
119,2001,240748
119,2002,245682
119,2003,316759
119,2004,188595
119,2005,168422
119,2006,101092
119,2007,164183
119,2008,180876
119,2009,221689
119,2010,174844
119,2011,243789
119,2012,169115
119,2013,186659
119,2014,178590
119,2015,139287
119,2016,111950
119,2017,133710
119,2018,139030
119,2019,130921
119,2020,132576
119,2021,137283
119,2022,163577
119,2023,170823
12,1961,4467
12,1962,4335
12,1963,4336
12,1964,4567
12,1965,5336
12,1966,5172
12,1967,4646
12,1968,4674
12,1969,4446
12,1970,4444
12,1971,4359
12,1972,4806
12,1973,6104
12,1974,6339
12,1975,7446
12,1976,8858
12,1977,7832
12,1978,8770
12,1979,11109
12,1980,11188
12,1981,11932
12,1982,11887
12,1983,11399
12,1984,11025
12,1985,10296
12,1986,10364
12,1987,10157
12,1988,10921
12,1989,11032
12,1990,12553
12,1991,11663
12,1992,11322
12,1993,10239
12,1994,10808
12,1995,13525
12,1996,14583
12,1997,14306
12,1998,12909
12,1999,13294
12,2000,13311
12,2001,14063
12,2002,11624
12,2003,11907
12,2004,13359
12,2005,17879
12,2006,16890
12,2007,20266
12,2008,24924
12,2009,20744
12,2010,19586
12,2011,21510
12,2012,20964
12,2013,21055
12,2014,47072
12,2015,42384
12,2016,45979
12,2017,28133
12,2018,18053
12,2019,16897
12,2020,22577
12,2021,28842
12,2022,28900
12,2023,30746
120,1961,5854
120,1962,6817
120,1963,9290
120,1964,8907
120,1965,12612
120,1966,21400
120,1967,16420
120,1968,6887
120,1969,10567
120,1970,10492
120,1971,18116
120,1972,15179
120,1973,17623
120,1974,17814
120,1975,16555
120,1978,24732
120,1979,22189
120,1980,25493
120,1986,18745
120,1987,17995
120,1988,18488
120,1989,20959
120,1990,20943
120,1991,21310
120,1992,22090
120,1993,28417
120,1994,22100
120,1995,24328
120,1996,25452
120,1997,22601
120,1998,16786
120,1999,20738
120,2000,18267
120,2001,14089
120,2002,16330
120,2003,15687
120,2004,30100
120,2005,24224
120,2006,48774
120,2007,51893
120,2008,74640
120,2009,64620
120,2010,64284
120,2011,64072
120,2012,58162
120,2013,52054
120,2014,27418
120,2015,25875
120,2016,24324
120,2017,28086
120,2018,30616
120,2019,8875
120,2020,6980
120,2021,7885
120,2022,16836
120,2023,28540
121,1961,65518
121,1962,45324
121,1963,46734
121,1964,48493
121,1965,51385
121,1966,46658
121,1967,45064
121,1968,43745
121,1969,41966
121,1970,41501
121,1971,55418
121,1972,69413
121,1973,78774
121,1974,93313
121,1975,117019
121,1976,98763
121,1977,80152
121,1978,111522
121,1979,122738
121,1980,134724
121,1981,137555
121,1982,138660
121,1983,122176
121,1984,118523
121,1985,125243
121,1986,144654
121,1987,137827
121,1988,151572
121,1989,163664
121,1990,177798
121,1991,170541
121,1992,191105
121,1993,194937
121,1994,207055
121,1995,231855
121,1996,240156
121,1997,192174
121,1998,216208
121,1999,207137
121,2000,196396
121,2001,202474
121,2002,194603
121,2003,197019
121,2004,208960
121,2005,225157
121,2006,219771
121,2007,257831
121,2008,323415
121,2009,278423
121,2010,294624
121,2011,349341
121,2012,330988
121,2013,341546
121,2014,365305
121,2015,320218
121,2016,299162
121,2017,328598
121,2018,331801
121,2019,328104
121,2020,322077
121,2021,319036
121,2022,373896
121,2023,411267
122,1961,5913
122,1962,6587
122,1963,5269
122,1964,6580
122,1965,6641
122,1966,5864
122,1967,9191
122,1968,5585
122,1969,6702
122,1970,6687
122,1971,7814
122,1972,16374
122,1973,21907
122,1974,18325
122,1975,16388
122,1976,16619
122,1977,16459
122,1978,18616
122,1979,17817
122,1980,21078
122,1981,18041
122,1982,15789
122,1983,14097
122,1984,14910
122,1985,14910
122,1986,14524
122,1987,15312
122,1988,17376
122,1989,17872
122,1990,18644
122,1991,18735
122,1992,19285
122,1993,19457
122,1994,18917
122,1995,19277
122,1996,19277
122,1997,19277
122,1998,19277
122,1999,19249
122,2000,19282
122,2001,19263
122,2002,19259
122,2003,19238
122,2004,19232
122,2005,19824
122,2006,18063
122,2007,19038
122,2008,18041
122,2009,18041
122,2010,18041
122,2011,18041
122,2012,18371
122,2013,44236
122,2014,24269
122,2015,23049
122,2016,17604
122,2017,23230
122,2018,21891
122,2019,19067
122,2020,17159
122,2021,22101
122,2022,17405
122,2023,20511
123,1961,3592
123,1962,4239
123,1963,5947
123,1964,6158
123,1965,6211
123,1966,6299
123,1967,4694
123,1968,5423
123,1969,4805
123,1970,4266
123,1971,5920
123,1972,5470
123,1973,5453
123,1974,8407
123,1975,11356
123,1976,10826
123,1977,11030
123,1978,11314
123,1979,12332
123,1980,13031
123,1981,15122
123,1982,14001
123,1983,13452
123,1984,11207
123,1985,11348
123,1986,11358
123,1987,15371
123,1988,15942
123,1989,17543
123,1990,18300
123,1991,17639
123,1992,13309
123,1993,16349
123,1994,14810
123,1995,17273
123,1996,20663
123,1997,13219
123,1998,13356
123,1999,11518
123,2000,12136
123,2001,12126
123,2002,16421
123,2003,15706
123,2004,13392
123,2005,10867
123,2006,11039
123,2007,21054
123,2008,18557
123,2009,15594
123,2010,15480
123,2011,15573
123,2012,17944
123,2013,18630
123,2014,16431
123,2015,13935
123,2016,12499
123,2017,13895
123,2018,14324
123,2019,19083
123,2020,10177
123,2021,8824
123,2022,9127
123,2023,11172
124,1961,83806
124,1962,91073
124,1963,86178
124,1964,89111
124,1965,95329
124,1966,94558
124,1967,88677
124,1968,88863
124,1969,86122
124,1970,80199
124,1971,90520
124,1972,103711
124,1973,111184
124,1974,154322
124,1975,217031
124,1976,206171
124,1977,205245
124,1978,243867
124,1979,239376
124,1980,282401
124,1981,300409
124,1982,278245
124,1983,285621
124,1984,280741
124,1985,262540
124,1986,242425
124,1987,341582
124,1988,295620
124,1989,299346
124,1990,338514
124,1991,293923
124,1992,355561
124,1993,350250
124,1994,403243
124,1995,390279
124,1996,383887
124,1997,336983
124,1998,363334
124,1999,398817
124,2000,254164
124,2001,297442
124,2002,339012
124,2003,319776
124,2004,185331
124,2005,374781
124,2006,439838
124,2007,510107
124,2008,640443
124,2009,566074
124,2010,565985
124,2011,507830
124,2012,499518
124,2013,593132
124,2014,535241
124,2015,449387
124,2016,363378
124,2017,335643
124,2018,336886
124,2019,326962
124,2020,414540
124,2021,470898
124,2022,601257
124,2023,596771
126,1992,1483193
126,1993,943000
126,1994,361345
126,1995,792200
126,1996,574694
126,1997,609445
126,1998,490262
126,1999,534039
126,2000,510651
126,2001,639390
126,2002,517637
126,2003,543297
126,2004,627031
126,2005,326747
126,2006,238915
126,2007,288900
126,2008,310554
126,2009,230226
126,2010,294968
126,2011,319623
126,2012,269999
126,2013,327264
126,2014,319574
126,2015,215966
126,2016,210458
126,2017,271271
126,2018,267353
126,2019,256965
126,2020,255304
126,2021,288402
126,2022,365668
126,2023,345520
128,1961,18778
128,1962,18124
128,1963,17983
128,1964,17581
128,1965,15817
128,1966,16340
128,1967,16665
128,1968,14486
128,1969,14339
128,1970,16744
128,1971,15783
128,1972,15104
128,1973,22494
128,1974,24495
128,1975,22553
128,1976,19636
128,1977,22146
128,1978,24289
128,1979,21285
128,1980,31718
128,1981,27788
128,1982,27321
128,1983,21555
128,1984,20172
128,1985,19584
128,1986,19163
128,1987,19858
128,1988,22845
128,1989,25388
128,1990,29411
128,1991,32103
128,1992,31464
128,1993,31928
128,1994,32144
128,1995,33631
128,1996,37866
128,1997,36987
128,1998,31772
128,1999,31467
128,2000,31642
128,2001,31849
128,2002,32270
128,2003,33849
128,2004,35519
128,2005,42415
128,2006,44565
128,2007,49262
128,2008,62329
128,2009,77892
128,2010,95171
128,2011,113285
128,2012,57675
128,2013,55366
128,2014,58358
128,2015,58225
128,2016,52164
128,2017,55434
128,2018,56712
128,2019,50332
128,2020,53554
128,2021,55195
128,2022,57114
128,2023,57606
129,1961,4472
129,1962,4309
129,1963,4039
129,1964,4427
129,1965,4612
129,1966,4475
129,1967,4193
129,1968,4378
129,1969,4279
129,1970,4313
