geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_price
107,2019,309
107,2020,228
107,2021,286
107,2022,419
107,2023,469
108,1993,603
108,1994,862
108,1995,1275
108,1996,313
108,1997,379
108,1998,688
108,1999,163
108,2000,54
108,2001,80
108,2002,87
108,2003,260
108,2004,6
108,2005,2
108,2007,2
108,2008,34
108,2010,32
108,2011,7
108,2012,16
108,2014,2595
108,2015,5389
108,2016,7182
108,2017,16686
108,2018,28837
108,2019,24492
108,2020,10125
108,2021,10013
108,2022,10892
108,2023,7764
109,1961,5
109,1972,3
109,2003,139
109,2004,51
109,2008,51
109,2009,53
109,2012,66
109,2015,304
109,2016,478
109,2017,449
109,2018,516
109,2019,92
109,2020,78
109,2021,18
109,2023,105
11,1961,6
11,1962,12
11,1963,33
11,1964,160
11,1965,121
11,1966,66
11,1967,51
11,1968,12
11,1969,15
11,1970,6
11,1971,33
11,1972,230
11,1973,39
11,1974,24
11,1975,15
11,1976,15
11,1977,12
11,1978,30
11,1979,30
11,1980,36
11,1981,163
11,1982,205
11,1983,54
11,1984,100
11,1985,160
11,1986,281
11,1987,305
11,1988,190
11,1989,82
11,1990,145
11,1991,236
11,1992,214
11,1993,263
11,1994,586
11,1995,1746
11,1996,5281
11,1997,8317
11,1998,9256
11,1999,7422
11,2000,2408
11,2001,4516
11,2002,6114
11,2003,16192
11,2004,12709
11,2005,11386
11,2006,12627
11,2007,18282
11,2008,16050
11,2009,16842
11,2010,18391
11,2011,24623
11,2012,17485
11,2013,7027
11,2014,8223
11,2015,7752
11,2016,12194
11,2017,11964
11,2018,10779
11,2019,12556
11,2020,16545
11,2021,11069
11,2022,9286
11,2023,9345
110,1961,17674
110,1962,13297
110,1963,3826
110,1964,1669
110,1965,974
110,1966,361
110,1967,1205
110,1968,452
110,1969,827
110,1970,803
110,1971,565
110,1972,305
110,1973,55
110,1974,26
110,1976,296
110,1978,2
110,1981,10
110,1982,2
110,1983,38
110,1988,2
110,1991,5
110,1992,2
110,1993,29
110,1994,7
110,1995,46
110,1996,53
110,1997,87
110,1998,132
110,1999,168
110,2000,96
110,2001,101
110,2002,154
110,2003,135
110,2004,262
110,2005,354
110,2006,498
110,2007,594
110,2008,914
110,2009,1643
110,2010,2097
110,2011,697
110,2012,1412
110,2013,2482
110,2014,3673
110,2015,5615
110,2016,7900
110,2017,9460
110,2018,14157
110,2019,20875
110,2020,43596
110,2021,52821
110,2022,73613
110,2023,44787
112,1961,2
112,1962,2
112,1963,2
112,1965,0
112,1966,1
112,1967,1
112,1968,6
112,1969,6
112,1970,5
112,1971,4
112,1973,3
112,1975,25
112,1976,54
112,1977,62
112,1978,79
112,1979,196
112,1980,812
112,1981,1303
112,1982,1333
112,1983,1757
112,1984,859
112,1985,2589
112,1986,1702
112,1987,2740
112,1988,1901
112,1989,1402
112,1990,1206
112,1991,1729
112,1992,2037
112,1993,1127
112,1994,753
112,1995,260
112,1996,287
112,1997,749
112,1998,881
112,1999,708
112,2000,516
112,2001,668
112,2002,551
112,2003,757
112,2004,707
112,2005,416
112,2006,659
112,2007,1240
112,2008,2200
112,2009,2189
112,2010,3354
112,2011,1452
112,2012,6977
112,2013,5818
112,2014,7067
112,2015,7423
112,2016,8072
112,2017,4556
112,2018,16056
112,2019,42287
112,2020,107498
112,2021,92619
112,2022,48774
112,2023,53437
113,1998,1
113,1999,0
113,2000,1
113,2005,18
113,2006,7
113,2007,12
113,2008,10
113,2009,9
113,2012,3
113,2013,3
113,2015,5
113,2016,20
113,2017,8
113,2019,14
113,2020,0
113,2021,3
113,2022,5
113,2023,0
114,1961,1214
114,1962,1107
114,1963,878
114,1964,779
114,1965,702
114,1966,462
114,1967,618
114,1968,424
114,1969,305
114,1970,309
114,1971,382
114,1972,305
114,1973,550
114,1974,428
114,1975,363
114,1976,450
114,1977,637
114,1978,412
114,1979,653
114,1980,290
114,1981,527
114,1982,244
114,1983,76
114,1984,126
114,1985,61
114,1986,134
114,1987,126
114,1988,111
114,1989,76
114,1990,73
114,1991,95
114,1993,305
114,1994,279
114,1995,145
114,1996,80
114,1997,57
114,1998,65
114,1999,53
114,2000,118
114,2001,305
114,2002,118
114,2003,332
114,2004,588
114,2005,298
114,2006,802
114,2007,160
114,2008,103
114,2009,271
114,2010,2004
114,2011,2099
114,2012,1393
114,2013,866
114,2014,33
114,2015,39
114,2016,203
114,2017,155
114,2018,152
114,2019,93
114,2020,115
114,2021,101
114,2022,54
114,2023,391
117,1964,58
117,1968,4
117,1971,12
117,1975,38
117,1976,62
117,1977,336
117,1980,6
117,1981,178
117,1982,28
117,1986,2
117,1988,126
117,1989,48
117,1990,164
117,1992,8
117,1993,14
117,1994,74
117,1995,78
117,2000,1
117,2005,10
117,2006,4
117,2007,4
117,2008,34
117,2009,511
117,2010,803
117,2011,112
117,2012,945
117,2013,1160
117,2014,133
117,2015,5
117,2016,422
117,2017,77
117,2018,161
117,2019,550
117,2020,3474
117,2021,146
117,2022,868
117,2023,4655
118,1965,194
118,1966,43
118,1967,52
118,1970,370
118,1971,306
118,1972,414
118,1973,124
118,1974,31
118,1975,88
118,1976,279
118,1977,63
118,1978,209
118,1979,180
118,1980,88
118,1981,222
118,1982,88
118,1983,64
118,1984,385
118,1985,224
118,1986,194
118,1987,224
118,1988,261
118,1989,265
118,1990,151
118,1992,25
118,1994,1375
118,1995,30
118,1997,1616
118,1998,2809
118,1999,3784
118,2000,2288
118,2001,1184
118,2002,1935
118,2004,37
118,2005,69
118,2006,113
118,2007,137
118,2009,468
118,2010,2511
118,2011,2894
118,2012,756
118,2013,16266
118,2014,11288
118,2015,21390
118,2016,13671
118,2017,9017
118,2018,13077
118,2019,98
118,2020,10693
118,2021,1862
118,2022,11930
118,2023,5522
119,1992,1146
119,1993,1147
119,1994,20
119,1995,24
119,1996,11
119,1997,1246
119,1998,5131
119,1999,2289
119,2000,2221
119,2001,750
119,2002,1425
119,2003,2499
119,2004,3454
119,2005,4073
119,2006,4334
119,2007,11723
119,2008,10373
119,2009,18929
119,2010,23140
119,2011,19179
119,2012,17844
119,2013,15121
119,2014,16815
119,2015,18495
119,2016,23050
119,2017,25204
119,2018,22228
119,2019,26887
119,2020,26332
119,2021,28182
119,2022,44907
119,2023,39495
121,1961,1249
121,1962,1490
121,1963,1516
121,1964,3686
121,1965,7756
121,1966,10984
121,1967,14612
121,1968,18439
121,1969,16552
121,1970,19021
121,1971,23847
121,1972,27072
121,1973,19081
121,1974,21491
121,1975,14327
121,1977,3186
121,1978,7164
121,1979,9117
121,1980,9247
121,1981,9508
121,1982,11722
121,1983,10420
121,1984,10420
121,1985,6512
121,1986,5470
121,1987,7815
121,1988,3907
121,1989,1758
121,1990,391
121,1992,3517
121,1993,3386
121,1994,2475
121,1995,521
121,1996,1563
121,1997,1668
121,1998,2987
121,1999,702
121,2000,1721
121,2001,343
121,2002,4223
121,2003,4731
121,2004,4630
121,2005,4775
121,2006,4465
121,2007,16170
121,2008,13448
121,2009,12088
121,2010,11489
121,2011,3976
121,2012,533
121,2013,182
121,2014,61
121,2015,2427
121,2016,1222
121,2017,267
121,2018,173
121,2019,84
121,2020,199
121,2021,31
121,2022,14
121,2023,13
122,2014,85
122,2015,22
122,2023,2
126,1992,203
126,1993,86
126,1994,672
126,1995,3630
126,1996,626
126,1997,5277
126,1998,7135
126,1999,2393
126,2000,1
126,2001,993
126,2002,2992
126,2003,7960
126,2004,11649
126,2005,17410
126,2006,23225
126,2007,26216
126,2008,20189
126,2009,16374
126,2010,15312
126,2011,14556
126,2012,17456
126,2013,17337
126,2014,18456
126,2015,23467
126,2016,12739
126,2017,12586
126,2018,14488
126,2019,21185
126,2020,18933
126,2021,20919
126,2022,20473
126,2023,20751
129,1961,1
129,1962,0
129,1963,0
129,1966,0
129,1967,1
129,1968,2
129,1969,1
129,1970,51
129,1971,2
129,1972,2
129,1973,2
129,1974,1
129,1980,0
129,1981,0
129,1982,1
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,1
129,1992,1
129,1994,1
129,2000,0
129,2001,1
129,2002,0
129,2009,2
129,2010,1
129,2011,5
129,2013,0
129,2015,9
129,2016,3
129,2017,3
129,2018,0
129,2019,1
129,2020,2
129,2021,0
129,2022,0
13,1971,99
13,1972,90
13,1973,31
13,1974,127
13,1975,28
13,1984,12
13,1997,9
13,2000,0
13,2004,106
13,2007,124
13,2009,75
13,2011,37
13,2012,19
13,2013,22
13,2014,42
13,2015,301
13,2016,273
13,2017,176
13,2018,1757
13,2019,136
13,2020,560
13,2021,95
13,2022,118
13,2023,144
130,1994,18
130,1995,4
130,1996,4
130,1998,4
130,1999,4
130,2001,54
130,2002,7
130,2003,7
130,2004,7
130,2005,7
130,2006,7
130,2007,822
130,2008,1646
130,2009,600
130,2010,179
130,2011,309
130,2012,309
130,2013,2304
130,2014,3343
130,2015,3943
130,2016,2773
130,2017,1613
130,2018,1824
130,2019,2513
130,2020,1451
130,2021,806
130,2022,2054
130,2023,2475
131,1961,980
131,1962,1044
131,1963,910
131,1964,936
131,1965,770
131,1966,397
131,1967,376
131,1968,384
131,1969,371
131,1970,295
131,1971,470
131,1972,272
131,1973,170
131,1974,80
131,1975,90
131,1976,37
131,1977,178
131,1978,250
131,1979,28
131,1980,17
131,1981,101
131,1982,17
131,1983,932
131,1984,4377
131,1985,8121
131,1986,8964
131,1987,13306
131,1988,20267
131,1989,23541
131,1990,30720
131,1991,36480
131,1992,38338
131,1993,38342
131,1994,42393
131,1995,41990
131,1996,27936
131,1997,44730
131,1998,35513
131,1999,57482
131,2000,68892
131,2001,94021
131,2002,142668
131,2003,71013
131,2004,67637
131,2005,74790
131,2006,80146
131,2007,86058
131,2008,144782
131,2009,121110
131,2010,110442
131,2011,170429
131,2012,204377
131,2013,117744
131,2014,115483
131,2015,130102
131,2016,139830
131,2017,144572
131,2018,157064
131,2019,156147
131,2020,97782
131,2021,147215
131,2022,89766
131,2023,91726
137,1983,22
137,1984,9
137,1985,56
137,1986,126
137,1987,9
137,1989,4
137,1990,87
137,1991,65
137,1992,139
137,1996,117
137,1997,182
137,1998,139
137,2000,69
137,2001,121
137,2002,199
137,2003,359
137,2004,104
137,2005,87
137,2006,22
137,2007,13
137,2008,17
137,2009,56
137,2010,17
137,2011,52
137,2012,65
137,2013,17
137,2015,140
137,2016,40
137,2017,40
137,2018,10
137,2020,31
137,2021,73
137,2022,15
137,2023,78
138,1961,30
138,1963,242
138,1964,5
138,1966,3148
138,1969,5
138,1970,35
138,1971,3989
138,1975,83
138,1976,2267
138,1977,4540
138,1978,309
138,1979,40
138,1982,56
138,1983,158
138,1985,2772
138,1986,758
138,1987,158
138,1988,8
138,1989,16
138,1990,3
138,1992,116
138,1993,148
138,1994,148
138,1995,234
138,1996,24
138,1997,13
138,1998,56
138,1999,220
138,2000,157
138,2001,250
138,2002,400
138,2003,403
138,2004,2015
138,2005,231
138,2006,73
138,2007,40
138,2008,287
138,2009,2444
138,2010,7443
138,2011,19384
138,2012,13595
138,2013,325
138,2014,95
138,2015,7166
138,2016,160
138,2017,186
138,2018,113
138,2023,589
14,1963,2
14,1964,7
14,1965,7
14,1966,9
14,1967,9
14,1968,2
14,1970,16
14,1971,14
14,1975,16
14,1978,2
14,1979,77
14,1981,49
14,1982,93
14,1983,14
14,1988,16
14,1990,5
14,1998,2
14,2003,9
14,2004,49
14,2005,23
14,2006,26
14,2007,28
14,2008,42
14,2009,44
14,2010,54
14,2011,44
14,2012,54
14,2013,9
14,2014,25
14,2015,38
14,2016,60
14,2017,79
14,2020,29
143,1961,5103
143,1962,939
143,1963,1966
143,1964,139
143,1965,462
143,1966,182
143,1967,126
143,1968,47
143,1969,9
143,2000,2
143,2005,16
143,2008,130
143,2009,108
143,2010,4013
143,2011,2190
143,2012,5500
143,2013,2879
143,2014,8900
143,2015,7386
143,2016,1574
143,2017,6178
143,2018,3416
143,2019,4155
143,2020,6411
143,2021,8648
143,2022,15314
143,2023,9939
144,1961,29
144,1962,42
144,1963,47
144,1964,98
144,1965,55
144,1966,53
144,1967,45
144,1968,84
144,1969,71
144,1970,71
144,1971,82
144,1972,87
144,1973,74
144,1974,26
144,1975,34
144,1976,8
144,2005,16
144,2015,2
144,2016,3
144,2018,0
144,2019,6
144,2020,7
144,2021,8
144,2022,62
144,2023,90
146,1992,665
146,1993,260
146,1994,149
146,1995,504
146,1996,1427
146,1997,1222
146,1998,2126
146,1999,4358
146,2000,4287
146,2001,5841
146,2002,1722
146,2003,992
146,2004,3051
146,2005,4480
146,2006,6887
146,2007,841
146,2008,215
146,2010,195
146,2011,539
146,2012,186
146,2013,382
146,2014,299
146,2018,42
146,2019,122
146,2020,109
146,2021,13
147,1991,1
147,1992,18
147,1993,73
147,1994,99
147,1995,49
147,1996,49
147,1997,549
147,1998,607
147,1999,35
147,2000,94
147,2001,177
147,2002,375
147,2003,646
147,2006,4
147,2012,1151
147,2013,561
147,2014,569
147,2015,69
147,2016,0
147,2017,4
147,2018,8
147,2019,379
147,2020,7
147,2021,437
147,2022,554
147,2023,478
149,1985,18
149,1986,20
149,1989,6
149,1990,2
149,1999,9
149,2003,19
149,2012,5
149,2015,7
149,2016,0
150,1961,282100
150,1962,272617
150,1963,215928
150,1964,167551
150,1965,109181
150,1966,101627
150,1967,72182
150,1968,92205
150,1969,106806
150,1970,123563
150,1971,108932
150,1972,115177
150,1973,135623
150,1974,169767
150,1975,189116
150,1976,231758
150,1977,243283
150,1978,323770
150,1979,396795
150,1980,483281
150,1981,521588
150,1982,574033
150,1983,586778
150,1984,611299
150,1985,612205
150,1986,619729
150,1987,638483
150,1988,642289
150,1989,663867
150,1990,654638
150,1991,639910
150,1992,614466
150,1993,564133
150,1994,562896
150,1995,498413
150,1996,518533
150,1997,493356
150,1998,483898
150,1999,557377
150,2000,458528
150,2001,494092
150,2002,411061
150,2003,298761
150,2004,411458
150,2005,415105
150,2006,430116
150,2007,537169
150,2008,650171
150,2009,615005
150,2010,633937
150,2011,592965
150,2012,592449
150,2013,729438
150,2014,696058
150,2015,665767
150,2016,545783
150,2017,670486
150,2018,770436
150,2019,680110
150,2020,726174
150,2021,616075
150,2022,433858
150,2023,862310
153,1975,30
153,1982,30
153,1983,44
153,1996,30
153,1998,30
153,1999,30
153,2000,30
153,2001,30
153,2014,0
153,2015,2
153,2022,0
153,2023,0
154,1992,7030
154,1993,4875
154,1994,3764
154,1995,3681
154,1996,1658
154,1997,1499
154,1998,1605
154,1999,2450
154,2000,6051
154,2001,1889
154,2002,752
154,2003,889
154,2004,452
154,2005,2065
154,2006,443
154,2007,1638
154,2008,212
154,2009,606
154,2010,188
154,2011,556
154,2012,880
154,2013,200
154,2014,110
154,2015,40
154,2016,131
154,2017,44
156,1961,154
156,1962,81
156,1963,54
156,1964,88
156,1965,135
156,1966,142
156,1967,42
156,1968,69
156,1969,104
156,1970,188
156,1971,415
156,1972,500
156,1973,254
156,1974,649
156,1975,1038
156,1976,884
156,1977,1729
156,1978,1991
156,1979,2056
156,1980,1702
156,1981,1825
156,1982,2602
156,1983,2867
156,1984,3785
156,1985,1560
156,1986,988
156,1987,496
156,1988,242
156,1989,257
156,1990,411
156,1991,442
156,1992,1249
156,1993,1472
156,1994,2390
156,1995,1726
156,1996,2214
156,1997,2932
156,1998,2971
156,1999,1599
156,2000,2640
156,2001,2598
156,2002,2586
156,2003,2855
156,2004,2955
156,2005,2702
156,2006,3582
156,2007,3543
156,2008,3309
156,2009,11802
156,2010,14012
156,2011,9373
156,2012,11971
156,2013,13531
156,2014,10104
156,2015,9675
156,2016,8318
156,2017,6937
156,2018,5985
156,2019,5109
156,2020,4786
156,2021,3856
156,2022,4229
156,2023,3703
157,1964,11
157,1965,6
157,1966,97
157,1967,268
157,1968,1117
157,1969,873
157,1970,1360
157,1971,884
157,1972,633
157,1973,398
157,1974,730
157,1975,60
157,1976,34
157,1978,86
157,1979,153
157,1985,2
157,1993,45
157,1994,932
157,1995,1878
157,1997,45
157,1998,19
157,2000,182
157,2003,190
157,2014,0
157,2018,0
157,2023,619
159,2014,27
159,2015,18
159,2016,173
159,2017,132
159,2018,171
159,2019,133
159,2020,78
159,2021,25
159,2022,22
159,2023,86
16,1986,6
16,2005,30
16,2006,18
16,2015,42
162,1961,1648
162,1962,981
162,1963,726
162,1964,361
162,1965,1210
162,1966,1799
162,1967,1347
162,1968,155
162,1969,826
162,1970,1045
162,1971,283
162,1972,128
162,1973,71
162,1974,1573
162,1975,550
162,1978,123
162,1979,630
162,1980,96
162,1981,7
162,1982,635
162,1983,1374
162,1984,2563
162,1985,2159
162,1986,2456
162,1987,801
162,1988,2173
162,1989,3469
162,1990,587
162,1991,1420
162,1992,1333
162,1993,2684
162,1994,3933
162,1995,1285
162,1996,1084
162,1997,2577
162,1998,1306
162,1999,571
162,2000,1057
162,2001,7060
162,2002,454
162,2003,548
162,2004,272
162,2005,395
162,2006,299
162,2007,358
162,2008,240
162,2009,2057
162,2010,808
162,2011,247
162,2012,735
162,2013,169
162,2014,679
162,2015,854
162,2016,143
162,2017,312
162,2018,804
162,2019,823
162,2020,463
162,2021,506
162,2022,602
162,2023,792
165,1961,718
165,1962,850
165,1963,898
165,1964,10
165,1967,1
165,1968,10
165,1969,18
165,1970,3
165,1972,57
165,1973,93
165,1980,34
165,1981,72
165,1982,118
165,1983,43
165,1985,2
165,1987,3
165,1991,1
165,1996,28
165,1998,21
165,1999,11
165,2000,690
165,2001,930
165,2002,1130
165,2003,1092
165,2004,2244
165,2005,1269
165,2006,963
165,2007,578
165,2008,170
165,2009,76
165,2010,731
165,2011,2601
165,2012,4900
165,2013,10104
165,2014,7559
165,2015,21107
165,2016,13628
165,2017,6886
165,2018,7811
165,2019,13606
165,2020,24102
165,2021,13382
165,2022,4425
165,2023,5924
166,1961,122
166,1962,41
166,1963,90
166,1964,114
166,1965,77
166,1966,82
166,1967,73
166,1968,49
166,1969,65
166,1970,37
166,1972,24
166,1973,94
166,1974,106
166,1975,200
166,1976,844
166,1977,1879
166,1978,652
166,1979,306
166,1980,1133
166,1981,1471
166,1982,2054
166,1983,811
166,1984,2686
166,1985,905
166,1986,416
166,1987,175
166,1988,302
166,1989,114
166,1990,126
166,1991,69
166,1992,29
166,1993,391
166,1994,2258
166,1995,2274
166,1996,4088
166,1997,4198
166,1998,4055
166,1999,2588
166,2000,2355
166,2001,6366
166,2002,7536
166,2003,4565
166,2004,5237
166,2005,5698
166,2006,5331
166,2007,6504
166,2008,5771
166,2009,4813
166,2010,4410
166,2011,3970
166,2012,2979
166,2013,3065
166,2014,3342
166,2015,4958
166,2016,4163
166,2017,5078
166,2018,6419
166,2019,4677
166,2020,5438
166,2021,6027
166,2022,8336
166,2023,6075
167,1993,32770
167,1994,12245
167,1995,8737
167,1996,30631
167,1997,21232
167,1998,17488
167,1999,22245
167,2000,12699
167,2001,12545
167,2002,21815
167,2003,24451
167,2004,21512
167,2005,21070
167,2006,25547
167,2007,19889
167,2008,24669
167,2009,28331
167,2010,23470
167,2011,36572
167,2012,36737
167,2013,48923
167,2014,44309
167,2015,45711
167,2016,48963
167,2017,51061
167,2018,55789
167,2019,53911
167,2020,61409
167,2021,63856
167,2022,88915
167,2023,81398
170,1962,282
170,1963,88
170,1973,15
170,1974,29
170,1975,161
170,1976,127
170,1977,1086
170,1978,4999
170,1979,3028
170,1980,1061
170,1981,214
170,1990,39
170,1991,78
170,1992,78
170,1993,560
170,1994,448
170,1995,2940
170,1996,1042
170,1997,506
170,1998,2804
170,1999,438
170,2000,911
170,2001,4016
170,2002,3028
170,2003,3670
170,2004,7151
170,2005,8674
170,2006,11040
170,2007,11902
170,2008,15334
170,2009,15752
170,2010,21511
170,2011,19846
170,2012,23755
170,2013,25298
170,2014,29081
170,2015,16372
170,2016,12590
170,2017,5346
170,2018,2400
170,2019,446
170,2020,219
170,2021,59
170,2022,421
170,2023,313
171,1976,91
171,1977,66
171,1982,22
171,1983,5
171,1984,10
171,1985,59
171,1986,12
171,1987,25
171,1988,7
171,1989,15
171,1990,7
171,1991,5
171,1992,25
171,1993,27
171,1994,25
171,1995,132
171,1996,132
171,1997,51
171,1998,86
171,1999,118
171,2000,44
171,2001,1400
171,2002,123
171,2003,39
171,2004,64
171,2005,49
171,2006,32
171,2007,22
171,2008,12
171,2009,10
171,2010,10
171,2011,5
171,2012,2
171,2013,7
171,2014,15
171,2015,18
171,2016,14
171,2017,16
171,2018,13
171,2019,30
171,2020,59
171,2021,72
171,2022,19
171,2023,355
173,1961,96254
173,1962,81397
173,1963,52280
173,1964,42507
173,1965,50045
173,1966,34238
173,1967,36754
173,1968,21791
173,1969,29859
173,1970,26873
173,1971,30441
173,1972,36960
173,1973,31592
173,1974,34721
173,1975,32825
173,1976,15734
173,1977,26307
173,1978,27691
173,1979,22383
173,1980,22371
173,1981,1357
173,1982,1681
173,1983,31
173,1984,2238
173,1985,32
173,1986,934
173,1987,814
173,1988,3088
173,1989,11770
173,1990,2469
173,1992,348
173,1993,58
173,1994,83
173,1995,488
173,1996,394
173,1997,308
173,1998,767
173,1999,1624
173,2000,326
173,2001,3707
173,2002,10013
173,2003,31804
173,2004,33648
173,2005,59325
173,2006,69535
173,2007,105908
173,2008,141907
173,2009,170594
173,2010,183444
173,2011,208818
173,2012,228051
173,2013,263209
173,2014,248984
173,2015,281341
173,2016,284311
173,2017,320895
173,2018,247231
173,2019,260893
173,2020,239125
173,2021,178503
173,2022,273842
