geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
110,1969,124
110,1970,113
110,1971,99
110,1972,129
110,1973,148
110,1974,199
110,1975,90
110,1976,193
110,1977,222
110,1978,259
110,1979,233
110,1980,193
110,1981,162
110,1982,188
110,1983,180
110,1984,179
110,1985,203
110,1986,178
110,1987,181
110,1988,262
110,1989,187
110,1990,150
110,1991,235
110,1992,170
110,1993,131
110,1994,151
110,1995,180
110,1996,131
110,1997,128
110,1998,100
110,1999,100
110,2000,93
110,2001,93
110,2002,87
110,2003,98
110,2004,77
110,2005,71
110,2006,66
110,2007,89
110,2008,92
110,2009,63
110,2010,61
110,2011,79
110,2012,76
110,2013,66
110,2014,95
110,2015,121
110,2016,84
110,2017,117
110,2018,119
110,2019,128
110,2020,103
110,2021,65
110,2022,59
110,2023,50
112,1961,7
112,1962,6
112,1963,6
112,1964,6
112,1965,7
112,1966,7
112,1967,7
112,1968,8
112,1969,10
112,1970,8
112,1971,10
112,1972,10
112,1973,13
112,1974,11
112,1975,12
112,1976,19
112,1977,21
112,1978,27
112,1979,36
112,1980,35
112,1981,26
112,1982,36
112,1983,36
112,1984,39
112,1985,41
112,1986,40
112,1987,44
112,1988,44
112,1989,28
112,1990,37
112,1991,49
112,1992,37
112,1993,47
112,1994,27
112,1995,35
112,1996,4
112,1997,32
112,1998,37
112,1999,27
112,2000,32
112,2001,32
112,2002,54
112,2003,95
112,2004,51
112,2005,62
112,2006,56
112,2007,38
112,2008,55
112,2009,61
112,2010,45
112,2011,62
112,2012,86
112,2013,85
112,2014,95
112,2015,107
112,2016,98
112,2017,119
112,2018,118
112,2019,135
112,2020,112
112,2021,119
112,2022,79
112,2023,106
113,1994,13
113,1995,64
113,1996,100
113,1997,70
113,1998,30
113,1999,10
113,2000,6
113,2001,7
113,2002,16
113,2003,13
113,2004,22
113,2005,32
113,2006,61
113,2007,108
113,2008,119
113,2009,111
113,2010,89
113,2011,60
113,2012,81
113,2013,111
113,2014,119
113,2015,94
113,2016,87
113,2017,401
113,2018,64
113,2019,64
113,2020,120
113,2021,61
113,2022,149
113,2023,96
114,1961,14
114,1962,28
114,1963,13
114,1964,9
114,1965,8
114,1966,17
114,1967,12
114,1968,8
114,1969,10
114,1970,11
114,1971,14
114,1972,15
114,1973,2
114,1974,3
114,1975,11
114,1976,5
114,1977,6
114,1978,2
114,1979,3
114,1980,70
114,1981,63
114,1982,23
114,1983,26
114,1984,69
114,1985,28
114,1986,9
114,1987,4
114,1988,0
114,1989,3
114,1990,1
114,1991,2
114,1992,55
114,1993,11
114,1994,15
114,1995,4
114,1996,2
114,1997,9
114,1998,18
114,1999,20
114,2000,12
114,2001,22
114,2002,7
114,2003,3
114,2004,12
114,2005,5
114,2006,11
114,2007,15
114,2008,17
114,2009,26
114,2010,45
114,2011,65
114,2012,101
114,2013,64
114,2014,79
114,2015,157
114,2016,64
114,2017,459
114,2018,624
114,2019,865
114,2020,454
114,2021,383
114,2022,452
114,2023,491
115,1961,27
115,1962,32
115,1963,37
115,1964,28
115,1965,27
115,1966,36
115,1967,47
115,1968,41
115,1969,42
115,1970,24
115,1971,22
115,1972,15
115,1973,18
115,1974,8
115,1975,3
115,1976,2
115,1979,51
115,1980,24
115,1981,11
115,1983,1
115,1984,1
115,1987,2
115,1989,1
115,1990,1
115,1991,0
115,1992,15
115,1993,34
115,1994,74
115,1995,84
115,1996,83
115,1997,42
115,1998,69
115,1999,83
115,2000,105
115,2001,115
115,2002,41
115,2003,56
115,2004,31
115,2005,101
115,2006,98
115,2007,86
115,2008,77
115,2009,100
115,2010,38
115,2011,40
115,2012,46
115,2013,76
115,2014,91
115,2015,93
115,2016,116
115,2017,119
115,2018,164
115,2019,160
115,2020,198
115,2021,217
115,2022,236
115,2023,299
116,1961,2
116,1962,3
116,1963,3
116,1964,2
116,1965,3
116,1966,1
116,1967,4
116,1968,6
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,6
116,1974,6
116,1975,8
116,1984,6
116,1985,2
116,1986,2
116,1988,2
116,1989,3
116,1990,3
116,1991,0
116,1992,1
116,1993,2
116,1994,1
116,1995,5
116,1996,13
116,1997,4
116,1998,7
116,1999,10
116,2000,4
116,2001,7
116,2002,11
116,2003,9
116,2004,173
116,2005,102
116,2006,43
116,2007,104
116,2008,117
116,2009,74
116,2010,55
116,2011,12
116,2012,74
116,2013,54
116,2014,98
116,2015,84
116,2016,117
116,2017,117
116,2018,157
116,2019,135
116,2020,54
116,2021,96
116,2022,59
116,2023,376
117,1961,4
117,1962,14
117,1963,24
117,1964,16
117,1965,18
117,1966,10
117,1967,2
117,1968,21
117,1969,27
117,1970,16
117,1971,21
117,1972,16
117,1973,2
117,1974,4
117,1975,3
117,1976,4
117,1977,1
117,1978,2
117,1979,5
117,1980,3
117,1981,3
117,1982,8
117,1983,10
117,1984,17
117,1985,7
117,1986,1
117,1987,2
117,1988,3
117,1989,3
117,1990,2
117,1991,43
117,1992,20
117,1993,35
117,1994,48
117,1995,40
117,1996,19
117,1997,26
117,1998,15
117,1999,21
117,2000,17
117,2001,18
117,2002,18
117,2003,22
117,2004,36
117,2005,37
117,2006,32
117,2007,29
117,2008,25
117,2009,54
117,2010,52
117,2011,149
117,2012,92
117,2013,87
117,2014,86
117,2015,88
117,2016,126
117,2017,141
117,2018,156
117,2019,182
117,2020,179
117,2021,225
117,2022,282
117,2023,288
118,1961,3
118,1962,3
118,1963,4
118,1964,5
118,1965,6
118,1966,6
118,1967,8
118,1968,9
118,1969,9
118,1970,9
118,1971,11
118,1972,12
118,1973,11
118,1974,12
118,1975,14
118,1976,17
118,1977,17
118,1978,23
118,1979,20
118,1980,30
118,1981,23
118,1982,30
118,1983,26
118,1984,29
118,1985,26
118,1986,23
118,1987,27
118,1988,30
118,1989,31
118,1990,14
118,1991,12
118,1992,21
118,1993,33
118,1994,32
118,1995,30
118,1996,35
118,1997,31
118,1998,34
118,1999,37
118,2000,44
118,2001,51
118,2002,42
118,2003,34
118,2004,30
118,2005,39
118,2006,52
118,2007,65
118,2008,50
118,2009,32
118,2010,40
118,2011,34
118,2012,40
118,2013,90
118,2014,74
118,2015,113
118,2016,112
118,2017,107
118,2018,99
118,2019,104
118,2020,113
118,2021,100
118,2022,106
118,2023,94
119,1992,0
119,1993,0
119,1994,1
119,1995,1
119,1996,1
119,1997,7
119,1998,8
119,1999,7
119,2000,8
119,2001,6
119,2002,6
119,2003,7
119,2004,8
119,2005,18
119,2006,60
119,2007,43
119,2008,56
119,2009,24
119,2010,49
119,2011,37
119,2012,74
119,2013,83
119,2014,89
119,2015,85
119,2016,126
119,2017,133
119,2018,132
119,2019,142
119,2020,152
119,2021,170
119,2022,189
119,2023,188
12,1961,86
12,1962,92
12,1963,88
12,1964,98
12,1965,90
12,1966,102
12,1967,124
12,1968,136
12,1969,153
12,1970,190
12,1971,202
12,1972,209
12,1973,164
12,1974,176
12,1975,138
12,1976,144
12,1977,120
12,1978,92
12,1979,158
12,1980,197
12,1981,126
12,1982,232
12,1983,212
12,1984,217
12,1985,252
12,1986,276
12,1987,301
12,1988,260
12,1989,271
12,1990,274
12,1991,314
12,1992,250
12,1993,232
12,1994,289
12,1995,241
12,1996,205
12,1997,239
12,1998,239
12,1999,223
12,2000,341
12,2001,297
12,2002,259
12,2003,256
12,2004,280
12,2005,237
12,2006,289
12,2007,256
12,2008,226
12,2009,187
12,2010,143
12,2011,200
12,2012,220
12,2013,198
12,2014,99
12,2015,121
12,2016,79
12,2017,159
12,2018,304
12,2019,306
12,2020,189
12,2021,224
12,2022,245
12,2023,252
120,1961,24
120,1962,22
120,1963,23
120,1964,11
120,1965,16
120,1966,13
120,1967,15
120,1968,20
120,1969,19
120,1970,16
120,1971,20
120,1972,19
120,1973,9
120,1974,11
120,1975,0
120,1978,35
120,1979,23
120,1980,21
120,1986,1
120,1987,2
120,1988,1
120,1989,15
120,1990,9
120,1991,27
120,1992,51
120,1993,33
120,1994,125
120,1995,125
120,1996,114
120,1997,120
120,1998,178
120,1999,93
120,2000,69
120,2001,148
120,2002,149
120,2003,123
120,2004,37
120,2005,100
120,2006,32
120,2007,44
120,2008,35
120,2009,40
120,2010,61
120,2011,69
120,2012,74
120,2013,79
120,2014,103
120,2015,106
120,2016,91
120,2017,59
120,2018,97
120,2019,339
120,2020,398
120,2021,221
120,2022,274
120,2023,118
121,1961,16
121,1962,14
121,1963,16
121,1964,17
121,1965,18
121,1966,22
121,1967,24
121,1968,29
121,1969,30
121,1970,35
121,1971,33
121,1972,24
121,1973,31
121,1974,31
121,1975,18
121,1976,11
121,1977,39
121,1978,36
121,1979,43
121,1980,46
121,1981,41
121,1982,41
121,1983,56
121,1984,40
121,1985,39
121,1986,39
121,1987,42
121,1988,39
121,1989,44
121,1990,37
121,1991,42
121,1992,44
121,1993,64
121,1994,60
121,1995,68
121,1996,57
121,1997,73
121,1998,71
121,1999,74
121,2000,72
121,2001,68
121,2002,73
121,2003,74
121,2004,82
121,2005,77
121,2006,77
121,2007,84
121,2008,67
121,2009,93
121,2010,91
121,2011,77
121,2012,78
121,2013,87
121,2014,102
121,2015,98
121,2016,100
121,2017,97
121,2018,114
121,2019,95
121,2020,52
121,2021,47
121,2022,46
121,2023,50
122,1961,6
122,1962,6
122,1963,3
122,1964,11
122,1965,25
122,1967,1
122,1969,3
122,1970,2
122,1971,11
122,1972,22
122,1973,2
122,1974,9
122,1975,20
122,1976,26
122,1977,28
122,1978,39
122,1979,43
122,1980,53
122,1981,61
122,1982,77
122,1983,89
122,1984,72
122,1985,55
122,1986,42
122,1987,40
122,1988,40
122,1989,32
122,1990,32
122,1991,32
122,1992,32
122,1993,32
122,1994,32
122,1995,32
122,1996,32
122,1997,32
122,1998,32
122,1999,33
122,2000,34
122,2001,34
122,2002,34
122,2003,35
122,2004,35
122,2005,11
122,2006,66
122,2007,37
122,2008,34
122,2009,34
122,2010,34
122,2011,34
122,2012,34
122,2013,10
122,2014,101
122,2015,101
122,2016,99
122,2017,98
122,2018,64
122,2019,90
122,2020,134
122,2021,80
122,2022,125
122,2023,88
123,1961,57
123,1962,43
123,1963,44
123,1964,41
123,1965,48
123,1966,50
123,1967,69
123,1968,50
123,1969,43
123,1970,57
123,1971,64
123,1972,59
123,1973,74
123,1974,71
123,1975,58
123,1976,73
123,1977,86
123,1978,84
123,1979,102
123,1980,109
123,1981,87
123,1982,61
123,1983,91
123,1984,120
123,1985,87
123,1986,114
123,1987,73
123,1988,80
123,1989,63
123,1990,27
123,1991,29
123,1992,23
123,1993,39
123,1994,25
123,1995,35
123,1996,18
123,1997,31
123,1998,23
123,1999,34
123,2000,38
123,2001,30
123,2002,28
123,2003,29
123,2004,95
123,2005,87
123,2006,80
123,2007,71
123,2008,59
123,2009,62
123,2010,74
123,2011,77
123,2012,78
123,2013,85
123,2014,103
123,2015,94
123,2016,103
123,2017,81
123,2018,86
123,2019,71
123,2020,80
123,2021,235
123,2022,101
123,2023,82
124,1961,2
124,1962,2
124,1963,3
124,1964,4
124,1965,5
124,1966,6
124,1967,9
124,1968,10
124,1969,13
124,1970,15
124,1971,16
124,1972,21
124,1973,30
124,1974,27
124,1975,20
124,1976,25
124,1977,26
124,1978,19
124,1979,31
124,1980,42
124,1981,34
124,1982,36
124,1983,49
124,1984,53
124,1985,47
124,1986,33
124,1987,19
124,1988,24
124,1989,32
124,1990,34
124,1991,31
124,1992,28
124,1993,31
124,1994,13
124,1995,29
124,1996,21
124,1997,26
124,1998,29
124,1999,25
124,2000,28
124,2001,51
124,2002,27
124,2003,34
124,2004,43
124,2005,31
124,2006,33
124,2007,48
124,2008,43
124,2009,46
124,2010,55
124,2011,47
124,2012,91
124,2013,66
124,2014,86
124,2015,104
124,2016,110
124,2017,105
124,2018,123
124,2019,100
124,2020,101
124,2021,110
124,2022,65
124,2023,81
126,1992,0
126,1994,1
126,1995,0
126,1996,9
126,1997,5
126,1998,3
126,1999,1
126,2000,8
126,2001,6
126,2002,2
126,2003,1
126,2004,0
126,2005,10
126,2006,29
126,2007,36
126,2008,49
126,2009,42
126,2010,54
126,2011,75
126,2012,95
126,2013,102
126,2014,114
126,2015,94
126,2016,92
126,2017,107
126,2018,119
126,2019,120
126,2020,127
126,2021,131
126,2022,140
126,2023,134
128,1961,6
128,1962,8
128,1963,10
128,1964,12
128,1965,7
128,1966,6
128,1967,6
128,1968,7
128,1969,7
128,1970,9
128,1971,11
128,1972,10
128,1973,11
128,1974,11
128,1975,9
128,1976,11
128,1977,10
128,1978,11
128,1979,11
128,1980,13
128,1981,19
128,1982,23
128,1983,37
128,1984,39
128,1985,42
128,1986,44
128,1987,49
128,1988,52
128,1989,40
128,1990,42
128,1991,44
128,1992,50
128,1993,55
128,1994,61
128,1995,64
128,1996,53
128,1997,53
128,1998,52
128,1999,51
128,2000,57
128,2001,58
128,2002,65
128,2003,62
128,2004,72
128,2005,75
128,2006,92
128,2007,116
128,2008,96
128,2009,95
128,2010,102
128,2011,128
128,2012,92
128,2013,93
128,2014,108
128,2015,110
128,2016,82
128,2017,101
128,2018,121
128,2019,137
128,2020,92
128,2021,98
128,2022,92
128,2023,123
129,1961,60
129,1962,68
129,1963,80
129,1964,86
129,1965,86
129,1966,83
129,1967,91
129,1968,92
129,1969,94
129,1970,114
129,1971,122
129,1972,91
129,1973,45
129,1974,41
129,1975,34
129,1976,34
129,1977,50
129,1978,45
129,1979,70
129,1980,48
129,1981,26
129,1982,46
129,1983,43
129,1984,47
129,1985,41
129,1986,61
129,1987,87
129,1988,39
129,1989,18
129,1990,42
129,1991,46
129,1992,61
129,1993,25
129,1994,25
129,1995,27
129,1996,40
129,1997,38
129,1998,33
129,1999,39
129,2000,73
129,2001,26
129,2002,49
129,2003,25
129,2004,44
129,2005,48
129,2006,41
129,2007,36
129,2008,57
129,2009,56
129,2010,60
129,2011,81
129,2012,60
129,2013,65
129,2014,61
129,2015,103
129,2016,136
129,2017,198
129,2018,202
129,2019,211
129,2020,161
129,2021,200
129,2022,133
129,2023,125
13,1961,3
13,1962,3
13,1963,3
13,1964,4
13,1965,3
13,1966,4
13,1967,5
13,1968,4
13,1969,5
13,1970,5
13,1971,6
13,1972,5
13,1973,6
13,1974,9
13,1975,5
13,1976,18
13,1977,10
13,1978,9
13,1979,9
13,1980,9
13,1981,8
13,1982,10
13,1983,12
13,1984,13
13,1985,12
13,1986,13
13,1987,12
13,1988,14
13,1989,17
13,1990,15
13,1991,13
13,1992,21
13,1993,23
13,1994,21
13,1995,20
13,1996,20
13,1997,27
13,1998,13
13,1999,12
13,2000,38
13,2001,38
13,2002,38
13,2003,41
13,2004,44
13,2005,47
13,2006,46
13,2007,39
13,2008,30
13,2009,45
13,2010,42
13,2011,60
13,2012,77
13,2013,61
13,2014,92
13,2015,99
13,2016,108
13,2017,110
13,2018,125
13,2019,138
13,2020,159
13,2021,121
13,2022,140
13,2023,112
130,1961,17
130,1962,17
130,1963,17
130,1964,18
130,1965,31
130,1966,28
130,1967,38
130,1968,48
130,1969,63
130,1970,70
130,1971,69
130,1972,73
130,1973,64
130,1974,58
130,1975,50
130,1976,63
130,1977,80
130,1978,78
130,1979,101
130,1980,106
130,1981,92
130,1982,84
130,1983,95
130,1984,50
130,1985,96
130,1986,81
130,1987,25
130,1988,59
130,1989,77
130,1990,71
130,1991,92
130,1992,69
130,1993,87
130,1994,78
130,1995,32
130,1996,44
130,1997,55
130,1998,45
130,1999,48
130,2000,32
130,2001,61
130,2002,146
130,2003,173
130,2004,96
130,2005,642
130,2006,84
130,2007,117
130,2008,139
130,2009,126
130,2010,140
130,2011,129
130,2012,50
130,2013,103
130,2014,85
130,2015,114
130,2016,101
130,2017,124
130,2018,124
130,2019,81
130,2020,85
130,2021,61
130,2022,30
130,2023,51
131,1961,28
131,1962,27
131,1963,29
131,1964,30
131,1965,28
131,1966,25
131,1967,18
131,1968,17
131,1969,16
131,1970,20
131,1971,17
131,1972,17
131,1973,20
131,1974,21
131,1975,23
131,1976,23
131,1977,27
131,1978,31
131,1979,33
131,1980,34
131,1981,36
131,1982,30
131,1983,37
131,1984,38
131,1985,34
131,1986,34
131,1987,39
131,1988,45
131,1989,37
131,1990,40
131,1991,48
131,1992,53
131,1993,56
131,1994,59
131,1995,68
131,1996,71
131,1997,72
131,1998,56
131,1999,66
131,2000,74
131,2001,94
131,2002,91
131,2003,95
131,2004,97
131,2005,94
131,2006,90
131,2007,79
131,2008,71
131,2009,63
131,2010,64
131,2011,66
131,2012,69
131,2013,67
131,2014,95
131,2015,107
131,2016,98
131,2017,100
131,2018,111
131,2019,113
131,2020,107
131,2021,111
131,2022,114
131,2023,105
132,1986,4
132,1987,5
132,1988,4
132,1989,11
132,1990,6
132,1991,9
132,1992,10
132,1993,13
132,1994,17
132,1995,19
132,1996,16
132,1997,23
132,1998,22
132,1999,25
132,2000,25
132,2001,29
132,2002,28
132,2003,33
132,2004,36
132,2005,37
132,2006,46
132,2007,45
132,2008,51
132,2009,53
132,2010,54
132,2011,69
132,2012,63
132,2013,70
