geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
104,2014,118
104,2015,91
104,2016,91
104,2017,113
104,2018,115
104,2019,116
104,2020,120
104,2021,114
104,2022,117
104,2023,141
105,1963,44
105,1964,14
105,1965,29
105,1966,22
105,1968,87
105,1969,33
105,1970,31
105,1973,74
105,1978,96
105,1979,158
105,1986,75
105,1987,82
105,1988,83
105,1989,79
105,1990,81
105,1991,82
105,1992,132
105,1993,82
105,1994,83
105,1995,78
105,1996,83
105,1997,82
105,1998,77
105,1999,75
105,2000,80
105,2001,84
105,2002,76
105,2003,83
105,2004,105
105,2005,96
105,2006,114
105,2007,100
105,2008,122
105,2009,109
105,2010,109
105,2011,113
105,2012,89
105,2013,114
105,2014,107
105,2015,95
105,2016,98
105,2017,99
105,2018,99
105,2019,99
105,2020,104
105,2021,103
105,2022,114
105,2023,138
106,1961,34
106,1962,33
106,1963,42
106,1964,42
106,1965,36
106,1966,39
106,1967,39
106,1968,37
106,1969,36
106,1970,37
106,1971,40
106,1972,42
106,1973,44
106,1974,52
106,1975,52
106,1976,58
106,1977,65
106,1978,68
106,1979,84
106,1980,90
106,1981,90
106,1982,77
106,1983,83
106,1984,68
106,1985,58
106,1986,74
106,1987,89
106,1988,93
106,1989,93
106,1990,116
106,1991,104
106,1992,102
106,1993,86
106,1994,88
106,1995,104
106,1996,91
106,1997,82
106,1998,82
106,1999,84
106,2000,70
106,2001,72
106,2002,74
106,2003,86
106,2004,96
106,2005,92
106,2006,100
106,2007,117
106,2008,119
106,2009,112
106,2010,105
106,2011,118
106,2012,106
106,2013,112
106,2014,113
106,2015,92
106,2016,95
106,2017,95
106,2018,98
106,2019,96
106,2020,99
106,2021,102
106,2022,107
106,2023,128
107,1964,50
107,1965,34
107,1967,25
107,1968,27
107,1969,38
107,1970,34
107,1971,2
107,1972,41
107,1973,48
107,1974,49
107,1975,10
107,1976,67
107,1977,99
107,1978,88
107,1979,108
107,1980,112
107,1981,81
107,1982,69
107,1983,61
107,1984,44
107,1985,52
107,1986,52
107,1987,52
107,1988,52
107,1989,52
107,1990,52
107,1991,55
107,1992,71
107,1993,63
107,1994,55
107,1995,55
107,1996,34
107,1997,32
107,1998,28
107,1999,26
107,2000,24
107,2001,24
107,2002,30
107,2003,38
107,2004,49
107,2005,38
107,2006,94
107,2007,81
107,2008,52
107,2009,60
107,2010,66
107,2011,62
107,2012,42
107,2013,61
107,2014,234
107,2015,31
107,2016,34
107,2017,35
107,2018,35
107,2019,35
107,2020,26
107,2021,32
107,2022,34
107,2023,43
108,1994,104
108,1995,84
108,1996,54
108,1997,72
108,1998,91
108,1999,75
108,2000,49
108,2001,45
108,2002,45
108,2003,82
108,2004,82
108,2005,89
108,2006,109
108,2007,145
108,2008,154
108,2009,133
108,2010,126
108,2011,140
108,2012,120
108,2013,133
108,2014,116
108,2015,94
108,2016,91
108,2017,97
108,2018,100
108,2019,101
108,2020,87
108,2021,91
108,2022,116
108,2023,127
109,1981,105
109,1982,114
109,1983,117
109,1984,51
109,1985,109
109,1986,91
109,1987,95
109,1988,99
109,1989,115
109,1990,134
109,1991,116
109,1992,100
109,1993,97
109,1994,97
109,1995,96
109,1996,73
109,1997,39
109,1998,94
109,1999,104
109,2000,97
109,2001,84
109,2002,71
109,2003,76
109,2004,84
109,2005,88
109,2006,82
109,2007,102
109,2008,131
109,2009,120
109,2010,112
109,2011,119
109,2012,120
109,2013,124
109,2014,111
109,2015,95
109,2016,94
109,2017,94
109,2018,95
109,2019,100
109,2020,92
109,2021,88
109,2022,117
109,2023,149
11,1961,32
11,1962,22
11,1963,28
11,1964,27
11,1965,24
11,1966,30
11,1967,34
11,1968,31
11,1969,31
11,1970,31
11,1971,33
11,1972,34
11,1973,43
11,1974,43
11,1975,50
11,1976,54
11,1977,61
11,1978,76
11,1979,70
11,1980,73
11,1981,66
11,1982,69
11,1983,69
11,1984,56
11,1985,55
11,1986,77
11,1987,85
11,1988,98
11,1989,89
11,1990,102
11,1991,108
11,1992,111
11,1993,103
11,1994,111
11,1995,124
11,1996,115
11,1997,93
11,1998,96
11,1999,97
11,2000,76
11,2001,76
11,2002,81
11,2003,91
11,2004,109
11,2005,100
11,2006,100
11,2007,103
11,2008,127
11,2009,120
11,2010,113
11,2011,116
11,2012,106
11,2013,115
11,2014,113
11,2015,92
11,2016,96
11,2017,99
11,2018,105
11,2019,103
11,2020,107
11,2021,115
11,2022,118
11,2023,147
110,1962,36
110,1963,23
110,1964,29
110,1965,13
110,1966,9
110,1967,11
110,1968,11
110,1969,13
110,1970,14
110,1971,15
110,1972,18
110,1973,24
110,1974,30
110,1975,29
110,1976,31
110,1977,38
110,1978,45
110,1979,46
110,1980,46
110,1981,48
110,1982,51
110,1983,49
110,1984,48
110,1985,49
110,1986,50
110,1987,56
110,1988,64
110,1989,67
110,1990,71
110,1991,66
110,1992,67
110,1993,68
110,1994,70
110,1995,71
110,1996,73
110,1997,71
110,1998,68
110,1999,67
110,2000,67
110,2001,65
110,2002,64
110,2003,66
110,2004,69
110,2005,70
110,2006,73
110,2007,76
110,2008,81
110,2009,86
110,2010,89
110,2011,98
110,2012,103
110,2013,103
110,2014,102
110,2015,99
110,2016,98
110,2017,98
110,2018,100
110,2019,101
110,2020,101
110,2021,103
110,2022,111
110,2023,114
112,1962,51
112,1963,103
112,1968,103
112,1978,75
112,1979,136
112,1980,125
112,1981,74
112,1982,230
112,1983,103
112,1984,105
112,1985,118
112,1986,92
112,1987,126
112,1988,52
112,1989,56
112,1990,134
112,1991,130
112,1992,115
112,1993,108
112,1994,72
112,1995,111
112,1996,114
112,1997,90
112,1998,74
112,1999,74
112,2000,66
112,2001,63
112,2002,63
112,2003,66
112,2004,80
112,2005,82
112,2006,90
112,2007,117
112,2008,119
112,2009,118
112,2010,109
112,2011,117
112,2012,108
112,2013,120
112,2014,111
112,2015,91
112,2016,98
112,2017,94
112,2018,85
112,2019,93
112,2020,93
112,2021,92
112,2022,107
112,2023,137
113,1998,92
113,1999,91
113,2000,41
113,2001,185
113,2002,309
113,2003,114
113,2004,184
113,2005,147
113,2006,143
113,2007,97
113,2008,145
113,2009,136
113,2010,111
113,2011,140
113,2012,145
113,2013,143
113,2014,103
113,2015,100
113,2016,96
113,2017,46
113,2018,81
113,2019,124
113,2020,127
113,2021,52
113,2022,162
113,2023,185
114,1979,73
114,1980,70
114,1985,145
114,1986,97
114,1987,29
114,1989,36
114,1990,89
114,1991,133
114,1992,163
114,1993,145
114,1994,98
114,1995,90
114,1996,149
114,1997,66
114,1998,162
114,1999,85
114,2000,47
114,2001,40
114,2002,51
114,2003,131
114,2004,39
114,2005,195
114,2006,90
114,2007,212
114,2008,89
114,2009,197
114,2010,185
114,2011,154
114,2012,120
114,2013,192
114,2014,41
114,2015,107
114,2016,152
114,2017,127
114,2018,154
114,2019,172
114,2020,163
114,2021,150
114,2022,168
114,2023,234
115,1996,97
115,1997,309
115,1999,103
115,2000,61
115,2001,84
115,2002,140
115,2003,169
115,2004,126
115,2005,188
115,2006,192
115,2007,191
115,2008,242
115,2009,252
115,2010,65
115,2011,79
115,2012,91
115,2013,61
115,2014,80
115,2015,103
115,2016,117
115,2017,144
115,2018,115
115,2019,132
115,2020,123
115,2021,71
115,2022,153
115,2023,297
116,2014,91
116,2015,69
116,2016,140
116,2017,124
116,2018,145
116,2019,159
116,2020,236
116,2021,181
117,1979,86
117,1980,105
117,1981,119
117,1982,140
117,1983,102
117,1984,93
117,1985,119
117,1986,146
117,1987,144
117,1988,142
117,1989,148
117,1990,126
117,1991,106
117,1992,108
117,1993,99
117,1994,97
117,1995,107
117,1996,115
117,1997,114
117,1998,96
117,1999,75
117,2000,74
117,2001,81
117,2002,78
117,2003,62
117,2004,58
117,2005,66
117,2006,67
117,2007,70
117,2008,72
117,2009,74
117,2010,89
117,2011,83
117,2012,92
117,2013,95
117,2014,103
117,2015,97
117,2016,100
117,2017,96
117,2018,93
117,2019,95
117,2020,99
117,2021,106
117,2022,121
117,2023,139
118,1961,32
118,1962,32
118,1963,32
118,1964,32
118,1965,31
118,1966,32
118,1967,35
118,1968,38
118,1969,35
118,1970,47
118,1971,45
118,1972,48
118,1973,49
118,1974,56
118,1975,67
118,1976,74
118,1977,71
118,1978,83
118,1979,97
118,1980,105
118,1981,98
118,1982,101
118,1983,98
118,1984,89
118,1985,92
118,1986,86
118,1987,89
118,1988,95
118,1989,93
118,1990,93
118,1991,94
118,1992,96
118,1993,89
118,1994,90
118,1995,99
118,1996,97
118,1997,84
118,1998,87
118,1999,83
118,2000,72
118,2001,65
118,2002,78
118,2003,77
118,2004,84
118,2005,76
118,2006,79
118,2007,67
118,2008,118
118,2009,37
118,2010,100
118,2011,110
118,2012,115
118,2013,107
118,2014,102
118,2015,98
118,2016,99
118,2017,99
118,2018,101
118,2019,74
118,2020,108
118,2021,106
118,2022,120
118,2023,153
119,1992,24
119,1993,27
119,1994,36
119,1995,62
119,1996,81
119,1997,75
119,1998,117
119,1999,120
119,2000,90
119,2001,92
119,2002,101
119,2003,132
119,2004,85
119,2005,84
119,2006,95
119,2007,119
119,2008,129
119,2009,118
119,2010,106
119,2011,124
119,2012,110
119,2013,118
119,2014,118
119,2015,94
119,2016,88
119,2017,79
119,2018,93
119,2019,80
119,2020,73
119,2021,93
119,2022,107
119,2023,120
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,12
12,1966,11
12,1967,11
12,1968,11
12,1969,11
12,1970,12
12,1971,12
12,1972,11
12,1973,12
12,1974,14
12,1975,14
12,1976,13
12,1977,15
12,1978,14
12,1979,14
12,1980,14
12,1981,15
12,1982,19
12,1983,16
12,1984,16
12,1985,20
12,1986,18
12,1987,17
12,1988,17
12,1989,20
12,1990,21
12,1991,18
12,1992,22
12,1993,22
12,1994,23
12,1995,23
12,1996,23
12,1997,21
12,1998,20
12,1999,20
12,2000,20
12,2001,18
12,2002,17
12,2003,13
12,2004,13
12,2005,26
12,2006,25
12,2007,25
12,2008,39
12,2009,53
12,2010,19
12,2011,20
12,2012,52
12,2013,53
12,2014,104
12,2015,86
12,2016,111
12,2017,71
12,2018,31
12,2019,25
12,2020,32
12,2021,36
12,2022,37
12,2023,41
120,1965,57
120,1970,59
120,1971,110
120,1996,69
120,1997,46
120,1999,122
120,2001,76
120,2002,74
120,2004,132
120,2005,166
120,2007,137
120,2008,137
120,2009,91
120,2010,251
120,2011,91
120,2012,200
120,2013,88
120,2014,94
120,2015,75
120,2016,131
120,2017,114
120,2018,124
120,2019,31
120,2020,38
120,2021,65
120,2022,194
120,2023,107
121,1961,24
121,1962,19
121,1963,31
121,1964,24
121,1965,61
121,1966,26
121,1967,33
121,1968,13
121,1969,13
121,1970,25
121,1971,31
121,1972,29
121,1973,21
121,1977,34
121,1993,59
121,1994,72
121,1995,85
121,1996,77
121,1997,89
121,1998,92
121,1999,85
121,2000,78
121,2001,82
121,2002,74
121,2003,74
121,2004,76
121,2005,79
121,2006,83
121,2007,92
121,2008,95
121,2009,99
121,2010,94
121,2011,102
121,2012,102
121,2013,107
121,2014,105
121,2015,98
121,2016,97
121,2017,92
121,2018,92
121,2019,90
121,2020,88
121,2021,91
121,2022,99
121,2023,121
122,2014,140
122,2015,51
122,2016,109
122,2017,156
122,2018,215
122,2019,143
122,2020,111
122,2021,107
122,2022,109
122,2023,128
123,1984,115
123,1985,89
123,1986,97
123,1987,89
123,1988,89
123,1989,89
123,1990,89
123,1991,89
123,1992,142
123,1993,221
123,1994,167
123,1995,236
123,1996,197
123,1997,270
123,1998,122
123,1999,142
123,2000,154
123,2001,162
123,2002,195
123,2003,130
123,2004,149
123,2005,145
123,2006,127
123,2007,120
123,2008,155
123,2009,127
123,2010,129
123,2011,120
123,2012,142
123,2013,127
123,2014,107
123,2015,98
123,2016,95
123,2017,112
123,2018,105
123,2019,109
123,2020,69
123,2021,64
123,2022,43
123,2023,46
124,1963,51
124,1964,45
124,1965,61
124,1966,35
124,1967,33
124,1968,41
124,1969,60
124,1970,92
124,1971,72
124,1972,56
124,1973,122
124,1974,71
124,1975,55
124,1976,56
124,1977,76
124,1978,50
124,1979,64
124,1980,82
124,1981,597
124,1982,296
124,1986,196
124,1987,206
124,1988,222
124,1989,215
124,1990,221
124,1991,238
124,1992,220
124,1993,220
124,1994,220
124,1995,300
124,1996,300
124,1997,300
124,1998,214
124,1999,796
124,2000,204
124,2001,179
124,2002,84
124,2003,98
124,2004,104
124,2005,77
124,2006,88
124,2007,148
124,2008,138
124,2009,25
124,2010,98
124,2011,132
124,2012,108
124,2013,170
124,2014,113
124,2015,88
124,2016,99
124,2017,86
124,2018,176
124,2019,106
124,2020,125
124,2021,115
124,2022,154
124,2023,184
126,1994,67
126,1995,84
126,1996,121
126,1997,107
126,1998,92
126,1999,77
126,2000,88
126,2001,85
126,2002,75
126,2003,121
126,2004,104
126,2005,87
126,2006,88
126,2007,117
126,2008,130
126,2009,114
126,2010,102
126,2011,111
126,2012,104
126,2013,113
126,2014,111
126,2015,91
126,2016,97
126,2017,104
126,2018,94
126,2019,108
126,2020,114
126,2021,112
126,2022,115
126,2023,150
128,1961,21
128,1962,20
128,1963,19
128,1964,22
128,1965,24
128,1966,14
128,1967,9
128,1968,5
128,1969,6
128,1970,7
128,1971,8
128,1972,7
128,1973,12
128,1974,25
128,1975,22
128,1976,5
128,1977,5
128,1978,11
128,1979,28
128,1980,47
128,1981,12
128,1982,42
128,1983,75
128,1984,66
128,1985,44
128,1986,43
128,1987,42
128,1988,43
128,1989,9
128,1990,9
128,1991,9
128,1992,9
128,1993,10
128,1994,11
128,1995,10
128,1996,15
128,1997,36
128,1998,41
128,1999,39
128,2000,38
128,2001,38
128,2002,37
128,2003,39
128,2004,42
128,2005,66
128,2006,50
128,2007,58
128,2008,55
128,2009,54
128,2010,58
128,2011,68
128,2012,73
128,2013,74
128,2014,91
128,2015,109
128,2016,100
128,2017,100
128,2018,94
128,2019,96
128,2020,103
128,2021,103
128,2022,101
128,2023,105
129,1990,291
129,1991,137
129,1992,28
129,1993,25
129,1994,100
129,1995,84
129,1996,93
129,1997,45
129,1998,68
129,1999,106
129,2000,95
129,2001,89
129,2002,93
129,2003,83
129,2004,36
129,2005,81
129,2006,94
129,2007,57
129,2008,182
129,2009,178
129,2010,170
129,2011,97
129,2012,77
129,2013,90
129,2014,115
129,2015,101
129,2016,83
129,2017,119
129,2018,135
129,2019,87
129,2020,130
129,2021,138
129,2022,134
129,2023,131
13,1971,70
13,1972,82
13,1973,80
13,1974,152
13,1975,107
13,1976,107
13,1977,110
13,1978,144
13,1979,134
13,1980,136
13,1981,152
13,1982,152
13,1983,113
13,1984,107
13,1985,103
13,1986,99
13,1987,98
13,1988,98
13,1989,98
13,1990,96
13,1991,93
13,1992,96
13,1993,96
13,1994,96
13,1995,96
13,1996,104
13,1997,105
13,1998,49
13,1999,115
13,2000,70
13,2001,66
13,2002,70
13,2003,70
13,2004,77
13,2005,71
13,2006,85
13,2007,87
13,2008,83
13,2009,89
13,2010,91
13,2011,101
13,2012,95
13,2013,105
13,2014,103
13,2015,97
13,2016,100
13,2017,100
13,2018,99
13,2019,103
13,2020,100
13,2021,98
13,2022,119
13,2023,151
130,1967,43
130,1968,69
130,1969,47
130,1970,45
130,1971,52
130,1972,65
130,1973,48
130,1974,61
130,1975,88
130,1976,73
130,1977,96
130,1978,93
130,1979,104
130,1980,52
130,1981,156
130,1982,156
130,1985,87
130,1987,52
130,1988,52
130,1989,72
130,1990,130
130,1991,70
130,1992,100
130,1993,129
130,1994,78
130,1999,35
130,2000,22
130,2001,22
130,2002,33
130,2003,41
130,2004,64
130,2005,70
130,2006,33
130,2007,74
130,2008,95
130,2009,89
130,2010,95
130,2011,68
130,2012,46
130,2013,134
130,2014,35
130,2015,136
130,2016,130
130,2017,143
130,2018,125
130,2019,45
130,2020,91
130,2021,91
130,2022,79
130,2023,97
131,1962,20
131,1963,24
131,1964,28
131,1965,32
131,1966,26
131,1967,22
131,1968,26
131,1969,23
131,1970,25
131,1971,20
131,1972,21
131,1973,24
131,1974,34
131,1975,44
131,1976,44
131,1977,46
131,1978,50
131,1979,64
131,1980,72
131,1981,82
131,1982,83
131,1983,77
131,1984,81
131,1985,75
131,1986,67
131,1987,67
131,1988,57
131,1989,79
131,1990,72
131,1991,71
131,1992,79
131,1993,81
131,1994,81
131,1995,92
131,1996,75
131,1997,79
131,1998,70
131,1999,68
131,2000,68
131,2001,67
131,2002,67
131,2003,67
131,2004,69
131,2005,67
131,2006,66
131,2007,84
131,2008,93
131,2009,90
131,2010,88
131,2011,101
131,2012,102
131,2013,111
131,2014,104
131,2015,96
131,2016,100
131,2017,100
131,2018,92
131,2019,99
131,2020,91
131,2021,92
131,2022,108
131,2023,143
132,1989,108
132,1994,101
132,1995,83
132,1996,112
132,1997,103
132,1998,78
132,1999,100
132,2000,112
132,2001,76
132,2002,91
132,2003,96
132,2004,100
132,2005,99
132,2006,95
132,2007,109
132,2008,119
132,2009,79
132,2010,118
132,2011,124
132,2012,98
132,2013,135
132,2014,100
132,2015,89
132,2016,112
132,2017,92
132,2018,118
132,2019,78
132,2020,65
132,2021,86
132,2022,112
132,2023,118
133,1978,587
133,1982,139
133,1987,91
133,1988,91
133,1989,91
133,1990,91
133,1991,91
133,1992,173
133,1993,179
133,1994,179
133,1995,179
133,1996,133
133,1997,16
133,1998,45
133,1999,19
133,2000,29
133,2001,23
133,2002,13
133,2003,66
133,2004,37
133,2005,38
133,2006,38
133,2007,53
133,2008,76
133,2009,74
133,2010,32
133,2011,79
133,2012,41
133,2013,86
133,2014,120
133,2015,109
133,2016,71
133,2017,105
133,2018,130
133,2019,178
133,2020,259
133,2021,274
133,2022,206
133,2023,113
134,1961,53
134,1962,54
134,1963,60
134,1964,124
134,1965,68
134,1966,65
134,1967,62
134,1968,53
134,1969,63
134,1970,58
134,1971,58
134,1972,69
134,1973,78
134,1974,77
134,1975,81
134,1976,73
134,1977,85
134,1978,95
134,1979,105
134,1980,105
134,1981,101
134,1982,94
134,1983,86
134,1984,75
134,1985,97
134,1986,117
134,1987,123
134,1988,116
134,1989,101
134,1990,106
134,1991,104
134,1992,96
134,1993,75
134,1994,76
134,1995,92
134,1996,71
134,1997,75
134,1998,78
134,1999,82
134,2000,63
134,2001,62
134,2002,68
134,2003,78
134,2004,90
134,2005,86
134,2006,98
134,2007,121
134,2008,118
134,2009,113
134,2010,106
134,2011,119
134,2012,101
134,2013,120
134,2014,119
134,2015,85
134,2016,96
134,2017,92
134,2018,95
134,2019,106
134,2020,122
134,2021,127
134,2022,129
134,2023,164
136,1975,264
136,1976,264
136,1977,489
136,1982,5934
136,1983,88
136,1988,141
136,1991,403
136,1999,264
136,2000,211
136,2001,137
136,2002,217
136,2003,295
136,2004,246
136,2005,329
136,2006,56
136,2007,61
136,2008,81
136,2009,64
136,2010,112
136,2011,229
136,2012,163
136,2013,176
136,2014,60
136,2015,178
136,2016,62
136,2017,168
136,2018,184
136,2019,92
136,2020,63
136,2021,106
136,2022,87
136,2023,41
137,1970,50
137,1971,45
137,1972,62
137,1973,72
137,1974,69
137,1975,63
137,1976,61
137,1977,80
137,1978,99
137,1979,98
137,1980,86
137,1981,88
137,1982,67
137,1983,84
137,1984,102
137,1985,87
137,1986,73
137,1987,117
137,1988,41
137,1989,60
137,1990,38
137,1991,120
137,1992,108
137,1993,96
137,1994,99
137,1995,110
137,1996,120
137,1997,119
137,1998,85
137,1999,128
137,2000,100
137,2001,73
137,2002,91
137,2003,94
137,2004,94
137,2005,90
137,2006,96
137,2007,117
137,2008,122
137,2009,113
137,2010,114
137,2011,99
137,2012,128
137,2013,121
137,2014,116
137,2015,83
137,2016,101
137,2017,100
137,2018,105
137,2019,103
137,2020,104
137,2021,104
137,2022,123
137,2023,120
138,1961,31
138,1962,35
138,1963,41
138,1964,47
138,1965,23
138,1966,50
138,1967,32
138,1968,34
138,1969,31
138,1970,55
138,1971,66
138,1972,17
138,1973,25
138,1974,45
138,1975,59
138,1976,66
138,1977,78
138,1978,123
138,1979,135
138,1980,140
138,1981,127
138,1982,202
138,1983,77
138,1984,14
138,1985,111
138,1986,77
138,1987,104
138,1988,75
138,1989,76
138,1990,99
138,1991,95
138,1992,107
138,1993,82
138,1994,80
138,1995,76
138,1996,99
138,1997,70
138,1998,72
138,1999,71
138,2000,65
138,2001,65
138,2002,69
138,2003,69
138,2004,72
138,2005,76
138,2006,78
138,2007,86
138,2008,93
138,2009,91
138,2010,89
138,2011,96
138,2012,101
138,2013,102
138,2014,103
138,2015,98
138,2016,99
138,2017,103
138,2018,103
138,2019,106
138,2020,111
138,2021,101
138,2022,122
138,2023,164
14,1967,68
14,1968,60
14,1969,69
14,1970,68
14,1971,75
14,1972,71
14,1973,68
14,1974,91
14,1975,139
14,1976,142
14,1977,126
14,1978,132
14,1979,154
14,1980,94
14,1981,163
14,1982,150
14,1983,203
14,1984,198
14,1985,158
14,1986,170
14,1987,170
14,1988,173
14,1989,194
14,1990,215
14,1991,104
14,1992,137
14,1993,84
14,1994,79
14,1995,110
14,1996,97
14,1997,102
14,1998,101
14,1999,90
14,2000,83
14,2001,88
14,2002,90
14,2003,72
14,2004,89
14,2005,73
14,2006,80
14,2007,90
14,2008,92
14,2009,84
14,2010,87
14,2011,106
14,2012,102
14,2013,106
14,2014,105
14,2015,100
14,2016,95
14,2017,95
14,2018,102
14,2019,102
14,2020,98
14,2021,94
14,2022,123
14,2023,147
141,1996,53
141,1997,104
141,1998,65
141,1999,67
141,2000,72
141,2001,60
141,2002,59
141,2003,51
141,2004,78
141,2005,75
141,2006,61
141,2007,71
141,2008,66
141,2009,89
141,2010,126
141,2011,155
141,2012,154
141,2013,144
141,2014,127
141,2015,93
141,2016,80
141,2017,85
141,2018,91
141,2019,94
141,2020,86
141,2021,81
141,2022,104
141,2023,104
143,1976,73
143,1977,71
143,1978,66
143,1979,91
143,1982,116
143,1984,91
143,1985,57
143,1986,89
143,1987,147
143,1988,213
143,1989,99
143,1990,186
143,1991,210
143,1992,124
143,1993,36
143,1994,93
143,1995,90
143,1996,98
143,1997,70
143,1998,69
143,1999,59
143,2000,49
143,2001,59
143,2002,61
143,2003,68
143,2004,77
143,2005,70
143,2006,69
143,2007,89
143,2008,92
143,2009,79
143,2010,79
143,2011,99
143,2012,87
143,2013,98
143,2014,108
143,2015,100
143,2016,93
143,2017,93
143,2018,99
143,2019,93
143,2020,90
143,2021,95
143,2022,102
143,2023,128
144,1965,55
144,1966,29
144,1967,26
144,1968,26
144,1969,45
144,1970,53
144,1971,29
144,1973,47
144,1974,39
144,1975,110
144,1976,110
144,2002,22
144,2003,26
144,2004,50
144,2005,31
144,2006,139
144,2007,107
144,2008,175
144,2009,139
144,2010,157
144,2011,178
144,2012,223
144,2013,178
144,2014,109
144,2015,169
144,2016,22
144,2017,164
144,2018,180
144,2019,121
144,2020,58
144,2021,64
144,2022,48
144,2023,177
146,1993,55
146,1994,16
146,1995,30
146,1996,38
146,1997,64
146,1999,87
146,2000,66
146,2001,73
146,2002,88
146,2003,56
146,2004,82
146,2005,91
146,2006,99
146,2007,109
146,2008,127
146,2009,117
146,2010,109
146,2011,119
146,2012,110
146,2013,112
146,2014,113
146,2015,94
146,2016,93
146,2017,96
146,2018,101
146,2019,100
146,2020,104
146,2021,106
146,2022,118
146,2023,145
147,1997,35
147,1998,62
147,1999,44
147,2000,50
147,2001,47
147,2002,51
147,2003,85
147,2004,70
147,2005,64
147,2006,72
147,2007,72
147,2008,143
147,2009,111
147,2010,124
147,2011,137
147,2012,125
147,2013,116
147,2014,102
147,2015,105
147,2016,93
147,2017,124
147,2018,129
147,2019,130
147,2020,120
147,2021,121
147,2022,111
147,2023,120
148,2014,122
148,2015,88
148,2016,90
148,2017,112
