geo,year,ti_eggs_liquid_import_value_base_period_quantity
134,2020,457
134,2021,497
134,2022,562
134,2023,791
136,2005,2394
136,2007,7985
136,2008,745
136,2010,649
136,2011,596
136,2012,481
136,2013,723
136,2014,707
136,2016,604
136,2017,650
136,2018,726
136,2019,784
136,2020,838
136,2021,611
136,2022,516
137,1990,5
137,1991,6
137,1992,4
137,1994,5
137,1995,5
137,1996,6
137,1997,10
137,1998,5
137,1999,10
137,2000,4
137,2001,6
137,2002,5
137,2003,5
137,2004,4
137,2005,2
137,2006,2
137,2011,4
137,2012,2
137,2013,2
137,2015,14
137,2016,14
137,2017,24
137,2018,26
137,2019,27
137,2020,29
137,2021,21
137,2022,10
137,2023,12
138,1977,26061
138,1978,24561
138,1979,8216
138,1980,7999
138,1981,9480
138,1982,10783
138,1984,40224
138,1988,15405
138,1989,9663
138,1990,11015
138,1991,11749
138,1992,10058
138,1993,10285
138,1994,10128
138,1995,9181
138,1996,11303
138,1997,13274
138,1998,12505
138,1999,10971
138,2000,9049
138,2001,9195
138,2002,11250
138,2003,13820
138,2004,12549
138,2005,10328
138,2006,8493
138,2007,11726
138,2008,18790
138,2009,11531
138,2010,12817
138,2011,12023
138,2012,17267
138,2013,13176
138,2014,11948
138,2015,11914
138,2016,11882
138,2017,12854
138,2018,15819
138,2019,13548
138,2020,12600
138,2021,13388
138,2022,23364
138,2023,29282
14,1966,43
14,1967,65
14,1968,33
14,1969,33
14,1993,130
14,1997,228
14,1999,121
14,2000,87
14,2001,104
14,2002,91
14,2003,105
14,2004,107
14,2005,75
14,2006,153
14,2007,199
14,2008,185
14,2009,104
14,2010,119
14,2011,134
14,2012,139
14,2013,179
14,2014,171
14,2015,159
14,2016,155
14,2017,164
14,2018,162
14,2019,156
14,2020,210
14,2021,225
14,2022,1174
14,2023,281
141,1997,3
141,1999,3
141,2000,3
141,2004,3
141,2006,2
141,2007,1
141,2015,16
141,2016,7
141,2017,8
141,2018,8
141,2019,8
141,2020,9
141,2021,10
141,2022,9
141,2023,8
143,1994,197
143,1996,135
143,1997,74
143,1999,70
143,2000,74
143,2001,49
143,2002,45
143,2003,42
143,2004,65
143,2005,35
143,2006,42
143,2007,77
143,2008,262
143,2010,197
143,2011,197
143,2014,1488
143,2015,106
143,2016,114
143,2017,91
143,2018,103
143,2019,93
143,2020,207
143,2021,229
143,2022,103
143,2023,294
144,2014,17
144,2015,40
144,2016,80
144,2017,194
144,2018,191
144,2019,40
144,2020,166
144,2021,263
144,2022,64
144,2023,120
146,1997,20
146,2004,14
146,2008,7
146,2009,7
146,2015,15
146,2017,13
146,2019,8
146,2020,10
146,2021,13
146,2022,13
146,2023,13
147,1997,2
147,1998,1
147,1999,0
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,2
147,2014,4
147,2015,12
147,2016,1
147,2017,1
147,2018,1
147,2020,16
147,2021,0
147,2022,2
147,2023,2
148,2014,90
148,2015,133
148,2016,147
148,2017,226
148,2022,299
149,2001,0
149,2003,0
149,2004,0
149,2005,0
149,2007,0
149,2008,0
149,2015,0
150,1961,8030
150,1962,6447
150,1963,8079
150,1964,8507
150,1965,3655
150,1966,3592
150,1967,4506
150,1968,4234
150,1969,4915
150,1970,6410
150,1971,7616
150,1972,8043
150,1973,12804
150,1974,12757
150,1975,11244
150,1976,9946
150,1977,9942
150,1978,10281
150,1979,10014
150,1980,11293
150,1981,13211
150,1982,11077
150,1983,9010
150,1984,9776
150,1985,9518
150,1986,15197
150,1987,12495
150,1988,13128
150,1989,12979
150,1990,17259
150,1991,19800
150,1992,22054
150,1993,17810
150,1994,23102
150,1995,28296
150,1996,27564
150,1997,20290
150,1998,24619
150,1999,22280
150,2000,20769
150,2001,28236
150,2002,18347
150,2003,23895
150,2004,20713
150,2005,20802
150,2006,22925
150,2007,21931
150,2008,18177
150,2009,21779
150,2010,20407
150,2011,19851
150,2012,23785
150,2013,20865
150,2014,19757
150,2015,25873
150,2016,23471
150,2017,27810
150,2018,15105
150,2019,11744
150,2020,9208
150,2021,9340
150,2022,19967
150,2023,14819
153,1997,13
153,1998,13
153,1999,13
153,2000,13
153,2001,8
153,2006,3
153,2007,5
153,2008,14
153,2009,6
153,2011,14
153,2012,13
153,2014,9
153,2016,11
153,2017,6
153,2018,5
153,2019,50
153,2020,4
153,2021,5
153,2022,6
153,2023,7
154,1992,5
154,1994,1
154,2001,4
154,2002,4
154,2003,3
154,2011,10
154,2014,4
154,2018,4
154,2019,4
154,2020,4
154,2021,3
154,2022,8
154,2023,9
155,2011,57
155,2012,57
155,2013,57
155,2014,103
155,2015,192
155,2016,99
155,2017,144
155,2018,204
155,2019,176
155,2023,224
156,1981,111
156,1984,222
156,1991,355
156,1993,111
156,1996,332
156,1997,273
156,1998,222
156,1999,66
156,2000,76
156,2001,166
156,2002,111
156,2003,166
156,2004,89
156,2009,332
156,2010,186
156,2011,367
156,2012,388
156,2013,401
156,2014,169
156,2015,165
156,2016,131
156,2017,359
156,2018,358
156,2019,446
156,2020,427
156,2021,376
156,2022,445
156,2023,484
157,1993,1
157,1994,7
157,1995,5
157,1996,9
157,1997,12
157,2000,4
157,2002,2
157,2003,2
157,2004,3
157,2005,5
157,2006,3
157,2007,3
157,2008,5
157,2009,5
157,2010,5
157,2011,2
157,2012,9
157,2013,7
157,2014,6
157,2015,5
157,2016,5
157,2017,5
157,2021,2
158,1998,17
158,1999,32
158,2000,77
158,2001,66
158,2002,71
158,2003,82
158,2004,26
158,2005,44
158,2006,38
158,2012,6
158,2013,10
158,2014,119
158,2015,3
158,2016,6
158,2017,13
158,2018,24
158,2019,21
158,2020,319
158,2021,34
158,2022,24
158,2023,279
159,2000,34
159,2002,23
159,2003,22
159,2004,76
159,2005,63
159,2010,68
159,2011,45
159,2012,59
159,2013,41
159,2014,37
159,2015,30
159,2016,30
159,2017,54
159,2018,43
159,2019,33
159,2020,31
159,2021,38
159,2022,28
159,2023,41
16,1989,1
16,1990,1
16,1991,5
16,2015,1
16,2016,1
16,2017,3
16,2018,5
16,2019,5
16,2020,8
162,1989,141
162,1993,35
162,1994,106
162,1995,71
162,1996,90
162,1997,93
162,1998,109
162,1999,106
162,2000,93
162,2001,94
162,2002,98
162,2003,126
162,2004,143
162,2005,145
162,2006,159
162,2007,141
162,2008,202
162,2009,220
162,2010,220
162,2011,202
162,2012,222
162,2013,271
162,2014,243
162,2015,154
162,2016,164
162,2017,194
162,2018,189
162,2019,163
162,2020,186
162,2021,191
162,2022,347
162,2023,355
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1990,5
165,1991,0
165,1992,1
165,1995,1
165,1996,2
165,2000,1
165,2004,1
165,2005,1
165,2006,2
165,2007,2
165,2011,1
165,2014,1
165,2015,2
165,2016,0
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,2
165,2022,5
165,2023,1
166,1966,187
166,1967,168
166,1968,112
166,1969,149
166,1970,144
166,1971,134
166,1972,146
166,1973,146
166,1974,240
166,1975,238
166,1976,299
166,1977,246
166,1978,264
166,1979,256
166,1980,175
166,1981,350
166,1982,379
166,1983,350
166,1984,400
166,1985,420
166,1986,358
166,1987,310
166,1988,300
166,1989,333
166,1990,200
166,1991,225
166,1992,173
166,1993,217
166,1994,219
166,1995,211
166,1996,271
166,1997,200
166,1998,150
166,1999,155
166,2000,71
166,2001,124
166,2002,83
166,2003,70
166,2004,62
166,2005,94
166,2006,84
166,2007,73
166,2008,112
166,2009,120
166,2010,114
166,2011,152
166,2012,145
166,2013,115
166,2014,209
166,2015,506
166,2016,275
166,2017,169
166,2018,120
166,2019,126
166,2020,125
166,2021,129
166,2022,177
166,2023,190
167,1993,2676
167,1994,8230
167,1995,8862
167,1996,5291
167,1997,10261
167,1998,7272
167,1999,13654
167,2000,12335
167,2001,11462
167,2002,10971
167,2003,17443
167,2004,10569
167,2005,8789
167,2006,12413
167,2007,15963
167,2008,19685
167,2009,17760
167,2010,14550
167,2011,17297
167,2012,18667
167,2013,18977
167,2014,15979
167,2015,13352
167,2016,12024
167,2017,13025
167,2018,16979
167,2019,14571
167,2020,16198
167,2021,18300
167,2022,19005
167,2023,22627
168,1961,12
168,1962,19
168,1963,18
168,1964,18
168,1965,18
168,1966,16
168,1967,19
168,1968,36
168,1969,13
168,1970,29
168,1971,30
168,1972,36
168,1973,52
168,1974,72
168,1975,58
168,1976,63
168,1977,133
168,1978,32
168,1979,48
168,1980,74
168,1981,97
168,1982,71
168,1983,99
168,1984,49
168,1985,32
168,1986,30
168,1987,79
168,1988,63
168,1989,47
168,1990,37
168,2000,121
168,2001,113
168,2013,69
168,2014,71
168,2015,70
168,2016,73
168,2017,62
168,2018,18
168,2019,57
168,2020,55
168,2021,67
168,2022,62
168,2023,87
170,1992,8
170,1993,7
170,1994,6
170,1995,6
170,1996,8
170,1997,7
170,1998,7
170,1999,6
170,2000,5
170,2001,6
170,2002,6
170,2003,6
170,2004,5
170,2005,5
170,2006,5
170,2007,7
170,2008,13
170,2014,44
170,2015,29
170,2016,27
170,2017,19
170,2018,32
170,2019,33
170,2020,36
170,2021,21
170,2022,40
170,2023,46
171,1968,461
171,1969,461
171,1971,277
171,1973,1269
171,1974,646
171,1975,692
171,1976,1038
171,1977,1154
171,1979,412
171,1981,618
171,1982,824
171,1983,1202
171,1984,412
171,1985,824
171,1986,1030
171,1987,412
171,1990,515
171,1992,498
171,1993,460
171,1994,461
171,1995,410
171,1996,432
171,1997,442
171,1998,488
171,1999,372
171,2000,303
171,2001,282
171,2002,355
171,2003,516
171,2004,509
171,2005,370
171,2006,395
171,2007,608
171,2008,616
171,2009,535
171,2010,601
171,2011,638
171,2012,880
171,2013,811
171,2014,700
171,2015,711
171,2016,703
171,2017,643
171,2018,644
171,2019,556
171,2020,541
171,2021,660
171,2022,861
171,2023,1080
173,1991,5739
173,1992,8312
173,1993,7991
173,1994,6487
173,1995,10507
173,1996,12010
173,1997,11951
173,1998,10928
173,1999,8306
173,2000,8466
173,2001,9837
173,2002,9674
173,2003,13924
173,2004,11317
173,2005,8329
173,2006,8320
173,2007,9668
173,2008,12979
173,2009,10817
173,2010,8034
173,2011,7635
173,2012,14281
173,2013,12341
173,2014,11508
173,2015,10034
173,2016,9891
173,2017,11740
173,2018,12919
173,2019,10615
173,2020,11932
173,2021,13012
173,2022,14659
173,2023,18616
174,1986,5183
174,1987,7774
174,1988,9625
174,1989,10365
174,1990,10851
174,1991,13604
174,1992,14396
174,1993,13129
174,1994,16196
174,1995,14171
174,1996,12069
174,1997,11827
174,1998,12768
174,1999,10886
174,2000,9638
174,2001,8005
174,2002,10098
174,2003,11905
174,2004,11474
174,2005,8931
174,2006,9634
174,2007,12426
174,2008,18038
174,2009,16111
174,2010,15414
174,2011,13561
174,2012,11886
174,2013,12755
174,2014,11767
174,2015,9699
174,2016,9149
174,2017,10602
174,2018,11170
174,2019,9412
174,2020,10625
174,2021,10764
174,2022,13453
174,2023,16691
175,2015,0
175,2017,0
175,2021,0
176,2016,0
176,2017,0
176,2020,0
176,2022,0
176,2023,0
178,2015,2
178,2017,2
178,2018,3
178,2021,1
178,2022,1
178,2023,2
179,2000,17174
179,2001,4294
179,2002,6011
179,2003,3503
179,2004,4765
179,2005,6493
179,2006,5731
179,2007,6136
179,2008,8024
179,2009,7514
179,2010,7300
179,2011,7429
179,2012,7450
179,2013,7458
179,2014,6976
179,2015,8699
179,2016,10692
179,2017,9492
179,2018,8464
179,2019,7409
179,2020,6813
179,2021,7266
179,2022,8854
179,2023,11096
181,2002,0
181,2009,0
181,2012,1
181,2016,0
183,1992,6620
183,1993,2251
183,1994,2501
183,1995,1125
183,1996,2148
183,1997,6752
183,1998,2251
183,1999,5064
183,2001,7427
183,2002,9003
183,2004,8627
183,2005,5664
183,2006,5286
183,2007,4732
183,2008,5011
183,2009,4211
183,2010,4064
183,2011,3665
183,2012,5233
183,2013,4497
183,2014,4651
183,2015,4113
183,2016,3966
183,2017,4744
183,2018,4496
183,2019,4168
183,2020,4652
183,2021,4865
183,2022,5407
183,2023,6826
184,1996,1
184,1999,1
184,2003,0
184,2004,0
184,2011,1
184,2014,0
184,2015,1
184,2016,2
184,2017,5
184,2018,1
184,2020,1
184,2021,1
184,2022,1
185,1992,7
185,1994,30
185,1995,55
185,1996,70
185,1997,79
185,1998,63
185,1999,19
185,2000,152
185,2002,71
185,2003,65
185,2004,123
185,2006,123
185,2011,247
185,2012,130
185,2013,46
185,2014,54
185,2015,837
185,2016,63
185,2017,38
185,2018,38
185,2019,41
185,2020,50
185,2021,103
185,2023,37
189,2000,0
189,2004,0
189,2006,0
189,2007,0
189,2014,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,1
19,2008,1
19,2009,0
19,2011,0
19,2012,1
19,2013,1
19,2014,5
19,2015,6
19,2016,1
191,2004,1
191,2007,2
191,2008,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,5
191,2015,5
191,2016,5
191,2017,3
191,2018,5
191,2019,171
191,2020,7
191,2021,9
191,2023,6
193,2014,17
193,2016,1
193,2018,3
193,2019,21
193,2020,9
193,2021,10
193,2022,7
193,2023,4
194,1979,3446
194,1980,5326
194,1981,4983
194,1982,9152
194,1983,6009
194,1984,7574
194,1985,7614
194,1986,8222
194,1987,10385
194,1988,8426
194,1989,9258
194,1990,12493
194,1991,7929
194,1992,9570
194,1993,6896
194,1995,8004
194,1996,8135
194,1997,8969
194,1998,7555
194,1999,6861
194,2000,5271
194,2001,5209
194,2002,5919
194,2003,8213
194,2004,6667
194,2005,8329
194,2006,8620
194,2007,10950
194,2010,9793
194,2011,7061
194,2012,9700
194,2013,9378
194,2014,9766
194,2015,9276
194,2016,7495
194,2017,7726
194,2018,7095
194,2019,7442
194,2020,8457
194,2021,9493
194,2022,10075
194,2023,12628
195,1990,29
195,1991,14
195,2001,34
195,2002,32
195,2003,45
195,2004,60
195,2005,45
195,2006,45
195,2007,41
195,2008,58
195,2009,40
195,2010,45
195,2011,41
195,2012,62
195,2013,99
195,2014,63
195,2015,49
195,2016,48
195,2017,50
195,2018,61
195,2019,42
195,2020,44
195,2021,53
195,2022,50
195,2023,75
196,1989,2
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,6
196,2015,3
196,2016,3
196,2017,11
196,2018,4
196,2019,5
196,2020,3
196,2021,2
196,2022,2
196,2023,3
198,1992,2178
198,1993,2113
198,1994,2173
198,1995,2141
198,1996,2917
198,1997,2301
198,1998,2390
198,1999,2134
198,2000,747
198,2001,1722
198,2002,1809
198,2003,2196
198,2004,2539
198,2005,1413
198,2006,1576
198,2007,1772
198,2008,1860
