geo,year,ti_animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100
11,1971,8
11,1972,10
11,1973,10
11,1974,16
11,1975,21
11,1976,22
11,1977,24
11,1978,26
11,1979,29
11,1980,30
11,1981,31
11,1982,36
11,1983,39
11,1984,39
11,1985,42
11,1986,44
11,1987,45
11,1988,47
11,1989,50
11,1990,45
11,1991,39
11,1992,25
11,1993,23
11,1994,21
11,1995,46
11,1996,37
11,1997,54
11,1998,48
11,1999,42
11,2000,54
11,2001,65
11,2002,92
11,2003,107
11,2004,126
11,2005,81
11,2006,96
11,2007,73
11,2008,77
11,2009,65
11,2010,77
11,2011,67
11,2012,59
11,2013,60
11,2014,104
11,2015,101
11,2016,95
11,2017,87
11,2018,94
11,2019,75
11,2020,77
11,2021,81
11,2022,65
11,2023,79
110,1961,123
110,1962,98
110,1963,86
110,1964,169
110,1965,192
110,1966,121
110,1967,163
110,1968,221
110,1969,264
110,1970,320
110,1971,555
110,1972,574
110,1973,387
110,1974,359
110,1975,358
110,1976,142
110,1977,200
110,1978,202
110,1979,343
110,1980,192
110,1981,135
110,1982,134
110,1983,135
110,1984,338
110,1985,231
110,1986,298
110,1987,310
110,1988,220
110,1989,146
110,1990,160
110,1991,135
110,1992,125
110,1993,199
110,1994,265
110,1995,212
110,1996,138
110,1997,134
110,1998,160
110,1999,104
110,2000,100
110,2001,90
110,2002,95
110,2003,100
110,2004,112
110,2005,138
110,2006,133
110,2007,151
110,2008,128
110,2009,100
110,2010,112
110,2011,135
110,2012,115
110,2013,129
110,2014,122
110,2015,101
110,2016,77
110,2017,104
110,2018,99
110,2019,94
110,2020,128
110,2021,230
110,2022,146
110,2023,219
112,1963,1
112,1964,0
112,1966,0
112,1967,0
112,1968,6
112,1972,12
112,1973,6
112,1976,23
112,1977,24
112,1978,3
112,1979,11
112,1980,74
112,1981,98
112,1982,107
112,1983,119
112,1984,31
112,1985,27
112,1986,24
112,1987,2
112,1988,2
112,1990,7
112,1994,12
112,1995,24
112,1997,74
112,1998,38
112,1999,48
112,2000,35
112,2001,4
112,2002,10
112,2003,17
112,2004,51
112,2005,6424
112,2006,595
112,2007,5
112,2008,625
112,2009,6
112,2010,33
112,2011,191
112,2012,248
112,2013,59
112,2014,47
112,2015,146
112,2016,107
112,2017,117
112,2018,88
112,2019,200
112,2020,159
112,2021,152
112,2022,115
112,2023,306
113,1995,610
113,1996,426
113,1999,128
113,2000,734
113,2001,51
113,2002,159
113,2003,5
113,2004,10
113,2005,7475
113,2006,31633
113,2007,30720
113,2008,36065
113,2009,29678
113,2010,4725
113,2011,31
113,2012,26
113,2013,46
113,2014,25
113,2015,6
113,2016,269
113,2017,161
113,2018,20
113,2019,153
113,2020,123
113,2021,77
113,2022,181
113,2023,435
114,1961,1
114,1962,2
114,1963,4
114,1964,16
114,1965,12
114,1966,18
114,1967,9
114,1968,7
114,1969,15
114,1970,17
114,1971,13
114,1972,14
114,1973,14
114,1974,15
114,1975,8
114,1976,4
114,1977,10
114,1978,4
114,1979,4
114,1980,4
114,1981,5
114,1982,4
114,1983,5
114,1984,2
114,1985,1
114,1986,3
114,1987,2
114,1988,4
114,1989,9
114,1991,3
114,1992,87
114,1993,97
114,1994,89
114,1995,25
114,1996,52
114,1997,71
114,1998,105
114,1999,89
114,2000,19
114,2001,21
114,2002,3
114,2003,28
114,2004,74
114,2005,107
114,2006,158
114,2007,186
114,2008,149
114,2009,142
114,2010,118
114,2011,91
114,2012,66
114,2013,88
114,2014,107
114,2015,94
114,2016,100
114,2017,104
114,2018,106
114,2019,112
114,2020,113
114,2021,118
114,2022,100
114,2023,109
115,1962,61538
115,1967,53846
115,2011,153846
115,2015,100
115,2020,153846
116,2014,90
116,2015,85
116,2016,124
116,2017,119
116,2019,1117
116,2020,0
117,1963,0
117,1964,0
117,1971,1
117,1972,0
117,1973,0
117,1977,0
117,1978,0
117,1980,2
117,1981,5
117,1982,0
117,1983,2
117,1984,1
117,1985,0
117,1986,5
117,1987,5
117,1988,5
117,1989,4
117,1990,5
117,1991,3
117,1992,3
117,1993,3
117,1994,9
117,1995,19
117,1996,20
117,1997,22
117,1998,56
117,1999,77
117,2000,27
117,2001,56
117,2002,38
117,2003,30
117,2004,33
117,2005,50
117,2006,48
117,2007,69
117,2008,57
117,2009,53
117,2010,29
117,2011,37
117,2012,38
117,2013,188
117,2014,86
117,2015,118
117,2016,96
117,2017,81
117,2018,109
117,2019,138
117,2020,170
117,2021,319
117,2022,352
117,2023,262
118,1961,5
118,1962,5
118,1963,8
118,1964,8
118,1965,15
118,1966,16
118,1967,19
118,1968,15
118,1969,27
118,1970,26
118,1971,29
118,1972,31
118,1973,24
118,1974,23
118,1975,23
118,1976,30
118,1977,15
118,1978,5
118,1979,76
118,1980,327
118,1981,357
118,1982,88
118,1983,49
118,1984,101
118,1985,53
118,1986,75
118,1988,156
118,1989,239
118,1990,167
118,1991,13
118,1992,73
118,1993,209
118,1994,314
118,1995,161
118,1996,258
118,1997,219
118,1998,261
118,1999,261
118,2000,0
118,2004,1
118,2005,1
118,2006,2
118,2007,10
118,2008,4
118,2009,4
118,2010,26
118,2011,13
118,2012,16
118,2013,97
118,2014,59
118,2015,29
118,2016,212
118,2017,45
118,2018,25
118,2019,16
118,2020,159
118,2021,39
118,2022,39
118,2023,9
119,1992,34
119,1993,109
119,1994,110
119,1995,60
119,1996,13
119,1997,20
119,1998,11
119,1999,11
119,2000,14
119,2001,11
119,2002,34
119,2003,34
119,2004,14
119,2005,9
119,2006,26
119,2007,319
119,2008,565
119,2009,339
119,2010,429
119,2011,353
119,2012,281
119,2013,105
119,2014,85
119,2015,124
119,2016,91
119,2017,133
119,2018,91
119,2019,97
119,2020,85
119,2021,164
119,2022,162
119,2023,141
12,2014,86
12,2016,114
12,2017,140
12,2022,3889
12,2023,476
121,1961,2
121,1962,3
121,1963,7
121,1964,34
121,1965,12
121,1966,8
121,1967,6
121,1968,1
121,1969,1
121,1970,15
121,1971,0
121,1972,7
121,1973,56
121,1977,92
121,1991,212
121,1995,1
121,1997,43
121,1998,5
121,1999,24
121,2000,4
121,2001,3
121,2002,101
121,2003,48
121,2004,56
121,2005,3
121,2006,56
121,2007,31
121,2008,10
121,2009,14
121,2010,24
121,2011,153
121,2012,108
121,2013,112
121,2014,64
121,2015,146
121,2016,91
121,2017,118
121,2018,150
121,2019,154
121,2020,89
121,2021,77
121,2022,99
121,2023,136
122,2014,2
122,2015,60
122,2016,238
122,2017,12
122,2018,1
122,2019,5
122,2020,202
122,2021,1098
122,2022,470
123,2014,53
123,2016,147
123,2017,3
123,2018,77
123,2020,26
123,2021,27
123,2022,13
123,2023,20
124,2015,197
124,2016,3
124,2017,3
124,2019,0
124,2022,18
126,1992,5
126,1993,6
126,1994,18
126,1995,83
126,1996,73
126,1997,26
126,1998,11
126,1999,18
126,2000,17
126,2001,22
126,2002,29
126,2003,28
126,2004,50
126,2005,54
126,2006,48
126,2007,69
126,2008,74
126,2009,78
126,2010,97
126,2011,96
126,2012,102
126,2013,107
126,2014,109
126,2015,103
126,2016,88
126,2017,103
126,2018,100
126,2019,117
126,2020,112
126,2021,111
126,2022,115
126,2023,113
128,1961,275
128,1962,7
128,1974,32
128,1977,51
128,1980,929
128,1981,1512
128,1982,2196
128,1983,1740
128,1984,839
128,1985,1005
128,1986,1197
128,1987,1156
128,1988,1595
128,1989,770
128,1990,1038
128,1991,1794
128,1992,4100
128,1993,4583
128,1994,3767
128,1995,1352
128,1996,892
128,1997,377
128,1998,788
128,1999,617
128,2000,320
128,2001,1380
128,2002,141
128,2003,765
128,2004,240
128,2005,296
128,2006,564
128,2007,30
128,2008,102
128,2009,367
128,2014,82
128,2015,118
128,2017,113
128,2018,157
128,2019,37
128,2021,437
128,2023,3
13,1970,2483
13,1971,1258
13,1972,1934
13,1973,1647
13,1974,1191
13,1975,380
13,1976,1588
13,1977,338
13,1978,220
13,1979,42
13,1980,625
13,1981,17
13,1982,51
13,1984,228
13,1987,17
13,1997,5041
13,2000,2
13,2002,101
13,2004,34
13,2005,42
13,2006,8
13,2007,2187
13,2008,2187
13,2009,1351
13,2010,946
13,2012,752
13,2013,8
13,2014,258
13,2015,38
13,2016,4
13,2017,209
13,2018,120
13,2019,139
13,2020,36
13,2021,522
13,2022,1189
13,2023,385
130,1972,131
130,1973,8235
130,1974,131
130,1993,19608
130,1994,261
130,1998,131
130,1999,131
130,2003,1046
130,2004,1046
130,2005,3922
130,2006,3922
130,2014,100
130,2017,38
130,2018,18989
130,2019,1564
130,2020,2
130,2021,2354
130,2022,1
130,2023,2
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,5
131,1976,10
131,1977,8
131,1978,7
131,1979,10
131,1980,16
131,1981,18
131,1982,9
131,1983,5
131,1984,8
131,1985,5
131,1986,7
131,1987,5
131,1988,5
131,1989,8
131,1990,10
131,1991,18
131,1992,26
131,1993,35
131,1994,37
131,1995,50
131,1996,51
131,1997,51
131,1998,53
131,1999,46
131,2000,82
131,2001,95
131,2002,102
131,2003,77
131,2004,113
131,2005,103
131,2006,123
131,2007,178
131,2008,159
131,2009,138
131,2010,92
131,2011,95
131,2012,76
131,2013,82
131,2014,99
131,2015,96
131,2016,105
131,2017,121
131,2018,128
131,2019,144
131,2020,118
131,2021,124
131,2022,114
131,2023,176
133,1987,50
133,2005,545
133,2006,245
133,2007,82
133,2008,172
133,2009,100
133,2010,100
133,2011,113
133,2013,14
133,2014,204
133,2015,87
133,2016,9
133,2017,182
133,2018,5
133,2020,19
133,2021,5
133,2022,0
133,2023,0
137,1965,1
137,1966,0
137,1967,0
137,1968,2
137,1969,6
137,1970,3
137,1981,2
137,1982,0
137,1983,1
137,1984,17
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,14
137,1991,5
137,1992,16
137,1993,0
137,1994,7
137,1995,15
137,1999,0
137,2000,0
137,2001,12
137,2002,60
137,2003,6
137,2004,19
137,2005,18
137,2006,12
137,2007,3
137,2008,58
137,2009,1037
137,2010,11
137,2011,19
137,2012,26
137,2013,61
137,2014,145
137,2015,97
137,2016,57
137,2017,81
137,2018,15
137,2019,325
137,2020,167
137,2021,98
137,2022,287
137,2023,13
138,1961,0
138,1963,0
138,1964,0
138,1968,0
138,1970,0
138,1977,0
138,1978,1
138,1979,2
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1985,1
138,1986,0
138,1987,0
138,1988,2
138,1989,6
138,1990,5
138,1991,3
138,1992,3
138,1993,9
138,1994,7
138,1995,9
138,1996,4
138,1997,10
138,1998,10
138,1999,5
138,2000,9
138,2001,10
138,2002,10
138,2003,4
138,2004,7
138,2005,8
138,2006,7
138,2007,8
138,2008,24
138,2009,58
138,2010,78
138,2011,105
138,2012,114
138,2013,97
138,2014,102
138,2015,91
138,2016,106
138,2017,140
138,2018,151
138,2019,228
138,2020,182
138,2021,123
138,2022,165
138,2023,301
14,1961,28
14,1962,28
14,1963,29
14,1964,27
14,1965,27
14,1966,29
14,1967,27
14,1968,31
14,1969,39
14,1970,43
14,1971,48
14,1972,49
14,1973,41
14,1974,40
14,1975,39
14,1976,45
14,1977,51
14,1978,66
14,1979,49
14,1980,58
14,1981,51
14,1982,53
14,1983,54
14,1984,41
14,1985,40
14,1986,39
14,1987,31
14,1988,38
14,1989,44
14,1990,39
14,1991,43
14,1992,63
14,1993,62
14,1994,67
14,1995,87
14,1996,100
14,1997,100
14,1998,95
14,1999,92
14,2000,106
14,2001,93
14,2002,95
14,2003,81
14,2004,100
14,2005,95
14,2006,121
14,2007,136
14,2008,127
14,2009,107
14,2010,114
14,2011,105
14,2012,105
14,2013,104
14,2014,102
14,2015,97
14,2016,102
14,2017,102
14,2018,107
14,2019,105
14,2020,108
14,2021,114
14,2022,104
14,2023,114
141,1996,2
141,1997,0
141,1998,1
141,2000,10
141,2001,10
141,2003,7
141,2004,2
141,2005,9
141,2013,0
141,2015,17
141,2016,183
141,2017,315
141,2018,144
141,2019,305
141,2020,178
141,2021,446
141,2022,644
141,2023,780
143,1961,0
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1970,2
143,1988,0
143,1989,22
143,1990,74
143,1991,110
143,1992,95
143,1993,176
143,1994,60
143,1995,2
143,1996,1
143,1997,8
143,1998,15
143,1999,16
143,2000,26
143,2001,41
143,2002,49
143,2003,49
143,2004,43
143,2005,30
143,2006,40
143,2007,38
143,2008,29
143,2009,35
143,2010,19
143,2011,6
143,2012,5
143,2013,210
143,2014,23
143,2015,24
143,2016,253
143,2017,265
143,2018,189
143,2019,103
143,2020,59
143,2021,376
143,2022,126
143,2023,40
144,1964,1500
144,1965,500
144,1966,500
144,1967,500
144,1968,500
144,1969,7000
144,1970,65000
144,1971,82500
144,1972,34000
144,1973,7500
144,1974,5500
144,1975,3000
144,2012,500
144,2013,500
144,2015,100
144,2017,100
144,2019,197
144,2020,231
144,2021,176
144,2022,267
144,2023,213
146,1994,492
146,1995,275
146,1996,79
146,1997,190
146,1998,144
146,1999,219
146,2000,323
146,2001,11
146,2002,13
146,2004,49
146,2005,7
146,2007,4
146,2012,16
146,2013,6
146,2014,272
146,2015,13
146,2016,14
146,2017,4
146,2018,2
146,2020,22
146,2021,7
146,2022,5
146,2023,1
147,1997,39
147,1998,137
147,1999,9
147,2000,56
147,2001,118
147,2002,83
147,2003,18
147,2004,4
147,2005,3
147,2006,4
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,49
147,2013,92
147,2014,85
147,2015,116
147,2016,100
147,2017,76
147,2018,74
147,2019,88
147,2020,26
147,2021,23
147,2022,8
147,2023,8
149,2002,279661
149,2003,288142
149,2004,261501
149,2005,294189
149,2006,214286
149,2007,188862
149,2008,94431
149,2009,99639
149,2010,1892
149,2011,229
149,2012,4
149,2014,1
149,2015,1
149,2016,298
149,2017,507
149,2018,224
149,2019,5
149,2020,1
149,2021,0
149,2023,0
150,1961,21
150,1962,21
150,1963,21
150,1964,22
150,1965,19
150,1966,21
150,1967,21
150,1968,21
150,1969,18
150,1970,18
150,1971,23
150,1972,24
150,1973,22
150,1974,26
150,1975,36
150,1976,29
150,1977,29
150,1978,30
150,1979,33
150,1980,40
150,1981,41
150,1982,42
150,1983,42
150,1984,48
150,1985,45
150,1986,42
150,1987,38
150,1988,42
150,1989,42
150,1990,45
150,1991,47
150,1992,46
150,1993,41
150,1994,45
150,1995,54
150,1996,53
150,1997,54
150,1998,47
150,1999,53
150,2000,46
150,2001,40
150,2002,54
150,2003,63
150,2004,76
150,2005,73
150,2006,73
150,2007,69
150,2008,70
150,2009,98
150,2010,91
150,2011,101
150,2012,97
150,2013,109
150,2014,104
150,2015,100
150,2016,96
150,2017,115
150,2018,98
150,2019,122
150,2020,142
150,2021,120
150,2022,101
150,2023,100
154,1992,3
154,1993,46
154,1994,1
154,1995,2
154,1996,3
154,1997,9
154,1998,1
154,1999,24
154,2000,41
154,2001,28
154,2002,31
154,2003,16
154,2004,3
154,2005,6
154,2006,23
154,2007,3
154,2008,63
154,2009,57
154,2010,31
154,2011,78
154,2012,89
154,2013,82
154,2014,98
154,2015,109
154,2016,93
154,2017,43
154,2018,43
154,2019,60
154,2020,125
154,2021,439
154,2022,508
154,2023,413
156,1961,41
156,1962,46
156,1963,39
156,1964,51
156,1965,41
156,1966,36
156,1967,42
156,1968,50
156,1969,47
156,1970,49
156,1971,43
156,1972,46
156,1973,49
156,1974,39
156,1975,49
156,1976,66
156,1977,70
156,1978,67
156,1979,65
156,1980,64
156,1981,77
156,1982,78
156,1983,84
156,1984,80
156,1985,95
156,1986,79
156,1987,91
156,1988,89
156,1989,90
156,1990,71
156,1991,73
156,1992,93
156,1993,78
156,1994,90
156,1995,84
156,1996,87
156,1997,103
156,1998,94
156,1999,78
156,2000,81
156,2001,86
156,2002,82
156,2003,94
156,2004,97
156,2005,95
156,2006,104
156,2007,90
156,2008,90
156,2009,91
156,2010,96
156,2011,64
156,2012,89
156,2013,85
156,2014,92
156,2015,96
156,2016,112
156,2017,101
156,2018,111
156,2019,87
156,2020,87
156,2021,102
156,2022,82
156,2023,57
157,1964,2
157,1965,0
157,1966,11
157,1967,34
157,1968,45
157,1969,62
157,1970,7
157,1971,1
157,1972,5
157,1974,7
157,1975,1
157,1976,0
157,1977,2
157,1978,26
157,1979,41
157,1980,1
157,1981,1
157,1982,0
157,1989,1
157,1991,5
157,1993,16
157,1996,1
157,1997,7
157,1998,13
157,1999,25
157,2000,11
157,2001,34
157,2002,95
157,2003,63
157,2004,69
157,2005,47
157,2006,42
157,2007,257
157,2008,105
157,2009,78
157,2010,84
157,2011,123
157,2012,77
157,2013,81
157,2014,53
157,2015,38
157,2016,209
157,2017,427
157,2018,395
157,2019,298
157,2020,172
157,2021,158
157,2022,165
157,2023,163
158,1998,0
158,1999,4
158,2000,0
158,2002,41
158,2005,34
158,2006,59
158,2007,203
158,2008,34
158,2009,34
158,2010,34
158,2012,93
158,2013,141
158,2014,100
158,2017,494
158,2018,138
158,2020,3
159,2014,140
159,2015,83
159,2016,78
159,2017,209
159,2018,257
159,2019,238
159,2020,484
159,2021,633
159,2022,253
159,2023,838
16,2007,4
16,2014,211
16,2015,19
16,2016,70
16,2017,25
16,2018,200
16,2019,28
16,2020,40
16,2021,99
16,2022,55
16,2023,112
162,1961,641
162,1962,693
162,1963,691
162,1964,764
162,1965,806
162,1966,806
162,1967,817
162,1968,888
162,1969,840
162,1970,811
162,1971,997
162,1972,1064
162,1973,1204
162,1974,986
162,1975,1046
162,1976,953
162,1977,786
162,1978,850
162,1979,791
162,1980,908
162,1981,897
162,1982,760
162,1983,717
162,1984,561
162,1985,538
162,1986,526
162,1987,623
162,1988,593
162,1989,534
162,1990,110
162,1991,53
162,1992,7
162,1993,32
162,1994,21
162,1995,30
162,1996,110
162,1997,143
162,1998,89
162,1999,182
162,2000,300
162,2001,80
162,2002,46
162,2003,11
162,2004,176
162,2005,169
162,2006,150
162,2007,18
162,2008,75
162,2009,52
162,2010,70
162,2011,106
162,2012,93
162,2013,165
162,2014,100
162,2015,120
162,2016,79
162,2017,84
162,2018,77
162,2019,82
162,2020,50
162,2021,161
162,2022,129
162,2023,109
165,1965,1
165,1966,1
165,1967,41
165,1968,71
165,1970,0
165,1977,2
165,1978,0
165,1979,3
165,2006,4
165,2008,67
165,2009,10
165,2010,40
165,2011,64
165,2012,30
165,2013,5
165,2014,3
165,2015,56
165,2016,241
165,2017,347
165,2018,402
165,2019,1096
165,2020,165
165,2021,171
165,2022,144
165,2023,183
166,1964,64
166,1965,96
166,1966,131
166,1975,0
166,1976,175
166,1977,1
166,1978,1
166,1979,1
166,1981,1
166,1982,0
166,1989,4
166,1994,12
166,1995,16
166,1997,98
166,1998,105
166,1999,75
166,2000,29
166,2003,12
166,2004,12
166,2006,12
166,2007,102
166,2008,11
166,2009,0
166,2010,0
166,2014,116
166,2015,129
166,2016,55
166,2017,43
166,2018,363
166,2019,136
166,2020,161
166,2021,456
166,2022,489
166,2023,511
167,1993,183
167,1994,183
167,1995,318
167,1996,312
167,1997,404
167,1998,325
167,1999,441
167,2000,249
167,2001,304
167,2002,240
167,2003,220
167,2004,346
167,2005,378
167,2006,594
167,2007,652
167,2008,485
167,2009,419
167,2010,177
167,2011,84
167,2012,99
167,2013,94
167,2014,108
167,2015,104
167,2016,88
167,2017,96
167,2018,112
167,2019,116
167,2020,86
167,2021,116
167,2022,127
167,2023,164
168,1973,2
168,2001,3357
168,2002,2289
168,2006,58
168,2007,115
168,2008,36
168,2015,100
168,2017,0
168,2018,139
168,2019,0
168,2021,22
169,1961,0
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,2
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,3
169,1981,0
169,1988,1
169,1989,3
169,1990,0
169,1991,1
169,1992,3
169,1993,1
169,1994,2
169,1996,2
169,1997,4
169,1998,8
169,1999,2
169,2000,1
169,2001,2
169,2002,1
169,2003,1
169,2004,2
169,2005,8
169,2006,13
169,2007,4
169,2008,15
169,2009,15
169,2010,31
169,2011,28
169,2012,37
