geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
101,1994,26791
101,1995,39748
101,1996,52044
101,1997,56592
101,1998,117221
101,1999,301892
101,2000,149075
101,2001,178195
101,2002,195971
101,2003,188647
101,2004,212657
101,2005,251193
101,2006,264085
101,2007,316492
101,2008,384328
101,2009,368570
101,2010,341560
101,2011,405564
101,2012,406510
101,2013,397892
101,2014,456183
101,2015,452246
101,2016,414384
101,2017,467550
101,2018,498687
101,2019,442178
101,2020,502539
101,2021,514928
101,2022,487357
101,2023,489399
102,1965,61
102,1966,68
102,1967,87
102,1968,83
102,1969,94
102,1970,75
102,1971,84
102,1972,122
102,1973,13
102,1976,88
102,1977,48
102,1978,4
102,1979,27
102,1983,11
102,1984,9
102,1985,9
102,1988,4
102,1989,4
102,1990,4
102,1991,6
102,1992,7
102,1993,7
102,1994,1410
102,1995,7
102,1996,7
102,1998,14
102,2003,105
102,2004,1236
102,2005,1226
102,2006,826
102,2007,16629
102,2008,13904
102,2009,8653
102,2010,3590
102,2011,966
102,2012,219
102,2013,85
102,2014,1375
102,2015,4410
102,2016,2418
102,2017,182
102,2019,849
102,2022,582
102,2023,1336
103,1966,859
103,1967,270
103,1968,204
103,1969,327
103,1970,119
103,1971,0
103,1972,299
103,1974,1623
103,1980,7
103,1983,5
103,2002,2309
103,2003,4121
103,2004,24575
103,2005,33250
103,2006,57803
103,2007,53161
103,2008,47462
103,2009,73772
103,2010,169821
103,2011,41474
103,2012,21723
103,2013,4334
103,2014,153892
103,2015,138377
103,2016,222259
103,2017,177951
103,2018,234942
103,2019,207917
103,2020,207315
103,2021,216200
103,2022,215095
103,2023,213701
104,1961,225
104,1962,554
104,1963,100
104,1964,247
104,1965,196
104,1966,216
104,1967,169
104,1968,116
104,1969,175
104,1970,161
104,1971,441
104,1972,933
104,1973,2849
104,1974,414
104,1975,837
104,1976,804
104,1977,1517
104,1978,3963
104,1979,8807
104,1980,14520
104,1981,20725
104,1982,22434
104,1983,18757
104,1984,23686
104,1985,25593
104,1986,35267
104,1987,27620
104,1988,30585
104,1989,38061
104,1990,39188
104,1991,55213
104,1992,54024
104,1993,62985
104,1994,67826
104,1995,70058
104,1996,81542
104,1997,69189
104,1998,97388
104,1999,73766
104,2000,72743
104,2001,89127
104,2002,102395
104,2003,98007
104,2004,68272
104,2005,83965
104,2006,95805
104,2007,123078
104,2008,125133
104,2009,163459
104,2010,181857
104,2011,190329
104,2012,195526
104,2013,167032
104,2014,158916
104,2015,181991
104,2016,183266
104,2017,187086
104,2018,188080
104,2019,193142
104,2020,190732
104,2021,188395
104,2022,191453
104,2023,191326
105,1961,53
105,1962,227
105,1963,517
105,1964,151
105,1966,230
105,1967,213
105,1968,2032
105,1969,174
105,1970,364
105,1971,357
105,1972,2752
105,1973,1151
105,1974,2472
105,1975,2041
105,1976,167
105,1977,66
105,1978,251
105,1979,858
105,1980,2677
105,1981,350
105,1982,213
105,1983,2945
105,1984,844
105,1985,1580
105,1986,2187
105,1987,2619
105,1988,971
105,1989,417
105,1990,252
105,1991,148
105,1992,191
105,1993,686
105,1994,2957
105,1995,283
105,1996,657
105,1997,990
105,1998,861
105,1999,965
105,2000,747
105,2001,842
105,2002,925
105,2003,3097
105,2004,4315
105,2005,9785
105,2006,6846
105,2007,10489
105,2008,23010
105,2009,15551
105,2010,8661
105,2011,9708
105,2012,10795
105,2013,16736
105,2014,14042
105,2015,40136
105,2016,22665
105,2017,18936
105,2018,18632
105,2019,28085
105,2020,25117
105,2021,29174
105,2022,61668
105,2023,36279
106,1961,10138
106,1962,14845
106,1963,10627
106,1964,13833
106,1965,11918
106,1966,15698
106,1967,34070
106,1968,24257
106,1969,23039
106,1970,33765
106,1971,37995
106,1972,33110
106,1973,37569
106,1974,34140
106,1975,31291
106,1976,30372
106,1977,31252
106,1978,26388
106,1979,56105
106,1980,45932
106,1981,77812
106,1982,48264
106,1983,39485
106,1984,35922
106,1985,71158
106,1986,57588
106,1987,80683
106,1988,96451
106,1989,112723
106,1990,116560
106,1991,195676
106,1992,219654
106,1993,193525
106,1994,194446
106,1995,156808
106,1996,201037
106,1997,216971
106,1998,237253
106,1999,273124
106,2000,302880
106,2001,301335
106,2002,353941
106,2003,403601
106,2004,384664
106,2005,433016
106,2006,432213
106,2007,382559
106,2008,402276
106,2009,576864
106,2010,505100
106,2011,532972
106,2012,512383
106,2013,538461
106,2014,530365
106,2015,571484
106,2016,524588
106,2017,603581
106,2018,589886
106,2019,663472
106,2020,593508
106,2021,599064
106,2022,695964
106,2023,681827
107,1961,867
107,1962,867
107,1963,915
107,1964,771
107,1965,915
107,1966,1108
107,1967,1087
107,1968,1142
107,1969,1205
107,1970,1247
107,1971,985
107,1972,1287
107,1973,1143
107,1974,957
107,1975,1116
107,1976,801
107,1977,825
107,1978,964
107,1979,809
107,1980,858
107,1981,818
107,1982,856
107,1983,854
107,1984,963
107,1985,702
107,1986,819
107,1987,867
107,1988,915
107,1989,771
107,1990,1706
107,1991,1922
107,1992,1111
107,1993,1245
107,1994,859
107,1995,1603
107,1996,1332
107,1997,1630
107,1998,1723
107,1999,1720
107,2000,1866
107,2001,1868
107,2002,2162
107,2003,1969
107,2004,2635
107,2005,2414
107,2006,2196
107,2007,2353
107,2008,2398
107,2009,2411
107,2010,3361
107,2011,2576
107,2012,3306
107,2013,4345
107,2014,8403
107,2015,6984
107,2016,6459
107,2017,6437
107,2018,7457
107,2019,8597
107,2020,12482
107,2021,18239
107,2022,22629
107,2023,26695
108,1993,140
108,1994,363
108,1995,236
108,1996,479
108,1997,1638
108,1998,1877
108,1999,2138
108,2000,4031
108,2001,3918
108,2002,2604
108,2003,1802
108,2004,9339
108,2005,2027
108,2006,10505
108,2007,2078
108,2008,16166
108,2009,8991
108,2010,21167
108,2011,88792
108,2012,86657
108,2013,158273
108,2014,127105
108,2015,99756
108,2016,44202
108,2017,62092
108,2018,113873
108,2019,91323
108,2020,75560
108,2021,97639
108,2022,132204
108,2023,86862
109,1961,1379
109,1962,1116
109,1963,1001
109,1964,1336
109,1965,716
109,1966,767
109,1967,599
109,1968,951
109,1969,1530
109,1970,2719
109,1971,2141
109,1972,2584
109,1973,2991
109,1974,1019
109,1975,1373
109,1976,349
109,1977,241
109,1978,91
109,1979,6
109,1980,33
109,1981,33
109,1982,359
109,1983,70
109,1984,206
109,1985,62
109,1986,1
109,1987,92
109,1988,118
109,1989,124
109,1990,34
109,1991,195
109,1992,180
109,1993,310
109,1994,1181
109,1995,2046
109,1996,3460
109,1997,6593
109,1998,1603
109,1999,6492
109,2000,1721
109,2001,7837
109,2002,2216
109,2003,2726
109,2004,5837
109,2005,6017
109,2006,2316
109,2007,5273
109,2008,4711
109,2009,3018
109,2010,3457
109,2011,3707
109,2012,3108
109,2013,3639
109,2014,3671
109,2015,4185
109,2016,2362
109,2017,2457
109,2018,3765
109,2019,5468
109,2020,5097
109,2021,5265
109,2022,5831
109,2023,9251
11,1961,43211
11,1962,58488
11,1963,41336
11,1964,48507
11,1965,62150
11,1966,52529
11,1967,55711
11,1968,56188
11,1969,62809
11,1970,65150
11,1971,68716
11,1972,80187
11,1973,90274
11,1974,92233
11,1975,102679
11,1976,115902
11,1977,105217
11,1978,112419
11,1979,109957
11,1980,123816
11,1981,102698
11,1982,117724
11,1983,120882
11,1984,141781
11,1985,130633
11,1986,154084
11,1987,151334
11,1988,161983
11,1989,178780
11,1990,188377
11,1991,183608
11,1992,183319
11,1993,187225
11,1994,207320
11,1995,249701
11,1996,285521
11,1997,275957
11,1998,254371
11,1999,305111
11,2000,302323
11,2001,373527
11,2002,341975
11,2003,368677
11,2004,397947
11,2005,400625
11,2006,411638
11,2007,372680
11,2008,411583
11,2009,423725
11,2010,443319
11,2011,412117
11,2012,398654
11,2013,418071
11,2014,400452
11,2015,436020
11,2016,444427
11,2017,449169
11,2018,457610
11,2019,458231
11,2020,437689
11,2021,458546
11,2022,433754
11,2023,502788
110,1961,123
110,1962,7544
110,1963,41666
110,1964,49929
110,1965,6612
110,1966,2689
110,1967,2788
110,1968,6577
110,1969,2144
110,1970,6276
110,1971,9986
110,1972,9495
110,1973,8724
110,1974,9351
110,1975,13418
110,1976,36234
110,1977,14910
110,1978,11132
110,1979,8884
110,1980,45578
110,1981,43591
110,1982,38766
110,1983,42451
110,1984,111267
110,1985,93371
110,1986,132278
110,1987,134797
110,1988,185621
110,1989,184652
110,1990,218752
110,1991,305970
110,1992,309565
110,1993,416845
110,1994,552961
110,1995,571204
110,1996,559298
110,1997,525514
110,1998,728110
110,1999,879941
110,2000,857907
110,2001,926691
110,2002,800744
110,2003,868929
110,2004,906627
110,2005,944297
110,2006,832117
110,2007,600817
110,2008,511208
110,2009,513110
110,2010,617992
110,2011,681839
110,2012,772883
110,2013,693496
110,2014,674885
110,2015,656880
110,2016,728074
110,2017,698635
110,2018,889561
110,2019,672935
110,2020,624170
110,2021,561079
110,2022,507702
110,2023,501264
112,1961,371
112,1962,358
112,1963,3098
112,1964,974
112,1965,5350
112,1966,546
112,1967,1082
112,1968,2939
112,1969,3020
112,1970,411
112,1971,1577
112,1972,2137
112,1973,3538
112,1974,3684
112,1975,3773
112,1976,7101
112,1977,6635
112,1978,10335
112,1979,7217
112,1980,14051
112,1981,25292
112,1982,19321
112,1983,8106
112,1984,7637
112,1985,7845
112,1986,9148
112,1987,4862
112,1988,3146
112,1989,3370
112,1990,1852
112,1991,3217
112,1992,1282
112,1993,1257
112,1994,1202
112,1995,520
112,1996,411
112,1997,1556
112,1998,1090
112,1999,2020
112,2000,1588
112,2001,3188
112,2002,4981
112,2003,4858
112,2004,5949
112,2005,6847
112,2006,10566
112,2007,9877
112,2008,10669
112,2009,12937
112,2010,11844
112,2011,12934
112,2012,14051
112,2013,15753
112,2014,14612
112,2015,11741
112,2016,11342
112,2017,12409
112,2018,10271
112,2019,8727
112,2020,8227
112,2021,5250
112,2022,4558
112,2023,1454
113,1998,283
113,1999,61
113,2000,87
113,2001,30
113,2002,197
113,2003,61
113,2004,643
113,2005,569
113,2006,1860
113,2007,2314
113,2008,1438
113,2009,715
113,2010,1246
113,2011,2175
113,2012,572
113,2013,561
113,2014,3154
113,2015,2083
113,2016,8333
113,2017,10576
113,2018,16842
113,2019,22529
113,2020,28527
113,2021,32409
113,2022,44168
113,2023,41847
114,1961,1441
114,1962,1501
114,1963,1801
114,1964,1261
114,1965,1501
114,1966,1425
114,1967,147
114,1968,829
114,1970,105
114,1971,79
114,1972,19
114,1973,62
114,1974,19
114,1975,259
114,1976,63
114,1977,7
114,1978,2
114,1982,2
114,1983,1
114,1988,5
114,1990,1
114,1992,1
114,1993,30
114,1994,133
114,1995,16
114,1996,263
114,1997,8
114,1998,95
114,1999,1323
114,2000,1611
114,2001,1733
114,2002,458
114,2003,648
114,2004,836
114,2005,1561
114,2006,5550
114,2007,10658
114,2008,23643
114,2009,3798
114,2010,1727
114,2011,5761
114,2012,7284
114,2013,10149
114,2014,8393
114,2015,3128
114,2016,7014
114,2017,6538
114,2018,6576
114,2019,4234
114,2020,4616
114,2021,4326
114,2022,3739
114,2023,3409
115,1967,256
115,1972,3
115,1973,15
115,1974,13
115,1996,1398
115,1997,1
115,1998,2
115,1999,7
115,2000,1263
115,2001,481
115,2002,184
115,2003,25
115,2004,48
115,2005,15
115,2006,9
115,2007,13
115,2008,8
115,2009,6
115,2010,1505
115,2011,826
115,2012,767
115,2013,2110
115,2014,919
115,2015,731
115,2016,1770
115,2017,1508
115,2018,760
115,2019,1203
115,2020,2130
115,2021,4022
115,2022,1058
115,2023,5857
116,2014,4536
116,2015,2332
116,2016,878
116,2017,1892
116,2018,1441
116,2019,1665
116,2020,784
116,2021,1112
116,2023,14
117,1965,1
117,1966,9
117,1967,3
117,1968,2
117,1969,6
117,1970,2
117,1971,343
117,1972,14
117,1973,34
117,1974,57
117,1975,104
117,1977,1
117,1978,6459
117,1979,7940
117,1980,1
117,1981,1002
117,1982,2716
117,1983,256
117,1984,5632
117,1985,3819
117,1986,2
117,1987,2
117,1988,93
117,1989,23
117,1990,158
117,1991,149
117,1992,114
117,1993,1015
117,1994,37978
117,1995,7587
117,1996,8859
117,1997,18299
117,1998,37034
117,1999,46777
117,2000,53561
117,2001,59913
117,2002,71463
117,2003,101144
117,2004,131931
117,2005,129921
117,2006,162166
117,2007,172741
117,2008,146024
117,2009,123721
117,2010,207294
117,2011,244830
117,2012,229643
117,2013,236200
117,2014,197601
117,2015,214392
117,2016,233144
117,2017,217218
117,2018,217055
117,2019,214146
117,2020,234960
117,2021,207963
117,2022,206904
117,2023,190065
118,1961,19797
118,1962,20961
118,1963,22126
118,1964,23290
118,1965,25081
118,1966,24132
118,1967,31005
118,1968,30215
118,1969,30473
118,1970,33956
118,1971,32268
118,1972,37714
118,1973,39251
118,1974,36697
118,1975,41897
118,1976,54325
118,1977,62059
118,1978,70851
118,1979,75047
118,1980,82976
118,1981,93436
118,1982,107078
118,1983,137508
118,1984,123810
118,1985,119363
118,1986,108043
118,1987,112725
118,1988,106555
118,1989,115168
118,1990,66580
118,1991,8407
118,1992,66911
118,1993,62831
118,1994,54471
118,1995,49858
118,1996,46642
118,1997,53438
118,1998,67418
118,1999,59836
118,2000,70071
118,2001,68655
118,2002,61357
118,2003,43715
118,2004,62991
118,2005,50957
118,2006,137046
118,2007,121169
118,2008,76660
118,2009,68862
118,2010,64498
118,2011,66876
118,2012,60980
118,2013,185681
118,2014,177432
118,2015,168612
118,2016,158097
118,2017,173119
118,2018,176299
118,2019,178701
118,2020,184513
118,2021,156948
118,2022,144622
118,2023,131362
119,1993,2318
119,1994,3636
119,1995,1836
119,1996,2489
119,1997,8366
119,1998,11219
119,1999,14882
119,2000,15372
119,2001,16465
119,2002,16785
119,2003,17861
119,2004,17669
119,2005,22957
119,2006,23099
119,2007,26505
119,2008,29586
119,2009,30422
119,2010,27243
119,2011,36595
119,2012,37278
119,2013,38843
119,2014,46669
119,2015,39694
119,2016,46644
119,2017,48092
119,2018,52957
119,2019,57490
119,2020,54947
119,2021,61167
119,2022,63354
119,2023,64391
12,1961,6486
12,1962,5035
12,1963,4822
12,1964,5974
12,1965,6401
12,1966,10454
12,1967,12801
12,1968,11521
12,1969,15361
12,1970,13531
12,1971,15553
12,1972,15856
12,1973,13275
12,1974,13501
12,1975,15724
12,1976,13305
12,1977,8624
12,1978,11312
12,1979,14935
12,1980,24399
12,1981,13207
12,1982,25107
12,1983,18553
12,1984,20708
12,1985,23567
12,1986,24565
12,1987,12362
12,1988,21992
12,1989,24190
12,1990,21856
12,1991,19983
12,1992,18860
12,1993,18860
12,1994,25282
12,1995,22274
12,1996,17218
12,1997,22449
12,1998,23964
12,1999,16253
12,2000,30919
12,2001,29336
12,2002,12353
12,2003,9934
12,2004,12925
12,2005,31709
12,2006,32195
12,2007,33595
12,2008,30825
12,2009,29148
12,2010,20025
12,2011,15652
12,2012,36884
12,2013,37874
12,2014,19215
12,2015,25093
12,2016,21277
12,2017,37837
12,2018,84909
12,2019,64347
12,2020,44730
12,2021,58292
12,2022,61963
12,2023,71452
120,1961,51
120,1962,91
120,1963,210
120,1964,167
120,1965,150
120,1966,326
120,1967,281
120,1968,224
120,1969,126
120,1970,208
120,1971,236
120,1972,232
120,1994,5
120,1995,3
120,1997,1
120,1998,4
120,2000,1
120,2003,2
120,2004,2
120,2005,11
120,2006,1
120,2007,26
120,2010,14
120,2011,88
120,2012,13
120,2013,8
120,2014,1014
120,2015,7598
120,2016,645
120,2017,429
120,2018,507
120,2019,5488
120,2020,8901
120,2021,12813
120,2022,10320
120,2023,6119
121,1961,11520
121,1962,9611
121,1963,8370
121,1964,5710
121,1965,711
121,1966,10322
121,1967,11520
121,1968,13212
121,1969,8094
121,1970,8095
121,1971,7607
121,1972,15391
121,1973,13099
121,1974,14400
121,1975,14976
121,1976,14976
121,1977,8355
121,1978,11520
121,1979,14976
121,1980,16128
121,1981,16128
121,1982,16128
121,1983,16704
121,1984,17281
121,1985,18029
121,1986,10530
121,1987,9153
121,1988,14055
121,1989,17972
121,1990,27015
121,1991,28296
121,1992,23732
121,1993,24302
121,1994,12035
121,1995,19711
121,1996,2927
121,1997,38133
121,1998,24544
121,1999,18080
121,2000,24674
121,2001,25433
121,2002,24421
121,2003,27785
121,2004,37216
121,2005,36825
121,2006,38128
121,2007,32081
121,2008,29216
121,2009,32283
121,2010,38678
121,2011,37545
121,2012,44698
121,2013,29963
121,2014,36288
121,2015,34508
121,2016,23850
121,2017,43098
121,2018,10760
121,2019,16428
121,2020,21065
121,2021,22679
121,2022,29877
121,2023,25633
122,1961,1203
122,1962,1203
122,1963,1203
122,1964,1203
122,1965,1203
122,1966,1203
122,1967,1203
122,1968,1203
122,1969,1203
122,1970,1444
122,1971,1444
122,1972,1444
122,1973,1685
122,1974,1685
122,1975,1685
122,1976,2262
122,1977,3177
122,1978,4332
122,1979,5776
122,1980,7220
122,1981,6258
122,1982,2696
122,1983,3851
122,1984,3129
122,1985,2070
122,1986,1155
122,1987,3370
122,1988,6017
122,1989,7461
122,1990,8745
122,1991,8905
122,1992,9387
122,1993,9387
122,1994,9387
122,1995,9387
122,1996,9387
122,1997,9387
122,1998,9387
122,1999,9387
122,2000,8809
122,2001,8183
122,2002,7702
122,2003,6980
122,2004,6258
122,2005,5776
122,2006,5343
122,2007,4814
122,2008,5295
122,2009,5295
122,2010,5295
122,2011,5295
122,2012,5391
122,2013,2945
122,2014,6697
122,2015,6404
122,2016,5571
122,2017,4971
122,2018,2599
122,2019,4770
122,2020,4724
122,2021,3865
122,2022,4376
122,2023,4419
123,1961,105
123,1962,395
123,1963,66
123,1964,286
123,1965,72
123,1966,262
123,1967,243
123,1968,266
123,1969,292
123,1970,378
123,1971,478
123,1972,454
123,1973,491
123,1974,472
123,1975,509
123,1976,346
123,1977,440
123,1978,990
123,1979,1286
123,1980,1036
123,1981,267
123,1982,446
123,1983,730
123,1984,1124
123,1985,742
123,1986,661
123,1987,661
123,1988,661
123,1989,661
123,1990,661
123,1991,661
123,1992,72
123,1993,99
123,1994,79
123,1995,66
123,1996,46
123,1997,7
123,1998,132
123,1999,421
123,2000,658
123,2001,237
123,2002,22
123,2003,64
123,2004,272
123,2005,242
123,2006,42
123,2007,87
123,2008,129
123,2009,129
123,2010,88
123,2011,45
123,2012,61
123,2013,262
123,2014,325
123,2015,464
123,2016,681
123,2017,305
123,2018,706
123,2019,1303
123,2020,4438
123,2021,920
123,2022,1239
123,2023,654
124,1961,99
124,1962,280
124,1963,285
124,1964,250
124,1965,324
124,1966,45
124,1967,7
124,1968,6
124,1969,16
124,1970,10
124,1971,3
124,1972,1
124,1973,1
124,1977,1
124,1982,624
124,1986,2
124,1987,51
124,1988,92
124,1989,65
124,1990,76
124,1991,66
124,1992,141
124,1993,7
124,1994,7
124,1995,19
124,1996,30
124,1998,22
124,1999,83
124,2000,36
124,2001,76
124,2002,156
124,2003,103
124,2004,122
124,2005,266
124,2006,116
124,2007,24
124,2008,186
124,2009,222
124,2010,1504
124,2011,2087
124,2012,2881
124,2013,5194
124,2014,5902
124,2015,4734
124,2016,1959
124,2017,2634
124,2018,2309
124,2019,1640
124,2020,5217
124,2021,8836
124,2022,5619
124,2023,62365
126,1992,5612
126,1993,4977
126,1994,6900
126,1995,5181
126,1996,4816
126,1997,12498
126,1998,14459
126,1999,17980
126,2000,20305
126,2001,17168
126,2002,15901
126,2003,20236
126,2004,20162
126,2005,28912
126,2006,55202
126,2007,71455
126,2008,154616
126,2009,97823
126,2010,121456
126,2011,153939
126,2012,168231
126,2013,209898
126,2014,216212
126,2015,219624
126,2016,126628
126,2017,140718
126,2018,117668
126,2019,91265
126,2020,72678
126,2021,74679
126,2022,66544
126,2023,67215
128,1961,7393
128,1962,7668
128,1963,6798
128,1964,5005
128,1965,5624
128,1966,5584
128,1967,4470
128,1968,4515
128,1969,3896
128,1970,4762
128,1971,4982
128,1972,5173
128,1973,5427
128,1974,5575
128,1975,6044
128,1976,7234
128,1977,8054
128,1978,8810
128,1979,9342
128,1980,12018
128,1981,9777
128,1982,11452
128,1983,13809
128,1984,15072
128,1985,15832
128,1986,15558
128,1987,14604
128,1988,14457
128,1989,5224
128,1990,2175
128,1991,2194
128,1992,4576
128,1993,6559
128,1994,8567
128,1995,8898
128,1996,17054
128,1997,18389
128,1998,19833
128,1999,21894
128,2000,21935
128,2001,22002
128,2002,23884
128,2003,22094
128,2004,21440
128,2005,24090
128,2006,25135
128,2007,26568
128,2008,26344
128,2009,23649
128,2010,22658
128,2011,25654
128,2012,27688
128,2013,28143
128,2014,31970
128,2015,33319
128,2016,34571
128,2017,33878
128,2018,34369
128,2019,42225
128,2020,46348
128,2021,46620
128,2022,46460
128,2023,46657
129,1961,3
129,1962,4
129,1963,2
129,1964,2
129,1965,2
129,1966,1
129,1967,1
129,1968,2
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1997,1
129,1999,0
129,2000,2
129,2001,2
129,2002,1
129,2003,52
129,2004,1
129,2005,693
129,2006,828
129,2007,1335
129,2008,1015
129,2009,1112
129,2010,1090
129,2011,1508
129,2012,1465
129,2013,1466
129,2014,2245
129,2015,2438
129,2016,1431
129,2017,4061
129,2018,1643
129,2019,4025
129,2020,2
129,2021,2
129,2022,4
129,2023,3938
13,1979,3778
13,1980,2767
13,1981,11043
13,1982,11681
13,1983,15532
13,1984,6648
13,1985,7472
13,1986,6400
13,1987,8624
13,1988,11019
13,1989,11307
13,1990,11125
13,1991,12581
13,1992,16539
13,1993,23025
13,1994,25119
13,1995,25119
13,1996,24958
13,1997,19698
13,1998,8687
13,1999,12490
13,2000,20604
13,2001,12668
13,2002,15866
13,2003,15800
13,2004,19300
13,2005,27115
13,2006,25555
13,2007,21579
13,2008,17317
13,2009,28574
13,2010,30085
13,2011,29827
13,2012,37127
13,2013,39150
13,2014,52598
13,2015,51368
13,2016,56117
13,2017,60886
13,2018,55993
13,2019,50795
13,2020,48058
13,2021,46243
13,2022,44164
13,2023,39831
130,1965,29
130,1967,7
130,1968,9
130,1969,7
130,1970,12
130,1971,9
130,1972,17
130,1973,19
130,1974,32
130,1975,10
130,1976,19
130,1977,10
130,1978,111
130,1979,36
130,1980,13
130,1981,6
130,1984,1
130,1989,10
130,1990,454
130,1991,29
130,1992,7
130,1993,39
130,1994,1
130,1995,9
130,1996,9
130,1997,130
130,1998,544
130,1999,596
130,2000,58
130,2001,91
130,2002,423
130,2003,971
130,2004,114
130,2005,128
130,2006,104
130,2007,140
130,2008,245
130,2009,454
130,2010,1787
130,2011,497
130,2012,197
130,2013,1635
130,2014,420
130,2015,457
130,2016,750
130,2017,820
130,2018,795
130,2019,723
130,2020,920
130,2021,812
130,2022,643
130,2023,585
131,1961,28232
131,1962,24534
131,1963,21319
131,1964,12998
131,1965,14170
131,1966,15612
131,1967,18863
131,1968,21268
131,1969,18144
131,1970,22636
131,1971,22560
131,1972,18447
131,1973,21247
131,1974,20164
131,1975,20530
131,1976,17772
131,1977,18122
131,1978,17226
131,1979,27445
131,1980,33069
131,1981,33521
131,1982,41572
131,1983,49749
131,1984,57223
131,1985,61878
131,1986,60470
131,1987,53590
131,1988,76941
131,1989,71634
131,1990,79738
131,1991,86495
131,1992,94169
131,1993,133806
131,1994,125958
131,1995,171469
131,1996,253584
131,1997,125936
131,1998,162861
131,1999,181970
131,2000,168876
131,2001,190270
131,2002,238259
131,2003,226123
131,2004,280775
131,2005,270515
131,2006,283820
131,2007,278470
131,2008,290686
131,2009,319547
131,2010,305961
131,2011,324031
131,2012,346246
131,2013,356039
131,2014,401049
131,2015,444948
131,2016,460504
131,2017,499710
131,2018,528642
131,2019,491686
131,2020,492434
131,2021,526037
131,2022,566203
131,2023,633971
132,1989,3949
132,1993,3111
132,1994,4107
132,1995,4880
132,1996,5484
132,1997,5959
132,1998,6871
132,1999,8245
132,2000,8416
132,2001,9386
132,2002,10011
132,2003,11097
132,2004,11531
132,2005,11366
132,2006,13519
132,2007,14341
132,2008,15672
132,2009,14307
132,2010,16897
132,2011,16944
132,2012,17876
132,2013,19355
132,2014,21523
132,2015,22214
132,2016,34015
132,2017,31905
132,2018,31345
132,2019,37140
132,2020,25742
132,2021,32051
132,2022,34927
132,2023,39550
133,1968,4
133,1969,29
133,1974,9
133,1978,2
133,1979,245
133,1980,13
133,1981,12
133,1982,23
133,1983,0
133,1984,3
133,1985,132
133,1986,22
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,2920
133,1997,9
133,1998,2
133,1999,30
133,2000,20
133,2001,46
133,2002,306
133,2003,176
133,2004,212
133,2005,261
133,2006,645
133,2007,466
133,2008,934
133,2009,275
133,2010,538
133,2011,749
133,2012,1221
133,2013,1853
133,2014,1291
133,2015,1416
133,2016,3618
133,2017,14621
133,2018,5816
133,2019,3853
133,2020,3489
133,2021,3172
133,2022,3455
133,2023,4556
134,1961,186
134,1962,72
134,1963,3
