geo,year,ti_sunflower_seed_import_value_index_2014_2016_100
105,1995,106
105,1996,92
105,1997,138
105,1998,108
105,1999,221
105,2000,112
105,2001,52
105,2002,116
105,2003,107
105,2004,152
105,2005,121
105,2006,71
105,2007,109
105,2008,98
105,2009,63
105,2010,91
105,2011,101
105,2012,103
105,2013,93
105,2014,115
105,2015,110
105,2016,74
105,2017,90
105,2018,97
105,2019,114
105,2020,237
106,1961,11
106,1962,4
106,1963,7
106,1964,8
106,1965,8
106,1966,16
106,1967,25
106,1968,26
106,1969,21
106,1970,22
106,1971,12
106,1972,8
106,1973,5
106,1974,12
106,1975,2
106,1976,0
106,1977,5
106,1978,25
106,1979,53
106,1980,61
106,1981,29
106,1982,15
106,1983,23
106,1984,13
106,1985,26
106,1986,43
106,1987,9
106,1988,33
106,1989,49
106,1990,104
106,1991,67
106,1992,81
106,1993,38
106,1994,44
106,1995,40
106,1996,51
106,1997,42
106,1998,64
106,1999,57
106,2000,34
106,2001,39
106,2002,47
106,2003,49
106,2004,83
106,2005,69
106,2006,61
106,2007,108
106,2008,142
106,2009,127
106,2010,86
106,2011,143
106,2012,130
106,2013,129
106,2014,90
106,2015,90
106,2016,120
106,2017,113
106,2018,123
106,2019,115
106,2020,97
107,2008,25
107,2009,25
107,2010,25
107,2011,25
107,2012,75
107,2013,100
107,2014,100
107,2015,75
107,2016,125
107,2017,75
107,2018,75
107,2019,125
107,2020,50
108,1995,0
108,1996,6
108,1997,1
108,1998,1
108,1999,0
108,2000,31
108,2001,30
108,2002,17
108,2003,123
108,2004,39
108,2005,58
108,2006,91
108,2007,113
108,2008,83
108,2009,165
108,2010,17
108,2011,45
108,2012,232
108,2013,138
108,2014,111
108,2015,85
108,2016,104
108,2017,115
108,2018,140
108,2019,174
108,2020,186
109,1989,1
109,1990,12
109,1991,12
109,1992,6
109,1994,1
109,1995,12
109,1996,22
109,1997,22
109,1999,20
109,2001,37
109,2002,4
109,2003,4
109,2004,202
109,2005,54
109,2006,54
109,2007,80
109,2008,72
109,2009,75
109,2010,98
109,2011,98
109,2012,124
109,2013,148
109,2014,101
109,2015,98
109,2016,101
109,2017,167
109,2018,54
109,2019,161
109,2020,66
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,2
11,1973,2
11,1974,3
11,1975,3
11,1976,3
11,1977,4
11,1978,3
11,1979,4
11,1980,5
11,1981,3
11,1982,4
11,1983,2
11,1984,3
11,1985,4
11,1986,3
11,1987,5
11,1988,4
11,1989,6
11,1990,7
11,1991,5
11,1992,8
11,1993,8
11,1994,13
11,1995,11
11,1996,20
11,1997,15
11,1998,30
11,1999,20
11,2000,25
11,2001,25
11,2002,35
11,2003,46
11,2004,53
11,2005,48
11,2006,47
11,2007,52
11,2008,93
11,2009,62
11,2010,68
11,2011,96
11,2012,103
11,2013,130
11,2014,101
11,2015,88
11,2016,111
11,2017,122
11,2018,152
11,2019,121
11,2020,179
110,1961,42
110,1962,59
110,1963,25
110,1964,2
110,1965,8
110,1966,7
110,1967,267
110,1968,195
110,1969,240
110,1970,128
110,1971,123
110,1972,87
110,1973,27
110,1974,10
110,1975,20
110,1976,24
110,1977,28
110,1978,25
110,1979,33
110,1980,31
110,1981,29
110,1982,64
110,1983,22
110,1984,21
110,1985,22
110,1986,14
110,1987,15
110,1988,27
110,1989,19
110,1990,23
110,1991,36
110,1992,26
110,1993,26
110,1994,41
110,1995,50
110,1996,79
110,1997,92
110,1998,79
110,1999,62
110,2000,86
110,2001,74
110,2002,71
110,2003,60
110,2004,62
110,2005,56
110,2006,59
110,2007,59
110,2008,66
110,2009,83
110,2010,84
110,2011,88
110,2012,102
110,2013,115
110,2014,110
110,2015,87
110,2016,103
110,2017,113
110,2018,121
110,2019,174
110,2020,196
112,1983,2
112,1984,1
112,1985,1
112,1986,3
112,1987,1
112,1988,2
112,1989,3
112,1990,5
112,1991,5
112,1992,3
112,1993,4
112,1994,1
112,1995,4
112,1997,21
112,1998,71
112,1999,29
112,2000,35
112,2001,44
112,2002,23
112,2003,13
112,2004,15
112,2005,7
112,2006,19
112,2007,25
112,2008,9
112,2009,26
112,2010,43
112,2011,27
112,2012,27
112,2013,47
112,2014,86
112,2015,113
112,2016,102
112,2017,61
112,2018,94
112,2019,128
112,2020,176
113,1994,52
113,1998,1
113,2000,21
113,2001,44
113,2003,43
113,2006,1
113,2007,62
113,2008,46
113,2009,52
113,2010,106
113,2011,525
113,2012,143
113,2013,277
113,2014,150
113,2015,118
113,2016,32
113,2017,875
113,2018,714
113,2019,18
113,2020,39
114,1966,0
114,1968,1
114,1969,2
114,1970,0
114,1971,15
114,1972,32
114,1973,49
114,1974,104
114,1975,0
114,1976,0
114,1977,1
114,1979,1
114,1984,2
114,1985,9
114,1986,21
114,1987,24
114,1988,25
114,1989,43
114,1996,0
114,1997,6
114,1998,1
114,1999,4
114,2000,7
114,2001,1
114,2002,1
114,2003,7
114,2004,0
114,2005,5
114,2006,8
114,2007,33
114,2008,144
114,2009,32
114,2010,19
114,2011,162
114,2012,44
114,2013,9
114,2014,108
114,2015,4
114,2016,188
114,2017,12
114,2018,24
114,2019,6
114,2020,21
115,2000,6
115,2005,6
115,2006,52
115,2011,26
115,2012,155
115,2013,13
115,2014,84
115,2016,116
115,2017,32
115,2018,39
115,2019,19
115,2020,52
116,2014,100
116,2017,2
116,2018,269
116,2019,610
116,2020,10
117,1990,11
117,1991,52
117,1992,17
117,1993,19
117,1994,12
117,1995,17
117,1996,20
117,1997,25
117,1998,17
117,1999,11
117,2000,15
117,2001,16
117,2002,20
117,2003,23
117,2004,20
117,2005,24
117,2006,56
117,2007,39
117,2008,45
117,2009,40
117,2010,46
117,2011,51
117,2012,76
117,2013,94
117,2014,106
117,2015,100
117,2016,94
117,2017,84
117,2018,75
117,2019,62
117,2020,63
118,1988,8
118,1989,13
118,1990,6
118,1991,1
118,1992,13
118,1993,18
118,1994,14
118,1995,20
118,1996,8
118,1997,18
118,1998,10
118,1999,19
118,2000,18
118,2001,14
118,2002,9
118,2003,16
118,2004,16
118,2005,28
118,2006,25
118,2007,39
118,2008,40
118,2009,130
118,2010,453
118,2011,307
118,2012,268
118,2013,89
118,2014,90
118,2015,103
118,2016,107
118,2017,104
118,2018,116
118,2019,131
118,2020,135
119,1992,27
119,1993,16
119,1994,14
119,1995,19
119,1996,38
119,1997,59
119,1998,501
119,1999,210
119,2000,116
119,2001,74
119,2002,79
119,2003,94
119,2004,39
119,2005,52
119,2006,49
119,2007,52
119,2008,91
119,2009,93
119,2010,89
119,2011,102
119,2012,116
119,2013,163
119,2014,140
119,2015,88
119,2016,71
119,2017,88
119,2018,119
119,2019,89
119,2020,155
12,2000,40
12,2001,30
12,2002,20
12,2004,30
12,2005,30
12,2006,40
12,2007,60
12,2008,40
12,2009,50
12,2010,50
12,2011,50
12,2012,120
12,2013,120
12,2014,90
12,2015,110
12,2018,560
120,2014,1
120,2015,126
120,2016,172
120,2017,3
120,2018,36
120,2019,539
121,1997,35
121,1998,26
121,1999,124
121,2000,49
121,2001,55
121,2002,90
121,2003,69
121,2004,132
121,2005,12
121,2006,12
121,2007,20
121,2008,29
121,2009,35
121,2010,32
121,2011,41
121,2012,36
121,2013,64
121,2014,106
121,2015,95
121,2016,98
121,2017,200
121,2018,294
121,2019,302
121,2020,262
122,2014,4
122,2015,120
122,2016,176
122,2017,44
122,2018,4
122,2019,16
122,2020,48
124,1989,16
124,1991,1
124,1992,1
124,1994,10
124,1995,1
124,1996,8
124,1997,1
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,0
124,2003,0
124,2004,2
124,2005,4
124,2006,3
124,2007,13
124,2008,11
124,2009,10
124,2010,17
124,2011,10
124,2012,133
124,2013,50
124,2014,127
124,2015,50
124,2016,122
124,2017,146
124,2018,206
124,2019,188
124,2020,238
126,1994,28
126,1995,37
126,1996,138
126,1997,71
126,1998,120
126,1999,24
126,2000,29
126,2001,38
126,2002,50
126,2003,63
126,2004,82
126,2005,79
126,2006,68
126,2007,89
126,2008,112
126,2009,87
126,2010,83
126,2011,114
126,2012,124
126,2013,133
126,2014,115
126,2015,88
126,2016,97
126,2017,139
126,2018,120
126,2019,135
126,2020,146
128,2005,6
128,2007,19
128,2008,58
128,2009,153
128,2010,44
128,2014,64
128,2015,136
128,2017,8
128,2018,8
128,2019,22
128,2020,25
129,2010,2900
129,2012,300
129,2013,1100
129,2015,100
129,2016,100
129,2017,300
129,2018,300
129,2019,300
129,2020,1300
13,1961,4
13,1962,4
13,1963,6
13,1964,12
13,1965,5
13,2000,71
13,2001,65
13,2002,41
13,2003,60
13,2004,31
13,2005,65
13,2006,55
13,2007,52
13,2008,114
13,2009,169
13,2010,173
13,2011,213
13,2012,183
13,2013,126
13,2014,161
13,2015,79
13,2016,60
13,2017,46
13,2018,159
13,2019,375
13,2020,608
130,1990,1
130,1991,11
130,1992,8
130,1993,12
130,1994,6
130,2001,3
130,2002,0
130,2003,0
130,2004,2
130,2005,1
130,2006,5
130,2007,7
130,2008,18
130,2009,7
130,2010,8
130,2011,14
130,2012,14
130,2013,1
130,2014,50
130,2015,37
130,2016,213
130,2017,45
130,2018,0
130,2019,11
130,2020,0
131,1978,7
131,1979,3
131,1980,3
131,1981,34
131,1982,67
131,1983,25
131,1984,24
131,1985,20
131,1986,34
131,1987,11
131,1988,13
131,1989,11
131,1990,18
131,1991,20
131,1992,13
131,1993,30
131,1994,22
131,1995,8
131,1996,23
131,1997,29
131,1998,26
131,1999,80
131,2000,74
131,2001,60
131,2002,23
131,2003,55
131,2004,36
131,2005,18
131,2006,54
131,2007,23
131,2008,29
131,2009,29
131,2010,39
131,2011,78
131,2012,140
131,2013,74
131,2014,74
131,2015,104
131,2016,122
131,2017,147
131,2018,256
131,2019,121
131,2020,123
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,10
132,2002,13
132,2003,23
132,2004,20
132,2005,16
132,2006,23
132,2007,16
132,2008,23
132,2010,55
132,2011,55
132,2012,65
132,2013,85
132,2014,108
132,2015,91
132,2016,101
132,2017,85
132,2018,117
132,2019,202
132,2020,59
133,2008,1629
133,2010,1000
133,2011,1000
133,2014,114
133,2015,86
133,2020,429
134,1990,44
134,1991,47
134,1992,60
134,1993,51
134,1994,66
134,1995,55
134,1996,61
134,1997,88
134,1998,84
134,1999,70
134,2000,84
134,2001,126
134,2002,174
134,2003,202
134,2004,111
134,2005,92
134,2006,151
134,2007,113
134,2008,158
134,2009,148
134,2010,78
134,2011,193
134,2012,89
134,2013,147
134,2014,136
134,2015,87
134,2016,77
134,2017,196
134,2018,220
134,2019,140
134,2020,86
136,2016,100
137,1992,1
137,1993,5
137,1994,3
137,1995,7
137,1996,7
137,1997,5
137,1998,8
137,1999,8
137,2000,9
137,2001,6
137,2002,12
137,2003,11
137,2004,21
137,2005,14
137,2006,16
137,2007,30
137,2008,31
137,2009,64
137,2010,23
137,2011,48
137,2012,73
137,2013,96
137,2014,109
137,2015,53
137,2016,139
137,2017,76
137,2018,143
137,2019,48
137,2020,120
138,1970,2
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1977,1
138,1978,317
138,1979,227
138,1980,628
138,1981,812
138,1982,1107
138,1983,757
138,1984,1309
138,1985,1161
138,1986,613
138,1987,347
138,1988,330
138,1989,187
138,1990,157
138,1991,344
138,1992,226
138,1993,118
138,1994,89
138,1995,104
138,1996,253
138,1997,197
138,1998,68
138,1999,29
138,2000,37
138,2001,33
138,2002,23
138,2003,200
138,2004,37
138,2005,58
138,2006,57
138,2007,44
138,2008,45
138,2009,83
138,2010,70
138,2011,86
138,2012,71
138,2013,80
138,2014,113
138,2015,95
138,2016,92
138,2017,102
138,2018,83
138,2019,95
138,2020,74
14,1986,19
14,1987,23
14,1988,28
14,1989,38
14,1990,33
14,1991,14
14,1992,16
14,1993,23
14,1994,19
14,1995,9
14,1996,9
14,1997,21
14,1998,21
14,1999,35
14,2000,141
14,2001,42
14,2002,35
14,2003,30
14,2004,52
14,2005,70
14,2006,30
14,2007,63
14,2008,61
14,2009,96
14,2010,66
14,2011,98
14,2012,136
14,2013,117
14,2014,84
14,2015,115
14,2016,101
14,2017,66
14,2018,80
14,2019,82
14,2020,38
141,2005,2
141,2013,9
141,2014,259
141,2015,14
141,2016,27
141,2017,49
141,2018,54
141,2019,204
141,2020,317
143,1961,0
143,1963,1
143,1964,0
143,1965,0
143,1967,11
143,1968,21
143,1969,0
143,1970,1
143,1987,9
143,1988,5
143,1989,7
143,1990,15
143,1991,24
143,1992,175
143,1993,7
143,1994,599
143,1995,608
143,1996,327
143,1997,309
143,1998,309
143,1999,341
143,2000,299
143,2001,72
143,2002,4
143,2003,6
143,2004,269
143,2005,141
143,2006,223
143,2007,34
143,2008,123
143,2009,213
143,2010,235
143,2011,131
143,2012,61
143,2013,212
143,2014,146
143,2015,137
143,2016,17
143,2017,131
143,2018,33
143,2019,24
143,2020,248
144,1972,19
144,1973,6
144,1975,22
144,1976,1983
144,2002,25
144,2003,1
144,2004,26
144,2005,8
144,2006,2
144,2007,24
144,2008,24
144,2009,21
144,2010,44
144,2011,4
144,2012,16
144,2013,95
144,2014,100
144,2015,7
144,2016,193
144,2017,238
144,2018,9
144,2019,92
144,2020,154
146,1994,0
146,1995,5
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,5
146,2001,4
146,2002,6
146,2003,14
146,2004,16
146,2005,17
146,2006,21
146,2007,54
146,2008,37
146,2009,19
146,2010,39
146,2011,42
146,2012,55
146,2013,74
146,2014,86
146,2015,96
146,2016,118
146,2017,126
146,2018,161
146,2019,139
146,2020,163
147,1961,3250
147,1962,3250
147,1963,3375
147,1964,3500
147,1965,3625
147,1966,3750
147,1967,3875
147,1968,4000
147,1969,4125
147,1970,4250
147,1971,4375
147,1972,4500
147,1973,4750
147,1974,5000
147,1975,5250
147,1976,5000
147,1977,5125
147,1978,5188
147,1979,5188
147,1980,5250
147,1981,5250
147,1982,5250
147,1983,6000
147,1984,6000
147,1985,6000
147,1986,5375
147,1987,7375
147,1988,7375
147,1989,7750
147,1990,11250
147,1991,2125
147,1992,2000
147,1993,3125
147,1994,1375
147,1995,1875
147,1996,1375
147,1997,20
147,1998,31
147,1999,185
147,2000,105
147,2001,29
147,2002,25
147,2003,15
147,2004,15
147,2005,15
147,2006,15
147,2007,15
147,2008,15
147,2009,15
147,2010,15
147,2011,15
147,2012,228
147,2013,143
147,2014,34
147,2015,129
147,2016,138
147,2017,116
147,2018,84
147,2019,221
147,2020,128
149,1984,4
149,1985,1
149,1986,6
149,1999,180
149,2003,4
149,2004,12
149,2005,24
149,2006,1
149,2007,14
149,2008,578
149,2009,37
149,2010,1
149,2011,190
149,2012,5
149,2013,114
149,2014,11
149,2016,189
149,2017,1178
149,2018,4
149,2019,4
149,2020,11
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,1
150,1974,2
150,1975,0
150,1976,1
150,1977,2
150,1978,1
150,1979,1
150,1980,7
150,1981,23
150,1982,22
150,1983,42
150,1984,32
150,1985,50
150,1986,60
150,1987,86
150,1988,75
150,1989,64
150,1990,70
150,1991,58
150,1992,53
150,1993,34
150,1994,49
150,1995,54
150,1996,25
150,1997,48
150,1998,58
150,1999,52
150,2000,49
150,2001,49
150,2002,41
150,2003,56
150,2004,61
150,2005,55
150,2006,38
150,2007,49
150,2008,62
150,2009,118
150,2010,87
150,2011,139
150,2012,99
150,2013,127
150,2014,101
150,2015,107
150,2016,92
150,2017,113
150,2018,152
150,2019,116
150,2020,145
153,1996,91
153,1997,59
153,1998,38
153,2000,16
153,2001,47
153,2002,47
153,2003,81
153,2004,47
153,2005,38
153,2006,53
153,2007,47
153,2008,47
153,2009,59
153,2010,59
153,2011,109
153,2012,109
153,2013,106
153,2014,103
153,2015,184
153,2016,13
153,2017,34
153,2018,41
153,2019,22
153,2020,66
154,1992,9
154,1994,0
154,1996,2
154,1998,2
154,1999,2
154,2000,1
154,2001,5
154,2002,4
154,2003,2
154,2004,1
154,2005,3
154,2006,19
154,2007,17
154,2008,74
154,2009,37
154,2010,64
154,2011,32
154,2012,15
154,2013,31
154,2014,91
154,2015,83
154,2016,126
154,2017,102
154,2018,108
154,2019,63
154,2020,59
155,2016,100
156,1979,6
156,1980,5
156,1981,9
156,1982,12
156,1983,11
156,1984,14
156,1985,16
156,1986,16
156,1987,21
156,1988,18
156,1989,16
156,1990,27
156,1991,25
156,1992,17
156,1993,26
156,1994,46
156,1995,43
156,1996,30
156,1997,43
156,1998,24
156,1999,29
156,2000,19
156,2001,21
156,2002,19
156,2003,22
156,2004,42
156,2005,62
156,2006,58
156,2007,63
156,2008,87
156,2009,88
156,2010,81
156,2011,50
156,2012,108
156,2013,109
156,2014,102
156,2015,90
156,2016,108
156,2017,111
156,2018,82
156,2019,93
156,2020,106
157,1993,1
157,1994,1
157,1995,3
157,1996,3
157,1997,3
157,1998,3
157,1999,28
157,2000,7
157,2001,12
157,2002,10
157,2003,1
157,2004,4
157,2005,4
157,2006,1
157,2007,6
157,2008,4
157,2009,1
157,2010,4
157,2011,38
157,2012,70
157,2013,86
157,2014,100
157,2015,91
157,2016,109
157,2017,199
157,2018,248
157,2019,217
157,2020,204
159,1985,52664
159,1990,37620
159,1993,1020
159,1995,900
159,1999,900
159,2001,900
159,2002,900
159,2003,900
159,2004,900
159,2005,1200
159,2006,1200
159,2007,1500
159,2008,1800
159,2010,60
159,2011,60
159,2012,60
159,2013,60
159,2014,120
159,2015,120
159,2016,60
159,2017,120
159,2018,120
159,2019,180
159,2020,218460
16,1980,41
16,1981,5
16,1984,3
16,1985,20
16,1986,464
16,1991,1435
16,1993,3
16,1998,16
16,1999,25
16,2003,35
16,2004,52
16,2005,16
16,2006,5
16,2007,3
16,2008,74
16,2010,52
16,2011,57
16,2012,52
16,2013,232
16,2014,213
16,2015,52
16,2016,35
16,2017,1257
16,2018,31699
16,2019,98
16,2020,34713
162,1976,1
162,1977,2
162,1978,2
162,1979,2
162,1980,5
162,1981,6
162,1982,6
162,1983,4
162,1984,5
162,1985,10
162,1986,12
162,1987,14
162,1988,13
162,1989,11
162,1990,15
162,1991,17
162,1992,24
162,1993,22
162,1994,36
162,1995,25
162,1996,33
162,1997,37
162,1998,40
162,1999,32
162,2000,27
162,2001,33
162,2002,44
162,2003,59
162,2004,54
162,2005,57
162,2006,56
162,2007,84
162,2008,110
162,2009,103
162,2010,110
162,2011,143
162,2012,112
162,2013,128
162,2014,111
162,2015,88
162,2016,102
162,2017,110
162,2018,123
162,2019,100
162,2020,111
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,1
165,1987,1
165,1988,2
165,1989,1
165,1990,1
165,1991,1
165,1992,2
165,1993,1
165,1994,1
165,1995,1
165,1996,4
165,1997,10
165,1998,3
165,1999,11
165,2000,13
165,2001,8
165,2002,0
165,2003,50
165,2004,71
165,2005,4
165,2006,5
165,2007,194
165,2008,11
165,2009,112
165,2010,118
165,2011,191
165,2012,54
165,2013,132
165,2014,162
165,2015,39
165,2016,99
165,2017,39
165,2018,4
165,2019,8
165,2020,13
166,1996,12
166,1997,14
166,1998,14
166,1999,16
166,2000,16
166,2001,15
166,2002,16
166,2003,22
166,2004,16
166,2005,32
166,2006,48
166,2007,33
166,2008,85
166,2009,61
166,2010,61
166,2011,73
166,2012,80
166,2013,65
166,2014,137
166,2015,80
166,2016,83
166,2017,73
166,2018,78
166,2019,78
166,2020,102
167,1993,12
167,1994,8
167,1995,11
167,1996,16
167,1997,8
167,1998,12
167,1999,5
167,2000,13
167,2001,6
167,2002,13
167,2003,14
167,2004,17
167,2005,26
167,2006,20
167,2007,23
167,2008,26
167,2009,17
167,2010,15
167,2011,63
167,2012,61
167,2013,76
167,2014,86
167,2015,93
167,2016,122
167,2017,162
167,2018,197
167,2019,187
167,2020,217
168,1980,133
168,1981,267
168,1982,133
168,1983,67
168,1984,67
168,1985,67
168,1986,100
168,1987,33
168,1988,67
168,1989,100
168,1990,33
168,1996,67
168,2000,21
168,2001,33
168,2005,1267
168,2006,1900
168,2007,2500
168,2008,1200
168,2014,167
168,2016,33
169,1992,15
169,1993,49
169,1994,87
169,1995,58
169,1996,59
169,1997,81
169,1998,38
169,1999,2
169,2000,16
169,2001,21
169,2002,36
169,2003,60
169,2004,75
169,2005,113
169,2006,242
169,2007,276
169,2008,1421
169,2009,769
169,2010,168
169,2011,158
169,2012,379
169,2013,188
169,2014,59
169,2015,147
169,2016,94
169,2017,72
169,2018,22
169,2019,38
169,2020,42
170,1991,9
170,1993,5
170,1994,3
170,1995,2
170,1996,1
170,1997,0
170,1998,5
170,1999,2
170,2000,1
170,2001,0
170,2002,5
170,2003,12
170,2004,4
170,2005,32
170,2006,24
170,2007,17
170,2008,61
170,2009,58
170,2010,60
170,2011,74
170,2012,78
170,2013,79
170,2014,140
170,2015,95
170,2016,64
170,2017,64
170,2018,120
170,2019,104
170,2020,150
171,1978,1
171,1979,1
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,2
171,1986,3
171,1987,4
171,1988,4
171,1989,5
171,1990,5
171,1991,5
171,1992,6
171,1993,7
171,1994,14
171,1995,13
171,1996,17
171,1997,16
171,1998,16
171,1999,18
171,2000,33
171,2001,19
171,2002,22
171,2003,30
171,2004,55
171,2005,74
171,2006,70
171,2007,66
171,2008,86
171,2009,73
171,2010,201
171,2011,102
171,2012,98
171,2013,100
171,2014,90
171,2015,120
171,2016,90
171,2017,140
171,2018,206
171,2019,424
171,2020,200
173,1961,1
173,1962,0
173,1963,0
173,1964,2
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,3
173,1971,2
173,1972,5
173,1973,2
173,1974,3
173,1975,5
173,1976,4
173,1990,1
173,1991,6
173,1992,7
173,1993,9
173,1994,12
173,1995,15
173,1996,24
173,1997,20
173,1998,24
173,1999,21
173,2000,21
173,2001,20
173,2002,24
173,2003,30
173,2004,39
173,2005,47
173,2006,40
173,2007,57
173,2008,83
173,2009,65
173,2010,75
173,2011,89
173,2012,107
173,2013,114
173,2014,97
173,2015,107
173,2016,96
173,2017,111
173,2018,120
173,2019,105
173,2020,132
174,1972,4
174,1973,14
174,1974,12
174,1975,11
174,1976,18
174,1977,31
174,1978,40
174,1979,62
174,1980,73
174,1981,84
174,1982,91
174,1983,75
174,1984,111
174,1985,53
174,1986,33
174,1987,127
174,1988,125
174,1989,116
174,1990,161
174,1991,137
174,1992,120
174,1993,53
174,1994,77
174,1995,79
174,1996,83
174,1997,72
174,1998,76
174,1999,68
174,2000,57
174,2001,41
174,2002,48
174,2003,66
174,2004,70
174,2005,96
174,2006,42
174,2007,30
174,2008,154
174,2009,70
174,2010,71
174,2011,141
174,2012,174
174,2013,185
174,2014,117
174,2015,95
174,2016,88
174,2017,101
174,2018,105
174,2019,101
174,2020,94
179,1983,4
179,1984,0
179,1985,1
179,1986,2
179,1987,2
179,1988,4
179,1989,4
179,1990,3
179,1991,6
179,1992,10
179,1993,11
179,1994,14
179,1995,26
179,1996,5
179,1997,6
179,1998,6
179,1999,4
179,2000,8
179,2001,5
179,2002,3
179,2003,13
179,2004,10
179,2005,17
179,2006,21
179,2007,9
179,2008,20
179,2009,12
179,2010,29
179,2011,34
179,2012,39
179,2013,44
179,2014,66
179,2015,122
179,2016,112
179,2017,124
179,2018,123
179,2019,105
179,2020,146
181,1962,4
181,1963,4
181,1964,86
181,1965,49
181,1982,1936
181,1983,641
181,1984,144
181,1985,267
181,1986,468
181,1987,4
181,1991,201
181,1992,5326
181,1993,45
181,1994,567
181,1995,489
181,1996,173
181,1997,78
181,1998,70
181,1999,5232
181,2000,741
181,2001,111
181,2002,53
181,2003,49
181,2004,37
181,2006,78
181,2007,74
181,2008,522
181,2009,1874
181,2010,37
181,2011,201
181,2012,86
181,2013,29
181,2014,58
181,2015,90
181,2016,152
181,2017,37
181,2018,3682
181,2019,53
181,2020,2548
183,1990,9
183,1991,5
183,1992,3
183,1993,1
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,9
183,1999,5
183,2000,8
183,2001,3
