geo,year,ti_butter_of_cow_milk_export_unit_value_index_2014_2016_100
107,1992,89
107,1993,97
107,1994,54
107,1995,52
107,1996,108
107,1997,66
107,1998,73
107,1999,76
107,2000,60
107,2002,57
107,2003,26
107,2004,92
107,2005,87
107,2007,76
107,2008,84
107,2009,169
107,2010,116
107,2011,159
107,2012,21
107,2013,36
107,2014,104
107,2015,94
107,2016,102
107,2017,25
107,2018,31
107,2019,16
107,2020,18
107,2021,282
107,2022,148
107,2023,8
108,1992,27
108,1993,21
108,1994,27
108,1995,65
108,1996,86
108,1997,62
108,1998,37
108,1999,21
108,2000,28
108,2002,32
108,2003,31
108,2004,32
108,2005,39
108,2006,46
108,2007,53
108,2008,56
108,2009,84
108,2010,63
108,2011,46
108,2012,121
108,2013,112
108,2014,96
108,2015,128
108,2016,75
108,2017,88
108,2018,104
108,2019,102
108,2020,88
108,2021,95
108,2022,142
108,2023,102
109,1961,31
109,1962,27
109,1963,24
109,1964,25
109,1965,29
109,1966,30
109,1967,28
109,1968,30
109,1969,32
109,1970,25
109,1971,31
109,1972,36
109,1973,33
109,1974,44
109,1976,44
109,1977,45
109,1978,51
109,1982,38
109,1995,44
109,1999,51
109,2002,33
109,2003,33
109,2004,51
109,2007,38
109,2009,25
109,2012,13
109,2013,51
109,2014,213
109,2015,39
109,2016,48
109,2017,59
109,2018,243
109,2019,61
109,2020,55
109,2021,107
109,2022,96
109,2023,69
11,1961,15
11,1962,16
11,1963,16
11,1964,19
11,1965,18
11,1966,17
11,1967,16
11,1968,12
11,1969,15
11,1970,12
11,1971,22
11,1972,24
11,1973,21
11,1974,21
11,1975,27
11,1976,26
11,1977,25
11,1978,28
11,1979,35
11,1980,45
11,1981,51
11,1982,49
11,1983,38
11,1984,31
11,1985,33
11,1986,22
11,1987,29
11,1988,53
11,1989,51
11,1990,61
11,1991,62
11,1992,66
11,1993,70
11,1994,30
11,1995,73
11,1996,75
11,1997,72
11,1998,80
11,1999,85
11,2000,70
11,2001,71
11,2002,79
11,2003,94
11,2004,99
11,2005,96
11,2006,94
11,2007,117
11,2008,134
11,2009,107
11,2010,116
11,2011,131
11,2012,104
11,2013,116
11,2014,122
11,2015,89
11,2016,89
11,2017,123
11,2018,138
11,2019,113
11,2020,108
11,2021,118
11,2022,157
11,2023,138
110,1961,1
110,1962,5
110,1963,3
110,1964,2
110,1965,4
110,1966,3
110,1967,2
110,1968,3
110,1969,4
110,1970,4
110,1971,3
110,1972,6
110,1973,5
110,1974,8
110,1975,6
110,1977,10
110,1978,4
110,1979,11
110,1980,9
110,1981,9
110,1983,60
110,1984,15
110,1985,45
110,1986,55
110,1987,15
110,1988,100
110,1989,50
110,1990,30
110,1991,55
110,1992,42
110,1993,43
110,1994,18
110,1995,225
110,1996,112
110,1997,21
110,1999,23
110,2000,18
110,2001,16
110,2002,22
110,2003,9
110,2004,11
110,2005,24
110,2006,45
110,2007,22
110,2008,20
110,2009,22
110,2010,15
110,2011,13
110,2012,16
110,2013,52
110,2014,38
110,2015,125
110,2016,137
110,2017,89
110,2018,103
110,2019,118
110,2020,105
110,2021,100
110,2022,71
110,2023,65
112,1966,50
112,1967,53
112,1968,49
112,1971,68
112,1972,63
112,1974,39
112,1975,46
112,1976,26
112,1977,53
112,1979,65
112,1980,34
112,1981,63
112,1983,67
112,1984,140
112,1985,90
112,1986,52
112,1987,112
112,1988,59
112,1989,103
112,1990,106
112,1991,65
112,1992,67
112,1993,79
112,1994,55
112,1995,58
112,1996,92
112,1997,101
112,1998,70
112,1999,53
112,2000,46
112,2001,52
112,2002,45
112,2003,114
112,2004,61
112,2005,77
112,2006,60
112,2007,106
112,2008,237
112,2009,212
112,2012,169
112,2013,150
112,2014,76
112,2015,85
112,2016,140
112,2017,109
112,2018,148
112,2019,50
112,2020,42
112,2021,41
112,2022,67
112,2023,58
113,1995,72
113,1996,72
113,1997,73
113,1998,65
113,1999,49
113,2000,48
113,2001,38
113,2002,57
113,2003,60
113,2004,64
113,2005,67
113,2006,86
113,2007,104
113,2008,163
113,2009,108
113,2010,87
113,2011,114
113,2012,105
113,2013,121
113,2014,111
113,2015,89
113,2016,100
113,2017,107
113,2018,101
113,2019,119
113,2020,89
113,2021,97
113,2022,88
113,2023,121
114,1961,24
114,1962,24
114,1963,22
114,1964,24
114,1965,29
114,1966,29
114,1967,28
114,1968,26
114,1969,28
114,1970,29
114,1971,29
114,1972,29
114,1973,29
114,1974,32
114,1975,34
114,1976,29
114,1977,37
114,1978,36
114,1979,43
114,1980,44
114,1981,62
114,1982,54
114,1983,46
114,1984,50
114,1985,52
114,1986,58
114,1987,83
114,1988,42
114,1989,40
114,1990,36
114,1991,34
114,1992,29
114,1993,40
114,1994,42
114,1995,91
114,1996,33
114,1997,81
114,1998,72
114,1999,29
114,2001,24
114,2003,42
114,2004,74
114,2005,19
114,2006,115
114,2007,100
114,2008,91
114,2009,108
114,2010,104
114,2011,84
114,2012,84
114,2013,133
114,2014,118
114,2015,75
114,2016,108
114,2017,122
114,2018,108
114,2019,110
114,2020,127
114,2021,110
114,2022,102
114,2023,121
116,2016,100
117,1975,8
117,1984,26
117,1985,44
117,1986,37
117,1987,37
117,1988,22
117,1989,18
117,1991,26
117,1995,30
117,1996,26
117,1997,65
117,1998,71
117,1999,17
117,2001,10
117,2002,69
117,2003,10
117,2006,30
117,2007,65
117,2011,183
117,2012,274
117,2013,120
117,2014,77
117,2015,92
117,2016,132
117,2017,67
117,2018,26
117,2019,49
117,2020,68
117,2021,132
117,2022,35
117,2023,12
118,1965,17
118,1966,14
118,1967,3
118,1968,8
118,1969,13
118,1970,13
118,1971,16
118,1972,23
118,1973,17
118,1974,22
118,1975,31
118,1976,24
118,1977,27
118,1978,30
118,1979,16
118,1980,27
118,1981,31
118,1982,39
118,1983,43
118,1984,37
118,1986,34
118,1988,39
118,1989,31
118,1990,39
118,1992,23
118,1994,17
118,1995,23
118,1996,17
118,1997,49
118,1998,33
118,1999,32
118,2000,25
118,2002,18
118,2003,39
118,2005,22
118,2006,25
118,2007,26
118,2008,36
118,2009,56
118,2010,84
118,2011,74
118,2012,90
118,2013,77
118,2014,102
118,2015,103
118,2016,96
118,2017,24
118,2018,56
118,2019,116
118,2020,87
118,2021,85
118,2022,110
118,2023,100
119,1992,30
119,1993,20
119,1994,37
119,1995,57
119,1996,59
119,1997,48
119,1998,75
119,1999,65
119,2000,70
119,2001,66
119,2002,66
119,2003,75
119,2004,89
119,2005,85
119,2006,80
119,2007,121
119,2008,99
119,2009,86
119,2010,113
119,2011,148
119,2012,123
119,2013,139
119,2014,131
119,2015,87
119,2016,82
119,2017,97
119,2018,166
119,2019,132
119,2020,118
119,2021,135
119,2022,175
119,2023,153
121,1961,15
121,1962,16
121,1963,21
121,1964,24
121,1965,23
121,1966,20
121,1967,27
121,1968,12
121,1969,6
121,1970,8
121,1971,17
121,1972,32
121,1973,22
121,1977,24
121,1997,21
121,1998,60
121,1999,57
121,2000,82
121,2001,63
121,2002,63
121,2003,53
121,2004,73
121,2005,69
121,2006,63
121,2007,76
121,2008,113
121,2009,49
121,2010,71
121,2011,94
121,2012,80
121,2013,118
121,2014,94
121,2015,97
121,2016,109
121,2017,100
121,2018,148
121,2019,197
121,2020,102
121,2021,161
121,2022,221
121,2023,202
122,2014,196
122,2015,4
124,1968,24
124,1971,9
124,1974,24
124,1976,16
124,1999,53
124,2000,53
124,2001,53
124,2010,93
124,2011,93
124,2012,93
124,2013,93
124,2015,100
126,1992,41
126,1993,32
126,1994,30
126,1995,44
126,1996,48
126,1997,46
126,1998,41
126,1999,31
126,2000,32
126,2001,32
126,2002,32
126,2003,46
126,2004,67
126,2005,70
126,2006,62
126,2007,85
126,2008,94
126,2009,75
126,2010,106
126,2011,120
126,2012,96
126,2013,132
126,2014,123
126,2015,90
126,2016,87
126,2017,135
126,2018,146
126,2019,109
126,2020,111
126,2021,105
126,2022,174
126,2023,132
129,1961,25
129,1968,25
129,1969,12
129,1970,12
129,1971,21
129,1972,37
129,1973,25
129,1979,37
129,1983,37
129,1984,50
129,1985,87
129,1991,50
129,2005,37
129,2006,36
129,2010,79
129,2011,137
129,2012,175
129,2013,125
129,2014,97
129,2015,99
129,2016,104
129,2017,14
129,2020,65
13,1970,14
13,1971,14
13,1972,21
13,1973,20
13,1974,20
13,1975,33
13,1976,19
13,1977,24
13,1984,36
13,2001,36
13,2002,24
13,2003,64
13,2005,29
13,2006,64
13,2007,40
13,2008,43
13,2009,128
13,2010,43
13,2011,75
13,2012,68
13,2013,76
13,2014,81
13,2015,76
13,2016,143
13,2017,87
13,2018,87
13,2019,86
13,2020,217
13,2021,55
13,2022,73
13,2023,66
131,1961,4
131,1962,26
131,1963,26
131,1964,39
131,1965,26
131,1967,39
131,1968,39
131,1969,53
131,1970,26
131,1971,53
131,1972,26
131,1973,53
131,1974,131
131,1975,79
131,1976,41
131,1977,53
131,1978,55
131,1979,53
131,1980,56
131,1981,49
131,1982,96
131,1983,52
131,1984,54
131,1985,50
131,1986,15
131,1987,13
131,1988,37
131,1989,54
131,1990,56
131,1991,44
131,1992,47
131,1993,47
131,1994,99
131,1995,79
131,1996,74
131,1997,82
131,1998,52
131,1999,58
131,2000,55
131,2001,56
131,2002,48
131,2003,47
131,2004,51
131,2005,50
131,2006,32
131,2007,62
131,2008,97
131,2009,62
131,2010,74
131,2011,110
131,2012,89
131,2013,72
131,2014,105
131,2015,108
131,2016,87
131,2017,103
131,2018,98
131,2019,119
131,2020,139
131,2021,156
131,2022,104
131,2023,105
133,1961,17
133,1962,11
133,1963,12
133,1964,39
133,1965,41
133,1966,29
133,1967,41
133,1968,23
133,1969,47
133,1970,23
133,1996,47
133,2008,54
133,2009,54
133,2010,54
133,2011,54
133,2012,187
133,2014,99
133,2015,101
133,2017,106
133,2018,672
133,2019,85
133,2021,199
133,2022,140
137,1962,20
137,1963,20
137,1964,18
137,1965,18
137,1968,18
137,1971,18
137,1972,18
137,1978,22
137,1980,18
137,1981,36
137,1982,58
137,1983,36
137,1984,58
137,1985,65
137,1986,40
137,1987,45
137,1988,53
137,1989,25
137,1990,27
137,1991,27
137,1992,29
137,1993,40
137,1996,18
137,1997,71
137,1998,18
137,2000,78
137,2001,27
137,2002,31
137,2003,53
137,2004,59
137,2005,62
137,2008,160
137,2009,92
137,2010,18
137,2011,120
137,2012,107
137,2013,214
137,2014,111
137,2015,88
137,2016,101
137,2017,126
137,2018,99
137,2019,116
137,2020,66
137,2021,178
137,2022,53
137,2023,1
138,1977,12
138,1978,14
138,1982,57
138,1984,23
138,1986,12
138,1987,4
138,1989,51
138,1990,48
138,1993,132
138,1995,51
138,1996,67
138,1997,65
138,1998,100
138,1999,56
138,2000,59
138,2001,66
138,2002,32
138,2003,43
138,2004,62
138,2005,67
138,2006,63
138,2007,55
138,2008,113
138,2009,49
138,2010,107
138,2011,129
138,2012,88
138,2013,134
138,2014,108
138,2015,95
138,2016,97
138,2017,126
138,2018,144
138,2019,123
138,2021,121
138,2022,157
138,2023,142
14,1961,3
14,1962,3
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,4
14,1970,2
14,1971,5
14,1972,7
14,1973,7
14,1974,6
14,1975,4
14,1976,7
14,1977,4
14,1978,7
14,1979,6
14,1980,8
14,1981,7
14,1983,10
14,1984,6
14,1985,9
14,1987,11
14,1988,7
14,1989,12
14,1991,7
14,1995,7
14,1996,13
14,2006,2
14,2007,4
14,2008,4
14,2015,100
14,2017,18
14,2018,2
14,2019,85
141,1961,17
141,1962,17
141,1963,17
141,1964,17
141,1965,17
141,1966,19
141,1967,17
141,1968,18
141,1969,16
141,1970,16
141,1971,12
141,1972,13
141,1973,13
141,2006,19
141,2015,138
141,2016,62
141,2017,106
141,2018,268
141,2019,362
141,2020,131
141,2021,136
141,2022,556
143,1961,50
143,1962,50
143,1963,30
143,1964,50
143,1965,50
143,1968,30
143,1994,151
143,1995,101
143,1996,202
143,1999,97
143,2000,72
143,2001,73
143,2002,72
143,2004,122
143,2005,252
143,2006,195
143,2007,252
143,2008,177
143,2009,225
143,2010,237
143,2011,89
143,2012,66
143,2013,91
143,2014,70
143,2015,94
143,2016,136
143,2017,335
143,2018,164
143,2019,417
143,2020,329
143,2021,275
143,2022,369
143,2023,733
144,1961,199
144,1962,293
144,1963,270
144,1964,267
144,1965,280
144,1966,278
144,1967,261
144,1968,263
144,1970,273
144,1971,323
144,1972,199
144,1973,199
144,2002,397
144,2005,521
144,2006,469
144,2016,100
144,2017,903
144,2019,1728
144,2020,2211
144,2021,813
144,2022,855
144,2023,563
146,1992,32
146,1993,60
146,1994,59
146,1995,94
146,1996,88
146,1997,105
146,1998,96
146,1999,63
146,2000,51
146,2001,42
146,2002,36
146,2004,51
146,2005,58
146,2006,56
146,2007,79
146,2008,105
146,2009,90
146,2010,121
146,2011,149
146,2012,156
146,2013,152
146,2014,129
146,2015,79
146,2016,92
146,2017,130
146,2018,139
146,2020,107
146,2021,396
146,2022,208
146,2023,159
147,1966,58
147,1967,55
147,1968,58
147,1997,108
147,1998,90
147,1999,93
147,2000,40
147,2001,115
147,2002,107
147,2003,127
147,2012,203
147,2013,100
147,2014,169
147,2015,90
147,2016,41
147,2017,257
147,2018,270
147,2019,229
147,2020,277
147,2021,178
147,2022,190
147,2023,788
149,1961,30
149,1962,33
149,1963,33
149,1964,35
149,1965,26
149,1966,22
149,1967,23
149,1968,22
149,1969,22
149,1970,24
149,1971,23
149,1972,24
149,1973,27
149,1974,30
149,1975,68
149,1976,57
149,1977,55
149,1978,58
149,1979,68
149,1980,68
149,1981,68
149,1982,55
149,1983,88
149,1984,57
149,1985,45
149,1986,44
149,1987,66
149,1988,75
149,1989,76
149,1990,29
149,1991,27
149,1992,28
149,1993,27
149,1994,30
149,1995,31
149,1996,31
149,1997,32
149,1998,31
149,1999,30
149,2000,32
149,2001,31
149,2002,30
149,2003,37
149,2004,54
149,2010,379
149,2011,145
149,2013,27
149,2014,94
149,2015,106
149,2016,100
149,2017,108
149,2018,105
149,2019,106
149,2020,239
149,2021,159
149,2022,185
149,2023,108
150,1961,19
150,1962,20
150,1963,20
150,1964,26
150,1965,22
150,1966,18
150,1967,17
150,1968,18
150,1969,18
150,1970,24
150,1971,35
150,1972,40
150,1973,32
150,1974,38
150,1975,50
150,1976,52
150,1977,51
150,1978,61
150,1979,57
150,1980,62
150,1981,70
150,1982,70
150,1983,63
150,1984,49
150,1985,43
150,1986,49
150,1987,36
150,1988,43
150,1989,61
150,1990,73
150,1991,60
150,1992,70
150,1993,69
150,1994,76
150,1995,83
150,1996,84
150,1997,73
150,1998,75
150,1999,69
150,2000,58
150,2001,58
150,2002,59
150,2003,68
150,2004,73
150,2005,77
150,2006,73
150,2007,95
150,2008,109
150,2009,85
150,2010,110
150,2011,141
150,2012,95
150,2013,123
150,2014,122
150,2015,88
150,2016,91
150,2017,136
150,2018,147
150,2019,118
150,2020,104
150,2021,117
150,2022,160
150,2023,144
153,1975,13
153,1977,13
153,1978,13
153,1980,13
153,1981,31
153,1982,19
153,1983,13
153,1997,50
153,1998,56
153,1999,56
153,2000,56
153,2001,56
153,2014,104
153,2015,96
153,2017,8
153,2018,6
153,2019,23
153,2021,41
154,1992,115
154,1993,13
154,1994,86
154,1999,83
154,2000,45
154,2003,51
154,2004,73
154,2005,66
154,2006,68
154,2008,116
154,2009,87
154,2010,108
154,2011,142
154,2012,133
154,2013,138
154,2014,127
154,2015,86
154,2016,87
154,2017,123
154,2018,126
154,2019,126
154,2020,122
154,2021,118
154,2022,197
154,2023,205
155,2010,394
155,2011,486
155,2012,486
155,2013,486
155,2014,100
156,1961,19
156,1962,21
156,1963,22
156,1964,24
156,1965,25
156,1966,23
156,1967,21
156,1968,18
156,1969,18
156,1970,18
156,1971,19
156,1972,33
156,1973,28
156,1974,28
156,1975,29
156,1976,30
156,1977,33
156,1978,39
156,1979,44
156,1980,45
156,1981,54
156,1982,65
156,1983,59
156,1984,56
156,1985,41
156,1986,39
156,1987,36
156,1988,45
156,1989,49
156,1990,56
156,1991,53
156,1992,53
156,1993,56
156,1994,53
156,1995,57
156,1996,70
156,1997,59
156,1998,50
156,1999,41
156,2000,42
156,2001,43
156,2002,37
156,2003,44
156,2004,56
156,2005,60
156,2006,52
156,2007,70
156,2008,107
156,2009,62
156,2010,109
156,2011,145
156,2012,101
156,2013,115
156,2014,116
156,2015,90
156,2016,94
156,2017,158
156,2018,165
156,2019,144
156,2020,129
156,2021,147
156,2022,181
156,2023,160
157,1961,34
157,1962,59
157,1963,34
157,1964,30
157,1965,30
157,1966,30
157,1968,12
157,1969,36
157,1970,30
157,1971,28
157,1972,23
157,1973,43
157,1974,52
157,1975,60
157,1976,60
157,1977,73
157,1992,47
157,1994,8
157,1995,75
157,1996,70
157,1997,52
157,1998,90
157,1999,45
157,2000,67
157,2001,57
157,2002,59
157,2003,74
157,2004,62
157,2005,65
157,2006,29
157,2007,29
157,2008,31
157,2009,60
157,2010,83
157,2011,94
157,2012,94
157,2013,94
157,2014,93
157,2015,98
157,2016,109
157,2017,107
157,2018,100
157,2019,106
157,2020,67
157,2022,82
157,2023,271
159,1961,47
159,1962,75
159,1963,54
159,1964,80
159,1965,81
159,1966,77
159,1967,76
159,1969,26
159,2001,163
159,2002,65
159,2003,65
159,2013,145
159,2014,205
159,2015,33
159,2016,63
159,2017,61
159,2018,90
159,2019,66
159,2020,92
159,2021,44
159,2022,591
159,2023,141
16,1977,61
16,1978,15
16,2003,60
16,2004,41
16,2005,12
16,2006,60
16,2007,75
16,2008,65
16,2009,119
16,2010,66
16,2011,119
16,2012,153
16,2013,134
16,2014,50
16,2015,100
16,2016,150
16,2017,136
16,2018,135
16,2019,141
16,2020,113
16,2021,134
16,2022,149
16,2023,125
162,1961,14
162,1962,15
162,1963,17
162,1964,17
162,1965,16
162,1966,14
162,1967,15
162,1968,12
162,1969,12
162,1970,12
162,1971,20
162,1972,21
162,1973,15
162,1974,14
162,1975,16
162,1976,16
162,1977,15
162,1978,18
162,1979,21
162,1980,27
162,1981,39
162,1982,37
162,1983,31
162,1984,24
162,1985,16
162,1986,15
162,1987,15
162,1988,17
162,1989,25
162,1990,28
162,1991,24
162,1992,24
162,1993,24
162,1994,23
162,1995,32
162,1996,31
162,1997,28
162,1998,32
162,1999,22
162,2000,21
162,2001,22
162,2002,23
162,2003,25
162,2004,32
162,2005,31
162,2006,31
162,2007,49
162,2008,52
162,2009,33
162,2010,57
162,2011,78
162,2012,144
162,2013,135
162,2014,205
162,2015,49
162,2016,45
162,2017,97
162,2018,174
162,2019,214
162,2020,106
162,2021,138
162,2022,106
162,2023,98
165,1964,27
165,1966,37
165,1967,34
165,1968,19
165,1969,17
165,1970,20
165,1973,20
165,1976,20
165,2001,64
165,2002,49
165,2003,56
165,2004,52
165,2005,37
165,2006,100
165,2007,62
165,2008,69
165,2009,71
165,2010,72
165,2011,81
165,2012,79
165,2013,71
165,2014,96
165,2015,117
165,2016,87
165,2017,120
165,2018,124
165,2019,99
165,2020,131
165,2021,156
165,2022,77
165,2023,92
166,1971,24
166,1972,19
166,1973,23
166,1974,39
166,1975,34
166,1976,39
166,1977,38
166,1978,37
166,1979,33
166,1980,50
166,1981,56
166,1985,46
166,2004,34
166,2006,194
166,2014,157
166,2015,132
166,2016,11
167,1993,41
167,1994,42
167,1995,57
167,1996,50
167,1997,50
167,1998,50
167,1999,38
167,2000,40
167,2001,36
167,2002,34
167,2003,41
167,2004,38
167,2005,78
167,2006,74
167,2007,92
167,2008,115
167,2009,91
167,2010,113
167,2011,156
167,2012,116
167,2013,142
167,2014,109
167,2015,97
167,2016,94
167,2017,170
167,2018,164
167,2019,189
167,2020,126
167,2021,157
167,2022,204
167,2023,161
169,1991,59
169,2001,31
169,2002,24
169,2003,32
169,2004,48
169,2005,55
169,2006,48
169,2007,82
169,2008,99
169,2009,77
169,2010,83
169,2011,60
169,2012,105
169,2014,130
169,2015,88
169,2016,82
169,2017,156
169,2018,138
169,2019,155
169,2020,117
169,2021,143
169,2022,168
169,2023,153
170,1998,44
170,2000,65
170,2002,102
170,2005,34
170,2008,20
170,2009,28
170,2010,40
170,2013,17
170,2014,187
170,2015,13
170,2017,116
170,2018,153
170,2019,119
170,2020,43
170,2021,66
170,2022,71
170,2023,76
171,1979,36
171,1993,109
171,1994,72
171,1995,193
171,1996,193
171,1997,91
171,1998,80
171,1999,88
171,2000,79
171,2001,60
171,2002,65
171,2003,136
171,2004,83
171,2005,87
171,2006,75
171,2007,80
171,2008,106
171,2009,98
171,2010,95
171,2011,97
171,2012,118
171,2013,72
171,2014,65
171,2015,128
171,2016,107
171,2017,89
171,2018,139
171,2019,119
171,2020,105
171,2021,105
171,2022,137
171,2023,124
173,1961,16
173,1962,19
173,1963,24
173,1964,24
173,1965,22
173,1966,20
173,1967,18
173,1968,17
173,1969,18
173,1970,19
173,1971,27
173,1972,28
173,1973,19
173,1974,21
173,1975,26
173,1976,26
173,1977,25
173,1978,29
173,1979,34
173,1980,52
173,1981,80
173,1982,74
173,1983,47
173,1984,35
173,1985,38
173,1986,86
173,1987,74
173,1988,75
173,1989,95
173,1990,32
173,1991,37
173,1992,36
173,1993,33
173,1994,39
173,1995,57
173,1996,58
173,1997,61
173,1998,51
173,1999,54
173,2000,55
173,2001,37
173,2002,40
173,2003,64
173,2004,83
173,2005,81
173,2006,65
173,2007,104
173,2008,106
173,2009,88
173,2010,115
173,2011,150
173,2012,104
173,2013,135
173,2014,124
173,2015,89
173,2016,87
173,2017,144
173,2018,152
173,2019,122
173,2020,108
173,2021,135
173,2022,182
173,2023,149
174,1961,27
174,1962,36
174,1963,29
174,1964,29
174,1965,29
174,1966,32
174,1967,30
174,1968,35
174,1969,35
174,1970,38
174,1971,39
174,1972,43
174,1973,46
174,1974,48
174,1975,61
174,1976,54
174,1977,67
174,1978,65
174,1979,88
174,1980,74
174,1981,71
174,1982,101
174,1983,83
174,1984,96
174,1985,92
174,1986,80
174,1987,110
174,1988,84
174,1989,101
174,1990,96
174,1991,94
174,1992,100
174,1993,94
174,1994,98
174,1995,103
174,1996,100
174,1997,94
174,1998,96
174,1999,82
174,2000,73
174,2001,68
174,2002,68
174,2003,84
174,2004,89
174,2005,88
174,2006,83
174,2007,102
174,2008,104
174,2009,90
174,2010,107
174,2011,134
174,2012,99
174,2013,131
174,2014,121
174,2015,90
174,2016,89
174,2017,144
174,2018,155
174,2019,116
174,2020,112
174,2021,127
174,2022,174
174,2023,167
179,1973,24
179,1974,28
179,1991,32
179,1993,43
179,1994,21
179,1995,62
179,2003,43
