geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
105,2004,3157
105,2005,3006
105,2006,4011
105,2007,3574
105,2008,3269
105,2009,3335
105,2010,3912
105,2011,3809
105,2012,3932
105,2013,4054
105,2014,4554
105,2015,4576
105,2016,4594
105,2017,5533
105,2018,4822
105,2019,5044
105,2020,5929
105,2021,6387
105,2022,6660
105,2023,5741
106,1961,45
106,1962,272
106,1963,379
106,1964,1029
106,1965,1387
106,1966,1754
106,1967,1381
106,1968,1355
106,1969,2127
106,1970,2654
106,1971,3829
106,1972,3575
106,1973,5303
106,1974,6497
106,1975,4706
106,1976,6424
106,1977,6789
106,1978,5199
106,1979,5306
106,1980,6373
106,1981,5878
106,1982,6300
106,1983,7744
106,1984,8476
106,1985,7583
106,1986,7382
106,1987,9164
106,1988,9525
106,1989,10933
106,1990,13233
106,1991,15214
106,1992,14919
106,1993,19561
106,1994,22892
106,1995,20159
106,1996,21680
106,1997,24732
106,1998,24220
106,1999,27424
106,2000,30442
106,2001,28558
106,2002,28045
106,2003,28932
106,2004,35903
106,2005,35261
106,2006,36595
106,2007,36452
106,2008,34152
106,2009,32860
106,2010,39102
106,2011,37998
106,2012,37392
106,2013,38798
106,2014,38754
106,2015,50289
106,2016,56804
106,2017,58349
106,2018,60826
106,2019,60211
106,2020,58048
106,2021,58859
106,2022,61151
106,2023,56480
107,1966,20
107,1967,26
107,1968,26
107,1969,28
107,1970,40
107,1971,99
107,1972,103
107,1973,34
107,1974,38
107,1975,38
107,1976,4
107,1977,34
107,1978,14
107,1979,8
107,1980,30
107,1981,22
107,1982,18
107,1983,20
107,1984,16
107,1985,977
107,1986,14
107,1987,14
107,1988,14
107,1989,14
107,1990,14
107,1991,14
107,1992,14
107,1993,14
107,1994,14
107,1995,14
107,1996,28
107,1997,16
107,1998,16
107,1999,10
107,2000,11
107,2001,18
107,2002,12
107,2003,6
107,2004,14
107,2005,6
107,2006,18
107,2007,69
107,2008,10
107,2009,26
107,2010,44
107,2011,52
107,2012,22
107,2013,6
107,2014,5
107,2015,49
107,2016,239
107,2017,544
107,2018,32
107,2019,18
107,2020,34
107,2021,70
107,2022,71
107,2023,166
108,1995,57
108,1996,37
108,1997,48
108,1998,13
108,1999,27
108,2000,25
108,2001,30
108,2002,31
108,2003,25
108,2004,7
108,2005,24
108,2006,11
108,2007,33
108,2008,84
108,2009,19
108,2010,34
108,2011,81
108,2012,21
108,2013,19
108,2014,100
108,2015,135
108,2016,142
108,2017,154
108,2018,182
108,2019,236
108,2020,251
108,2021,267
108,2022,372
108,2023,179
109,1961,50
109,1962,85
109,1963,92
109,1964,225
109,1965,292
109,1966,360
109,1967,362
109,1968,375
109,1969,436
109,1970,630
109,1971,390
109,1972,458
109,1973,11
109,1974,9
109,1975,13
109,1976,20
109,1985,2
109,1986,20
109,1988,2
109,1994,2
109,1995,7
109,1996,7
109,1997,4
109,1999,4
109,2001,7
109,2004,375
109,2005,7
109,2006,691
109,2007,7
109,2008,2
109,2009,2
109,2010,31
109,2011,122
109,2012,17
109,2013,15
109,2014,1
109,2015,4
109,2016,16
109,2017,4
109,2018,13
109,2019,19
109,2020,16
109,2021,32
109,2022,24
109,2023,61
11,1961,274
11,1962,217
11,1963,470
11,1964,152
11,1965,173
11,1966,940
11,1967,918
11,1968,815
11,1969,926
11,1970,1088
11,1971,1160
11,1972,1033
11,1973,1130
11,1974,972
11,1975,903
11,1976,1220
11,1977,833
11,1978,106
11,1979,85
11,1980,5
11,1981,3
11,1982,3
11,1983,3
11,1984,2
11,1985,20
11,1986,51
11,1987,119
11,1988,73
11,1989,63
11,1990,118
11,1991,294
11,1992,563
11,1993,30
11,1994,6
11,1995,6751
11,1996,660
11,1997,488
11,1998,660
11,1999,1063
11,2000,1432
11,2001,2067
11,2002,2017
11,2003,2159
11,2004,1994
11,2005,2222
11,2006,1568
11,2007,1653
11,2008,1316
11,2009,1916
11,2010,3086
11,2011,3777
11,2012,2524
11,2013,2960
11,2014,3539
11,2015,4466
11,2016,4958
11,2017,4896
11,2018,6338
11,2019,5465
11,2020,4958
11,2021,5123
11,2022,4932
11,2023,4424
110,1971,63
110,1972,631
110,1973,831
110,1974,622
110,1975,2795
110,1976,11597
110,1977,20669
110,1978,43537
110,1979,39704
110,1980,36559
110,1981,26706
110,1982,29425
110,1983,18558
110,1984,18375
110,1985,17152
110,1986,18292
110,1987,22354
110,1988,26185
110,1989,23644
110,1990,24678
110,1991,31502
110,1992,33963
110,1993,38946
110,1994,42592
110,1995,41385
110,1996,36386
110,1997,33358
110,1998,29996
110,1999,32770
110,2000,34503
110,2001,30119
110,2002,26892
110,2003,27537
110,2004,28308
110,2005,30478
110,2006,30542
110,2007,33031
110,2008,30815
110,2009,33099
110,2010,32406
110,2011,33104
110,2012,41489
110,2013,31766
110,2014,31237
110,2015,37429
110,2016,35717
110,2017,46770
110,2018,44570
110,2019,65003
110,2020,50724
110,2021,41768
110,2022,40293
110,2023,43927
112,1980,176
112,1981,224
112,1982,338
112,1983,496
112,1984,344
112,1985,135
112,1986,201
112,1987,66
112,1988,291
112,1989,163
112,1990,357
112,1991,726
112,1992,365
112,1993,1000
112,1994,2436
112,1995,971
112,1996,1
112,1997,567
112,1998,603
112,1999,1659
112,2000,736
112,2001,599
112,2002,1189
112,2003,887
112,2004,396
112,2005,669
112,2006,436
112,2007,909
112,2008,730
112,2009,1123
112,2010,2789
112,2011,2303
112,2012,1848
112,2013,1319
112,2014,3001
112,2015,2163
112,2016,2095
112,2017,2657
112,2018,2465
112,2019,1940
112,2020,1356
112,2021,1301
112,2022,1596
112,2023,1104
113,1998,16
113,2003,117
113,2004,162
113,2007,26
113,2008,96
113,2009,104
113,2016,3
113,2017,2
113,2019,3
113,2020,1
113,2021,58
113,2022,5
113,2023,3
114,1964,65
114,1968,36
114,1969,32
114,1970,45
114,1971,40
114,1972,55
114,1973,32
114,1974,5
114,1978,42
114,1979,6
114,1983,5
114,1984,6
114,1985,19
114,1994,2
114,1997,3
114,1998,37
114,1999,10
114,2000,2
114,2001,6
114,2002,16
114,2003,21
114,2004,11
114,2005,13
114,2006,124
114,2007,63
114,2008,32
114,2009,27
114,2010,2
114,2011,27
114,2012,40
114,2013,10
114,2014,94
114,2015,1153
114,2016,39
114,2017,129
114,2018,8
114,2019,48
114,2020,73
114,2021,188
114,2022,95
114,2023,58
115,1966,1
115,1970,1
115,1973,216
115,1974,64
115,1996,3
115,1998,44
115,2000,6
115,2001,3
115,2002,1
115,2003,3
115,2004,6
115,2005,5
115,2006,3
115,2007,15
115,2008,14
115,2009,34
115,2010,44
115,2011,65
115,2012,105
115,2013,84
115,2014,263
115,2015,71
115,2016,120
115,2017,192
115,2018,221
115,2019,176
115,2020,413
115,2021,501
115,2022,143
115,2023,952
116,1989,35776
116,2002,5
116,2003,184
116,2004,286
116,2014,760
116,2015,569
116,2016,54
116,2017,18
116,2018,61
116,2023,51
117,1968,256
117,1969,2
117,1970,970
117,1971,313
117,1973,1637
117,1974,15972
117,1975,16972
117,1978,2
117,1979,4
117,1984,4
117,1991,16
117,1992,16
117,1995,107
117,1996,107
117,1997,123
117,1998,148
117,1999,141
117,2000,156
117,2001,137
117,2002,164
117,2003,153
117,2004,164
117,2005,114
117,2006,107
117,2007,55
117,2008,109
117,2009,107
117,2010,107
117,2011,1600
117,2012,6792
117,2013,8680
117,2014,10549
117,2015,11800
117,2016,11336
117,2017,12374
117,2018,8406
117,2019,17039
117,2020,15861
117,2021,15633
117,2022,16924
117,2023,19954
118,2000,2118
118,2001,644
118,2002,317
118,2003,831
118,2004,378
118,2005,916
118,2006,555
118,2007,838
118,2008,1001
118,2009,817
118,2010,987
118,2011,2230
118,2012,3160
118,2013,2755
118,2014,4558
118,2015,4066
118,2016,4960
118,2017,3832
118,2018,4040
118,2019,4572
118,2020,7747
118,2021,4927
118,2022,4839
118,2023,5631
119,1994,14
119,1995,77
119,1996,129
119,1997,28
119,1998,10
119,1999,7
119,2000,1
119,2001,2
119,2002,1
119,2004,147
119,2005,285
119,2006,341
119,2007,510
119,2008,381
119,2009,275
119,2010,655
119,2011,315
119,2012,217
119,2013,218
119,2014,309
119,2015,322
119,2016,602
119,2017,684
119,2018,471
119,2019,471
119,2020,890
119,2021,1065
119,2022,1827
119,2023,1412
12,1961,855
12,1962,930
12,1963,1041
12,1964,1153
12,1965,1227
12,1966,1302
12,1967,1376
12,1968,1488
12,1969,1915
12,1970,1216
12,1971,2785
12,1972,2406
12,1973,1904
12,1974,1859
12,1975,1618
12,1976,1216
12,1977,729
12,1978,1067
12,1979,1302
12,1980,2168
12,1981,1696
12,1982,2745
12,1983,2295
12,1984,2499
12,1985,2097
12,1986,1871
12,1987,1700
12,1988,907
12,1989,424
12,1990,290
12,1991,446
12,1992,465
12,1993,409
12,1994,409
12,1995,558
12,1996,744
12,1997,1149
12,1998,930
12,1999,911
12,2000,766
12,2001,688
12,2002,744
12,2003,93
12,2004,119
12,2005,201
12,2006,264
12,2007,298
12,2008,260
12,2009,231
12,2010,167
12,2011,681
12,2012,316
12,2013,283
12,2014,218
12,2015,519
12,2016,253
12,2017,494
12,2018,826
12,2019,332
12,2020,151
12,2021,164
12,2022,239
12,2023,297
120,1965,2
120,1966,11
120,1967,1
120,1968,21
120,1969,8
120,1970,3
120,1971,13
120,1994,542
120,1995,688
120,1996,770
120,1997,847
120,1998,823
120,1999,110
120,2000,717
120,2001,841
120,2002,1010
120,2003,1404
120,2004,1377
120,2005,1641
120,2006,1608
120,2007,1608
120,2008,1493
120,2009,1821
120,2010,1476
120,2011,1696
120,2012,1919
120,2013,1744
120,2014,1630
120,2015,1033
120,2016,1437
120,2017,62
120,2018,282
120,2019,685
120,2020,582
120,2021,238
120,2022,8864
120,2023,5269
121,1962,1
121,1966,1
121,1967,2
121,1968,1
121,1969,3
121,1970,2
121,1971,2
121,1972,1
121,1973,9
121,1977,8
121,1997,1
121,1999,33
121,2000,109
121,2001,140
121,2002,727
121,2003,1319
121,2004,2450
121,2005,3419
121,2006,1745
121,2007,2597
121,2008,1779
121,2009,3798
121,2010,5303
121,2011,3713
121,2012,4228
121,2013,4013
121,2014,5311
121,2015,4323
121,2016,3927
121,2017,4222
121,2018,5608
121,2019,4080
121,2020,3394
121,2021,3388
121,2022,4243
121,2023,2462
122,2014,438
122,2015,529
122,2016,225
122,2017,19
122,2018,2
122,2019,121
122,2020,11
122,2021,8
122,2022,12
122,2023,7
123,1984,192
123,1985,125
123,1986,14
123,1987,14
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2003,1
123,2005,1
123,2006,1
123,2007,2
123,2008,2
123,2009,4
123,2012,21
123,2013,2
123,2014,35
123,2015,1
123,2016,1
123,2017,0
123,2018,1
123,2019,1
123,2020,4
123,2021,2
123,2022,1
123,2023,2
124,1965,12
124,1966,1
124,1967,5
124,1968,6
124,1969,14
124,1970,7
124,1971,22
124,1972,49
124,1973,11
124,1974,4
124,1975,33
124,1976,75
124,1977,259
124,1978,188
124,1979,392
124,1980,1430
124,1981,26
124,1986,55
124,1987,1
124,1988,15
124,1989,108
124,1990,11
124,1991,4
124,1992,4
124,1993,4
124,1994,4
124,1995,2
124,1996,193
124,1997,2
124,1998,2
124,1999,2
124,2000,2
124,2001,5
124,2003,21
124,2004,80
124,2005,44
124,2006,43
124,2007,294
124,2008,19
124,2009,19
124,2010,30
124,2011,30
124,2012,30
124,2013,5739
124,2016,626
124,2017,602
124,2018,346
124,2019,351
124,2020,28
124,2021,86
124,2022,94
124,2023,59
126,1994,929
126,1995,85
126,1996,62
126,1997,158
126,1998,192
126,1999,148
126,2000,61
126,2001,59
126,2002,280
126,2003,454
126,2004,762
126,2005,1382
126,2006,929
126,2007,1139
126,2008,1170
126,2009,653
126,2010,547
126,2011,562
126,2012,1638
126,2013,478
126,2014,531
126,2015,604
126,2016,629
126,2017,648
126,2018,1167
126,2019,1286
126,2020,1361
126,2021,1980
126,2022,3374
126,2023,2621
128,1981,13
128,1982,113
128,1983,252
128,1984,210
128,1985,373
128,1986,267
128,1987,392
128,1988,410
128,1989,113
128,1990,217
128,1991,347
128,1992,215
128,1993,195
128,1994,179
128,1995,397
128,1996,467
128,1997,800
128,1998,378
128,1999,351
128,2000,315
128,2001,75
128,2002,49
128,2003,34
128,2004,93
128,2005,604
128,2006,329
128,2007,307
128,2008,326
128,2009,263
128,2010,5
128,2011,132
128,2014,276
128,2015,280
128,2016,274
128,2017,335
128,2018,451
128,2019,618
128,2020,413
128,2021,443
128,2022,405
128,2023,500
129,1961,3
129,1962,3
129,1963,5
129,1964,5
129,1965,5
129,1966,2
129,1967,3
129,1968,3
129,1969,2
129,1970,8
129,1971,8
129,1972,6
129,1973,5
129,1974,8
129,1976,66
129,1994,2
129,1997,2
129,1999,2
129,2000,1
129,2001,26
129,2002,2
129,2003,8
129,2004,29
129,2005,13
129,2006,6
129,2007,73
129,2008,3
129,2009,5
129,2010,45
129,2011,52
129,2012,62
129,2013,36
129,2014,177
129,2015,153
129,2016,71
129,2017,107
129,2018,56
129,2019,63
129,2020,45
129,2021,43
129,2022,43
129,2023,70
13,1979,240
13,1980,216
13,1981,355
13,1982,639
13,1983,654
13,1984,797
13,1985,754
13,1986,754
13,1987,567
13,1988,817
13,1989,754
13,1990,754
13,1991,817
13,1992,817
13,1993,817
13,1994,817
13,1995,817
13,1996,817
13,1997,412
13,1998,13
13,1999,327
13,2000,1074
13,2001,438
13,2002,385
13,2003,645
13,2004,803
13,2005,156
13,2006,135
13,2007,43
13,2008,370
13,2009,712
13,2010,1128
13,2011,883
13,2012,806
13,2013,306
13,2014,1813
13,2015,1905
13,2016,489
13,2017,1502
13,2018,1306
13,2019,1918
13,2020,1253
13,2021,295
13,2022,1299
13,2023,1294
130,1988,4
130,1990,5
130,1991,2
130,1992,2
130,2001,79
130,2002,144
130,2003,72
130,2004,23
130,2005,90
130,2006,103
130,2007,724
130,2008,14
130,2009,13
130,2010,7
130,2011,16
130,2012,20
130,2013,13
130,2014,24
130,2015,16
130,2016,17
130,2017,10
130,2018,219
130,2019,1271
130,2020,220
130,2021,9
130,2022,3
130,2023,7
131,1961,1347
131,1962,1397
131,1963,1447
131,1964,845
131,1965,865
131,1966,979
131,1967,1025
131,1968,1110
131,1969,1102
131,1970,633
131,1971,830
131,1972,690
131,1973,874
131,1974,773
131,1975,279
131,1976,270
131,1977,295
131,1978,267
131,1979,582
131,1980,1164
131,1981,909
131,1982,520
131,1983,601
131,1984,442
131,1985,332
131,1986,295
131,1987,528
131,1988,1172
131,1989,1067
131,1990,1602
131,1991,1972
131,1992,534
131,1993,381
131,1994,612
131,1995,914
131,1996,1550
131,1997,1071
131,1998,3322
131,1999,1483
131,2000,1437
131,2001,3821
131,2002,2872
131,2003,3198
131,2004,5143
131,2005,6561
131,2006,6482
131,2007,6607
131,2008,7408
131,2009,7936
131,2010,11987
131,2011,13887
131,2012,14852
131,2013,15511
131,2014,28305
131,2015,37569
131,2016,47808
131,2017,47720
131,2018,56500
131,2019,59626
131,2020,61408
131,2021,65137
131,2022,74540
131,2023,74329
132,1994,1
132,1995,3
132,1996,3
132,1997,10
132,1998,7
132,1999,8
132,2000,13
132,2001,15
132,2002,6
132,2003,4
132,2004,3
132,2005,4
132,2006,3
132,2007,3
132,2008,9
132,2009,3
132,2010,2
132,2011,1
132,2012,1
132,2013,1
132,2014,43
132,2015,38
132,2016,107
132,2017,61
132,2018,52
132,2019,67
132,2020,37
132,2021,50
132,2022,53
132,2023,40
133,1978,73
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,1
133,2002,2
133,2003,3
133,2004,5
133,2005,5
133,2006,299
133,2007,7
133,2008,62
133,2012,2
133,2013,2
133,2014,70
133,2015,12
133,2016,8
133,2017,1
133,2018,1
133,2019,0
133,2020,10
133,2021,3
133,2022,2
133,2023,2
134,1965,3
134,1970,4
134,1971,3
134,1972,4
134,1973,1
134,1974,16
134,1975,15
134,1976,9
134,1977,22
134,1978,16
134,1979,29
134,1980,20
134,1981,50
134,1982,26
134,1983,41
134,1984,32
134,1985,39
134,1986,54
134,1987,52
134,1988,35
134,1989,23
134,1990,44
134,1991,83
134,1992,111
134,1993,73
134,1995,71
134,1996,131
134,1997,96
134,1998,127
134,1999,136
134,2000,147
134,2001,131
134,2002,160
134,2003,131
134,2004,134
134,2005,114
134,2006,157
134,2007,275
134,2008,118
134,2009,130
134,2010,243
134,2011,63
134,2012,85
134,2013,96
134,2014,127
134,2015,428
134,2016,400
134,2017,655
134,2018,146
134,2019,338
134,2020,174
134,2021,185
134,2022,161
134,2023,235
136,1975,1
136,1976,3
136,1977,4
136,2000,37
136,2001,21
136,2002,6
136,2005,14
136,2011,38
136,2015,9
136,2016,7
136,2017,54
136,2018,108
136,2019,191
136,2020,577
136,2021,641
136,2022,310
136,2023,403
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,1
137,1978,2
137,1979,1
137,1980,3
137,1981,1
137,1982,13
137,1983,1
137,1984,13
137,1985,4
137,1986,4
137,1987,2
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,5
137,1993,1
137,1994,1
137,1995,3
137,1996,13
137,1997,9
137,1998,9
137,1999,4
137,2000,9
137,2001,11
137,2002,9
137,2003,11
137,2004,14
137,2005,6
137,2006,2
137,2007,6
137,2008,4
137,2009,4
137,2010,4
137,2011,10
137,2012,3
137,2013,6
137,2014,219
137,2015,307
137,2016,239
137,2017,298
137,2018,251
137,2019,333
137,2020,243
137,2021,223
137,2022,218
137,2023,201
138,1966,1
138,1967,1
138,1968,4
138,1972,83
138,1973,35
138,1974,72
138,1975,164
138,1980,69
138,1983,638
138,1984,666
138,1985,599
138,1986,364
138,1987,395
138,1988,28
138,1989,97
138,1990,135
138,1991,122
138,1992,122
138,1993,210
138,1994,689
138,1995,702
138,1996,2063
138,1997,2660
138,1998,5525
138,1999,7186
138,2000,7495
138,2001,6900
138,2002,8106
138,2003,25483
138,2004,31496
138,2005,8861
138,2006,31466
138,2007,24898
138,2008,17825
138,2009,22681
138,2010,23610
138,2011,27338
138,2012,29040
138,2013,31142
138,2014,28634
138,2015,31708
138,2016,30711
138,2017,32079
138,2018,34710
138,2019,34911
138,2020,29082
138,2021,34773
138,2022,29705
138,2023,27618
14,1961,23
14,1962,66
14,1963,57
14,1964,57
14,1965,96
14,1966,23
14,1967,14
14,1968,14
14,1969,20
14,1970,4
14,1972,4
14,1973,2
14,1974,21
14,1976,4
14,1978,78
14,1979,105
14,1980,2
14,1981,2
14,1983,72
14,1987,2
14,1988,2
14,1989,39
14,1991,6
14,1994,6
14,1995,18
14,1996,16
14,1997,6
14,1998,10
14,1999,18
14,2000,16
14,2001,8
14,2002,14
14,2003,31
14,2004,21
14,2005,35
14,2006,33
14,2007,33
14,2008,45
14,2009,55
14,2010,4
14,2011,29
14,2012,12
14,2013,12
14,2014,31
14,2015,37
14,2016,38
14,2017,40
14,2018,47
14,2019,24
14,2020,28
14,2021,53
14,2022,14
14,2023,56
141,1997,48
141,1998,17
141,1999,1
141,2000,4
141,2001,4
141,2002,1
141,2003,2
141,2004,3
141,2005,2
141,2006,3
141,2007,6
141,2008,47
141,2009,85
141,2010,28
141,2011,32
141,2012,78
141,2013,29
141,2014,73
141,2015,496
141,2016,620
141,2017,502
141,2018,724
141,2019,675
141,2020,638
141,2021,711
141,2022,814
141,2023,52
143,1962,12
143,1981,2
143,1982,2
143,1983,2
143,1986,6
143,1987,4
143,1988,6
143,1989,8
143,1990,25
143,1991,17
143,1992,19
143,1993,23
143,1994,23
143,1995,31
143,1996,39
143,1997,19
143,1998,74
143,1999,19
143,2000,21
143,2001,16
143,2002,99
143,2003,33
143,2004,35
143,2005,25
143,2006,31
143,2007,35
143,2008,64
143,2009,39
143,2010,29
143,2011,945
143,2012,189
143,2013,64
143,2014,50
143,2015,40
143,2016,25
143,2017,50
143,2018,19
143,2019,121
143,2020,99
143,2021,216
143,2022,119
143,2023,115
144,1965,1
144,1967,1
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1976,2
144,1986,1029
144,1987,7000
144,1988,1441
144,1989,3088
144,1990,1029
144,1991,1441
144,1992,340
144,2002,80
144,2003,65
144,2004,13
144,2005,45
144,2006,25
144,2007,478
144,2008,141
144,2009,84
144,2010,30
144,2011,45
144,2012,23
144,2013,21
144,2014,20
144,2015,47
144,2016,117
144,2017,22
144,2018,42
144,2019,11
144,2020,5
144,2021,14
144,2022,16
144,2023,31
146,1994,191
146,1995,10
146,1996,33
146,1997,44
146,1999,29
146,2000,30
146,2001,49
146,2002,20
146,2003,7
146,2004,16
146,2005,27
146,2006,23
146,2007,17
146,2008,21
146,2009,23
146,2010,37
146,2011,27
146,2012,17
146,2013,11
146,2014,10
146,2015,7
146,2016,10
146,2017,55
146,2018,35
146,2019,74
146,2020,18
146,2021,20
146,2022,15
146,2023,41
147,1997,650
147,1998,572
147,1999,139
147,2000,504
147,2001,442
147,2002,421
147,2003,328
147,2004,173
147,2005,173
147,2006,173
147,2007,173
147,2008,173
147,2009,52
147,2010,52
147,2011,52
147,2012,948
147,2013,191
147,2014,123
147,2015,199
147,2016,298
147,2017,447
147,2018,265
147,2019,221
147,2020,224
147,2021,285
147,2022,217
147,2023,236
148,2014,0
148,2015,17
148,2016,68
148,2017,23
148,2018,61
148,2019,35
148,2020,8
148,2021,9
148,2022,15
148,2023,8
149,1984,286
149,1985,40
149,1986,54
149,1989,27
149,1990,27
149,1999,30
149,2000,27
149,2002,36
149,2003,37
149,2004,38
149,2006,20
149,2007,20
149,2008,5
149,2009,121
149,2010,119
149,2011,100
149,2012,131
149,2013,212
149,2014,872
149,2015,411
149,2016,820
149,2017,575
149,2018,300
149,2019,243
149,2020,563
149,2021,389
149,2022,437
149,2023,400
150,1961,666
150,1962,166
150,1963,95
150,1964,195
150,1965,176
150,1966,199
150,1967,412
150,1968,365
150,1969,743
150,1970,535
150,1971,483
150,1972,397
150,1973,779
150,1974,789
150,1975,674
150,1976,4068
150,1977,2925
150,1978,923
150,1979,1718
150,1980,2342
150,1981,797
150,1982,981
150,1983,1153
150,1984,3585
150,1985,2173
150,1986,1783
150,1987,1803
150,1988,1935
150,1989,4141
150,1990,6709
150,1991,6258
150,1992,8216
150,1993,5573
150,1994,6948
150,1995,6142
150,1996,3236
150,1997,6169
150,1998,3155
150,1999,4713
150,2000,1928
150,2001,4203
150,2002,2436
150,2003,3529
150,2004,4503
150,2005,3049
150,2006,4445
150,2007,5583
150,2008,5035
150,2009,5814
150,2010,1333
150,2011,6435
150,2012,4493
150,2013,6626
150,2014,13511
150,2015,10065
150,2016,8994
150,2017,16784
150,2018,13290
150,2019,11241
150,2020,18124
150,2021,23548
150,2022,23330
150,2023,29378
153,1964,98
153,1965,62
153,1966,65
153,1967,69
153,1968,62
153,1969,123
153,1970,171
153,1971,207
153,1975,294
153,1976,15
153,1977,203
153,1978,156
153,1979,218
153,1980,261
153,1981,214
153,1982,319
153,1983,189
153,1984,218
153,1985,290
153,1986,338
153,1987,436
153,1988,508
153,1989,508
153,1990,417
153,1991,461
153,1992,399
153,1993,363
153,1994,363
153,1995,363
153,1996,639
153,1997,729
153,1998,744
153,1999,465
153,2000,573
153,2001,867
153,2002,896
153,2003,849
153,2004,951
153,2005,635
153,2006,980
153,2007,766
153,2008,461
